region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
145056181,6,5,11,224,227,451,11,9,20,241,241,482,4,4,8,289,308,597,8,9,17,301,321,622,7,13,20,463,544,1007,12,12,24,482,569,1051,0,4,4,289,265,554,11,7,18,300,276,576,3,3,6,133,138,271,8,7,15,144,148,292,5,0,5,131,164,295,17,5,22,153,169,322,3,4,7,189,261,450,10,9,19,202,274,476,0,3,3,288,338,626,8,12,20,296,353,649,3,3,6,340,405,745,13,7,20,356,415,771,3,3,6,374,354,728,9,8,17,386,365,751,3,0,3,370,335,705,8,11,19,381,346,727,0,0,0,233,212,445,5,11,16,238,223,461,4,0,4,168,134,302,6,5,11,178,139,317,0,0,0,227,207,434,15,23,38,242,230,472,41,42,83,3718,3892,7610,141,135,276,3900,4069,7969,0,0,0,260,246,506,20,21,41,280,267,547,4,3,7,338,320,658,22,18
145056470,58,62,120,1180,1119,2299,59,47,106,1297,1228,2525,54,47,101,1160,1156,2316,51,39,90,1265,1242,2507,53,40,93,1080,1029,2109,45,35,80,1178,1104,2282,45,57,102,1044,1056,2100,43,31,74,1132,1144,2276,34,40,74,1011,1014,2025,43,38,81,1088,1092,2180,34,29,63,1051,1113,2164,35,41,76,1120,1183,2303,21,35,56,1264,1404,2668,56,39,95,1341,1478,2819,29,29,58,1431,1336,2767,46,46,92,1506,1411,2917,26,30,56,1274,1210,2484,55,40,95,1355,1280,2635,13,21,34,1149,1033,2182,37,37,74,1199,1091,2290,13,9,22,1026,955,1981,27,32,59,1066,996,2062,13,12,25,721,691,1412,29,31,60,763,734,1497,3,3,6,549,513,1062,32,29,61,584,545,1129,5,6,11,1147,1471,2618,88,135,223,1240,1612,2852,401,420,821,15087,15100,30187,646,620,1266,16134,16140,32274,78,59,137,1191,1139,2330,77,56,133,1346,1254,2600,57,65,122,1158,1174,2332,80,75
145101050,0,3,3,76,79,155,4,0,4,80,82,162,0,0,0,96,89,185,0,3,3,96,92,188,4,3,7,80,90,170,0,0,0,84,93,177,3,0,3,64,65,129,3,0,3,70,65,135,3,0,3,41,31,72,3,0,3,47,31,78,0,0,0,56,44,100,0,0,0,56,44,100,0,0,0,53,61,114,0,0,0,53,61,114,0,0,0,88,73,161,4,0,4,92,73,165,0,0,0,90,101,191,0,0,0,90,101,191,0,3,3,95,77,172,0,0,0,95,80,175,0,0,0,78,74,152,0,3,3,78,77,155,0,0,0,86,73,159,3,0,3,89,73,162,0,0,0,71,52,123,3,3,6,74,55,129,3,3,6,173,201,374,4,5,9,180,209,389,13,12,25,1147,1110,2257,24,14,38,1184,1136,2320,3,0,3,63,43,106,0,3,3,66,46,112,3,3,6,90,82,172,0,4
145103311,21,29,50,648,577,1225,53,37,90,722,643,1365,23,21,44,690,636,1326,30,30,60,743,687,1430,15,19,34,712,670,1382,34,29,63,761,718,1479,24,16,40,720,735,1455,38,34,72,782,785,1567,37,15,52,745,614,1359,40,32,72,822,661,1483,29,11,40,731,642,1373,34,26,60,794,679,1473,17,8,25,754,654,1408,30,25,55,801,687,1488,22,9,31,750,673,1423,37,39,76,809,721,1530,13,10,23,685,662,1347,32,30,62,730,702,1432,4,10,14,672,663,1335,34,29,63,710,702,1412,6,3,9,610,560,1170,16,24,40,632,587,1219,8,5,13,528,535,1063,25,17,42,561,557,1118,3,0,3,413,420,833,22,28,50,438,448,886,4,8,12,1147,1563,2710,106,135,241,1257,1706,2963,226,164,390,9805,9604,19409,531,515,1046,10562,10283,20845,25,20,45,563,527,1090,27,31,58,615,578,1193,27,28,55,628,578,1206,26,29
145103314,0,3,3,153,122,275,35,21,56,188,146,334,4,0,4,188,162,350,27,30,57,219,192,411,5,9,14,208,284,492,30,21,51,243,314,557,3,0,3,166,188,354,24,19,43,193,207,400,0,0,0,97,74,171,24,19,43,121,93,214,3,0,3,88,112,200,29,34,63,120,146,266,0,3,3,136,134,270,36,31,67,172,168,340,3,4,7,165,191,356,35,28,63,203,223,426,4,0,4,206,200,406,33,34,67,243,234,477,4,3,7,195,205,400,28,29,57,227,237,464,3,3,6,239,213,452,19,26,45,261,242,503,0,0,0,196,184,380,13,18,31,209,202,411,3,0,3,181,148,329,19,22,41,203,170,373,0,0,0,315,249,564,45,53,98,360,302,662,32,25,57,2533,2466,4999,397,385,782,2962,2876,5838,7,0,7,163,141,304,11,7,18,181,148,329,3,8,11,203,163,366,13,7
145103700,4,5,9,120,111,231,5,8,13,129,124,253,13,5,18,131,131,262,0,3,3,144,139,283,9,6,15,148,133,281,3,4,7,160,143,303,3,3,6,96,100,196,5,3,8,104,106,210,3,4,7,77,65,142,4,8,12,84,77,161,0,5,5,96,90,186,0,0,0,96,95,191,3,8,11,87,92,179,3,0,3,93,100,193,3,5,8,125,106,231,7,3,10,135,114,249,4,3,7,128,124,252,5,6,11,137,133,270,3,0,3,123,115,238,6,5,11,132,120,252,3,3,6,143,130,273,3,3,6,149,136,285,3,4,7,110,126,236,3,5,8,116,135,251,3,0,3,104,113,217,0,3,3,107,116,223,3,0,3,273,316,589,10,15,25,286,331,617,57,51,108,1761,1752,3513,54,66,120,1872,1869,3741,6,3,9,85,103,188,3,3,6,94,109,203,9,10,19,115,102,217,6,4
145106184,0,3,3,75,67,142,5,6,11,80,76,156,3,3,6,99,65,164,5,3,8,107,71,178,0,3,3,85,78,163,0,3,3,85,84,169,0,3,3,77,64,141,3,3,6,80,70,150,0,0,0,36,33,69,0,0,0,36,33,69,0,3,3,60,60,120,0,3,3,60,66,126,0,3,3,59,77,136,4,0,4,63,80,143,0,3,3,85,90,175,5,6,11,90,99,189,0,0,0,104,105,209,6,0,6,110,105,215,0,4,4,103,96,199,0,3,3,103,103,206,0,3,3,106,111,217,3,5,8,109,119,228,0,0,0,108,108,216,0,4,4,108,112,220,0,0,0,102,80,182,0,3,3,102,83,185,0,0,0,183,185,368,7,10,17,190,195,385,3,28,31,1282,1219,2501,38,49,87,1323,1296,2619,9,0,9,84,92,176,5,7,12,98,99,197,0,4,4,110,85,195,5,0
145107640,3,8,11,225,192,417,10,6,16,238,206,444,6,4,10,254,253,507,17,10,27,277,267,544,3,0,3,264,266,530,3,6,9,270,272,542,3,0,3,188,159,347,4,7,11,195,166,361,4,0,4,123,76,199,5,3,8,132,79,211,0,5,5,116,126,242,0,5,5,116,136,252,0,0,0,181,189,370,5,4,9,186,193,379,0,3,3,250,256,506,8,3,11,258,262,520,3,3,6,244,223,467,8,3,11,255,229,484,3,4,7,215,213,428,7,4,11,225,221,446,3,3,6,254,231,485,4,9,13,261,243,504,0,3,3,259,226,485,5,6,11,264,235,499,3,0,3,208,183,391,8,5,13,219,188,407,3,3,6,518,534,1052,23,40,63,544,577,1121,34,36,70,3299,3127,6426,107,111,218,3440,3274,6714,0,10,10,177,171,348,9,10,19,186,191,377,3,9,12,233,225,458,15,14
145108710,12,14,26,360,355,715,15,9,24,387,378,765,14,11,25,447,421,868,13,9,22,474,441,915,11,17,28,444,408,852,7,6,13,462,431,893,7,11,18,375,360,735,6,3,9,388,374,762,9,7,16,246,222,468,7,4,11,262,233,495,7,8,15,246,286,532,10,10,20,263,304,567,10,6,16,336,395,731,7,9,16,353,410,763,8,7,15,401,400,801,16,6,22,425,413,838,4,5,9,489,475,964,5,6,11,498,486,984,3,3,6,431,448,879,3,3,6,437,454,891,5,5,10,438,444,882,3,8,11,446,457,903,4,3,7,339,343,682,6,10,16,349,356,705,4,0,4,285,254,539,4,4,8,293,258,551,3,0,3,591,680,1271,16,28,44,610,708,1318,101,97,198,5428,5491,10919,118,115,233,5647,5703,11350,19,18,37,423,420,843,18,16,34,460,454,914,11,13,24,448,442,890,25,20
145108750,18,16,34,406,409,815,28,16,44,452,441,893,23,23,46,467,450,917,7,10,17,497,483,980,12,8,20,462,385,847,8,12,20,482,405,887,12,11,23,351,307,658,10,11,21,373,329,702,11,4,15,269,275,544,8,12,20,288,291,579,10,7,17,295,289,584,4,10,14,309,306,615,5,5,10,312,339,651,13,9,22,330,353,683,9,7,16,384,381,765,12,14,26,405,402,807,7,5,12,355,374,729,11,7,18,373,386,759,3,8,11,340,346,686,14,12,26,357,366,723,5,9,14,381,354,735,5,11,16,391,374,765,4,3,7,309,267,576,6,6,12,319,276,595,3,0,3,254,259,513,4,6,10,261,265,526,5,4,9,689,940,1629,48,74,122,742,1018,1760,127,110,237,5274,5375,10649,178,210,388,5579,5695,11274,20,26,46,386,380,766,11,19,30,417,425,842,22,26,48,436,424,860,17,18
145150550,43,41,84,810,782,1592,51,44,95,904,867,1771,48,42,90,1054,1040,2094,33,37,70,1135,1119,2254,50,31,81,1175,1115,2290,33,28,61,1258,1174,2432,36,33,69,883,842,1725,38,31,69,957,906,1863,18,17,35,448,440,888,35,28,63,501,485,986,18,22,40,558,567,1125,33,34,67,609,623,1232,21,20,41,713,804,1517,25,26,51,759,850,1609,23,19,42,821,990,1811,32,39,71,876,1048,1924,14,9,23,1134,1260,2394,35,28,63,1183,1297,2480,18,19,37,1110,1123,2233,32,24,56,1160,1166,2326,8,14,22,1061,1010,2071,36,25,61,1105,1049,2154,9,12,21,922,939,1861,38,27,65,969,978,1947,8,5,13,873,859,1732,18,30,48,899,894,1793,7,12,19,2544,2742,5286,134,237,371,2685,2991,5676,321,296,617,14106,14513,28619,573,638,1211,15000,15447,30447,54,61,115,773,710,1483,37,48,85,864,819,1683,66,54,120,917,894,1811,34,43
145152750,113,90,203,720,746,1466,55,43,98,888,879,1767,103,99,202,896,936,1832,37,38,75,1036,1073,2109,83,77,160,1183,1073,2256,27,33,60,1293,1183,2476,78,50,128,892,783,1675,33,41,74,1003,874,1877,50,42,92,447,469,916,45,30,75,542,541,1083,49,54,103,545,571,1116,30,34,64,624,659,1283,41,46,87,644,722,1366,43,27,70,728,795,1523,40,48,88,837,953,1790,49,42,91,926,1043,1969,44,47,91,1088,1160,2248,44,37,81,1176,1244,2420,20,38,58,1090,1154,2244,37,37,74,1147,1229,2376,32,29,61,1105,1091,2196,39,27,66,1176,1147,2323,17,15,32,1015,1112,2127,24,32,56,1056,1159,2215,18,19,37,1075,1058,2133,36,37,73,1129,1114,2243,12,24,36,3413,3557,6970,129,208,337,3554,3789,7343,700,678,1378,14950,15385,30335,628,666,1294,16278,16729,33007,96,99,195,732,692,1424,55,34,89,883,825,1708,90,93,183,838,866,1704,56,69
145201000,0,0,0,64,73,137,3,3,6,67,76,143,3,0,3,95,86,181,0,0,0,98,86,184,3,0,3,78,96,174,3,3,6,84,99,183,0,3,3,72,60,132,3,0,3,75,63,138,3,0,3,50,60,110,0,0,0,53,60,113,0,3,3,65,37,102,0,0,0,65,40,105,0,3,3,67,67,134,3,0,3,70,70,140,3,0,3,82,89,171,3,0,3,88,89,177,3,3,6,95,93,188,0,0,0,98,96,194,0,0,0,109,73,182,4,0,4,113,73,186,0,0,0,92,103,195,0,0,0,92,103,195,0,0,0,89,74,163,0,3,3,89,77,166,0,0,0,79,54,133,3,3,6,82,57,139,0,0,0,168,217,385,5,9,14,173,226,399,15,12,27,1205,1182,2387,27,21,48,1247,1215,2462,0,0,0,59,66,125,8,0,8,67,66,133,3,5,8,74,81,155,8,5
145202050,4,8,12,289,271,560,20,15,35,313,294,607,3,8,11,362,328,690,16,12,28,381,348,729,6,7,13,542,502,1044,22,19,41,570,528,1098,0,0,0,356,320,676,10,12,22,366,332,698,4,5,9,190,159,349,11,12,23,205,176,381,4,5,9,214,207,421,17,16,33,235,228,463,5,3,8,254,266,520,14,14,28,273,283,556,4,0,4,304,337,641,17,8,25,325,345,670,0,0,0,379,372,751,15,16,31,394,388,782,3,4,7,340,340,680,22,13,35,365,357,722,0,3,3,333,294,627,15,12,27,348,309,657,0,0,0,264,263,527,14,13,27,278,276,554,3,0,3,240,229,469,10,7,17,253,236,489,0,0,0,556,655,1211,37,78,115,593,733,1326,36,43,79,4623,4543,9166,240,247,487,4899,4833,9732,11,5,16,238,225,463,19,16,35,268,246,514,10,10,20,318,304,622,22,24
145207050,4,3,7,354,344,698,63,47,110,421,394,815,4,4,8,440,453,893,77,46,123,521,503,1024,10,8,18,879,596,1475,68,51,119,957,655,1612,11,6,17,918,698,1616,87,58,145,1016,762,1778,14,4,18,1115,798,1913,71,57,128,1200,859,2059,9,4,13,972,693,1665,70,48,118,1051,745,1796,8,0,8,717,608,1325,106,55,161,831,663,1494,5,3,8,698,602,1300,69,61,130,772,666,1438,4,5,9,692,578,1270,79,55,134,775,638,1413,3,3,6,514,398,912,67,58,125,584,459,1043,5,0,5,519,450,969,72,48,120,596,498,1094,0,0,0,439,383,822,51,42,93,490,425,915,0,0,0,312,219,531,44,40,84,356,259,615,3,3,6,512,335,847,149,132,281,664,470,1134,80,43,123,9081,7155,16236,1073,798,1871,10234,7996,18230,4,0,4,419,312,731,66,69,135,489,381,870,9,4,13,513,453,966,76,83
150057751,130,135,265,1678,1614,3292,83,73,156,1891,1822,3713,159,140,299,1802,1642,3444,46,33,79,2007,1815,3822,114,112,226,1749,1712,3461,39,46,85,1902,1870,3772,99,78,177,2424,2253,4677,48,38,86,2571,2369,4940,70,62,132,2157,2081,4238,54,33,87,2281,2176,4457,58,73,131,1721,1610,3331,43,36,79,1822,1719,3541,61,66,127,1586,1643,3229,35,39,74,1682,1748,3430,48,69,117,1598,1662,3260,46,38,84,1692,1769,3461,30,39,69,1648,1756,3404,35,32,67,1713,1827,3540,38,36,74,1569,1605,3174,43,39,82,1650,1680,3330,25,22,47,1415,1369,2784,44,36,80,1484,1427,2911,5,18,23,1031,1034,2065,27,28,55,1063,1080,2143,5,11,16,837,876,1713,28,35,63,870,922,1792,8,24,32,2110,3055,5165,117,273,390,2235,3352,5587,850,885,1735,23325,23912,47237,688,779,1467,24863,25576,50439,158,181,339,1654,1605,3259,68,80,148,1880,1866,3746,172,170,342,1773,1617,3390,59,58
150102000,6,5,11,136,143,279,3,0,3,145,148,293,3,3,6,163,173,336,3,3,6,169,179,348,3,5,8,176,168,344,0,3,3,179,176,355,6,4,10,126,106,232,0,3,3,132,113,245,4,3,7,98,63,161,0,0,0,102,66,168,0,0,0,67,75,142,3,0,3,70,75,145,3,3,6,119,120,239,0,0,0,122,123,245,3,0,3,150,133,283,0,0,0,153,133,286,0,3,3,142,142,284,0,0,0,142,145,287,3,3,6,132,123,255,5,5,10,140,131,271,0,0,0,111,111,222,3,0,3,114,111,225,0,0,0,123,104,227,0,0,0,123,104,227,0,0,0,108,102,210,3,0,3,111,102,213,3,3,6,268,294,562,11,19,30,282,316,598,34,32,66,1919,1857,3776,31,33,64,1984,1922,3906,3,3,6,144,145,289,10,3,13,157,151,308,5,10,15,147,159,306,5,8
150102200,12,21,33,223,209,432,14,6,20,249,236,485,21,21,42,256,269,525,3,3,6,280,293,573,22,21,43,247,270,517,3,3,6,272,294,566,11,10,21,205,200,405,0,3,3,216,213,429,5,10,15,142,119,261,3,0,3,150,129,279,3,10,13,170,155,325,0,3,3,173,168,341,7,8,15,173,217,390,3,3,6,183,228,411,10,15,25,240,239,479,3,3,6,253,257,510,7,7,14,246,268,514,3,3,6,256,278,534,5,4,9,243,223,466,4,5,9,252,232,484,7,4,11,241,236,477,6,5,11,254,245,499,4,4,8,192,199,391,0,4,4,196,207,403,4,7,11,192,211,403,4,0,4,200,218,418,0,6,6,481,656,1137,14,34,48,495,696,1191,118,148,266,3251,3471,6722,60,75,135,3429,3694,7123,17,10,27,178,191,369,3,4,7,198,205,403,21,19,40,213,232,445,9,9
150103500,4,5,9,121,125,246,7,4,11,132,134,266,7,10,17,141,131,272,3,0,3,151,141,292,8,3,11,135,137,272,0,3,3,143,143,286,0,0,0,114,87,201,0,0,0,114,87,201,3,3,6,90,80,170,3,0,3,96,83,179,0,0,0,108,90,198,3,3,6,111,93,204,0,5,5,116,111,227,0,0,0,116,116,232,0,3,3,137,124,261,0,0,0,137,127,264,3,0,3,147,121,268,4,3,7,154,124,278,0,0,0,138,109,247,0,0,0,138,109,247,3,0,3,118,116,234,0,0,0,121,116,237,0,0,0,116,109,225,0,3,3,116,112,228,3,0,3,120,101,221,3,0,3,126,101,227,0,0,0,243,290,533,13,21,34,256,311,567,31,29,60,1844,1731,3575,36,37,73,1911,1797,3708,4,5,9,138,140,278,6,4,10,148,149,297,5,7,12,133,126,259,7,8
150104300,10,8,18,168,165,333,0,6,6,178,179,357,16,11,27,211,209,420,3,4,7,230,224,454,9,7,16,229,200,429,3,3,6,241,210,451,7,9,16,196,164,360,0,3,3,203,176,379,19,3,22,202,99,301,0,3,3,221,105,326,21,3,24,237,133,370,4,5,9,262,141,403,21,5,26,221,146,367,5,0,5,247,151,398,21,4,25,210,170,380,4,3,7,235,177,412,10,3,13,246,195,441,3,3,6,259,201,460,5,3,8,217,157,374,3,5,8,225,165,390,4,4,8,201,169,370,4,3,7,209,176,385,3,0,3,166,128,294,4,0,4,173,128,301,0,0,0,112,93,205,3,0,3,115,93,208,3,3,6,268,321,589,22,42,64,293,366,659,149,63,212,2884,2349,5233,58,80,138,3091,2492,5583,11,12,23,185,132,317,21,8,29,217,152,369,12,8,20,182,149,331,10,11
150104950,5,7,12,109,101,210,7,7,14,121,115,236,6,7,13,127,133,260,7,7,14,140,147,287,6,9,15,146,116,262,4,4,8,156,129,285,7,3,10,111,105,216,7,3,10,125,111,236,0,3,3,82,42,124,5,7,12,87,52,139,7,0,7,75,73,148,0,3,3,82,76,158,0,3,3,89,91,180,9,3,12,98,97,195,3,0,3,114,113,227,5,3,8,122,116,238,3,0,3,122,120,242,7,6,13,132,126,258,5,0,5,119,115,234,8,5,13,132,120,252,3,3,6,114,91,205,3,0,3,120,94,214,0,0,0,116,97,213,0,4,4,116,101,217,3,0,3,75,78,153,4,7,11,82,85,167,0,3,3,241,238,479,11,16,27,252,257,509,48,38,86,1640,1513,3153,77,75,152,1765,1626,3391,0,3,3,112,94,206,3,5,8,115,102,217,0,3,3,119,107,226,5,8
150105800,44,48,92,183,153,336,12,9,21,239,210,449,35,39,74,225,217,442,7,7,14,267,263,530,26,25,51,213,223,436,6,6,12,245,254,499,24,25,49,167,191,358,8,5,13,199,221,420,22,23,45,135,114,249,6,3,9,163,140,303,11,19,30,144,140,284,5,6,11,160,165,325,15,11,26,141,158,299,6,6,12,162,175,337,15,15,30,189,211,400,10,12,22,214,238,452,15,11,26,244,213,457,8,5,13,267,229,496,15,9,24,212,182,394,4,11,15,231,202,433,7,6,13,229,178,407,9,9,18,245,193,438,8,6,14,147,155,302,7,7,14,162,168,330,4,4,8,145,142,287,9,8,17,158,154,312,7,14,21,488,575,1063,29,42,71,524,631,1155,248,255,503,2862,2852,5714,126,136,262,3236,3243,6479,25,42,67,146,154,300,8,6,14,179,202,381,56,34,90,158,144,302,6,4
150107350,0,3,3,216,204,420,10,6,16,226,213,439,3,0,3,234,211,445,7,9,16,244,220,464,3,3,6,252,262,514,6,5,11,261,270,531,5,7,12,197,177,374,5,3,8,207,187,394,3,0,3,103,108,211,6,4,10,112,112,224,3,3,6,156,147,303,3,0,3,162,150,312,0,0,0,155,171,326,3,3,6,158,174,332,0,3,3,165,214,379,5,4,9,170,221,391,3,0,3,226,199,425,5,5,10,234,204,438,3,0,3,172,206,378,4,3,7,179,209,388,0,0,0,213,163,376,6,3,9,219,166,385,3,0,3,173,148,321,3,5,8,179,153,332,3,3,6,124,120,244,3,9,12,130,132,262,0,3,3,446,561,1007,27,42,69,473,606,1079,29,25,54,2832,2891,5723,93,101,194,2954,3017,5971,8,0,8,181,169,350,8,9,17,197,178,375,4,4,8,214,202,416,3,7
150107500,31,22,53,342,333,675,23,16,39,396,371,767,27,22,49,416,410,826,15,12,27,458,444,902,14,18,32,424,419,843,10,14,24,448,451,899,15,18,33,335,297,632,13,9,22,363,324,687,15,14,29,286,222,508,11,3,14,312,239,551,14,15,29,314,302,616,18,7,25,346,324,670,7,12,19,380,339,719,10,9,19,397,360,757,12,8,20,427,369,796,19,7,26,458,384,842,6,7,13,413,395,808,15,12,27,434,414,848,3,8,11,408,367,775,7,8,15,418,383,801,5,5,10,380,353,733,17,7,24,402,365,767,4,5,9,293,274,567,8,10,18,305,289,594,3,3,6,256,229,485,13,8,21,272,240,512,5,5,10,689,805,1494,26,47,73,720,857,1577,161,162,323,5363,5114,10477,205,169,374,5729,5445,11174,21,23,44,336,282,618,16,18,34,373,323,696,23,24,47,333,331,664,18,5
150107754,3,0,3,162,163,325,10,14,24,175,177,352,4,4,8,190,193,383,4,6,10,198,203,401,0,0,0,170,172,342,7,5,12,177,177,354,0,0,0,156,135,291,6,4,10,162,139,301,0,0,0,76,73,149,3,0,3,79,73,152,0,3,3,95,99,194,4,3,7,99,105,204,3,3,6,130,143,273,6,3,9,139,149,288,0,0,0,145,143,288,5,3,8,150,146,296,3,0,3,187,192,379,3,3,6,193,195,388,3,0,3,182,161,343,4,5,9,189,166,355,0,3,3,184,162,346,4,7,11,188,172,360,0,0,0,124,100,224,3,0,3,127,100,227,3,0,3,111,113,224,4,3,7,118,116,234,0,0,0,250,214,464,13,16,29,263,230,493,19,13,32,2162,2063,4225,76,72,148,2257,2148,4405,0,4,4,127,136,263,10,8,18,137,148,285,5,4,9,193,175,368,3,8
150151600,14,14,28,117,117,234,5,4,9,136,135,271,14,13,27,112,116,228,5,3,8,131,132,263,6,10,16,107,94,201,9,3,12,122,107,229,5,6,11,108,71,179,3,0,3,116,77,193,4,6,10,120,65,185,3,0,3,127,71,198,7,3,10,119,84,203,4,3,7,130,90,220,6,5,11,125,104,229,8,4,12,139,113,252,10,4,14,147,112,259,7,3,10,164,119,283,3,6,9,143,101,244,4,3,7,150,110,260,3,5,8,117,97,214,4,4,8,124,106,230,0,4,4,115,85,200,3,3,6,118,92,210,3,4,7,70,70,140,5,3,8,78,77,155,0,4,4,92,69,161,3,3,6,95,76,171,3,0,3,170,165,335,16,13,29,189,178,367,78,84,162,1662,1350,3012,79,49,128,1819,1483,3302,7,6,13,90,71,161,3,8,11,100,85,185,13,12,25,85,105,190,8,3
