region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
145103700,22,14,3,4,43,0,4,4,47,51,6,104,65,4,3,0,72,5,0,5,77,3,3,83,69,9,3,0,81,8,0,8,89,7,0,96,60,8,3,3,74,5,0,5,79,11,3,93,89,8,3,5,105,5,3,8,113,15,7,135,86,16,6,4,112,4,3,7,119,15,5,139,83,8,0,0,91,0,0,0,91,30,4,125,91,16,4,0,111,0,0,0,111,34,3,148,59,13,3,3,78,3,0,3,81,33,3,117,44,13,3,0,60,0,3,3,63,44,0,107,15,8,0,0,23,0,0,0,23,57,0,80,10,6,0,0,16,0,0,0,16,70,3,89,7,5,0,0,12,0,0,0,12,91,10,113,700,128,31,19,878,30,13,43,921,461,47,1429,24,11,0,4,39,3,3,6,45,52,3,100,46,3,6,5,60,6,0,6,66,10,3,79,56,7,3,3,69,5,0,5
145106184,10,9,3,0,22,5,4,9,31,48,3,82,24,5,0,0,29,4,0,4,33,0,0,33,39,8,0,3,50,7,0,7,57,4,0,61,46,4,0,0,50,3,0,3,53,3,5,61,60,8,0,3,71,7,0,7,78,8,5,91,63,13,3,5,84,8,0,8,92,13,5,110,61,16,3,3,83,9,0,9,92,10,0,102,68,8,0,3,79,4,0,4,83,21,4,108,49,13,3,3,68,4,0,4,72,36,3,111,35,13,4,0,52,3,3,6,58,46,3,107,11,4,0,0,15,0,0,0,15,48,0,63,8,3,3,0,14,0,0,0,14,37,4,55,6,4,0,4,14,0,0,0,14,50,3,67,480,108,19,24,631,54,7,61,692,324,35,1051,15,13,0,0,28,0,3,3,31,46,3,80,21,0,0,3,24,4,0,4,28,3,0,31,29,7,0,0,36,3,0,3
145107640,57,26,3,5,91,7,0,7,98,91,5,194,87,10,0,7,104,6,0,6,110,16,4,130,88,15,3,0,106,4,0,4,110,6,3,119,127,19,5,3,154,9,3,12,166,17,6,189,182,25,4,10,221,11,0,11,232,18,7,257,181,22,5,6,214,6,4,10,224,24,5,253,158,18,3,8,187,4,0,4,191,26,6,223,180,20,4,4,208,8,0,8,216,41,3,260,148,27,3,6,184,3,3,6,190,72,5,267,99,20,0,0,119,3,3,6,125,83,8,216,56,23,3,5,87,0,3,3,90,97,8,195,38,7,0,5,50,0,0,0,50,102,9,161,23,9,4,5,41,0,0,0,41,135,10,186,1424,241,37,64,1766,61,16,77,1843,728,79,2650,45,31,3,4,83,5,4,9,92,96,20,208,74,4,4,3,85,3,0,3,88,9,3,100,83,9,0,0,92,0,0,0
145108710,76,110,5,8,199,9,10,19,218,164,6,388,149,40,9,9,207,28,0,28,235,18,8,261,177,32,3,5,217,14,5,19,236,18,9,263,258,29,12,4,303,17,0,17,320,26,7,353,313,38,14,7,372,10,3,13,385,25,16,426,395,41,9,11,456,9,3,12,468,28,3,499,316,42,19,8,385,11,4,15,400,34,3,437,303,51,17,9,380,8,3,11,391,52,3,446,215,36,4,10,265,10,3,13,278,65,6,349,130,49,5,3,187,5,0,5,192,98,3,293,44,23,4,5,76,0,0,0,76,117,5,198,26,17,0,3,46,0,0,0,46,145,9,200,19,12,3,4,38,0,0,0,38,160,10,208,2421,520,104,86,3131,121,31,152,3283,950,88,4321,97,117,8,7,229,11,7,18,247,167,19,433,177,43,3,12,235,9,0,9,244,15,11,270,173,27,5,8,213,7,0,7
145108750,108,56,6,4,174,21,10,31,205,159,9,373,182,25,10,6,223,30,0,30,253,26,7,286,222,25,7,4,258,20,3,23,281,27,0,308,227,34,7,16,284,13,3,16,300,20,12,332,279,34,9,12,334,22,4,26,360,34,11,405,252,33,7,12,304,13,3,16,320,48,7,375,235,34,10,4,283,15,3,18,301,46,10,357,232,47,10,9,298,11,8,19,317,69,5,391,175,38,5,4,222,9,3,12,234,79,6,319,89,31,10,3,133,4,4,8,141,119,3,263,36,13,0,4,53,0,0,0,53,168,13,234,23,10,0,4,37,0,3,3,40,168,15,223,18,7,0,5,30,0,0,0,30,228,27,285,2078,387,81,87,2633,158,44,202,2835,1191,125,4151,116,59,9,15,199,19,10,29,228,157,17,402,194,45,4,8,251,21,4,25,276,21,15,312,200,20,4,12,236,16,3,19
145150550,154,157,15,27,353,50,26,76,429,484,44,957,231,73,14,17,335,79,5,84,419,48,34,501,331,83,27,12,453,61,9,70,523,58,28,609,461,95,31,14,601,62,10,72,673,60,26,759,496,115,26,16,653,81,3,84,737,105,34,876,669,177,33,30,909,78,10,88,997,154,32,1183,648,163,41,22,874,62,15,77,951,182,27,1160,599,146,45,20,810,64,13,77,887,192,26,1105,388,121,24,18,551,49,8,57,608,326,35,969,195,112,24,7,338,22,5,27,365,517,17,899,56,46,9,8,119,0,0,0,119,637,28,784,31,32,7,9,79,0,0,0,79,682,40,801,26,27,4,7,64,0,0,0,64,936,97,1097,4285,1347,300,207,6139,608,104,712,6851,4381,468,11700,166,190,10,22,388,59,21,80,468,524,41,1033,282,91,22,22,417,57,6,63,480,59,33,572,272,57,14,10,353,30,7,37
145152750,146,238,15,17,416,74,37,111,527,439,37,1003,220,71,12,14,317,95,13,108,425,75,42,542,274,85,22,14,395,97,13,110,505,84,35,624,342,106,24,16,488,82,13,95,583,103,42,728,447,109,31,17,604,119,9,128,732,149,45,926,580,175,37,26,818,102,19,121,939,194,43,1176,629,147,34,8,818,89,12,101,919,192,36,1147,526,174,43,16,759,64,10,74,833,308,35,1176,291,126,34,16,467,69,17,86,553,478,25,1056,140,103,22,12,277,26,13,39,316,782,31,1129,53,45,5,7,110,0,3,3,113,959,33,1105,24,18,3,3,48,3,3,6,54,930,49,1033,10,19,3,3,35,0,3,3,38,1287,98,1423,3682,1416,285,169,5552,820,165,985,6537,5980,551,13068,132,252,15,21,420,70,30,100,520,452,54,1026,279,110,9,18,416,71,16,87,503,63,34,600,257,87,17,11,372,60,10,70
145201000,21,5,0,0,26,3,0,3,29,44,3,76,31,6,3,3,43,0,0,0,43,6,3,52,41,6,0,3,50,5,0,5,55,7,3,65,48,6,3,3,60,0,0,0,60,6,4,70,55,7,0,4,66,4,0,4,70,12,3,85,62,6,3,3,74,4,0,4,78,19,0,97,78,7,5,0,90,7,0,7,97,12,4,113,62,5,3,3,73,3,0,3,76,18,3,97,57,9,0,0,66,3,0,3,69,20,0,89,38,9,0,3,50,3,0,3,53,28,0,81,17,4,0,0,21,0,0,0,21,28,3,52,9,0,0,0,9,0,0,0,9,26,0,35,12,0,0,3,15,0,0,0,15,65,3,83,531,70,17,25,643,32,0,32,675,291,29,995,13,9,0,0,22,5,0,5,27,29,3,59,32,4,0,4,40,3,3,6,46,3,3,52,38,4,0,0,42,0,0,0
145202050,55,98,7,7,167,12,19,31,198,159,10,367,112,24,0,9,145,26,0,26,171,21,11,203,149,31,5,0,185,17,0,17,202,16,14,232,164,33,7,12,216,20,0,20,236,23,13,272,217,32,8,7,264,14,0,14,278,30,16,324,269,35,11,6,321,17,0,17,338,43,14,395,245,39,6,6,296,12,3,15,311,32,23,366,222,41,7,5,275,9,3,12,287,50,12,349,156,37,8,4,205,9,3,12,217,52,11,280,102,38,3,3,146,7,0,7,153,92,6,251,37,21,0,4,62,3,0,3,65,133,7,205,12,10,3,0,25,0,3,3,28,110,9,147,12,7,3,0,22,0,0,0,22,194,29,245,1752,446,68,63,2329,146,31,177,2506,955,175,3636,69,77,9,6,161,11,8,19,180,144,31,355,125,29,4,5,163,17,0,17,180,27,16,223,127,26,5,0,158,9,0,9
145207050,214,259,40,15,528,18,65,83,611,333,72,1016,686,259,54,11,1010,39,19,58,1068,63,69,1200,679,153,56,12,900,35,5,40,940,40,71,1051,541,107,32,12,692,10,0,10,702,35,93,830,540,75,34,3,652,15,5,20,672,34,67,773,538,73,42,10,663,14,3,17,680,26,70,776,413,38,29,9,489,7,3,10,499,22,63,584,401,47,19,4,471,11,0,11,482,53,60,595,274,56,21,4,355,9,3,12,367,81,44,492,126,56,18,4,204,5,0,5,209,105,40,354,55,31,7,3,96,0,0,0,96,117,44,257,30,22,4,0,56,0,0,0,56,107,38,201,30,15,6,0,51,0,0,0,51,91,60,202,4527,1191,362,87,6167,163,103,266,6433,1107,791,8331,145,282,35,17,479,10,48,58,537,409,169,1115,499,167,32,16,714,6,6,12,726,39,165,930,474,92,28,11,605,9,0,9
150057751,696,569,43,41,1349,120,88,208,1557,979,35,2571,1177,346,57,42,1622,167,62,229,1851,387,43,2281,1235,159,53,22,1469,132,20,152,1621,164,37,1822,1199,141,55,37,1432,81,8,89,1521,126,35,1682,1233,122,40,28,1423,74,12,86,1509,139,44,1692,1288,132,41,25,1486,51,8,59,1545,139,29,1713,1192,118,30,31,1371,56,5,61,1432,184,34,1650,993,135,44,24,1196,48,9,57,1253,196,35,1484,614,101,31,24,770,33,5,38,808,233,22,1063,281,119,16,13,429,28,5,33,462,386,22,870,87,56,12,6,161,0,3,3,164,473,26,663,26,36,3,0,65,0,3,3,68,548,32,648,15,19,5,8,47,0,0,0,47,800,77,924,10036,2053,430,301,12820,790,228,1018,13838,4754,471,19063,822,499,44,53,1418,83,97,180,1598,885,81,2564,1385,373,46,59,1863,131,57,188,2051,401,84,2536,1178,151,35,48,1412,81,9,90
150102000,27,17,0,3,47,8,0,8,55,75,3,133,66,8,3,4,81,11,0,11,92,8,0,100,50,5,0,5,60,5,0,5,65,3,3,71,89,11,3,3,106,4,3,7,113,9,3,125,111,8,0,3,122,10,3,13,135,16,0,151,100,14,0,3,117,5,0,5,122,21,0,143,90,11,3,5,109,4,3,7,116,21,5,142,76,11,3,0,90,3,0,3,93,20,0,113,76,13,4,0,93,3,0,3,96,28,0,124,46,15,0,3,64,0,3,3,67,39,3,109,12,8,0,0,20,0,0,0,20,60,4,84,17,5,0,0,22,0,0,0,22,63,5,90,9,0,0,6,15,0,0,0,15,80,9,104,769,126,16,35,946,53,12,65,1011,443,35,1489,31,11,0,3,45,3,7,10,55,69,4,128,44,11,0,3,58,0,0,0,58,3,3,64,51,12,0,0,63,0,0,0
150102200,45,38,3,6,92,10,0,10,102,113,3,218,98,11,6,3,118,17,0,17,135,11,0,146,112,14,5,4,135,18,0,18,153,18,0,171,127,19,8,0,154,10,0,10,164,12,3,179,184,19,10,3,216,11,0,11,227,24,3,254,172,22,8,4,206,14,0,14,220,33,3,256,178,16,5,4,203,10,0,10,213,36,3,252,141,24,7,7,179,6,3,9,188,62,5,255,113,10,7,3,133,4,3,7,140,56,0,196,66,22,4,3,95,8,3,11,106,94,0,200,17,13,3,0,33,0,0,0,33,118,5,156,14,10,3,0,27,0,0,0,27,119,9,155,10,9,3,0,22,0,0,0,22,159,8,189,1277,227,72,37,1613,108,9,117,1730,855,42,2627,47,39,3,0,89,8,6,14,103,106,6,215,85,15,5,4,109,18,7,25,134,10,4,148,83,13,3,3,102,17,0,17
150103500,35,22,3,5,65,5,3,8,73,46,0,119,63,12,3,0,78,6,3,9,87,6,0,93,72,12,6,0,90,8,0,8,98,6,5,109,85,10,0,3,98,7,0,7,105,9,0,114,98,21,0,3,122,5,0,5,127,8,4,139,110,11,0,6,127,3,0,3,130,17,3,150,99,16,4,3,122,4,0,4,126,11,3,140,69,13,6,8,96,0,3,3,99,17,4,120,70,14,4,3,91,4,0,4,95,21,0,116,54,15,0,4,73,6,0,6,79,37,5,121,16,5,0,3,24,0,0,0,24,51,3,78,11,7,0,3,21,0,0,0,21,48,3,72,5,3,0,4,12,0,0,0,12,91,6,109,787,161,26,45,1019,48,9,57,1076,368,36,1480,35,29,4,4,72,4,0,4,76,43,4,123,45,8,0,0,53,7,0,7,60,3,7,70,53,12,0,0,65,6,0,6
150104300,50,22,0,4,76,15,6,21,97,108,0,205,70,12,0,3,85,13,0,13,98,122,0,220,94,11,7,0,112,8,0,8,120,139,3,262,98,12,4,0,114,10,0,10,124,120,3,247,134,8,5,6,153,7,0,7,160,72,3,235,129,16,5,7,157,12,0,12,169,86,3,258,128,18,5,6,157,6,3,9,166,54,4,224,113,11,7,4,135,9,0,9,144,61,4,209,91,13,5,0,109,3,3,6,115,51,5,171,30,8,4,0,42,3,0,3,45,70,3,118,14,5,0,0,19,0,0,0,19,87,6,112,8,3,0,3,14,0,0,0,14,59,3,76,4,3,0,3,10,0,0,0,10,83,14,107,963,142,42,36,1183,86,12,98,1281,1112,51,2444,49,34,3,3,89,7,4,11,100,102,16,218,63,5,4,4,76,11,5,16,92,141,8,241,77,8,3,7,95,5,0,5
150104950,29,11,0,3,43,10,3,13,56,65,6,127,58,3,3,3,67,8,0,8,75,7,6,88,51,7,0,0,58,8,0,8,66,13,0,79,64,10,3,3,80,7,0,7,87,0,10,97,89,8,3,5,105,5,0,5,110,8,4,122,96,10,3,0,109,5,0,5,114,9,6,129,97,8,0,5,110,4,0,4,114,9,7,130,82,13,0,3,98,3,3,6,104,15,3,122,74,8,3,0,85,3,3,6,91,25,0,116,38,4,3,4,49,0,0,0,49,27,5,81,13,4,3,3,23,0,0,0,23,42,5,70,11,5,3,3,22,0,0,0,22,59,3,84,13,4,0,3,20,0,0,0,20,68,15,103,715,95,24,35,869,53,9,62,931,347,70,1348,18,16,0,3,37,8,0,8,45,48,6,99,35,6,0,4,45,6,0,6,51,8,0,59,54,5,4,0,63,0,0,0
150105800,57,19,0,6,82,13,6,19,101,85,11,197,106,14,6,3,129,12,3,15,144,14,7,165,111,10,5,6,132,9,0,9,141,12,6,159,117,8,4,8,137,8,3,11,148,10,6,164,159,15,0,5,179,6,0,6,185,21,7,213,188,18,7,10,223,9,0,9,232,26,7,265,163,12,3,5,183,4,3,7,190,36,5,231,161,22,3,6,192,3,0,3,195,42,9,246,99,12,5,3,119,3,0,3,122,37,5,164,52,12,3,6,73,0,3,3,76,74,8,158,19,9,3,3,34,0,0,0,34,113,10,157,12,8,0,5,25,0,0,0,25,127,12,164,12,10,3,0,25,0,0,0,25,158,20,203,1256,169,42,66,1533,67,18,85,1618,755,113,2486,44,18,3,3,68,9,3,12,80,89,10,179,75,14,0,6,95,13,0,13,108,17,5,130,96,13,3,5,117,5,0,5
150107350,41,25,3,3,72,12,5,17,89,111,8,208,68,10,0,0,78,14,3,17,95,15,3,113,103,18,3,6,130,10,0,10,140,18,3,161,104,10,5,5,124,15,0,15,139,16,3,158,114,20,5,3,142,7,0,7,149,17,4,170,169,9,7,7,192,9,4,13,205,23,6,234,125,12,3,7,147,10,3,13,160,17,3,180,137,13,6,3,159,11,4,15,174,43,3,220,95,12,0,3,110,11,3,14,124,53,3,180,46,14,0,3,63,4,4,8,71,55,0,126,22,9,0,3,34,0,0,0,34,104,6,144,12,4,0,4,20,0,0,0,20,94,12,126,11,3,0,3,17,0,0,0,17,166,17,200,1047,159,32,50,1288,103,26,129,1417,732,71,2220,39,32,0,3,74,6,3,9,83,98,8,189,81,13,0,0,94,15,0,15,109,8,3,120,76,10,4,0,90,8,0,8
150107500,76,47,3,3,129,26,9,35,164,183,16,363,184,26,7,14,231,41,4,45,276,26,10,312,225,31,9,8,273,27,3,30,303,29,15,347,276,30,18,11,335,27,3,30,365,28,5,398,353,30,8,9,400,21,3,24,424,20,16,460,326,27,9,9,371,15,3,18,389,31,14,434,309,24,8,15,356,5,3,8,364,45,10,419,269,25,8,12,314,10,0,10,324,67,11,402,172,33,7,7,219,12,3,15,234,66,6,306,115,31,5,3,154,5,0,5,159,99,13,271,23,22,0,4,49,0,0,0,49,154,11,214,13,8,3,0,24,0,0,0,24,172,16,212,16,4,0,3,23,0,0,0,23,246,20,289,2357,338,85,98,2878,189,31,220,3098,1166,163,4427,99,60,0,10,169,16,12,28,197,135,15,347,146,30,9,3,188,16,4,20,208,21,7,236,191,20,6,7,224,17,6,23
150107754,36,23,3,6,68,5,4,9,77,78,7,162,47,11,0,3,61,7,0,7,68,7,4,79,66,5,0,4,75,6,0,6,81,10,6,97,104,9,3,3,119,0,3,3,122,12,5,139,113,12,0,4,129,4,3,7,136,9,6,151,141,17,3,5,166,4,0,4,170,18,3,191,150,7,3,8,168,0,0,0,168,13,5,186,135,17,4,4,160,8,0,8,168,19,3,190,93,6,3,0,102,4,0,4,106,16,3,125,61,14,3,0,78,3,0,3,81,31,4,116,41,10,3,0,54,0,0,0,54,34,4,92,26,10,3,6,45,0,0,0,45,37,3,85,18,7,0,5,30,0,0,0,30,48,7,85,1031,148,28,48,1255,41,10,51,1306,332,60,1698,42,44,0,5,91,4,0,4,95,67,8,170,64,10,6,0,80,0,0,0,80,13,0,93,56,6,3,3,68,5,0,5
150151600,55,10,0,3,68,4,0,4,72,42,3,117,99,8,0,3,110,3,3,6,116,7,4,127,99,9,3,0,111,6,0,6,117,9,4,130,101,9,4,4,118,6,3,9,127,7,7,141,123,10,3,7,143,4,0,4,147,10,7,164,118,8,0,6,132,3,0,3,135,12,5,152,100,8,3,0,111,0,0,0,111,8,0,119,92,6,0,0,98,0,0,0,98,14,3,115,47,6,3,0,56,0,0,0,56,17,5,78,50,10,3,3,66,0,3,3,69,26,0,95,21,9,0,0,30,0,0,0,30,38,0,68,14,4,0,0,18,0,0,0,18,31,4,53,6,7,3,3,19,0,0,0,19,39,9,67,925,104,22,29,1080,26,9,35,1115,260,51,1426,31,10,3,3,47,5,0,5,52,36,15,103,70,8,3,0,81,3,3,6,87,4,6,97,59,9,3,4,75,3,0,3
150153450,279,151,17,25,472,56,24,80,552,285,29,866,551,50,20,30,651,37,6,43,694,46,20,760,644,70,27,26,767,42,8,50,817,62,28,907,627,73,24,27,751,34,5,39,790,64,32,886,663,74,29,34,800,41,4,45,845,72,26,943,641,57,19,26,743,36,4,40,783,73,27,883,529,55,18,22,624,26,5,31,655,89,38,782,468,42,11,18,539,12,3,15,554,95,25,674,341,29,12,7,389,11,3,14,403,124,24,551,215,61,11,11,298,3,0,3,301,184,30,515,89,37,6,6,138,0,0,0,138,246,22,406,45,23,0,4,72,0,0,0,72,256,26,354,27,20,5,6,58,0,3,3,61,373,43,477,5119,742,199,242,6302,298,65,363,6665,1969,370,9004,264,158,10,33,465,34,17,51,516,305,58,879,497,56,15,33,601,36,9,45,646,57,60,763,536,43,10,20,609,26,3,29
150153850,34,18,0,6,58,6,0,6,64,37,4,105,52,10,4,3,69,5,0,5,74,4,5,83,67,6,3,5,81,7,0,7,88,12,5,105,81,11,5,5,102,4,0,4,106,8,5,119,109,12,7,0,128,3,0,3,131,11,4,146,109,11,3,6,129,5,0,5,134,12,0,146,91,9,3,3,106,0,0,0,106,16,3,125,76,8,3,5,92,0,3,3,95,19,4,118,57,10,8,3,78,3,3,6,84,24,3,111,30,9,3,3,45,3,0,3,48,38,4,90,19,9,3,0,31,0,0,0,31,59,4,94,6,3,0,3,12,0,0,0,12,39,5,56,3,3,0,3,9,0,0,0,9,69,7,85,734,119,42,45,940,36,6,42,982,348,53,1383,25,9,0,4,38,9,0,9,47,42,3,92,41,13,0,5,59,3,0,3,62,6,3,71,54,6,3,3,66,3,0,3
150154750,112,65,9,8,194,29,11,40,234,314,16,564,202,27,6,12,247,23,3,26,273,21,16,310,265,32,8,12,317,17,0,17,334,22,8,364,278,25,7,12,322,14,0,14,336,23,20,379,331,29,8,11,379,10,3,13,392,38,10,440,321,17,7,9,354,12,3,15,369,38,12,419,267,19,10,8,304,10,0,10,314,40,19,373,231,26,17,8,282,7,3,10,292,48,8,348,170,15,12,6,203,6,4,10,213,57,9,279,92,23,11,10,136,3,4,7,143,112,5,260,30,14,4,4,52,0,0,0,52,150,10,212,13,5,3,0,21,0,0,0,21,115,17,153,13,5,0,4,22,0,0,0,22,182,27,231,2325,302,102,104,2833,131,31,162,2995,1160,177,4332,99,78,12,13,202,21,16,37,239,278,25,542,191,16,7,8,222,13,0,13,235,12,19,266,177,13,12,7,209,13,0,13
150155550,27,9,0,3,39,7,0,7,46,43,9,98,57,6,7,3,73,5,0,5,78,3,4,85,74,5,3,0,82,6,3,9,91,7,3,101,72,3,4,7,86,3,0,3,89,4,3,96,75,8,3,3,89,3,0,3,92,9,3,104,79,6,0,0,85,3,0,3,88,9,3,100,71,3,3,0,77,4,0,4,81,6,0,87,66,6,4,0,76,0,0,0,76,16,4,96,37,8,3,0,48,0,0,0,48,17,3,68,27,3,6,0,36,0,0,0,36,20,6,62,11,3,3,0,17,0,0,0,17,30,3,50,6,5,0,3,14,0,0,0,14,35,3,52,3,3,0,0,6,0,0,0,6,23,4,33,605,68,36,19,728,31,3,34,762,222,48,1032,27,3,3,3,36,0,0,0,36,41,6,83,52,5,4,0,61,3,3,6,67,3,6,76,53,0,4,6,63,0,0,0
155050050,315,401,30,33,779,94,79,173,952,734,54,1740,785,216,33,34,1068,168,31,199,1267,194,37,1498,863,141,39,31,1074,107,12,119,1193,132,50,1375,1041,112,31,32,1216,86,4,90,1306,137,50,1493,1029,98,37,31,1195,61,7,68,1263,153,48,1464,1230,112,35,34,1411,65,6,71,1482,157,43,1682,1127,108,34,32,1301,67,13,80,1381,132,54,1567,963,126,38,24,1151,45,10,55,1206,197,32,1435,593,111,25,20,749,37,8,45,794,250,41,1085,256,100,20,17,393,16,9,25,418,391,37,846,68,59,7,0,134,3,3,6,140,481,36,657,27,31,5,3,66,0,0,0,66,535,50,651,23,15,4,7,49,3,0,3,52,808,97,957,8320,1630,338,298,10586,752,182,934,11520,4301,629,16450,348,432,25,41,846,87,79,166,1012,690,97,1799,949,254,38,34,1275,91,29,120,1395,147,97,1639,996,154,23,35,1208,67,14,81
