region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
145202050,13,12,6,0,5,0,3,74,0,7,0,13,5,5,6,4,0,4,0,8,52,11,34,36,54,81,149,79,68,12,22,5,37,588,0,0,4,3,0,3,4,0,0,0,0,0,14,0,6,9,12,11,10,7,0,0,0,0,0,55,0,0,0,3,4,0,3,0,0,0,0,0,10,0,5,4,3,0,8,3,0,0,0,0,7,30,0,11,17,21,15,21,17,0,0,0,0,7,109,34,63,84,102,140,242,129,102,20,31,9,68,1024,30,12,19,33,22,69,46,52,19,22,7,19,350,3,3,4,4,7,16,18,21,9,5,0,5,95,8,8,8,18,32,72,76,83,18,23,17,17,380,0,0,0,5,6,11,21,12,4,6,0,3,68,5,3,3,3,9,16,9,6,0,3,3,4,64,16,14,15,30,54,115,124,122,31,37,20,29,607,0,0,0,0,0,5,3,0,0,0
145207050,8,3,3,3,0,3,3,29,0,3,5,3,3,7,3,3,0,0,3,5,35,8,17,16,25,34,88,59,49,23,8,9,25,361,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,3,5,3,0,0,0,0,3,17,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,3,3,3,0,0,0,0,3,12,0,3,0,0,9,12,9,0,0,0,0,6,39,12,28,29,42,60,138,84,72,31,14,14,50,574,7,0,7,11,11,18,23,31,18,21,7,24,178,3,3,4,3,3,8,3,15,3,3,3,4,55,4,7,0,4,20,35,53,56,40,15,11,17,262,3,3,0,3,3,4,4,5,3,3,3,4,38,3,0,0,6,3,4,11,8,3,3,0,0,41,13,13,4,16,29,51,71,84,49,24,17,25,396,0,0,0,0,0,4,3,0,3,0
150057751,98,63,45,11,5,3,32,403,10,23,20,46,49,91,53,31,12,8,3,37,383,56,96,113,301,473,969,647,407,139,56,31,213,3501,3,5,5,11,11,19,7,4,0,0,0,4,69,4,15,25,67,67,91,35,16,7,3,3,17,350,0,4,10,17,11,23,13,6,0,3,0,13,100,4,11,13,12,22,43,11,5,4,0,3,11,139,11,35,53,107,111,176,66,31,11,6,6,45,658,120,184,225,542,775,1521,933,577,186,85,52,367,5567,83,37,48,73,114,288,342,326,106,48,34,78,1577,10,4,6,20,33,84,99,101,45,38,19,19,478,25,16,14,37,116,375,579,580,213,135,49,70,2209,5,6,7,17,30,79,75,71,29,31,15,24,389,16,25,10,22,25,102,76,53,21,11,3,26,390,56,51,37,96,204,640,829,805,308,215,86,139,3466,4,4,0,3,11,17,16,16,0,0
150102000,0,7,0,0,0,0,0,22,0,3,0,3,0,7,3,0,0,0,0,6,22,4,22,13,41,47,44,28,14,6,0,0,26,245,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,4,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,4,0,0,0,12,3,11,7,7,0,4,0,0,4,0,0,0,36,18,44,31,59,54,65,37,19,13,0,0,46,386,9,4,7,12,15,31,17,17,9,3,6,10,140,4,0,4,3,5,3,6,6,3,0,0,3,37,9,6,9,14,17,24,21,33,4,4,3,3,147,3,0,0,0,3,9,3,4,3,0,0,3,28,3,3,3,3,3,3,3,3,3,0,0,3,30,19,9,16,20,28,39,33,46,13,4,3,12,242,0,0,0,0,0,0,0,0,0,0
150102200,9,0,5,0,0,0,4,36,5,3,3,10,9,10,4,0,0,0,0,4,48,10,21,29,72,81,98,38,22,3,11,6,32,423,0,3,3,3,3,3,0,0,0,0,0,0,15,0,13,10,8,3,3,0,0,0,0,0,0,37,0,3,0,0,3,0,0,0,0,0,0,3,9,3,3,3,4,3,0,0,0,0,0,0,0,16,3,22,16,15,12,6,0,0,0,0,0,3,77,33,63,64,127,119,148,48,34,7,11,6,48,708,12,12,15,25,27,53,32,17,9,8,3,16,229,3,0,0,4,3,20,11,5,4,0,0,6,56,8,0,9,25,33,60,44,39,10,3,4,17,252,0,5,0,3,5,15,6,7,3,3,4,0,51,3,0,3,3,5,10,4,0,0,0,0,0,28,14,5,12,35,46,105,65,51,17,6,8,23,387,0,0,0,0,0,4,0,0,0,0
150103500,7,0,0,0,0,0,0,25,4,0,0,4,3,6,3,5,0,0,0,4,29,8,14,14,27,41,55,23,10,3,4,0,24,223,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,3,5,3,3,0,3,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,3,0,0,0,0,6,0,9,3,9,3,3,0,6,0,0,0,6,39,8,32,20,44,49,72,30,19,3,4,0,45,326,7,4,3,3,17,23,14,9,3,3,0,5,91,0,0,0,7,6,8,8,3,3,0,3,0,38,9,3,3,5,11,30,14,26,7,7,3,6,124,0,0,3,3,4,3,3,0,3,0,3,3,25,3,4,0,0,0,3,8,0,0,0,0,3,21,12,7,6,15,21,44,33,29,13,7,9,12,208,0,0,0,0,0,0,0,0,0,0
150104300,5,7,0,0,3,0,8,33,0,3,6,10,3,9,0,0,0,0,4,7,42,6,20,27,67,40,64,27,7,10,6,8,46,328,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,3,12,8,11,0,0,0,0,0,0,42,0,5,4,0,0,0,0,0,0,0,0,0,9,0,3,0,3,3,3,4,0,0,0,0,0,16,0,16,10,15,11,14,4,0,0,0,0,0,70,10,45,48,94,68,104,47,11,14,6,11,76,534,9,3,5,14,23,36,24,15,3,3,5,18,158,3,0,4,0,10,10,8,4,3,3,0,7,52,9,3,5,13,19,47,35,33,11,10,5,6,196,3,0,5,3,6,10,9,0,3,0,0,0,39,3,6,0,3,3,12,3,4,3,3,0,5,45,18,9,14,19,38,79,55,41,20,16,5,18,332,0,0,0,3,0,3,0,0,0,0
150104950,0,0,0,0,0,0,5,15,3,3,3,5,3,3,0,0,0,0,3,3,26,9,12,14,24,31,23,12,10,4,0,6,33,178,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,5,3,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,7,3,3,4,8,5,7,3,0,0,3,0,0,36,20,25,23,46,46,44,22,14,4,3,9,52,308,13,4,3,13,12,14,10,13,5,4,0,7,98,0,3,0,3,0,10,4,5,0,0,0,0,25,17,3,0,8,13,23,12,15,5,3,5,9,113,4,0,0,0,6,0,3,0,0,0,0,0,13,3,0,3,3,3,3,0,3,0,0,0,0,18,24,6,3,14,22,36,19,23,5,3,5,9,169,0,0,0,0,0,0,0,0,0,0
150105800,8,4,0,0,0,0,4,32,0,0,9,6,6,0,0,0,0,0,0,9,30,10,25,36,59,51,63,23,18,0,0,5,35,325,3,3,3,0,0,0,0,0,0,0,0,0,9,3,5,3,6,6,7,3,0,0,0,0,3,36,3,3,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,0,0,0,0,0,3,3,16,9,14,9,6,10,7,3,0,0,0,3,6,67,25,54,60,95,78,98,35,23,3,4,11,71,557,20,9,7,12,19,34,7,8,3,3,5,17,144,4,3,4,5,7,12,7,6,0,0,3,6,57,4,5,7,19,31,49,32,19,14,3,5,10,198,3,0,3,4,5,12,3,5,0,0,0,6,41,3,3,0,4,12,7,3,3,3,0,0,3,41,14,11,14,32,55,80,45,33,17,3,8,25,337,0,0,0,0,0,3,0,0,0,0
150107350,4,3,3,0,4,0,0,30,0,5,4,6,9,4,3,0,0,0,0,4,35,14,26,30,49,48,78,35,19,3,4,3,30,339,0,0,3,3,3,3,0,0,0,0,0,0,12,0,4,5,7,3,3,3,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,6,0,4,11,10,9,9,3,0,0,0,0,0,46,18,43,50,77,73,111,46,23,7,4,3,58,513,9,18,12,8,14,37,22,14,11,0,0,9,154,3,4,3,4,9,11,5,4,0,3,0,3,49,15,4,3,10,21,39,29,37,10,3,7,3,181,0,0,3,3,8,10,7,3,0,0,3,3,40,3,3,0,8,3,4,3,5,0,0,4,3,36,21,11,9,25,41,64,44,49,10,6,14,12,306,0,0,0,0,4,4,0,0,0,0
150107500,16,8,5,0,0,3,5,55,0,6,3,16,13,9,4,4,0,0,0,4,59,13,30,22,76,102,188,102,53,10,7,7,39,649,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,6,14,3,0,3,0,0,0,43,0,3,0,0,3,3,3,0,0,0,0,0,12,3,0,3,4,3,3,0,0,0,0,0,3,19,9,3,3,18,12,20,6,0,3,0,0,3,77,34,44,37,118,153,269,141,71,21,12,15,61,976,18,7,6,25,33,51,42,47,18,15,6,21,289,3,0,0,5,7,20,16,17,3,3,3,5,82,7,5,3,19,37,93,91,104,16,22,3,15,415,3,3,0,6,5,22,11,11,3,8,0,4,76,3,3,7,4,4,22,17,10,3,0,3,3,79,16,11,10,34,53,157,135,142,25,33,9,27,652,3,0,0,0,0,0,3,0,0,0
150107754,6,3,0,3,0,0,3,23,3,0,0,3,0,10,8,3,3,0,0,5,35,6,13,16,27,28,58,41,34,24,12,17,50,326,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,4,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,10,3,0,0,3,9,7,4,0,0,0,0,7,33,9,16,24,41,50,83,54,42,29,21,17,94,480,16,8,5,5,6,31,15,17,8,0,13,17,141,3,0,4,4,0,11,4,12,3,12,12,6,71,22,0,3,4,8,34,35,29,13,29,11,13,201,3,0,3,6,5,7,7,8,3,5,8,3,58,3,0,0,0,3,3,3,5,3,3,4,4,31,31,0,10,14,16,55,49,54,22,49,35,26,361,0,0,0,0,0,0,3,0,0,0
150151600,4,0,0,0,0,3,3,16,4,0,3,0,0,0,0,0,0,0,0,4,11,4,9,11,16,13,35,6,4,0,4,3,26,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,0,0,3,13,8,18,14,23,17,42,12,4,0,4,3,44,189,16,3,5,4,10,8,8,3,0,3,0,3,63,6,0,0,0,3,5,3,0,0,0,0,0,17,8,0,3,8,5,14,5,4,9,3,4,5,68,0,0,0,0,0,6,0,0,0,0,0,6,12,7,0,0,0,0,0,0,0,0,0,0,0,7,21,0,3,8,8,25,8,4,9,3,4,11,104,0,0,0,0,0,5,0,0,0,0
150153450,29,21,14,5,4,0,15,119,0,7,8,17,29,35,21,18,0,5,5,30,175,12,37,38,86,137,367,290,202,47,44,17,134,1411,3,3,3,3,3,3,3,0,0,0,0,0,21,0,0,3,7,7,19,5,4,0,0,0,3,48,0,3,3,0,5,3,4,0,0,0,0,3,21,6,0,7,0,9,14,0,0,0,0,0,5,41,9,6,16,10,24,39,12,4,0,0,0,11,131,33,52,72,121,212,504,411,264,70,53,20,203,2015,43,19,5,23,38,111,96,126,34,21,10,29,555,11,6,0,11,18,29,42,46,12,7,10,17,209,37,8,5,23,39,183,238,200,75,52,32,54,946,5,3,3,6,8,28,22,20,10,8,4,10,127,21,0,4,17,13,36,37,42,9,14,5,18,216,74,17,12,57,78,276,339,308,106,81,51,99,1498,0,0,0,0,3,11,3,4,3,0
150153850,6,0,0,0,0,0,4,17,3,0,0,0,5,0,0,0,0,0,0,5,13,9,13,22,38,23,31,9,5,0,0,4,21,175,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,0,0,0,0,3,14,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,5,0,3,0,3,0,0,0,6,23,20,24,39,52,35,44,9,8,0,0,4,34,269,6,8,3,13,11,15,5,0,3,0,0,7,71,0,0,0,0,3,6,0,5,0,3,3,3,23,5,3,5,6,3,32,7,8,3,3,0,3,78,0,0,0,5,3,0,5,0,3,0,0,0,16,0,4,0,0,6,0,5,0,3,0,0,0,18,5,7,5,11,15,38,17,13,9,6,3,6,135,3,0,0,0,6,0,0,0,0,0
150154750,11,4,4,0,0,0,0,44,5,5,3,6,17,30,6,4,0,0,0,11,87,13,28,33,76,114,203,105,66,7,6,10,61,722,0,0,0,3,0,0,0,0,0,3,0,3,9,4,0,9,6,9,12,9,0,0,0,0,0,49,0,0,0,4,0,6,0,0,0,0,0,0,10,0,3,0,5,4,5,0,4,0,0,3,0,24,4,3,9,18,13,23,9,4,0,3,3,3,92,26,41,55,128,163,304,150,89,15,9,13,96,1089,19,11,18,25,28,60,56,35,10,5,4,19,290,5,3,0,5,12,17,13,17,3,3,0,3,81,20,9,8,23,27,122,82,82,19,16,5,25,438,3,4,0,3,5,15,20,13,0,3,3,4,73,8,0,4,7,12,17,13,8,3,3,3,10,88,36,16,12,38,56,171,128,120,25,25,11,42,680,0,0,0,0,3,3,3,3,0,0
150155550,0,3,0,0,0,0,5,8,0,3,0,5,0,0,3,3,0,0,0,3,17,0,6,7,15,23,28,16,6,0,0,3,17,121,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,9,6,3,0,0,0,0,0,6,24,0,12,15,35,35,42,22,6,0,4,3,38,212,9,0,3,8,8,11,4,8,3,0,3,3,60,0,0,0,0,0,6,5,0,0,0,0,0,11,6,0,0,10,8,25,15,4,0,0,3,4,75,0,0,0,0,4,6,0,0,0,0,0,0,10,3,0,0,0,3,0,3,0,3,0,0,5,17,9,0,0,10,15,37,23,4,3,0,3,9,113,0,0,0,0,0,0,0,0,0,0
155050050,84,37,35,7,8,6,24,325,20,27,15,43,51,89,35,22,7,3,0,26,338,70,113,116,264,399,877,567,343,90,57,36,221,3153,3,4,3,15,11,24,6,5,3,0,0,6,80,3,17,33,53,53,78,20,12,0,4,0,19,292,4,8,9,13,29,27,9,3,0,0,0,6,108,10,3,10,21,34,22,10,4,0,0,0,9,123,20,32,55,102,127,151,45,24,3,4,0,40,603,140,197,230,486,694,1352,854,500,132,76,51,369,5081,72,49,38,81,108,325,352,247,86,45,37,79,1519,7,5,9,18,34,84,63,105,29,28,14,24,420,37,23,29,59,107,378,457,471,137,90,56,81,1925,15,11,6,17,24,78,71,83,23,21,5,23,377,8,13,12,28,23,78,55,53,12,14,10,31,337,67,52,56,122,188,618,646,712,201,153,85,159,3059,3,0,4,0,6,17,11,7,3,3
155053341,6,6,3,0,3,0,3,32,0,3,0,7,4,9,4,3,0,0,3,12,45,3,10,9,33,30,74,49,25,10,6,6,35,290,0,0,3,3,0,0,0,0,0,0,0,0,6,3,0,3,5,4,5,0,3,0,0,0,0,23,0,0,3,0,4,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,3,9,6,3,9,8,8,5,0,3,0,0,0,3,45,12,25,29,54,50,104,70,34,18,9,6,58,469,16,0,8,12,11,29,20,17,8,10,3,8,142,0,0,0,3,0,4,7,17,8,0,3,3,45,6,4,0,3,9,43,44,37,12,11,3,3,175,4,3,0,0,0,11,8,4,3,3,0,3,39,6,0,3,3,3,6,13,5,3,3,3,3,51,16,7,3,9,12,64,72,63,26,17,9,12,310,0,3,0,0,0,0,0,0,0,0
155102300,17,10,4,0,3,0,5,67,3,5,8,14,12,18,8,3,0,3,0,8,82,7,25,28,84,103,200,107,60,12,9,4,56,695,0,0,0,4,0,7,0,3,0,0,0,0,14,4,6,3,11,14,8,3,0,0,0,0,12,61,3,0,0,0,0,3,3,0,0,0,0,0,9,3,6,3,10,4,7,0,0,0,0,0,0,33,10,12,6,25,18,25,6,3,0,0,0,12,117,40,56,61,136,164,310,145,83,12,13,12,127,1159,30,13,15,27,39,77,63,49,7,7,6,31,364,3,0,0,3,6,25,25,17,6,3,3,10,101,16,0,7,17,25,110,99,86,31,9,3,16,419,6,7,3,6,5,13,13,12,3,3,0,0,71,3,0,3,3,5,14,7,12,4,3,0,9,63,28,7,13,29,41,162,144,127,44,18,6,35,654,5,0,0,0,0,3,5,3,0,0
155103342,9,0,3,0,0,0,7,33,0,5,4,3,5,3,0,3,0,0,0,7,30,6,25,35,36,48,68,24,16,3,5,6,54,326,0,3,3,0,0,0,0,0,0,0,0,0,6,3,3,3,5,8,4,3,0,0,0,0,0,29,0,0,0,3,3,0,3,3,0,0,0,3,15,0,5,3,3,3,0,0,0,0,0,0,3,17,3,11,9,11,14,4,6,3,0,0,0,6,67,23,56,59,76,82,101,42,28,6,8,9,98,588,18,10,14,19,17,37,17,16,3,3,5,11,170,6,4,3,4,6,8,10,7,0,0,0,3,51,14,0,9,17,19,52,21,28,3,7,5,11,186,3,0,3,3,3,5,8,6,3,3,3,0,40,3,4,3,9,4,13,0,3,0,0,3,0,42,26,8,18,33,32,78,39,44,6,10,11,14,319,0,0,0,3,0,0,3,0,0,0
155107450,0,3,0,0,3,0,3,16,3,3,0,7,3,3,0,0,0,0,0,3,22,6,14,17,29,23,30,14,11,4,3,3,22,176,0,0,0,3,0,0,3,0,0,0,0,0,6,0,3,0,3,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0,0,12,3,3,0,9,6,6,3,0,0,0,0,0,30,9,29,27,48,42,54,21,16,4,3,3,37,293,16,7,0,8,11,22,13,5,3,5,0,11,101,0,0,0,3,3,3,3,3,3,3,0,3,24,7,0,4,0,11,23,16,13,11,3,7,3,98,0,3,0,3,3,0,3,3,4,0,0,3,22,0,0,0,5,5,7,0,0,0,0,0,0,17,7,3,4,11,22,33,22,19,18,6,7,9,161,0,0,3,3,3,0,0,0,0,0
155107700,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,4,13,0,9,6,5,9,4,6,0,0,0,0,12,51,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,17,13,12,13,9,6,0,0,0,0,20,94,3,9,5,5,0,3,3,3,0,0,3,3,37,0,0,0,0,3,3,0,0,0,0,0,3,9,3,0,5,0,3,3,3,0,0,0,3,3,23,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,0,0,0,12,9,0,5,3,9,9,3,0,0,0,3,6,47,0,0,0,0,0,0,3,0,0,0
155150650,8,4,3,0,3,0,8,36,0,3,9,3,4,15,6,0,3,0,0,7,50,10,20,32,57,79,105,41,34,11,6,7,46,448,0,0,4,5,0,3,0,0,0,0,0,0,12,0,3,6,6,0,10,3,0,0,0,0,4,32,3,0,0,3,3,0,0,0,0,0,0,3,12,0,3,0,3,4,3,3,0,0,0,0,4,20,3,6,10,17,7,16,6,0,0,0,0,11,76,28,40,68,105,120,168,71,44,14,9,16,97,780,44,14,17,25,33,44,29,22,8,3,14,15,268,4,0,3,8,0,18,10,12,7,5,0,4,71,9,3,9,20,28,58,48,43,7,3,9,4,241,7,4,0,4,0,17,3,5,3,0,3,5,51,6,3,3,3,7,8,4,4,5,3,0,3,49,26,10,15,35,35,101,65,64,22,11,12,16,412,0,0,0,0,4,3,0,0,0,0
155151860,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,3,4,12,0,0,4,0,10,10,12,5,6,4,8,32,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0,0,0,5,9,0,4,7,3,10,13,17,13,9,4,11,58,149,15,3,3,3,3,8,3,6,0,3,3,9,59,0,0,0,0,4,0,7,0,0,3,0,0,14,15,0,3,0,3,4,8,8,0,0,3,0,44,4,0,0,0,0,0,0,0,3,0,3,3,13,0,0,0,0,0,0,0,0,0,0,4,0,4,19,0,3,0,7,4,15,8,3,3,10,3,75,0,0,0,0,3,0,0,0,0,0
155152500,12,0,6,0,0,0,0,51,0,3,8,6,6,7,0,0,0,0,0,4,34,6,22,41,79,103,119,35,24,0,3,5,33,470,3,3,5,0,0,0,0,0,0,0,0,0,11,3,8,9,8,7,6,4,0,0,0,0,9,54,3,0,0,3,5,0,0,0,0,0,0,0,11,3,0,0,5,5,6,0,0,0,0,0,0,19,12,11,14,16,17,12,4,0,0,0,0,9,95,26,48,73,133,161,181,54,33,3,3,5,70,790,21,6,10,21,32,52,24,17,0,5,4,8,200,6,0,0,6,10,20,10,10,4,0,0,0,66,0,3,9,12,35,77,61,27,3,8,8,11,254,4,3,0,9,4,14,6,3,0,3,0,4,50,4,6,0,0,9,15,6,3,0,0,0,6,49,14,12,9,27,58,126,83,43,7,11,8,21,419,0,3,3,0,3,3,0,3,0,0
