region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
145103314,15,25,35,33,204,222,426,155,196,19,25,34,31,208,252,460,194,179,23,14,51,35,268,228,496,160,139,16,5,28,38,204,182,386,134,107,5,6,29,35,168,148,316,89,64,5,0,26,26,120,90,210,45,29,0,0,21,17,66,46,112,26,9,0,0,3,20,29,29,58,13,3,0,0,6,16,19,19,38,1324,1341,171,178,668,557,2163,2076,4239,0,0,3,3,210,152,213,155,368,4,9,12,15,96,76,112,100,212,19,27,11,25,53,47,83,99,182,40,60,18,25,36,19,94,104,198,91,128,31,29,24,33,146,190,336,122,134,40,35,46,38,208,207,415,156,173,41,29,54,35,251,237,488,162,160,18,24,50,42,230,226,456,161,197,18,20,54,50,233,267,500,188,166,23,15,62,45,273,226,499,146,132,9,9,42,41,197,182,379,116,80,10,4,32,44,158,128,286,64,47,3,0
145103700,9,12,36,34,123,125,248,85,85,9,9,26,21,120,115,235,86,92,15,4,34,32,135,128,263,79,81,0,3,21,33,100,117,217,75,64,0,3,28,34,103,101,204,52,38,4,3,16,32,72,73,145,35,26,0,0,21,38,56,64,120,28,10,0,0,15,29,43,39,82,0,3,0,0,11,36,11,39,50,713,730,107,110,450,492,1270,1332,2602,0,0,0,0,84,77,84,77,161,0,7,10,15,43,38,53,60,113,14,23,20,23,30,25,64,71,135,40,49,16,7,20,17,76,73,149,60,58,6,16,12,20,78,94,172,43,72,14,20,26,17,83,109,192,60,79,11,3,28,28,99,110,209,82,74,14,11,29,40,125,125,250,86,82,10,9,27,23,123,114,237,97,97,5,5,44,39,146,141,287,72,66,4,4,30,40,106,110,216,73,51,3,3,24,35,100,89,189,32,39,0,3
145106184,29,24,31,27,131,132,263,71,70,15,17,29,31,115,118,233,81,83,9,9,30,30,120,122,242,82,90,7,3,37,31,126,124,250,70,52,3,3,21,27,94,82,176,40,30,3,0,22,22,65,52,117,26,13,0,0,13,21,39,34,73,14,5,0,0,7,24,21,29,50,10,4,0,0,10,18,20,22,42,629,630,157,145,368,388,1154,1163,2317,0,4,0,0,95,59,95,63,158,3,4,3,6,32,22,38,32,70,7,16,14,15,26,19,47,50,97,37,39,12,19,17,13,66,71,137,60,78,22,17,16,24,98,119,217,59,75,24,26,28,30,111,131,242,66,65,14,15,28,24,108,104,212,89,87,27,16,31,35,147,138,285,69,71,10,19,36,42,115,132,247,98,87,13,11,30,32,141,130,271,72,68,4,4,37,35,113,107,220,61,45,0,0,24,26,85,71,156,29,20,0,0
145107640,17,28,63,41,259,237,496,161,174,14,14,53,34,228,222,450,190,187,11,11,56,51,257,249,506,175,161,9,6,61,52,245,219,464,127,107,8,4,57,63,192,174,366,103,85,3,3,47,72,153,160,313,90,51,4,0,17,50,111,101,212,32,21,3,0,20,51,55,72,127,15,3,0,3,13,37,28,43,71,1470,1482,173,171,840,836,2483,2489,4972,0,0,0,5,201,195,201,200,401,8,9,11,26,80,59,99,94,193,25,49,19,27,40,39,84,115,199,71,96,22,18,31,30,124,144,268,117,130,20,29,45,42,182,201,383,125,151,21,17,61,51,207,219,426,169,193,25,18,66,53,260,264,524,178,171,15,20,72,48,265,239,504,165,178,22,19,63,38,250,235,485,198,183,16,12,59,64,273,259,532,160,160,5,3,69,59,234,222,456,118,86,4,3,56,67,178,156,334,94,59,0,5
145108710,64,54,98,84,539,503,1042,326,322,30,47,76,85,432,454,886,330,345,43,18,73,85,446,448,894,276,236,15,6,52,66,343,308,651,198,152,8,10,40,74,246,236,482,124,101,7,0,39,71,170,172,342,114,75,0,0,33,81,147,156,303,51,27,0,0,26,66,77,93,170,19,10,3,0,21,43,43,53,96,2702,2739,440,452,1392,1534,4534,4725,9259,0,0,0,10,476,414,476,424,900,8,28,45,67,227,190,280,285,565,83,108,65,82,95,94,243,284,527,170,261,67,76,80,68,317,405,722,340,371,83,78,83,79,506,528,1034,364,435,76,92,91,99,531,626,1157,371,345,60,56,94,92,525,493,1018,364,366,56,48,109,107,529,521,1050,323,333,33,47,80,84,436,464,900,333,330,36,21,73,91,442,442,884,249,220,13,9,47,85,309,314,623,179,121,3,8,39,76,221,205,426,107,73,5,0
145108750,20,28,87,76,350,354,704,234,248,22,17,80,76,336,341,677,282,284,21,16,88,75,391,375,766,223,171,9,7,67,74,299,252,551,176,145,10,7,62,99,248,251,499,135,110,7,5,56,101,198,216,414,95,67,8,0,47,131,150,198,348,61,45,0,3,38,108,99,156,255,26,12,0,0,19,96,45,108,153,2218,2228,331,341,1509,1666,4058,4235,8293,0,0,6,19,363,350,369,369,738,7,23,55,73,185,150,247,246,493,60,94,68,66,111,95,239,255,494,126,181,47,58,80,77,253,316,569,201,217,54,39,86,90,341,346,687,221,229,38,45,82,101,341,375,716,227,251,39,25,88,104,354,380,734,223,232,35,41,94,85,352,358,710,208,248,24,18,80,105,312,371,683,262,257,22,11,97,101,381,369,750,219,163,12,9,68,84,299,256,555,165,128,7,8,61,108,233,244,477,101,76,0,0
145150550,158,167,284,331,1148,1273,2421,722,732,126,131,286,276,1134,1139,2273,716,740,100,95,227,242,1043,1077,2120,678,669,71,45,187,226,936,940,1876,619,528,39,19,146,207,804,754,1558,465,371,10,10,142,230,617,611,1228,350,241,11,6,121,266,482,513,995,216,137,0,3,107,224,323,364,687,89,51,5,0,87,212,181,263,444,5961,6037,1146,1192,3728,4151,10835,11380,22215,0,3,14,32,960,882,974,917,1891,11,38,91,145,379,248,481,431,912,96,151,132,154,220,204,448,509,957,189,289,130,139,164,175,483,603,1086,355,430,139,130,162,201,656,761,1417,455,556,158,171,225,236,838,963,1801,567,612,132,155,254,303,953,1070,2023,685,808,170,182,308,372,1163,1362,2525,754,785,148,123,303,322,1205,1230,2435,813,783,112,97,286,306,1211,1186,2397,678,639,67,40,202,265,947,944,1891,578,445,41,20,157,245,776,710,1486,385,274,7,11
145152750,117,128,362,370,1142,1258,2400,730,810,134,106,274,307,1138,1223,2361,872,955,101,87,305,261,1278,1303,2581,894,860,57,60,208,282,1159,1202,2361,782,713,39,27,200,267,1021,1007,2028,660,525,16,8,206,337,882,870,1752,535,372,18,7,166,367,719,746,1465,304,209,6,7,134,323,444,539,983,134,68,5,3,118,233,257,304,561,6929,6966,1106,1142,4349,5017,12384,13125,25509,3,3,12,37,918,818,933,858,1791,12,47,82,144,378,298,472,489,961,108,161,133,135,252,219,493,515,1008,212,292,110,132,179,204,501,628,1129,353,427,158,134,260,247,771,808,1579,415,505,139,149,285,315,839,969,1808,515,562,135,159,320,389,970,1110,2080,603,730,148,130,380,373,1131,1233,2364,781,885,124,118,307,358,1212,1361,2573,991,1032,115,91,336,334,1442,1457,2899,960,848,62,52,249,332,1271,1232,2503,736,628,37,22,210,315,983,965,1948,531,388,11,10
145201000,17,15,20,17,87,89,176,55,46,7,10,32,23,94,79,173,56,70,5,3,25,27,86,100,186,58,49,3,3,23,13,84,65,149,48,31,0,0,20,15,68,46,114,30,20,3,0,12,14,45,34,79,24,20,0,0,9,24,33,44,77,17,12,0,0,8,16,25,28,53,6,5,0,0,7,14,13,19,32,475,473,105,107,313,284,893,864,1757,0,0,3,7,70,47,73,54,127,0,8,9,14,30,11,39,33,72,15,24,17,12,23,10,55,46,101,19,30,5,6,11,20,35,56,91,33,30,17,8,9,11,59,49,108,36,48,12,14,21,8,69,70,139,53,56,8,7,24,21,85,84,169,57,60,11,10,25,22,93,92,185,57,39,5,7,38,27,100,73,173,52,63,3,0,30,34,85,97,182,53,37,3,3,21,18,77,58,135,33,20,0,0,14,15,47,35,82,23,13,0,0
145202050,42,29,87,79,350,349,699,208,215,29,31,83,70,320,316,636,211,202,27,16,77,73,315,291,606,192,188,12,4,53,62,257,254,511,152,137,4,3,57,76,213,216,429,123,82,0,4,42,67,165,153,318,77,53,0,0,37,104,114,157,271,62,38,3,0,32,78,97,116,213,28,7,0,0,18,78,46,85,131,1770,1797,324,332,1210,1325,3304,3454,6758,0,0,8,20,292,254,300,274,574,5,19,39,56,148,89,192,164,356,38,56,42,57,76,68,156,181,337,85,116,56,37,53,63,194,216,410,143,177,42,42,64,64,249,283,532,177,208,39,31,68,88,284,327,611,208,224,26,40,92,88,326,352,678,208,224,39,28,110,98,357,350,707,182,195,20,25,87,83,289,303,592,201,176,21,11,89,89,311,276,587,161,152,16,5,67,73,244,230,474,132,118,3,3,39,83,174,204,378,110,55,3,3
145207050,31,30,55,42,240,207,447,120,115,18,11,67,47,205,173,378,133,114,18,8,43,29,194,151,345,100,114,11,8,42,23,153,145,298,75,60,6,0,34,32,115,92,207,56,39,3,0,20,28,79,67,146,38,17,0,0,20,25,58,42,100,15,14,0,0,9,22,24,36,60,10,3,0,0,7,21,17,24,41,1063,1078,222,224,751,592,2036,1894,3930,0,0,0,0,192,157,192,157,349,4,0,16,29,113,91,133,120,253,14,30,41,45,81,68,136,143,279,63,76,36,47,55,30,154,153,307,113,132,43,36,41,37,197,205,402,136,168,33,41,48,37,217,246,463,141,168,27,25,59,59,227,252,479,148,128,34,30,58,53,240,211,451,110,117,16,11,67,42,193,170,363,136,116,18,13,48,36,202,165,367,103,97,9,8,41,32,153,137,290,68,45,4,0,32,31,104,76,180,49,32,3,3
150057751,136,108,346,501,1533,1726,3259,1001,1027,75,69,349,444,1425,1540,2965,931,861,62,41,256,370,1249,1272,2521,700,617,29,21,200,360,929,998,1927,581,530,10,15,155,328,746,873,1619,444,405,8,5,126,360,578,770,1348,362,254,5,4,127,394,494,652,1146,231,132,3,0,104,380,338,512,850,82,53,4,0,72,318,158,371,529,8651,8861,1596,1672,6722,8669,16969,19202,36171,5,6,42,78,1754,1623,1801,1707,3508,77,150,357,509,1382,1351,1816,2010,3826,452,668,429,432,749,744,1630,1844,3474,782,931,271,262,446,455,1499,1648,3147,915,1001,226,194,394,473,1535,1668,3203,958,993,150,168,365,486,1473,1647,3120,978,991,134,145,370,490,1482,1626,3108,957,1016,119,109,393,527,1469,1652,3121,977,968,97,68,347,454,1421,1490,2911,873,784,51,36,251,392,1175,1212,2387,636,551,20,18,190,348,846,917,1763,479,451,21,7,152,362,652,820,1472,384,312,6,7
150102000,13,13,21,24,131,139,270,92,84,12,6,30,24,134,114,248,75,89,3,4,30,29,108,122,230,78,77,3,5,33,26,114,108,222,74,64,3,0,24,20,101,84,185,54,49,0,0,22,34,76,83,159,55,26,0,0,21,24,76,50,126,22,18,0,0,17,32,39,50,89,9,6,0,0,3,33,12,39,51,825,839,96,97,470,460,1391,1396,2787,0,3,0,3,111,116,111,122,233,7,6,9,16,49,57,65,79,144,17,31,15,12,24,26,56,69,125,47,60,9,14,17,17,73,91,164,60,72,12,13,16,13,88,98,186,89,99,10,12,27,28,126,139,265,93,93,13,11,30,28,136,132,268,92,103,9,6,28,27,129,136,265,84,73,10,4,33,27,127,104,231,83,91,0,5,34,26,117,122,239,72,66,6,4,26,35,104,105,209,70,59,3,3,21,24,94,86,180,45,38,0,0
150102200,21,18,75,70,253,265,518,163,171,17,3,44,52,224,226,450,179,183,12,14,63,62,254,259,513,142,141,4,3,47,54,193,198,391,164,156,0,0,45,68,209,224,433,118,81,0,3,30,58,148,142,290,95,71,0,0,30,96,125,167,292,47,25,0,0,22,73,69,98,167,14,6,0,0,14,58,28,64,92,1472,1494,185,195,847,1072,2504,2761,5265,0,0,6,11,193,180,199,191,390,5,12,18,34,84,71,107,117,224,38,58,37,24,59,67,134,149,283,61,82,18,22,27,28,106,132,238,99,114,21,26,38,56,158,196,354,120,145,7,22,44,53,171,220,391,150,144,24,26,61,55,235,225,460,142,170,25,18,63,67,230,255,485,150,163,16,8,55,57,221,228,449,177,181,13,8,71,81,261,270,531,152,127,7,5,50,69,209,201,410,153,133,3,0,47,75,203,208,411,102,83,0,0
150103500,19,12,34,16,129,122,251,88,82,17,12,19,19,124,113,237,71,73,10,4,30,28,111,105,216,81,80,4,3,23,18,108,101,209,66,45,0,4,28,37,94,86,180,40,35,0,0,21,34,61,69,130,26,21,0,0,14,37,40,58,98,22,19,0,0,8,32,30,51,81,10,0,0,0,8,32,18,32,50,688,708,126,137,463,475,1277,1320,2597,0,0,3,6,119,80,122,86,208,5,3,21,27,44,33,70,63,133,15,37,16,14,25,21,56,72,128,29,48,24,22,30,23,83,93,176,60,68,10,17,16,17,86,102,188,76,74,12,17,27,12,115,103,218,72,68,17,16,38,33,127,117,244,69,76,21,16,45,14,135,106,241,88,87,8,10,23,17,119,114,233,67,65,7,12,40,42,114,119,233,75,79,4,0,21,24,100,103,203,58,43,4,4,31,32,93,79,172,30,26,5,0
150104300,17,12,42,42,177,186,363,122,115,7,7,36,32,165,154,319,118,142,9,8,39,28,166,178,344,111,88,3,0,28,31,142,119,261,68,55,6,4,23,27,97,86,183,55,47,3,0,27,35,85,82,167,37,29,0,3,19,36,56,68,124,24,17,0,0,15,52,39,69,108,13,0,0,0,4,33,17,33,50,951,969,138,142,630,672,1719,1783,3502,0,0,0,5,159,139,159,144,303,4,13,20,38,90,49,114,100,214,30,52,28,32,48,46,106,130,236,47,57,21,17,32,35,100,109,209,87,93,18,17,29,32,134,142,276,90,99,20,15,39,33,149,147,296,97,112,16,13,36,50,149,175,324,120,125,16,11,42,42,178,178,356,123,109,4,11,42,40,169,160,329,114,119,6,9,40,41,160,169,329,87,80,4,3,31,37,122,120,242,63,46,7,0,22,27,92,73,165,42,30,0,0
150104950,6,8,28,14,116,111,227,78,84,9,4,33,16,120,104,224,91,72,0,5,30,13,121,90,211,73,64,3,3,21,20,97,87,184,51,51,5,3,19,17,75,71,146,37,28,4,3,14,18,55,49,104,39,26,0,0,16,23,55,49,104,12,11,0,0,19,22,31,33,64,13,5,0,0,8,28,21,33,54,694,696,60,64,415,347,1169,1107,2276,0,3,0,5,84,78,84,86,170,0,6,3,3,34,24,37,33,70,8,25,9,8,25,14,42,47,89,41,41,6,3,12,15,59,59,118,42,64,10,7,23,17,75,88,163,61,68,10,10,17,11,88,89,177,90,68,10,5,16,19,116,92,208,74,75,6,7,26,16,106,98,204,67,67,4,7,40,19,111,93,204,73,69,0,3,34,14,107,86,193,62,47,0,6,26,19,88,72,160,34,47,4,0,18,18,56,65,121,39,17,3,0
150105800,14,15,63,44,225,197,422,123,127,10,7,52,35,185,169,354,151,129,4,4,52,37,207,170,377,104,111,7,6,43,38,154,155,309,83,80,3,4,45,40,131,124,255,84,55,3,3,34,51,121,109,230,65,48,0,3,35,68,100,119,219,28,26,3,3,27,56,58,85,143,24,8,0,0,11,51,35,59,94,1112,1128,156,165,798,830,2066,2123,4189,0,0,0,3,177,165,177,168,345,6,7,16,24,77,58,99,89,188,29,43,23,35,48,63,100,141,241,58,77,25,19,48,43,131,139,270,83,92,17,13,33,51,133,156,289,81,104,22,13,49,34,152,151,303,101,133,9,13,41,51,151,197,348,126,126,14,14,73,52,213,192,405,113,109,14,12,61,36,188,157,345,135,110,10,7,54,43,199,160,359,86,93,3,3,45,49,134,145,279,78,56,4,3,31,55,113,114,227,64,40,3,3
150107350,12,24,42,33,202,190,392,123,147,14,5,40,42,177,194,371,144,118,7,9,52,48,203,175,378,119,110,11,3,39,37,169,150,319,92,79,0,4,29,43,121,126,247,81,77,3,0,39,62,123,139,262,68,46,3,0,39,73,110,119,229,35,24,0,0,19,62,54,86,140,21,11,0,0,9,69,30,80,110,1175,1183,130,139,733,822,2038,2144,4182,0,0,0,8,189,135,189,143,332,3,10,17,37,87,62,107,109,216,28,42,33,20,37,30,98,92,190,50,80,19,8,30,28,99,116,215,78,96,11,16,44,47,133,159,292,98,108,15,10,36,41,149,159,308,104,140,18,18,53,47,175,205,380,146,135,12,14,38,40,196,189,385,122,138,9,9,41,36,172,183,355,146,120,9,9,55,43,210,172,382,126,109,3,0,47,38,176,147,323,80,75,0,0,36,53,116,128,244,74,56,0,0
150107500,40,39,94,68,370,363,733,203,244,30,31,89,73,322,348,670,233,225,20,22,89,78,342,325,667,188,169,21,6,75,84,284,259,543,168,143,9,5,66,71,243,219,462,129,96,3,0,45,78,177,174,351,108,83,0,4,55,93,163,180,343,64,38,3,3,25,85,92,126,218,25,17,4,0,25,77,54,94,148,1999,2041,414,424,1391,1376,3804,3841,7645,0,0,3,16,315,288,318,304,622,14,18,46,68,171,109,231,195,426,46,104,74,89,100,73,220,266,486,118,129,70,61,91,65,279,255,534,174,206,50,57,82,72,306,335,641,177,227,47,33,92,87,316,347,663,243,222,49,37,95,75,387,334,721,225,234,45,37,99,76,369,347,716,204,214,28,32,84,86,316,332,648,211,203,14,20,99,77,324,300,624,161,149,23,12,84,92,268,253,521,146,133,9,8,62,72,217,213,430,118,71,3,0
150107754,7,21,33,22,193,202,395,145,122,5,14,33,21,183,157,340,125,124,10,3,29,26,164,153,317,89,74,5,0,25,12,119,86,205,68,70,5,3,20,12,93,85,178,46,29,0,0,14,25,60,54,114,27,16,0,0,15,23,42,39,81,22,10,0,0,6,22,28,32,60,4,0,0,0,10,14,14,14,28,992,1009,108,113,498,429,1598,1551,3149,0,0,0,3,174,180,174,183,357,3,4,10,10,63,61,76,75,151,14,29,11,20,29,32,54,81,135,46,61,10,10,21,17,77,88,165,100,113,16,18,17,18,133,149,282,123,172,16,17,29,20,168,209,377,131,128,18,16,47,17,196,161,357,149,139,9,17,29,33,187,189,376,127,126,14,9,40,19,181,154,335,126,116,8,8,36,21,170,145,315,83,72,3,0,25,16,111,88,199,60,57,3,3,17,15,80,75,155,38,18,4,0
150151600,7,4,24,16,109,83,192,66,61,4,4,35,10,105,75,180,54,43,6,3,29,12,89,58,147,30,35,3,0,24,14,57,49,106,51,43,3,3,13,12,67,58,125,32,23,3,0,14,19,49,42,91,27,15,0,0,5,18,32,33,65,6,7,0,0,6,14,12,21,33,5,3,0,0,9,5,14,8,22,522,517,85,86,405,264,1012,867,1879,0,0,0,4,51,56,51,60,111,4,6,14,22,38,25,56,53,109,17,18,14,10,43,26,74,54,128,21,40,9,14,26,12,56,66,122,49,53,12,12,16,12,77,77,154,48,58,13,9,28,11,89,78,167,53,65,10,12,29,14,92,91,183,68,58,9,11,30,16,107,85,192,51,50,3,3,42,13,96,66,162,47,31,6,4,25,12,78,47,125,27,41,3,0,19,14,49,55,104,44,25,0,0,19,12,63,37,100,24,13,0,0
150153450,38,42,181,169,776,722,1498,463,484,40,34,137,172,640,690,1330,449,421,16,12,107,133,572,566,1138,320,303,11,14,86,112,417,429,846,301,262,16,8,78,113,395,383,778,264,215,3,4,73,152,340,371,711,199,136,0,5,73,179,272,320,592,139,74,3,0,36,168,178,242,420,59,13,0,0,24,124,83,137,220,4520,4555,568,579,2949,3097,8037,8231,16268,0,3,10,28,763,689,773,720,1493,32,90,89,132,521,455,642,677,1319,234,326,137,138,318,235,689,699,1388,366,419,112,100,201,163,679,682,1361,447,485,76,70,171,158,694,713,1407,511,589,56,54,178,167,745,810,1555,535,539,59,56,173,186,767,781,1548,526,500,44,44,177,159,747,703,1450,439,459,35,31,169,174,643,664,1307,421,377,18,7,106,149,545,533,1078,290,286,11,8,83,114,384,408,792,274,230,10,0,99,140,383,370,753,213,166,4,0
150153850,8,9,36,30,124,123,247,57,61,8,6,29,21,94,88,182,51,48,16,11,29,33,96,92,188,57,52,6,7,18,20,81,79,160,47,46,0,0,27,24,74,70,144,51,31,0,0,18,29,69,60,129,19,13,4,0,11,30,34,43,77,12,0,0,0,7,25,19,25,44,3,6,0,0,7,26,10,32,42,565,577,117,123,428,454,1110,1154,2264,0,0,0,3,85,69,85,72,157,3,6,6,10,42,34,51,50,101,14,21,15,16,33,21,62,58,120,15,26,10,7,18,17,43,50,93,36,52,12,10,14,16,62,78,140,48,50,11,9,31,28,90,87,177,63,79,18,20,23,26,104,125,229,77,77,7,15,28,22,112,114,226,49,51,7,4,19,32,75,87,162,48,42,13,5,23,29,84,76,160,55,47,0,4,19,29,74,80,154,41,44,0,0,23,21,64,65,129,36,24,3,0
150154750,26,15,83,83,364,376,740,218,207,22,12,76,62,316,281,597,221,212,10,8,72,57,303,277,580,176,170,7,11,43,45,226,226,452,148,129,6,5,57,87,211,221,432,133,104,0,3,41,74,174,181,355,83,51,0,0,29,99,112,150,262,43,23,0,4,30,84,73,111,184,21,10,0,0,20,59,41,69,110,2002,2012,275,279,1369,1426,3646,3717,7363,0,0,0,7,345,321,345,328,673,10,28,45,71,168,139,223,238,461,76,76,53,71,105,97,234,244,478,103,145,46,48,62,76,211,269,480,162,199,52,46,80,79,294,324,618,190,207,41,35,86,87,317,329,646,225,221,37,30,104,81,366,332,698,230,258,20,18,81,94,331,370,701,207,181,19,10,72,69,298,260,558,176,182,9,8,66,57,251,247,498,153,151,10,3,41,65,204,219,423,133,101,3,0,41,89,177,190,367,100,80,0,0
150155550,6,5,24,20,88,82,170,42,38,11,4,19,13,72,55,127,53,48,5,4,22,11,80,63,143,36,34,0,5,15,16,51,55,106,36,41,0,0,16,16,52,57,109,27,15,0,4,10,9,37,28,65,21,15,0,0,9,12,30,27,57,7,3,0,0,0,7,7,10,17,5,5,0,0,5,8,10,13,23,464,460,89,93,319,252,872,805,1677,0,0,0,4,75,38,75,42,117,5,6,11,11,50,35,66,52,118,15,18,10,14,27,16,52,48,100,27,32,16,5,18,16,61,53,114,37,45,8,11,22,13,67,69,136,43,43,3,6,14,20,60,69,129,53,54,11,9,22,12,86,75,161,49,46,10,9,20,18,79,73,152,36,35,7,6,23,18,66,59,125,36,38,3,5,20,12,59,55,114,30,22,3,3,8,14,41,39,80,26,27,0,0,10,19,36,46,82,24,16,0,3
