region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
140156200,3275,42,9,4,55,166,3496,1551,18,0,0,18,44,1613,1672,30,8,0,38,54,1764,2030,41,0,0,41,55,2126,1729,29,3,0,32,58,1819,1376,18,3,0,21,35,1432,1121,13,0,0,13,40,1174,711,13,0,0,13,38,762,230,6,3,0,9,4,243,13695,210,26,4,240,494,14429,3133,35,14,10,59,73,3265,1595,14,0,6,20,48,1663,1389,29,3,0,32,44,1465,1808,41,6,0,47,35,1890,1865,30,0,0,30,61,1956,1554,23,3,0,26,53,1633,1167,18,0,0,18,51,1236,791,17,4,0,21,43,855,280,5,3,0,8,9,297,13582,212,33,16,261,417,14260,2971,78,15,3,96,160,3227,1544,32,0,0,32,103,1679,1386,48,3,0,51,83,1520,1599,66,12,0,78,85,1762,1849,41,0,3,44,95,1988,1628,32,5,0,37,80,1745,1211,14,4,0,18,97,1326,850,11,3,0,14,66,930,329,9,0,0
140158100,738,3,0,0,3,30,771,354,0,0,0,0,7,361,343,4,0,0,4,4,351,482,7,0,0,7,6,495,538,7,0,0,7,6,551,464,8,0,0,8,14,486,341,0,0,0,0,9,350,202,3,0,0,3,5,210,70,0,0,0,0,3,73,3532,32,0,0,32,84,3648,681,11,0,3,14,3,698,314,0,0,0,0,3,317,323,4,0,0,4,5,332,425,10,0,0,10,9,444,516,6,0,0,6,7,529,509,3,0,0,3,12,524,376,4,0,0,4,7,387,236,4,0,0,4,7,247,82,0,0,0,0,5,87,3462,42,0,3,45,58,3565,634,10,0,0,10,24,668,296,3,0,0,3,4,303,265,4,0,0,4,8,277,374,7,0,0,7,7,388,483,3,3,0,6,13,502,541,9,3,0,12,18,571,440,10,3,0,13,20,473,259,4,0,0,4,14,277,93,0,0,0
140206150,7640,181,34,16,231,394,8265,4777,156,15,0,171,166,5114,4644,155,13,0,168,157,4969,4692,186,15,3,204,128,5024,4302,136,29,4,169,116,4587,2804,109,31,0,140,105,3049,2020,129,42,3,174,97,2291,1369,93,29,0,122,94,1585,508,18,4,0,22,32,562,32756,1163,212,26,1401,1289,35446,7251,115,49,37,201,344,7796,4605,131,8,0,139,210,4954,4025,148,14,3,165,161,4351,4341,178,21,5,204,191,4736,4204,148,25,0,173,155,4532,3379,119,15,3,137,125,3641,2238,95,32,0,127,132,2497,1529,77,21,0,98,125,1752,544,32,9,0,41,71,656,32116,1043,194,48,1285,1514,34915,7568,283,82,8,373,469,8410,4808,287,13,3,303,267,5378,4387,285,39,5,329,284,5000,4446,268,36,3,307,323,5076,4479,219,30,3,252,228,4959,3894,129,30,3,162,215,4271,2467,104,26,3,133,142,2742,1655,77,22,3,102,85,1842,670,48,14,0
145056181,1925,135,4,4,143,87,2155,778,48,4,0,52,38,868,722,34,0,0,34,41,797,1318,56,0,0,56,44,1418,1377,55,0,0,55,42,1474,702,45,4,0,49,29,780,280,23,4,0,27,22,329,105,6,0,0,6,10,121,22,0,0,0,0,0,22,7229,402,16,4,422,313,7964,1939,74,3,9,86,127,2152,1017,51,3,3,57,67,1141,731,42,0,0,42,58,831,1474,70,0,0,70,76,1620,1495,65,3,0,68,87,1650,1042,72,6,0,78,55,1175,375,24,3,3,30,11,416,165,15,0,0,15,10,190,31,0,3,0,3,3,37,8269,413,21,15,449,494,9212,2501,100,14,4,118,200,2819,1188,44,0,0,44,56,1288,843,34,0,0,34,29,906,1528,87,0,4,91,89,1708,1705,87,7,3,97,87,1889,1394,75,4,0,79,99,1572,561,58,7,0,65,23,649,183,17,0,0,17,20,220,42,0,0,0
145056470,6294,483,87,37,607,413,7314,3804,460,8,14,482,170,4456,4253,661,28,9,698,171,5122,4658,642,52,10,704,190,5552,3512,594,83,11,688,152,4352,1903,449,138,11,598,123,2624,1060,301,148,6,455,106,1621,640,132,98,3,233,67,940,208,25,37,0,62,23,293,26332,3747,679,101,4527,1415,32274,6749,493,137,47,677,468,7894,4317,390,16,3,409,290,5016,4208,688,40,0,728,280,5216,5062,705,55,10,770,305,6137,4213,588,68,4,660,278,5151,2651,478,95,4,577,201,3429,1188,346,121,3,470,141,1799,721,203,98,4,305,110,1136,201,29,34,0,63,67,331,29310,3920,664,75,4659,2140,36109,6589,631,187,34,852,286,7727,4441,454,18,5,477,248,5166,4360,939,54,9,1002,289,5651,4990,883,63,8,954,233,6177,4779,652,60,6,718,243,5740,3170,513,98,10,621,163,3954,1487,363,99,14,476,72,2035,742,229,116,3,348,63,1153,300,59,43,3
145101050,512,3,0,0,3,11,526,206,3,0,0,3,4,213,213,3,0,0,3,3,219,351,4,0,0,4,5,360,322,5,0,0,5,0,327,278,3,3,0,6,6,290,210,4,0,0,4,5,219,120,0,0,0,0,3,123,40,0,3,0,3,3,46,2252,25,6,0,31,40,2323,455,3,3,0,6,9,470,191,3,6,0,9,0,200,194,3,0,0,3,0,197,278,3,0,0,3,3,284,338,3,0,0,3,9,350,330,9,0,0,9,3,342,217,0,0,0,0,4,221,134,0,0,0,0,3,137,38,3,0,0,3,3,44,2175,27,9,0,36,34,2245,456,3,0,0,3,5,464,223,3,0,0,3,6,232,157,6,0,0,6,4,167,257,4,0,0,4,8,269,337,6,0,0,6,4,347,341,5,0,0,5,3,349,275,9,0,0,9,12,296,142,0,0,0,0,8,150,46,0,0,0
145103311,3884,61,14,14,89,301,4274,2719,69,6,3,78,253,3050,2536,70,16,3,89,337,2962,2628,65,16,3,84,250,2962,2416,70,11,0,81,134,2631,1835,35,13,3,51,121,2007,1460,42,10,0,52,122,1634,890,30,9,0,39,85,1014,284,7,0,0,7,23,314,18652,449,95,26,570,1626,20848,3686,65,15,15,95,149,3930,2851,91,5,0,96,216,3163,2492,89,5,3,97,340,2929,2583,94,11,0,105,225,2913,2478,65,13,4,82,140,2700,2103,50,4,0,54,89,2246,1450,38,8,0,46,77,1573,1076,34,10,3,47,57,1180,337,0,4,17,21,20,378,19056,526,75,42,643,1313,21012,3769,77,31,9,117,127,4013,2449,73,18,3,94,157,2700,2234,110,25,5,140,265,2639,2525,104,8,0,112,257,2894,2651,80,14,0,94,165,2910,2370,81,5,3,89,103,2562,1753,49,6,0,55,104,1912,1127,33,7,3,43,111,1281,432,12,9,0
145103314,1094,34,3,0,37,175,1306,515,10,0,0,10,88,613,449,29,3,0,32,128,609,741,24,0,0,24,137,902,830,32,0,0,32,98,960,658,53,5,0,58,67,783,391,12,3,0,15,57,463,132,6,3,0,9,22,163,29,3,0,0,3,7,39,4839,203,17,0,220,779,5838,1097,25,7,3,35,53,1185,527,12,0,0,12,21,560,441,12,0,3,15,25,481,787,38,0,0,38,50,875,879,36,0,0,36,57,972,846,48,5,0,53,70,969,492,37,5,0,42,40,574,166,6,3,0,9,17,192,33,0,0,0,0,7,40,5268,214,20,6,240,340,5848,1093,17,6,0,23,69,1185,601,17,0,0,17,31,649,394,18,0,3,21,17,432,726,41,3,3,47,40,813,942,36,0,0,36,39,1017,986,53,3,0,56,39,1081,629,48,6,3,57,27,713,246,13,0,0,13,14,273,38,4,0,0
145103700,777,17,3,3,23,42,842,344,6,0,0,6,21,371,368,8,0,0,8,8,384,482,10,3,0,13,24,519,506,11,0,0,11,15,532,452,4,3,0,7,12,471,330,7,3,0,10,9,349,198,4,0,0,4,12,214,49,0,0,0,0,4,53,3506,67,12,3,82,147,3735,670,7,0,5,12,12,694,329,4,0,0,4,3,336,337,5,0,0,5,6,348,391,7,3,0,10,8,409,490,7,3,0,10,7,507,499,9,3,0,12,9,520,356,8,3,0,11,9,376,203,7,0,0,7,15,225,68,3,3,0,6,3,77,3343,57,15,5,77,72,3492,640,6,5,0,11,32,683,282,4,6,0,10,5,297,290,14,0,0,14,5,309,360,13,0,0,13,16,389,465,13,0,0,13,5,483,536,8,5,0,13,10,559,409,9,0,0,9,19,437,227,0,0,0,0,12,239,78,0,0,0
145106184,457,6,3,3,12,29,498,207,4,0,0,4,9,220,255,4,0,0,4,10,269,374,10,0,3,13,19,406,407,15,0,0,15,11,433,384,13,3,0,16,11,411,202,10,3,0,13,10,225,113,7,0,0,7,8,128,28,0,0,0,0,5,33,2427,69,9,6,84,112,2623,568,12,4,3,19,10,597,196,3,0,0,3,6,205,262,8,0,0,8,8,278,414,14,0,0,14,23,451,507,7,0,0,7,22,536,505,18,0,0,18,27,550,292,16,0,0,16,23,331,125,10,0,0,10,9,144,48,0,0,0,0,7,55,2917,88,4,3,95,135,3147,620,7,6,0,13,52,685,241,9,0,0,9,17,267,237,11,0,0,11,16,264,466,12,0,0,12,36,514,501,15,0,0,15,43,559,524,20,0,3,23,25,572,373,20,0,0,20,14,407,144,7,0,0,7,11,162,55,3,0,0
145107640,1447,8,4,3,15,66,1528,550,5,0,0,5,19,574,613,7,3,0,10,14,637,958,13,5,0,18,21,997,906,15,0,0,15,26,947,864,19,0,0,19,22,905,635,17,0,0,17,29,681,322,8,0,3,11,13,346,84,3,0,0,3,6,93,6379,95,12,6,113,216,6708,1306,15,9,6,30,68,1404,567,5,3,0,8,31,606,544,10,0,0,10,18,572,895,16,3,0,19,54,968,968,7,3,0,10,51,1029,983,13,0,0,13,34,1030,691,12,0,0,12,30,733,356,3,3,3,9,16,381,96,0,0,0,0,6,102,6406,81,21,9,111,308,6825,1229,18,4,0,22,54,1305,617,8,0,0,8,20,645,475,22,0,0,22,17,514,805,21,3,0,24,31,860,1045,21,3,0,24,35,1104,1028,15,3,0,18,28,1074,796,19,3,0,22,33,851,445,14,0,0,14,25,484,137,0,0,0
145108710,2420,48,9,5,62,91,2573,1199,29,0,0,29,27,1255,1270,29,0,0,29,31,1330,1718,59,5,0,64,40,1822,1715,58,3,0,61,19,1795,1198,36,3,0,39,20,1257,709,23,3,0,26,26,761,367,15,7,0,22,17,406,145,0,3,0,3,3,151,10741,297,33,5,335,274,11350,2756,63,21,5,89,105,2950,1316,27,3,0,30,45,1391,1218,46,3,0,49,22,1289,1945,76,4,0,80,65,2090,1947,69,8,0,77,65,2089,1576,56,5,3,64,60,1700,857,30,8,0,38,26,921,485,23,4,0,27,24,536,153,0,0,0,0,5,158,12253,390,56,8,454,417,13124,3090,78,19,5,102,185,3377,1487,41,10,0,51,58,1596,1242,57,3,0,60,68,1370,2155,104,3,0,107,97,2359,2047,76,15,0,91,75,2213,1790,68,4,0,72,64,1926,1064,37,9,0,46,36,1146,531,27,0,0,27,24,582,199,9,4,0
145108750,2545,52,16,5,73,142,2760,1196,41,0,0,41,44,1281,1231,27,5,0,32,35,1298,1485,36,8,0,44,36,1565,1393,43,9,0,52,43,1488,1058,25,8,0,33,30,1121,872,15,0,0,15,42,929,544,16,0,0,16,39,599,223,3,0,0,3,5,231,10547,258,46,5,309,416,11272,2622,65,19,7,91,66,2779,1292,35,3,3,41,29,1362,1213,41,4,0,45,40,1298,1462,39,9,0,48,40,1550,1385,48,0,0,48,33,1466,1313,41,8,0,49,36,1398,926,12,6,0,18,24,968,645,13,4,0,17,32,694,237,0,0,0,0,12,249,11095,294,53,10,357,312,11764,2455,60,15,3,78,115,2648,1287,22,0,0,22,60,1369,1067,52,3,0,55,50,1172,1400,52,5,0,57,69,1526,1462,33,6,0,39,67,1568,1441,46,9,3,58,73,1572,1031,26,8,0,34,49,1114,645,10,5,0,15,48,708,286,9,0,0
145150550,6007,69,14,9,92,358,6457,2649,50,4,3,57,145,2851,2646,61,5,0,66,129,2841,4130,125,6,3,134,141,4405,4215,131,9,0,140,123,4478,3474,128,9,3,140,128,3742,2973,118,8,0,126,122,3221,1762,70,3,0,73,128,1963,409,10,0,0,10,71,490,28265,762,58,18,838,1345,30448,5740,103,26,8,137,186,6063,2950,47,3,0,50,96,3096,2231,58,7,0,65,84,2380,3754,131,12,0,143,84,3981,4910,127,6,3,136,166,5212,4354,125,3,0,128,119,4601,3151,137,4,3,144,118,3413,1994,84,6,0,90,105,2189,584,20,5,0,25,34,643,29668,832,72,14,918,992,31578,5227,97,18,10,125,191,5543,2907,53,7,0,60,121,3088,2154,60,9,0,69,110,2333,3247,130,8,0,138,126,3511,4704,142,3,3,148,156,5008,5097,152,9,3,164,200,5461,3645,149,8,0,157,156,3958,2061,113,12,0,125,109,2295,703,39,6,0
145152750,5845,100,19,8,127,380,6352,2750,34,3,3,40,173,2963,2553,105,10,3,118,136,2807,4071,135,8,3,146,172,4389,4370,164,12,0,176,153,4699,4029,285,22,4,311,118,4458,3824,218,35,12,265,168,4257,2269,93,25,3,121,115,2505,518,19,3,0,22,43,583,30229,1153,137,36,1326,1458,33013,5668,107,17,18,142,273,6083,2994,49,3,0,52,116,3162,2501,82,10,0,92,106,2699,3792,161,9,6,176,138,4106,4869,141,17,0,158,141,5168,5029,242,27,3,272,121,5422,3790,257,48,3,308,97,4195,2600,124,19,4,147,109,2856,775,23,8,0,31,43,849,32018,1186,158,34,1378,1144,34540,5453,98,32,0,130,317,5900,2903,54,0,4,58,147,3108,2259,80,7,4,91,119,2469,3425,142,6,4,152,174,3751,4531,164,7,4,175,209,4915,5646,195,22,3,220,232,6098,4464,285,21,9,315,192,4971,2623,174,28,0,202,159,2984,988,54,6,0
145201000,481,7,0,3,10,20,511,244,0,0,0,0,4,248,232,6,0,0,6,8,246,358,6,0,0,6,7,371,362,13,0,0,13,9,384,290,8,0,0,8,4,302,179,6,0,0,6,8,193,143,0,0,0,0,9,152,47,0,0,0,0,3,50,2336,46,0,3,49,72,2457,463,4,0,3,7,22,492,225,0,0,0,0,7,232,200,10,0,0,10,4,214,318,10,0,0,10,11,339,354,6,0,0,6,22,382,341,12,0,0,12,17,370,203,4,0,0,4,14,221,134,8,0,0,8,8,150,70,0,0,0,0,4,74,2308,54,0,3,57,109,2474,433,4,0,0,4,10,447,204,0,0,0,0,7,211,207,6,0,0,6,4,217,249,9,4,0,13,8,270,356,6,0,0,6,7,369,365,12,0,0,12,9,386,228,9,0,0,9,3,240,132,4,0,0,4,3,139,78,0,0,0
145202050,2203,86,11,4,101,130,2434,990,42,3,0,45,48,1083,922,38,3,0,41,54,1017,1295,98,8,3,109,56,1460,1229,81,8,0,89,60,1378,906,94,4,0,98,39,1043,586,81,9,0,90,47,723,377,42,3,3,48,34,459,117,9,3,0,12,19,148,8625,571,52,10,633,487,9745,1806,124,16,9,149,256,2211,978,29,0,0,29,88,1095,812,32,0,0,32,82,926,1193,72,4,0,76,106,1375,1341,76,4,0,80,73,1494,1083,90,4,0,94,60,1237,684,76,4,0,80,30,794,449,56,8,0,64,22,535,150,14,7,0,21,8,179,8496,569,47,9,625,725,9846,1721,62,17,3,82,174,1977,959,53,0,0,53,47,1059,772,48,4,0,52,65,889,1128,76,5,0,81,94,1303,1339,90,11,4,105,85,1529,1180,82,3,0,85,35,1300,806,89,3,0,92,35,933,460,56,5,0,61,21,542,209,26,5,0
145207050,2872,200,20,9,229,350,3451,3382,186,12,3,201,254,3837,2846,173,7,3,183,264,3293,2448,145,6,0,151,249,2848,1809,105,3,3,111,218,2138,1276,95,6,3,104,154,1534,563,48,9,0,57,152,772,175,26,7,0,33,88,296,36,0,5,0,5,22,63,15407,978,75,21,1074,1751,18232,2876,133,14,3,150,493,3519,2955,155,16,0,171,504,3630,2233,130,6,3,139,497,2869,2389,169,9,0,178,412,2979,2193,117,5,0,122,413,2728,1625,94,3,0,97,244,1966,685,66,4,0,70,101,856,215,25,0,0,25,39,279,46,3,0,3,6,17,69,15217,892,57,9,958,2720,18895,2789,114,15,3,132,526,3447,2909,138,11,0,149,633,3691,1760,135,13,0,148,292,2200,2097,107,7,0,114,391,2602,2162,129,3,3,135,366,2663,1826,117,5,3,125,255,2206,1041,72,4,3,79,142,1262,314,34,6,0,40,40,394,66,9,0,0
150057751,10540,184,36,18,238,529,11307,8831,328,28,5,361,205,9397,6576,211,8,6,225,170,6971,6606,218,23,4,245,150,7001,5904,147,18,5,170,167,6241,3705,90,12,0,102,128,3935,2700,84,12,0,96,136,2932,1821,60,7,3,70,96,1987,610,18,3,0,21,36,667,47293,1340,147,41,1528,1617,50438,10752,237,67,37,341,312,11405,9282,378,33,6,417,226,9925,6400,291,22,0,313,169,6882,6383,274,23,3,300,129,6812,6374,173,15,5,193,166,6733,4560,105,17,3,125,106,4791,3037,64,9,3,76,128,3241,2089,66,9,0,75,139,2303,731,20,10,0,30,79,840,49608,1608,205,57,1870,1454,52932,10564,411,132,15,558,289,11411,9235,483,22,7,512,310,10057,6523,571,123,15,709,197,7429,6174,397,78,0,475,178,6827,6275,287,34,4,325,179,6779,5397,153,22,4,179,156,5732,3346,70,14,0,84,110,3540,2247,70,8,0,78,123,2448,988,41,4,0
150102000,958,9,3,0,12,22,992,408,0,0,0,0,4,412,386,0,0,0,0,4,390,563,5,0,0,5,6,574,479,5,0,0,5,13,497,426,9,0,0,9,6,441,313,3,3,0,6,4,323,184,3,0,0,3,21,208,62,0,0,0,0,3,65,3779,34,6,0,40,83,3902,914,16,3,8,27,11,952,363,0,0,0,0,5,368,326,8,0,0,8,11,345,535,8,0,0,8,7,550,520,6,0,0,6,11,537,465,4,0,0,4,8,477,347,0,0,0,0,14,361,218,0,0,0,0,17,235,78,0,0,0,0,3,81,3766,42,3,8,53,87,3906,874,11,0,0,11,33,918,380,9,0,0,9,21,410,296,3,0,0,3,8,307,452,11,0,0,11,13,476,530,13,0,0,13,34,577,483,0,0,0,0,18,501,402,3,0,0,3,23,428,242,3,0,0,3,9,254,95,0,0,0
150102200,1544,8,6,0,14,63,1621,688,7,0,0,7,12,707,734,6,0,0,6,11,751,1022,10,0,0,10,12,1044,943,14,3,0,17,23,983,793,12,4,0,16,14,823,625,6,3,0,9,24,658,383,11,0,0,11,13,407,120,4,0,0,4,3,127,6852,78,16,0,94,175,7121,1425,6,0,0,6,33,1464,723,3,3,0,6,10,739,592,11,0,0,11,9,612,885,12,0,3,15,15,915,982,12,4,0,16,18,1016,918,6,5,0,11,23,952,736,10,3,0,13,9,758,487,5,0,0,5,22,514,142,3,0,0,3,7,152,6890,68,15,3,86,146,7122,1287,19,7,0,26,67,1380,674,4,0,4,8,37,719,530,17,0,0,17,26,573,748,19,0,0,19,33,800,965,18,0,0,18,29,1012,1006,6,4,0,10,41,1057,841,7,4,0,11,37,889,516,6,0,0,6,24,546,185,0,0,0
150103500,812,6,0,4,10,20,842,372,3,0,0,3,9,384,417,7,3,0,10,11,438,531,0,3,0,3,10,544,468,9,0,0,9,9,486,439,4,0,0,4,10,453,289,6,0,0,6,6,301,184,4,0,0,4,9,197,63,3,0,0,3,4,70,3575,42,6,4,52,88,3715,819,3,3,3,9,20,848,366,3,0,0,3,12,381,357,8,3,0,11,14,382,468,7,3,0,10,17,495,508,8,3,0,11,3,522,461,5,0,0,5,17,483,328,3,0,0,3,12,343,181,6,0,0,6,14,201,77,3,0,0,3,3,83,3565,46,12,3,61,112,3738,777,5,0,0,5,11,793,364,4,0,0,4,12,380,306,12,0,0,12,6,324,407,6,0,6,12,3,422,492,10,7,0,17,10,519,487,7,0,0,7,17,511,401,4,0,0,4,29,434,204,0,0,0,0,13,217,80,0,0,0
150104300,1218,11,3,0,14,29,1261,579,4,0,0,4,121,704,546,12,0,0,12,243,801,720,9,4,0,13,137,870,688,7,0,0,7,77,772,456,7,0,0,7,51,514,332,10,0,0,10,15,357,219,3,3,0,6,16,241,53,0,3,0,3,6,62,4811,63,13,0,76,695,5582,1107,7,0,4,11,65,1183,551,15,0,0,15,175,741,482,8,0,0,8,311,801,599,6,0,0,6,221,826,696,10,3,0,13,103,812,634,8,0,0,8,32,674,365,3,0,0,3,13,381,247,6,0,0,6,11,264,80,0,0,0,0,3,83,4761,63,3,4,70,934,5765,1087,11,4,3,18,25,1130,534,3,3,0,6,158,698,453,17,3,0,20,258,731,577,6,3,3,12,230,819,681,10,3,0,13,118,812,675,5,3,0,8,66,749,417,4,0,0,4,41,462,217,5,0,0,5,23,245,81,0,0,0
150104950,757,4,4,3,11,41,809,349,3,0,0,3,23,375,333,3,3,0,6,17,356,470,6,0,0,6,21,497,444,3,0,0,3,17,464,368,0,0,0,0,17,385,263,3,0,0,3,12,278,161,0,0,0,0,9,170,52,0,0,0,0,4,56,3197,22,7,3,32,161,3390,686,3,0,0,3,8,697,293,3,0,0,3,3,299,260,3,4,0,7,3,270,427,0,3,0,3,7,437,459,3,0,0,3,3,465,401,4,0,0,4,11,416,248,3,0,0,3,6,257,173,3,0,0,3,9,185,71,3,0,0,3,0,74,3018,25,7,0,32,50,3100,582,4,4,0,8,11,601,246,3,0,0,3,10,259,219,5,0,0,5,4,228,343,3,0,0,3,10,356,404,8,0,0,8,13,425,404,7,0,0,7,10,421,284,4,0,0,4,8,296,187,0,0,0,0,7,194,85,3,0,0
150105800,1356,37,0,5,42,80,1478,676,19,0,0,19,27,722,627,10,0,0,10,25,662,888,20,4,0,24,36,948,808,24,3,0,27,38,873,606,5,0,0,5,30,641,598,13,0,0,13,24,635,367,14,0,0,14,17,398,112,0,0,0,0,7,119,6038,142,7,5,154,284,6476,1215,18,5,6,29,37,1281,602,15,0,0,15,11,628,580,11,0,0,11,22,613,689,17,4,0,21,20,730,802,16,0,0,16,21,839,719,15,5,0,20,24,763,537,10,3,0,13,30,580,417,7,0,0,7,18,442,144,0,0,0,0,8,152,5705,109,17,6,132,191,6028,1124,28,5,3,36,80,1240,548,19,0,0,19,37,604,515,20,0,0,20,36,571,598,22,3,0,25,31,654,760,17,0,0,17,46,823,740,18,4,0,22,47,809,552,7,0,0,7,31,590,382,6,0,0,6,30,418,137,0,0,0
