region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
145150550,33,109,264,366,243,145,100,37,5,1302,3,9,33,55,59,36,27,14,0,236,108,44,127,230,182,229,269,267,101,1557,147,208,689,1160,1000,718,569,372,113,4976,0,0,8,32,52,33,14,0,0,139,0,0,22,45,97,48,14,7,0,233,5,33,184,256,341,208,98,37,14,1176,0,23,98,155,317,239,120,47,16,1015,6,15,31,83,90,41,32,12,3,313,26,105,204,299,252,142,62,30,14,1134,15,26,47,63,54,36,20,3,0,264,47,146,282,445,396,219,114,45,17,1711,5,8,23,60,82,66,38,25,14,321,109,25,92,125,231,209,247,284,90,1412,166,235,709,1118,1516,1022,645,445,151,6007,0,3,19,43,62,61,20,4,0,212,0,3,36,49,93,98,40,8,0,327,0,21,191,303,353,325,173,51,13,1430,3,34,98,195,297,316,162,74,21,1200,3,17,32,55,90,77,45,16,3,338
145152750,49,98,244,344,289,187,128,63,12,1414,4,11,17,71,70,64,36,20,5,298,115,52,133,224,200,246,399,325,78,1772,171,211,637,1087,1043,864,775,473,115,5376,0,0,10,32,34,33,16,5,3,133,0,4,16,30,76,51,28,4,0,209,0,29,175,219,286,221,132,57,14,1133,3,21,114,191,286,277,155,69,17,1133,8,12,46,62,85,83,38,16,3,353,28,106,199,275,305,163,81,49,4,1210,7,31,58,54,42,32,12,3,4,243,43,149,303,391,432,278,131,68,11,1806,3,10,22,57,99,90,64,30,14,389,117,46,123,192,201,226,362,388,126,1781,166,259,763,1112,1414,1176,888,621,185,6584,0,0,11,56,49,73,35,7,4,235,0,0,24,35,73,102,42,6,4,286,0,29,181,270,290,339,185,85,25,1404,4,22,117,220,283,340,213,84,28,1311,3,13,22,54,69,112,74,24,10,381
145201000,6,9,15,30,20,3,0,0,0,83,0,3,3,3,6,3,0,3,0,21,7,4,3,13,8,10,15,16,5,81,13,24,37,81,66,35,26,22,8,312,0,0,0,0,0,4,0,0,0,4,0,0,4,4,5,4,0,0,0,17,0,0,13,18,14,10,8,10,0,73,0,3,8,10,16,14,9,0,6,66,0,0,10,0,0,0,0,0,0,10,0,10,16,23,22,13,0,0,0,84,0,3,3,4,0,3,3,3,0,19,0,13,29,27,22,16,3,3,0,113,0,0,5,8,6,9,0,0,3,31,12,5,8,10,17,19,23,20,7,121,12,21,67,77,80,76,43,33,16,425,0,0,0,0,4,4,0,0,0,8,0,0,5,0,0,6,0,0,0,11,0,4,21,19,19,7,6,7,0,83,0,0,7,12,15,14,14,3,3,68,0,0,3,3,3,7,0,3,0,19
145202050,10,33,84,130,88,49,18,10,0,422,0,3,7,18,15,14,8,3,3,71,36,17,49,66,66,69,86,58,27,474,46,80,248,400,343,223,155,86,30,1611,0,0,7,9,20,15,3,0,0,54,0,0,12,11,31,7,3,3,0,67,0,11,86,108,80,46,24,15,3,373,3,9,37,73,73,65,34,10,0,304,0,0,20,29,28,21,15,3,0,116,13,28,63,94,71,43,15,8,5,340,7,21,13,16,16,10,0,3,0,86,20,49,96,139,115,74,30,14,5,542,3,0,7,16,26,17,10,3,3,85,42,16,37,65,66,53,57,68,33,437,68,85,282,421,411,277,161,113,44,1862,0,0,7,18,22,21,11,0,0,79,0,0,8,17,22,24,8,4,0,83,0,17,62,114,127,91,31,8,5,455,0,7,50,66,79,50,36,14,3,305,7,3,15,18,22,23,18,9,4,119
145207050,44,175,242,170,132,74,21,6,0,864,3,14,38,29,30,13,0,0,0,127,72,83,135,170,146,134,92,57,11,900,123,486,1011,867,614,439,174,75,14,3803,0,0,34,85,52,32,5,0,0,208,0,3,29,46,44,24,5,0,0,151,0,115,346,328,222,127,37,8,0,1183,9,70,142,186,142,115,40,0,0,704,3,13,31,34,41,20,9,3,4,158,22,137,127,100,93,44,12,0,0,535,14,26,26,29,19,11,5,0,0,130,39,176,184,163,153,75,26,3,4,823,5,6,12,22,27,34,7,4,0,117,118,120,218,223,215,130,69,30,12,1135,171,490,965,1053,855,537,189,45,16,4321,0,5,41,70,61,56,26,0,3,262,0,3,30,48,60,39,14,0,0,194,0,96,275,326,246,171,77,14,0,1205,5,56,116,153,157,131,75,11,3,707,5,14,23,29,35,28,7,5,3,149
150057751,125,320,605,527,363,132,73,21,8,2174,10,22,65,110,94,39,23,18,3,384,152,113,182,277,263,217,307,308,148,1967,303,753,1761,1777,1441,712,567,418,177,7909,0,7,62,92,75,41,11,3,0,291,0,5,78,84,97,46,12,3,0,325,0,228,764,473,425,220,97,44,14,2265,10,135,283,346,337,195,97,62,19,1484,16,43,85,127,118,75,23,16,0,503,102,432,574,443,357,140,64,24,11,2147,88,129,102,101,67,29,4,3,0,523,206,604,761,671,542,244,91,43,11,3173,13,27,60,93,124,72,40,35,9,473,181,101,200,225,265,235,281,360,175,2023,410,1107,2208,1984,1865,1053,629,550,228,10034,0,7,103,140,108,71,27,4,0,460,0,4,77,99,89,63,23,9,0,364,0,282,964,667,419,314,124,52,19,2841,20,110,315,358,390,275,127,74,29,1698,14,49,76,96,119,103,57,18,7,539
150102000,11,13,31,36,34,7,7,3,3,145,3,0,6,10,6,3,0,3,0,31,12,3,11,23,22,13,18,32,12,146,26,27,93,116,110,41,32,38,15,498,0,0,0,0,0,6,0,0,0,6,0,0,4,3,7,0,0,0,0,14,0,5,43,33,23,13,4,0,4,125,0,0,7,23,32,14,5,0,0,81,0,3,6,4,10,4,3,3,0,33,8,14,22,33,20,15,3,0,0,115,3,7,5,6,0,3,0,4,0,28,11,24,33,43,30,22,6,7,0,176,0,0,3,11,9,8,0,0,0,31,7,5,11,15,23,21,26,28,6,142,18,34,101,128,124,84,41,35,10,575,0,0,3,6,4,4,0,0,0,17,0,0,3,5,3,7,3,0,0,21,0,7,39,44,28,24,12,4,3,161,0,4,14,16,33,22,10,8,0,107,0,5,0,10,7,7,3,0,0,32
150102200,6,32,74,77,61,23,12,0,0,285,0,0,10,28,17,16,3,3,0,77,15,4,26,45,41,32,61,57,20,301,21,57,187,246,185,126,98,69,23,1012,0,0,4,7,4,3,0,0,0,18,0,0,8,9,8,8,0,0,0,33,0,12,47,48,52,17,15,7,0,198,0,3,21,37,42,47,21,10,3,184,0,7,15,17,20,11,3,3,0,76,8,38,53,67,48,26,12,4,3,259,8,3,8,11,12,8,0,0,0,50,16,48,76,95,80,45,15,7,3,385,0,3,4,18,16,11,14,6,0,72,19,8,14,43,39,48,55,75,23,324,35,74,174,257,241,179,120,105,29,1214,0,0,0,13,6,7,0,0,0,26,0,0,6,7,5,12,7,3,0,40,0,4,47,65,45,44,22,6,6,239,0,11,21,42,52,45,27,8,0,206,3,3,7,16,20,13,14,5,0,81
150103500,3,20,36,31,23,10,0,3,0,126,0,3,3,9,9,5,0,0,0,29,6,8,18,17,15,21,31,25,9,150,9,42,101,107,87,63,37,31,9,486,0,0,0,3,0,3,0,0,0,6,0,3,0,3,5,3,0,0,0,14,0,9,24,24,40,14,3,0,0,114,3,4,22,25,18,16,4,0,0,92,3,0,5,3,4,3,0,0,0,18,3,14,20,29,22,8,5,4,0,105,3,6,11,3,7,3,0,0,0,33,9,20,36,35,33,14,5,4,0,156,0,0,4,6,7,8,0,0,0,25,13,0,20,24,16,19,32,40,8,172,25,36,106,120,119,77,44,44,8,579,0,0,4,0,7,3,3,0,0,17,0,0,3,0,5,3,3,0,0,14,0,0,28,36,25,21,12,3,0,125,0,4,10,19,18,19,14,3,0,87,0,4,5,9,6,6,0,0,0,30
150104300,16,21,45,64,36,7,8,3,0,200,0,0,9,11,13,4,4,0,0,41,9,4,20,29,30,14,22,34,15,177,25,35,132,156,136,48,47,37,15,631,0,0,3,4,3,3,0,0,0,13,0,0,0,5,6,6,0,3,0,20,0,4,47,26,30,26,8,3,0,144,0,0,19,14,32,23,8,5,0,101,0,3,6,19,10,6,0,0,0,44,5,17,44,45,38,24,3,0,0,176,3,10,16,6,9,3,0,0,0,47,8,30,66,70,57,33,3,0,0,267,0,0,3,9,12,12,4,0,0,40,23,8,16,39,35,33,24,41,9,228,31,42,154,167,175,136,47,52,9,813,0,0,6,8,5,9,0,0,0,28,0,0,0,3,9,5,3,0,0,20,0,3,37,43,37,25,9,5,0,159,0,7,18,26,27,28,11,3,3,123,0,3,10,11,12,11,3,3,0,53
150104950,6,11,41,48,22,15,4,0,3,150,0,0,4,9,4,8,0,0,0,25,12,10,11,26,22,23,20,12,6,142,18,29,92,129,99,68,33,16,12,496,0,0,0,0,6,3,0,0,0,9,0,0,4,6,12,3,0,0,0,25,0,9,24,24,22,19,8,4,0,110,0,0,13,28,19,11,5,4,0,80,0,0,6,6,11,4,3,0,0,30,3,7,20,29,21,14,8,0,0,102,3,5,3,6,7,0,0,0,0,24,6,12,29,41,39,18,11,0,0,156,0,0,0,11,10,6,8,0,0,35,7,0,10,14,14,11,23,19,12,110,13,21,80,124,122,71,55,27,12,525,0,0,0,3,3,4,0,0,0,10,0,0,5,3,3,4,3,0,0,18,0,8,23,34,21,20,12,3,0,121,0,3,12,16,31,17,9,0,0,88,0,0,3,5,6,8,0,0,3,25
150105800,3,27,43,56,29,20,7,8,0,193,3,6,6,17,6,4,0,0,0,42,26,11,24,43,48,37,53,40,16,298,35,58,151,192,141,102,74,59,16,828,0,0,0,6,0,0,0,0,0,6,0,3,3,7,10,4,3,3,0,33,0,9,46,28,32,25,15,4,0,159,0,7,25,32,29,20,8,4,0,125,3,0,10,18,10,6,3,4,0,54,4,26,58,32,28,19,5,0,3,175,3,14,6,8,12,4,0,0,0,47,10,40,74,58,50,29,8,4,3,276,0,3,4,5,12,10,4,4,0,42,22,10,23,29,39,45,51,76,34,329,32,72,175,165,172,133,89,95,37,970,0,0,3,3,3,3,3,0,0,15,0,0,3,5,10,10,3,0,0,31,0,8,48,51,34,30,18,5,3,197,0,4,27,27,33,15,23,6,3,138,0,0,12,9,7,10,0,0,0,38
150107350,10,21,52,62,37,17,8,3,3,213,3,3,8,17,15,3,0,6,3,58,14,10,21,35,23,39,46,32,18,238,27,48,145,170,146,90,69,48,27,770,0,0,4,0,0,0,0,0,0,4,0,3,4,10,7,4,0,0,0,28,0,7,58,24,32,22,10,0,3,156,0,7,20,33,30,21,10,4,0,125,0,0,7,12,12,13,3,3,0,50,9,23,39,36,37,16,4,8,0,172,3,3,9,14,13,6,3,0,0,51,12,26,55,62,62,35,10,11,0,273,3,0,5,9,16,8,7,4,3,55,14,3,18,30,34,31,51,53,20,254,29,46,164,168,181,121,88,72,26,895,0,0,4,3,0,3,3,0,0,13,0,0,6,9,7,8,3,0,0,33,0,8,47,53,36,32,12,12,3,203,0,3,19,32,38,25,12,3,3,135,0,3,9,9,13,9,4,0,4,51
150107500,13,46,101,119,82,30,28,7,0,426,3,3,14,22,14,6,6,0,0,68,36,17,45,66,71,56,65,72,34,462,55,90,282,343,289,158,130,94,34,1475,0,0,9,4,10,5,0,0,0,28,0,0,4,6,16,7,0,0,0,33,0,15,97,70,56,39,17,7,0,301,0,15,41,45,69,41,31,7,4,253,3,3,19,28,22,9,8,4,0,96,6,44,78,98,80,32,10,9,0,357,5,13,27,14,18,11,0,0,0,88,14,60,124,140,120,52,18,13,0,541,0,5,11,14,24,14,10,7,0,85,41,20,40,53,86,70,88,87,30,515,55,115,326,332,381,228,164,121,34,1756,0,0,4,8,5,7,0,0,0,24,0,0,4,15,14,5,4,0,0,42,0,16,89,106,65,45,28,12,0,361,0,9,44,55,65,62,36,12,4,287,3,4,16,26,17,14,0,3,3,86
150107754,0,13,43,57,44,15,9,6,0,187,3,0,6,15,15,8,5,0,0,52,12,6,14,18,35,15,24,11,0,135,15,28,133,200,185,83,59,20,0,723,0,0,3,8,10,11,0,0,0,32,0,0,8,15,22,6,0,0,0,51,0,13,49,49,65,23,14,4,0,217,0,3,17,33,44,16,17,4,0,134,0,0,7,15,17,10,0,0,0,49,4,23,25,45,22,12,3,3,3,140,3,5,7,11,10,6,0,0,0,42,7,28,39,71,49,28,3,3,3,231,0,0,4,14,8,12,4,0,3,45,6,3,12,24,27,26,20,19,3,140,13,47,132,214,225,122,58,30,9,850,0,0,4,11,6,17,0,0,0,38,0,0,3,11,15,6,0,0,0,35,0,7,58,94,60,41,9,3,0,272,0,3,7,44,40,37,11,3,0,145,0,0,5,7,16,9,7,3,0,47
150151600,0,16,28,25,23,6,3,0,0,101,0,3,7,10,5,3,3,0,0,31,5,0,15,13,16,17,20,11,7,104,5,32,89,86,75,42,29,14,7,379,0,0,4,0,0,0,0,0,0,4,0,0,5,0,3,0,0,3,0,11,0,6,26,19,22,4,5,0,0,82,0,0,15,15,17,11,3,0,0,61,0,0,5,10,6,0,4,0,0,25,0,9,12,23,18,6,0,0,0,68,0,0,6,8,0,0,0,0,0,14,0,9,23,41,24,6,4,0,0,107,0,0,0,8,6,0,3,0,0,17,11,5,12,17,16,19,17,20,3,120,11,20,85,100,88,40,32,23,3,402,0,0,0,3,3,0,0,3,0,9,0,0,6,4,3,0,0,0,0,13,0,6,29,26,12,10,3,0,0,86,0,5,14,19,13,16,3,0,0,70,0,3,3,4,7,3,0,0,0,20
150153450,53,139,254,229,128,48,24,17,6,898,9,13,35,65,40,12,8,4,0,186,97,63,121,141,135,101,103,117,36,914,162,322,776,699,512,246,171,158,48,3094,3,0,17,19,16,8,3,0,0,66,0,3,18,29,28,13,3,0,0,94,0,69,247,188,135,51,22,18,3,733,8,42,99,132,94,66,26,18,5,490,4,19,50,56,39,23,7,7,0,205,32,112,201,186,112,45,17,4,4,713,14,54,40,32,29,15,0,0,0,184,50,185,291,274,180,83,24,11,4,1102,3,9,32,35,62,25,8,7,0,181,132,63,126,169,176,156,132,147,79,1180,196,371,830,846,691,402,218,201,91,3846,0,6,27,30,22,10,0,0,0,95,0,0,19,30,29,19,5,0,0,102,0,58,303,227,140,91,25,13,10,867,4,53,139,147,128,87,41,10,3,612,10,17,19,54,52,39,9,7,0,207
150153850,4,6,27,31,11,4,3,0,0,86,0,0,3,5,4,0,3,3,0,18,8,5,7,24,9,9,27,18,9,116,12,25,93,99,58,37,45,27,9,405,0,0,3,0,4,0,0,0,0,7,0,0,3,3,7,0,3,0,3,19,0,7,25,21,12,10,6,0,3,84,0,3,17,18,17,10,9,0,0,74,0,0,6,12,0,0,3,0,0,21,3,9,25,23,22,0,0,0,3,85,3,3,3,3,3,4,0,3,0,22,6,12,34,38,25,4,3,3,3,128,0,0,0,10,9,0,0,0,0,19,11,7,12,17,19,23,27,15,5,136,17,29,94,107,93,47,48,18,14,467,0,0,0,0,3,0,3,0,0,6,0,0,4,5,3,3,0,0,0,15,0,8,25,25,18,17,6,5,0,104,0,4,7,19,23,11,7,4,0,75,0,0,4,0,9,0,3,4,0,20
150154750,21,51,129,108,64,26,9,3,3,414,0,3,22,25,23,12,6,4,0,95,42,18,63,69,59,51,81,58,31,472,63,112,365,335,229,142,123,71,37,1477,0,0,5,6,9,5,0,0,0,25,0,3,12,5,16,7,3,0,0,46,0,16,97,77,47,35,13,3,0,288,5,8,34,40,49,33,20,8,9,206,7,4,21,24,28,19,6,3,0,112,8,55,97,70,56,23,6,3,3,321,5,13,21,23,9,12,3,0,0,86,20,72,139,117,93,54,15,6,3,519,3,4,10,20,16,16,5,8,0,82,50,18,53,76,69,68,72,63,12,481,78,121,350,341,299,218,128,88,24,1647,0,0,4,10,11,5,3,0,0,33,0,0,9,11,11,9,4,3,0,47,0,27,97,93,67,37,24,12,0,357,0,7,38,53,56,28,14,11,3,210,0,6,7,19,28,17,9,5,0,91
150155550,3,13,17,22,16,4,0,0,0,75,0,3,4,3,5,5,3,3,0,26,4,6,10,18,12,12,14,8,0,84,7,31,68,65,49,34,17,11,0,282,0,0,0,0,3,0,0,0,0,3,0,0,4,4,0,0,0,0,0,8,0,7,27,16,7,9,4,0,0,70,0,3,11,8,9,8,8,0,3,50,0,3,0,3,3,0,5,0,0,14,0,7,17,11,10,11,0,0,0,56,3,3,5,6,3,0,0,0,0,20,3,13,22,20,16,11,5,0,0,90,0,0,5,4,3,3,0,3,0,18,8,7,13,13,7,16,16,5,6,91,11,30,82,65,45,47,33,8,9,330,0,0,0,0,4,3,0,0,0,7,0,0,0,3,0,3,0,0,0,6,0,7,14,20,11,13,4,0,0,69,3,4,7,18,12,5,5,3,0,57,0,3,4,0,4,3,0,0,0,14
155050050,75,302,505,507,346,142,73,34,6,1990,11,21,57,95,72,37,27,18,5,343,150,113,214,276,295,236,305,368,176,2133,246,667,1533,1721,1442,706,526,478,210,7529,0,0,34,51,75,33,5,4,0,202,0,8,56,103,122,65,12,0,0,366,3,177,634,439,444,194,62,30,16,1999,8,132,249,298,376,209,89,43,9,1413,13,32,81,104,96,42,26,7,6,407,48,290,438,397,319,132,51,27,8,1710,49,100,105,79,71,27,3,0,0,434,110,422,624,580,486,201,80,34,14,2551,10,25,33,80,100,77,26,24,7,382,201,92,205,252,280,257,318,379,168,2152,332,856,1835,1803,1883,1036,592,514,214,9065,0,5,111,88,94,53,13,3,0,367,0,8,81,116,120,93,25,3,0,446,0,196,758,586,471,295,119,42,14,2481,10,118,327,350,406,280,128,46,11,1676,12,28,62,87,90,72,28,13,8,400
155053341,9,12,27,47,32,8,0,0,0,135,0,3,0,9,5,5,0,0,0,22,14,3,9,22,21,15,11,8,0,103,23,29,75,147,116,52,19,12,0,473,0,0,0,5,5,7,0,0,0,17,0,0,3,5,14,5,0,0,0,27,0,10,35,47,37,19,3,0,0,151,0,6,16,24,39,25,7,0,0,117,0,0,5,5,15,7,0,0,0,32,6,16,30,48,33,13,3,0,0,149,0,5,6,9,7,3,3,0,0,33,6,21,41,62,55,23,6,0,0,214,0,0,7,4,6,5,3,5,0,30,12,0,12,19,16,14,10,16,0,99,18,37,114,166,172,98,29,21,0,655,0,0,3,8,6,8,3,0,0,28,0,0,3,4,11,6,0,0,0,24,0,3,48,37,43,32,8,0,0,171,4,0,10,37,39,42,15,3,0,150,0,0,0,7,10,10,5,0,0,32
155102300,13,39,89,94,53,36,26,11,0,361,0,5,10,22,15,11,11,6,3,83,23,13,54,54,57,73,124,104,35,537,36,74,249,293,248,186,200,133,41,1460,0,0,8,5,11,3,0,0,0,27,0,0,4,9,15,12,6,0,0,46,0,20,81,74,58,31,20,8,3,295,0,14,31,51,65,51,38,11,0,261,0,4,13,13,8,9,6,4,0,57,10,46,87,97,74,57,25,8,3,407,8,16,20,19,14,3,3,0,0,83,18,66,120,129,96,69,34,12,3,547,4,0,8,13,20,15,10,10,4,84,22,8,33,40,70,92,104,147,44,560,44,108,285,321,335,273,212,188,54,1820,0,0,4,16,8,11,3,0,0,42,0,0,6,18,17,8,6,0,0,55,0,15,78,90,70,55,26,10,3,347,5,8,55,65,54,59,42,20,3,311,0,9,10,19,14,13,13,6,0,84
155103342,6,18,50,44,39,24,8,6,3,198,0,3,3,8,14,8,5,3,0,44,16,5,17,26,39,31,40,48,29,251,22,38,138,163,173,111,72,57,32,806,0,0,0,6,0,8,4,0,0,18,0,0,5,8,5,3,3,0,0,24,0,14,46,47,31,25,13,5,0,181,0,6,21,46,46,50,23,0,3,195,6,4,10,6,14,11,3,3,0,57,5,22,44,51,44,26,5,5,0,202,0,10,9,7,11,0,0,0,0,37,11,36,63,64,69,37,8,8,0,296,0,3,3,18,12,3,9,4,3,55,24,6,13,30,38,35,39,58,33,276,35,65,151,219,201,161,99,75,39,1045,0,0,6,3,3,5,3,0,0,20,0,0,0,6,13,7,5,0,0,31,0,6,41,46,39,34,21,6,0,193,0,0,28,35,46,40,28,11,3,191,3,4,0,11,11,8,6,5,0,48
155107450,3,9,20,24,17,18,6,3,0,100,0,0,3,5,14,3,0,0,3,28,12,9,15,32,32,19,29,24,10,182,15,23,63,113,116,68,45,36,13,492,0,0,0,3,0,4,0,0,0,7,0,0,0,5,9,7,0,0,0,21,0,4,27,15,23,19,7,3,0,98,0,3,18,16,27,17,5,4,0,90,0,4,4,5,5,3,3,0,0,24,0,22,21,26,26,14,5,0,0,114,5,0,8,4,4,3,0,0,0,24,5,26,33,35,35,20,8,0,0,162,0,3,4,6,7,7,0,0,0,27,5,0,10,19,21,10,20,20,13,118,10,36,92,99,122,84,40,27,13,523,0,0,3,0,3,5,0,0,0,11,0,0,3,6,4,6,4,0,0,23,0,5,22,26,17,22,8,4,0,104,0,5,11,18,28,16,9,5,0,92,0,5,0,9,3,5,0,0,0,22
155107700,0,4,14,13,7,4,0,0,0,42,0,0,0,3,0,0,3,0,0,6,3,0,3,4,7,6,7,11,3,44,3,10,31,40,30,16,10,11,3,154,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,12,9,6,0,0,0,0,27,0,3,3,9,3,0,3,3,0,24,0,3,0,4,3,0,0,0,0,10,0,4,7,8,8,3,3,3,0,36,0,0,0,6,0,3,0,0,0,9,0,7,7,18,11,6,3,3,0,55,0,0,3,4,3,3,3,3,0,19,9,0,0,3,9,7,9,5,0,42,9,10,28,43,38,16,18,14,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,6,5,0,0,0,28,0,3,7,5,3,6,0,0,4,28,0,0,0,3,0,3,0,0,0,6
