region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
145207050,356,140,496,289,107,396,264,106,370,30,3,33,58,7,65,81,8,89,400,180,580,331,141,472,291,117,408,120,26,146,113,27,140,131,30,161,608,90,698,679,122,801,549,98,647,235,97,332,171,82,253,152,75,227,443,467,910,470,485,955,366,407,773,1437,1210,2647,894,909,1803,902,917,1819,217,101,318,220,92,312,206,73,279,152,94,246,91,71,162,87,64,151,185,180,365,201,175,376,160,112,272,179,116,295,133,115,248,155,109,264,480,336,816,471,309,780,394,252,646,139,171,310,145,133,278,129,132,261,287,156,443,360,224,584,349,248,597,271,355,626,265,384,649,282,450,732,232,506,738,243,566,809,223,560,783,113,89,202,411,273,684,512,281,793,186,111,297,158,98,256,159,86,245,99,67,166,135,63,198,106,65,171,6169,4495,10664,5838,4383,10221,5498,4190,9688
150057751,405,131,536,318,105,423,299,99,398,10,0,10,22,4,26,35,0,35,1588,455,2043,1640,472,2112,1608,429,2037,196,22,218,186,30,216,239,50,289,1119,155,1274,1541,175,1716,1816,203,2019,892,277,1169,699,207,906,751,249,1000,1342,1759,3101,1403,1994,3397,1359,1862,3221,630,1115,1745,680,1215,1895,733,1314,2047,913,257,1170,926,256,1182,1025,236,1261,223,179,402,223,158,381,159,122,281,239,301,540,239,338,577,233,332,565,149,158,307,160,205,365,170,193,363,443,447,890,448,492,940,478,527,1005,311,285,596,320,420,740,304,388,692,2074,628,2702,2265,856,3121,2380,947,3327,877,1454,2331,962,1685,2647,1049,1862,2911,429,1940,2369,583,2461,3044,659,3037,3696,114,62,176,121,100,221,109,90,199,667,430,1097,656,427,1083,636,467,1103,199,251,450,287,206,493,285,207,492,12820,10306,23126,13679,11806,25485,14327,12614,26941
150102000,392,143,535,344,129,473,276,113,389,14,0,14,7,0,7,8,3,11,91,33,124,102,16,118,99,22,121,12,0,12,16,0,16,15,3,18,47,5,52,69,15,84,84,7,91,70,21,91,60,21,81,49,17,66,50,58,108,54,84,138,42,87,129,23,44,67,17,47,64,17,47,64,55,30,85,57,25,82,65,14,79,3,6,9,4,4,8,6,6,12,3,13,16,6,7,13,8,16,24,5,3,8,0,9,9,4,5,9,18,18,36,9,36,45,14,40,54,8,14,22,9,21,30,8,19,27,45,26,71,55,39,94,71,50,121,37,99,136,37,117,154,50,128,178,13,96,109,16,110,126,22,129,151,6,3,9,9,3,12,4,9,13,35,19,54,19,19,38,33,14,47,24,20,44,20,9,29,26,15,41,951,651,1602,910,711,1621,901,744,1645
150102200,341,120,461,242,86,328,230,74,304,3,0,3,8,0,8,15,0,15,183,49,232,241,59,300,227,62,289,27,3,30,30,0,30,39,4,43,138,14,152,147,22,169,150,24,174,112,33,145,68,20,88,74,31,105,151,178,329,137,184,321,141,200,341,56,118,174,65,112,177,44,107,151,202,43,245,201,39,240,163,37,200,10,12,22,5,12,17,7,10,17,20,34,54,12,33,45,7,40,47,14,18,32,12,14,26,9,12,21,33,60,93,57,79,136,46,87,133,30,42,72,17,46,63,24,33,57,89,45,134,101,53,154,97,74,171,63,141,204,54,168,222,59,164,223,38,223,261,34,280,314,35,257,292,10,7,17,14,6,20,11,7,18,66,43,109,71,42,113,55,45,100,24,29,53,27,17,44,32,20,52,1610,1212,2822,1543,1272,2815,1465,1288,2753
150103500,381,131,512,308,94,402,287,87,374,4,0,4,5,0,5,3,3,6,104,34,138,114,40,154,140,43,183,11,0,11,4,0,4,10,0,10,93,8,101,95,10,105,131,11,142,53,15,68,42,14,56,27,10,37,70,78,148,61,90,151,40,70,110,50,131,181,64,141,205,48,137,185,60,13,73,45,14,59,56,11,67,6,3,9,5,8,13,3,4,7,0,6,6,4,5,9,5,11,16,0,4,4,3,6,9,4,10,14,20,27,47,13,26,39,10,23,33,4,21,25,5,19,24,9,17,26,69,22,91,69,28,97,72,26,98,23,69,92,26,78,104,32,85,117,16,94,110,16,118,134,12,122,134,6,5,11,9,0,9,3,3,6,22,12,34,18,13,31,24,17,41,25,26,51,40,23,63,30,26,56,1017,699,1716,946,727,1673,946,716,1662
150104300,299,123,422,266,115,381,259,91,350,3,0,3,3,0,3,3,0,3,132,41,173,150,47,197,147,44,191,14,3,17,6,0,6,13,0,13,94,9,103,107,8,115,115,7,122,77,23,100,51,13,64,45,15,60,58,87,145,65,116,181,54,95,149,27,68,95,47,75,122,40,75,115,182,25,207,172,19,191,149,19,168,8,3,11,5,4,9,3,4,7,6,19,25,10,22,32,9,32,41,7,9,16,4,15,19,4,16,20,25,25,50,24,33,57,19,38,57,8,24,32,9,28,37,21,24,45,109,61,170,103,68,171,135,92,227,46,99,145,40,111,151,35,125,160,24,144,168,35,169,204,34,200,234,11,3,14,7,3,10,11,3,14,29,27,56,28,22,50,42,28,70,24,24,48,21,14,35,33,16,49,1183,817,2000,1153,882,2035,1171,924,2095
150104950,419,155,574,346,134,480,302,92,394,3,0,3,5,0,5,3,0,3,38,15,53,35,9,44,27,9,36,19,0,19,21,0,21,17,0,17,52,6,58,51,6,57,53,4,57,27,12,39,41,8,49,18,7,25,41,53,94,40,67,107,36,62,98,19,35,54,24,34,58,19,32,51,80,28,108,61,25,86,90,23,113,10,3,13,15,4,19,8,5,13,5,11,16,3,15,18,3,10,13,3,3,6,6,0,6,0,4,4,6,20,26,5,21,26,8,20,28,7,13,20,11,13,24,10,11,21,47,22,69,61,28,89,62,21,83,24,74,98,22,82,104,13,77,90,12,101,113,18,111,129,21,137,158,8,3,11,3,8,11,3,3,6,27,18,45,32,18,50,29,18,47,21,23,44,12,25,37,10,16,26,868,595,1463,812,608,1420,732,551,1283
150105800,468,171,639,363,125,488,345,109,454,0,0,0,0,3,3,3,3,6,189,58,247,221,63,284,202,47,249,24,4,28,24,7,31,22,4,26,112,9,121,88,16,104,110,13,123,114,37,151,59,22,81,53,19,72,81,148,229,98,161,259,67,145,212,64,126,190,54,111,165,52,123,175,87,33,120,107,32,139,111,30,141,13,11,24,7,6,13,6,7,13,6,19,25,3,23,26,4,25,29,7,6,13,3,7,10,4,8,12,24,30,54,27,33,60,25,27,52,20,44,64,31,27,58,25,16,41,120,44,164,120,56,176,106,57,163,53,120,173,41,147,188,46,134,180,25,183,208,24,217,241,31,247,278,8,6,14,8,4,12,6,7,13,63,47,110,51,36,87,49,31,80,58,47,105,34,32,66,34,43,77,1536,1143,2679,1363,1128,2491,1301,1095,2396
150107350,429,158,587,384,144,528,360,126,486,4,0,4,7,0,7,5,0,5,60,17,77,84,25,109,64,22,86,26,3,29,38,9,47,44,4,48,117,12,129,108,17,125,115,8,123,102,33,135,97,30,127,87,29,116,108,163,271,133,178,311,119,173,292,32,70,102,32,84,116,33,83,116,116,27,143,115,24,139,118,24,142,4,11,15,6,5,11,6,5,11,9,30,39,10,36,46,12,32,44,13,6,19,9,10,19,8,10,18,38,47,85,39,48,87,40,57,97,17,18,35,16,17,33,10,16,26,55,22,77,70,38,108,78,59,137,54,120,174,48,138,186,48,149,197,26,174,200,24,195,219,34,202,236,8,6,14,11,11,22,6,12,18,51,36,87,46,32,78,51,32,83,22,24,46,36,23,59,24,18,42,1291,977,2268,1313,1064,2377,1262,1061,2323
150107500,621,238,859,575,189,764,503,164,667,9,0,9,3,0,3,14,0,14,691,138,829,560,135,695,670,121,791,107,12,119,119,12,131,147,10,157,328,35,363,269,35,304,346,48,394,145,102,247,105,72,177,90,49,139,177,313,490,178,306,484,149,333,482,97,204,301,104,197,301,111,230,341,141,37,178,159,46,205,153,52,205,18,9,27,16,12,28,8,15,23,15,42,57,11,52,63,10,60,70,21,26,47,19,23,42,16,26,42,56,58,114,80,65,145,56,66,122,47,63,110,46,69,115,49,73,122,112,49,161,106,87,193,119,97,216,85,194,279,76,237,313,72,237,309,38,289,327,58,353,411,67,414,481,25,17,42,28,20,48,36,22,58,79,65,144,77,58,135,85,51,136,67,45,112,70,43,113,97,52,149,2879,1936,4815,2659,2011,4670,2798,2120,4918
150107754,603,303,906,575,242,817,490,232,722,3,0,3,3,0,3,6,0,6,89,34,123,101,36,137,94,44,138,15,0,15,17,4,21,16,0,16,48,8,56,114,21,135,156,23,179,65,31,96,55,14,69,64,27,91,58,107,165,80,156,236,64,130,194,28,64,92,34,63,97,31,71,102,76,20,96,82,17,99,90,22,112,11,12,23,9,12,21,9,13,22,14,20,34,13,35,48,22,23,45,7,11,18,8,12,20,12,15,27,34,37,71,38,46,84,40,56,96,15,19,34,13,24,37,20,31,51,35,35,70,38,44,82,62,48,110,57,117,174,63,134,197,80,160,240,27,136,163,23,159,182,38,202,240,8,6,14,6,7,13,3,9,12,38,20,58,39,22,61,46,30,76,30,19,49,22,17,39,34,29,63,1261,999,2260,1333,1065,2398,1377,1165,2542
150151600,697,243,940,550,175,725,470,148,618,3,0,3,3,0,3,3,0,3,48,23,71,24,14,38,30,21,51,8,0,8,8,0,8,5,5,10,61,7,68,51,7,58,37,7,44,43,23,66,22,17,39,20,6,26,33,63,96,28,48,76,25,48,73,20,42,62,10,45,55,13,38,51,36,23,59,49,17,66,48,6,54,5,6,11,5,0,5,0,3,3,4,6,10,4,11,15,0,13,13,3,3,6,4,4,8,0,3,3,7,11,18,6,8,14,10,8,18,7,10,17,5,11,16,8,18,26,44,23,67,53,25,78,53,33,86,16,57,73,10,70,80,17,61,78,6,53,59,7,59,66,3,84,87,3,3,6,3,3,6,0,0,0,16,15,31,23,9,32,15,8,23,19,20,39,28,23,51,21,20,41,1079,631,1710,893,546,1439,778,530,1308
150153450,1485,495,1980,1122,348,1470,1033,294,1327,4,0,4,9,0,9,17,0,17,1187,495,1682,1437,575,2012,1437,586,2023,142,15,157,146,19,165,157,37,194,550,70,620,646,84,730,650,82,732,587,283,870,380,169,549,356,107,463,528,853,1381,569,907,1476,571,958,1529,182,321,503,175,331,506,218,351,569,231,81,312,234,88,322,264,79,343,50,41,91,44,37,81,43,33,76,63,134,197,73,138,211,79,144,223,74,73,147,69,65,134,63,50,113,205,210,415,175,209,384,172,225,397,104,120,224,91,132,223,100,136,236,192,139,331,259,207,466,252,269,521,171,444,615,161,475,636,156,539,695,105,606,711,140,748,888,159,852,1011,32,22,54,28,27,55,41,33,74,231,176,407,230,195,425,266,190,456,179,114,293,206,136,342,168,128,296,6302,4692,10994,6194,4890,11084,6202,5093,11295
150153850,366,116,482,299,103,402,225,65,290,0,0,0,0,0,0,7,3,10,52,15,67,41,5,46,21,9,30,12,3,15,15,6,21,12,4,16,64,12,76,75,3,78,70,8,78,48,16,64,31,9,40,29,12,41,75,94,169,61,88,149,71,86,157,36,90,126,27,89,116,29,83,112,30,16,46,39,21,60,39,15,54,15,6,21,5,3,8,6,3,9,9,15,24,4,10,14,4,11,15,8,4,12,3,5,8,3,3,6,25,20,45,11,20,31,16,21,37,7,19,26,3,17,20,7,15,22,89,29,118,90,37,127,114,41,155,17,80,97,24,82,106,22,91,113,12,70,82,11,99,110,14,88,102,4,3,7,7,4,11,9,4,13,20,24,44,31,20,51,19,23,42,43,19,62,41,24,65,25,6,31,932,651,1583,818,645,1463,742,591,1333
150154750,718,252,970,426,159,585,389,98,487,11,4,15,13,4,17,21,4,25,592,214,806,757,266,1023,655,278,933,100,27,127,120,40,160,114,35,149,182,33,215,228,25,253,212,31,243,203,107,310,117,59,176,117,56,173,187,303,490,164,302,466,166,309,475,48,132,180,62,139,201,87,144,231,132,51,183,127,48,175,130,58,188,17,9,26,8,14,22,11,7,18,15,61,76,18,57,75,11,54,65,16,15,31,15,20,35,9,20,29,101,84,185,68,66,134,59,57,116,40,73,113,49,79,128,50,60,110,123,83,206,166,78,244,146,102,248,128,289,417,151,319,470,152,350,502,26,211,237,35,273,308,45,308,353,13,7,20,14,14,28,8,9,17,104,75,179,83,61,144,83,74,157,79,65,144,55,47,102,67,36,103,2835,2095,4930,2676,2070,4746,2532,2090,4622
150155550,329,135,464,287,115,402,236,97,333,0,0,0,0,0,0,0,0,0,94,25,119,119,54,173,86,40,126,21,9,30,23,7,30,22,5,27,52,6,58,47,4,51,30,9,39,52,29,81,39,24,63,19,9,28,35,38,73,30,43,73,27,33,60,12,57,69,11,32,43,13,38,51,24,15,39,26,15,41,33,14,47,0,3,3,0,4,4,0,0,0,3,6,9,3,9,12,4,12,16,0,0,0,0,4,4,3,3,6,8,11,19,12,16,28,3,17,20,3,9,12,4,8,12,7,12,19,23,15,38,29,17,46,35,12,47,14,44,58,12,46,58,16,57,73,5,45,50,8,55,63,13,58,71,3,0,3,0,3,3,7,4,11,19,9,28,19,7,26,23,10,33,26,16,42,20,13,33,23,11,34,723,472,1195,689,476,1165,600,441,1041
155050050,217,73,290,186,71,257,157,60,217,8,0,8,14,3,17,29,7,36,2500,777,3277,2450,712,3162,2210,597,2807,110,18,128,125,25,150,153,23,176,1081,158,1239,1717,238,1955,1698,230,1928,678,241,919,596,237,833,545,213,758,1101,1470,2571,1222,1781,3003,1176,1649,2825,612,959,1571,676,1042,1718,676,1102,1778,613,158,771,728,197,925,743,209,952,262,157,419,205,144,349,152,138,290,182,256,438,218,322,540,174,295,469,146,157,303,141,155,296,139,148,287,445,438,883,554,482,1036,532,473,1005,257,290,547,299,258,557,324,295,619,630,512,1142,724,705,1429,833,838,1671,514,1040,1554,498,1182,1680,567,1397,1964,453,1701,2154,481,2004,2485,612,2476,3088,104,62,166,97,101,198,114,122,236,459,327,786,463,353,816,494,399,893,215,198,413,264,191,455,267,208,475,10587,8992,19579,11658,10203,21861,11595,10879,22474
155053341,198,104,302,253,109,362,220,95,315,0,0,0,4,0,4,8,0,8,175,61,236,163,43,206,169,47,216,6,0,6,12,0,12,16,0,16,77,14,91,119,16,135,134,22,156,45,16,61,42,13,55,40,12,52,39,72,111,64,101,165,66,101,167,19,55,74,18,51,69,25,66,91,43,9,52,61,9,70,61,14,75,8,8,16,11,13,24,7,12,19,6,6,12,4,12,16,12,13,25,8,5,13,8,11,19,10,15,25,20,32,52,34,37,71,41,48,89,14,13,27,14,23,37,15,18,33,42,32,74,53,41,94,61,75,136,30,78,108,30,103,133,46,117,163,18,118,136,22,158,180,28,162,190,6,3,9,4,7,11,3,9,12,18,17,35,45,36,81,40,38,78,18,9,27,28,16,44,24,24,48,790,652,1442,989,799,1788,1026,888,1914
155102300,521,159,680,631,172,803,404,112,516,3,0,3,7,0,7,12,0,12,628,252,880,525,206,731,618,281,899,17,3,20,29,6,35,40,8,48,177,20,197,304,31,335,298,34,332,235,54,289,115,30,145,116,43,159,148,259,407,204,351,555,200,288,488,116,303,419,136,303,439,145,275,420,115,40,155,162,46,208,180,34,214,13,16,29,10,15,25,5,10,15,21,39,60,15,45,60,12,50,62,18,10,28,23,16,39,19,22,41,58,58,116,64,81,145,69,71,140,39,49,88,35,52,87,58,56,114,112,46,158,115,70,185,138,71,209,72,157,229,65,176,241,69,180,249,45,264,309,32,351,383,52,430,482,27,18,45,23,12,35,21,18,39,76,55,131,97,69,166,92,58,150,66,61,127,71,44,115,75,42,117,2507,1863,4370,2663,2076,4739,2623,2083,4706
155103342,582,236,818,541,225,766,489,165,654,3,0,3,8,3,11,18,0,18,203,49,252,194,48,242,161,40,201,9,0,9,19,0,19,16,3,19,106,8,114,110,21,131,162,25,187,49,25,74,36,25,61,35,19,54,88,115,203,92,146,238,81,143,224,40,93,133,33,105,138,40,109,149,122,40,162,139,42,181,151,41,192,16,8,24,11,5,16,6,7,13,7,22,29,9,34,43,8,34,42,8,4,12,6,0,6,4,3,7,19,30,49,53,31,84,33,37,70,18,17,35,27,20,47,25,31,56,67,38,105,98,54,152,90,69,159,33,124,157,44,137,181,36,131,167,20,172,192,23,205,228,24,221,245,6,4,10,3,4,7,7,6,13,46,21,67,52,25,77,46,14,60,32,40,72,32,34,66,34,30,64,1474,1046,2520,1530,1164,2694,1466,1128,2594
155107450,334,109,443,321,112,433,271,98,369,0,0,0,6,3,9,5,0,5,135,46,181,147,46,193,145,35,180,58,7,65,48,10,58,52,9,61,49,4,53,67,4,71,79,7,86,29,30,59,8,4,12,8,8,16,34,81,115,39,85,124,44,83,127,20,57,77,24,55,79,16,50,66,40,11,51,48,13,61,54,17,71,4,0,4,5,0,5,0,4,4,3,6,9,8,7,15,0,11,11,0,0,0,7,4,11,3,8,11,9,8,17,12,11,23,10,17,27,9,16,25,21,13,34,9,14,23,60,30,90,80,43,123,61,43,104,18,64,82,21,67,88,17,55,72,17,82,99,12,102,114,11,105,116,7,4,11,5,3,8,9,9,18,15,10,25,18,13,31,25,12,37,28,17,45,25,16,41,24,7,31,869,582,1451,922,611,1533,843,592,1435
155107700,213,62,275,186,57,243,149,47,196,3,0,3,0,0,0,0,0,0,7,3,10,9,4,13,9,13,22,6,0,6,0,0,0,3,0,3,20,0,20,10,0,10,11,0,11,8,5,13,7,10,17,5,0,5,10,16,26,3,13,16,7,12,19,6,16,22,6,16,22,3,12,15,43,20,63,45,13,58,54,17,71,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,7,7,3,7,10,0,10,10,6,5,11,30,9,39,25,17,42,19,18,37,6,25,31,4,18,22,7,23,30,3,35,38,5,30,35,3,19,22,0,3,3,0,5,5,0,9,9,8,4,12,7,6,13,7,3,10,9,11,20,8,8,16,3,10,13,375,226,601,315,211,526,286,195,481
155150650,616,210,826,535,211,746,451,150,601,3,0,3,6,0,6,5,0,5,217,95,312,227,92,319,211,81,292,51,7,58,54,7,61,53,7,60,156,19,175,193,33,226,186,33,219,119,57,176,98,40,138,64,28,92,141,189,330,137,211,348,150,195,345,93,182,275,127,189,316,105,184,289,145,43,188,155,43,198,157,33,190,7,12,19,6,10,16,3,9,12,11,30,41,15,28,43,11,26,37,22,13,35,17,18,35,9,12,21,51,38,89,34,50,84,34,53,87,13,36,49,23,24,47,23,39,62,69,40,109,90,52,142,74,54,128,46,136,182,54,153,207,66,177,243,35,219,254,27,296,323,48,338,386,30,10,40,23,11,34,14,12,26,84,46,130,63,51,114,81,43,124,53,50,103,55,34,89,56,32,88,1962,1432,3394,1939,1553,3492,1801,1506,3307
155151860,497,202,699,423,166,589,358,146,504,0,0,0,0,0,0,4,0,4,19,7,26,11,9,20,12,3,15,5,4,9,4,3,7,6,0,6,26,4,30,21,0,21,19,0,19,10,6,16,4,3,7,7,8,15,11,24,35,12,25,37,7,25,32,9,21,30,9,10,19,5,8,13,7,3,10,14,7,21,7,4,11,0,3,3,3,3,6,0,3,3,0,3,3,3,4,7,3,3,6,0,3,3,0,5,5,3,3,6,3,13,16,5,6,11,4,11,15,0,4,4,0,4,4,3,7,10,6,5,11,8,14,22,10,10,20,3,36,39,3,43,46,5,39,44,0,36,36,0,39,39,3,55,58,0,0,0,0,0,0,0,0,0,3,3,6,5,4,9,7,4,11,15,15,30,11,10,21,12,3,15,614,392,1006,536,355,891,475,332,807
155152500,343,63,406,193,54,247,148,42,190,0,0,0,3,0,3,7,3,10,217,57,274,240,53,293,229,42,271,57,12,69,87,21,108,75,18,93,170,16,186,175,23,198,204,23,227,133,30,163,89,31,120,70,28,98,185,260,445,176,276,452,147,251,398,81,159,240,98,138,236,76,130,206,132,36,168,132,22,154,122,22,144,22,20,42,23,16,39,10,12,22,34,57,91,33,48,81,20,49,69,16,25,41,16,18,34,11,21,32,71,66,137,70,86,156,69,67,136,36,37,73,22,37,59,31,38,69,118,67,185,146,68,214,130,75,205,67,151,218,63,176,239,43,168,211,50,294,344,54,317,371,70,372,442,10,5,15,10,7,17,18,5,23,75,52,127,73,46,119,71,53,124,39,37,76,45,31,76,57,28,85,1856,1444,3300,1748,1468,3216,1608,1447,3055
155154250,332,139,471,268,102,370,223,77,300,0,0,0,0,0,0,0,0,0,22,7,29,24,9,33,18,6,24,6,0,6,8,3,11,14,0,14,35,5,40,22,3,25,23,5,28,16,4,20,4,9,13,6,6,12,16,34,50,21,39,60,11,37,48,12,25,37,3,19,22,8,11,19,19,14,33,13,7,20,14,11,25,0,0,0,0,0,0,0,3,3,3,4,7,3,4,7,0,5,5,0,0,0,0,3,3,3,3,6,3,11,14,9,15,24,5,9,14,0,3,3,6,6,12,4,4,8,24,10,34,39,15,54,29,12,41,3,29,32,0,34,34,3,30,33,5,38,43,6,49,55,3,51,54,6,7,13,3,3,6,0,6,6,11,7,18,10,6,16,17,3,20,12,11,23,9,13,22,9,4,13,525,348,873,448,339,787,390,283,673
155155500,415,177,592,354,151,505,309,114,423,0,0,0,3,0,3,8,0,8,206,67,273,231,72,303,216,67,283,7,3,10,19,0,19,18,11,29,138,17,155,219,24,243,221,34,255,110,35,145,91,25,116,86,28,114,100,128,228,116,206,322,145,218,363,124,200,324,138,204,342,138,222,360,66,20,86,86,23,109,86,22,108,10,8,18,17,4,21,10,13,23,16,22,38,16,30,46,22,36,58,21,13,34,17,21,38,16,24,40,38,33,71,38,49,87,55,43,98,28,23,51,31,20,51,26,27,53,68,31,99,70,45,115,69,72,141,22,91,113,31,114,145,42,136,178,34,165,199,35,235,270,49,254,303,10,7,17,29,24,53,27,35,62,34,42,76,45,34,79,46,43,89,25,22,47,49,39,88,40,36,76,1472,1104,2576,1635,1320,2955,1629,1435,3064
155157800,679,241,920,556,194,750,426,138,564,0,0,0,0,0,0,11,0,11,90,26,116,64,25,89,77,29,106,31,3,34,27,0,27,35,3,38,74,11,85,83,14,97,86,11,97,55,28,83,42,16,58,40,11,51,49,79,128,60,73,133,47,66,113,57,103,160,45,120,165,63,105,168,39,23,62,42,17,59,46,18,64,3,5,8,6,4,10,6,3,9,6,19,25,9,18,27,7,17,24,7,4,11,4,4,8,5,8,13,26,18,44,14,23,37,16,25,41,11,19,30,16,21,37,7,13,20,48,28,76,54,47,101,37,45,82,28,104,132,27,99,126,25,93,118,10,105,115,11,115,126,10,131,141,8,8,16,8,11,19,12,8,20,21,9,30,30,9,39,30,9,39,33,24,57,38,31,69,35,24,59,1275,857,2132,1136,841,1977,1021,757,1778
