region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
145107640,77,48,3,4,132,3,0,3,135,94,8,237,38,28,0,3,69,3,0,3,72,111,5,188,31,16,0,0,47,0,0,0,47,129,6,182,12,8,3,3,26,0,0,0,26,103,14,143,10,5,0,4,19,0,0,0,19,204,26,249,634,514,50,36,1234,27,23,50,1284,1142,96,2522,20,51,3,0,74,6,3,9,83,112,11,206,34,29,3,0,66,5,3,8,74,15,4,93,38,20,9,0,67,5,3,8,75,33,4,112,58,55,11,6,130,0,5,5,135,48,7,190,58,70,5,3,136,4,3,7,143,50,10,203,85,97,5,5,192,0,4,4,196,72,21,289,88,84,3,9,184,4,3,7,191,46,10,247,95,63,8,3,169,0,0,0,169,56,16,241,65,75,0,3,143,0,3,3,146,108,4,258,45,46,5,3,99,0,0,0,99,127,11,237,19,23,3,3,48,0,0,0
145108710,109,97,6,4,216,0,5,5,221,126,7,354,45,49,4,4,102,0,0,0,102,154,3,259,8,15,3,4,30,0,0,0,30,154,3,187,18,8,0,3,29,0,0,0,29,140,10,179,8,6,0,0,14,0,0,0,14,304,27,345,1248,1208,106,62,2624,47,46,93,2717,1648,93,4458,54,138,5,13,210,7,12,19,229,175,10,414,107,82,6,4,199,13,7,20,219,45,8,272,118,64,13,4,199,5,3,8,207,66,6,279,126,120,25,4,275,8,3,11,286,103,6,395,209,205,15,12,441,6,7,13,454,121,15,590,180,186,13,11,390,0,7,7,397,85,16,498,226,183,10,6,425,8,3,11,436,77,21,534,241,128,18,4,391,0,0,0,391,76,12,479,134,137,20,6,297,0,0,0,297,165,13,475,72,74,5,9,160,0,0,0,160,175,14,349,17,38,3,0,58,0,0,0
145108750,67,36,3,5,111,0,3,3,114,155,6,275,28,38,4,3,73,0,3,3,76,188,5,269,11,14,3,3,31,0,0,0,31,209,6,246,4,4,3,3,14,0,0,0,14,195,21,230,4,7,3,5,19,0,0,0,19,479,47,545,892,878,73,70,1913,90,67,157,2070,2133,167,4370,35,123,5,5,168,19,10,29,197,145,12,354,111,72,3,5,191,14,6,20,211,76,9,296,103,89,6,3,201,6,9,15,216,101,12,329,79,118,7,3,207,6,6,12,219,99,11,329,86,148,14,3,251,14,12,26,277,102,10,389,138,137,9,7,291,12,3,15,306,96,12,414,140,112,11,5,268,11,3,14,282,83,7,372,133,91,7,6,237,8,9,17,254,100,9,363,99,102,17,5,223,3,5,8,231,155,13,399,31,44,4,3,82,0,3,3,85,175,9,269,9,26,3,3,41,0,0,0
145150550,173,213,24,7,417,11,5,16,433,521,24,978,52,70,12,11,145,4,4,8,153,700,41,894,22,30,6,7,65,0,3,3,68,704,39,811,11,18,7,3,39,0,0,0,39,721,65,825,7,12,4,5,28,0,0,0,28,1121,207,1356,2050,2616,291,139,5096,268,172,440,5536,6142,610,12288,69,291,17,14,391,22,22,44,435,498,49,982,147,146,22,7,322,33,14,47,369,129,16,514,143,149,22,3,317,17,7,24,341,170,19,530,158,234,24,4,420,8,21,29,449,238,22,709,216,371,24,13,624,19,19,38,662,282,27,971,291,457,40,22,810,37,27,64,874,236,22,1132,430,558,30,26,1044,29,27,56,1100,256,53,1409,387,434,44,16,881,20,19,39,920,314,45,1279,258,317,29,9,613,13,19,32,645,550,37,1232,101,165,18,3,287,3,11,14,301,755,33,1089,31,45,8,3,87,0,0,0
145152750,136,164,26,11,337,16,12,28,365,763,31,1159,50,100,7,3,160,4,0,4,164,920,31,1115,11,41,3,3,58,0,0,0,58,980,61,1099,8,10,0,3,21,0,0,0,21,925,79,1025,5,5,3,6,19,0,0,0,19,1464,182,1665,1861,2572,243,124,4800,342,223,565,5365,7576,654,13595,76,344,26,33,479,41,43,84,563,402,37,1002,165,139,18,6,328,22,9,31,359,145,28,532,149,162,18,11,340,22,15,37,377,209,30,616,166,256,24,16,462,14,23,37,499,244,35,778,227,348,38,16,629,23,36,59,688,286,44,1018,333,436,21,12,802,27,26,53,855,243,40,1138,399,483,31,19,932,27,33,60,992,305,43,1340,389,446,35,19,889,30,20,50,939,366,39,1344,247,299,46,8,600,23,18,41,641,743,33,1417,78,149,18,9,254,5,6,11,265,1007,36,1308,13,55,3,4,75,3,0,3
145201000,22,18,3,0,43,0,0,0,43,30,3,76,9,9,3,0,21,0,0,0,21,36,0,57,8,6,0,0,14,0,0,0,14,33,3,50,3,3,0,3,9,0,0,0,9,47,3,59,3,3,0,0,6,0,0,0,6,106,10,122,192,211,12,16,431,12,8,20,451,466,31,948,8,15,0,0,23,0,3,3,26,46,0,72,14,11,4,0,29,0,3,3,32,13,4,49,14,12,0,3,29,3,0,3,32,15,0,47,14,19,0,3,36,0,0,0,36,21,3,60,16,43,0,0,59,3,0,3,62,20,0,82,21,30,0,3,54,0,3,3,57,21,0,78,35,25,3,0,63,3,3,6,69,20,8,97,28,16,0,3,47,3,3,6,53,29,3,85,18,35,6,4,63,0,3,3,66,33,8,107,14,19,0,3,36,0,0,0,36,37,0,73,5,4,0,0,9,0,0,0
145202050,95,54,7,0,156,3,0,3,159,103,12,274,35,44,3,4,86,3,0,3,89,143,4,236,8,18,3,4,33,0,0,0,33,140,16,189,7,6,0,0,13,0,0,0,13,152,18,183,0,3,3,3,9,0,0,0,9,304,48,361,908,873,54,35,1870,56,52,108,1978,1492,195,3665,24,100,7,9,140,8,10,18,158,146,23,327,66,59,3,3,131,9,6,15,146,36,9,191,77,53,5,3,138,4,3,7,145,35,6,186,78,91,7,3,179,7,3,10,189,65,14,268,96,118,3,3,220,6,11,17,237,76,22,335,132,136,14,3,285,3,10,13,298,56,18,372,160,119,7,3,289,3,3,6,295,71,9,375,114,122,17,0,253,0,6,6,259,72,20,351,92,91,4,3,190,3,7,10,200,104,11,315,53,54,8,3,118,0,3,3,121,135,12,268,19,22,7,4,52,0,0,0
145207050,126,94,18,5,243,0,3,3,246,144,35,425,32,54,7,5,98,3,0,3,101,127,33,261,17,16,3,3,39,0,0,0,39,101,43,183,6,11,0,3,20,0,0,0,20,81,30,131,8,3,0,3,14,0,0,0,14,88,57,159,2450,1721,259,71,4501,61,59,120,4621,1226,607,6454,107,289,31,17,444,0,45,45,489,297,70,856,399,168,10,4,581,5,4,9,590,28,115,733,369,113,23,0,505,12,3,15,520,39,118,677,247,139,26,4,416,0,4,4,420,84,91,595,239,205,32,16,492,3,4,7,499,118,85,702,262,243,28,0,533,3,0,3,536,82,103,721,260,198,24,10,492,5,3,8,500,68,97,665,206,129,32,6,373,3,5,8,381,58,80,519,135,119,15,8,277,0,4,4,281,127,56,464,72,85,11,7,175,0,0,0,175,163,32,370,24,36,3,0,63,0,0,0
150057751,252,238,30,13,533,10,8,18,551,511,18,1080,96,130,14,10,250,3,0,3,253,630,38,921,20,48,3,3,74,0,0,0,74,716,49,839,5,11,4,7,27,0,0,0,27,680,79,786,3,8,5,5,21,3,0,3,24,1542,163,1729,4905,4694,461,249,10309,454,421,875,11184,8240,646,20070,298,771,59,58,1186,77,139,216,1402,868,59,2329,816,734,69,40,1659,79,90,169,1828,613,55,2496,703,415,71,20,1209,49,26,75,1284,403,45,1732,569,550,66,24,1209,36,47,83,1292,441,53,1786,573,576,38,15,1202,32,28,60,1262,412,34,1708,648,639,31,18,1336,35,35,70,1406,358,28,1792,818,537,47,36,1438,40,26,66,1504,279,53,1836,665,480,42,19,1206,23,25,48,1254,349,42,1645,420,360,41,15,836,10,11,21,857,465,39,1361,153,166,17,8,344,7,7,14,358,670,33,1061,31,74,5,3,113,0,0,0
150102000,24,22,3,0,49,3,0,3,52,55,0,107,18,12,0,0,30,0,0,0,30,68,0,98,6,3,3,4,16,0,0,0,16,57,6,79,5,3,0,0,8,0,0,0,8,54,6,68,3,3,0,0,6,0,0,0,6,137,24,167,310,300,19,18,647,32,9,41,688,679,48,1415,13,17,0,3,33,3,0,3,36,74,3,113,27,13,0,3,43,6,3,9,52,13,3,68,20,23,5,3,51,0,6,6,57,27,3,87,14,34,4,3,55,0,0,0,55,24,6,85,41,51,5,3,100,0,4,4,104,39,3,146,46,54,0,4,104,4,3,7,111,25,0,136,60,47,0,3,110,0,4,4,114,28,0,142,47,35,0,0,82,7,0,7,89,30,0,119,33,26,3,3,65,3,4,7,72,52,5,129,18,26,0,0,44,4,0,4,48,62,3,113,6,3,0,3,12,0,0,0
150102200,48,46,3,3,100,3,0,3,103,106,3,212,19,31,3,5,58,0,0,0,58,159,0,217,10,6,4,0,20,0,0,0,20,125,12,157,4,11,3,3,21,0,0,0,21,156,17,194,0,6,0,3,9,0,0,0,9,301,37,347,545,578,57,39,1219,65,31,96,1315,1473,95,2883,30,38,0,3,71,9,9,18,89,126,0,215,49,38,0,3,90,8,0,8,98,59,0,157,44,32,10,0,86,4,4,8,94,39,0,133,49,61,13,3,126,8,4,12,138,50,7,195,73,84,4,4,165,3,7,10,175,39,10,224,81,88,3,3,175,4,6,10,185,62,4,251,87,88,8,0,183,10,4,14,197,67,7,271,80,53,8,4,145,5,0,5,150,79,9,238,54,57,5,4,120,8,6,14,134,135,5,274,23,29,4,0,56,3,0,3,59,144,6,209,16,23,0,0,39,0,0,0
150103500,34,23,0,3,60,0,3,3,63,46,3,112,15,14,3,3,35,0,0,0,35,62,3,100,5,5,0,3,13,0,0,0,13,56,3,72,6,5,3,0,14,0,0,0,14,64,5,83,3,5,3,4,15,0,0,0,15,135,11,161,272,373,33,30,708,12,12,24,732,616,33,1381,21,32,0,6,59,3,4,7,66,42,3,111,22,16,3,0,41,6,0,6,47,26,3,76,24,29,4,0,57,3,0,3,60,30,5,95,13,41,3,0,57,0,3,3,60,38,3,101,14,66,0,4,84,4,0,4,88,30,4,122,36,46,8,3,93,0,3,3,96,28,6,130,45,51,3,3,102,3,4,7,109,18,0,127,43,34,6,3,86,4,0,4,90,31,0,121,21,40,3,0,64,4,3,7,71,41,3,115,20,19,5,3,47,0,4,4,51,57,5,113,12,8,3,0,23,0,0,0
150104300,27,28,3,4,62,0,3,3,65,68,0,133,14,8,0,0,22,0,0,0,22,66,5,93,5,4,3,3,15,0,0,0,15,77,6,98,0,0,0,0,0,0,0,0,0,65,7,72,6,0,0,0,6,0,0,0,6,155,30,191,424,322,31,36,813,45,28,73,886,922,63,1871,18,39,3,4,64,4,5,9,73,91,11,175,37,24,0,0,61,5,0,5,66,34,5,105,44,32,0,0,76,4,3,7,83,36,8,127,33,36,7,0,76,6,0,6,82,52,6,140,42,43,9,0,94,3,3,6,100,45,8,153,51,55,3,3,112,4,3,7,119,47,13,179,73,64,3,0,140,3,6,9,149,40,10,199,57,43,3,4,107,7,3,10,117,40,11,168,44,37,3,0,84,3,0,3,87,97,10,194,20,21,0,0,41,0,0,0,41,88,5,134,9,3,0,4,16,0,3,3
150104950,38,21,4,0,63,0,0,0,63,33,5,101,8,16,3,4,31,0,0,0,31,51,5,87,7,5,3,3,18,0,0,0,18,42,0,60,5,4,3,6,18,0,0,0,18,53,3,74,4,3,3,0,10,0,0,0,10,101,15,126,285,250,37,28,600,21,18,39,639,552,59,1250,3,16,0,0,19,3,5,8,27,67,0,94,16,12,5,0,33,0,0,0,33,16,0,49,20,5,5,0,30,3,4,7,37,10,0,47,18,32,0,0,50,3,0,3,53,28,4,85,34,31,3,5,73,4,4,8,81,27,4,112,38,46,0,0,84,0,0,0,84,26,0,110,56,28,0,5,89,3,0,3,92,23,0,115,32,40,9,0,81,4,0,4,85,23,0,108,31,30,4,0,65,0,0,0,65,31,0,96,30,14,3,0,47,0,0,0,47,43,4,94,8,9,0,7,24,0,0,0
150105800,43,27,6,0,76,0,0,0,76,83,7,166,20,18,3,5,46,0,0,0,46,100,8,154,8,11,3,3,25,0,0,0,25,125,5,155,4,3,0,3,10,0,0,0,10,141,12,163,4,4,3,0,11,0,0,0,11,272,29,312,564,486,53,43,1146,48,20,68,1214,1181,123,2518,23,39,0,3,65,10,3,13,78,93,8,179,53,30,0,0,83,6,4,10,93,41,4,138,46,40,9,3,98,3,3,6,104,42,5,151,42,49,12,3,106,5,6,11,117,46,8,171,48,61,5,3,117,0,4,4,121,35,9,165,85,76,3,3,167,8,0,8,175,31,7,213,73,61,4,9,147,5,3,8,155,46,4,205,74,51,4,3,132,0,0,0,132,45,9,186,65,42,0,0,107,0,0,0,107,76,4,187,23,28,9,3,63,0,0,0,63,106,9,178,9,8,4,3,24,0,0,0
150107350,33,32,0,4,69,3,0,3,72,77,4,153,17,16,4,3,40,0,0,0,40,87,6,133,11,7,0,3,21,0,0,0,21,117,9,147,5,4,0,3,12,0,0,0,12,116,13,141,4,0,0,3,7,0,0,0,7,282,27,316,436,462,43,38,979,50,34,84,1063,1171,83,2317,19,52,3,3,77,3,8,11,88,90,4,182,35,29,0,0,64,0,5,5,69,20,0,89,34,38,7,0,79,0,5,5,84,34,3,121,36,60,4,0,100,6,8,14,114,46,0,160,45,52,4,4,105,7,0,7,112,43,9,164,67,84,3,6,160,6,4,10,170,37,6,213,76,78,0,0,154,8,0,8,162,29,4,195,75,64,4,0,143,6,3,9,152,45,6,203,41,44,7,0,92,3,3,6,98,77,5,180,27,28,3,0,58,5,0,5,63,87,6,156,5,5,0,0,10,0,0,0
150107500,59,46,8,6,119,0,6,6,125,155,8,288,21,22,3,3,49,0,0,0,49,179,10,238,14,8,0,3,25,0,0,0,25,166,11,202,7,3,0,5,15,0,0,0,15,186,14,215,5,3,3,4,15,0,0,0,15,374,49,438,904,886,83,63,1936,70,60,130,2066,1947,163,4176,37,93,8,5,143,9,11,20,163,137,5,305,85,52,4,5,146,13,7,20,166,57,12,235,72,69,6,3,150,9,9,18,168,93,12,273,84,99,11,12,206,6,6,12,218,108,12,338,91,127,5,8,231,11,11,22,253,99,7,359,145,124,9,5,283,9,4,13,296,68,11,375,155,128,9,8,300,12,3,15,315,58,17,390,118,114,5,4,241,7,4,11,252,103,16,371,67,96,5,6,174,3,4,7,181,154,15,350,30,46,7,0,83,3,4,7,90,179,19,288,6,24,0,0,30,0,0,0
150107754,41,18,0,3,62,0,0,0,62,37,3,102,38,18,3,3,62,3,0,3,65,55,0,120,22,14,0,7,43,0,0,0,43,47,4,94,11,8,0,0,19,0,0,0,19,30,7,56,6,4,0,3,13,0,0,0,13,58,7,78,508,424,37,30,999,17,16,33,1032,511,46,1589,10,64,6,0,80,6,4,10,90,74,4,168,28,36,0,0,64,0,5,5,69,29,4,102,40,20,0,0,60,0,0,0,60,18,6,84,28,36,9,6,79,3,0,3,82,32,0,114,57,82,0,3,142,4,3,7,149,31,0,180,70,49,0,3,122,3,0,3,125,26,7,158,84,68,3,4,159,0,6,6,165,34,11,210,68,51,3,6,128,0,3,3,131,30,0,161,63,38,4,3,108,0,0,0,108,45,6,159,20,25,0,0,45,0,3,3,48,41,3,92,26,14,3,3,46,0,0,0
150151600,24,12,3,0,39,0,3,3,42,35,4,81,19,10,5,0,34,0,0,0,34,40,0,74,7,9,0,0,16,0,0,0,16,37,3,56,5,4,0,0,9,0,0,0,9,31,7,47,3,0,0,0,3,0,0,0,3,61,7,71,322,254,30,18,624,6,18,24,648,420,45,1113,6,15,0,3,24,0,0,0,24,39,6,69,24,5,0,0,29,3,0,3,32,15,5,52,24,18,7,0,49,0,0,0,49,13,3,65,23,24,0,0,47,0,4,4,51,30,4,85,35,40,3,3,81,0,3,3,84,17,3,104,39,33,3,3,78,0,0,0,78,23,5,106,41,17,6,0,64,0,3,3,67,19,4,90,38,30,5,0,73,0,0,0,73,14,3,90,18,20,0,3,41,0,0,0,41,26,4,71,14,8,0,0,22,0,3,3,25,41,5,71,16,12,0,0,28,0,0,0
150153450,111,124,18,9,262,8,0,8,270,226,22,518,43,63,9,7,122,3,0,3,125,292,27,444,27,28,5,3,63,0,0,0,63,325,32,420,11,14,3,5,33,0,0,0,33,330,34,397,9,10,4,3,26,0,3,3,29,646,74,749,2282,2049,207,156,4694,143,94,237,4931,3548,394,8873,149,233,13,23,418,26,16,42,460,269,64,793,330,111,16,20,477,26,8,34,511,126,40,677,316,147,22,7,492,10,7,17,509,162,43,714,231,255,16,8,510,7,14,21,531,217,42,790,226,308,34,16,584,14,14,28,612,204,53,869,271,319,22,12,624,8,14,22,646,182,46,874,297,258,19,20,594,9,5,14,608,118,46,772,292,212,23,9,536,8,7,15,551,175,38,764,155,160,15,8,338,0,5,5,343,246,41,630,70,98,19,3,190,0,0,0,190,277,44,511,20,44,5,3,72,0,0,0
150153850,23,12,5,0,40,0,0,0,40,50,0,90,30,12,0,0,42,0,0,0,42,52,3,97,6,3,0,0,9,0,0,0,9,60,11,80,3,3,0,0,6,0,0,0,6,51,3,60,3,3,0,0,6,0,0,0,6,114,17,137,330,273,28,11,642,19,17,36,678,592,50,1320,6,24,3,3,36,0,3,3,39,47,4,90,25,14,0,4,43,3,5,8,51,18,3,72,25,15,6,0,46,0,0,0,46,25,7,78,30,30,0,3,63,0,0,0,63,33,5,101,22,37,3,0,62,3,3,6,68,32,6,106,47,50,3,3,103,3,0,3,106,35,7,148,56,45,4,4,109,0,0,0,109,21,0,130,31,34,4,3,72,3,3,6,78,19,3,100,27,28,0,0,55,3,0,3,58,47,0,105,12,12,4,0,28,4,0,4,32,55,0,87,13,8,0,0,21,0,0,0
150154750,72,51,3,4,130,3,3,6,136,121,6,263,21,35,7,0,63,0,0,0,63,176,9,248,14,12,3,0,29,0,0,0,29,156,12,197,6,0,3,0,9,0,0,0,9,161,20,190,3,5,5,3,16,0,0,0,16,283,64,363,1072,864,98,60,2094,56,50,106,2200,1793,199,4192,47,109,9,11,176,14,11,25,201,276,16,493,81,58,6,0,145,17,9,26,171,66,6,243,99,55,11,6,171,7,9,16,187,82,15,284,89,115,16,6,226,9,8,17,243,95,17,355,102,121,7,10,240,6,4,10,250,80,14,344,136,120,5,13,274,6,5,11,285,71,20,376,145,145,14,0,304,6,4,10,314,69,14,397,118,82,4,4,208,0,4,4,212,73,23,308,80,87,13,4,184,3,0,3,187,106,15,308,34,43,10,5,92,0,0,0,92,145,18,255,9,17,0,0,26,0,0,0
150155550,18,10,0,0,28,0,0,0,28,22,6,56,4,13,3,0,20,3,0,3,23,30,0,53,5,3,0,0,8,0,0,0,8,25,4,37,0,0,0,0,0,0,0,0,0,27,4,31,3,0,0,0,3,0,0,0,3,41,9,53,237,201,20,12,470,14,6,20,490,332,38,860,12,14,0,4,30,0,0,0,30,37,5,72,23,11,0,5,39,0,0,0,39,13,5,57,23,9,3,3,38,0,3,3,41,27,0,68,18,33,3,3,57,0,0,0,57,26,5,88,29,26,0,0,55,0,3,3,58,20,3,81,23,30,5,3,61,0,0,0,61,13,6,80,37,27,5,0,69,3,0,3,72,14,0,86,26,11,5,0,42,0,0,0,42,16,0,58,19,18,3,0,40,0,0,0,40,25,3,68,11,8,3,0,22,3,0,3,25,27,5,57,6,9,0,0,15,0,0,0
155050050,241,235,32,14,522,6,10,16,538,477,34,1049,78,97,10,6,191,0,5,5,196,626,52,874,23,44,10,6,83,0,0,0,83,655,53,791,8,15,0,4,27,0,0,0,27,687,67,781,3,3,3,6,15,0,3,3,18,1547,212,1777,4149,4298,340,206,8993,402,342,744,9737,7479,786,18002,159,693,30,44,926,70,83,153,1079,693,70,1842,625,544,68,25,1262,57,55,112,1374,417,63,1854,552,336,47,8,943,33,27,60,1003,340,69,1412,438,458,53,23,972,27,22,49,1021,395,47,1463,446,571,38,26,1081,41,35,76,1157,355,69,1581,533,613,41,18,1205,33,34,67,1272,301,42,1615,704,600,50,23,1377,36,35,71,1448,304,72,1824,600,493,54,14,1161,20,17,37,1198,325,53,1576,364,387,36,14,801,24,22,46,847,487,51,1385,135,179,15,4,333,3,6,9,342,644,40,1026,21,63,4,0,88,0,3,3
155053341,28,25,0,3,56,0,0,0,56,34,3,93,9,9,3,0,21,0,0,0,21,37,0,58,4,6,0,3,13,0,0,0,13,28,3,44,4,3,0,0,7,0,0,0,7,24,3,34,3,0,0,0,3,0,0,0,3,35,3,41,309,311,20,9,649,22,14,36,685,396,28,1109,11,45,0,0,56,0,3,3,59,60,5,124,30,13,0,0,43,0,0,0,43,15,5,63,17,13,0,0,30,3,3,6,36,17,4,57,30,37,0,3,70,0,3,3,73,33,0,106,37,52,7,3,99,3,3,6,105,18,5,128,43,73,0,3,119,0,3,3,122,16,0,138,60,63,7,3,133,3,0,3,136,22,4,162,57,37,4,3,101,0,0,0,101,37,0,138,40,25,8,3,76,0,3,3,79,36,5,120,22,16,0,0,38,0,0,0,38,45,0,83,10,3,0,0,13,0,0,0
155102300,56,65,3,3,127,6,0,6,133,170,13,316,19,45,5,4,73,0,0,0,73,236,14,323,9,18,3,5,35,0,0,0,35,288,20,343,3,5,0,0,8,0,0,0,8,261,27,296,3,3,0,0,6,0,0,0,6,414,67,487,827,877,98,61,1863,61,35,96,1959,2062,207,4228,31,92,6,5,134,10,6,16,150,141,8,299,74,54,4,6,138,13,0,13,151,47,6,204,80,71,3,3,157,5,7,12,169,60,3,232,85,80,17,3,185,7,5,12,197,63,10,270,112,118,15,5,250,0,9,9,259,83,17,359,124,125,8,6,263,8,0,8,271,67,5,343,160,122,6,9,297,8,7,15,312,49,14,375,125,137,12,13,287,8,3,11,298,94,10,402,74,102,9,6,191,3,8,11,202,176,13,391,30,67,6,3,106,3,0,3,109,247,15,371,10,23,6,3,42,0,0,0
