region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
155102300,145,11.6,124,9.2,177,12.4,629,50.2,718,53.0,714,50.1,479,38.2,513,37.9,533,37.4,22,16.3,32,21.8,23,16.9,35,25.9,29,19.7,35,25.7,78,57.8,86,58.5,78,57.4,84,12.8,85,13.3,88,14.5,118,18.0,102,16.0,94,15.5,455,69.3,450,70.6,424,70.0,17,15.9,16,14.4,29,26.6,39,36.4,26,23.4,25,22.9,51,47.7,69,62.2,55,50.5,18,11.4,19,10.1,19,13.5,62,39.2,64,34.0,56,39.7,78,49.4,105,55.9,66,46.8,286,12.4,276,11.3,336,13.9,883,38.2,939,38.5,924,38.2,1141,49.4,1223,50.2,1156,47.8,2310,100,2438,100,2416,100
155103342,82,12.8,87,12.2,92,14.1,348,54.4,371,52.1,318,48.6,210,32.8,254,35.7,244,37.3,33,28.7,8,10.7,18,19.8,24,20.9,30,40.0,21,23.1,58,50.4,37,49.3,52,57.1,49,12.6,43,11.5,60,17.4,101,25.9,94,25.2,78,22.6,240,61.5,236,63.3,207,60.0,14,17.5,14,21.2,8,12.1,26,32.5,23,34.8,25,37.9,40,50.0,29,43.9,33,50.0,12,13.3,16,17.6,14,16.5,45,50.0,48,52.7,32,37.6,33,36.7,27,29.7,39,45.9,190,14.4,168,12.8,192,15.5,544,41.4,566,43.0,474,38.2,581,44.2,583,44.3,575,46.3,1315,100,1317,100,1241,100
155107450,56,14.6,52,13.3,55,13.6,177,46.2,190,48.7,190,47.0,150,39.2,148,37.9,159,39.4,5,9.1,4,8.0,3,7.1,20,36.4,15,30.0,11,26.2,30,54.5,31,62.0,28,66.7,26,11.2,27,12.1,19,11.6,39,16.8,43,19.2,23,14.0,167,72.0,154,68.8,122,74.4,4,11.8,0,0,7,17.1,16,47.1,13,37.1,6,14.6,14,41.2,22,62.9,28,68.3,3,6.5,7,14.0,7,17.9,19,41.3,17,34.0,16,41.0,24,52.2,26,52.0,16,41.0,94,12.5,90,12.0,91,13.2,271,36.1,278,37.1,246,35.7,385,51.3,381,50.9,353,51.2,750,100,749,100,690,100
155107700,14,10.9,15,10.3,18,12.6,63,49.2,86,58.9,80,55.9,51,39.8,45,30.8,45,31.5,4,20.0,0,0,3,14.3,8,40.0,6,40.0,4,19.0,8,40.0,9,60.0,14,66.7,10,10.3,8,9.6,10,16.9,28,28.9,25,30.1,9,15.3,59,60.8,50,60.2,40,67.8,0,0,0,0,0,0,10,62.5,5,100,4,30.8,6,37.5,0,0,9,69.2,4,14.8,4,23.5,0,0,14,51.9,10,58.8,8,72.7,9,33.3,3,17.6,3,27.3,32,11.1,27,10.2,31,12.6,123,42.7,132,49.6,105,42.5,133,46.2,107,40.2,111,44.9,288,100,266,100,247,100
155150650,110,12.8,121,12.3,133,13.0,436,50.7,528,53.5,544,53.3,314,36.5,338,34.2,343,33.6,18,13.8,21,18.1,17,15.7,39,30.0,31,26.7,30,27.8,73,56.2,64,55.2,61,56.5,56,12.9,55,12.8,62,17.3,101,23.3,111,25.8,64,17.8,276,63.7,265,61.5,233,64.9,8,11.1,10,13.9,28,31.5,26,36.1,28,38.9,17,19.1,38,52.8,34,47.2,44,49.4,13,10.6,14,11.0,16,15.7,56,45.5,61,48.0,44,43.1,54,43.9,52,40.9,42,41.2,205,12.7,221,12.8,256,15.3,658,40.7,759,43.8,699,41.7,755,46.7,753,43.5,723,43.1,1618,100,1733,100,1678,100
155151860,28,14.8,31,19.3,32,19.0,104,55.0,88,54.7,86,51.2,57,30.2,42,26.1,50,29.8,7,25.0,8,25.0,7,19.4,11,39.3,13,40.6,7,19.4,10,35.7,11,34.4,22,61.1,24,15.5,27,19.9,23,19.3,56,36.1,36,26.5,31,26.1,75,48.4,73,53.7,65,54.6,3,15.0,7,41.2,4,26.7,10,50.0,7,41.2,11,73.3,7,35.0,3,17.6,0,0,4,12.5,3,10.7,4,17.4,18,56.3,15,53.6,7,30.4,10,31.3,10,35.7,12,52.2,66,15.6,76,20.3,70,19.4,199,46.9,159,42.5,142,39.3,159,37.5,139,37.2,149,41.3,424,100,374,100,361,100
155152500,83,11.3,99,13.2,107,14.5,343,46.6,362,48.2,371,50.1,310,42.1,290,38.6,262,35.4,17,17.2,6,6.5,10,11.2,20,20.2,21,22.8,19,21.3,62,62.6,65,70.7,60,67.4,66,12.6,61,13.8,48,13.6,88,16.8,95,21.5,64,18.2,371,70.7,285,64.6,240,68.2,13,18.8,16,20.0,17,25.4,14,20.3,22,27.5,6,9.0,42,60.9,42,52.5,44,65.7,16,12.5,13,13.3,23,25.0,40,31.3,44,44.9,37,40.2,72,56.3,41,41.8,32,34.8,195,12.5,195,13.3,205,15.3,505,32.4,544,37.2,497,37.1,857,55.0,723,49.5,638,47.6,1557,100,1462,100,1340,100
155154250,14,7.3,17,9.6,23,14.9,105,55.0,105,59.3,85,55.2,72,37.7,55,31.1,46,29.9,0,0,8,24.2,11,35.5,15,45.5,9,27.3,9,29.0,18,54.5,16,48.5,11,35.5,11,7.9,13,11.7,14,17.1,42,30.2,26,23.4,14,17.1,86,61.9,72,64.9,54,65.9,0,0,3,12.0,8,50.0,6,60.0,15,60.0,3,18.8,4,40.0,7,28.0,5,31.3,4,12.5,3,13.0,4,15.4,18,56.3,13,56.5,16,61.5,10,31.3,7,30.4,6,23.1,29,7.2,44,11.9,60,19.4,186,45.9,168,45.5,127,41.1,190,46.9,157,42.5,122,39.5,405,100,369,100,309,100
155155500,67,10.6,84,11.0,139,14.9,333,52.8,449,59.0,475,51.0,231,36.6,228,30.0,318,34.1,11,15.9,6,8.1,15,16.3,23,33.3,22,29.7,21,22.8,35,50.7,46,62.2,56,60.9,40,10.5,50,12.5,46,13.3,99,25.9,90,22.4,74,21.4,243,63.6,261,65.1,226,65.3,10,14.5,16,29.1,13,17.1,24,34.8,13,23.6,24,31.6,35,50.7,26,47.3,39,51.3,10,10.1,10,10.5,13,13.1,48,48.5,45,47.4,44,44.4,41,41.4,40,42.1,42,42.4,138,11.0,166,12.0,226,14.6,527,42.2,619,44.7,638,41.3,585,46.8,601,43.4,681,44.1,1250,100,1386,100,1545,100
155157800,55,11.1,64,12.7,73,14.4,290,58.6,277,55.2,255,50.4,150,30.3,161,32.1,178,35.2,12,15.2,10,12.7,11,21.2,26,32.9,25,31.6,10,19.2,41,51.9,44,55.7,31,59.6,50,14.5,35,12.8,26,14.3,111,32.2,69,25.3,42,23.1,184,53.3,169,61.9,114,62.6,12,20.7,13,26.5,11,20.4,20,34.5,21,42.9,23,42.6,26,44.8,15,30.6,20,37.0,10,13.7,7,10.4,11,19.0,41,56.2,35,52.2,30,51.7,22,30.1,25,37.3,17,29.3,139,13.2,129,13.3,132,15.5,488,46.5,427,44.0,360,42.3,423,40.3,414,42.7,360,42.3,1050,100,970,100,852,100
155200300,30,14.0,25,11.0,30,13.3,109,50.7,111,48.9,106,46.9,76,35.3,91,40.1,90,39.8,4,14.8,3,10.7,9,24.3,11,40.7,15,53.6,10,27.0,12,44.4,10,35.7,18,48.6,27,12.8,18,12.2,15,12.1,70,33.2,40,27.0,31,25.0,114,54.0,90,60.8,78,62.9,0,0,4,13.8,4,19.0,10,40.0,19,65.5,4,19.0,15,60.0,6,20.7,13,61.9,3,6.0,3,7.9,9,15.0,26,52.0,22,57.9,22,36.7,21,42.0,13,34.2,29,48.3,64,12.1,53,11.3,67,14.3,226,42.8,207,44.0,173,37.0,238,45.1,210,44.7,228,48.7,528,100,470,100,468,100
155208200,95,14.3,86,12.5,115,15.5,365,54.9,367,53.3,367,49.5,205,30.8,235,34.2,259,35.0,15,17.6,21,20.6,21,28.8,36,42.4,29,28.4,19,26.0,34,40.0,52,51.0,33,45.2,82,18.7,69,16.7,75,19.8,115,26.3,89,21.5,79,20.9,241,55.0,256,61.8,224,59.3,10,14.3,9,13.6,18,24.3,31,44.3,23,34.8,23,31.1,29,41.4,34,51.5,33,44.6,25,17.4,22,17.7,16,16.3,67,46.5,53,42.7,42,42.9,52,36.1,49,39.5,40,40.8,227,16.2,207,14.8,245,18.0,614,43.8,561,40.2,530,38.9,561,40.0,626,44.9,589,43.2,1402,100,1394,100,1364,100
160101250,227,11.9,254,13.4,258,14.0,1071,55.9,1072,56.7,950,51.6,617,32.2,564,29.8,633,34.4,46,18.9,33,18.9,34,21.8,56,23.0,44,25.1,29,18.6,141,58.0,98,56.0,93,59.6,229,20.8,153,15.8,151,18.3,171,15.5,175,18.1,124,15.0,703,63.7,638,66.0,549,66.6,29,16.2,23,13.7,28,19.3,47,26.3,48,28.6,30,20.7,103,57.5,97,57.7,87,60.0,53,15.3,58,17.6,54,16.5,153,44.2,149,45.3,131,39.9,140,40.5,122,37.1,143,43.6,584,15.4,521,14.8,525,15.9,1498,39.6,1488,42.2,1264,38.4,1704,45.0,1519,43.1,1505,45.7,3786,100,3528,100,3294,100
160101700,23,13.8,17,12.1,30,19.2,96,57.5,74,52.5,81,51.9,48,28.7,50,35.5,45,28.8,7,58.3,0,0,8,40.0,0,0,11,64.7,4,20.0,5,41.7,6,35.3,8,40.0,28,23.7,18,20.9,21,21.4,40,33.9,31,36.0,28,28.6,50,42.4,37,43.0,49,50.0,0,0,0,0,0,0,5,50.0,3,37.5,5,55.6,5,50.0,5,62.5,4,44.4,9,25.0,4,12.1,4,16.7,23,63.9,20,60.6,12,50.0,4,11.1,9,27.3,8,33.3,67,19.5,39,13.7,63,20.5,164,47.8,139,48.8,130,42.3,112,32.7,107,37.5,114,37.1,343,100,285,100,307,100
160108809,6,6.3,9,11.1,12,17.6,50,52.1,45,55.6,38,55.9,40,41.7,27,33.3,18,26.5,3,33.3,3,30.0,0,0,3,33.3,4,40.0,3,33.3,3,33.3,3,30.0,6,66.7,5,12.5,3,6.4,5,10.9,19,47.5,16,34.0,12,26.1,16,40.0,28,59.6,29,63.0,0,0,0,0,0,0,3,50.0,8,72.7,3,100,3,50.0,3,27.3,0,0,3,12.0,0,0,3,20.0,12,48.0,8,61.5,7,46.7,10,40.0,5,38.5,5,33.3,17,9.7,15,9.3,20,14.2,87,49.4,81,50.0,63,44.7,72,40.9,66,40.7,58,41.1,176,100,162,100,141,100
185019779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
