region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
145103700,25,17,12,29,9,13,22,104,106,210,98,102,200,91,83,174,19,16,35,17,14,31,9,12,21,15,8,23,17,9,26,7,15,22,17,22,39,11,14,25,14,15,29,18,16,34,20,6,26,15,12,27,15,15,30,14,19,33,15,9,24,84,77,161,79,62,141,60,63,123,18,19,37,24,7,31,12,14,26,19,19,38,16,15,31,20,18,38,20,18,38,13,20,33,11,13,24,24,18,42,20,15,35,10,18,28,16,21,37,15,14,29,15,18,33,97,95,192,88,71,159,68,81,149,15,11,26,20,21,41,16,9,25,19,19,38,14,20,34,13,18,31,21,19,40,17,16,33,17,23,40,24,27,51,27,16,43,19,16,35,12,26,38,13,25,38,17,11,28,91,102,193,91,98,189,82,77,159,23,16,39,11,17,28,13,20,33,32,24,56,23,22,45,14,18,32,28,22,50,19
145106184,15,11,3,14,15,3,18,81,69,150,80,66,146,111,72,183,4,13,17,10,5,15,11,8,19,6,4,10,6,5,11,6,10,16,12,6,18,4,12,16,12,7,19,6,6,12,6,5,11,9,8,17,8,5,13,3,3,6,8,5,13,36,34,70,29,30,59,46,38,84,16,12,28,3,10,13,19,10,29,6,11,17,12,11,23,7,12,19,16,13,29,11,7,18,8,19,27,13,16,29,10,7,17,14,11,25,10,12,22,6,9,15,11,5,16,61,64,125,42,44,86,59,57,116,12,14,26,14,16,30,13,22,35,18,17,35,15,18,33,19,20,39,8,18,26,18,26,44,17,11,28,12,17,29,25,23,48,15,14,29,13,15,28,14,21,35,9,9,18,63,81,144,86,104,190,73,76,149,11,12,23,13,20,33,14,16,30,14,20,34,30,31,61,19,25,44,19,24,43,10
145107640,54,32,22,54,35,27,62,195,167,362,210,204,414,214,214,428,29,21,50,24,20,44,32,19,51,23,23,46,17,16,33,22,21,43,32,12,44,17,9,26,24,17,41,28,10,38,22,27,49,20,25,45,20,15,35,20,21,41,18,22,40,132,81,213,100,93,193,116,104,220,18,18,36,18,31,49,18,21,39,26,26,52,20,16,36,16,25,41,23,29,52,19,16,35,15,17,32,25,25,50,25,23,48,24,31,55,27,38,65,25,24,49,22,34,56,119,136,255,107,110,217,95,128,223,40,30,70,23,29,52,23,35,58,23,38,61,29,36,65,30,27,57,49,34,83,30,37,67,23,21,44,38,49,87,38,33,71,29,34,63,38,42,80,39,57,96,28,40,68,188,193,381,159,192,351,133,157,290,42,50,92,52,35,87,37,26,63,49,51,100,39,39,78,42,38,80,56,44,100,39
145108710,114,82,60,142,85,73,158,388,374,762,434,416,850,499,451,950,57,32,89,74,61,135,76,67,143,65,49,114,65,57,122,54,54,108,48,48,96,40,61,101,53,61,114,49,57,106,52,52,104,79,73,152,43,47,90,38,41,79,56,68,124,262,233,495,269,272,541,318,323,641,48,56,104,44,46,90,54,61,115,41,52,93,42,58,100,61,52,113,48,54,102,62,56,118,56,67,123,51,61,112,52,59,111,55,71,126,75,81,156,41,60,101,49,67,116,263,304,567,241,279,520,275,318,593,64,75,139,66,66,132,61,69,130,65,81,146,79,70,149,70,74,144,79,92,171,70,74,144,63,104,167,68,72,140,71,90,161,72,98,170,77,90,167,88,95,183,76,90,166,353,410,763,374,395,769,342,435,777,78,80,158,95,120,215,88,117,205,82,84,166,96,110,206,110,93,203,79,75,154,78
145108750,107,67,53,120,53,48,101,373,329,702,402,355,757,399,402,801,57,54,111,64,48,112,61,51,112,63,55,118,72,57,129,60,64,124,60,59,119,51,59,110,47,53,100,55,65,120,60,60,120,63,66,129,53,58,111,63,72,135,55,47,102,288,291,579,310,296,606,286,281,567,64,62,126,66,73,139,58,46,104,62,61,123,61,67,128,63,55,118,54,59,113,55,60,115,42,51,93,59,53,112,56,49,105,59,49,108,70,71,141,54,78,132,57,78,135,309,306,615,292,327,619,279,279,558,53,73,126,75,66,141,50,72,122,72,71,143,73,61,134,54,71,125,58,74,132,57,71,128,63,67,130,72,67,139,70,58,128,55,52,107,75,68,143,72,75,147,58,77,135,330,353,683,347,331,678,280,339,619,70,73,143,67,77,144,81,83,164,87,81,168,75,82,157,75,75,150,87,82,169,69
145150550,228,135,108,243,148,133,281,957,906,1863,1034,980,2014,1034,998,2032,93,91,184,120,110,230,137,106,243,95,105,200,125,112,237,110,118,228,96,106,202,97,100,197,91,106,197,107,89,196,115,90,205,99,80,179,110,94,204,115,101,216,114,96,210,501,485,986,572,513,1085,551,506,1057,121,115,236,90,104,194,89,113,202,101,116,217,95,112,207,114,112,226,131,117,248,86,104,190,122,123,245,117,137,254,98,100,198,100,109,209,139,138,277,89,110,199,113,114,227,609,623,1232,458,530,988,538,571,1109,162,146,308,137,121,258,116,141,257,142,178,320,123,152,275,105,127,232,139,181,320,122,127,249,100,135,235,155,185,340,138,146,284,132,140,272,161,160,321,165,162,327,102,126,228,759,850,1609,685,708,1393,555,669,1224,147,184,331,170,185,355,148,138,286,152,175,327,153,198,351,139,161,300,176,233,409,163
145152750,245,157,111,268,175,121,296,1003,874,1877,1024,1003,2027,1040,934,1974,120,98,218,141,110,251,123,115,238,116,105,221,115,112,227,107,113,220,97,116,213,128,108,236,124,127,251,112,109,221,111,101,212,117,119,236,97,113,210,106,101,207,93,98,191,542,541,1083,601,532,1133,564,572,1136,109,113,222,116,107,223,117,111,228,126,121,247,105,115,220,99,106,205,118,117,235,108,119,227,123,106,229,132,148,280,98,135,233,128,138,266,139,160,299,115,140,255,129,131,260,624,659,1283,542,616,1158,596,592,1188,147,175,322,127,117,244,105,123,228,116,148,264,145,143,288,103,139,242,153,157,310,153,140,293,120,143,263,150,149,299,162,185,347,118,148,266,162,166,328,177,193,370,135,148,283,728,795,1523,764,778,1542,581,701,1282,161,178,339,176,207,383,136,147,283,172,180,352,155,217,372,175,183,358,183,203,386,189
145201000,23,10,8,18,11,3,14,75,62,137,60,72,132,72,58,130,10,14,24,14,9,23,12,6,18,10,12,22,6,9,15,8,5,13,12,9,21,10,11,21,8,12,20,6,14,20,12,7,19,14,3,17,14,11,25,9,11,20,5,9,14,52,60,112,51,47,98,47,35,82,10,5,15,9,9,18,15,12,27,16,4,20,6,4,10,13,4,17,16,10,26,14,10,24,10,12,22,11,13,24,7,12,19,11,11,22,14,8,22,12,12,24,15,16,31,67,40,107,48,47,95,64,55,119,15,18,33,12,7,19,6,13,19,11,9,20,13,13,26,8,9,17,14,14,28,18,12,30,8,15,23,17,13,30,10,13,23,5,14,19,14,14,28,10,14,24,12,11,23,71,68,139,63,59,122,39,62,101,14,26,40,16,23,39,10,10,20,17,11,28,15,18,33,14,3,17,20,20,40,10
145202050,90,46,59,105,60,37,97,367,333,700,355,327,682,319,291,610,43,40,83,51,42,93,64,33,97,40,24,64,37,35,72,43,41,84,41,26,67,52,30,82,44,45,89,40,37,77,40,47,87,52,28,80,41,49,90,43,37,80,48,51,99,205,176,381,223,191,414,251,198,449,41,36,77,48,40,88,42,48,90,49,43,92,43,36,79,42,42,84,41,46,87,42,38,80,40,35,75,46,54,100,35,33,68,34,39,73,58,49,107,48,38,86,43,43,86,235,228,463,216,185,401,201,207,408,55,62,117,42,41,83,57,47,104,54,46,100,52,49,101,42,41,83,49,54,103,49,54,103,50,51,101,72,66,138,57,64,121,41,49,90,43,54,97,56,59,115,55,45,100,273,282,555,256,267,523,245,233,478,48,68,116,61,47,108,52,50,102,76,67,143,51,65,116,61,59,120,61,49,110,55
145207050,370,160,119,279,166,105,271,1016,762,1778,1116,855,1971,1313,898,2211,201,176,377,188,134,322,138,117,255,255,171,426,190,129,319,172,123,295,244,170,414,173,174,347,196,150,346,283,183,466,162,135,297,140,138,278,217,159,376,215,163,378,172,134,306,1200,859,2059,928,735,1663,818,662,1480,213,169,382,183,154,337,147,107,254,233,146,379,182,142,324,152,101,253,218,145,363,152,139,291,131,117,248,188,130,318,173,122,295,123,108,231,199,155,354,119,119,238,108,82,190,1051,745,1796,809,676,1485,661,515,1176,209,138,347,156,99,255,109,99,208,161,134,295,151,99,250,120,91,211,170,148,318,170,104,274,95,105,200,147,121,268,136,142,278,106,104,210,144,124,268,171,150,321,113,86,199,831,665,1496,784,594,1378,543,485,1028,138,132,270,159,133,292,119,92,211,138,116,254,157,155,312,117,114,231,145,133,278,147
150057751,1305,693,636,1329,648,621,1269,2571,2369,4940,2565,2329,4894,2430,2234,4664,531,611,1142,620,600,1220,633,655,1288,516,466,982,561,575,1136,609,650,1259,429,360,789,505,497,1002,481,558,1039,400,374,774,431,402,833,451,409,860,405,365,770,420,420,840,491,455,946,2281,2176,4457,2537,2494,5031,2665,2727,5392,366,318,684,375,381,756,404,433,837,389,328,717,324,333,657,405,414,819,375,369,744,348,349,697,389,404,793,343,341,684,318,333,651,385,368,753,349,363,712,336,335,671,357,394,751,1822,1719,3541,1701,1731,3432,1940,2013,3953,389,393,782,324,354,678,363,379,742,339,364,703,322,320,642,368,341,709,312,358,670,349,363,712,329,341,670,319,325,644,320,344,664,339,353,692,323,308,631,347,405,752,323,344,667,1682,1748,3430,1662,1786,3448,1722,1758,3480,317,339,656,378,361,739,329,326,655,305,348,653,367,355,722,311,333,644,366,305,671,328
150102000,31,16,14,30,23,18,41,133,113,246,129,110,239,113,128,241,26,11,37,13,11,24,17,16,33,21,17,38,9,13,22,15,26,41,21,11,32,10,17,27,20,13,33,14,7,21,17,15,32,11,20,31,20,19,39,12,12,24,13,16,29,102,65,167,61,68,129,76,91,167,12,7,19,12,17,29,15,15,30,13,17,30,9,20,29,9,15,24,15,17,32,20,8,28,9,7,16,12,20,32,13,19,32,19,20,39,18,17,35,16,22,38,13,20,33,70,78,148,70,86,156,65,77,142,23,27,50,16,12,28,17,21,38,21,26,47,15,15,30,12,17,29,32,30,62,27,26,53,13,13,26,28,23,51,16,21,37,17,15,32,16,18,34,25,12,37,18,25,43,120,124,244,99,86,185,77,91,168,23,24,47,16,23,39,19,21,40,22,29,51,22,30,52,16,16,32,34,29,63,31
150102200,66,30,35,65,34,44,78,216,212,428,215,215,430,226,218,444,26,29,55,34,37,71,39,33,72,32,22,54,27,26,53,24,34,58,39,26,65,28,26,54,22,20,42,20,24,44,26,39,65,23,27,50,33,28,61,34,29,63,21,30,51,150,129,279,149,157,306,129,144,273,26,30,56,23,29,52,34,30,64,31,30,61,29,22,51,32,27,59,29,23,52,26,34,60,29,34,63,39,41,80,28,22,50,20,40,60,48,44,92,25,27,52,31,31,62,173,168,341,131,134,265,146,162,308,33,39,72,26,35,61,20,30,50,35,42,77,28,25,53,28,22,50,47,46,93,27,39,66,23,33,56,31,49,80,37,38,75,24,20,44,36,52,88,35,55,90,24,35,59,182,228,410,153,192,345,119,140,259,47,46,93,36,37,73,19,42,61,47,46,93,35,50,85,27,31,58,56,52,108,44
150103500,37,16,16,32,26,21,47,117,89,206,122,112,234,131,87,218,19,21,40,16,14,30,7,20,27,26,15,41,16,17,33,18,16,34,17,16,33,10,20,30,19,12,31,16,14,30,13,8,21,16,17,33,16,18,34,15,17,32,19,14,33,94,84,178,70,76,146,79,79,158,25,16,41,7,25,32,9,14,23,15,18,33,20,20,40,15,15,30,21,15,36,14,15,29,11,16,27,27,15,42,19,14,33,17,12,29,23,30,53,17,22,39,13,18,31,111,94,205,77,96,173,65,75,140,32,24,56,21,18,39,21,27,48,14,18,32,16,12,28,13,17,30,19,23,42,22,16,38,21,17,38,30,29,59,25,20,45,17,15,32,22,22,44,21,32,53,16,21,37,117,116,233,105,98,203,88,97,185,24,21,45,35,27,62,21,21,42,31,25,56,12,18,30,9,18,27,36,23,59,14
150104300,69,45,23,68,45,30,75,205,175,380,218,173,391,186,158,344,42,19,61,34,25,59,54,27,81,46,19,65,49,22,71,43,18,61,40,20,60,60,20,80,45,24,69,46,23,69,48,18,66,43,17,60,47,22,69,50,20,70,65,18,83,221,103,324,241,105,346,250,104,354,50,26,76,61,22,83,49,37,86,39,18,57,71,21,92,45,25,70,54,29,83,38,19,57,45,23,68,56,38,94,49,33,82,47,30,77,63,30,93,48,33,81,54,27,81,262,141,403,267,128,395,240,142,382,54,38,92,55,24,79,49,18,67,52,29,81,48,20,68,34,20,54,53,29,82,48,29,77,48,21,69,40,26,66,61,40,101,55,31,86,48,29,77,55,28,83,47,25,72,247,151,398,267,141,408,233,115,348,47,30,77,63,39,102,51,29,80,50,35,85,63,32,95,48,25,73,53,44,97,49
150104950,43,16,10,26,29,7,36,125,110,235,97,97,194,94,87,181,20,9,29,23,11,34,14,6,20,18,9,27,7,7,14,9,7,16,16,16,32,3,8,11,6,14,20,22,12,34,12,8,20,4,8,12,11,6,17,15,14,29,7,6,13,87,52,139,60,48,108,40,41,81,14,14,28,17,9,26,13,10,23,18,13,31,11,10,21,6,10,16,13,19,32,17,10,27,7,13,20,19,22,41,16,10,26,15,8,23,19,9,28,11,7,18,9,13,22,83,77,160,72,46,118,50,54,104,19,21,40,12,13,25,11,13,24,26,20,46,8,16,24,12,12,24,15,10,25,14,16,30,16,16,32,13,20,33,14,23,37,14,14,28,25,25,50,17,13,30,5,10,15,98,96,194,65,81,146,58,65,123,19,15,34,19,23,42,17,23,40,22,16,38,19,21,40,14,15,29,17,27,44,15
150105800,61,26,32,58,34,18,52,199,221,420,176,182,358,198,182,380,34,22,56,22,22,44,27,27,54,40,29,69,22,25,47,26,19,45,33,31,64,32,39,71,26,16,42,31,31,62,19,26,45,25,16,41,25,26,51,35,25,60,16,24,40,163,139,302,130,137,267,120,102,222,22,26,48,31,29,60,22,21,43,33,29,62,29,34,63,23,35,58,32,35,67,33,28,61,17,42,59,38,34,72,29,28,57,19,31,50,35,41,76,27,32,59,29,35,64,160,165,325,149,151,300,110,164,274,46,34,80,24,20,44,24,31,55,28,38,66,27,30,57,32,28,60,28,43,71,32,33,65,26,38,64,29,27,56,22,47,69,33,27,60,31,33,64,36,40,76,25,32,57,162,175,337,141,170,311,140,156,296,34,45,79,42,31,73,28,22,50,38,38,76,40,39,79,26,36,62,41,60,101,38
150107350,48,23,26,49,23,27,50,207,186,393,189,181,370,191,155,346,19,20,39,31,12,43,23,21,44,24,23,47,23,18,41,27,20,47,20,27,47,24,22,46,31,27,58,23,20,43,19,19,38,30,25,55,26,23,49,22,19,41,14,26,40,112,113,225,119,90,209,125,119,244,26,33,59,21,18,39,28,19,47,42,24,66,23,21,44,26,16,42,23,37,60,25,34,59,26,22,48,35,27,62,18,22,40,18,24,42,36,30,66,21,25,46,19,19,38,162,151,313,108,120,228,117,100,217,34,30,64,26,30,56,16,20,36,30,36,66,31,26,57,18,29,47,34,35,69,31,35,66,25,28,53,27,40,67,33,33,66,23,17,40,33,32,65,20,37,57,22,34,56,158,173,331,141,161,302,104,128,232,23,31,54,36,32,68,21,32,53,35,39,74,30,30,60,31,32,63,45,50,95,37
150107500,118,55,45,100,56,42,98,363,324,687,346,307,653,341,334,675,68,37,105,51,38,89,58,45,103,52,45,97,52,45,97,69,51,120,65,49,114,40,37,77,48,36,84,65,53,118,39,50,89,59,43,102,62,55,117,56,63,119,51,52,103,312,239,551,238,233,471,285,227,512,53,59,112,57,53,110,45,52,97,67,56,123,48,50,98,60,61,121,79,64,143,65,52,117,49,54,103,61,78,139,66,59,125,48,60,108,86,67,153,56,58,114,59,69,128,346,324,670,292,272,564,261,296,557,76,82,158,53,53,106,53,57,110,87,58,145,61,57,118,56,49,105,84,74,158,81,71,152,69,63,132,84,79,163,55,79,134,68,58,126,66,67,133,68,74,142,64,53,117,397,360,757,318,334,652,310,280,590,91,71,162,66,67,133,47,67,114,97,71,168,70,66,136,59,59,118,81,98,179,69
150107754,38,20,12,32,26,30,56,162,139,301,171,167,338,179,192,371,19,20,39,17,22,39,21,13,34,18,13,31,22,17,39,23,9,32,19,16,35,20,17,37,13,30,43,11,11,22,19,19,38,15,20,35,13,14,27,17,26,43,14,15,29,80,74,154,95,101,196,86,87,173,18,17,35,14,16,30,9,20,29,17,19,36,17,8,25,11,21,32,17,15,32,18,21,39,16,9,25,22,31,53,10,17,27,14,22,36,26,22,48,21,21,42,14,15,29,100,104,204,80,83,163,64,87,151,23,22,45,21,19,40,12,26,38,24,30,54,15,16,31,22,10,32,31,37,68,21,26,47,21,16,37,26,25,51,23,27,50,12,22,34,35,32,67,31,26,57,19,24,43,139,146,285,111,114,225,86,98,184,31,23,54,23,29,52,19,29,48,24,30,54,27,34,61,25,16,41,30,32,62,34
150151600,39,18,6,24,10,15,25,116,79,195,103,69,172,57,63,120,29,11,40,22,5,27,16,13,29,24,14,38,23,5,28,7,10,17,30,13,43,12,15,27,19,10,29,16,15,31,21,10,31,17,12,29,28,19,47,22,16,38,7,17,24,127,72,199,100,51,151,66,62,128,22,15,37,15,16,31,22,14,36,22,19,41,27,13,40,22,12,34,19,20,39,15,9,24,9,20,29,40,12,52,15,17,32,15,16,31,27,24,51,18,9,27,19,10,29,130,90,220,90,64,154,87,72,159,30,24,54,16,18,34,13,11,24,31,19,50,21,10,31,19,11,30,23,19,42,18,22,40,9,21,30,25,30,55,26,15,41,15,15,30,30,21,51,19,21,40,14,12,26,139,113,252,100,86,186,70,70,140,25,22,47,23,22,45,12,15,27,30,22,52,22,17,39,19,14,33,33,22,55,22
150153450,294,170,161,331,176,131,307,866,750,1616,879,792,1671,840,788,1628,145,143,288,147,131,278,140,142,282,160,138,298,156,124,280,161,152,313,139,170,309,158,128,286,156,158,314,160,147,307,149,144,293,137,164,301,156,152,308,152,151,303,162,150,312,760,750,1510,762,678,1440,756,766,1522,190,186,376,131,144,275,166,153,319,180,167,347,171,151,322,162,175,337,160,160,320,140,143,283,162,161,323,198,143,341,143,140,283,162,157,319,179,170,349,153,136,289,171,154,325,907,826,1733,738,714,1452,823,800,1623,200,191,391,165,169,334,149,153,302,149,190,339,137,135,272,176,144,320,167,189,356,168,165,333,147,145,292,168,163,331,169,151,320,139,161,300,202,181,383,161,169,330,172,125,297,886,914,1800,800,789,1589,783,728,1511,183,184,367,175,174,349,150,165,315,184,171,355,165,188,353,142,144,286,190,182,372,175
150153850,36,9,15,24,15,13,28,108,93,201,92,88,180,95,78,173,23,10,33,21,11,32,16,9,25,14,14,28,14,14,28,15,10,25,13,15,28,12,12,24,13,13,26,13,13,26,13,20,33,10,11,21,18,20,38,12,17,29,12,17,29,81,72,153,72,74,146,66,60,126,13,21,34,15,13,28,19,14,33,21,16,37,13,15,28,11,16,27,24,22,46,16,11,27,23,15,38,21,31,52,17,17,34,13,11,24,26,20,46,11,25,36,13,10,23,105,110,215,72,81,153,79,66,145,33,27,60,10,17,27,18,4,22,26,18,44,18,24,42,10,11,21,22,23,45,13,20,33,8,17,25,19,20,39,18,19,37,13,13,26,21,22,43,23,21,44,10,11,21,121,110,231,82,101,183,59,56,115,29,28,57,30,24,54,18,11,29,29,29,58,16,21,37,16,15,31,31,23,54,23
150154750,100,53,41,94,38,57,95,564,427,991,541,495,1036,498,538,1036,57,33,90,61,43,104,63,49,112,79,54,133,47,50,97,45,54,99,51,59,110,59,46,105,63,66,129,61,75,136,57,55,112,41,54,95,61,63,124,42,48,90,48,57,105,309,284,593,266,242,508,260,280,540,66,82,148,44,55,99,64,57,121,69,77,146,58,53,111,50,46,96,90,82,172,49,56,105,58,52,110,73,88,161,55,66,121,57,61,118,66,69,135,57,53,110,45,59,104,364,398,762,263,283,546,274,275,549,82,78,160,61,61,122,39,49,88,70,59,129,56,64,120,53,67,120,90,72,162,72,77,149,59,47,106,74,78,152,88,85,173,41,72,113,65,95,160,61,70,131,50,60,110,381,382,763,338,357,695,242,295,537,76,67,143,78,73,151,61,61,122,73,69,142,67,56,123,69,57,126,102,87,189,66
150155550,29,18,13,31,12,10,22,98,67,165,83,74,157,82,46,128,14,11,25,15,12,27,16,9,25,15,10,25,10,15,25,11,17,28,15,14,29,19,11,30,19,10,29,22,16,38,22,14,36,9,10,19,18,19,37,8,7,15,16,15,31,84,70,154,74,59,133,71,61,132,20,10,30,17,15,32,13,9,22,18,15,33,15,13,28,12,16,28,17,21,38,20,15,35,14,13,27,16,22,38,12,14,26,13,15,28,29,15,44,8,12,20,8,4,12,100,83,183,72,69,141,60,57,117,21,15,36,15,11,26,7,11,18,21,15,36,13,18,31,11,9,20,16,12,28,20,20,40,18,10,28,16,16,32,16,23,39,10,8,18,21,24,45,23,17,40,18,17,35,95,82,177,87,89,176,64,55,119,16,20,36,23,14,37,12,13,25,18,23,41,14,8,22,16,18,34,23,19,42,22
155050050,713,342,417,759,343,410,753,1740,1795,3535,1799,1845,3644,1761,1829,3590,342,382,724,330,432,762,345,436,781,318,345,663,348,420,768,338,370,708,283,306,589,346,374,720,342,352,694,284,288,572,304,325,629,337,370,707,271,301,572,310,303,613,302,334,636,1498,1622,3120,1638,1854,3492,1664,1862,3526,301,278,579,344,282,626,293,323,616,252,255,507,301,262,563,332,320,652,258,291,549,289,285,574,315,329,644,258,290,548,260,282,542,280,288,568,306,302,608,288,302,590,314,328,642,1375,1416,2791,1482,1413,2895,1534,1588,3122,338,301,639,310,285,595,299,267,566,307,316,623,250,258,508,278,280,558,303,332,635,271,309,580,296,313,609,257,285,542,260,299,559,302,308,610,288,295,583,341,314,655,270,296,566,1493,1529,3022,1432,1465,2897,1445,1464,2909,242,300,542,362,319,681,292,310,602,296,305,601,332,329,661,269,284,553,306,337,643,304
155053341,31,25,19,44,25,24,49,130,122,252,142,126,268,158,129,287,12,12,24,23,10,33,23,13,36,14,6,20,15,10,25,7,13,20,16,8,24,14,8,22,11,12,23,5,4,9,19,17,36,14,6,20,11,19,30,11,17,28,7,10,17,58,49,107,82,62,144,62,54,116,11,11,22,10,9,19,20,15,35,11,6,17,11,8,19,17,11,28,15,12,27,15,11,26,9,20,29,15,17,32,4,11,15,19,19,38,17,16,33,14,17,31,6,19,25,69,62,131,54,56,110,71,84,155,11,25,36,23,28,51,19,9,28,16,15,31,13,8,21,18,13,31,11,14,25,19,18,37,16,16,32,23,23,46,23,17,40,14,20,34,12,23,35,24,35,59,12,25,37,73,100,173,102,106,208,79,83,162,20,25,45,20,27,47,24,31,55,16,14,30,19,22,41,18,16,34,20,19,39,19
155102300,81,59,49,108,74,45,119,328,289,617,340,297,637,377,294,671,48,36,84,48,39,87,37,40,77,52,42,94,37,44,81,52,35,87,38,27,65,38,36,74,38,42,80,38,42,80,51,54,105,41,42,83,46,38,84,46,30,76,42,39,81,222,185,407,220,203,423,210,198,408,46,40,86,48,43,91,41,33,74,47,45,92,46,43,89,34,55,89,52,60,112,45,47,92,42,46,88,57,55,112,37,45,82,43,52,95,56,44,100,41,56,97,46,43,89,258,244,502,217,234,451,206,229,435,60,60,120,40,45,85,62,54,116,54,51,105,63,48,111,53,54,107,49,59,108,52,68,120,47,52,99,58,79,137,66,61,127,44,39,83,62,71,133,74,50,124,37,49,86,283,320,603,295,272,567,243,248,491,63,57,120,68,70,138,52,43,95,62,64,126,49,60,109,56,54,110,74,77,151,51
155103342,32,26,27,53,20,13,33,229,216,445,202,214,416,210,203,413,25,16,41,23,16,39,30,17,47,22,24,46,30,21,51,18,28,46,31,13,44,25,23,48,20,20,40,18,22,40,34,33,67,21,26,47,14,19,33,27,21,48,18,19,37,110,94,204,139,114,253,107,110,217,17,24,41,21,19,40,28,32,60,22,19,41,23,18,41,18,24,42,27,26,53,29,15,44,29,29,58,27,30,57,20,29,49,33,25,58,22,30,52,24,20,44,30,28,58,115,129,244,117,101,218,138,138,276,41,36,77,17,19,36,18,20,38,28,33,61,19,20,39,22,21,43,31,45,76,29,31,60,25,18,43,39,38,77,28,36,64,21,40,61,34,27,61,26,31,57,29,28,57,173,179,352,119,137,256,115,127,242,33,39,72,33,37,70,26,25,51,44,43,87,31,35,66,24,24,48,38,36,74,31
