region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
150102200,0,0,3,0,3,3,0,0,0,3,11,18,8,0,37,27,27,13,4,71,29,52,29,11,121,43,54,29,11,137,68,75,47,13,203,26,31,15,4,76,7,15,9,3,34,3,3,0,0,6,3,0,3,0,6,43,43,29,17,132,10,3,3,3,19,273,321,188,66,848,0,0,3,0,3,0,5,0,0,5,3,6,3,3,15,26,20,5,7,58,27,30,7,0,64,21,21,21,10,73,76,104,51,12,243,46,37,14,7,104,10,12,15,3,40,11,11,7,3,32,10,12,4,0,26,31,38,26,13,108,3,3,0,3,9,264,299,156,61,780,0,0,3,0,3,6,0,0,0,6,0,0,0,0,0,14,9,0,0,23,26,10,4,4,44,18,18,9,0,45,45,72,36,19,172,35,45,19,3,102,29,29,20,8,86,22,21,9,0,52,20,25,4,3,52,29,31,29,14,103
150103500,0,3,0,0,3,0,0,0,0,0,7,3,0,0,10,18,26,13,7,64,26,22,22,7,77,24,27,15,6,72,32,29,27,5,93,20,12,11,4,47,4,5,0,3,12,0,0,0,0,0,3,0,0,0,3,14,24,20,19,77,3,4,0,0,7,151,155,108,51,465,0,0,0,0,0,0,4,0,0,4,4,5,3,3,15,13,8,10,3,34,18,8,11,3,40,15,22,10,3,50,40,32,37,17,126,27,23,14,3,67,5,11,10,3,29,3,4,0,3,10,3,5,4,0,12,34,13,14,10,71,3,0,3,3,9,165,135,116,51,467,0,0,0,3,3,0,3,0,0,3,0,0,5,0,5,7,0,0,3,10,10,9,6,3,28,11,10,7,3,31,36,26,17,14,93,14,27,19,7,67,18,11,13,4,46,9,10,11,3,33,11,8,0,0,19,22,14,21,11,68
150104300,0,3,3,0,6,3,0,0,0,3,9,7,4,0,20,17,14,11,6,48,20,22,20,18,80,31,32,32,8,103,38,68,34,21,161,22,33,17,4,76,11,5,8,3,27,6,4,0,0,10,5,4,3,0,12,31,34,21,10,96,5,7,6,0,18,198,233,159,70,660,4,7,0,0,11,0,0,3,0,3,4,0,3,0,7,11,10,5,6,32,17,19,8,0,44,17,22,11,4,54,43,55,35,25,158,35,36,17,6,94,11,19,8,4,42,15,5,3,4,27,6,12,4,4,26,26,29,29,16,100,3,3,0,0,6,192,217,126,69,604,0,6,0,0,6,0,0,0,0,0,4,3,0,0,7,4,7,3,3,17,14,15,3,3,35,14,12,10,3,39,38,42,26,10,116,30,24,21,14,89,32,34,10,7,83,8,12,9,0,29,11,24,16,7,58,30,35,17,13,95
150104950,3,0,0,3,6,0,0,3,0,3,9,8,3,0,20,14,24,4,3,45,24,24,13,9,70,21,21,17,13,72,29,27,24,9,89,9,13,12,6,40,3,8,4,0,15,0,4,3,0,7,3,0,0,0,3,16,21,21,14,72,0,4,0,0,4,131,154,104,57,446,0,3,0,5,8,3,0,0,0,3,3,0,3,0,6,3,14,3,7,27,16,10,4,6,36,9,21,5,0,35,32,37,26,15,110,21,12,8,4,45,7,13,12,3,35,3,0,3,0,6,6,6,4,0,16,29,20,15,7,71,3,3,3,3,12,135,139,86,50,410,0,0,3,0,3,0,0,0,0,0,0,4,0,0,4,5,7,4,4,20,9,8,9,3,29,17,11,3,4,35,22,32,18,11,83,21,15,11,0,47,14,9,7,0,30,4,4,3,0,11,5,5,5,6,21,25,16,13,8,62
150105800,0,0,0,0,0,3,0,0,0,3,11,4,4,0,19,17,19,13,5,54,22,45,22,10,99,28,50,31,9,118,59,63,45,12,179,26,44,17,4,91,13,14,7,3,37,0,0,0,4,4,5,7,3,0,15,27,31,26,20,104,6,9,6,0,21,217,286,174,67,744,4,0,0,0,4,3,0,0,0,3,3,4,0,0,7,12,13,7,3,35,27,20,6,7,60,21,18,17,4,60,67,76,33,13,189,37,37,15,4,93,18,17,7,3,45,5,11,0,0,16,6,5,7,3,21,33,46,24,12,115,4,6,0,0,10,240,253,116,49,658,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,7,7,5,0,19,9,15,6,3,33,18,13,13,5,49,54,51,16,11,132,34,34,26,9,103,20,34,18,11,83,5,12,6,3,26,13,17,7,5,42,40,32,18,15,105
150107350,0,0,0,0,0,0,0,0,0,0,15,15,7,4,41,33,35,17,8,93,33,42,31,17,123,34,28,33,16,111,49,51,32,20,152,16,30,8,9,63,11,15,8,3,37,0,3,0,3,6,0,4,0,0,4,14,23,24,19,80,3,0,3,3,9,208,246,163,102,719,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,22,22,8,4,56,19,28,18,3,68,27,18,14,8,67,56,65,43,33,197,24,35,19,8,86,14,22,6,4,46,0,6,6,5,17,7,3,5,0,15,36,22,18,15,91,4,3,3,0,10,219,224,140,80,663,3,0,0,3,6,0,3,3,0,6,3,4,0,0,7,6,8,6,3,23,20,10,7,0,37,20,18,9,8,55,40,41,27,16,124,32,39,18,16,105,16,29,9,7,61,9,16,8,3,36,13,14,12,0,39,30,28,20,13,91
150107500,0,0,3,0,3,0,3,0,0,3,14,17,5,6,42,43,34,24,13,114,67,71,41,17,196,65,73,38,15,191,107,142,72,29,350,54,73,40,9,176,18,30,13,0,61,5,8,3,3,19,6,3,0,0,9,47,54,40,27,168,12,7,7,0,26,438,515,286,119,1358,0,4,0,0,4,0,0,4,4,8,7,4,0,3,14,19,19,9,3,50,54,36,14,3,107,39,36,20,0,95,113,143,83,33,372,59,90,38,17,204,33,40,19,3,95,16,35,8,3,62,15,20,4,3,42,63,64,35,16,178,12,9,3,3,27,430,500,237,91,1258,4,3,0,0,7,3,6,0,3,12,3,0,3,0,6,12,5,5,3,25,22,32,9,5,68,26,32,16,5,79,99,96,44,20,259,67,99,45,18,229,61,67,28,9,165,33,54,11,7,105,36,45,24,4,109,43,61,26,16,146
150107754,5,0,0,0,5,4,3,3,0,10,5,7,3,7,22,14,22,14,3,53,25,24,29,10,88,18,29,12,4,63,47,46,33,19,145,29,24,10,3,66,11,15,9,0,35,4,9,4,5,22,7,3,0,3,13,49,41,20,17,127,6,4,0,0,10,224,227,137,71,659,4,4,0,0,8,3,0,3,0,6,6,8,0,0,14,10,7,4,3,24,22,9,7,8,46,17,16,12,6,51,41,61,36,13,151,23,43,21,10,97,14,23,5,6,48,8,21,5,3,37,14,18,16,5,53,28,32,31,17,108,9,3,3,3,18,199,245,143,74,661,0,0,3,0,3,6,5,0,0,11,0,3,0,3,6,7,4,0,3,14,6,13,3,3,25,11,13,9,3,36,30,41,26,6,103,33,41,19,13,106,25,29,24,6,84,12,27,14,9,62,23,45,26,8,102,28,35,25,14,102
150151600,3,0,3,0,6,0,0,0,0,0,5,5,0,4,14,10,24,8,6,48,20,33,13,5,71,27,21,16,7,71,32,37,20,0,89,18,14,5,5,42,5,5,5,3,18,3,3,3,0,9,4,6,0,0,10,15,17,12,12,56,3,3,3,0,9,145,168,88,42,443,0,0,0,3,3,0,0,0,3,3,0,0,3,0,3,11,3,3,0,17,8,15,7,0,30,9,12,3,3,27,30,34,18,8,90,22,15,8,0,45,6,6,9,3,24,3,4,3,3,13,3,3,3,0,9,21,31,14,11,77,0,3,0,0,3,113,126,71,34,344,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,3,0,13,6,7,4,5,22,6,6,5,0,17,17,15,10,5,47,9,20,7,0,36,15,16,3,7,41,8,3,3,0,14,4,6,6,5,21,16,30,11,13,70
150153450,3,4,4,3,14,7,3,6,0,16,44,38,30,7,119,90,83,52,17,242,110,131,82,36,359,124,184,97,37,442,241,311,151,58,761,136,163,86,34,419,62,71,41,14,188,21,30,15,5,71,15,20,24,7,66,105,126,121,50,402,20,23,13,18,74,978,1187,722,286,3173,4,13,3,3,23,5,6,4,6,21,19,8,7,4,38,44,54,24,22,144,75,62,44,20,201,67,96,43,11,217,252,342,193,67,854,158,167,100,36,461,88,102,51,18,259,42,58,41,8,149,47,43,33,9,132,124,155,128,70,477,12,27,18,17,74,937,1133,689,291,3050,11,6,5,4,26,7,12,5,0,24,14,14,7,8,43,29,35,20,5,89,52,47,28,14,141,69,70,41,11,191,210,230,136,55,631,140,212,117,44,513,121,159,75,21,376,64,90,55,12,221,85,120,65,13,283,106,126,110,45,387
150153850,0,0,0,0,0,3,0,0,0,3,7,5,0,3,15,22,17,8,7,54,21,26,3,4,54,15,24,21,6,66,33,38,22,6,99,10,11,9,3,33,0,3,3,0,6,4,3,0,0,7,0,0,0,0,0,19,27,18,4,68,5,3,0,0,8,139,157,84,33,413,3,0,0,0,3,3,0,0,0,3,3,0,3,3,9,3,10,3,0,16,12,8,5,3,28,13,11,8,7,39,35,40,21,15,111,24,20,14,9,67,11,8,3,0,22,3,0,3,0,6,0,7,0,0,7,25,25,18,9,77,0,0,3,0,3,135,129,81,46,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,7,7,6,0,20,9,17,3,0,29,28,15,8,12,63,16,13,10,3,42,17,12,8,0,37,6,14,3,0,23,5,7,4,0,16,22,29,14,9,74
150154750,0,3,3,0,6,0,3,3,3,9,14,10,5,3,32,42,33,30,8,113,57,54,36,15,162,75,66,51,19,211,112,158,77,33,380,64,85,38,14,201,22,37,20,9,88,0,7,3,3,13,4,10,4,4,22,53,55,46,27,181,9,12,9,5,35,452,533,325,143,1453,0,0,7,0,7,4,0,3,0,7,7,10,4,0,21,26,16,17,5,64,28,34,15,10,87,33,39,24,13,109,104,143,95,39,381,67,85,32,12,196,35,56,18,11,120,22,30,18,3,73,14,21,9,3,47,50,57,44,19,170,5,14,5,4,28,395,505,291,119,1310,3,3,3,3,12,3,0,3,0,6,6,0,6,0,12,12,9,4,3,28,32,23,16,5,76,34,31,15,3,83,103,92,58,23,276,71,70,36,22,199,51,65,25,15,156,25,37,11,11,84,28,35,22,8,93,54,61,33,17,165
150155550,0,0,0,0,0,0,0,3,0,3,3,3,0,0,6,11,7,6,0,24,18,14,12,5,49,11,20,9,9,49,27,23,18,9,77,25,19,5,3,52,3,6,3,0,12,0,3,3,0,6,0,3,3,3,9,10,12,7,6,35,3,4,3,0,10,111,114,72,35,332,3,0,0,0,3,0,0,0,0,0,0,3,3,0,6,3,3,4,0,10,9,8,3,0,20,4,11,7,0,22,29,38,15,5,87,4,14,11,6,35,10,6,4,0,20,3,0,3,3,9,3,3,3,0,9,9,17,17,7,50,0,4,0,0,4,77,107,70,21,275,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,5,3,6,4,0,13,6,12,8,0,26,20,20,13,3,56,21,15,7,0,43,10,12,4,3,29,0,4,3,4,11,4,4,0,6,14,10,13,9,6,38
155050050,3,3,0,0,6,3,3,3,0,9,44,38,17,10,109,130,92,52,24,298,194,206,97,41,538,224,271,127,49,671,464,549,285,85,1383,275,333,164,50,822,93,143,84,16,336,36,41,14,4,95,15,21,13,5,54,209,254,139,53,655,29,30,17,4,80,1719,1984,1012,341,5056,5,3,3,0,11,6,4,4,0,14,13,9,10,4,36,82,53,23,5,163,109,92,48,15,264,123,125,52,18,318,427,588,265,81,1361,358,372,176,60,966,190,223,84,28,525,110,145,79,25,359,78,123,63,22,286,196,252,121,65,634,23,27,12,3,65,1720,2016,940,326,5002,8,4,5,0,17,11,8,4,0,23,10,8,0,5,23,41,33,8,5,87,85,63,31,12,191,100,99,34,16,249,355,350,147,54,906,285,403,165,73,926,272,349,141,35,797,157,204,87,25,473,198,279,112,37,626,215,228,116,43,602
155053341,0,0,0,0,0,0,0,0,0,0,5,5,3,0,13,13,14,8,0,35,12,24,12,4,52,16,28,11,8,63,33,52,26,13,124,15,28,10,5,58,8,8,5,3,24,0,5,0,0,5,0,4,3,0,7,21,27,18,15,81,0,3,0,0,3,123,198,96,48,465,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,15,9,0,0,24,8,15,0,0,23,11,12,4,4,31,34,59,29,9,131,41,34,21,11,107,18,20,11,0,49,3,11,9,0,23,3,8,5,4,20,11,21,9,6,47,5,3,0,4,12,153,198,88,38,477,0,0,0,0,0,0,0,6,0,6,3,3,0,3,9,8,0,0,0,8,8,11,4,3,26,10,18,5,3,36,41,43,20,3,107,25,36,21,11,93,18,30,7,5,60,24,17,9,0,50,19,19,13,3,54,16,29,14,4,63
155102300,3,0,3,0,6,0,3,0,0,3,11,15,5,3,34,34,30,15,6,85,40,68,33,14,155,47,81,42,20,190,92,95,69,17,273,54,65,33,14,166,18,18,8,3,47,6,0,0,0,6,3,4,3,0,10,54,60,28,20,162,12,12,3,0,27,374,451,242,97,1164,0,3,3,0,6,4,0,3,0,7,6,4,0,4,14,27,19,6,3,55,41,23,16,3,83,38,45,19,5,107,102,137,65,26,330,71,84,51,18,224,41,37,28,3,109,20,21,10,3,54,13,3,3,7,26,54,45,26,17,142,5,5,6,3,19,422,426,236,92,1176,3,3,0,0,6,0,3,3,0,6,7,3,0,3,13,6,4,7,0,17,15,33,4,3,55,28,19,12,6,65,78,105,61,19,263,65,89,36,25,215,53,60,15,12,140,24,21,15,3,63,28,26,20,3,77,50,57,23,9,139
155103342,4,4,0,0,8,0,3,0,0,3,14,11,0,7,32,35,35,19,6,95,40,25,33,16,114,31,45,20,14,110,42,53,49,15,159,22,18,10,9,59,10,10,5,0,25,4,3,0,0,7,0,5,3,0,8,31,38,16,20,105,3,7,6,4,20,236,257,161,91,745,0,3,0,0,3,5,5,0,0,10,0,7,4,0,11,18,10,8,6,42,26,22,13,13,74,26,20,11,7,64,67,68,50,24,209,28,21,15,8,72,13,17,7,0,37,0,7,5,0,12,4,3,3,4,14,34,34,23,20,111,7,0,3,3,13,228,217,142,85,672,0,3,0,0,3,3,0,3,0,6,0,0,0,3,3,8,3,4,3,18,14,8,13,3,38,32,26,10,3,71,44,39,35,20,138,35,42,23,11,111,22,25,7,4,58,23,18,7,6,54,13,9,11,5,38,33,19,23,15,90
155107450,0,0,0,0,0,0,0,0,0,0,4,6,3,0,13,18,15,8,4,45,17,23,15,7,62,19,35,13,7,74,29,33,14,4,80,12,19,7,4,42,5,4,0,0,9,3,3,3,0,9,3,0,0,0,3,12,21,14,9,56,3,3,3,0,9,125,162,80,35,402,0,0,3,0,3,0,3,0,0,3,5,6,3,0,14,10,13,8,0,31,14,20,3,3,40,10,19,7,3,39,38,40,22,15,115,26,16,5,7,54,7,0,0,0,7,6,3,5,0,14,3,0,3,3,9,21,18,10,5,54,0,4,0,0,4,140,142,69,36,387,3,0,0,0,3,4,0,0,0,4,0,3,3,0,6,0,4,0,3,7,7,8,5,0,20,10,4,3,4,21,15,28,15,9,67,19,18,6,4,47,17,15,3,0,35,3,12,4,4,23,4,4,3,8,19,17,14,15,7,53
155107700,0,0,0,0,0,0,0,0,0,0,4,3,3,3,13,5,11,5,3,24,7,6,6,6,25,7,7,6,4,24,8,14,0,5,27,8,8,5,0,21,0,3,3,0,6,3,0,0,0,3,3,0,0,0,3,7,12,6,4,29,3,3,0,0,6,55,67,34,25,181,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,5,0,0,13,4,7,3,0,14,4,3,3,3,13,16,9,13,7,45,5,5,4,0,14,0,4,0,0,4,3,0,0,0,3,0,3,0,3,6,8,4,3,3,18,0,3,0,0,3,48,46,26,16,136,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,7,3,13,3,6,3,0,12,7,13,6,3,29,5,5,3,3,16,0,3,3,0,6,3,0,3,0,6,0,0,0,0,0,5,6,5,7,23
155150650,3,0,0,0,3,3,3,0,0,6,7,8,8,3,26,30,22,13,11,76,35,52,26,13,126,39,36,23,8,106,67,85,45,21,218,30,31,15,12,88,7,8,7,0,22,4,0,3,0,7,4,3,3,0,10,40,47,32,22,141,8,4,3,0,15,277,299,178,90,844,0,0,0,3,3,5,4,0,3,12,8,5,0,0,13,24,12,19,7,62,23,18,14,7,62,28,29,9,5,71,74,110,56,15,255,38,32,26,10,106,22,17,16,3,58,3,6,8,3,20,9,6,3,0,18,34,48,26,23,131,4,10,4,0,18,272,297,181,79,829,0,0,0,0,0,3,3,0,4,10,5,0,0,0,5,8,5,13,0,26,18,18,10,3,49,21,30,9,7,67,64,53,37,17,171,24,46,22,8,100,37,34,10,3,84,13,13,11,6,43,18,12,8,11,49,41,50,22,18,131
155151860,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,9,16,6,5,36,8,14,6,5,33,13,14,12,5,44,14,12,14,5,45,5,11,5,3,24,3,6,4,0,13,3,0,0,0,3,3,3,3,0,9,11,16,9,3,39,3,0,0,0,3,72,98,59,26,255,3,0,4,0,7,3,3,0,0,6,3,3,0,0,6,3,8,10,0,21,6,12,3,0,21,4,3,9,3,19,14,18,15,9,56,16,5,14,0,35,3,3,0,0,6,0,3,0,0,3,3,4,0,0,7,12,8,9,6,35,3,0,0,0,3,73,70,64,18,225,3,3,0,0,6,0,0,3,3,6,0,9,0,0,9,7,0,4,0,11,3,5,6,3,17,8,7,0,5,20,12,15,4,7,38,7,5,9,4,25,5,5,4,0,14,7,3,3,0,13,4,3,0,0,7,5,14,9,8,36
155152500,0,0,0,0,0,0,0,0,0,0,7,7,3,3,20,35,26,11,12,84,38,49,15,10,112,44,48,35,10,137,80,102,51,15,248,55,37,23,4,119,14,10,10,5,39,5,0,3,3,11,4,0,3,0,7,42,32,21,14,109,9,8,0,0,17,333,319,175,76,903,0,3,0,0,3,0,4,0,0,4,0,4,0,0,4,10,16,6,5,37,28,20,5,9,62,23,24,16,7,70,72,94,54,19,239,55,50,22,3,130,14,27,6,3,50,9,14,3,3,29,8,9,9,0,26,43,34,30,6,113,10,6,0,0,16,272,305,151,55,783,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,12,3,3,18,11,9,10,0,30,15,14,4,5,38,53,43,28,13,137,48,50,20,5,123,33,38,19,7,97,14,20,12,3,49,23,26,3,3,55,31,42,17,11,101
155154250,3,0,3,0,6,0,0,0,0,0,3,0,0,0,3,8,6,6,0,20,9,17,8,3,37,8,18,9,3,38,10,22,13,3,48,5,6,5,3,19,3,4,3,3,13,0,0,0,0,0,0,3,3,3,9,16,13,10,5,44,3,3,0,0,6,68,92,60,23,243,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,6,0,6,0,12,6,11,8,0,25,7,13,5,0,25,12,26,18,6,62,10,3,3,0,16,8,0,0,3,11,0,4,0,0,4,3,0,0,0,3,7,14,14,8,43,3,3,0,0,6,67,77,54,17,215,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,3,4,4,0,11,3,3,0,3,9,3,10,0,0,13,9,13,9,3,34,12,9,10,4,35,3,4,0,3,10,0,6,0,0,6,0,0,4,0,4,7,10,18,0,35
155155500,0,4,3,0,7,0,0,3,0,3,12,12,0,0,24,17,31,13,8,69,24,38,19,4,85,47,36,18,3,104,57,56,27,7,147,22,40,15,3,80,3,14,8,5,30,3,3,0,0,6,4,3,4,0,11,31,40,17,9,97,3,3,3,0,9,223,280,130,39,672,4,0,3,0,7,0,0,0,0,0,0,4,0,0,4,16,17,5,6,44,14,23,12,0,49,31,25,4,0,60,54,82,46,7,189,32,46,26,6,110,12,12,7,0,31,10,17,7,0,34,9,10,10,6,35,28,44,10,14,96,8,0,0,0,8,218,280,130,39,667,4,3,0,0,7,0,0,0,0,0,0,3,4,0,7,11,0,3,0,14,18,9,5,0,32,12,19,9,4,44,52,68,20,3,143,37,43,23,5,108,29,31,19,5,84,15,18,14,5,52,12,28,17,4,61,26,41,24,11,102
155157800,3,0,0,0,3,0,0,4,0,4,10,11,4,0,25,18,30,16,9,73,34,42,32,11,119,20,35,16,9,80,36,39,27,9,111,14,20,7,6,47,4,6,6,5,21,0,0,3,0,3,4,3,3,3,13,27,30,29,10,96,8,3,6,3,20,178,219,153,65,615,3,3,0,0,6,3,3,3,0,9,4,4,0,0,8,5,8,9,3,25,16,23,6,3,48,19,23,14,4,60,38,58,42,15,153,32,23,12,0,67,4,10,3,0,17,6,8,3,0,17,3,0,4,3,10,24,22,16,11,73,4,0,4,0,8,161,185,116,39,501,0,4,0,0,4,0,0,0,0,0,7,0,0,0,7,4,11,0,0,15,9,12,6,0,27,9,20,4,3,36,31,30,19,3,83,21,25,17,0,63,13,13,8,3,37,3,11,7,3,24,8,4,8,3,23,29,25,16,4,74
155200300,3,0,0,3,6,0,3,3,0,6,8,6,5,0,19,14,14,6,5,39,17,22,15,8,62,13,20,5,3,41,20,32,10,4,66,11,12,6,0,29,4,5,3,0,12,0,3,0,0,3,0,3,3,0,6,23,21,11,7,62,3,3,3,0,9,116,144,70,30,360,3,3,0,0,6,0,3,0,0,3,4,3,3,0,10,5,9,4,0,18,7,15,4,5,31,6,6,5,0,17,20,30,20,9,79,12,12,6,0,30,7,0,3,3,13,0,3,0,0,3,0,3,0,3,6,25,11,14,6,56,0,8,0,0,8,89,106,59,26,280,0,0,0,0,0,3,0,0,0,3,3,3,0,0,6,3,0,4,3,10,8,8,4,3,23,12,6,0,0,18,20,21,12,5,58,15,18,8,3,44,7,16,7,3,33,3,3,3,3,12,11,4,0,0,15,10,8,8,7,33
155208200,0,3,0,3,6,0,0,0,0,0,16,10,4,3,33,36,31,20,13,100,39,42,29,11,121,36,42,23,11,112,64,68,33,16,181,26,33,17,6,82,7,17,6,3,33,7,0,0,0,7,3,7,3,0,13,34,24,16,13,87,6,6,6,3,21,274,283,157,82,796,0,0,0,0,0,0,0,4,0,4,5,5,5,3,18,23,22,14,3,62,23,21,10,7,61,27,23,25,7,82,67,85,34,13,199,41,37,12,13,103,22,28,11,5,66,6,16,4,0,26,9,15,3,0,27,44,40,19,12,115,10,3,5,6,24,277,295,146,69,787,0,0,0,0,0,0,5,0,0,5,3,3,0,3,9,8,5,3,4,20,12,15,12,6,45,26,26,5,7,64,39,47,30,16,132,45,44,20,7,116,26,32,16,3,77,7,19,5,5,36,18,25,17,3,63,47,42,26,8,123
