region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
145107640,0,0,3,3,179,149,182,152,334,0,12,9,17,102,41,111,70,181,33,64,15,23,63,41,111,128,239,87,122,21,13,65,52,173,187,360,168,199,20,20,56,36,244,255,499,170,165,16,18,56,36,242,219,461,151,171,14,14,48,30,213,215,428,185,181,8,10,53,40,246,231,477,179,185,9,4,67,35,255,224,479,155,139,3,0,48,44,206,183,389,140,119,4,3,41,48,185,170,355,114,80,3,3,31,43,148,126,274,62,41,0,0,35,56,97,97,194,33,15,0,0,15,55,48,70,118,9,3,0,0,13,37,22,40,62,1486,1496,125,128,872,743,2483,2367,4850,3,0,0,3,183,191,186,194,380,3,18,10,15,76,49,89,82,171,33,53,17,21,52,25,102,99,201,81,125,22,27,45,30,148,182,330,119,130,26,15,45,47,190,192,382,159,199,29,21,52,43,240,263,503,179,168
145108710,0,0,4,8,360,343,364,351,715,4,19,28,43,199,151,231,213,444,79,128,48,59,96,98,223,285,508,177,255,57,52,90,84,324,391,715,270,285,50,50,70,67,390,402,792,344,355,52,41,77,79,473,475,948,301,320,35,38,74,86,410,444,854,350,347,30,26,52,68,432,441,873,270,259,11,18,44,60,325,337,662,214,180,11,6,47,64,272,250,522,139,119,5,3,44,49,188,171,359,147,98,3,0,32,64,182,162,344,65,45,0,0,29,87,94,132,226,37,16,0,0,21,52,58,68,126,12,7,0,0,14,50,26,57,83,2409,2433,334,344,1249,1402,3992,4179,8171,3,0,3,9,389,372,395,381,776,3,18,35,50,192,180,230,248,478,59,106,48,73,97,78,204,257,461,211,248,62,46,79,89,352,383,735,274,393,67,76,87,87,428,556,984,337,341,55,63,90,73,482,477,959,377,365
145108750,0,0,4,24,342,276,346,300,646,18,41,62,75,175,147,255,263,518,90,134,59,54,133,90,282,278,560,189,230,33,37,82,68,304,335,639,245,279,46,31,94,73,385,383,768,241,285,20,27,98,59,359,371,730,246,256,20,23,71,70,337,349,686,259,261,24,17,88,82,371,360,731,222,182,12,15,69,60,303,257,560,187,168,13,8,50,80,250,256,506,149,134,6,3,55,93,210,230,440,138,97,9,0,53,104,200,201,401,87,67,0,0,38,127,125,194,319,38,26,0,0,22,92,60,118,178,26,15,0,0,14,73,40,88,128,2135,2175,308,314,1384,1494,3827,3983,7810,0,3,6,21,368,316,374,340,714,19,44,55,73,205,149,279,266,545,89,125,57,63,119,111,265,299,564,166,197,55,35,106,86,327,318,645,220,255,37,38,68,72,325,365,690,249,272,24,28,99,96,372,396,768,243,250
145150550,3,5,12,34,852,794,867,833,1700,19,53,67,96,324,259,410,408,818,139,244,103,119,258,170,500,533,1033,337,430,117,133,200,192,654,755,1409,454,603,108,117,208,248,770,968,1738,668,752,142,146,268,324,1078,1222,2300,687,710,112,107,269,259,1068,1076,2144,689,663,82,88,209,184,980,935,1915,630,641,63,39,154,169,847,849,1696,604,550,41,20,128,175,773,745,1518,504,417,14,13,132,198,650,628,1278,456,379,7,7,148,260,611,646,1257,328,235,5,6,117,244,450,485,935,148,94,4,0,96,216,248,310,558,71,33,4,3,56,149,131,185,316,5737,5809,881,928,3419,3841,10037,10578,20615,0,3,14,41,953,857,967,901,1868,25,49,89,127,386,275,500,451,951,98,175,100,114,182,178,380,467,847,272,369,144,128,184,139,600,636,1236,448,552,142,151,222,212,812,915,1727,557,645,137,155,214,276,908,1076,1984,706,775
145152750,3,0,11,40,917,770,931,810,1741,23,62,84,128,344,274,451,464,915,148,234,126,127,253,216,527,577,1104,287,377,108,121,236,221,631,719,1350,448,526,114,127,256,297,818,950,1768,634,723,144,147,292,303,1070,1173,2243,678,754,113,107,262,290,1053,1151,2204,704,742,89,77,258,226,1051,1045,2096,710,769,49,54,194,208,953,1031,1984,738,722,56,33,197,225,991,980,1971,741,636,27,14,209,294,977,944,1921,673,553,18,6,207,326,898,885,1783,496,335,10,3,170,348,676,686,1362,231,152,6,3,130,251,367,406,773,80,37,0,0,69,172,149,209,358,6594,6622,955,987,3994,4421,11543,12030,23573,0,4,5,35,961,902,966,941,1907,22,59,76,115,410,289,508,463,971,107,187,113,133,225,236,445,556,1001,274,349,143,148,256,203,673,700,1373,396,507,139,131,250,293,785,931,1716,556,588,137,147,274,347,967,1082,2049,663,760
145201000,0,0,3,3,66,56,69,59,128,0,6,6,21,40,26,46,53,99,15,19,16,14,31,4,62,37,99,29,50,11,6,25,10,65,66,131,50,60,9,10,22,18,81,88,169,57,69,11,8,25,17,93,94,187,64,45,9,7,33,16,106,68,174,66,73,4,5,20,23,90,101,191,58,61,4,0,22,11,84,72,156,58,38,3,3,20,13,81,54,135,34,24,0,0,17,19,51,43,94,22,31,0,0,10,22,32,53,85,27,17,0,0,15,18,42,35,77,14,4,0,0,6,30,20,34,54,3,0,0,0,6,12,9,12,21,497,497,76,77,358,295,931,869,1800,0,0,3,3,52,63,55,66,121,0,3,12,23,30,16,42,42,84,14,21,12,11,18,14,44,46,90,23,32,16,19,15,3,54,54,108,43,57,14,9,16,12,73,78,151,51,50,13,11,26,13,90,74,164,50,57
145202050,0,0,3,15,291,247,294,262,556,12,32,31,33,133,89,176,154,330,55,86,45,44,87,68,187,198,385,126,164,36,35,68,59,230,258,488,179,225,33,38,66,64,278,327,605,243,272,37,25,81,63,361,360,721,219,225,23,29,76,78,318,332,650,211,216,18,10,73,67,302,293,595,184,189,11,10,60,53,255,252,507,175,156,9,5,51,65,235,226,461,148,95,5,3,38,66,191,164,355,89,81,0,0,37,88,126,169,295,77,52,3,3,36,80,116,135,251,39,21,0,0,26,74,65,95,160,18,4,0,0,13,66,31,70,101,1775,1818,254,250,1136,1227,3165,3295,6460,5,3,5,22,305,270,315,295,610,9,25,37,45,135,91,181,161,342,51,62,54,46,68,59,173,167,340,89,129,36,48,78,61,203,238,441,157,192,40,42,56,74,253,308,561,185,223,35,42,82,83,302,348,650,221,241
145207050,0,0,0,10,144,89,144,99,243,4,11,14,26,130,74,148,111,259,30,63,49,48,97,59,176,170,346,92,127,41,34,81,45,214,206,420,142,163,28,32,71,37,241,232,473,143,134,34,32,73,63,250,229,479,113,114,16,15,53,30,182,159,341,114,113,17,15,42,22,173,150,323,114,110,11,8,33,23,158,141,299,84,75,4,0,32,31,120,106,226,77,48,0,3,21,24,98,75,173,51,33,3,0,20,20,74,53,127,25,11,3,0,11,19,39,30,69,17,12,0,0,14,23,31,35,66,6,3,0,0,3,10,9,13,22,1012,1017,220,223,825,569,2057,1809,3866,0,0,0,0,138,112,138,112,250,0,9,11,27,87,58,98,94,192,22,48,26,44,64,49,112,141,253,81,95,43,41,55,29,179,165,344,124,143,28,33,60,32,212,208,420,135,172,27,22,50,43,212,237,449,154,135
150057751,0,6,23,83,1806,1795,1829,1884,3713,97,199,316,385,1212,1158,1625,1742,3367,535,718,307,286,673,581,1515,1585,3100,820,1008,195,170,422,472,1437,1650,3087,1019,1109,141,148,358,437,1518,1694,3212,1110,1195,106,107,352,448,1568,1750,3318,1085,1123,88,73,329,408,1502,1604,3106,1042,965,65,43,259,343,1366,1351,2717,762,700,38,21,179,306,979,1027,2006,640,570,15,12,152,276,807,858,1665,487,461,5,4,124,304,616,769,1385,442,350,4,3,150,345,596,698,1294,303,209,4,3,106,393,413,605,1018,159,110,0,0,79,349,238,459,697,72,34,3,0,66,259,141,293,434,8573,8757,1310,1338,6267,7874,16150,17969,34119,4,5,33,82,1793,1764,1830,1851,3681,94,183,318,459,1357,1377,1769,2019,3788,444,621,360,341,648,641,1452,1603,3055,776,950,251,226,429,498,1456,1674,3130,937,1010,186,171,380,455,1503,1636,3139,1013,1096,116,130,380,479,1509,1705,3214,1051,1117
150102000,0,0,3,5,125,98,128,103,231,3,12,16,23,69,26,88,61,149,29,40,12,9,22,15,63,64,127,76,92,11,7,27,21,114,120,234,103,108,6,9,40,16,149,133,282,96,111,10,14,32,18,138,143,281,91,91,9,6,29,29,129,126,255,83,88,8,5,22,18,113,111,224,84,79,4,0,33,19,121,98,219,77,80,3,3,25,18,105,101,206,60,50,3,0,23,23,86,73,159,65,35,0,0,21,32,86,67,153,33,37,0,0,17,33,50,70,120,20,11,0,0,8,29,28,40,68,10,3,0,0,9,27,19,30,49,830,837,85,81,502,422,1417,1340,2757,0,0,4,0,120,105,124,105,229,3,7,10,22,43,31,56,60,116,24,42,14,19,28,20,66,81,147,67,63,9,4,19,15,95,82,177,79,103,16,14,29,27,124,144,268,96,109,9,10,30,16,135,135,270,97,102
150102200,0,3,4,14,201,183,205,200,405,11,17,24,33,98,61,133,111,244,55,69,30,27,74,60,159,156,315,95,140,24,25,44,52,163,217,380,160,178,19,18,65,50,244,246,490,169,182,19,19,55,67,243,268,511,163,172,17,7,57,43,237,222,459,172,168,15,13,50,56,237,237,474,148,149,5,6,37,41,190,196,386,161,153,0,3,35,58,196,214,410,115,98,3,0,30,51,148,149,297,114,89,0,0,33,90,147,179,326,67,49,0,0,29,68,96,117,213,27,20,0,0,18,68,45,88,133,7,3,0,0,12,50,19,53,72,1464,1490,160,165,838,998,2462,2653,5115,0,0,3,14,200,192,203,206,409,5,16,37,45,92,86,134,147,281,34,56,34,20,51,56,119,132,251,74,106,24,28,43,47,141,181,322,118,141,13,19,35,52,166,212,378,162,164,20,28,56,48,238,240,478,157,177
150103500,0,0,3,9,111,78,114,87,201,3,15,20,18,64,40,87,73,160,35,44,16,19,50,25,101,88,189,59,82,14,18,29,10,102,110,212,79,90,15,16,36,15,130,121,251,83,89,12,12,44,20,139,121,260,92,76,13,10,16,19,121,105,226,70,84,13,10,25,20,108,114,222,79,89,0,0,28,14,107,103,210,82,56,5,6,23,28,110,90,200,46,38,3,0,21,27,70,65,135,35,32,0,0,29,44,64,76,140,33,23,3,0,13,39,49,62,111,16,8,0,0,9,33,25,41,66,6,5,0,0,11,25,17,30,47,718,731,117,118,509,437,1344,1286,2630,0,0,3,3,119,103,122,106,228,0,8,13,23,43,36,56,67,123,19,37,19,25,35,24,73,86,159,44,56,15,17,25,19,84,92,176,63,77,11,17,23,20,97,114,211,82,81,15,17,33,20,130,118,248,76,94
150104300,0,3,0,3,182,165,182,171,353,5,17,13,25,81,52,99,94,193,48,63,32,25,48,46,128,134,262,72,92,16,20,37,33,125,145,270,109,117,15,15,41,39,165,171,336,124,140,12,17,46,40,182,197,379,130,121,14,6,36,32,180,159,339,121,142,6,7,40,22,167,171,338,113,99,3,0,22,29,138,128,266,78,66,4,3,19,16,101,85,186,68,51,3,0,25,38,96,89,185,50,38,0,0,19,32,69,70,139,29,31,0,0,21,62,50,93,143,18,6,0,0,7,34,25,40,65,7,3,0,0,6,25,13,28,41,972,989,118,121,630,665,1720,1775,3495,0,0,5,6,175,145,180,151,331,10,12,9,17,73,69,92,98,190,25,52,29,25,45,36,99,113,212,73,81,18,24,34,29,125,134,259,86,97,17,19,31,29,134,145,279,91,102,15,17,39,48,145,167,312,118,132
150104950,0,0,0,3,114,100,114,103,217,3,6,8,6,63,27,74,39,113,25,40,7,8,40,25,72,73,145,53,67,5,10,27,17,85,94,179,81,94,10,4,24,15,115,113,228,90,102,9,5,21,12,120,119,239,93,97,3,7,19,11,115,115,230,79,76,3,3,26,11,108,90,198,88,79,3,0,23,15,114,94,208,56,63,0,0,19,15,75,78,153,48,37,0,0,11,18,59,55,114,60,47,0,0,17,22,77,69,146,33,17,0,0,14,26,47,43,90,14,10,0,0,15,26,29,36,65,11,3,0,0,8,22,19,25,44,734,738,48,46,441,362,1223,1146,2369,0,0,3,0,89,91,92,91,183,0,12,5,11,47,19,52,42,94,23,21,13,8,35,15,71,44,115,41,66,0,9,19,11,60,86,146,66,73,6,7,19,29,91,109,200,88,94,6,3,18,11,112,108,220,82,89
150105800,0,0,4,11,178,189,182,200,382,3,9,27,36,116,74,146,119,265,44,72,36,31,61,47,141,150,291,71,115,17,17,55,31,143,163,306,130,159,16,17,48,42,194,218,412,160,166,16,10,62,38,238,214,452,149,141,15,16,44,29,208,186,394,155,132,6,7,53,33,214,172,386,110,121,5,5,30,28,145,154,299,94,95,6,3,37,37,137,135,272,97,90,0,0,36,50,133,140,273,95,70,3,0,41,64,139,134,273,56,44,0,3,24,78,80,125,205,30,16,0,0,19,51,49,67,116,13,0,0,0,8,44,21,44,65,1207,1230,151,156,812,835,2170,2221,4391,0,0,3,12,162,159,165,171,336,8,18,30,33,79,70,117,121,238,39,55,25,31,64,51,128,137,265,65,86,20,16,42,53,127,155,282,83,102,24,17,47,34,154,153,307,107,145,10,11,42,43,159,199,358,148,138
150107350,0,0,3,8,193,173,196,181,377,9,22,13,25,77,54,99,101,200,56,71,25,23,68,53,149,147,296,80,125,22,13,42,28,144,166,310,111,160,13,16,38,38,162,214,376,162,142,14,17,45,42,221,201,422,132,151,9,9,30,46,171,206,377,155,119,7,4,49,38,211,161,372,116,106,4,4,46,30,166,140,306,93,94,0,0,31,28,124,122,246,104,83,6,0,33,54,143,137,280,79,65,0,0,33,67,112,132,244,50,46,0,0,29,59,79,105,184,39,19,0,0,14,61,53,80,133,17,9,3,0,20,64,40,73,113,1203,1212,119,119,748,835,2070,2166,4236,0,0,3,12,178,161,181,173,354,11,19,14,25,87,41,112,85,197,35,61,21,15,38,36,94,112,206,77,102,13,18,48,38,138,158,296,105,118,16,10,37,29,158,157,315,116,138,13,14,37,48,166,200,366,148,133
150107500,0,3,6,16,330,287,336,306,642,10,39,47,70,202,103,259,212,471,99,138,76,82,115,80,290,300,590,159,217,65,57,117,66,341,340,681,260,267,50,38,97,61,407,366,773,261,287,43,32,76,70,380,389,769,251,263,28,31,83,66,362,360,722,243,240,16,27,91,77,350,344,694,196,199,21,11,55,62,272,272,544,175,155,9,5,60,63,244,223,467,156,120,4,3,42,68,202,191,393,132,104,0,5,59,91,191,200,391,93,67,3,3,35,101,131,171,302,51,28,3,0,28,85,82,113,195,21,9,0,0,16,74,37,83,120,2107,2136,371,380,1406,1354,3884,3870,7754,0,0,4,15,321,279,325,294,619,13,26,40,83,149,102,202,211,413,59,99,79,75,121,75,259,249,508,144,181,73,54,76,78,293,313,606,174,220,43,41,82,75,299,336,635,255,244,45,46,79,60,379,350,729,236,256
150107754,0,0,0,3,154,128,154,131,285,0,9,8,14,63,46,71,69,140,33,55,16,17,41,26,90,98,188,84,110,12,7,33,26,129,143,272,92,103,10,16,40,22,142,141,283,149,153,13,12,26,26,188,191,379,143,135,8,12,31,13,182,160,342,141,142,8,6,36,13,185,161,346,93,87,4,0,21,8,118,95,213,89,92,3,5,19,15,111,112,223,73,65,3,0,12,19,88,84,172,60,37,0,0,18,12,78,49,127,41,21,0,0,6,20,47,41,88,9,10,0,0,6,13,15,23,38,6,0,0,0,3,7,9,7,16,1013,1019,85,92,509,394,1607,1505,3112,0,0,3,4,130,127,133,131,264,0,9,14,18,68,57,82,84,166,17,33,21,16,27,24,65,73,138,67,88,16,14,24,12,107,114,221,98,147,11,7,36,20,145,174,319,131,128,11,13,28,12,170,153,323,153,159
150151600,0,3,0,6,85,59,85,68,153,6,12,20,29,79,22,105,63,168,31,46,22,18,52,20,105,84,189,51,74,13,17,44,15,108,106,214,89,90,23,12,32,11,144,113,257,95,84,8,12,21,7,124,103,227,68,72,16,10,28,12,112,94,206,68,63,6,4,30,12,104,79,183,43,52,0,3,23,8,66,63,129,66,54,3,3,18,11,87,68,155,43,36,3,0,13,18,59,54,113,41,24,0,0,8,19,49,43,92,14,13,0,0,12,17,26,30,56,7,3,0,0,6,14,13,17,30,6,3,0,0,3,11,9,14,23,628,629,114,114,454,256,1196,999,2195,0,0,0,3,74,57,74,60,134,4,4,13,18,52,21,69,43,112,7,22,13,15,45,25,65,62,127,43,49,14,13,23,18,80,80,160,48,75,10,10,31,12,89,97,186,71,74,9,13,21,11,101,98,199,78,63
150153450,0,7,10,36,782,661,792,704,1496,47,139,108,125,532,418,687,682,1369,323,403,125,111,377,252,825,766,1591,509,610,70,85,225,168,804,863,1667,569,636,89,58,208,143,866,837,1703,599,576,40,47,171,158,810,781,1591,499,535,42,28,150,147,691,710,1401,465,452,29,18,120,147,614,617,1231,384,386,12,14,95,88,491,488,979,370,309,8,5,94,96,472,410,882,294,259,5,4,71,131,370,394,764,254,200,4,7,69,157,327,364,691,193,122,4,4,53,187,250,313,563,82,34,3,0,33,125,118,159,277,32,9,0,0,26,104,58,113,171,4620,4677,549,542,3006,2982,8175,8201,16376,0,7,16,24,775,687,791,718,1509,42,89,84,134,534,388,660,611,1271,221,316,119,103,296,234,636,653,1289,419,500,89,85,215,161,723,746,1469,537,613,60,51,160,156,757,820,1577,550,611,73,63,174,149,797,823,1620,557,511
150153850,0,0,3,9,77,72,80,81,161,3,8,16,24,45,29,64,61,125,26,39,21,22,45,39,92,100,192,50,69,14,11,33,22,97,102,199,78,96,13,13,30,20,121,129,250,84,82,11,10,34,23,129,115,244,62,60,5,8,25,23,92,91,183,65,58,10,5,22,33,97,96,193,55,59,5,6,20,16,80,81,161,53,57,3,3,21,22,77,82,159,57,41,3,0,22,28,82,69,151,33,23,0,0,11,31,44,54,98,27,13,3,3,11,22,41,38,79,12,14,0,0,4,27,16,41,57,4,4,0,0,5,25,9,29,38,609,623,107,114,405,432,1121,1169,2290,0,0,0,3,84,77,84,80,164,0,4,13,22,47,36,60,62,122,17,27,22,22,24,24,63,73,136,35,55,12,19,21,21,68,95,163,53,60,13,6,34,29,100,95,195,83,90,15,18,36,29,134,137,271,80,84
150154750,0,0,9,19,382,287,391,306,697,30,51,51,58,197,149,278,258,536,116,186,60,62,164,119,340,367,707,216,236,33,46,92,89,341,371,712,268,291,40,29,102,65,410,385,795,279,298,32,24,81,85,392,407,799,221,217,31,18,88,41,340,276,616,234,236,17,14,72,55,323,305,628,200,189,9,10,52,44,261,243,504,175,163,11,7,57,64,243,234,477,151,125,3,0,46,58,200,183,383,113,85,3,0,28,89,144,174,318,78,49,3,0,38,107,119,156,275,32,13,0,0,22,72,54,85,139,19,9,0,0,13,53,32,62,94,2132,2148,302,287,1434,1377,3868,3812,7680,0,3,7,10,360,320,367,333,700,10,25,39,65,180,127,229,217,446,73,113,44,39,109,104,226,256,482,154,207,45,51,89,80,288,338,626,216,222,38,32,72,71,326,325,651,251,258,31,24,108,74,390,356,746,255,278
150155550,0,0,0,6,85,56,85,62,147,5,14,10,18,53,29,68,61,129,31,41,18,14,45,22,94,77,171,45,59,17,10,22,11,84,80,164,68,70,6,11,25,17,99,98,197,63,64,6,5,26,12,95,81,176,53,48,5,4,25,16,83,68,151,60,52,3,3,27,12,90,67,157,38,40,6,4,20,9,64,53,117,45,35,0,0,13,13,58,48,106,26,23,0,3,13,8,39,34,73,32,19,0,0,16,11,48,30,78,11,11,0,0,0,10,11,21,32,9,5,0,0,5,11,14,16,30,0,0,0,0,0,4,0,4,4,486,481,71,78,375,241,932,800,1732,0,0,3,7,73,61,76,68,144,3,10,15,20,43,17,61,47,108,20,31,17,11,26,22,63,64,127,44,52,16,15,23,17,83,84,167,57,50,6,11,11,16,74,77,151,55,61,10,7,23,7,88,75,163,58,57
155050050,4,4,35,79,1520,1550,1559,1633,3192,64,140,193,289,1074,1020,1331,1449,2780,375,550,242,232,582,513,1199,1295,2494,708,834,185,160,472,432,1365,1426,2791,818,975,127,114,369,424,1314,1513,2827,1054,1125,107,111,396,455,1557,1691,3248,963,1000,98,94,350,431,1411,1525,2936,930,870,93,57,282,369,1305,1296,2601,711,653,46,38,222,282,979,973,1952,575,498,23,21,178,274,776,793,1569,442,403,8,6,142,318,592,727,1319,423,336,10,4,155,375,588,715,1303,300,226,4,0,121,408,425,634,1059,149,99,0,0,77,337,226,436,662,83,36,3,0,69,279,155,315,470,7599,7749,1174,1205,6009,7467,14782,16421,31203,0,7,37,79,1561,1522,1598,1608,3206,54,116,258,353,1097,1152,1409,1621,3030,333,476,301,286,645,520,1279,1282,2561,642,762,212,207,409,382,1263,1351,2614,786,881,182,177,396,407,1364,1465,2829,859,948,132,116,375,468,1366,1532,2898,1015,1073
155053341,0,0,3,0,127,118,130,118,248,3,4,5,11,46,27,54,42,96,21,33,11,14,34,13,66,60,126,50,67,7,6,16,23,73,96,169,81,92,9,9,19,13,109,114,223,96,115,7,10,10,21,113,146,259,103,101,6,8,16,15,125,124,249,91,98,8,6,21,3,120,107,227,70,68,7,4,9,16,86,88,174,56,43,3,0,10,13,69,56,125,40,26,0,0,7,9,47,35,82,31,21,0,0,8,13,39,34,73,16,15,0,0,5,6,21,21,42,6,5,0,0,3,9,9,14,23,4,0,0,0,3,4,7,4,11,668,688,66,68,334,303,1068,1059,2127,0,0,0,0,133,117,133,117,250,0,3,9,19,62,32,71,54,125,12,25,16,11,24,20,52,56,108,55,64,17,20,22,22,94,106,200,70,85,18,13,18,22,106,120,226,91,100,9,9,27,24,127,133,260,118,120
155102300,3,0,6,18,306,252,315,270,585,6,28,24,38,159,93,189,159,348,84,111,47,43,102,64,233,218,451,139,196,39,35,68,68,246,299,545,207,217,28,28,82,70,317,315,632,249,276,27,20,77,67,353,363,716,256,266,21,23,66,62,343,351,694,261,242,16,15,68,55,345,312,657,228,212,17,13,79,54,324,279,603,199,216,9,8,52,63,260,287,547,215,210,7,8,57,77,279,295,574,200,154,6,0,64,94,270,248,518,145,105,0,0,47,101,192,206,398,54,34,0,0,36,79,90,113,203,23,12,0,0,21,60,44,72,116,2269,2279,247,249,1284,1259,3800,3787,7587,0,0,3,9,314,268,317,277,594,9,20,33,62,157,100,199,182,381,57,106,49,45,87,63,193,214,407,150,156,43,44,74,56,267,256,523,152,214,56,45,59,78,267,337,604,217,223,36,38,96,65,349,326,675,230,246
