region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
140206150,1060,324,63,36,1483,77,32,109,1592,363,96,2051,1110,436,72,41,1659,78,26,104,1763,444,94,2301,1146,524,52,46,1768,49,29,78,1846,412,129,2387,1200,510,46,53,1809,53,34,87,1896,345,109,2350,1325,484,59,38,1906,50,12,62,1968,319,98,2385,1076,416,56,27,1575,48,15,63,1638,427,84,2149,891,376,49,20,1336,34,12,46,1382,609,87,2078,395,243,30,17,685,17,9,26,711,789,66,1566,107,122,14,8,251,3,7,10,261,963,83,1307,31,68,8,3,110,0,0,0,110,988,88,1186,27,31,6,6,70,0,0,0,70,2074,264,2408,9878,4531,570,387,15366,629,327,956,16322,9359,1441,27122,388,715,48,40,1191,93,94,187,1378,1273,159,2810,1233,437,51,49,1770,97,57,154,1924,500,145,2569,1412,371,86,32,1901,78,30,108,2009,429,162,2600,1223,416,96,38,1773,46,18,64,1837,409,156,2402,1361,477,58,26,1922,62,25,87
145056181,200,33,6,12,251,5,4,9,260,43,27,330,285,88,20,7,400,6,4,10,410,60,34,504,433,164,22,13,632,10,0,10,642,88,39,769,524,174,25,13,736,10,0,10,746,61,41,848,519,155,31,5,710,8,5,13,723,80,50,853,487,128,28,8,651,4,5,9,660,100,37,797,372,145,21,5,543,10,7,17,560,157,36,753,136,69,18,0,223,0,4,4,227,180,16,423,37,45,6,0,88,3,0,3,91,167,11,269,10,13,0,0,23,0,0,0,23,112,10,145,6,9,0,0,15,0,0,0,15,191,21,227,3303,1305,203,92,4903,70,58,128,5031,1631,396,7058,106,229,25,18,378,12,35,47,425,322,39,786,265,114,15,8,402,10,6,16,418,64,19,501,246,63,27,5,341,7,0,7,348,42,16,406,282,112,30,8,432,0,6,6,438,44,16,498,429,152,43,4,628,6,5,11
145056470,1487,347,87,40,1961,44,9,53,2014,255,153,2422,1636,437,130,47,2250,35,18,53,2303,335,156,2794,1772,617,113,38,2540,37,27,64,2604,338,154,3096,1844,544,74,57,2519,28,20,48,2567,301,171,3039,1755,411,71,37,2274,32,17,49,2323,286,167,2776,1442,361,63,26,1892,35,6,41,1933,321,119,2373,912,292,66,21,1291,23,10,33,1324,560,127,2011,377,208,32,14,631,10,3,13,644,668,109,1421,91,81,12,6,190,0,0,0,190,743,115,1048,20,19,0,3,42,0,0,0,42,623,84,749,13,17,6,3,39,0,0,0,39,1205,219,1463,13237,4554,752,426,18969,376,190,566,19535,6792,1881,28208,429,795,49,29,1302,62,59,121,1423,961,115,2499,1529,486,73,41,2129,64,26,90,2219,296,150,2665,1815,401,124,49,2389,56,31,87,2476,272,168,2916,1632,438,143,39,2252,35,19,54,2306,275,153,2734,1814,516,109,41,2480,27,23,50
145101050,41,12,0,0,53,3,3,6,59,24,0,83,56,14,3,3,76,6,3,9,85,24,3,112,55,27,8,3,93,3,0,3,96,26,3,125,79,25,8,8,120,3,0,3,123,33,3,159,100,35,3,3,141,0,3,3,144,24,3,171,86,23,0,6,115,6,0,6,121,50,7,178,64,35,0,0,99,3,3,6,105,80,3,188,42,24,0,6,72,0,0,0,72,81,6,159,21,11,6,0,38,0,3,3,41,72,3,116,13,6,0,0,19,0,0,0,19,84,3,106,12,8,0,3,23,0,0,0,23,143,16,182,643,247,32,36,958,31,19,50,1008,721,50,1779,12,38,6,0,56,0,3,3,59,71,6,136,39,23,3,4,69,3,0,3,72,15,7,94,44,12,0,0,56,0,3,3,59,16,3,78,34,23,9,3,69,0,0,0,69,18,3,90,59,24,4,6,93,0,3,3
145103311,479,207,60,14,760,46,21,67,827,567,62,1456,578,231,65,26,900,40,21,61,961,449,64,1474,624,284,44,20,972,50,23,73,1045,366,60,1471,726,264,35,30,1055,36,22,58,1113,280,52,1445,725,252,42,20,1039,32,16,48,1087,253,46,1386,611,258,48,14,931,19,15,34,965,307,41,1313,487,191,29,18,725,10,12,22,747,397,41,1185,220,138,28,6,392,14,14,28,420,584,52,1056,69,66,12,3,150,3,0,3,153,649,47,849,19,22,0,7,48,3,3,6,54,610,63,727,10,18,7,0,35,0,0,0,35,1382,143,1560,5307,2577,454,208,8546,421,206,627,9173,7092,818,17083,248,387,25,22,682,62,62,124,806,543,37,1386,576,241,35,23,875,54,24,78,953,305,54,1312,628,189,40,21,878,53,17,70,948,337,54,1339,581,241,50,17,889,38,20,58,947,301,51,1299,676,276,41,28,1021,43,28,71
145103314,84,31,5,6,126,10,3,13,139,44,16,199,137,44,6,5,192,5,4,9,201,65,11,277,194,83,13,3,293,3,6,9,302,70,28,400,217,111,22,18,368,6,6,12,380,70,25,475,246,90,7,3,346,6,4,10,356,76,26,458,249,107,14,6,376,6,3,9,385,95,34,514,202,97,13,8,320,7,3,10,330,176,45,551,102,63,5,0,170,8,6,14,184,202,27,413,42,26,3,0,71,0,0,0,71,251,21,343,21,22,6,0,49,0,0,0,49,165,20,234,14,10,3,0,27,0,0,0,27,174,34,235,1659,810,108,68,2645,69,41,110,2755,1585,317,4657,66,112,7,3,188,14,6,20,208,175,22,405,116,51,0,3,170,13,5,18,188,42,12,242,94,37,6,6,143,14,3,17,160,41,6,207,123,42,0,3,168,0,0,0,168,42,15,225,186,82,7,6,281,5,3,8
145103700,74,29,3,6,112,5,3,8,120,35,3,158,86,44,3,4,137,11,4,15,152,37,0,189,95,36,3,6,140,7,0,7,147,35,7,189,109,47,9,3,168,0,3,3,171,45,3,219,124,55,6,3,188,8,3,11,199,61,5,265,131,42,3,6,182,7,0,7,189,51,6,246,108,49,6,4,167,3,0,3,170,103,6,279,61,23,3,3,90,0,9,9,99,134,6,239,31,19,3,6,59,0,0,0,59,146,10,215,9,16,3,0,28,0,0,0,28,121,11,160,11,6,3,3,23,0,0,0,23,249,27,299,947,417,51,53,1468,53,28,81,1549,1152,99,2800,27,13,0,3,43,6,6,12,55,113,7,175,64,18,0,3,85,6,0,6,91,28,3,122,80,15,6,0,101,9,0,9,110,34,3,147,64,29,6,7,106,7,3,10,116,32,14,162,81,42,6,3,132,3,6,9
145106184,48,20,3,0,71,3,0,3,74,12,0,86,89,45,6,0,140,3,3,6,146,37,7,190,97,61,4,0,162,0,3,3,165,34,8,207,112,62,3,3,180,5,0,5,185,43,14,242,147,71,6,11,235,4,0,4,239,33,10,282,131,47,7,3,188,6,3,9,197,46,9,252,118,53,6,5,182,3,6,9,191,72,11,274,66,49,0,5,120,5,0,5,125,131,17,273,34,17,0,3,54,0,0,0,54,130,18,202,15,10,0,3,28,0,0,0,28,93,11,132,10,11,4,3,28,0,0,0,28,141,30,199,922,482,39,39,1482,36,18,54,1536,869,141,2546,22,47,6,4,79,3,5,8,87,77,19,183,46,10,3,3,62,3,3,6,68,14,3,85,54,16,4,0,74,6,3,9,83,23,10,116,84,25,4,0,113,3,6,9,122,21,5,148,124,59,8,0,191,4,0,4
145107640,121,29,9,0,159,5,3,8,167,47,4,218,167,64,21,10,262,7,5,12,274,63,15,352,202,93,9,7,311,9,3,12,323,64,23,410,267,122,10,10,409,8,7,15,424,93,38,555,286,99,6,18,409,7,6,13,422,84,25,531,252,85,19,11,367,0,0,0,367,100,28,495,223,108,8,6,345,5,7,12,357,156,19,532,150,88,8,3,249,8,0,8,257,216,23,496,93,44,3,3,143,3,0,3,146,233,21,400,46,21,7,0,74,0,0,0,74,242,22,338,45,25,0,3,73,0,0,0,73,370,43,486,2025,893,113,78,3109,71,41,112,3221,1900,299,5420,77,82,6,7,172,7,14,21,193,225,10,428,110,42,6,7,165,7,6,13,178,35,6,219,112,43,9,0,164,4,0,4,168,48,8,224,137,71,11,3,222,3,3,6,228,46,17,291,217,89,12,7,325,3,6,9
145108710,291,91,18,12,412,12,3,15,427,81,13,521,417,155,34,10,616,13,3,16,632,124,12,768,563,247,32,24,866,16,7,23,889,135,34,1058,587,227,24,27,865,12,7,19,884,111,35,1030,681,231,23,14,949,12,7,19,968,124,42,1134,605,156,35,9,805,7,3,10,815,113,28,956,422,210,36,13,681,3,3,6,687,244,32,963,249,125,15,20,409,3,3,6,415,287,37,739,90,72,3,0,165,0,4,4,169,349,22,540,33,28,8,3,72,0,0,0,72,290,18,380,25,20,0,9,54,0,0,0,54,590,48,692,4398,1942,250,177,6767,118,66,184,6951,2850,369,10170,143,299,17,17,476,24,28,52,528,391,32,951,347,133,20,13,513,14,6,20,533,74,35,642,353,94,23,8,478,5,3,8,486,74,33,593,409,185,40,9,643,7,7,14,657,84,36,777,625,241,52,18,936,9,3,12
145108750,303,109,10,15,437,22,12,34,471,127,23,621,306,145,19,17,487,23,9,32,519,136,23,678,344,171,20,11,546,24,15,39,585,140,19,744,405,175,20,14,614,25,6,31,645,132,30,807,385,148,20,14,567,15,6,21,588,136,24,748,350,125,10,23,508,18,14,32,540,160,16,716,295,149,23,15,482,18,8,26,508,266,30,804,153,72,13,11,249,4,6,10,259,307,27,593,53,50,6,8,117,0,0,0,117,391,25,533,15,21,3,6,45,0,0,0,45,362,29,436,21,17,0,3,41,0,0,0,41,819,79,939,3086,1481,165,170,4902,222,106,328,5230,3375,378,8983,110,202,9,14,335,26,34,60,395,369,37,801,254,97,12,18,381,34,18,52,433,100,36,569,283,81,15,7,386,20,0,20,406,118,33,557,253,143,21,8,425,15,13,28,453,134,32,619,343,168,13,9,533,23,8,31
145150550,415,206,36,13,670,47,14,61,731,206,50,987,546,335,51,33,965,49,27,76,1041,304,49,1394,775,498,49,36,1358,59,25,84,1442,362,47,1851,904,602,71,42,1619,75,38,113,1732,339,53,2124,1156,781,54,50,2041,72,33,105,2146,414,90,2650,1052,626,91,38,1807,88,37,125,1932,525,101,2558,781,520,69,28,1398,40,34,74,1472,880,81,2433,363,333,51,7,754,28,25,53,807,1306,56,2169,132,131,22,7,292,3,6,9,301,1526,75,1902,46,48,7,10,111,0,3,3,114,1295,102,1511,23,38,11,9,81,0,4,4,85,2474,274,2833,6857,4836,583,338,12614,632,309,941,13555,10841,1117,25513,229,551,48,34,862,55,54,109,971,976,83,2030,439,248,36,13,736,68,15,83,819,180,57,1056,463,233,45,10,751,40,8,48,799,238,70,1107,504,265,47,17,833,40,18,58,891,273,61,1225,634,401,55,29,1119,41,14,55
145152750,406,249,35,22,712,82,25,107,819,284,55,1158,553,373,52,31,1009,78,38,116,1125,352,64,1541,706,487,63,39,1295,74,46,120,1415,417,83,1915,894,587,54,42,1577,94,38,132,1709,400,85,2194,1037,687,63,39,1826,93,49,142,1968,518,99,2585,1001,631,72,34,1738,92,34,126,1864,642,82,2588,697,534,93,19,1343,68,37,105,1448,1290,82,2820,287,293,47,17,644,29,24,53,697,1821,81,2599,67,149,14,8,238,3,5,8,246,1914,80,2240,40,51,13,5,109,0,0,0,109,1743,102,1954,20,18,8,6,52,0,0,0,52,3298,356,3706,6360,4904,582,340,12186,817,394,1211,13397,13741,1322,28460,211,534,52,34,831,82,71,153,984,884,105,1973,405,249,34,31,719,94,17,111,830,245,62,1137,440,270,40,20,770,55,23,78,848,266,73,1187,433,345,50,22,850,42,22,64,914,284,84,1282,670,444,50,30,1194,74,36,110
145201000,52,16,0,3,71,3,0,3,74,19,0,93,56,22,6,3,87,0,0,0,87,27,6,120,71,46,0,6,123,8,0,8,131,28,8,167,89,37,0,9,135,0,3,3,138,32,5,175,94,32,11,0,137,7,3,10,147,31,12,190,102,24,0,3,129,6,3,9,138,41,10,189,64,48,6,4,122,4,3,7,129,59,14,202,55,29,0,6,90,3,3,6,96,62,5,163,25,12,0,0,37,0,0,0,37,85,5,127,10,6,0,0,16,0,0,0,16,66,15,97,7,11,0,0,18,0,0,0,18,186,22,226,692,322,27,38,1079,39,24,63,1142,727,112,1981,17,25,5,0,47,7,9,16,63,63,4,130,46,13,3,0,62,8,0,8,70,8,3,81,61,22,3,4,90,0,0,0,90,24,3,117,47,18,6,3,74,9,0,9,83,18,3,104,62,25,4,5,96,0,0,0
145202050,204,79,10,3,296,13,3,16,312,73,16,401,241,124,11,6,382,16,7,23,405,90,28,523,297,145,10,6,458,18,11,29,487,117,36,640,369,172,24,11,576,10,10,20,596,104,34,734,423,161,15,9,608,15,3,18,626,135,22,783,356,158,29,4,547,11,6,17,564,117,31,712,276,133,18,12,439,11,7,18,457,184,30,671,166,101,20,9,296,7,3,10,306,236,21,563,78,47,15,7,147,0,0,0,147,289,18,454,24,28,0,3,55,0,0,0,55,258,27,340,16,17,0,3,36,0,0,0,36,565,119,720,2734,1430,175,96,4435,146,74,220,4655,2521,461,7637,99,180,9,8,296,13,26,39,335,259,18,612,217,71,7,8,303,30,9,39,342,87,20,449,212,61,9,8,290,8,7,15,305,94,9,408,213,84,24,9,330,12,3,15,345,113,21,479,298,135,15,8,456,12,0,12
145207050,843,205,51,11,1110,21,3,24,1134,63,289,1486,766,206,49,15,1036,8,4,12,1048,105,226,1379,747,275,55,29,1106,9,4,13,1119,145,209,1473,802,305,56,4,1167,8,0,8,1175,114,216,1505,800,280,56,19,1155,10,6,16,1171,105,226,1502,648,192,59,13,912,10,5,15,927,108,192,1227,497,206,32,20,755,7,4,11,766,227,149,1142,243,149,24,7,423,10,0,10,433,291,98,822,103,79,12,5,199,0,3,3,202,281,75,558,34,36,6,0,76,0,0,0,76,185,37,298,33,20,4,7,64,0,4,4,68,213,70,351,6666,2859,512,184,10221,104,136,240,10461,2610,2306,15377,214,633,65,31,943,4,107,111,1054,738,420,2212,759,353,43,18,1173,11,12,23,1196,68,216,1480,698,200,39,13,950,13,6,19,969,61,147,1177,567,163,42,14,786,7,5,12,798,81,149,1028,620,246,52,16,934,8,7,15
150057751,1881,566,106,68,2621,130,35,165,2786,549,98,3433,1785,691,99,73,2648,91,57,148,2796,546,107,3449,1812,693,72,62,2639,83,34,117,2756,530,84,3370,1882,736,69,48,2735,81,46,127,2862,500,82,3444,2078,677,79,57,2891,73,36,109,3000,411,102,3513,1762,595,77,52,2486,56,39,95,2581,537,99,3217,1227,516,85,28,1856,47,25,72,1928,719,75,2722,533,328,35,19,915,25,16,41,956,1050,63,2069,152,172,21,6,351,0,0,0,351,1316,86,1753,38,82,7,7,134,0,0,0,134,1248,103,1485,24,48,4,6,82,0,0,0,82,2723,342,3147,16495,7481,872,636,25484,956,671,1627,27111,12896,1520,41527,950,1190,99,76,2315,155,216,371,2686,1838,141,4665,2293,1116,137,80,3626,182,146,328,3954,1248,189,5391,2247,634,130,54,3065,134,52,186,3251,596,106,3953,1844,603,148,62,2657,79,38,117,2774,590,116,3480,1843,732,111,53,2739,74,44,118
150102000,71,35,5,3,114,0,6,6,120,30,6,156,81,47,8,6,142,11,0,11,153,24,6,183,135,59,13,3,210,7,4,11,221,48,6,275,142,66,0,4,212,7,7,14,226,44,5,275,159,55,5,6,225,4,4,8,233,43,5,281,143,42,0,5,190,11,0,11,201,54,3,258,98,35,7,6,146,3,9,12,158,75,8,241,65,35,0,5,105,8,0,8,113,113,6,232,30,20,0,3,53,0,0,0,53,134,5,192,10,9,0,0,19,0,0,0,19,140,11,170,21,6,0,0,27,0,0,0,27,267,25,319,1070,461,38,53,1622,63,40,103,1725,1131,99,2955,41,43,3,3,90,6,3,9,99,128,14,241,73,29,3,6,111,6,3,9,120,37,11,168,80,20,3,0,103,4,0,4,107,27,10,144,84,40,0,5,129,3,0,3,132,35,0,167,111,41,7,3,162,3,0,3
150102200,127,45,13,3,188,21,4,25,213,50,3,266,152,67,19,9,247,16,8,24,271,63,11,345,203,100,7,4,314,11,7,18,332,59,13,404,266,111,10,9,396,15,6,21,417,82,12,511,261,113,11,8,393,22,4,26,419,103,10,532,235,78,17,4,334,8,0,8,342,124,18,484,168,96,10,4,278,11,15,26,304,223,14,541,88,53,4,3,148,8,0,8,156,240,15,411,51,48,0,0,99,0,0,0,99,341,17,457,12,16,4,0,32,0,0,0,32,251,20,303,14,14,0,0,28,0,0,0,28,574,64,666,1788,871,103,54,2816,155,66,221,3037,2411,207,5655,45,95,7,6,153,12,13,25,178,239,28,445,119,40,6,7,172,22,0,22,194,63,16,273,155,49,6,3,213,10,3,13,226,69,14,309,117,65,3,6,191,8,3,11,202,46,12,260,180,78,6,10,274,12,0,12
150103500,77,41,4,0,122,9,0,9,131,35,8,174,81,46,9,6,142,5,7,12,154,43,7,204,95,73,0,4,172,9,0,9,181,43,8,232,128,59,13,11,211,3,3,6,217,37,14,268,136,64,6,11,217,8,4,12,229,34,3,266,138,51,11,7,207,4,0,4,211,37,7,255,83,53,10,8,154,4,3,7,161,73,12,246,66,33,14,6,119,5,4,9,128,103,10,241,41,21,6,0,68,0,4,4,72,119,9,200,13,7,0,0,20,0,3,3,23,109,10,142,7,3,0,4,14,0,0,0,14,237,29,280,988,536,80,67,1671,67,32,99,1770,984,134,2888,55,67,8,6,136,3,6,9,145,69,7,221,89,17,6,5,117,6,3,9,126,26,7,159,65,28,4,3,100,7,3,10,110,28,3,141,79,52,4,0,135,0,6,6,141,36,6,183,100,45,4,3,152,6,3,9
150104300,121,40,3,7,171,9,3,12,183,199,13,395,123,49,7,7,186,14,0,14,200,192,15,407,146,52,9,0,207,16,3,19,226,170,23,419,166,64,6,6,242,7,3,10,252,135,23,410,200,82,14,0,296,7,6,13,309,107,21,437,173,57,7,4,241,13,6,19,260,95,19,374,137,54,10,3,204,6,3,9,213,150,16,379,86,34,3,0,123,0,4,4,127,160,10,297,26,10,0,4,40,0,3,3,43,154,6,203,8,5,3,0,16,0,0,0,16,154,8,178,11,4,0,3,18,0,0,0,18,295,31,344,1364,553,72,45,2034,99,45,144,2178,2179,225,4582,62,60,3,3,128,8,9,17,145,191,9,345,112,43,4,9,168,12,7,19,187,159,9,355,112,42,9,5,168,12,6,18,186,180,18,384,94,40,14,7,155,3,3,6,161,182,4,347,140,56,7,6,209,6,3,9
150104950,74,10,9,0,93,3,4,7,100,18,0,118,64,38,0,3,105,8,0,8,113,31,4,148,109,36,7,8,160,7,4,11,171,31,4,206,130,54,0,5,189,4,0,4,193,32,7,232,143,38,0,8,189,3,0,3,192,35,5,232,119,46,9,6,180,4,0,4,184,47,0,231,110,40,7,0,157,8,0,8,165,51,6,222,80,24,8,0,112,3,0,3,115,74,7,196,31,19,0,7,57,0,0,0,57,89,7,153,13,6,0,6,25,0,0,0,25,79,4,108,6,11,0,3,20,0,0,0,20,217,22,259,951,372,45,53,1421,57,13,70,1491,843,72,2406,26,31,5,0,62,6,4,10,72,102,9,183,42,12,0,3,57,3,3,6,63,13,6,82,46,18,6,0,70,3,0,3,73,27,6,106,58,22,4,3,87,3,4,7,94,27,3,124,80,40,11,0,131,7,4,11
150105800,142,53,12,8,215,8,3,11,226,61,11,298,140,61,16,6,223,14,6,20,243,53,16,312,164,78,11,9,262,7,4,11,273,54,17,344,205,88,6,7,306,12,0,12,318,56,13,387,254,73,11,13,351,14,3,17,368,69,12,449,206,64,7,6,283,7,0,7,290,84,16,390,188,60,7,6,261,5,3,8,269,130,16,415,80,45,17,6,148,3,3,6,154,177,22,353,33,20,7,6,66,0,3,3,69,220,21,310,18,6,0,4,28,0,0,0,28,226,17,271,17,15,0,4,36,0,0,0,36,496,61,593,1642,664,97,87,2490,108,35,143,2633,1866,249,4748,55,67,5,7,134,8,9,17,151,205,24,380,94,34,4,6,138,15,9,24,162,39,22,223,110,48,12,5,175,8,4,12,187,65,23,275,140,54,10,8,212,11,0,11,223,50,25,298,147,81,11,0,239,10,6,16
150107350,110,48,11,0,169,8,5,13,182,43,3,228,138,69,7,4,218,10,8,18,236,59,5,300,165,66,10,4,245,13,3,16,261,56,13,330,187,94,6,16,303,15,4,19,322,54,17,393,233,93,3,8,337,13,0,13,350,47,14,411,203,77,7,5,292,14,6,20,312,69,15,396,166,60,12,4,242,11,6,17,259,128,14,401,91,51,7,5,154,8,0,8,162,162,9,333,35,14,0,0,49,0,0,0,49,196,22,267,20,6,6,0,32,0,0,0,32,230,17,279,10,9,3,5,27,0,0,0,27,473,63,563,1532,713,75,57,2377,116,48,164,2541,1733,207,4481,60,79,4,0,143,6,9,15,158,181,8,347,116,44,9,0,169,12,3,15,184,48,10,242,115,37,9,3,164,8,6,14,178,34,4,216,99,56,6,4,165,9,4,13,178,48,6,232,137,83,11,3,234,12,0,12
150107500,263,89,12,10,374,26,15,41,415,124,24,563,295,135,16,22,468,23,6,29,497,137,20,654,336,147,15,15,513,23,14,37,550,129,20,699,453,148,23,16,640,19,9,28,668,93,32,793,445,152,24,20,641,28,3,31,672,100,37,809,375,134,14,10,533,16,8,24,557,142,24,723,273,135,16,11,435,12,8,20,455,233,36,724,147,79,10,7,243,13,7,20,263,301,35,599,48,49,0,3,100,0,3,3,103,370,27,500,20,21,0,0,41,0,0,0,41,305,31,377,22,11,0,3,36,0,0,0,36,718,100,854,3044,1335,151,140,4670,214,107,321,4991,3002,425,8418,115,181,11,12,319,19,26,45,364,288,24,676,275,73,8,3,359,39,10,49,408,80,23,511,265,119,14,6,404,21,7,28,432,96,29,557,280,110,14,19,423,22,7,29,452,114,24,590,344,161,18,13,536,8,10,18
