region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
145108710,71,61,132,81,86,167,97,97,194,80,66,146,104,76,180,115,101,216,82,79,161,87,93,180,107,104,211,74,80,154,98,108,206,107,115,222,80,92,172,90,90,180,118,111,229,387,378,765,460,453,913,544,528,1072,77,78,155,93,92,185,123,112,235,101,93,194,92,77,169,112,99,211,92,88,180,112,106,218,108,108,216,101,100,201,85,97,182,122,115,237,103,82,185,102,103,205,104,131,235,474,441,915,484,475,959,569,565,1134,95,88,183,109,91,200,110,124,234,92,75,167,119,118,237,117,122,239,82,90,172,107,93,200,129,118,247,93,87,180,106,97,203,98,115,213,100,91,191,121,119,240,107,128,235,462,431,893,562,518,1080,561,607,1168,92,89,181,101,102,203,113,92,205,84,77,161,89,87,176,106,114,220,68,87,155,86,92,178,104,89,193,79,72,151,76,75,151,91,83,174,65,49
145108750,84,73,157,82,85,167,96,94,190,90,86,176,75,77,152,81,102,183,97,92,189,85,87,172,94,80,174,94,102,196,89,98,187,97,85,182,87,88,175,85,79,164,93,97,190,452,441,893,416,426,842,461,458,919,102,82,184,99,87,186,90,83,173,115,105,220,89,93,182,72,88,160,85,107,192,100,102,202,88,83,171,103,103,206,94,102,196,90,87,177,92,86,178,92,85,177,77,74,151,497,483,980,474,469,943,417,415,832,101,85,186,106,94,200,91,91,182,102,86,188,109,112,221,91,75,166,93,83,176,92,99,191,95,97,192,98,83,181,102,101,203,83,91,174,88,68,156,94,83,177,100,80,180,482,405,887,503,489,992,460,434,894,80,72,152,88,77,165,92,88,180,97,76,173,92,76,168,96,107,203,73,65,138,76,80,156,86,93,179,70,62,132,79,69,148,72,66,138,53,54
145150550,157,135,292,184,163,347,161,150,311,167,161,328,159,132,291,165,161,326,176,177,353,160,156,316,183,170,353,195,198,393,178,176,354,185,181,366,209,196,405,183,192,375,174,177,351,904,867,1771,864,819,1683,868,839,1707,190,207,397,171,190,361,198,176,374,221,192,413,186,184,370,175,163,338,233,254,487,229,215,444,190,179,369,229,223,452,214,203,417,172,169,341,262,243,505,216,199,415,195,198,393,1135,1119,2254,1016,991,2007,930,885,1815,260,242,502,185,208,393,167,191,358,247,244,491,251,212,463,196,170,366,225,251,476,237,267,504,234,216,450,264,225,489,261,237,498,209,206,415,262,212,474,264,250,514,230,197,427,1258,1174,2432,1198,1174,2372,1036,980,2016,222,247,469,256,240,496,219,227,446,234,214,448,250,245,495,231,202,433,209,209,418,206,223,429,229,256,485,174,126,300,187,164,351,207,180,387,118,110
145152750,159,148,307,191,167,358,184,147,331,175,168,343,177,169,346,199,142,341,185,186,371,165,160,325,175,175,350,187,180,367,175,166,341,217,198,415,182,197,379,175,164,339,197,204,401,888,879,1767,883,826,1709,972,866,1838,200,193,393,214,187,401,200,192,392,197,232,429,201,206,407,194,186,380,194,204,398,188,217,405,193,172,365,199,233,432,203,209,412,201,178,379,246,211,457,179,207,386,197,187,384,1036,1073,2109,985,1026,2011,985,915,1900,242,273,515,231,194,425,225,204,429,222,254,476,215,237,452,208,212,420,257,247,504,243,241,484,213,234,447,291,209,500,244,250,494,217,221,438,281,200,481,259,244,503,205,224,429,1293,1183,2476,1192,1166,2358,1068,1095,2163,233,224,457,256,296,552,242,205,447,243,213,456,220,217,437,215,234,449,217,183,400,222,229,451,211,202,413,178,141,319,169,150,319,197,172,369,132,113
145201000,9,14,23,8,19,27,9,14,23,12,15,27,20,7,27,9,11,20,13,18,31,9,15,24,12,9,21,15,19,34,11,14,25,12,15,27,16,11,27,19,14,33,18,24,42,65,77,142,67,69,136,60,73,133,22,17,39,11,18,29,14,21,35,18,27,45,20,17,37,16,17,33,18,9,27,14,17,31,17,16,33,25,17,42,16,24,40,6,15,21,17,17,34,27,14,41,10,11,21,100,87,187,88,90,178,63,80,143,16,19,35,14,14,28,12,14,26,19,22,41,24,22,46,19,18,37,14,19,33,14,16,30,11,13,24,16,19,35,26,19,45,21,18,39,18,20,38,16,18,34,28,15,43,83,99,182,94,89,183,91,78,169,15,16,31,15,25,40,19,14,33,16,12,28,11,24,35,20,20,40,16,17,33,7,8,15,12,6,18,13,9,22,17,7,24,10,15,25,15,8
145202050,53,46,99,60,41,101,54,44,98,64,61,125,59,48,107,51,60,111,64,62,126,48,64,112,85,52,137,55,66,121,51,55,106,53,69,122,77,59,136,51,37,88,67,58,125,313,294,607,269,245,514,310,283,593,67,72,139,60,76,136,66,42,108,80,60,140,59,67,126,64,56,120,83,85,168,77,60,137,53,63,116,67,69,136,68,64,132,52,51,103,84,62,146,85,71,156,68,53,121,381,348,729,349,338,687,303,265,568,98,54,152,121,108,229,61,71,132,159,170,329,140,116,256,103,98,201,114,97,211,95,101,196,95,94,189,84,71,155,68,78,146,71,71,142,115,136,251,119,64,183,79,71,150,570,528,1098,543,467,1010,409,405,814,95,108,203,104,62,166,68,80,148,86,67,153,69,82,151,63,50,113,87,67,154,78,67,145,70,71,141,50,50,100,58,57,115,58,53,111,49,41
145207050,70,82,152,98,64,162,66,56,122,73,71,144,81,71,152,86,81,167,94,73,167,93,77,170,85,95,180,90,84,174,102,75,177,119,89,208,94,84,178,113,94,207,96,90,186,421,394,815,487,381,868,452,411,863,97,80,177,116,105,221,121,94,215,111,120,231,127,103,230,116,106,222,103,104,207,120,123,243,116,86,202,98,98,196,122,101,223,130,115,245,112,101,213,114,107,221,106,96,202,521,503,1024,599,539,1138,589,497,1086,115,92,207,150,136,286,116,103,219,241,241,482,199,193,392,146,127,273,314,120,434,153,136,289,237,120,357,165,99,264,149,94,243,165,100,265,122,103,225,170,132,302,248,133,381,957,655,1612,821,691,1512,912,583,1495,232,183,415,282,212,494,411,283,694,284,216,500,366,294,660,426,284,710,139,96,235,177,138,315,181,123,304,144,114,258,131,92,223,129,103,232,217,153
150057751,345,366,711,357,388,745,395,410,805,402,330,732,376,361,737,407,371,778,374,381,755,369,352,721,415,414,829,373,353,726,405,368,773,383,393,776,397,392,789,371,399,770,416,429,845,1891,1822,3713,1878,1868,3746,2016,2017,4033,380,348,728,401,373,774,351,379,730,386,376,762,401,349,750,388,361,749,401,369,770,399,398,797,368,337,705,442,361,803,401,331,732,385,385,770,398,361,759,401,394,795,365,359,724,2007,1815,3822,2003,1845,3848,1857,1821,3678,401,377,778,375,357,732,377,378,755,382,376,758,378,372,750,380,335,715,369,386,755,394,387,781,387,390,777,350,339,689,412,380,792,352,358,710,400,392,792,387,366,753,377,368,745,1902,1870,3772,1946,1862,3808,1873,1829,3702,375,363,738,393,393,786,383,343,726,404,398,802,405,384,789,405,364,769,452,433,885,466,393,859,420,392,812,655,555,1210,608,523,1131,574,514,1088,685,620
150102000,22,33,55,27,32,59,29,20,49,30,33,63,29,28,57,23,31,54,28,32,60,26,27,53,23,22,45,38,29,67,34,36,70,25,27,52,25,23,48,40,28,68,21,31,52,143,150,293,156,151,307,121,131,252,32,34,66,31,39,70,31,34,65,29,44,73,33,42,75,36,33,69,36,33,69,29,29,58,31,26,57,40,37,77,35,31,66,38,38,76,30,31,61,27,36,63,46,33,79,167,179,346,155,177,332,182,164,346,33,37,70,31,32,63,30,38,68,45,42,87,34,35,69,28,39,67,37,34,71,30,27,57,28,33,61,37,32,69,40,35,75,34,28,62,26,30,56,25,24,49,29,31,60,178,175,353,160,153,313,149,169,318,27,24,51,28,32,60,29,25,54,30,18,48,31,26,57,22,32,54,35,28,63,32,19,51,24,26,50,24,29,53,22,19,41,15,27,42,17,14
150102200,36,42,78,32,37,69,38,30,68,53,42,95,45,54,99,22,48,70,43,47,90,46,40,86,50,44,94,55,54,109,37,34,71,48,38,86,62,51,113,36,42,78,48,57,105,249,236,485,196,207,403,206,217,423,46,47,93,42,50,92,42,39,81,67,68,135,49,46,95,60,56,116,55,47,102,38,46,84,55,45,100,56,63,119,53,57,110,36,35,71,55,68,123,61,63,124,45,47,92,279,293,572,243,262,505,238,222,460,54,45,99,49,47,96,47,49,96,63,68,131,70,60,130,48,44,92,55,61,116,54,52,106,39,50,89,54,61,115,55,64,119,55,49,104,45,58,103,51,58,109,62,47,109,271,293,564,279,281,560,251,239,490,68,56,124,48,45,93,46,49,95,44,42,86,51,51,102,62,49,111,41,42,83,48,44,92,47,35,82,29,40,69,38,40,78,37,41,78,34,32
150103500,31,15,46,23,19,42,22,24,46,27,27,54,37,33,70,26,16,42,26,33,59,27,38,65,14,18,32,16,38,54,32,30,62,26,33,59,32,21,53,29,31,60,27,25,52,132,134,266,148,151,299,115,116,231,34,26,60,34,20,54,23,23,46,26,28,54,27,27,54,35,32,67,30,23,53,27,32,59,34,31,65,31,30,61,25,36,61,28,29,57,29,35,64,32,24,56,36,31,67,150,142,292,145,139,284,156,146,302,26,28,54,35,28,63,33,19,52,43,26,69,24,23,47,22,20,42,23,33,56,29,14,43,23,33,56,25,21,46,28,24,52,24,35,59,26,34,60,28,28,56,29,20,49,143,142,285,144,117,261,131,127,258,23,21,44,19,35,54,33,19,52,24,19,43,45,20,65,22,20,42,22,22,44,14,22,36,23,12,35,23,15,38,28,19,47,27,15,42,25,12
150104300,36,38,74,42,30,72,36,44,80,24,37,61,30,43,73,29,42,71,34,35,69,44,24,68,47,37,84,38,34,72,49,28,77,35,31,66,48,35,83,50,28,78,49,45,94,180,179,359,215,153,368,196,199,395,38,52,90,40,35,75,43,30,73,48,41,89,45,35,80,35,35,70,39,42,81,34,30,64,36,23,59,44,45,89,37,36,73,42,35,77,61,44,105,48,33,81,49,31,80,230,224,454,204,169,373,205,154,359,49,44,93,47,41,88,34,39,73,50,44,94,46,35,81,49,36,85,45,40,85,42,43,85,36,37,73,45,39,84,41,44,85,39,30,69,50,43,93,57,47,104,45,35,80,239,210,449,233,210,443,203,177,380,45,42,87,54,40,94,39,40,79,39,34,73,46,41,87,34,29,63,47,49,96,36,31,67,31,27,58,32,23,55,37,38,75,37,32,69,42,27
150104950,23,24,47,16,20,36,19,19,38,31,18,49,23,18,41,12,22,34,31,21,52,23,19,42,19,19,38,19,21,40,27,23,50,18,23,41,17,31,48,25,23,48,22,18,40,121,115,236,114,103,217,90,101,191,37,22,59,23,24,47,19,18,37,20,30,50,23,20,43,19,29,48,22,30,52,31,18,49,20,19,39,28,37,65,22,27,49,23,19,42,33,28,61,22,30,52,26,21,47,140,147,287,121,119,240,107,106,213,28,27,55,27,29,56,21,13,34,35,26,61,20,32,52,16,16,32,24,29,53,16,24,40,35,11,46,32,21,53,21,27,48,25,17,42,37,26,63,29,17,46,14,26,40,156,129,285,113,129,242,111,83,194,31,28,59,21,26,47,25,21,46,27,19,46,26,22,48,15,29,44,22,27,49,16,23,39,13,19,32,20,18,38,18,16,34,12,11,23,25,18
150105800,32,35,67,44,48,92,30,40,70,43,45,88,31,36,67,65,35,100,62,40,102,37,31,68,46,49,95,57,39,96,41,47,88,37,57,94,45,51,96,26,40,66,47,48,95,239,210,449,179,202,381,225,229,454,44,60,104,39,33,72,46,55,101,67,53,120,34,42,76,35,39,74,52,47,99,53,42,95,41,35,76,45,51,96,52,30,82,34,42,76,59,52,111,43,34,77,30,34,64,267,263,530,221,181,402,186,205,391,64,66,130,44,54,98,32,36,68,51,45,96,56,55,111,36,43,79,50,45,95,50,43,93,47,50,97,37,42,79,41,51,92,43,34,77,43,56,99,53,49,102,43,36,79,245,254,499,244,252,496,201,199,400,44,57,101,45,55,100,42,45,87,41,43,84,38,39,77,51,46,97,48,54,102,41,30,71,40,44,84,31,41,72,26,26,52,31,29,60,35,26
150107350,45,42,87,30,36,66,23,30,53,36,39,75,45,34,79,49,36,85,48,55,103,43,28,71,45,35,80,44,35,79,43,43,86,33,38,71,54,42,96,34,39,73,37,41,78,227,213,440,195,180,375,187,180,367,52,35,87,44,43,87,48,36,84,41,44,85,36,39,75,39,31,70,59,33,92,45,50,95,40,32,72,51,49,100,41,41,82,47,38,85,39,60,99,54,41,95,36,35,71,242,221,463,220,214,434,210,172,382,45,46,91,54,28,82,51,46,97,50,55,105,34,35,69,33,32,65,66,57,123,63,31,94,39,43,82,44,50,94,41,42,83,41,42,83,55,61,116,38,57,95,42,40,82,260,269,529,230,193,423,206,203,409,58,47,105,41,41,82,54,31,85,47,43,90,46,41,87,30,43,73,48,43,91,49,48,97,48,28,76,32,27,59,30,25,55,36,26,62,22,26
150107500,74,60,134,75,59,134,77,65,142,73,77,150,84,75,159,72,60,132,82,76,158,76,62,138,84,74,158,88,86,174,68,63,131,79,71,150,79,72,151,69,63,132,75,68,143,396,371,767,372,322,694,387,338,725,77,106,183,81,55,136,85,76,161,104,89,193,82,78,160,80,85,165,86,91,177,72,76,148,81,89,170,92,88,180,77,78,155,77,67,144,99,70,169,62,71,133,77,52,129,458,444,902,374,358,732,400,369,769,84,96,180,73,94,167,86,65,151,101,91,192,97,79,176,83,76,159,88,93,181,86,84,170,75,74,149,91,93,184,85,94,179,80,77,157,84,78,162,80,74,154,61,68,129,448,451,899,421,425,846,385,360,745,87,71,158,65,84,149,60,81,141,80,78,158,94,61,155,87,63,150,72,68,140,62,56,118,79,75,154,63,50,113,70,61,131,59,73,132,61,57
150107754,35,33,68,22,18,40,36,29,65,24,39,63,24,38,62,31,31,62,36,43,79,27,31,58,42,35,77,43,38,81,24,34,58,26,43,69,35,26,61,43,24,67,29,41,70,173,179,352,140,145,285,164,179,343,45,35,80,39,40,79,41,34,75,34,43,77,33,44,77,30,38,68,37,50,87,32,45,77,41,32,73,35,39,74,47,33,80,40,47,87,47,36,83,48,26,74,43,36,79,198,203,401,199,188,387,195,187,382,34,49,83,48,38,86,51,37,88,41,31,72,45,45,90,47,60,107,39,40,79,42,52,94,31,54,85,31,35,66,44,32,76,46,30,76,32,24,56,44,44,88,40,34,74,177,179,356,223,211,434,215,215,430,38,42,80,30,37,67,45,42,87,31,36,67,51,50,101,37,46,83,31,24,55,43,43,86,43,40,83,35,26,61,27,25,52,28,34,62,27,11
150151600,27,25,52,10,20,30,7,18,25,24,28,52,19,24,43,16,18,34,23,31,54,20,15,35,25,16,41,27,20,47,23,19,42,20,16,36,35,31,66,29,7,36,26,13,39,136,135,271,101,85,186,94,81,175,28,27,55,19,24,43,11,26,37,29,25,54,16,22,38,21,18,39,24,26,50,33,20,53,18,21,39,25,27,52,21,20,41,20,15,35,25,26,51,18,31,49,26,12,38,131,131,262,107,117,224,96,92,188,26,30,56,26,11,37,16,20,36,33,28,61,22,23,45,17,25,42,32,23,55,20,23,43,16,13,29,16,14,30,19,19,38,13,11,24,15,12,27,18,20,38,23,19,42,122,107,229,105,96,201,85,88,173,17,19,36,20,14,34,11,10,21,28,19,47,19,20,39,17,19,36,13,18,31,25,20,45,10,9,19,29,13,42,21,9,30,9,10,19,29,10
150153450,200,157,357,180,171,351,162,162,324,205,211,416,191,184,375,204,176,380,192,213,405,187,187,374,193,171,364,214,215,429,190,178,368,189,171,360,211,178,389,193,174,367,195,184,379,1022,974,1996,941,894,1835,943,864,1807,200,198,398,198,162,360,193,178,371,193,195,388,203,177,380,210,191,401,205,196,401,175,193,368,204,179,383,206,189,395,186,218,404,190,174,364,191,185,376,212,155,367,184,155,339,995,963,1958,974,905,1879,981,877,1858,205,208,413,166,191,357,201,165,366,195,187,382,176,184,360,201,167,368,199,183,382,195,163,358,173,183,356,179,160,339,179,176,355,188,194,382,193,181,374,177,167,344,182,149,331,971,919,1890,893,881,1774,945,858,1803,188,166,354,187,200,387,151,181,332,169,149,318,179,145,324,158,164,322,189,156,345,179,154,333,190,161,351,164,141,305,164,132,296,165,151,316,156,138
150153850,29,25,54,18,17,35,9,19,28,23,25,48,24,23,47,21,16,37,23,37,60,24,20,44,14,19,33,33,29,62,25,31,56,25,22,47,33,32,65,26,30,56,18,15,33,141,148,289,117,121,238,87,91,178,36,24,60,43,22,65,23,15,38,40,23,63,19,24,43,21,29,50,27,34,61,25,35,60,24,16,40,35,24,59,28,35,63,16,27,43,33,36,69,40,25,65,20,18,38,171,141,312,155,141,296,104,105,209,28,24,52,31,22,53,32,20,52,30,26,56,38,25,63,14,22,36,32,27,59,34,31,65,19,28,47,22,25,47,31,24,55,20,19,39,25,20,45,32,32,64,14,18,32,137,122,259,166,134,300,99,107,206,24,21,45,20,17,37,18,10,28,19,21,40,23,19,42,23,17,40,29,22,51,18,24,42,19,17,36,16,13,29,22,13,35,20,21,41,20,16
150154750,91,83,174,91,76,167,69,66,135,100,87,187,88,78,166,68,77,145,103,88,191,81,65,146,68,83,151,91,85,176,72,92,164,77,77,154,103,82,185,89,76,165,72,74,146,488,425,913,421,387,808,354,377,731,81,95,176,96,89,185,73,82,155,92,95,187,88,78,166,81,83,164,106,77,183,92,94,186,97,65,162,89,92,181,94,85,179,69,81,150,78,100,178,91,75,166,76,78,154,446,459,905,461,421,882,396,389,785,79,73,152,87,83,170,108,92,200,108,90,198,82,89,171,87,80,167,132,111,243,125,102,227,98,114,212,121,116,237,134,112,246,135,110,245,144,105,249,130,118,248,154,100,254,584,495,1079,558,504,1062,582,496,1078,128,119,247,142,116,258,123,147,270,138,104,242,136,143,279,132,132,264,143,108,251,131,123,254,123,122,245,96,55,151,79,72,151,82,80,162,59,41
150155550,24,19,43,19,22,41,12,12,24,15,16,31,22,17,39,11,19,30,17,22,39,20,15,35,26,10,36,17,20,37,12,20,32,18,15,33,21,18,39,23,16,39,26,23,49,94,95,189,96,90,186,93,79,172,17,17,34,20,15,35,20,18,38,29,17,46,15,22,37,19,8,27,26,24,50,26,21,47,19,16,35,14,28,42,24,15,39,18,20,38,26,18,44,20,23,43,21,19,40,112,104,216,105,96,201,97,81,178,26,26,52,17,15,32,24,14,38,19,19,38,20,15,35,16,11,27,23,18,41,24,15,39,24,13,37,18,22,40,23,24,47,18,10,28,22,18,40,17,17,34,17,19,36,108,103,211,101,86,187,99,67,166,31,14,45,21,16,37,18,6,24,20,16,36,13,15,28,25,8,33,16,11,27,22,13,35,19,13,32,18,10,28,9,17,26,8,9,17,13,16
155050050,287,270,557,328,310,638,302,289,591,290,302,592,311,314,625,333,330,663,289,301,590,264,284,548,312,286,598,337,321,658,319,293,612,311,285,596,345,340,685,290,294,584,319,319,638,1548,1534,3082,1512,1495,3007,1577,1509,3086,346,316,662,319,284,603,341,281,622,359,353,712,289,324,613,313,312,625,341,329,670,310,285,595,279,288,567,346,340,686,322,318,640,304,287,591,355,340,695,348,323,671,299,305,604,1747,1678,3425,1588,1534,3122,1536,1473,3009,376,322,698,320,311,631,314,284,598,322,311,633,327,361,688,303,325,628,345,331,676,359,330,689,313,303,616,343,328,671,353,343,696,349,315,664,321,315,636,386,339,725,346,340,686,1707,1607,3314,1745,1684,3429,1625,1567,3192,334,344,678,372,346,718,330,305,635,370,343,713,369,332,701,348,375,723,354,345,699,376,377,753,364,366,730,349,383,732,340,373,713,376,373,749,333,380
155053341,12,12,24,25,15,40,21,30,51,10,13,23,27,17,44,18,17,35,24,20,44,27,13,40,19,21,40,23,25,48,20,22,42,25,26,51,28,18,46,26,24,50,23,18,41,97,88,185,125,91,216,106,112,218,21,27,48,22,17,39,31,25,56,29,23,52,22,20,42,38,27,65,40,26,66,36,21,57,35,21,56,33,31,64,33,29,62,20,35,55,38,26,64,33,30,63,33,23,56,161,133,294,146,117,263,157,131,288,34,31,65,33,37,70,28,19,47,38,21,59,42,20,62,26,27,53,35,30,65,39,32,71,35,29,64,30,24,54,38,28,66,38,26,64,32,24,56,30,34,64,37,23,60,169,130,299,182,151,333,164,124,288,40,27,67,40,32,72,30,36,66,26,32,58,24,28,52,43,20,63,21,23,44,30,29,59,32,24,56,28,24,52,23,18,41,28,25,53,15,16
155102300,41,52,93,58,66,124,60,56,116,77,49,126,53,86,139,66,57,123,94,73,167,68,67,135,65,74,139,84,65,149,65,58,123,57,77,134,72,84,156,59,67,126,61,65,126,368,323,691,303,344,647,309,329,638,71,67,138,63,61,124,68,79,147,80,77,157,72,58,130,60,67,127,89,67,156,91,82,173,52,69,121,54,66,120,69,60,129,72,51,123,88,70,158,89,84,173,66,72,138,382,347,729,384,345,729,318,338,656,71,65,136,71,55,126,65,61,126,84,69,153,69,89,158,71,55,126,86,70,156,88,58,146,85,77,162,80,65,145,82,70,152,66,72,138,77,73,150,79,64,143,77,95,172,398,342,740,389,336,725,364,360,724,66,69,135,73,70,143,79,62,141,69,69,138,72,70,142,69,75,144,74,66,140,71,61,132,91,60,151,75,48,123,65,47,112,64,52,116,44,37
155103342,49,35,84,35,38,73,37,42,79,30,36,66,35,25,60,41,35,76,35,53,88,42,41,83,47,40,87,48,45,93,40,35,75,46,33,79,41,50,91,48,40,88,46,34,80,203,219,422,200,179,379,217,184,401,39,48,87,44,42,86,32,44,76,61,45,106,38,37,75,39,37,76,54,38,92,37,51,88,43,38,81,71,56,127,39,48,87,44,46,90,49,36,85,35,55,90,48,37,85,274,223,497,193,233,426,206,202,408,47,53,100,36,55,91,45,48,93,47,60,107,66,44,110,47,33,80,45,54,99,67,47,114,44,49,93,50,58,108,56,53,109,55,51,106,64,52,116,52,33,85,42,58,100,253,277,530,277,232,509,233,239,472,57,53,110,52,52,104,39,65,104,56,60,116,43,52,95,55,49,104,52,58,110,44,51,95,53,30,83,48,29,77,37,32,69,43,46,89,16,16
155107450,13,20,33,23,18,41,9,19,28,26,18,44,25,25,50,20,15,35,16,19,35,35,24,59,22,24,46,30,24,54,16,25,41,21,16,37,24,19,43,20,22,42,22,21,43,109,100,209,119,114,233,94,95,189,26,29,55,24,19,43,21,19,40,26,20,46,22,19,41,23,32,55,29,29,58,22,14,36,26,13,39,23,21,44,18,28,46,21,18,39,39,22,61,25,19,44,16,31,47,143,121,264,111,99,210,107,113,220,30,24,54,29,29,58,25,26,51,30,30,60,24,26,50,26,17,43,26,27,53,26,29,55,19,20,39,19,33,52,24,22,46,21,32,53,29,19,48,31,19,50,23,13,36,134,133,267,134,125,259,114,108,222,27,29,56,26,12,38,23,24,47,22,19,41,18,21,39,19,26,45,28,23,51,13,23,36,18,21,39,16,22,38,11,19,30,12,6,18,14,8
155107700,5,4,9,8,4,12,3,10,13,15,10,25,4,7,11,11,10,21,14,12,26,7,13,20,7,9,16,12,7,19,15,5,20,6,8,14,15,17,32,4,7,11,9,12,21,61,50,111,38,36,74,36,49,85,12,11,23,5,7,12,7,8,15,19,7,26,18,7,25,6,8,14,14,15,29,13,8,21,9,5,14,11,15,26,10,9,19,13,6,19,9,7,16,14,16,30,5,6,11,65,55,120,60,47,107,40,33,73,13,15,28,15,12,27,0,5,5,6,8,14,18,6,24,11,4,15,8,14,22,15,9,24,14,8,22,14,6,20,7,8,15,7,3,10,4,3,7,9,4,13,7,14,21,45,46,91,64,39,103,39,34,73,11,6,17,7,6,13,9,6,15,6,3,9,5,8,13,10,3,13,6,7,13,5,5,10,7,7,14,9,3,12,4,5,9,3,10,13,4,3
155150650,46,42,88,50,43,93,33,35,68,41,45,86,45,29,74,50,53,103,47,43,90,46,38,84,33,54,87,48,55,103,45,40,85,41,44,85,44,47,91,50,44,94,52,48,100,226,232,458,236,194,430,209,234,443,57,52,109,59,48,107,49,46,95,54,45,99,50,40,90,50,33,83,68,35,103,47,58,105,53,50,103,61,58,119,38,50,88,37,34,71,71,50,121,55,60,115,45,45,90,311,240,551,249,256,505,234,208,442,51,60,111,61,62,123,53,46,99,52,53,105,63,58,121,46,42,88,62,60,122,65,48,113,53,48,101,66,45,111,64,67,131,44,52,96,57,67,124,72,55,127,51,54,105,288,285,573,325,290,615,247,242,489,69,51,120,58,50,108,61,57,118,44,61,105,43,49,92,64,52,116,52,60,112,53,56,109,60,39,99,37,29,66,49,29,78,54,45,99,31,21
