region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
140206150,8148,190,193,383,8531,6063,813,15407,430,691,50,63,1234,134,126,260,1494,1322,60,2876,1026,355,51,39,1471,182,58,240,1711,466,61,2238,1321,339,63,32,1755,139,25,164,1919,436,71,2426,1223,477,74,40,1814,107,29,136,1950,522,72,2544,1216,514,57,40,1827,77,18,95,1922,467,51,2440,1412,505,69,50,2036,65,31,96,2132,403,49,2584,1324,391,57,33,1805,81,19,100,1905,402,51,2358,1196,342,64,25,1627,44,17,61,1688,493,48,2229,714,232,53,25,1024,19,12,31,1055,573,41,1669,285,177,31,10,503,15,8,23,526,810,48,1384,100,88,15,17,220,3,3,6,226,941,62,1229,14,34,3,9,60,0,6,6,66,932,67,1065,17,19,10,9,55,3,3,6,61,1912,175,2148,10278,4164,597,392,15431,869,355,1224,16655,9679,856,27190,435,609,61,47,1152,108,90,198,1350,1227,118,2695,1075,388,54,45,1562,112,61,173,1735,399,125,2259
145056181,2812,23,38,61,2873,1054,190,4117,73,128,0,7,208,11,26,37,245,312,17,574,146,68,5,3,222,8,3,11,233,40,16,289,171,49,9,14,243,6,3,9,252,48,21,321,234,85,28,5,352,17,0,17,369,83,20,472,354,142,25,9,530,4,5,9,539,90,18,647,435,164,19,10,628,11,4,15,643,107,20,770,456,128,30,12,626,15,3,18,644,91,14,749,437,120,16,11,584,11,6,17,601,109,17,727,209,79,16,6,310,0,3,3,313,132,14,459,85,50,6,0,141,3,3,6,147,163,10,320,35,25,0,3,63,0,0,0,63,117,15,195,8,9,0,0,17,0,0,0,17,106,8,131,9,3,3,0,15,0,0,0,15,117,16,148,2652,1050,157,80,3939,86,56,142,4081,1515,206,5802,93,207,16,18,334,11,19,30,364,350,52,766,201,75,10,11,297,3,10,13,310,42,22,374
145056470,9970,145,136,281,10251,4153,716,15120,377,716,29,53,1175,124,69,193,1368,841,67,2276,1132,418,38,55,1643,134,40,174,1817,294,69,2180,1312,330,80,44,1766,89,27,116,1882,351,70,2303,1526,520,112,41,2199,77,23,100,2299,436,84,2819,1601,568,88,38,2295,87,22,109,2404,430,83,2917,1571,433,58,38,2100,53,18,71,2171,371,93,2635,1379,367,75,41,1862,41,15,56,1918,304,68,2290,1106,290,61,34,1491,53,13,66,1557,448,57,2062,570,211,35,24,840,24,7,31,871,559,69,1499,236,124,21,7,388,12,4,16,404,664,58,1126,43,52,7,7,109,3,4,7,116,667,65,848,7,17,0,3,27,0,0,0,27,674,73,774,17,19,3,0,39,0,0,0,39,1056,133,1228,10877,4065,607,385,15934,697,242,939,16873,7095,989,24957,473,732,32,82,1319,65,62,127,1446,875,155,2476,1415,488,66,52,2021,67,18,85,2106,282,152,2540
145101050,443,12,6,18,461,444,33,938,22,9,0,3,34,7,3,10,44,90,3,137,41,5,0,3,49,8,3,11,60,15,0,75,52,13,0,6,71,8,3,11,82,21,0,103,60,21,3,3,87,0,0,0,87,27,3,117,84,26,0,6,116,3,3,6,122,46,3,171,101,36,3,7,147,6,0,6,153,41,3,197,97,29,6,0,132,3,0,3,135,42,0,177,79,18,0,3,100,0,0,0,100,48,3,151,60,30,3,0,93,0,0,0,93,64,6,163,46,20,6,3,75,0,0,0,75,51,6,132,17,14,0,0,31,0,0,0,31,79,7,117,13,6,0,3,22,0,0,0,22,80,3,105,11,3,3,3,20,0,0,0,20,132,16,168,683,230,24,40,977,35,12,47,1024,736,53,1813,25,14,4,0,43,4,4,8,51,71,0,122,49,13,0,4,66,3,0,3,69,9,0,78
145103311,4361,139,136,275,4636,3638,415,8689,228,416,26,40,710,96,41,137,847,652,68,1567,551,196,30,23,800,91,24,115,915,499,69,1483,588,214,39,21,862,60,18,78,940,481,52,1473,639,260,52,24,975,62,24,86,1061,385,42,1488,691,283,48,25,1047,45,18,63,1110,358,62,1530,722,276,38,19,1055,47,11,58,1113,264,55,1432,740,248,32,20,1040,42,15,57,1097,263,52,1412,618,196,35,11,860,25,11,36,896,287,36,1219,414,155,34,15,618,14,8,22,640,439,41,1120,166,94,22,6,288,8,7,15,303,538,48,889,54,52,7,6,119,0,0,0,119,608,64,791,18,21,0,7,46,0,0,0,46,720,75,841,8,15,3,7,33,0,3,3,36,1138,157,1331,5437,2426,366,224,8453,490,180,670,9123,6632,821,16576,221,421,36,34,712,80,35,115,827,574,57,1458,538,225,48,16,827,88,24,112,939,674,90,1703
145103314,1315,38,23,61,1376,942,119,2437,59,94,6,9,168,7,10,17,185,174,42,401,81,28,6,8,123,11,3,14,137,38,43,218,100,30,7,4,141,8,6,14,155,51,62,268,118,50,19,14,201,9,0,9,210,65,64,339,178,78,13,9,278,10,0,10,288,74,62,424,222,89,16,5,332,9,4,13,345,62,68,475,229,77,12,11,329,8,0,8,337,68,57,462,229,76,13,13,331,8,0,8,339,118,41,498,150,52,9,7,218,11,0,11,229,156,27,412,71,44,7,8,130,4,0,4,134,199,39,372,37,31,0,6,74,0,0,0,74,161,42,277,16,10,0,3,29,0,0,0,29,132,26,187,12,8,0,0,20,0,0,0,20,146,30,196,1502,667,108,97,2374,85,23,108,2482,1444,603,4529,56,101,11,11,179,7,3,10,189,165,19,373,95,25,0,8,128,11,3,14,142,32,11,185
145103700,626,21,13,34,660,704,59,1423,29,31,3,8,71,3,8,11,82,120,9,211,95,17,7,0,119,9,0,9,128,20,11,159,104,26,6,0,136,13,3,16,152,40,0,192,90,30,8,6,134,5,3,8,142,48,3,193,120,44,6,9,179,8,6,14,193,49,10,252,128,53,6,4,191,4,6,10,201,59,10,270,122,44,3,3,172,3,3,6,178,63,8,249,129,59,7,3,198,3,0,3,201,79,6,286,92,36,3,6,137,6,0,6,143,101,10,254,58,26,3,3,90,0,3,3,93,127,0,220,21,14,0,3,38,0,0,0,38,123,4,165,13,9,0,3,25,0,0,0,25,149,8,182,12,5,0,3,20,0,0,0,20,225,23,268,1013,394,52,51,1510,54,32,86,1596,1203,102,2901,38,33,0,4,75,6,6,12,87,107,8,202,70,18,6,5,99,6,0,6,105,28,7,140
145106184,769,13,13,26,795,501,85,1381,14,23,3,3,43,5,4,9,52,95,3,150,31,19,3,0,53,4,0,4,57,8,0,65,58,23,0,3,84,10,3,13,97,26,3,126,67,29,4,0,100,3,3,6,106,29,5,140,81,44,3,3,131,7,0,7,138,37,11,186,92,56,6,9,163,11,0,11,174,35,8,217,101,42,6,3,152,9,3,12,164,39,4,207,100,43,4,6,153,7,3,10,163,54,10,227,80,37,6,8,131,4,0,4,135,81,7,223,46,19,9,0,74,3,3,6,80,104,6,190,20,7,3,3,33,0,0,0,33,81,4,118,12,3,3,0,18,0,0,0,18,74,7,99,6,9,0,4,19,0,0,0,19,127,14,160,708,354,50,42,1154,63,19,82,1236,790,82,2108,22,29,0,0,51,3,3,6,57,85,6,148,33,7,0,3,43,4,0,4,47,12,0,59
145107640,1506,16,39,55,1561,1170,106,2837,74,52,6,5,137,14,5,19,156,192,13,361,117,29,0,7,153,11,0,11,164,38,7,209,135,40,11,3,189,4,4,8,197,49,7,253,172,82,12,8,274,12,6,18,292,82,10,384,255,111,14,10,390,11,5,16,406,98,10,514,266,79,10,12,367,9,7,16,383,91,5,479,248,89,7,11,355,4,0,4,359,77,9,445,259,82,11,9,361,11,3,14,375,113,15,503,225,75,6,10,316,6,3,9,325,166,13,504,137,48,0,3,188,6,3,9,197,194,13,404,87,39,3,5,134,0,3,3,137,226,14,377,50,15,3,8,76,0,0,0,76,205,23,304,33,14,4,9,60,0,0,0,60,339,36,435,2058,755,87,100,3000,88,39,127,3127,1870,175,5172,65,82,6,4,157,11,7,18,175,208,31,414,108,33,7,3,151,8,3,11,162,24,7,193
145108710,3617,44,49,93,3710,1813,285,5808,109,252,14,14,389,17,21,38,427,326,9,762,238,102,15,15,370,37,7,44,414,69,11,494,298,115,8,8,429,21,8,29,458,94,16,568,395,146,35,10,586,22,3,25,611,138,14,763,442,191,23,13,669,13,7,20,689,129,21,839,581,213,27,17,838,15,7,22,860,113,12,985,510,203,32,13,758,14,10,24,782,104,6,892,474,194,27,18,713,14,6,20,733,162,9,904,324,133,10,14,481,10,8,18,499,191,13,703,175,98,9,7,289,5,0,5,294,252,6,552,52,38,7,9,106,0,0,0,106,271,8,385,44,25,0,6,75,0,0,0,75,285,19,379,27,18,3,4,52,0,0,0,52,464,37,553,3669,1728,210,148,5755,168,77,245,6000,2598,181,8779,151,255,13,20,439,18,19,37,476,342,29,847,284,125,9,16,434,22,7,29,463,60,19,542
145108750,2244,66,79,145,2389,2166,267,4822,143,149,11,13,316,41,22,63,379,302,21,702,285,88,13,6,392,49,8,57,449,108,18,575,308,100,17,8,433,25,14,39,472,134,8,614,303,141,16,23,483,21,9,30,513,151,21,685,374,155,17,24,570,35,9,44,614,172,21,807,364,176,16,19,575,19,12,31,606,138,17,761,370,129,19,8,526,27,9,36,562,141,20,723,368,129,14,17,528,18,12,30,558,190,17,765,242,74,8,9,333,9,6,15,348,234,12,594,117,69,14,6,206,4,7,11,217,307,8,532,47,27,3,7,84,0,0,0,84,377,19,480,27,14,3,7,51,0,3,3,54,363,36,453,22,14,3,10,49,0,0,0,49,707,74,830,2970,1265,154,157,4546,248,111,359,4905,3324,292,8521,151,182,14,20,367,38,20,58,425,302,29,756,305,117,7,13,442,35,10,45,487,97,24,608
145150550,6242,153,182,335,6577,6315,715,13607,223,375,39,47,684,90,61,151,835,950,78,1863,385,174,25,26,610,111,18,129,739,188,59,986,480,247,45,19,791,81,20,101,892,274,66,1232,624,366,50,26,1066,91,35,126,1192,361,56,1609,720,476,66,28,1290,116,21,137,1427,424,73,1924,1050,664,69,43,1826,118,36,154,1980,442,58,2480,1015,543,88,39,1685,93,37,130,1815,465,46,2326,877,437,88,36,1438,90,23,113,1551,554,49,2154,561,334,48,25,968,60,13,73,1041,847,59,1947,247,182,36,18,483,26,9,35,518,1217,58,1793,78,76,15,15,184,0,3,3,187,1341,67,1595,42,50,14,12,118,0,0,0,118,1403,105,1626,33,39,8,12,92,0,0,0,92,2057,304,2453,6335,3963,591,346,11235,876,276,1152,12387,10523,1078,23988,235,481,27,36,779,81,43,124,903,1022,90,2015,429,237,44,29,739,90,20,110,849,188,49,1086
145152750,6070,188,219,407,6477,7817,819,15113,227,507,32,34,800,125,65,190,990,815,72,1877,362,193,18,23,596,143,28,171,767,244,72,1083,412,250,40,23,725,125,30,155,880,337,66,1283,496,318,49,25,888,114,43,157,1045,410,68,1523,644,468,54,32,1198,157,46,203,1401,477,91,1969,889,625,73,44,1631,145,58,203,1834,505,81,2420,998,560,78,18,1654,140,33,173,1827,475,74,2376,787,436,78,27,1328,95,34,129,1457,805,61,2323,427,290,60,27,804,85,29,114,918,1241,56,2215,190,203,29,15,437,30,13,43,480,1702,62,2244,64,86,8,10,168,0,3,3,171,1939,94,2204,32,28,3,6,69,3,3,6,75,1855,128,2058,15,24,6,9,54,0,3,3,57,2751,280,3088,5543,3988,528,293,10352,1162,388,1550,11902,13556,1205,26663,208,596,41,54,899,111,73,184,1083,854,91,2028,444,249,27,24,744,93,25,118,862,208,62,1132
145201000,464,13,5,18,482,412,39,933,21,19,0,0,40,3,0,3,43,88,6,137,51,18,3,6,78,5,0,5,83,24,3,110,48,17,3,3,71,5,5,10,81,21,3,105,59,32,3,3,97,4,0,4,101,31,4,136,75,39,0,4,118,7,0,7,125,42,6,173,93,40,6,3,142,4,0,4,146,44,3,193,102,28,5,3,138,7,0,7,145,35,7,187,96,27,3,10,136,3,3,6,142,53,3,198,79,27,3,0,109,3,0,3,112,50,3,165,47,18,3,3,71,3,0,3,74,64,0,138,25,10,0,0,35,0,0,0,35,61,6,102,12,3,0,3,18,0,0,0,18,73,3,94,15,3,0,3,21,0,0,0,21,171,13,205,723,281,29,41,1074,44,8,52,1126,757,60,1943,21,24,0,0,45,5,3,8,53,75,3,131,46,15,4,4,69,3,6,9,78,16,7,101
145202050,2086,48,43,91,2177,1556,154,3887,88,210,11,15,324,20,31,51,375,303,22,700,182,63,0,12,257,36,6,42,299,56,22,377,232,83,10,3,328,20,3,23,351,85,26,462,238,127,13,12,390,25,7,32,422,104,26,552,317,152,17,7,493,19,7,26,519,125,27,671,416,167,16,9,608,25,5,30,638,121,26,785,378,151,11,10,550,20,11,31,581,105,37,723,345,128,11,8,492,12,7,19,511,125,24,660,251,91,15,4,361,12,3,15,376,155,23,554,137,82,6,7,232,10,0,10,242,235,10,487,45,39,3,8,95,3,0,3,98,273,23,394,19,16,3,0,38,0,3,3,41,262,27,330,12,10,6,3,31,0,0,0,31,498,77,606,2660,1319,122,98,4199,202,83,285,4484,2447,370,7301,93,177,16,15,301,19,18,37,338,290,54,682,191,88,7,8,294,26,6,32,326,63,25,414
145207050,4191,29,82,111,4302,1517,864,6683,351,551,75,20,997,27,97,124,1121,534,123,1778,1148,507,86,17,1758,55,23,78,1836,102,121,2059,1113,313,89,16,1531,45,9,54,1585,94,117,1796,857,271,65,20,1213,17,3,20,1233,119,144,1496,796,284,66,12,1158,20,8,28,1186,127,125,1438,789,295,67,17,1168,22,7,29,1197,96,121,1414,602,166,45,15,828,10,6,16,844,83,117,1044,617,167,44,11,839,11,3,14,853,136,106,1095,400,150,39,9,598,9,6,15,613,225,79,917,158,110,25,9,302,8,0,8,310,232,73,615,72,47,10,6,135,0,0,0,135,218,87,440,36,33,4,3,76,0,0,0,76,188,68,332,38,18,6,3,65,0,0,0,65,179,117,361,6977,2912,621,158,10668,224,162,386,11054,2333,1398,14785,252,571,66,34,923,10,93,103,1026,706,239,1971,898,335,42,20,1295,11,10,21,1316,67,280,1663
150057751,12615,351,402,753,13368,8544,795,22707,935,1345,103,90,2473,224,235,459,2932,1937,71,4940,1872,880,114,69,2935,273,159,432,3367,1006,84,4457,1886,524,116,36,2562,186,64,250,2812,659,70,3541,1716,630,116,59,2521,120,48,168,2689,664,77,3430,1762,707,85,51,2605,122,44,166,2771,613,77,3461,1975,748,79,61,2863,95,27,122,2985,493,62,3540,1869,614,71,49,2603,83,25,108,2711,540,79,3330,1527,533,84,46,2190,64,23,87,2277,563,71,2911,866,339,61,37,1303,43,13,56,1359,744,40,2143,377,249,30,23,679,31,5,36,715,1016,60,1791,107,104,15,9,235,0,3,3,238,1189,75,1502,31,47,7,7,92,0,3,3,95,1228,111,1434,18,27,10,13,68,3,0,3,71,2342,240,2653,14941,6747,891,550,23129,1244,649,1893,25022,12994,1117,39133,1120,1270,103,111,2604,160,236,396,3000,1753,140,4893,2201,1107,115,99,3522,210,147,357,3879,1014,139,5032
150102000,741,21,12,33,774,710,86,1570,38,39,0,6,83,14,3,17,100,143,6,249,86,26,3,7,122,16,0,16,138,27,0,165,72,24,4,5,105,5,3,8,113,32,3,148,118,51,3,3,175,7,3,10,185,56,3,244,147,60,0,7,214,13,3,16,230,54,0,284,150,53,6,3,212,13,0,13,225,59,0,284,133,51,6,9,199,8,6,14,213,54,10,277,119,38,3,0,160,3,0,3,163,56,4,223,100,35,7,0,142,6,0,6,148,83,0,231,64,27,0,3,94,0,3,3,97,107,3,207,18,11,3,4,36,0,0,0,36,117,10,163,22,8,0,0,30,0,0,0,30,117,11,158,12,3,0,6,21,0,0,0,21,217,33,271,1079,426,35,53,1593,85,21,106,1699,1122,83,2904,44,28,0,6,78,6,7,13,91,143,7,241,71,24,0,6,101,6,3,9,110,16,6,132
150102200,1288,39,33,72,1360,1509,160,3029,73,79,9,6,167,18,7,25,192,232,6,430,144,38,11,6,199,31,5,36,235,42,0,277,162,47,10,7,226,21,3,24,250,88,3,341,177,94,17,3,291,20,3,23,314,87,6,407,258,108,15,9,390,15,5,20,410,95,6,511,246,105,14,11,376,22,5,27,403,125,6,534,253,78,10,4,345,22,3,25,370,107,8,485,208,92,10,10,320,9,3,12,332,159,11,502,161,56,10,6,233,7,3,10,243,162,3,408,85,53,7,8,153,8,3,11,164,253,0,417,27,19,7,0,53,0,0,0,53,243,17,313,18,21,6,3,48,0,0,0,48,275,26,349,10,15,3,3,31,0,0,0,31,460,45,536,1822,805,129,76,2832,173,40,213,3045,2328,137,5510,77,77,3,3,160,17,15,32,192,232,6,430,134,53,5,7,199,26,7,33,232,69,4,305
150103500,713,18,18,36,749,602,60,1411,41,63,6,10,120,5,3,8,128,78,0,206,92,35,9,0,136,12,3,15,151,25,0,176,99,40,9,0,148,8,0,8,156,37,5,198,99,58,3,3,163,7,0,7,170,58,0,228,119,76,3,6,204,8,3,11,215,46,7,268,147,64,0,11,222,3,0,3,225,44,3,272,142,49,7,7,205,4,3,7,212,36,3,251,101,53,9,8,171,3,6,9,180,49,9,238,104,37,4,6,151,4,3,7,158,67,3,228,69,29,3,7,108,6,0,6,114,99,8,221,21,10,0,6,37,0,0,0,37,107,6,150,17,12,3,3,35,0,0,0,35,112,8,155,8,8,3,8,27,0,0,0,27,226,17,270,1059,534,59,75,1727,60,21,81,1808,984,69,2861,56,61,4,10,131,7,4,11,142,85,7,234,67,24,3,0,94,13,0,13,107,29,10,146
150104300,925,22,31,53,978,879,108,1965,73,55,0,8,136,23,10,33,169,211,0,380,106,24,3,7,140,23,0,23,163,158,0,321,143,33,12,3,191,14,6,20,211,184,8,403,127,44,9,0,180,15,5,20,200,193,3,396,178,62,5,9,254,10,3,13,267,138,7,412,198,69,8,14,289,17,4,21,310,143,6,459,191,58,9,11,269,10,6,16,285,98,7,390,172,47,12,7,238,13,0,13,251,128,4,383,118,41,8,4,171,3,6,9,180,119,5,304,44,16,4,0,64,3,0,3,67,136,8,211,19,9,3,3,34,0,0,0,34,164,12,210,8,3,0,3,14,0,0,0,14,124,10,148,10,3,0,3,16,0,0,0,16,238,44,298,1387,464,73,72,1996,131,40,171,2167,2034,114,4315,67,73,6,7,153,11,9,20,173,193,27,393,100,29,4,4,137,16,5,21,158,175,13,346
150104950,549,21,10,31,580,490,42,1112,40,24,0,3,67,13,6,19,86,142,6,234,74,14,3,3,94,11,0,11,105,20,13,138,78,23,3,0,104,11,3,14,118,36,3,157,91,33,6,6,136,10,3,13,149,35,13,197,121,54,6,8,189,5,6,11,200,34,7,241,131,51,7,3,192,8,0,8,200,45,12,257,141,43,5,8,197,7,0,7,204,34,13,251,113,29,3,6,151,6,6,12,163,52,6,221,112,29,7,0,148,3,3,6,154,58,5,217,46,20,6,8,80,0,0,0,80,78,10,168,20,9,6,6,41,0,0,0,41,84,5,130,16,9,6,9,40,0,0,0,40,112,6,158,17,7,3,3,30,0,0,0,30,169,30,229,1000,345,61,63,1469,74,27,101,1570,899,129,2598,21,32,0,3,56,11,5,16,72,115,6,193,51,18,5,4,78,6,0,6,84,24,0,108
150105800,1094,36,40,76,1170,1003,156,2329,80,82,3,9,174,30,11,41,215,188,16,419,152,39,9,3,203,22,6,28,231,63,10,304,163,46,10,9,228,17,5,22,250,64,12,326,170,62,12,12,256,12,3,15,271,54,13,338,239,88,4,12,343,9,4,13,356,76,20,452,274,92,13,13,392,12,0,12,404,77,13,494,239,64,9,14,326,7,3,10,336,79,19,434,230,68,6,9,313,3,3,6,319,105,17,441,142,39,11,3,195,3,0,3,198,120,12,330,72,30,6,11,119,0,3,3,122,174,16,312,27,20,6,6,59,0,0,0,59,238,15,312,16,11,0,8,35,0,0,0,35,268,24,327,16,14,6,0,36,0,0,0,36,430,49,515,1820,655,95,109,2679,115,38,153,2832,1936,236,5004,67,57,3,6,133,19,6,25,158,182,18,358,128,44,0,6,178,19,4,23,201,58,9,268
150107350,1063,27,17,44,1107,1096,87,2290,64,71,6,8,149,21,18,39,188,198,8,394,108,27,3,3,141,22,6,28,169,52,7,228,139,64,10,9,222,14,6,20,242,67,3,312,143,56,11,5,215,19,3,22,237,83,9,329,173,89,11,3,276,13,0,13,289,89,7,385,223,85,11,10,329,13,7,20,349,81,11,441,191,73,6,10,280,19,6,25,305,84,6,395,186,55,13,8,262,14,7,21,283,98,6,387,128,44,0,7,179,14,3,17,196,130,7,333,63,30,4,6,103,4,4,8,111,142,6,259,33,16,0,6,55,0,0,0,55,221,15,291,17,8,0,7,32,0,0,0,32,210,25,267,15,3,0,6,24,0,0,0,24,448,44,516,1483,621,75,88,2267,153,60,213,2480,1903,154,4537,58,84,3,6,151,9,11,20,171,188,12,371,116,42,0,0,158,15,5,20,178,28,3,209
150107500,2118,76,54,130,2248,1839,195,4282,127,134,8,8,277,35,22,57,334,326,27,687,265,82,12,17,376,54,10,64,440,95,17,552,323,117,21,14,475,34,13,47,522,125,24,671,359,129,26,17,531,38,14,52,583,163,12,758,458,165,15,9,647,29,7,36,683,133,27,843,481,153,23,15,672,20,10,30,702,125,21,848,431,139,14,22,606,16,6,22,628,155,21,804,372,125,20,21,538,16,0,16,554,194,19,767,231,79,15,13,338,12,9,21,359,221,14,594,136,53,8,6,203,5,0,5,208,278,23,509,37,30,0,7,74,0,0,0,74,320,22,416,20,11,3,5,39,0,0,0,39,358,30,427,21,7,3,7,38,0,0,0,38,620,69,727,3261,1224,168,161,4814,259,91,350,5164,3113,326,8603,136,153,8,15,312,25,23,48,360,272,20,652,231,82,13,8,334,29,11,40,374,78,19,471
