region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
145201000,0,0,3,4,3,0,3,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,9,3,5,3,13,10,11,13,15,4,77,9,19,56,78,103,89,57,31,10,452,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,3,5,6,3,3,0,0,0,20,0,0,3,20,23,14,7,3,0,70,0,3,5,12,15,5,4,0,0,44,0,9,10,11,11,6,3,0,3,53,0,0,3,7,3,4,0,0,0,17,0,3,0,3,0,3,0,0,3,12,3,5,7,9,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,3,9,4,7,12,13,5,63,10,26,36,86,66,42,26,19,11,322
145202050,4,4,13,19,21,14,3,7,0,85,0,0,0,0,0,4,0,0,0,4,0,3,0,8,9,3,3,0,0,26,17,39,68,89,91,57,55,29,22,467,41,138,307,445,528,441,277,152,56,2385,0,0,7,6,6,5,3,0,0,27,0,3,4,10,5,3,0,0,0,25,0,3,4,12,10,9,4,6,0,48,0,0,4,3,3,0,0,0,0,10,0,3,10,11,9,4,0,0,0,37,3,3,36,83,64,44,26,7,3,269,0,4,28,49,66,36,14,3,0,200,3,21,56,97,77,37,18,15,0,324,4,13,28,38,31,21,8,3,0,146,0,3,10,13,9,8,3,3,0,49,3,12,18,23,13,9,3,3,0,84,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,14,35,12,40,52,48,46,77,50,27,387,48,81,248,400,345,222,156,90,30,1620
145207050,0,47,81,65,28,19,7,4,0,251,3,0,0,3,0,0,0,0,0,6,0,3,9,12,11,7,3,3,0,48,316,134,179,238,242,186,99,29,9,1432,373,488,956,1148,1205,1014,565,156,21,5926,0,10,32,35,17,27,3,0,0,124,0,13,19,27,8,3,0,0,0,70,0,6,31,21,15,7,5,0,3,88,0,5,14,12,8,0,3,0,0,42,0,14,28,17,7,8,0,0,0,74,3,45,147,154,96,86,30,7,3,571,0,14,71,86,83,55,14,0,0,323,19,138,274,195,138,77,19,0,0,860,7,71,114,95,67,47,9,0,0,410,4,31,62,39,19,13,0,0,0,168,18,62,90,40,31,15,4,0,0,260,0,0,0,0,0,0,0,0,0,0,3,9,11,11,3,4,3,0,0,44,68,69,118,135,121,95,84,56,10,756,122,487,1011,867,613,437,174,63,16,3790
150057751,9,70,121,104,81,59,28,9,3,484,5,0,0,0,0,10,0,0,0,15,0,10,38,40,36,24,12,9,0,169,198,171,232,223,250,228,188,183,73,1746,407,1165,2431,2243,2168,1773,856,521,182,11746,0,29,41,42,22,10,0,3,0,147,3,17,25,41,20,5,0,0,0,111,3,9,25,38,19,10,10,5,4,123,0,3,8,7,3,3,0,0,0,24,4,21,49,29,5,0,3,0,0,111,7,72,312,351,310,156,87,55,11,1361,0,37,218,277,267,115,65,25,6,1010,60,246,513,447,352,132,85,20,10,1865,25,101,196,163,139,64,23,8,3,722,8,37,61,52,25,18,14,6,0,221,37,78,159,113,72,26,13,5,3,506,3,3,3,5,3,0,0,0,0,17,0,6,13,15,16,3,0,0,0,53,148,98,140,197,190,170,262,289,140,1634,298,757,1763,1777,1443,712,562,416,177,7905
150102000,0,0,3,3,7,7,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,16,7,6,13,36,19,25,22,11,155,28,32,87,130,165,120,82,43,11,698,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,3,15,16,25,11,4,6,0,80,0,4,20,24,23,7,3,0,0,81,6,8,19,43,18,3,4,3,0,104,3,5,11,5,11,4,0,0,0,39,0,0,3,0,0,3,0,0,3,9,3,3,7,5,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,11,0,12,14,16,10,18,29,12,122,23,26,91,117,107,41,29,38,15,487
150102200,0,7,15,12,11,7,7,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,39,12,24,35,44,41,49,55,17,316,39,64,167,236,279,281,204,111,27,1408,0,0,5,3,3,0,0,0,0,11,0,0,3,3,3,0,0,0,0,9,0,0,0,7,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,9,33,70,49,43,12,9,0,225,0,8,17,36,25,21,7,4,6,124,6,18,64,60,47,20,14,6,3,238,3,6,22,14,16,10,5,3,0,79,0,3,5,6,3,0,0,3,0,20,3,7,15,7,11,4,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,16,33,26,24,52,47,17,232,26,54,184,243,186,125,96,75,26,1015
150103500,0,7,6,6,14,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,14,10,7,10,14,19,29,38,17,11,155,22,43,93,128,145,126,94,35,15,701,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9,0,5,22,30,21,15,3,3,0,99,0,0,15,18,25,12,3,0,3,76,0,12,28,20,15,11,3,3,0,92,3,5,7,7,3,0,3,0,0,28,0,3,3,3,3,0,0,0,0,12,0,9,9,6,4,4,3,0,0,35,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,6,5,8,16,12,15,28,24,7,121,9,45,103,107,83,57,46,30,10,490
150104300,0,4,10,11,8,7,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,15,43,132,263,237,118,71,47,18,12,941,52,188,375,388,276,226,124,37,15,1681,0,0,3,3,4,0,0,0,0,10,0,0,0,4,3,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,7,11,3,0,3,0,0,30,0,4,15,33,24,20,13,0,0,109,0,0,20,18,26,4,4,3,0,75,10,9,36,38,31,6,4,4,0,138,3,7,13,14,7,3,0,0,0,47,0,0,0,4,3,0,0,0,0,7,3,5,13,10,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,16,21,25,14,22,31,13,153,27,31,123,156,138,47,46,38,13,619
150104950,0,0,3,6,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,7,3,4,9,12,11,12,16,4,78,16,16,66,94,137,105,64,47,8,553,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,3,3,3,15,0,0,0,0,3,0,0,0,0,3,0,0,12,7,3,0,0,0,0,22,0,3,10,32,21,19,5,3,3,96,0,3,12,15,20,10,5,3,0,68,3,9,35,34,24,11,0,0,3,119,3,3,3,8,6,5,0,0,0,28,0,0,4,0,0,4,0,0,0,8,0,0,5,9,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,11,9,8,17,19,18,17,12,5,116,17,30,92,134,102,71,33,21,14,514
150105800,0,4,11,7,6,3,3,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,23,16,18,39,48,60,52,58,16,330,30,62,139,170,203,217,139,95,22,1077,0,0,5,0,3,0,0,0,0,8,0,3,3,5,5,3,0,0,0,19,0,0,8,4,0,3,3,0,0,18,0,0,0,0,3,0,0,0,0,3,3,5,8,5,3,0,3,0,0,27,0,4,27,39,30,26,8,6,3,143,0,3,21,34,30,17,6,5,3,119,3,17,26,45,24,11,4,4,3,137,3,3,16,10,8,6,4,0,3,53,0,3,3,3,0,3,5,3,0,20,0,8,12,7,3,3,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,25,7,21,36,36,34,45,36,16,256,34,53,153,191,145,106,78,57,28,845
150107350,0,0,4,8,8,5,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,13,17,13,10,15,25,17,25,28,5,155,22,63,145,177,203,193,125,66,13,1007,0,0,0,0,3,0,0,0,0,3,0,3,0,5,3,0,0,0,0,11,0,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,14,0,3,14,50,35,21,16,8,6,153,0,4,36,19,27,13,0,4,0,103,5,15,40,44,38,11,5,5,0,163,4,8,8,10,7,3,3,0,0,43,0,3,7,3,7,0,3,0,3,26,3,8,15,9,8,3,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,11,6,17,22,15,32,39,31,15,188,23,50,145,171,149,89,72,48,24,771
150107500,0,6,15,15,11,6,7,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,4,5,0,0,26,27,17,53,61,51,82,58,58,17,424,47,135,331,434,484,370,243,140,31,2215,0,3,7,3,5,4,0,0,0,22,0,3,5,8,8,3,0,0,0,27,0,3,8,7,10,0,3,0,0,31,0,0,3,0,3,0,0,0,0,6,0,4,10,15,3,0,0,0,0,32,0,6,39,70,65,43,25,11,3,262,0,5,35,54,55,24,15,6,0,194,7,32,73,93,54,22,14,6,0,301,3,6,20,25,17,4,4,0,0,79,0,0,10,9,3,3,4,0,0,29,5,15,34,19,18,7,4,0,0,102,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,9,34,15,37,38,48,41,56,68,34,371,49,92,284,341,292,154,128,91,37,1468
150107754,0,0,0,8,11,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,17,3,3,22,19,18,21,10,0,113,26,40,99,222,260,208,77,29,0,961,0,0,4,6,7,0,0,0,0,17,0,3,0,3,0,0,0,0,0,6,0,0,4,4,3,0,3,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,12,14,6,3,0,0,0,35,0,0,24,36,39,25,12,3,0,139,0,0,13,32,38,13,10,0,0,106,3,11,35,55,41,17,4,3,0,169,0,3,14,15,8,7,3,0,0,50,0,0,3,6,0,4,0,0,0,13,0,3,17,12,12,3,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,7,8,13,27,9,23,10,3,112,15,30,134,196,184,81,58,16,3,717
150151600,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,4,12,21,21,13,14,9,3,103,13,27,76,92,100,71,38,18,3,438,0,0,3,3,3,3,0,0,0,12,0,0,3,3,3,3,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,17,0,0,16,16,17,6,4,0,0,59,0,6,13,19,17,5,0,0,0,60,0,11,20,22,15,5,3,0,0,76,0,0,6,4,6,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,7,12,14,17,10,6,87,8,29,89,82,79,36,27,13,6,369
150153450,4,11,43,36,24,21,9,7,0,155,0,3,0,3,0,0,0,0,0,6,0,5,12,9,18,5,0,0,0,49,113,90,204,167,171,144,128,85,27,1129,149,371,1027,957,949,653,352,180,48,4686,3,4,23,16,7,0,0,0,0,53,3,6,7,12,3,0,0,0,0,31,4,9,15,19,10,10,6,3,3,79,0,0,3,6,0,0,0,0,0,9,0,9,26,10,3,3,0,0,0,51,0,25,97,116,100,38,25,11,3,415,0,26,121,95,92,42,11,10,3,400,32,112,196,164,128,38,17,11,0,698,7,29,62,54,34,14,3,3,0,206,0,10,19,19,3,0,3,0,0,54,16,41,81,58,26,8,0,4,3,237,0,0,0,0,0,0,0,0,0,0,0,4,10,9,5,3,3,0,0,34,99,46,117,121,101,86,100,114,34,818,164,321,777,699,512,242,168,156,46,3085
150153850,0,0,6,4,8,0,3,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,13,7,17,17,15,19,24,30,6,148,23,31,80,89,125,85,76,42,12,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,11,8,4,0,0,0,0,27,0,3,10,24,22,18,11,4,0,92,0,4,22,18,16,8,5,4,0,77,0,5,13,20,6,3,0,0,0,47,0,4,12,6,3,3,3,0,0,31,0,0,0,0,3,0,0,0,0,3,3,3,10,6,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,4,7,14,5,8,24,17,8,95,11,27,85,99,62,43,43,25,11,406
150154750,0,8,18,34,17,9,3,4,3,96,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,3,0,0,20,49,20,56,69,80,47,52,40,11,424,65,111,328,397,443,299,168,87,20,1918,0,6,17,6,3,0,0,0,0,32,0,0,5,3,3,0,0,0,0,11,0,3,6,6,4,4,3,0,3,29,0,3,0,3,0,0,0,0,0,6,3,7,14,11,3,0,0,0,0,38,0,9,40,61,44,28,20,7,0,209,0,17,57,47,37,25,19,0,0,202,12,37,110,103,66,27,9,7,0,371,3,9,30,18,14,7,0,0,0,81,0,0,4,6,3,0,3,0,0,16,3,12,29,17,13,6,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,42,11,50,54,38,37,71,54,31,388,63,114,365,338,228,134,125,68,34,1469
150155550,0,6,3,3,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,3,11,10,24,13,15,12,0,99,14,32,65,74,77,48,37,18,3,368,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,6,4,0,0,0,0,0,16,0,0,11,8,11,9,0,0,0,39,0,5,18,12,8,7,0,0,0,50,3,8,14,17,9,6,3,0,0,60,0,4,7,0,5,3,0,0,0,19,0,0,0,0,3,0,0,0,0,3,0,3,5,6,3,0,0,0,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,3,6,5,14,11,12,13,7,0,71,9,29,66,67,53,37,16,13,0,290
155050050,8,45,111,101,63,35,19,11,3,396,0,0,3,0,0,0,0,0,0,3,0,5,19,17,22,27,6,8,3,107,170,138,218,251,252,224,211,215,104,1783,273,863,2025,2030,2025,1658,915,543,174,10506,3,15,41,33,24,3,0,3,0,122,3,10,23,35,33,8,0,0,0,112,3,15,37,31,17,22,15,16,3,159,0,0,14,6,4,3,0,0,0,27,3,30,34,23,13,5,0,0,0,108,5,62,212,378,346,133,86,46,15,1283,0,31,138,239,259,119,39,25,12,862,46,210,407,413,255,104,49,30,7,1521,6,76,211,186,138,51,14,10,0,692,5,30,52,35,48,17,13,5,6,211,25,88,158,129,75,34,28,9,3,549,3,0,0,4,3,3,0,0,3,16,0,5,15,13,8,5,6,3,3,58,147,94,189,196,219,201,272,334,160,1812,249,666,1531,1721,1442,708,522,481,212,7532
155053341,0,3,3,7,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,13,13,3,5,26,11,20,17,7,3,105,19,37,100,180,175,176,83,24,6,800,0,0,3,3,0,3,0,0,0,9,0,0,0,4,3,0,0,0,0,7,0,0,3,0,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,3,5,9,3,0,0,0,0,20,3,4,12,36,24,14,4,4,0,101,0,0,6,15,23,13,4,0,0,61,3,7,17,40,24,4,3,3,0,101,0,3,11,15,14,3,0,0,0,46,0,0,0,0,6,3,0,0,0,9,3,3,9,9,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,13,3,6,13,19,12,10,8,0,84,25,23,75,147,122,61,21,15,0,489
155102300,6,3,23,25,25,14,10,8,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,5,3,0,27,35,22,28,26,55,70,79,82,30,427,63,118,291,346,439,459,364,218,57,2355,0,0,8,4,3,0,3,0,0,18,0,0,3,0,3,3,0,0,0,9,0,3,5,4,6,4,10,4,0,36,0,0,0,0,0,0,0,0,0,0,0,3,8,8,3,0,3,3,0,28,0,8,37,81,60,35,33,13,5,272,0,4,24,42,55,35,5,4,0,169,10,22,63,57,37,14,23,13,3,242,3,7,18,23,15,11,8,0,0,85,0,0,6,7,6,4,6,3,0,32,0,20,36,24,19,14,4,3,0,120,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,3,0,0,9,23,8,39,39,42,63,105,94,33,446,36,78,250,289,249,186,203,137,41,1469
155103342,0,0,9,6,5,5,4,3,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,32,5,25,25,38,41,41,28,15,250,41,47,156,184,238,231,161,68,30,1156,0,0,0,3,3,3,0,0,0,9,0,3,3,0,3,0,0,0,0,9,0,0,3,0,4,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,13,13,3,3,0,0,0,36,0,3,29,42,48,26,14,4,3,169,0,0,14,21,43,24,11,3,3,119,0,10,27,34,27,14,6,0,0,118,3,5,11,13,13,5,4,0,0,54,0,0,11,6,3,0,0,0,0,20,0,6,16,9,4,5,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,16,6,12,18,24,27,34,47,29,213,19,37,139,163,175,110,69,60,35,807
155107450,0,0,3,7,6,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,20,23,62,51,37,20,19,13,12,257,26,49,134,153,159,142,74,25,12,774,0,0,0,3,6,0,0,0,0,9,0,3,3,0,0,0,0,0,0,6,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,18,0,4,4,24,23,21,8,4,0,88,0,3,10,12,21,9,0,3,0,58,4,3,11,17,22,8,0,3,0,68,0,3,5,8,9,4,3,0,0,32,0,0,0,3,3,0,3,0,3,12,0,0,5,7,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,14,27,28,13,27,21,10,158,16,29,61,112,115,58,44,31,13,479
155107700,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,10,20,6,5,63,5,9,24,27,39,33,32,21,8,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,5,3,3,0,3,0,0,17,0,3,6,10,6,3,3,3,0,34,0,0,4,5,6,3,0,3,0,21,0,3,7,9,3,3,0,0,0,25,0,0,4,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,4,4,6,7,10,0,40,3,12,33,43,27,18,13,16,0,165
155150650,0,3,16,16,10,11,10,0,0,66,0,0,0,0,0,0,0,3,0,3,0,4,0,0,7,3,0,0,3,17,46,14,21,33,42,48,63,72,27,366,69,69,193,241,282,296,221,150,48,1569,0,0,6,3,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,3,7,0,3,3,0,0,16,0,0,3,0,0,0,0,0,0,3,0,7,10,9,3,3,0,0,0,32,0,4,21,60,68,48,32,9,3,245,0,4,30,33,29,28,10,5,4,143,4,22,37,43,22,19,12,3,3,165,0,5,12,18,15,5,5,0,0,60,0,0,4,5,4,3,3,0,3,22,0,19,25,17,15,9,7,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,13,19,10,24,23,33,27,59,72,24,291,23,71,178,224,192,148,135,92,37,1100
155151860,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,14,8,9,5,5,49,7,23,46,52,79,53,23,11,5,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,11,9,0,0,0,0,0,20,0,0,12,24,18,14,0,0,3,71,0,0,7,15,20,3,0,0,0,45,0,3,12,15,8,3,3,0,0,44,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,7,3,0,3,7,6,10,6,0,42,7,9,47,77,53,32,13,6,3,247
