region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
140206150,284,257,541,322,307,629,399,360,759,1335,1273,2608,1166,1159,2325,1135,1023,2158,380,393,773,347,341,688,325,324,649,170,148,318,141,151,292,219,216,435,1885,1814,3699,1654,1651,3305,1679,1563,3242,779,798,1577,648,666,1314,726,710,1436,312,333,645,303,295,598,308,358,666,335,319,654,357,371,728,318,374,692,1426,1450,2876,1308,1332,2640,1352,1442,2794,103,191,294,73,105,178,73,73,146,33,75,108,28,49,77,31,65,96,235,151,386,197,114,311,190,133,323,276,351,627,144,245,389,173,305,478,0,3,3,9,4,13,9,6,15,647,771,1418,451,517,968,476,582,1058,174,217,391,126,183,309,179,303,482,33,42,75,40,68,108,68,80,148,29,31,60,23,44,67,28,65,93,142,179,321,134,170,304,157,260,417,3,0,3,0,0,0,4,3,7,381,469,850,323,465,788,436,711,1147,11,10,21,11,25,36,10,23,33,33,73
145056181,72,70,142,101,72,173,118,92,210,378,434,812,345,351,696,481,528,1009,69,76,145,112,95,207,115,106,221,31,26,57,68,81,149,57,65,122,478,536,1014,525,527,1052,653,699,1352,206,183,389,226,235,461,261,262,523,151,233,384,105,128,233,133,136,269,55,52,107,61,66,127,78,83,161,412,468,880,392,429,821,472,481,953,11,7,18,13,16,29,19,16,35,8,5,13,3,6,9,3,3,6,40,10,50,60,35,95,59,18,77,29,66,95,31,51,82,45,56,101,3,0,3,0,3,3,0,3,3,91,88,179,107,111,218,126,96,222,35,58,93,28,59,87,47,82,129,18,27,45,14,17,31,10,27,37,0,5,5,10,7,17,8,16,24,47,74,121,43,85,128,59,119,178,0,0,0,0,0,0,0,0,0,100,164,264,95,168,263,124,244,368,0,6,6,3,9,12,3,5,8,16,32
145056470,249,221,470,293,257,550,280,279,559,1080,1130,2210,1141,1174,2315,1117,1121,2238,471,389,860,459,400,859,429,403,832,56,87,143,115,92,207,93,88,181,1607,1606,3213,1715,1666,3381,1639,1612,3251,785,737,1522,669,709,1378,681,706,1387,304,296,600,437,392,829,450,470,920,65,71,136,116,100,216,138,134,272,1154,1104,2258,1222,1201,2423,1269,1310,2579,67,100,167,53,81,134,58,66,124,33,54,87,14,38,52,25,51,76,173,114,287,219,116,335,232,124,356,199,289,488,189,249,438,210,306,516,3,3,6,8,8,16,3,8,11,475,560,1035,483,492,975,528,555,1083,121,172,293,144,196,340,185,257,442,101,78,179,101,95,196,123,111,234,29,47,76,38,67,105,48,61,109,241,241,482,251,288,539,269,401,670,0,3,3,6,0,6,4,0,4,492,541,1033,540,646,1186,629,830,1459,40,20,60,19,17,36,28,22,50,64,120
145101050,18,16,34,17,9,26,18,18,36,90,101,191,78,82,160,74,69,143,42,41,83,45,45,90,33,23,56,0,3,3,0,0,0,0,4,4,132,145,277,123,127,250,107,96,203,56,71,127,53,70,123,72,67,139,7,3,10,12,15,27,15,19,34,0,3,3,0,0,0,3,0,3,63,77,140,65,85,150,90,86,176,3,5,8,3,0,3,0,5,5,0,3,3,0,3,3,3,0,3,9,3,12,8,0,8,6,5,11,8,15,23,6,13,19,5,12,17,0,0,0,0,0,0,0,0,0,20,26,46,17,16,33,14,22,36,3,3,6,0,4,4,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,11,16,0,14,14,3,9,12,0,0,0,0,0,0,0,0,0,8,14,22,0,18,18,9,14,23,0,0,0,0,0,0,0,0,0,0,4
145103311,170,159,329,199,165,364,238,172,410,762,711,1473,672,604,1276,639,596,1235,233,171,404,203,180,383,199,167,366,29,16,45,10,7,17,30,21,51,1024,898,1922,885,791,1676,868,784,1652,452,469,921,424,438,862,486,485,971,232,301,533,243,226,469,193,156,349,12,13,25,20,11,31,24,20,44,696,783,1479,687,675,1362,703,661,1364,43,67,110,25,41,66,40,41,81,25,49,74,21,31,52,28,41,69,94,54,148,100,58,158,103,86,189,126,163,289,108,145,253,86,194,280,3,4,7,9,4,13,3,5,8,291,337,628,263,279,542,260,367,627,168,110,278,319,160,479,56,66,122,165,62,227,316,133,449,44,47,91,13,9,22,8,15,23,20,22,42,85,111,196,48,82,130,77,127,204,3,0,3,3,0,3,0,0,0,434,292,726,694,390,1084,197,262,459,38,31,69,97,59,156,18,20,38,42,55
145103314,42,45,87,65,52,117,60,43,103,201,174,375,194,165,359,209,185,394,56,50,106,79,68,147,61,65,126,11,7,18,10,8,18,7,8,15,268,231,499,283,241,524,277,258,535,128,118,246,139,114,253,127,128,255,64,151,215,90,77,167,82,73,155,6,47,53,9,7,16,12,10,22,198,316,514,238,198,436,221,211,432,8,10,18,0,6,6,6,13,19,3,5,8,0,7,7,3,3,6,28,10,38,38,21,59,37,21,58,42,50,92,38,41,79,26,38,64,0,0,0,0,0,0,6,0,6,81,75,156,76,75,151,78,75,153,6,8,14,6,4,10,7,19,26,3,4,7,11,12,23,4,10,14,3,0,3,3,4,7,4,3,7,18,27,45,17,23,40,14,37,51,0,0,0,0,4,4,3,0,3,30,39,69,37,47,84,32,69,101,16,8,24,4,0,4,9,4,13,9,16
145103700,35,36,71,34,41,75,28,35,63,154,136,290,104,100,204,88,102,190,55,54,109,66,57,123,52,48,100,0,0,0,0,5,5,0,0,0,209,190,399,170,162,332,140,150,290,92,101,193,90,95,185,83,79,162,32,34,66,14,34,48,32,22,54,0,0,0,0,3,3,0,0,0,124,135,259,104,132,236,115,101,216,3,3,6,0,0,0,5,0,5,0,6,6,3,7,10,3,0,3,15,10,25,16,7,23,12,6,18,14,31,45,14,35,49,14,23,37,0,0,0,0,0,0,0,0,0,32,50,82,33,49,82,34,29,63,0,3,3,0,0,0,4,0,4,0,3,3,3,3,6,3,3,6,0,3,3,0,5,5,3,3,6,9,11,20,3,14,17,0,17,17,0,0,0,0,0,0,0,0,0,9,20,29,6,22,28,10,23,33,0,0,0,0,0,0,0,0,0,3,14
145106184,20,25,45,37,22,59,27,30,57,102,76,178,95,83,178,95,102,197,30,36,66,51,30,81,51,36,87,0,0,0,0,5,5,4,0,4,132,112,244,146,118,264,150,138,288,84,73,157,82,65,147,97,72,169,10,12,22,17,19,36,21,23,44,3,0,3,3,3,6,0,0,0,97,85,182,102,87,189,118,95,213,0,3,3,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,6,3,9,9,4,13,17,0,17,11,28,39,5,26,31,10,15,25,0,0,0,0,0,0,0,0,0,17,34,51,17,36,53,30,18,48,0,0,0,3,4,7,0,5,5,3,9,12,0,5,5,3,10,13,0,0,0,0,0,0,3,3,6,9,9,18,7,22,29,13,25,38,0,0,0,0,0,0,0,0,0,12,18,30,10,31,41,19,43,62,3,0,3,0,3,3,3,7,10,4,9
145107640,68,59,127,48,50,98,58,67,125,259,267,526,216,221,437,195,192,387,117,108,225,96,93,189,89,82,171,4,9,13,0,5,5,8,5,13,380,384,764,312,319,631,292,279,571,172,169,341,155,205,360,186,191,377,47,44,91,54,52,106,47,50,97,5,7,12,3,6,9,6,5,11,224,220,444,212,263,475,239,246,485,6,13,19,3,8,11,4,7,11,0,5,5,4,4,8,0,9,9,32,7,39,40,12,52,41,15,56,24,44,68,25,53,78,25,59,84,0,0,0,0,4,4,0,0,0,62,69,131,72,81,153,70,90,160,3,7,10,5,8,13,3,18,21,0,8,8,0,6,6,3,13,16,3,3,6,5,8,13,0,7,7,21,30,51,13,29,42,18,38,56,0,0,0,0,0,0,0,0,0,27,48,75,23,51,74,24,76,100,4,3,7,0,3,3,5,7,12,6,13
145108710,106,120,226,134,142,276,146,157,303,416,377,793,387,358,745,438,391,829,191,176,367,214,209,423,233,240,473,32,35,67,56,54,110,80,78,158,639,588,1227,657,621,1278,751,709,1460,267,283,550,266,246,512,313,311,624,132,134,266,146,167,313,143,158,301,43,56,99,72,95,167,77,98,175,442,473,915,484,508,992,533,567,1100,20,28,48,21,17,38,12,8,20,7,12,19,3,12,15,6,21,27,58,25,83,70,35,105,63,37,100,65,98,163,60,75,135,68,99,167,3,0,3,0,3,3,0,0,0,153,163,316,154,142,296,149,165,314,26,44,70,30,62,92,52,71,123,13,17,30,13,26,39,24,41,65,7,11,18,0,14,14,11,17,28,66,89,155,59,116,175,64,133,197,0,0,0,0,0,0,0,3,3,112,161,273,102,218,320,151,265,416,5,8,13,5,4,9,5,12,17,19,37
145108750,79,81,160,107,111,218,133,117,250,490,461,951,438,443,881,369,371,740,159,148,307,181,183,364,148,148,296,14,12,26,11,4,15,12,7,19,663,621,1284,630,630,1260,529,526,1055,263,228,491,223,237,460,270,258,528,120,122,242,159,151,310,165,176,341,9,8,17,15,6,21,8,8,16,392,358,750,397,394,791,443,442,885,11,19,30,15,22,37,11,15,26,3,6,9,6,13,19,6,20,26,68,48,116,66,39,105,74,47,121,67,119,186,40,123,163,38,91,129,0,3,3,4,7,11,4,4,8,149,195,344,131,204,335,133,177,310,3,8,11,6,7,13,4,18,22,6,8,14,4,4,8,3,9,12,3,10,13,3,8,11,6,8,14,19,43,62,16,32,48,21,35,56,0,0,0,0,0,0,0,0,0,31,69,100,29,51,80,34,70,104,3,5,8,0,4,4,3,4,7,12,24
145150550,225,248,473,247,232,479,261,243,504,1229,1194,2423,1078,1028,2106,938,892,1830,175,172,347,151,145,296,88,81,169,185,150,335,169,178,347,152,183,335,1589,1516,3105,1398,1351,2749,1178,1156,2334,928,921,1849,854,858,1712,801,772,1573,38,46,84,203,226,429,220,236,456,181,168,349,104,111,215,101,99,200,1147,1135,2282,1161,1195,2356,1122,1107,2229,26,59,85,19,20,39,32,49,81,15,35,50,18,28,46,14,30,44,97,67,164,110,67,177,136,77,213,169,284,453,123,210,333,101,233,334,4,4,8,5,3,8,10,0,10,311,449,760,275,328,603,293,389,682,8,17,25,17,37,54,16,59,75,23,24,47,21,52,73,22,65,87,6,10,16,11,14,25,4,13,17,64,139,203,57,134,191,57,171,228,0,0,0,3,0,3,3,3,6,101,190,291,109,237,346,102,311,413,15,16,31,15,14,29,9,9,18,44,96
145152750,226,226,452,250,240,490,284,255,539,1097,1186,2283,993,1025,2018,889,863,1752,332,323,655,218,228,446,245,228,473,27,21,48,90,77,167,139,118,257,1456,1530,2986,1301,1330,2631,1273,1209,2482,899,806,1705,832,883,1715,726,749,1475,312,232,544,226,258,484,219,216,435,16,13,29,50,58,108,103,116,219,1227,1051,2278,1108,1199,2307,1048,1081,2129,27,45,72,21,32,53,30,37,67,21,49,70,15,37,52,20,38,58,114,76,190,123,93,216,120,96,216,175,290,465,128,206,334,139,254,393,3,3,6,5,9,14,6,7,13,340,463,803,292,377,669,315,432,747,8,20,28,15,27,42,23,48,71,7,36,43,14,31,45,22,58,80,8,10,18,3,16,19,8,22,30,54,119,173,39,119,158,56,166,222,3,3,6,3,0,3,0,3,3,80,188,268,74,193,267,109,297,406,14,22,36,9,11,20,14,24,38,46,65
145201000,21,21,42,12,15,27,22,24,46,109,101,210,104,100,204,70,80,150,20,27,47,7,21,28,14,15,29,0,3,3,3,3,6,0,4,4,129,131,260,114,124,238,84,99,183,86,94,180,68,83,151,81,56,137,0,0,0,4,3,7,8,6,14,0,0,0,4,3,7,0,4,4,86,94,180,76,89,165,89,66,155,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,5,4,9,8,4,12,4,9,13,10,9,19,9,8,17,12,22,34,0,0,0,0,0,0,0,0,0,18,17,35,17,12,29,19,36,55,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,5,9,14,3,8,11,12,13,25,0,0,0,0,0,0,0,0,0,5,12,17,3,17,20,12,20,32,0,3,3,0,0,0,0,0,0,3,7
145202050,66,63,129,68,69,137,93,94,187,453,385,838,383,316,699,270,240,510,132,128,260,108,114,222,85,90,175,66,53,119,50,38,88,49,44,93,651,566,1217,541,468,1009,404,374,778,291,270,561,244,251,495,235,235,470,131,145,276,74,71,145,68,75,143,39,46,85,24,22,46,37,51,88,461,461,922,342,344,686,340,361,701,14,17,31,7,19,26,12,17,29,15,14,29,7,17,24,3,14,17,53,30,83,51,38,89,57,28,85,83,151,234,57,108,165,61,108,169,0,0,0,3,0,3,0,0,0,165,212,377,125,182,307,133,167,300,4,9,13,5,12,17,5,22,27,5,8,13,4,17,21,9,12,21,3,11,14,3,7,10,8,6,14,51,60,111,29,57,86,24,67,91,0,0,0,0,0,0,0,0,0,63,88,151,41,93,134,46,107,153,9,7,16,8,7,15,3,3,6,17,32
145207050,106,84,190,160,123,283,145,137,282,594,605,1199,533,456,989,459,436,895,115,91,206,181,167,348,169,147,316,93,86,179,127,105,232,101,73,174,802,782,1584,841,728,1569,729,656,1385,420,383,803,692,541,1233,722,553,1275,480,154,634,76,74,150,146,59,205,127,106,233,185,170,355,210,190,400,1027,643,1670,953,785,1738,1078,802,1880,11,17,28,31,13,44,27,9,36,9,9,18,7,14,21,5,6,11,161,47,208,119,42,161,70,43,113,133,131,264,87,102,189,82,113,195,3,0,3,0,0,0,0,0,0,317,204,521,244,171,415,184,171,355,92,102,194,62,55,117,86,77,163,25,23,48,14,23,37,19,45,64,50,47,97,22,22,44,15,36,51,110,138,248,93,126,219,78,118,196,0,5,5,0,0,0,0,0,0,277,315,592,191,226,417,198,276,474,10,15,25,6,11,17,18,14,32,42,66
150057751,472,414,886,539,512,1051,547,542,1089,1660,1560,3220,1580,1407,2987,1482,1349,2831,701,672,1373,718,670,1388,678,693,1371,254,243,497,280,302,582,288,279,567,2615,2475,5090,2578,2379,4957,2448,2321,4769,1191,1157,2348,1044,1034,2078,1064,985,2049,481,630,1111,497,568,1065,490,553,1043,174,129,303,263,261,524,269,273,542,1846,1916,3762,1804,1863,3667,1823,1811,3634,448,239,687,317,176,493,326,147,473,153,117,270,83,101,184,118,132,250,331,165,496,360,163,523,388,213,601,304,478,782,266,406,672,310,457,767,3,12,15,9,14,23,14,15,29,1239,1011,2250,1035,860,1895,1156,964,2120,756,1166,1922,746,1281,2027,692,1499,2191,197,200,397,151,173,324,167,255,422,61,114,175,67,96,163,68,125,193,290,349,639,226,345,571,278,454,732,3,5,8,6,7,13,11,4,15,1307,1834,3141,1196,1902,3098,1216,2337,3553,133,67,200,111,38,149,131,34,165,78,137
150102000,39,39,78,50,60,110,32,43,75,199,189,388,137,162,299,135,135,270,53,57,110,72,63,135,77,60,137,0,0,0,3,3,6,11,5,16,252,246,498,212,228,440,223,200,423,122,111,233,91,94,185,73,82,155,25,33,58,28,30,58,25,37,62,4,0,4,17,14,31,18,25,43,151,144,295,136,138,274,116,144,260,5,8,13,3,8,11,3,9,12,0,7,7,0,3,3,3,3,6,28,10,38,18,11,29,20,7,27,19,28,47,16,18,34,12,26,38,0,0,0,0,0,0,0,0,0,52,53,105,37,40,77,38,45,83,6,5,11,5,9,14,7,27,34,4,5,9,3,7,10,6,5,11,3,3,6,3,3,6,0,5,5,6,17,23,10,9,19,8,20,28,0,0,0,0,0,0,0,0,0,19,30,49,21,28,49,21,57,78,0,3,3,0,4,4,7,4,11,5,9
150102200,66,66,132,56,63,119,77,76,153,313,307,620,250,237,487,183,202,385,69,72,141,99,96,195,80,95,175,5,13,18,10,11,21,7,3,10,387,392,779,359,344,703,270,300,570,185,220,405,156,181,337,156,151,307,51,41,92,59,75,134,80,61,141,0,3,3,8,9,17,5,9,14,236,264,500,223,265,488,241,221,462,5,17,22,4,15,19,6,21,27,4,14,18,3,13,16,3,15,18,36,29,65,28,15,43,29,21,50,52,88,140,32,81,113,14,52,66,0,3,3,0,3,3,0,3,3,97,151,248,67,127,194,52,112,164,3,0,3,4,4,8,0,7,7,4,4,8,0,4,4,5,0,5,6,4,10,0,9,9,0,11,11,12,25,37,7,28,35,10,28,38,0,0,0,0,0,0,0,0,0,25,33,58,11,45,56,15,46,61,0,7,7,5,0,5,4,3,7,13,18
150103500,28,33,61,36,43,79,45,38,83,143,134,277,134,132,266,121,131,252,65,60,125,53,46,99,72,47,119,5,3,8,6,0,6,5,4,9,213,197,410,193,178,371,198,182,380,99,111,210,98,108,206,105,83,188,11,16,27,7,6,13,12,19,31,3,0,3,5,5,10,9,6,15,113,127,240,110,119,229,126,108,234,3,3,6,5,0,5,9,0,9,4,4,8,0,5,5,0,0,0,19,7,26,8,10,18,16,9,25,13,27,40,20,21,41,8,32,40,0,0,0,0,0,0,0,0,0,39,41,80,33,36,69,33,41,74,3,4,7,0,4,4,3,7,10,3,3,6,0,0,0,0,3,3,0,3,3,0,5,5,0,3,3,11,6,17,3,12,15,4,16,20,0,3,3,0,0,0,0,0,0,17,19,36,3,21,24,7,29,36,3,0,3,3,4,7,0,3,3,6,8
150104300,52,49,101,65,45,110,60,53,113,247,216,463,191,152,343,182,144,326,73,81,154,74,59,133,60,50,110,6,6,12,3,4,7,10,12,22,326,303,629,268,215,483,252,206,458,205,179,384,175,162,337,130,112,242,16,27,43,17,19,36,26,34,60,4,6,10,16,13,29,20,29,49,225,212,437,208,194,402,176,175,351,8,10,18,7,12,19,6,6,12,5,3,8,0,8,8,3,7,10,21,8,29,26,18,44,30,11,41,17,31,48,15,21,36,21,41,62,0,0,0,0,0,0,0,0,0,51,52,103,48,59,107,60,65,125,5,13,18,8,15,23,14,21,35,3,11,14,5,8,13,3,14,17,3,5,8,5,3,8,7,5,12,12,14,26,18,22,40,13,27,40,0,0,0,0,0,0,3,0,3,23,43,66,36,48,84,40,67,107,3,0,3,0,0,0,0,5,5,5,15
150104950,33,38,71,34,29,63,31,30,61,141,141,282,122,128,250,91,66,157,27,33,60,22,34,56,42,42,84,13,15,28,4,8,12,12,7,19,181,189,370,148,170,318,145,115,260,118,92,210,68,85,153,46,54,100,19,15,34,23,17,40,13,17,30,12,22,34,22,24,46,26,27,53,149,129,278,113,126,239,85,98,183,3,4,7,3,4,7,4,7,11,3,3,6,0,0,0,0,3,3,19,5,24,16,6,22,14,6,20,13,29,42,17,20,37,9,27,36,0,0,0,0,0,0,0,3,3,38,41,79,36,30,66,27,46,73,4,6,10,9,8,17,0,12,12,4,4,8,0,4,4,3,0,3,3,3,6,0,0,0,0,0,0,6,19,25,4,15,19,4,17,21,0,0,0,0,0,0,0,0,0,17,32,49,13,27,40,7,29,36,3,6,9,0,0,0,0,0,0,4,9
150105800,56,63,119,46,56,102,67,72,139,234,236,470,197,184,381,138,143,281,112,106,218,92,79,171,75,87,162,3,3,6,0,4,4,0,5,5,349,345,694,289,267,556,213,235,448,141,169,310,139,165,304,156,141,297,55,70,125,52,45,97,47,59,106,0,3,3,5,0,5,5,0,5,196,242,438,196,210,406,208,200,408,4,16,20,3,9,12,7,6,13,6,6,12,4,11,15,3,12,15,40,25,65,28,21,49,21,16,37,29,75,104,32,55,87,29,47,76,0,0,0,0,0,0,0,0,0,79,122,201,67,96,163,60,81,141,4,7,11,0,9,9,3,9,12,0,0,0,3,4,7,0,7,7,3,3,6,5,0,5,3,6,9,16,23,39,7,22,29,4,20,24,0,3,3,0,0,0,0,0,0,23,36,59,15,35,50,10,42,52,0,0,0,0,0,0,4,3,7,4,9
150107350,61,50,111,70,58,128,60,55,115,245,232,477,199,165,364,181,156,337,76,78,154,75,89,164,84,75,159,5,3,8,0,0,0,3,0,3,326,313,639,274,254,528,268,231,499,211,235,446,200,206,406,181,158,339,37,39,76,15,13,28,30,40,70,6,3,9,0,3,3,4,3,7,254,277,531,215,222,437,215,201,416,8,10,18,6,4,10,5,8,13,4,0,4,0,3,3,0,14,14,34,15,49,27,11,38,35,8,43,28,46,74,19,40,59,23,55,78,0,0,0,0,0,0,0,0,0,74,71,145,52,58,110,63,85,148,3,3,6,0,5,5,6,18,24,0,3,3,0,6,6,0,4,4,3,5,8,0,7,7,3,4,7,12,14,26,8,16,24,12,14,26,0,0,0,0,0,0,0,0,0,18,25,43,8,34,42,21,40,61,3,5,8,0,0,0,4,3,7,3,3
150107500,84,99,183,92,83,175,104,98,202,428,420,848,374,364,738,388,359,747,170,133,303,132,116,248,107,100,207,25,22,47,10,10,20,6,5,11,623,575,1198,516,490,1006,501,464,965,304,305,609,275,281,556,285,285,570,77,78,155,59,63,122,47,50,97,0,4,4,14,11,25,6,4,10,381,387,768,348,355,703,338,339,677,12,16,28,10,17,27,13,14,27,10,18,28,3,7,10,3,9,12,55,22,77,65,35,100,64,36,100,96,97,193,65,108,173,68,99,167,0,3,3,3,0,3,3,4,7,173,156,329,146,167,313,151,162,313,4,7,11,4,10,14,7,23,30,3,6,9,0,8,8,3,14,17,4,8,12,6,8,14,6,5,11,34,45,79,20,37,57,22,41,63,0,0,0,0,0,0,0,0,0,45,66,111,30,63,93,38,83,121,4,13,17,4,6,10,7,11,18,8,24
