region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC11378,8,18,7,20,25,25,14,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,12,8,18,10,25,34,37,17,5,3,157,4,7,7,29,28,17,15,0,0,107,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,5,4,0,0,13,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,4,7,7,29,32,28,22,9,0,138,12,25,14,49,53,42,29,5,0,229,0,0,0,0,0,0,0,3,0,3,0,0,0,5,10,8,4,0,0,27,0,0,0,0,0,6,0,3,0,9
SSC11379,51,112,148,166,171,110,38,19,0,815,16,17,19,21,28,14,7,4,0,126,17,24,56,129,160,93,54,24,4,561,4,4,7,9,20,30,12,11,4,101,0,0,3,0,4,11,17,6,6,47,0,0,0,0,3,0,0,0,0,3,12,4,12,20,22,3,11,5,0,89,100,161,245,345,408,261,139,69,14,1742,58,112,191,225,200,74,36,11,0,907,8,6,17,25,27,13,5,3,3,107,16,25,45,118,156,112,57,24,5,558,0,3,7,10,21,33,17,12,0,103,0,0,0,5,5,15,11,15,9,60,0,0,0,0,0,3,3,0,0,6,12,4,8,25,11,10,8,10,9,97,94,150,268,408,420,260,137,75,26,1838,109,224,339,391,371,184,74,30,0,1722,24,23,36,46,55,27,12,7,3,233,33,49,101,247,316,205,111,48,9,1119,4,7,14,19,41,63,29,23,4,204
SSC11380,52,126,129,99,63,88,27,12,3,599,4,13,18,17,17,13,3,8,3,96,26,34,67,75,110,67,29,14,3,425,8,6,14,13,23,25,18,11,3,121,4,5,6,6,11,18,17,19,17,103,0,0,0,5,0,0,0,0,0,5,18,21,26,19,28,23,7,11,3,156,112,205,260,234,252,234,101,75,32,1505,47,138,151,110,80,63,19,13,3,624,4,10,23,13,14,5,3,4,0,76,18,26,51,62,104,89,36,23,10,419,11,6,8,14,19,26,24,17,11,136,0,0,9,7,5,11,19,32,28,111,0,0,0,0,3,0,0,0,0,3,17,23,19,11,17,10,17,16,19,149,97,203,261,217,242,204,118,105,71,1518,99,264,280,209,143,151,46,25,6,1223,8,23,41,30,31,18,6,12,3,172,44,60,118,137,214,156,65,37,13,844,19,12,22,27,42,51,42,28,14,257
SSC11381,11,55,83,67,48,64,15,6,4,353,3,8,7,12,14,5,11,0,0,60,11,24,29,33,57,39,16,16,4,229,3,3,3,10,9,16,11,12,0,67,0,0,3,8,7,0,5,16,11,50,0,0,0,0,0,3,0,3,0,6,7,0,3,5,6,4,4,8,0,37,35,90,128,135,141,131,62,61,19,802,14,54,89,81,78,46,19,11,7,399,3,3,8,7,7,9,5,4,0,46,7,18,21,47,76,66,47,23,4,309,3,0,3,8,0,12,23,11,6,66,0,0,0,4,3,7,14,12,13,53,0,3,0,0,0,0,3,0,0,6,3,3,4,5,6,7,4,7,0,39,30,81,125,152,170,147,115,68,30,918,25,109,172,148,126,110,34,17,11,752,6,11,15,19,21,14,16,4,0,106,18,42,50,80,133,105,63,39,8,538,6,3,6,18,9,28,34,23,6,133
SSC11382,0,3,4,10,6,19,6,0,0,48,3,0,0,3,3,0,3,0,0,12,0,0,3,6,13,13,5,3,0,43,0,0,3,0,6,0,3,0,0,12,0,0,0,0,0,4,3,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,16,3,3,10,19,28,41,25,9,6,144,0,0,5,8,12,9,7,0,0,41,0,0,4,4,0,0,0,0,0,8,3,0,0,7,19,19,8,3,0,59,0,0,0,3,0,3,3,0,0,9,0,0,3,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,10,3,0,12,22,35,34,21,6,3,136,0,3,9,18,18,28,13,0,0,89,3,0,4,7,3,0,3,0,0,20,3,0,3,13,32,32,13,6,0,102,0,0,3,3,6,3,6,0,0,21
SSC11383,22,70,91,108,93,84,53,30,7,558,20,18,28,33,22,16,7,7,0,151,34,52,100,131,171,151,106,45,3,793,7,5,12,25,33,63,60,39,7,251,0,3,12,13,22,44,47,37,17,195,0,0,0,0,0,0,0,5,0,5,6,8,21,26,27,43,34,25,9,199,89,156,264,336,368,401,307,188,43,2152,21,91,141,142,112,86,57,27,9,686,10,17,26,18,22,16,25,7,3,144,19,48,74,120,189,145,129,62,29,815,3,12,17,29,36,60,61,44,21,283,3,3,6,3,15,33,43,55,48,209,0,0,0,0,3,0,0,0,0,3,13,10,19,13,24,34,37,44,21,215,69,181,283,325,401,374,352,239,131,2355,43,161,232,250,205,170,110,57,16,1244,30,35,54,51,44,32,32,14,3,295,53,100,174,251,360,296,235,107,32,1608,10,17,29,54,69,123,121,83,28,534
SSC11384,21,55,120,144,108,92,48,21,10,619,8,4,6,13,15,6,3,7,3,65,4,4,16,33,61,43,31,12,3,207,0,0,3,0,4,13,15,9,3,47,0,0,0,0,4,7,10,8,10,39,0,0,0,0,0,0,0,0,0,0,8,9,16,20,20,14,18,22,23,150,41,72,161,210,212,175,125,79,52,1127,18,50,137,172,117,74,44,29,10,651,5,0,5,11,4,14,4,0,0,43,7,4,8,32,39,53,40,24,17,224,3,3,4,3,6,14,9,15,7,64,0,0,0,0,3,7,12,18,12,52,0,0,0,0,0,0,5,3,0,8,7,8,17,16,16,20,7,31,39,161,40,65,171,234,185,182,121,120,85,1203,39,105,257,316,225,166,92,50,20,1270,13,4,11,24,19,20,7,7,3,108,11,8,24,65,100,96,71,36,20,431,3,3,7,3,10,27,24,24,10,111
SSC11385,0,3,7,13,17,10,10,3,0,63,3,0,0,3,0,5,0,0,0,11,3,0,8,5,17,5,0,3,3,44,0,0,0,3,3,0,4,0,0,10,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,0,0,0,16,6,6,15,24,44,33,14,6,3,151,0,10,15,18,14,8,10,3,0,78,0,0,0,4,0,5,0,0,0,9,0,0,0,0,8,10,0,0,0,18,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,22,25,26,10,7,3,118,0,13,22,31,31,18,20,6,0,141,3,0,0,7,0,10,0,0,0,20,3,0,8,5,25,15,0,3,3,62,0,0,0,3,3,0,4,4,0,14
SSC11386,0,5,3,6,16,21,8,3,0,62,0,0,0,5,0,0,3,0,0,8,0,0,3,3,9,11,6,0,3,35,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,5,6,14,28,41,28,6,3,131,0,5,8,13,7,11,5,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,15,10,3,0,46,0,0,0,0,3,3,3,3,3,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,10,0,5,11,17,21,36,24,9,3,126,0,10,11,19,23,32,13,6,0,114,0,0,0,5,0,0,3,0,0,8,0,0,6,7,20,26,16,3,3,81,0,0,0,0,6,3,7,3,3,22
SSC11387,5,3,10,13,17,19,14,0,0,81,0,3,0,3,3,0,3,3,0,15,5,11,3,14,27,13,12,3,0,88,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,12,13,17,13,33,47,41,35,9,0,208,5,7,10,18,26,13,15,0,0,94,5,0,6,3,4,0,0,0,0,18,0,0,8,15,22,12,10,0,3,70,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,7,24,36,57,35,30,5,3,207,10,10,20,31,43,32,29,0,0,175,5,3,6,6,7,0,3,3,0,33,5,11,11,29,49,25,22,3,3,158,0,0,0,0,0,8,11,0,0,19
SSC11388,0,3,9,6,4,8,4,3,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,4,3,0,0,22,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,3,0,0,9,3,3,9,17,14,15,13,9,0,83,3,7,12,13,5,5,0,0,0,45,0,0,0,4,3,0,0,0,0,7,0,0,0,3,8,5,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,7,12,23,19,10,5,3,3,85,3,10,21,19,9,13,4,3,0,82,0,0,0,4,3,0,0,0,0,7,3,0,0,8,15,9,3,0,0,38,0,0,0,3,3,3,0,3,0,12
SSC11389,12,10,20,12,5,10,10,5,0,84,0,5,9,4,5,0,0,0,0,23,5,7,27,20,39,27,22,8,0,155,3,3,3,0,3,5,6,11,0,34,0,0,0,0,0,8,6,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,5,3,0,26,20,25,62,41,56,56,49,32,0,341,7,14,33,16,13,10,0,3,3,99,0,6,8,3,3,0,4,3,0,27,4,5,13,21,28,21,22,10,3,127,0,0,3,3,9,6,15,5,3,44,0,0,3,0,3,5,5,6,3,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6,3,3,24,11,25,64,43,60,46,52,30,15,346,19,24,53,28,18,20,10,8,3,183,0,11,17,7,8,0,4,3,0,50,9,12,40,41,67,48,44,18,3,282,3,3,6,3,12,11,21,16,3,78
SSC11390,146,438,1314,1017,765,489,192,70,5,4436,34,45,105,84,71,43,16,12,3,413,73,120,254,260,287,187,130,50,11,1372,28,26,51,66,85,72,45,25,3,401,10,16,53,73,90,135,156,96,44,673,3,8,39,27,31,48,39,27,7,229,81,110,290,219,203,190,129,86,33,1341,375,763,2106,1746,1532,1164,707,366,106,8865,163,600,1517,934,715,347,146,48,5,4475,42,45,102,73,43,29,10,9,3,356,48,87,191,236,301,213,142,79,17,1314,13,30,53,82,83,87,73,58,21,500,6,16,47,61,110,223,212,145,60,880,3,12,28,39,56,66,60,65,15,344,73,109,297,207,213,176,149,111,61,1396,348,899,2235,1632,1521,1141,792,515,182,9265,309,1038,2831,1951,1480,836,338,118,10,8911,76,90,207,157,114,72,26,21,6,769,121,207,445,496,588,400,272,129,28,2686,41,56,104,148,168,159,118,83,24,901
SSC11391,12,28,46,79,78,44,9,8,0,304,3,4,6,4,6,4,3,0,0,30,6,13,22,37,50,36,5,8,3,180,0,3,0,3,5,5,7,0,0,23,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,6,3,7,3,3,4,3,4,0,33,27,51,81,126,145,93,30,23,3,579,26,30,78,101,85,35,14,7,4,380,4,0,9,7,8,0,6,0,0,34,5,3,6,24,41,31,15,8,3,136,3,0,0,0,8,7,6,8,0,32,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,3,6,6,4,5,0,36,42,37,97,135,148,79,45,28,11,622,38,58,124,180,163,79,23,15,4,684,7,4,15,11,14,4,9,0,0,64,11,16,28,61,91,67,20,16,6,316,3,3,0,3,13,12,13,8,0,55
SSC11392,13,14,25,29,18,15,6,3,0,123,4,4,7,3,3,3,0,0,0,24,18,27,39,58,46,29,13,9,0,239,4,0,12,12,15,14,12,0,0,69,0,0,0,6,10,32,23,14,0,85,0,0,0,0,0,3,3,4,0,10,3,4,10,3,12,13,8,3,4,60,42,49,93,111,104,109,65,33,4,610,15,30,43,35,12,13,7,0,0,155,3,3,3,13,0,4,3,0,0,29,13,16,32,56,48,30,8,5,0,208,0,3,5,4,13,23,7,0,0,55,0,0,0,3,6,19,17,9,0,54,0,0,0,0,3,3,3,4,3,16,0,3,6,5,5,14,5,4,0,42,31,55,89,116,87,106,50,22,3,559,28,44,68,64,30,28,13,3,0,278,7,7,10,16,3,7,3,0,0,53,31,43,71,114,94,59,21,14,0,447,4,3,17,16,28,37,19,0,0,124
SSC11393,3,7,27,20,12,5,0,0,0,74,7,0,3,3,5,3,0,0,0,21,0,4,7,14,21,3,5,5,3,62,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,14,37,37,38,22,5,5,3,171,5,11,35,22,8,3,5,3,0,92,0,3,3,6,0,0,0,0,0,12,0,0,5,21,24,17,8,0,0,75,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,43,49,32,23,16,7,0,189,8,18,62,42,20,8,5,3,0,166,7,3,6,9,5,3,0,0,0,33,0,4,12,35,45,20,13,5,3,137,0,0,0,0,0,9,3,4,0,16
SSC11394,3,5,3,14,18,5,0,0,0,48,3,0,0,0,5,3,0,0,0,11,0,0,5,6,7,15,6,0,0,39,3,0,0,0,0,3,0,0,3,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,9,5,8,20,36,32,6,0,3,119,3,0,8,11,17,8,3,3,0,53,0,0,0,4,3,3,0,0,0,10,0,0,0,8,9,10,0,0,0,27,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,8,23,32,25,6,6,0,103,6,5,11,25,35,13,3,3,0,101,3,0,0,4,8,6,0,0,0,21,0,0,5,14,16,25,6,0,0,66,3,0,0,0,0,7,0,0,3,13
SSC11395,8,19,20,17,16,10,17,0,4,111,4,3,0,4,0,4,3,0,0,18,7,9,10,35,45,34,13,5,0,158,3,0,0,3,14,12,9,0,0,41,0,0,3,0,0,6,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,6,0,18,22,31,33,63,80,66,48,15,4,362,5,21,28,26,30,22,10,4,3,149,0,0,5,10,0,0,4,4,0,23,4,5,3,18,42,32,11,5,4,124,0,0,3,6,11,13,6,5,0,44,0,0,3,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,5,3,5,0,27,13,26,45,63,87,72,34,26,13,379,13,40,48,43,46,32,27,4,7,260,4,3,5,14,0,4,7,4,0,41,11,14,13,53,87,66,24,10,4,282,3,0,3,9,25,25,15,5,0,85
SSC11396,4,7,21,35,14,23,10,13,0,127,3,3,3,3,3,3,3,3,0,24,8,7,23,23,53,39,11,13,3,180,0,0,3,7,11,22,20,3,5,71,0,0,0,0,5,12,15,22,12,66,0,0,0,0,0,0,0,0,0,0,4,0,0,6,12,6,9,6,3,46,19,17,50,74,98,105,68,60,23,514,7,10,29,49,31,24,12,3,0,165,0,3,0,0,13,5,5,3,3,32,5,3,12,21,32,37,40,9,11,170,0,0,0,3,8,10,14,10,3,48,0,0,0,0,0,8,0,17,14,39,0,0,0,0,0,0,0,3,3,6,3,3,0,3,8,3,5,7,3,35,15,19,41,76,92,87,76,52,37,495,11,17,50,84,45,47,22,16,0,292,3,6,3,3,16,8,8,6,3,56,13,10,35,44,85,76,51,22,14,350,0,0,3,10,19,32,34,13,8,119
SSC11397,34,80,126,195,112,86,50,23,9,715,5,7,14,21,9,11,6,0,3,76,11,21,26,102,102,78,64,42,12,458,3,4,0,4,5,12,26,17,3,74,0,3,0,0,0,8,8,15,0,34,3,0,0,0,0,3,3,0,0,9,4,3,3,9,10,8,6,12,3,58,60,118,169,331,238,206,163,109,30,1424,29,68,176,246,130,75,40,20,6,790,0,0,5,13,13,6,3,4,0,44,8,10,11,77,112,98,102,34,7,459,3,0,0,3,6,33,35,22,4,106,0,3,0,0,0,3,8,17,7,38,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,9,18,16,5,67,40,84,195,345,268,224,206,113,29,1504,63,148,302,441,242,161,90,43,15,1505,5,7,19,34,22,17,9,4,3,120,19,31,37,179,214,176,166,76,19,917,6,4,0,7,11,45,61,39,7,180
SSC11398,0,3,3,5,4,4,0,0,0,19,0,3,0,3,0,4,0,0,0,10,3,0,5,11,16,5,5,0,0,45,0,0,5,3,3,4,5,0,3,23,0,0,0,0,4,5,3,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,11,3,6,18,22,30,25,13,8,3,128,3,3,5,0,3,3,0,0,0,17,0,0,4,0,0,3,0,0,0,7,3,0,3,5,9,9,0,0,0,29,0,0,0,3,0,3,0,3,3,12,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,3,15,9,6,15,8,15,21,3,3,9,89,3,6,8,5,7,7,0,0,0,36,0,3,4,3,0,7,0,0,0,17,6,0,8,16,25,14,5,0,0,74,0,0,5,6,3,7,5,3,6,35
SSC11399,0,3,3,7,7,12,3,0,0,35,0,3,0,0,3,3,0,0,0,9,0,0,4,11,16,12,8,4,0,55,0,0,0,0,0,7,4,0,0,11,0,0,0,0,3,3,7,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,12,3,6,7,18,29,40,25,10,0,138,4,0,3,9,19,7,7,4,0,53,0,0,3,3,0,3,3,0,0,12,0,3,0,4,15,14,8,3,0,47,0,0,0,0,0,3,7,3,0,13,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,4,3,6,19,34,33,32,10,0,141,4,3,6,16,26,19,10,4,0,88,0,3,3,3,3,6,3,0,0,21,0,3,4,15,31,26,16,7,0,102,0,0,0,0,0,10,11,3,0,24
SSC11400,0,4,3,7,9,3,0,3,0,29,0,3,0,0,0,0,0,0,0,3,3,0,0,3,7,0,3,0,0,16,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,7,3,10,19,9,9,9,0,72,3,3,4,4,6,0,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,3,0,0,12,0,0,0,3,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,4,10,13,9,6,3,0,51,3,7,7,11,15,3,0,3,0,49,0,3,0,0,0,3,0,0,0,6,3,0,0,6,10,3,6,0,0,28,3,0,0,3,0,6,6,3,0,21
SSC11401,17,49,62,64,50,44,21,13,0,320,14,8,13,16,11,3,0,0,0,65,46,52,95,154,144,83,36,9,3,622,7,8,16,24,51,59,22,6,6,199,3,0,3,6,24,50,30,5,3,124,0,0,0,3,0,0,3,3,0,9,10,7,10,16,22,26,18,6,0,115,97,124,199,283,302,265,130,42,12,1454,34,71,89,96,65,36,12,10,0,413,3,8,20,18,11,5,0,0,0,65,29,27,70,127,129,89,37,4,5,517,0,6,13,14,39,44,26,9,4,155,3,3,0,7,12,30,29,10,3,97,0,0,0,0,0,0,0,4,0,4,10,12,3,16,12,18,11,4,0,86,79,127,195,278,268,222,115,41,12,1337,51,120,151,160,115,80,33,23,0,733,17,16,33,34,22,8,0,0,0,130,75,79,165,281,273,172,73,13,8,1139,7,14,29,38,90,103,48,15,10,354
SSC11402,5,7,23,33,28,55,37,11,0,199,4,0,9,8,6,11,0,3,0,41,0,9,14,19,36,48,32,5,0,163,0,0,3,5,4,11,5,5,0,33,0,0,0,3,7,5,12,5,0,32,0,0,0,0,0,0,0,0,0,0,4,3,8,5,6,11,13,6,0,56,13,19,57,73,87,141,99,35,0,524,6,5,40,39,25,52,31,5,0,203,0,3,3,4,10,5,4,3,0,32,6,6,10,36,32,51,30,9,3,183,0,4,3,3,6,14,5,5,0,40,0,0,0,0,4,12,3,8,0,27,0,0,0,0,0,0,3,0,0,3,3,0,4,4,5,15,15,4,0,50,15,18,60,86,82,149,91,34,3,538,11,12,63,72,53,107,68,16,0,402,4,3,12,12,16,16,4,6,0,73,6,15,24,55,68,99,62,14,3,346,0,4,6,8,10,25,10,10,0,73
SSC11403,0,3,6,4,9,6,8,0,0,36,4,0,0,0,0,0,4,0,0,8,3,5,3,16,12,8,10,3,0,60,0,0,3,3,3,3,4,3,0,19,0,0,0,6,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,7,8,15,29,27,29,29,6,0,150,5,3,5,18,7,5,5,0,0,48,0,0,3,0,3,0,3,0,0,9,3,4,6,3,17,11,6,3,0,53,0,0,0,3,6,6,0,0,0,15,0,0,0,0,0,7,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,8,7,14,27,33,32,21,6,0,148,5,6,11,22,16,11,13,0,0,84,4,0,3,0,3,0,7,0,0,17,6,9,9,19,29,19,16,6,0,113,0,0,3,6,9,9,4,3,0,34
SSC11404,24,71,139,105,86,79,64,36,14,618,6,13,31,24,18,18,12,5,4,131,24,47,100,155,168,112,79,47,8,740,12,9,11,32,41,52,56,34,3,250,3,3,3,10,17,34,45,38,9,162,0,0,0,0,3,3,5,0,0,11,12,5,5,23,24,26,30,39,18,182,81,148,289,349,357,324,291,199,56,2094,33,84,171,172,72,81,49,37,16,715,13,12,25,45,17,10,10,11,0,143,19,44,78,161,191,154,127,66,19,859,3,7,13,20,35,65,68,48,20,279,3,3,5,7,15,43,39,47,28,190,0,0,0,3,0,3,3,3,3,15,6,0,17,24,23,34,51,67,28,250,77,150,309,432,353,390,347,279,114,2451,57,155,310,277,158,160,113,73,30,1333,19,25,56,69,35,28,22,16,4,274,43,91,178,316,359,266,206,113,27,1599,15,16,24,52,76,117,124,82,23,529
SSC11405,0,8,3,4,6,6,0,3,0,30,0,0,3,3,3,0,0,0,0,9,0,3,3,4,6,7,3,3,0,29,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,11,9,11,15,16,14,9,0,85,6,3,3,5,8,8,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,0,0,19,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,9,9,3,9,9,14,19,16,0,0,79,6,11,6,9,14,14,6,3,0,69,0,0,3,3,3,0,0,0,0,9,0,3,6,8,9,12,7,3,0,48,0,0,0,0,0,3,8,0,0,11
