region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC10994,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,4,4,0,14,3,0,3,3,0,0,3,3,0,15,3,0,0,3,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,6,0,0,10,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,12,0,0,0,6,0,0,0,3,0,9,3,3,0,0,0,3,0,3,0,12,3,6,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,6,0,6,0,12,3,48
SSC10995,3,3,33,7,6,40,7,43,5,147,10,30,86,23,8,43,9,56,7,272,66,75,156,41,39,60,38,85,6,566,83,97,123,38,28,51,55,69,4,548,89,115,116,39,53,46,47,96,3,604,67,82,89,23,42,34,45,61,4,447,17,16,10,8,8,3,22,12,0,96,7,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,342,421,613,182,184,277,223,422,29,2693,3,0,3,25,13,132,3,25,4,208,15,37,20,60,44,73,3,29,3,284,31,142,27,93,89,73,3,29,3,490,49,141,30,85,147,60,3,30,7,552,50,168,29,96,190,70,6,67,5,681,35,131,15,63,119,43,7,46,3,462,9,13,4,12,14,7,0,9,0,68,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,197,632,128,434,616,458,25,235,25,2750
SSC10996,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,3,0,8,7,8,0,3,0,0,0,0,0,18,11,4,7,0,0,0,3,3,0,28,10,8,13,3,4,3,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,23,25,6,4,3,3,12,3,107,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,5,3,0,0,0,0,3,0,11,4,7,3,3,3,0,0,3,0,23,5,10,0,6,7,3,3,3,0,37,4,9,3,3,3,0,0,0,0,22,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,9,15,19,9,3,9,0,111
SSC10997,0,0,3,0,0,3,0,3,0,9,3,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,3,3,0,9,6,4,0,0,0,0,3,0,0,13,14,0,3,0,0,3,0,0,0,20,15,0,3,0,0,0,4,0,0,22,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,4,12,0,0,6,10,6,0,89,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,9,3,0,3,3,0,0,0,0,18,10,3,3,0,4,0,0,3,0,23,6,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,6,12,3,0,3,0,63
SSC10998,0,3,3,16,10,16,0,14,0,62,0,28,15,32,14,29,0,13,3,134,37,135,19,10,17,16,3,3,5,245,95,148,18,6,14,8,5,13,3,310,150,180,28,13,24,20,10,6,8,439,79,132,15,9,17,12,3,10,8,285,27,43,5,3,7,3,7,9,0,104,3,4,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,391,673,106,89,106,107,28,68,27,1595,0,6,0,27,12,22,0,4,0,71,0,38,0,31,19,27,0,3,7,125,24,107,12,8,33,10,3,4,0,201,53,136,11,19,50,11,0,3,5,288,69,164,12,28,89,17,0,13,0,392,30,103,12,12,62,18,0,9,0,246,6,23,3,4,13,3,0,0,0,52,0,12,0,0,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,182,592,50,129,281,108,3,36,12,1393
SSC10999,0,0,3,0,0,0,3,5,0,11,0,0,9,0,0,4,0,0,0,13,7,4,13,0,3,0,0,4,0,31,5,6,5,5,0,4,4,6,0,35,0,5,8,0,0,3,10,11,3,40,6,6,5,0,3,0,6,5,0,31,4,3,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,43,5,6,14,26,31,3,174,0,0,0,0,0,0,0,4,0,4,0,3,0,5,6,10,0,0,0,24,4,8,0,0,8,9,0,0,0,29,0,3,4,7,4,4,3,5,0,30,6,8,0,0,6,4,0,4,3,31,3,3,0,4,4,0,0,3,3,20,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,4,16,28,27,3,16,6,144
SSC11000,3,0,22,3,3,27,3,24,3,88,6,12,60,14,7,20,15,45,3,182,24,22,118,22,15,20,57,53,6,337,29,25,89,18,19,17,69,47,8,321,37,24,67,23,20,19,53,67,7,317,23,18,60,19,16,11,38,42,5,232,4,3,4,0,0,3,8,4,0,26,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,3,126,104,423,99,80,117,243,285,35,1512,3,3,4,17,6,50,0,16,4,103,7,10,20,27,22,42,3,8,3,142,16,52,19,52,56,46,0,16,0,257,20,45,13,59,68,38,11,33,7,294,17,52,11,65,65,33,14,31,0,288,16,33,8,35,58,21,3,27,3,204,3,5,0,7,0,3,0,3,0,21,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,203,75,262,275,233,31,134,17,1312
SSC11001,0,0,4,0,0,7,3,6,0,20,15,23,51,20,14,14,7,27,0,171,35,94,60,26,33,27,16,27,11,329,21,46,28,11,14,16,12,10,8,166,26,33,33,8,16,5,14,18,8,161,16,20,15,7,6,6,14,7,5,96,5,7,0,0,4,3,3,4,0,26,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,118,226,191,72,87,78,72,99,32,975,3,0,0,8,5,12,0,0,0,28,13,26,19,28,38,30,0,5,6,165,32,94,11,40,54,15,0,9,3,258,8,33,5,17,30,6,3,9,0,111,13,21,6,20,34,19,4,14,0,131,9,18,4,18,21,8,0,8,0,86,0,9,0,0,6,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,201,45,131,188,96,7,45,9,800
SSC11002,8,4,102,30,12,67,13,90,5,331,29,18,173,40,15,42,37,86,6,446,79,85,228,122,63,59,121,140,13,910,118,98,249,159,41,55,165,127,8,1020,157,129,200,147,76,48,191,139,23,1110,116,119,112,57,54,46,145,98,15,762,18,48,19,10,6,14,40,21,9,185,9,10,0,0,0,8,3,0,3,33,0,0,0,0,0,0,0,0,5,5,534,511,1083,565,267,339,715,701,87,4802,5,8,19,70,28,178,3,29,4,344,26,40,27,137,85,77,3,24,3,422,70,163,44,165,180,105,9,61,14,811,93,182,52,207,235,107,19,86,10,991,81,213,33,202,243,103,28,121,13,1037,46,160,20,122,140,56,13,73,6,636,9,20,0,7,24,9,0,13,0,82,0,3,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,330,789,200,910,938,635,75,407,50,4334
SSC11003,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,12,17,4,3,0,0,0,0,5,0,29,23,3,5,0,0,0,5,0,0,36,13,0,0,0,0,6,3,3,0,25,13,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,78,7,17,0,0,6,11,11,0,130,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,11,4,3,0,4,0,0,0,0,0,11,10,7,0,5,7,0,0,0,0,29,8,12,0,8,4,0,0,0,0,32,3,3,0,0,3,0,0,5,0,14,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,0,22,17,0,0,5,0,105
SSC11004,3,0,24,8,5,53,6,34,5,138,8,19,86,17,4,15,18,53,5,225,27,45,105,44,16,29,33,52,4,355,51,48,86,48,21,25,53,53,8,393,67,68,85,56,27,36,58,80,7,484,59,53,55,24,31,14,53,42,7,338,5,9,9,6,9,3,11,7,3,62,3,3,3,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,223,245,453,203,117,175,232,321,42,2011,3,5,13,26,10,105,0,13,3,178,4,19,4,47,27,52,5,9,3,170,22,74,17,68,73,44,8,12,5,323,30,71,13,96,121,44,0,18,7,400,38,107,25,107,122,57,5,44,4,509,27,71,8,47,67,35,0,18,4,277,8,10,0,3,11,3,0,5,0,40,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,132,357,80,394,431,340,18,119,29,1900
SSC11005,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,10,3,3,4,0,3,0,0,4,0,17,7,0,4,0,0,0,4,0,0,15,3,0,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,3,12,0,3,0,13,12,0,65,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,6,3,3,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,0,3,0,3,4,0,0,5,0,15,0,5,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,11,3,8,4,3,0,8,0,49
SSC11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,9,0,17,7,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,3,9,0,55,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,3,0,0,0,3,0,0,0,0,6,3,3,3,0,0,0,0,0,0,9,3,0,0,3,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,3,3,0,3,6,0,39
SSC11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SSC11008,0,3,27,10,3,25,0,18,8,94,26,44,91,40,32,49,47,83,14,426,96,249,240,70,134,103,150,179,34,1255,77,157,153,71,64,33,125,90,25,795,53,71,106,26,35,32,87,75,11,496,18,36,55,17,30,15,57,57,7,292,3,6,15,0,8,3,8,11,3,57,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,273,566,687,234,306,260,474,517,105,3422,4,3,4,12,12,43,0,10,0,88,17,47,17,64,89,53,4,25,9,325,52,222,32,113,199,87,21,68,25,819,31,119,17,60,131,38,18,52,12,478,27,65,22,52,102,27,13,68,13,389,12,47,9,34,38,13,10,26,8,197,3,4,0,6,12,3,0,3,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,507,101,341,583,264,66,252,72,2332
SSC11009,0,3,16,3,3,7,3,4,0,39,3,3,24,7,0,4,0,6,0,47,4,6,6,0,3,0,0,0,3,22,21,10,9,3,0,8,7,3,0,61,24,15,17,3,5,3,8,11,3,89,21,15,14,0,3,10,7,7,0,77,3,4,0,3,3,0,3,0,0,16,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,79,56,89,19,17,32,28,31,6,357,0,0,0,6,3,14,3,3,0,29,0,9,4,11,5,6,0,0,0,35,6,7,0,0,6,0,5,0,0,24,14,26,3,4,14,0,0,0,0,61,7,31,4,8,36,11,0,0,0,97,0,11,0,6,26,0,0,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,84,11,35,90,31,8,7,0,293
SSC11010,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,3,0,0,0,3,3,3,15,7,0,10,0,0,3,7,3,3,33,9,3,6,0,0,0,7,3,0,28,6,3,3,0,0,3,0,4,0,19,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,22,4,3,6,17,13,6,106,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,7,6,0,0,4,0,0,5,0,22,3,7,0,4,3,0,0,4,0,21,0,5,0,3,3,4,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,7,13,10,0,9,0,70
SSC11011,0,0,3,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,3,3,5,0,17,12,3,0,0,3,3,0,0,0,21,10,0,4,0,0,0,0,0,0,14,13,0,0,0,3,0,3,0,0,19,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,13,0,6,6,10,5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,4,0,3,6,0,0,0,0,17,7,9,0,4,3,3,0,0,0,26,5,0,0,0,0,0,0,4,0,9,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,7,12,3,0,4,3,66
SSC11012,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,3,0,14,10,0,0,0,0,0,4,3,0,17,15,5,0,0,0,3,0,0,0,23,17,0,0,0,0,0,3,3,0,23,3,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,58,8,7,0,0,3,7,12,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,3,0,0,0,0,10,0,5,0,4,4,0,0,0,0,13,12,4,0,0,3,0,0,0,0,19,5,3,0,0,3,3,0,0,0,14,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,4,16,6,0,0,0,67
SSC11013,0,4,21,5,3,7,3,27,0,70,3,14,26,7,6,9,4,8,0,77,18,29,25,5,8,3,3,0,3,94,43,32,41,4,6,7,7,0,0,140,57,63,56,15,10,4,10,6,3,224,43,40,24,5,12,8,7,3,3,145,5,15,8,3,3,0,3,3,3,43,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,169,197,201,44,48,38,40,50,12,799,0,0,5,20,6,40,0,7,4,82,3,8,3,13,14,12,0,4,0,57,12,37,3,10,13,3,0,5,0,83,22,60,4,15,43,11,0,3,0,158,24,80,5,27,80,17,0,0,0,233,12,36,3,4,40,15,0,4,0,114,3,8,3,3,10,0,0,0,0,27,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,229,26,92,209,98,0,23,4,757
SSC11014,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,7,3,3,3,0,0,3,0,0,0,12,4,4,3,3,0,0,0,0,3,17,11,7,3,0,4,0,0,0,0,25,0,7,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,15,3,7,3,0,3,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,3,0,0,3,3,0,0,0,12,0,6,0,3,3,0,0,0,0,12,6,17,0,0,3,3,0,0,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,8,12,6,0,0,0,61
SSC11015,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,4,4,0,0,0,0,3,0,14,3,0,4,3,0,3,3,0,0,16,3,0,0,0,0,0,3,3,3,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,3,0,3,6,15,3,54,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,3,3,4,0,0,0,0,16,5,5,0,6,6,0,0,0,0,22,3,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,13,14,4,0,3,0,59
SSC11016,5,3,15,10,3,27,3,32,3,101,6,17,48,14,5,27,8,21,0,146,20,54,42,18,12,16,8,15,4,189,71,80,69,17,18,17,17,18,4,311,84,81,63,34,13,16,24,23,5,343,46,64,50,15,26,26,24,27,0,278,12,8,11,5,3,4,4,7,0,54,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,244,313,298,113,80,133,88,143,16,1428,0,3,7,29,8,65,3,6,0,121,4,15,6,33,20,37,0,3,4,122,26,56,14,14,38,16,0,3,0,167,41,91,13,47,81,28,0,8,5,314,39,94,11,42,126,53,3,30,5,403,18,63,9,28,76,27,3,18,3,245,3,10,0,6,11,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,332,60,199,360,230,9,68,17,1406
SSC11017,0,0,4,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,4,0,15,0,0,8,0,7,0,6,8,0,29,7,5,8,0,0,5,4,8,3,40,0,7,5,0,0,0,4,0,3,19,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,35,0,7,17,14,20,6,122,0,0,0,4,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,8,0,8,3,8,3,3,0,3,0,28,5,3,3,10,9,5,0,9,0,44,3,3,0,3,6,5,0,0,0,20,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,17,6,25,23,17,0,20,0,121
SSC11018,5,4,43,3,7,30,4,35,6,137,15,24,82,23,36,30,46,31,9,296,50,91,167,29,63,47,111,80,25,663,78,65,191,25,50,42,137,79,14,681,82,44,188,23,44,31,182,137,16,747,41,22,79,14,18,20,69,59,3,325,3,8,6,3,3,0,11,8,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,258,756,120,221,200,560,429,76,2894,0,6,3,30,18,75,0,11,5,148,14,48,13,41,77,69,12,11,9,294,37,130,17,56,168,40,10,26,18,502,37,97,35,77,173,59,23,66,9,576,29,79,32,67,140,56,38,105,13,559,6,32,14,27,55,16,17,47,4,218,3,0,0,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,392,114,301,634,315,100,269,58,2309
SSC11019,5,3,73,16,7,47,4,56,10,221,35,49,115,51,56,62,33,77,27,505,145,180,257,62,94,71,99,91,44,1043,148,145,248,53,67,55,156,107,26,1005,139,112,230,37,56,52,183,141,30,980,81,69,121,15,57,44,120,74,16,597,20,16,19,0,10,4,26,21,3,119,0,3,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,573,577,1066,234,347,335,624,567,156,4479,6,8,4,28,30,99,0,12,11,198,24,114,21,65,102,105,3,9,16,459,70,228,21,84,205,63,3,17,18,709,65,136,26,91,196,66,9,46,16,651,67,108,33,103,208,85,23,69,13,709,30,72,11,43,106,31,7,44,6,350,0,5,0,4,17,5,5,3,4,43,0,3,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,262,674,116,418,867,454,50,200,87,3128
SSC11020,0,0,0,3,0,0,3,0,0,6,3,0,3,0,3,0,0,0,0,9,5,3,0,0,0,0,0,0,0,8,5,0,5,0,0,0,5,3,0,18,3,3,3,0,3,0,6,3,3,24,5,3,3,0,0,0,3,0,0,14,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,17,3,6,0,17,6,3,88,0,0,0,3,3,4,0,0,0,10,0,4,3,5,3,0,0,0,0,15,0,4,0,3,0,0,0,3,0,10,0,0,4,0,10,0,0,0,0,14,8,0,0,0,3,0,0,0,0,11,3,0,0,0,3,3,0,4,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,11,25,7,0,7,0,76
