region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC11378,12,11,3,5,3,0,34,0,0,3,4,0,0,0,0,7,10,12,31,16,18,9,3,0,99,0,0,4,8,10,4,0,0,26,0,0,0,0,0,0,0,0,0,3,4,0,7,7,0,0,0,21,3,0,0,0,0,0,0,0,3,6,4,0,7,7,0,0,0,24,3,0,0,3,0,0,0,0,6,0,3,0,0,10,8,0,0,21,19,19,50,49,48,26,6,0,217
SSC11379,25,26,24,5,3,0,97,0,6,20,23,15,4,0,0,68,23,87,110,103,65,14,7,3,412,19,53,97,105,61,16,13,0,364,11,11,28,23,16,10,3,0,102,77,135,185,200,97,46,27,6,773,12,10,13,5,7,5,0,0,52,100,156,226,228,120,61,30,6,927,8,0,9,26,8,7,0,0,58,61,25,53,48,30,26,20,12,275,211,341,540,559,323,133,73,21,2201
SSC11380,15,7,10,3,3,0,41,0,11,4,16,16,7,0,0,54,18,78,85,65,45,18,6,3,318,9,34,31,35,36,12,7,3,167,6,14,6,6,3,6,3,0,44,74,119,71,97,65,26,16,3,471,30,17,7,4,7,0,0,0,65,110,150,84,107,75,32,19,3,580,5,3,6,9,8,3,0,3,37,87,54,37,48,45,31,32,18,352,229,333,262,287,235,106,67,30,1549
SSC11381,6,14,13,6,0,0,45,0,6,11,13,9,6,0,0,45,16,60,53,47,48,18,4,3,249,10,19,29,36,39,8,10,0,151,0,0,7,5,0,5,3,0,20,37,68,55,57,56,26,17,6,322,14,9,7,0,0,0,0,0,30,51,77,69,62,56,31,20,6,372,0,6,3,7,12,3,6,3,40,23,6,13,17,14,19,24,5,121,100,180,184,196,191,91,64,17,1023
SSC11382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,4,0,0,20,0,0,4,11,0,0,0,0,15,0,0,3,3,0,3,0,3,12,3,7,7,11,12,3,3,0,46,3,0,0,0,0,0,0,0,3,6,7,10,14,12,6,3,3,61,0,0,0,0,0,3,0,0,3,3,0,4,3,6,10,6,3,35,9,13,18,33,23,23,9,6,134
SSC11383,13,13,5,6,0,0,47,0,6,8,11,13,8,0,0,46,20,55,52,56,60,18,17,4,282,6,26,44,64,54,33,12,0,239,9,7,19,27,18,6,3,0,89,95,155,191,168,121,95,45,12,882,12,17,9,10,8,6,0,0,62,116,179,219,205,147,107,48,12,1033,5,6,9,10,16,16,6,3,71,61,43,49,66,95,82,80,39,515,211,322,394,425,390,270,163,58,2233
SSC11384,39,35,29,11,0,3,142,0,9,10,8,6,6,3,0,42,25,93,109,70,55,22,14,12,400,11,42,57,35,32,21,13,5,216,0,5,15,9,11,3,0,0,43,23,39,57,60,48,27,11,13,278,6,0,0,4,5,0,0,0,15,29,44,72,73,64,30,11,13,336,4,6,10,10,13,12,8,0,63,41,37,37,40,31,28,53,64,331,110,256,334,271,230,130,102,97,1530
SSC11385,0,3,3,0,0,0,6,0,0,3,0,3,0,0,0,6,0,6,7,7,6,3,3,0,32,0,5,7,10,4,8,0,0,34,0,0,3,7,0,0,0,0,10,4,10,10,15,9,3,0,0,51,0,0,3,0,0,0,0,0,3,4,10,16,22,9,3,0,0,64,0,0,0,0,5,0,0,0,5,4,3,0,4,13,4,0,0,28,8,24,33,46,43,18,3,0,175
SSC11386,3,0,0,0,0,0,3,0,0,0,6,7,0,0,0,13,0,0,3,12,8,6,4,0,33,0,0,6,6,5,6,0,3,26,0,4,0,0,0,0,3,0,7,6,0,11,11,18,12,0,0,58,0,0,0,0,0,0,0,0,0,6,4,11,11,18,12,3,0,65,3,0,0,0,0,3,0,0,6,0,0,0,0,11,0,4,3,18,9,4,23,35,49,27,11,6,164
SSC11387,0,6,4,4,0,0,14,0,0,0,3,6,0,0,0,9,0,3,13,15,6,11,0,0,48,3,4,13,9,6,3,0,0,38,0,0,8,0,3,0,0,0,11,13,9,17,26,20,9,4,0,98,0,0,0,6,3,0,0,0,9,13,9,25,32,26,9,4,0,118,3,0,3,3,0,0,0,0,9,5,0,3,4,6,7,3,0,28,24,16,57,72,54,34,7,0,264
SSC11388,0,3,0,0,3,0,9,0,3,0,3,3,0,0,0,9,3,6,3,3,6,3,0,0,24,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,7,6,9,6,0,0,0,28,0,0,3,0,0,0,0,0,3,0,7,12,9,6,0,0,0,34,0,0,0,0,3,3,0,0,6,0,0,7,6,0,3,3,0,19,3,19,25,27,21,9,6,0,110
SSC11389,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,12,5,3,4,4,0,0,28,0,10,6,5,3,5,0,0,29,3,3,3,0,0,0,0,0,9,18,49,24,42,25,18,16,0,192,6,5,0,0,0,0,0,0,11,27,57,27,42,25,18,16,0,212,0,0,6,0,3,0,0,0,9,0,12,3,10,14,16,7,5,67,27,91,50,60,52,43,23,5,351
SSC11390,141,65,38,7,0,0,477,6,31,25,19,12,0,0,0,93,156,754,403,270,140,58,18,0,1799,161,472,355,261,148,59,19,3,1478,21,70,65,49,27,6,3,3,244,225,587,467,389,275,159,80,9,2191,40,76,49,38,20,7,0,0,230,286,733,581,476,322,172,83,12,2665,30,107,82,86,58,42,15,4,424,461,629,464,466,382,267,194,96,2959,1120,2932,2051,1643,1100,605,329,115,9895
SSC11391,14,19,12,3,0,0,51,0,13,5,19,8,0,0,0,45,7,35,61,65,31,9,6,0,214,0,15,40,40,25,7,4,3,134,3,3,7,6,6,3,0,0,28,22,58,63,56,21,7,11,0,238,3,7,3,3,3,0,0,0,19,28,68,73,65,30,10,11,0,285,0,0,3,6,3,3,0,0,15,23,8,6,12,13,9,12,3,86,58,142,202,226,122,41,33,6,830
SSC11392,0,0,3,0,0,0,6,0,3,3,0,3,0,0,0,9,8,16,9,9,4,4,0,0,50,7,8,18,8,7,0,0,0,48,0,0,4,8,0,4,0,0,16,36,55,55,38,41,9,6,4,244,8,0,4,0,0,0,0,0,12,44,55,63,46,41,13,6,4,272,0,6,6,6,8,3,3,0,32,18,15,12,15,29,12,6,0,107,77,106,111,84,95,32,15,4,524
SSC11393,3,0,0,0,0,0,6,0,0,6,3,0,3,0,0,12,0,15,14,11,6,0,0,3,49,0,13,12,0,3,3,0,0,31,0,0,4,3,0,0,0,0,7,11,24,22,28,10,0,0,0,95,0,0,0,4,0,0,0,0,4,11,24,26,35,10,0,0,0,106,0,0,0,0,0,0,0,0,0,3,4,0,0,3,6,3,0,19,14,59,61,49,22,12,3,3,223
SSC11394,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,12,0,3,11,11,6,3,3,0,37,0,0,0,8,9,0,0,0,17,0,3,0,0,0,0,0,0,3,0,3,11,23,9,3,0,3,52,0,3,0,0,3,0,0,0,6,0,9,11,23,12,3,0,3,61,0,3,0,0,0,0,0,0,3,3,0,3,6,3,0,3,0,18,3,15,25,51,36,9,6,3,148
SSC11395,0,0,8,6,0,0,17,0,0,3,4,3,0,3,0,13,0,9,11,15,10,7,0,0,52,6,6,11,12,10,6,0,7,58,0,0,3,6,3,6,0,0,18,25,24,43,42,27,8,3,0,172,3,0,3,3,3,3,0,0,15,28,24,49,51,33,17,3,0,205,0,0,3,3,6,3,3,0,18,10,4,8,11,6,8,9,3,59,44,46,85,96,76,47,18,10,422
SSC11396,0,0,4,0,0,0,4,0,3,6,3,3,3,0,0,18,4,15,29,8,15,8,0,0,79,0,7,13,19,11,5,0,0,55,0,3,6,8,6,3,0,3,29,7,32,36,52,31,18,15,0,191,3,0,0,3,3,0,0,0,9,10,35,42,63,40,21,15,3,229,3,0,0,6,7,0,0,3,19,9,4,8,15,12,23,18,5,94,26,64,98,114,92,60,33,11,498
SSC11397,31,18,12,9,0,0,82,0,10,23,19,14,0,0,0,66,23,107,147,85,51,26,7,0,446,27,47,116,66,48,27,9,3,343,10,8,31,22,17,10,5,0,103,51,86,156,109,88,80,44,13,627,8,4,3,8,6,6,0,0,35,69,98,190,139,111,96,49,13,765,6,10,8,20,12,14,10,3,83,31,9,24,23,19,27,36,10,179,159,290,539,370,267,199,111,29,1964
SSC11398,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,0,0,0,0,12,0,3,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,4,4,15,4,0,0,0,27,0,3,0,0,0,0,0,0,3,0,7,4,18,4,0,0,0,33,0,0,3,0,0,0,0,0,3,3,9,0,3,10,0,0,6,31,6,22,10,24,20,0,0,6,88
SSC11399,0,3,3,3,0,0,9,0,3,0,0,0,0,0,0,3,0,3,4,5,3,0,0,0,15,0,0,6,6,6,9,3,0,30,0,0,3,3,0,3,0,0,9,3,4,9,19,16,8,3,0,62,0,0,0,0,0,0,0,0,0,3,4,12,22,16,11,3,0,71,0,0,0,0,3,0,0,0,3,3,0,6,0,6,8,6,0,29,6,10,28,36,37,31,12,0,160
SSC11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,15,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,4,6,0,0,0,0,19,0,3,0,3,0,0,0,0,6,6,6,4,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,3,0,15,12,9,10,21,6,0,3,0,61
SSC11401,9,15,7,0,0,0,31,0,0,6,6,3,0,0,0,15,8,30,31,22,18,5,3,0,117,20,40,43,39,18,9,3,3,175,6,4,13,8,9,3,3,0,46,91,104,150,144,93,32,11,4,629,10,4,6,13,0,4,0,0,37,107,112,169,165,102,39,14,4,712,14,3,10,17,15,0,6,0,65,52,21,35,40,48,40,9,0,245,201,206,303,304,211,93,35,7,1360
SSC11402,3,4,10,8,0,0,25,0,3,3,6,9,3,0,0,24,3,16,13,11,31,16,6,0,96,0,9,15,18,24,16,6,0,88,3,0,3,6,9,6,0,3,30,7,33,47,49,54,30,10,0,230,3,4,9,4,3,0,0,0,23,13,37,59,59,66,36,10,3,283,0,3,6,3,3,6,6,0,27,12,11,7,13,36,32,11,0,122,28,79,106,114,179,117,39,3,665
SSC11403,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,6,4,0,3,0,0,13,3,3,6,3,6,6,0,0,27,0,0,3,0,3,6,0,0,12,6,11,14,23,9,8,0,0,71,0,0,0,0,3,0,0,0,3,6,11,17,23,15,14,0,0,86,0,0,0,0,3,0,0,0,3,7,0,5,4,8,0,0,3,27,16,14,34,37,35,23,0,3,162
SSC11404,9,9,11,6,0,0,54,0,4,8,7,15,6,0,0,40,24,73,72,34,38,20,7,3,271,19,55,79,49,51,33,14,6,306,11,9,20,14,16,10,6,3,89,80,174,202,180,125,95,67,12,935,10,13,11,11,9,3,6,0,63,101,196,233,205,150,108,79,15,1087,3,9,10,18,13,7,7,3,70,57,34,57,66,63,98,134,54,563,204,390,468,388,341,278,241,81,2391
SSC11405,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,0,0,15,3,3,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,6,6,4,7,10,7,0,0,40,0,0,0,0,3,0,0,0,3,6,6,4,7,13,7,0,0,43,0,0,0,0,3,3,0,0,6,3,0,3,3,3,0,3,0,15,15,9,10,21,22,14,6,0,97
SSC11406,57,63,58,26,7,3,228,0,0,20,20,15,8,3,0,66,43,59,100,147,108,56,24,8,545,8,10,17,30,40,17,11,4,137,0,0,0,6,9,6,0,3,24,6,3,14,14,17,7,3,0,64,0,3,0,3,4,0,0,0,10,6,6,14,23,30,13,3,3,98,0,0,3,14,6,10,3,3,39,22,7,0,13,16,10,12,7,87,82,93,211,310,273,140,63,28,1200
SSC11407,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,14,11,12,12,3,0,0,52,0,4,12,7,6,3,0,3,35,0,3,0,3,6,3,0,0,15,10,13,22,19,13,3,0,0,80,0,0,3,3,0,0,0,0,6,10,16,25,25,19,6,0,0,101,0,0,0,0,8,0,0,0,8,7,0,0,7,6,6,0,0,26,17,37,51,51,54,21,0,3,234
SSC11408,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,8,6,0,5,6,0,3,31,4,4,0,11,3,6,0,0,28,0,0,3,5,0,0,3,0,11,3,16,14,16,17,7,3,0,76,0,0,6,0,3,0,0,0,9,3,16,23,21,20,7,6,0,96,0,0,3,0,0,6,0,0,9,0,5,0,0,3,8,3,0,19,10,33,35,32,31,36,9,3,189
SSC11409,11,13,16,4,3,0,47,0,3,5,6,7,3,3,0,27,7,23,50,42,33,8,8,3,174,0,16,25,26,17,9,7,0,100,3,3,6,6,0,3,0,3,24,16,21,35,42,21,17,11,0,163,3,3,3,0,3,3,0,0,15,22,27,44,48,24,23,11,3,202,0,0,5,6,0,0,0,0,11,11,10,10,6,17,15,13,7,89,40,79,150,147,114,62,45,13,650
SSC11410,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,8,6,14,6,0,0,34,0,0,3,6,10,3,3,3,28,0,0,0,0,3,0,0,0,3,4,4,7,11,11,0,0,0,37,0,0,0,0,0,0,0,0,0,4,4,7,11,14,0,0,0,40,0,0,0,4,0,0,0,0,4,0,0,5,0,0,4,4,0,13,4,4,29,27,38,13,7,3,125
SSC11411,5,6,7,0,0,0,18,0,0,5,0,0,0,0,0,5,0,9,26,15,15,0,0,0,65,4,4,18,15,0,3,0,0,44,0,0,5,0,0,0,0,0,5,15,12,32,27,21,3,0,0,110,3,0,3,3,0,0,0,0,9,18,12,40,30,21,3,0,0,124,0,0,0,0,0,3,0,0,3,3,3,0,7,3,0,3,0,19,25,28,94,73,46,9,3,0,278
SSC11412,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,4,7,8,13,10,0,0,0,42,4,3,7,4,7,4,0,0,29,0,3,0,0,0,0,0,0,3,0,5,12,10,12,10,6,0,55,0,0,0,0,5,0,0,0,5,0,8,12,10,17,10,6,0,63,0,3,0,0,0,4,0,0,7,0,0,8,6,3,3,0,0,20,8,24,35,33,41,21,6,0,168
SSC11413,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,4,4,6,0,3,0,17,0,0,3,6,6,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,10,18,18,5,0,0,51,0,3,0,0,0,0,0,0,3,0,3,10,18,21,5,0,0,57,0,0,0,0,0,0,0,0,0,14,0,4,8,6,3,0,0,35,14,6,21,36,42,8,3,0,130
SSC11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,15,3,0,4,7,10,0,0,0,24,0,0,3,0,6,3,0,0,12,7,14,20,9,11,6,0,0,67,3,0,3,3,0,0,0,0,9,10,14,26,12,17,9,0,0,88,0,0,3,3,0,0,0,0,6,3,6,0,6,7,3,0,0,25,19,20,33,31,40,15,0,0,158
SSC11415,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,8,9,3,3,0,0,26,0,0,0,3,3,0,0,0,6,3,3,3,10,12,10,0,0,41,3,3,0,0,0,0,0,0,6,6,6,3,13,15,10,0,0,53,0,0,4,0,0,0,0,0,4,3,3,6,4,5,4,0,0,25,9,12,21,26,27,20,0,0,115
SSC11416,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,5,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,6,6,3,3,0,0,28,0,0,0,0,0,0,0,0,0,3,7,6,6,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,10,6,12,6,16,10,6,0,0,56
SSC11417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,13,0,0,3,3,3,11,0,3,23,0,0,0,4,0,0,0,0,4,0,3,17,12,12,7,0,0,51,0,3,0,0,0,0,0,0,3,0,6,17,16,12,7,0,0,58,0,0,0,3,0,0,0,0,3,3,6,6,8,6,6,3,0,38,3,12,32,33,25,24,3,3,135
SSC11418,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,7,3,6,6,0,0,25,0,0,0,8,7,3,0,0,18,0,0,5,0,0,0,0,0,5,3,6,0,12,7,7,0,0,35,0,0,0,0,0,0,0,0,0,3,6,5,12,7,7,0,0,40,0,0,0,3,0,0,0,0,3,6,3,3,6,11,6,0,0,35,9,15,15,35,34,22,0,0,130
SSC11419,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,12,0,6,11,6,12,3,3,0,41,0,9,14,7,5,3,0,0,38,0,0,0,3,0,4,0,0,7,6,12,31,26,26,10,4,0,115,0,0,3,0,0,0,0,0,3,6,12,34,29,26,14,4,0,125,0,0,0,5,0,0,0,0,5,6,0,5,8,9,3,0,0,31,12,30,64,58,55,29,7,0,255
SSC11420,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,6,7,8,6,0,0,0,30,0,0,10,4,0,3,0,0,17,0,3,0,0,0,0,0,0,3,3,3,6,19,6,0,3,0,40,0,0,3,0,0,0,0,0,3,3,6,9,19,6,0,3,0,46,0,0,0,0,3,0,0,0,3,0,6,3,0,3,6,0,3,21,6,18,29,34,21,9,3,3,123
SSC11421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11422,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,0,10,8,0,0,0,33,0,3,0,10,8,0,0,0,21,0,3,0,3,0,0,0,0,6,6,3,12,13,3,3,3,0,43,0,3,3,3,0,0,0,0,9,6,9,15,19,3,3,3,0,58,0,0,0,0,3,4,0,0,7,0,0,0,6,6,3,0,3,18,11,22,15,48,28,10,3,3,140
SSC11423,6,3,0,3,0,0,15,0,3,3,3,0,0,0,0,9,9,17,23,14,8,6,0,0,77,15,15,27,12,13,7,0,0,89,0,0,3,10,3,4,0,0,20,35,37,41,41,43,12,0,0,209,7,0,4,0,3,4,0,0,18,42,37,48,51,49,20,0,0,247,6,0,3,6,6,3,3,0,27,16,9,15,15,18,17,16,3,109,88,84,125,104,94,56,19,3,573
SSC11424,0,0,3,0,0,0,3,0,0,3,3,3,3,0,0,12,0,5,10,16,8,6,3,0,48,0,6,9,10,3,3,7,0,38,0,0,0,0,0,0,0,0,0,0,9,15,23,10,6,3,0,66,3,0,0,3,0,0,0,0,6,3,9,15,26,10,6,3,0,72,0,0,0,5,0,0,0,0,5,6,6,0,3,7,6,3,0,31,9,26,37,63,34,24,16,0,209
SSC11425,46,55,40,18,0,0,179,3,9,23,23,21,9,0,0,88,58,131,187,191,131,65,36,3,802,22,49,129,110,106,60,33,6,515,3,13,20,35,25,9,12,4,121,54,67,115,156,95,97,69,15,668,6,0,6,11,11,6,7,0,47,63,80,141,202,131,112,88,19,836,9,6,15,31,36,25,13,0,135,41,15,27,27,38,39,42,13,242,196,310,568,639,503,328,212,41,2797
SSC11426,14,9,14,0,0,0,59,0,13,3,3,4,0,0,0,23,33,112,92,56,42,16,10,0,361,49,122,109,66,31,17,3,0,397,20,24,15,19,13,7,7,0,105,134,172,194,150,96,73,33,9,861,14,25,28,18,9,7,0,3,104,168,221,237,187,118,87,40,12,1070,6,21,24,35,25,13,7,0,131,125,110,113,96,90,95,69,12,710,381,621,592,452,324,228,129,24,2751
SSC11427,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,16,3,5,4,4,0,3,0,0,19,0,0,0,0,6,4,0,0,10,4,8,7,9,10,5,4,0,47,0,0,0,0,0,0,0,0,0,4,8,7,9,16,9,4,0,57,3,3,0,0,3,0,0,0,9,0,0,3,7,3,3,0,0,16,10,16,24,20,28,20,4,0,122
SSC11428,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,3,0,3,0,3,0,0,12,0,0,3,3,4,0,0,0,10,0,3,0,0,0,0,0,0,3,0,4,9,9,5,3,0,0,30,0,0,0,0,0,0,0,0,0,0,7,9,9,5,3,0,0,33,0,0,0,0,3,6,0,0,9,0,0,0,3,6,3,6,0,18,3,10,15,18,18,18,6,0,88
SSC11429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,4,3,3,0,0,10,0,0,3,0,0,0,0,0,3,4,0,3,8,13,8,0,0,36,3,0,3,0,0,0,0,0,6,7,0,9,8,13,8,0,0,45,0,0,0,0,0,0,3,0,3,6,0,0,0,4,0,7,4,21,13,0,12,12,24,11,10,4,86
SSC11430,0,3,0,0,0,0,3,0,3,3,0,6,0,0,0,12,0,3,0,6,7,3,0,3,22,3,0,6,3,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,12,0,0,0,3,0,0,3,0,6,0,0,0,0,6,6,0,0,12,3,6,15,21,25,12,3,3,88
SSC11431,0,6,7,3,0,0,16,0,0,0,6,3,0,3,0,12,0,14,16,13,14,14,6,3,80,3,12,22,28,18,14,8,3,108,4,7,4,7,3,3,0,0,28,42,51,62,77,47,33,23,8,343,4,15,5,7,5,0,0,0,36,50,73,71,91,55,36,23,8,407,0,3,3,7,6,8,3,5,35,25,16,29,23,36,39,45,33,246,78,118,141,174,139,114,88,52,904
SSC11432,4,6,6,0,0,0,19,3,3,3,3,6,6,0,0,24,0,15,30,31,30,16,13,4,139,3,5,16,30,32,32,13,3,134,9,3,14,8,13,7,0,0,54,28,33,69,90,67,56,24,3,370,11,11,6,8,3,3,0,0,42,48,47,89,106,83,66,24,3,466,0,0,3,8,4,13,5,0,33,26,5,26,12,24,66,51,42,252,80,78,171,196,185,199,106,52,1067
SSC11433,3,9,16,7,3,0,41,0,0,4,14,10,5,0,0,33,0,30,35,46,40,27,8,0,186,0,7,26,24,29,20,13,0,119,4,0,5,8,6,0,0,0,23,21,14,27,39,37,12,10,0,160,0,0,0,5,4,0,0,0,9,25,14,32,52,47,12,10,0,192,0,5,3,0,0,8,0,3,19,15,0,10,15,21,15,10,6,92,40,59,113,160,163,94,44,9,682
SSC11434,97,69,14,6,0,0,272,0,15,28,15,12,0,3,0,73,74,232,208,162,94,29,6,0,805,62,156,124,142,71,21,12,0,588,12,35,35,35,31,11,4,3,166,181,296,306,308,241,114,24,3,1473,36,35,26,25,20,3,0,0,145,229,366,367,368,292,128,28,6,1784,22,24,43,38,41,17,8,0,193,183,137,134,163,179,125,58,15,994,578,1008,1001,957,703,326,115,21,4709
SSC11435,10,10,6,3,0,0,36,0,4,8,5,9,0,0,0,26,12,99,58,37,41,10,0,0,257,16,38,61,43,45,15,3,0,221,6,9,14,13,12,4,0,0,58,63,131,96,113,102,38,6,0,549,11,9,7,9,8,0,0,0,44,80,149,117,135,122,42,6,0,651,3,3,3,8,12,0,0,0,29,26,22,26,33,33,15,8,0,163,137,322,283,271,268,85,17,0,1383
SSC11436,10,15,8,0,0,0,45,0,3,6,5,0,0,0,0,14,13,27,38,59,43,5,0,0,185,8,22,31,24,13,6,0,0,104,3,0,0,5,4,0,0,0,12,11,8,35,37,16,9,0,0,116,4,0,0,0,0,0,0,0,4,18,8,35,42,20,9,0,0,132,0,3,6,4,0,3,0,0,16,9,6,6,12,0,3,3,0,39,54,75,132,161,84,26,3,0,535
SSC11437,161,52,30,12,11,3,703,6,39,33,6,21,6,0,0,111,243,654,254,111,78,38,22,16,1416,132,103,78,47,42,27,12,13,454,10,10,12,11,14,13,0,0,70,39,63,63,51,31,18,16,6,287,12,5,6,9,5,0,0,0,37,61,78,81,71,50,31,16,6,394,13,10,19,30,18,6,8,5,109,239,98,36,18,34,32,74,162,693,712,1398,662,335,273,152,143,205,3880
SSC11438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,7
SSC11439,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,6,0,5,0,0,9,0,0,0,14,0,0,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,9,0,18,10,0,0,45
