region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC11600,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,4,0,0,0,10,20,21,23,15,34,34,20,9,4,180,6,0,4,0,3,7,3,0,0,23,12,0,0,5,0,0,6,0,0,23,6,12,3,7,10,11,14,6,4,73,3,0,3,7,12,10,7,9,0,51,0,7,6,7,6,6,14,3,0,49,3,6,6,4,8,11,3,0,0,41,0,0,5,0,7,3,4,0,0,19,0,0,3,4,7,4,0,0,0,18,0,0,0,3,6,6,0,0,0,15,0,0,7,0,7,3,0,0,0,17,0,3,0,3,6,3,0,0,0,15,3,0,3,0,3,4,0,3,0,16,33,28,40,40,75,68,51,21,4,360
SSC11601,0,0,10,13,25,8,3,0,3,62,0,0,5,3,11,10,3,0,0,32,0,0,0,8,8,8,0,0,0,24,0,0,0,3,3,3,0,0,3,12,14,8,5,15,13,12,13,20,15,115,134,65,138,232,299,284,235,145,61,1593,80,5,7,9,17,33,10,0,0,161,103,8,20,26,33,39,31,7,3,270,17,20,22,40,66,112,149,97,26,549,27,24,42,57,71,81,97,69,19,487,15,38,60,78,107,86,88,54,16,542,5,15,42,68,88,71,26,8,3,326,0,6,28,55,71,41,20,4,0,225,0,4,27,40,47,34,7,4,3,166,0,0,16,16,36,23,3,3,3,100,0,0,6,18,26,23,3,0,0,76,0,0,0,10,12,14,4,0,6,46,27,8,12,22,29,34,25,28,20,205,274,128,282,439,603,591,463,274,99,3153
SSC11602,0,0,6,5,7,6,3,0,0,27,0,0,0,7,5,0,0,0,0,12,0,0,3,3,10,7,3,0,0,26,0,0,0,3,3,0,0,0,0,6,0,3,3,0,6,5,4,0,0,21,21,19,31,56,85,87,58,24,9,390,15,0,0,0,4,10,7,0,0,36,20,0,3,3,8,12,10,3,5,64,6,6,3,13,15,20,24,15,0,102,0,0,6,8,12,31,18,12,4,91,4,6,6,15,21,20,20,14,0,106,0,14,9,16,28,18,11,4,0,100,0,3,8,8,19,13,8,0,0,59,3,0,12,8,11,13,6,0,0,53,0,0,4,7,10,3,3,3,0,30,0,5,3,9,10,15,3,0,0,45,0,0,0,9,6,7,0,0,0,22,4,6,6,3,13,8,7,4,0,51,52,40,60,99,157,170,117,55,9,759
SSC11603,0,63,238,162,179,168,106,49,38,1003,0,26,193,159,142,130,60,46,14,770,0,12,276,276,252,209,87,42,39,1193,0,3,273,602,530,299,127,74,55,1963,67,63,175,173,148,156,113,89,78,1062,674,714,1833,2340,2149,1824,1282,785,581,12182,725,138,179,394,302,193,98,56,22,2107,315,195,71,133,110,111,83,53,65,1136,72,116,83,97,115,101,127,94,45,850,41,132,82,94,104,128,172,149,129,1031,36,143,173,165,165,199,275,171,107,1434,23,152,256,201,194,246,240,142,74,1528,9,158,272,185,205,203,202,75,56,1365,0,108,406,259,246,256,201,91,55,1622,0,57,390,261,219,213,148,91,25,1404,0,31,526,498,401,353,181,85,57,2132,3,8,680,1686,1671,1029,467,193,89,5826,129,125,361,346,283,293,203,144,114,1998,1353,1363,3479,4319,4015,3325,2397,1344,838,22433
SSC11604,0,10,22,40,38,29,12,8,0,159,0,3,8,22,20,15,6,4,0,78,0,4,9,21,45,29,3,0,0,111,0,0,6,10,15,13,5,0,0,49,17,10,17,16,13,26,35,41,67,242,256,202,377,500,538,557,457,270,149,3306,191,23,29,33,55,66,23,5,0,425,149,26,37,44,41,52,44,15,7,415,32,32,42,63,78,117,181,109,19,673,43,32,47,76,84,103,192,144,43,764,42,75,101,131,131,151,157,89,39,916,19,98,147,128,147,109,73,29,9,759,0,48,108,99,124,91,49,19,9,547,0,24,84,111,106,83,25,14,0,447,0,6,49,66,88,50,14,8,0,281,0,7,45,85,128,80,19,3,0,367,0,8,17,48,70,44,22,0,0,209,42,19,37,31,39,57,59,71,85,440,518,398,743,915,1091,1003,858,506,211,6243
SSC11605,0,0,0,0,7,6,0,0,0,13,0,0,0,3,8,0,0,0,0,11,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,13,3,12,27,43,49,34,12,9,202,15,0,0,7,5,3,0,0,0,30,13,7,0,0,3,3,6,0,0,32,0,4,3,4,3,15,19,7,3,58,0,4,3,0,6,9,7,6,3,38,6,0,7,4,15,15,12,8,0,67,3,0,0,10,10,14,7,0,3,47,0,0,3,7,14,9,3,0,0,36,0,0,0,7,10,9,5,0,0,31,0,0,0,10,12,7,0,0,0,29,0,0,0,6,6,3,0,0,4,19,0,0,0,0,8,9,0,0,0,17,3,0,3,3,3,6,3,3,0,24,40,15,19,58,95,102,62,24,13,428
SSC11606,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,9,3,14,3,29,26,20,5,5,114,6,3,0,0,3,3,0,0,0,15,8,0,0,0,0,3,0,0,0,11,0,4,3,3,0,8,17,6,5,46,0,0,6,0,11,12,6,5,0,40,4,0,5,4,10,9,6,0,0,38,0,3,5,0,12,0,0,0,0,20,0,0,3,0,6,4,3,0,0,16,0,0,6,3,6,0,0,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,3,0,3,3,0,0,0,9,0,0,0,6,3,0,0,0,0,9,0,0,3,0,0,7,8,0,0,18,18,10,34,16,54,54,40,11,5,242
SSC11607,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,0,0,18,24,13,26,33,52,30,29,20,3,230,15,3,0,0,3,3,5,0,0,29,8,3,3,3,7,8,3,3,3,41,3,4,6,3,11,12,19,10,6,74,0,0,6,6,10,14,13,6,3,58,7,7,9,7,15,14,7,7,0,73,3,9,3,10,16,4,7,3,0,55,0,3,13,10,9,9,0,0,0,44,3,0,5,5,16,3,0,0,0,32,0,0,3,4,7,0,0,0,0,14,0,0,0,3,5,0,0,0,0,8,0,0,0,0,4,3,0,0,0,7,3,0,0,6,5,7,11,8,0,40,42,29,48,57,108,77,65,37,12,475
SSC11608,0,24,112,96,73,33,3,3,0,344,0,7,77,65,61,27,0,0,0,237,0,4,74,113,70,14,0,0,0,275,0,3,19,34,20,10,0,3,0,89,35,14,34,35,25,19,11,0,4,177,465,309,824,960,710,432,185,59,21,3965,337,24,65,86,55,80,16,0,0,663,270,58,67,92,64,37,18,7,3,616,60,39,54,58,43,67,101,40,8,470,51,71,60,68,49,64,78,35,6,482,49,98,119,161,123,72,59,14,4,699,31,123,161,196,163,98,20,0,0,792,5,71,223,181,166,94,17,0,0,757,0,59,259,231,154,89,16,3,0,811,3,25,198,205,165,74,3,0,0,673,0,16,193,325,215,89,6,3,0,847,0,3,88,200,146,68,3,3,0,511,71,31,66,73,53,33,17,4,4,352,877,618,1553,1876,1396,865,354,109,25,7673
SSC11609,0,0,3,3,3,3,0,0,0,12,0,0,0,0,3,4,0,0,0,7,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,5,5,0,13,10,3,21,30,37,46,24,8,3,182,7,0,3,0,7,6,3,0,0,26,6,0,3,0,6,0,6,3,3,27,0,0,3,5,3,14,11,9,0,45,6,3,0,7,6,14,6,3,3,48,0,0,3,17,6,14,13,3,0,56,0,6,3,8,11,11,3,0,0,42,0,0,6,3,19,8,3,0,0,39,0,0,3,6,6,10,0,0,0,25,0,0,0,4,3,7,0,0,0,14,0,0,3,6,6,6,0,0,0,21,0,0,3,3,8,3,0,0,0,17,0,0,6,0,0,4,5,5,0,20,19,9,36,59,81,97,50,23,6,380
SSC11610,0,8,23,20,21,7,3,0,0,82,0,3,13,9,3,3,0,0,0,31,0,0,8,7,14,8,0,0,0,37,0,0,3,3,0,3,0,3,0,12,19,8,7,17,11,8,13,28,60,171,136,158,269,224,250,206,184,163,153,1743,69,14,20,10,13,26,10,0,4,166,87,27,27,16,32,25,23,12,0,249,28,40,51,40,49,64,107,70,25,474,26,34,42,47,57,71,90,90,63,520,23,67,87,61,58,52,39,37,30,454,7,67,89,67,82,48,18,9,14,401,6,41,76,49,56,39,9,0,3,279,0,18,64,45,46,26,8,0,0,207,0,6,38,22,16,16,3,0,0,101,0,0,21,18,26,19,6,0,0,90,0,0,8,7,6,8,0,3,0,32,42,15,13,27,24,17,24,43,68,273,288,329,536,409,465,411,337,264,207,3246
SSC11611,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,4,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,4,0,0,4,4,4,0,0,0,16,13,4,14,37,58,40,19,3,0,188,6,0,3,0,5,3,0,0,0,17,10,3,3,3,6,8,3,0,0,36,0,0,8,12,13,26,11,0,0,70,0,0,5,12,14,22,8,0,0,61,3,4,3,5,26,7,9,3,0,60,0,0,3,6,9,7,5,6,0,36,0,0,3,0,9,8,3,0,0,23,0,0,0,4,6,0,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,4,3,6,3,0,0,16,0,0,0,3,7,0,0,0,0,10,4,3,3,7,7,7,3,3,0,37,23,10,31,59,108,94,45,12,0,382
SSC11612,0,10,41,42,71,23,13,5,0,205,0,4,42,40,58,31,3,0,3,181,0,0,31,42,82,29,5,0,3,192,0,4,12,40,44,18,3,0,0,121,14,6,22,19,15,14,8,10,5,113,279,235,388,535,636,381,213,127,58,2852,224,29,46,60,58,56,19,10,3,505,181,70,44,60,46,41,16,12,3,473,43,49,14,42,41,45,79,50,21,384,35,54,41,45,53,36,69,65,27,425,28,80,65,87,95,93,88,36,16,588,12,87,87,89,127,79,48,11,7,547,3,41,76,97,122,75,22,6,0,442,3,24,100,90,146,79,23,8,3,476,0,12,95,111,108,58,12,0,6,402,0,3,82,139,189,85,15,0,3,516,3,4,55,199,221,96,12,3,0,593,30,16,46,32,44,33,22,14,5,242,562,469,751,1051,1250,776,425,215,94,5593
SSC11613,0,21,87,75,58,20,0,0,0,261,0,6,60,43,34,15,0,3,0,161,0,3,31,32,21,11,0,0,0,98,0,5,13,10,9,7,0,0,0,44,65,40,91,75,61,54,27,22,6,441,554,583,1400,1113,905,653,384,212,57,5861,436,184,326,191,145,129,50,20,4,1485,327,131,150,111,98,74,64,24,3,982,94,140,258,238,213,214,226,142,27,1552,49,111,174,197,136,174,197,107,30,1175,42,168,333,255,224,138,78,48,16,1302,24,177,407,357,303,162,36,4,5,1475,7,98,325,258,235,106,20,3,0,1052,0,59,245,212,160,81,11,0,0,768,0,14,147,137,88,45,3,3,0,437,0,6,99,108,105,45,6,0,0,369,0,11,39,37,36,28,3,0,0,154,131,81,191,169,131,115,53,47,9,927,1110,1180,2694,2270,1874,1311,747,398,94,11678
SSC11614,0,0,3,3,3,3,0,0,0,12,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,3,12,27,22,12,3,0,91,6,3,0,0,3,3,3,0,0,18,3,3,0,0,3,3,3,0,0,15,3,0,0,0,0,3,0,3,0,9,3,0,0,0,3,0,3,3,0,12,0,0,3,3,3,6,6,0,0,21,0,6,0,3,3,6,3,3,0,24,0,0,0,0,6,4,0,0,0,10,0,3,6,3,6,3,0,0,0,21,0,0,0,3,6,3,0,0,0,12,0,0,0,5,3,7,0,0,0,15,0,0,0,3,5,5,0,0,0,13,0,0,0,0,3,0,0,0,0,3,15,15,9,20,44,43,18,9,0,173
SSC11615,0,0,0,3,0,4,0,0,0,7,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,3,18,6,21,7,5,0,68,10,0,0,0,3,6,0,0,0,19,6,0,0,3,0,3,4,0,0,16,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,5,0,9,0,0,3,6,0,3,3,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,9,0,0,0,7,6,4,0,0,0,17,0,0,0,3,6,3,0,0,0,12,0,0,0,6,3,3,5,0,0,17,0,0,0,4,4,8,0,0,0,16,0,0,0,3,3,0,0,0,0,6,16,0,3,39,25,34,21,5,0,143
SSC11616,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,3,0,0,17,18,0,21,17,27,24,15,4,0,126,9,0,0,6,8,3,0,0,0,26,4,0,6,0,6,6,0,0,0,22,0,4,7,0,6,8,17,0,0,42,6,0,0,8,5,10,12,4,0,45,0,0,9,9,9,5,0,0,0,32,0,0,3,4,7,9,0,0,0,23,0,0,0,0,3,3,0,0,0,6,0,0,3,4,3,6,0,0,0,16,0,0,0,0,3,3,3,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,5,0,7,10,8,3,3,0,0,36,24,4,35,44,61,59,35,4,0,266
SSC11617,0,4,5,6,7,3,3,0,0,28,0,0,0,4,4,3,0,0,0,11,0,0,3,3,5,0,0,0,3,14,0,0,0,3,4,3,0,0,0,10,3,0,0,3,3,5,0,3,0,17,32,29,37,57,64,60,20,9,9,317,21,3,3,6,14,8,3,3,0,61,19,0,6,8,0,0,0,0,0,33,6,10,7,3,3,16,7,8,0,60,3,7,8,11,8,6,8,3,6,60,5,13,4,13,7,17,10,0,3,72,0,11,12,10,13,17,6,0,0,69,0,6,12,11,6,12,3,0,0,50,0,4,13,17,16,6,6,0,0,62,3,3,5,16,8,6,3,0,0,44,0,0,6,6,18,6,0,0,3,39,0,0,0,9,23,8,3,0,0,43,7,0,0,7,3,5,3,3,0,28,64,57,76,117,119,107,52,17,12,621
SSC11618,0,4,24,12,27,7,0,0,0,74,0,3,12,9,10,6,0,0,0,40,0,3,6,8,8,8,3,0,0,36,0,0,3,4,5,4,0,0,0,16,7,7,3,7,8,10,7,22,52,123,91,120,188,178,224,173,168,159,137,1438,59,9,10,9,13,19,8,8,28,163,73,23,18,23,16,17,14,4,0,188,10,22,19,21,17,46,83,72,11,301,17,23,20,24,39,33,93,89,44,382,19,35,51,48,58,44,47,40,26,368,4,52,69,44,57,25,24,6,7,288,0,32,49,43,50,29,9,3,0,215,0,4,53,41,58,21,11,0,0,188,0,6,39,37,26,14,0,0,0,122,0,3,25,42,44,14,6,0,0,134,0,3,12,14,31,19,0,0,0,79,19,13,12,25,24,19,17,38,65,232,201,225,377,371,433,300,312,260,181,2660
SSC11619,0,0,14,8,8,8,0,0,3,41,0,3,7,12,8,6,0,0,0,36,0,0,8,11,16,8,0,0,0,43,0,0,0,9,0,6,0,0,0,15,3,5,0,3,3,4,3,3,0,24,44,44,85,113,105,95,57,29,18,590,39,9,6,6,7,10,7,0,0,84,46,17,10,12,6,8,7,3,3,112,10,17,10,5,9,22,25,18,6,122,6,10,8,15,19,8,24,13,6,109,4,8,23,18,21,12,28,9,3,126,4,10,23,20,18,24,6,11,0,116,0,13,20,22,19,14,6,3,3,100,0,3,17,20,21,11,3,0,3,78,0,3,19,17,20,17,0,0,0,76,0,4,22,35,32,27,3,0,0,123,0,0,10,41,28,29,6,0,3,117,3,5,6,6,8,8,3,9,0,48,112,99,174,217,208,190,118,66,27,1211
SSC11620,0,3,10,5,8,3,0,0,0,29,0,0,6,4,4,3,3,0,0,20,0,0,5,7,4,4,0,0,0,20,0,0,0,5,7,5,0,0,0,17,6,4,0,3,4,3,3,4,0,27,45,30,43,70,90,68,39,20,3,408,34,4,5,11,10,9,0,0,0,73,28,11,3,7,4,10,3,0,0,66,3,11,5,6,8,9,12,10,3,67,6,5,0,9,15,10,18,10,0,73,0,16,9,12,12,14,20,5,0,88,3,4,5,10,19,9,10,6,0,66,0,3,14,11,19,19,0,0,0,66,0,3,18,12,20,6,0,0,4,63,0,3,9,11,16,12,3,0,0,54,0,0,11,12,24,16,3,0,0,66,0,0,11,25,38,28,0,0,0,102,11,4,0,3,8,6,3,4,0,39,85,64,90,129,193,148,72,35,7,823
SSC11621,0,3,17,7,13,5,0,3,0,48,0,0,13,5,10,3,0,0,0,31,0,3,3,14,10,5,3,0,0,38,0,0,0,9,4,4,3,0,0,20,5,0,3,3,3,10,5,4,3,36,47,39,83,126,120,94,59,39,15,622,31,9,12,14,7,24,3,4,0,104,34,16,10,13,12,15,5,0,0,105,6,4,3,16,10,12,14,15,6,86,6,14,10,12,7,8,24,19,3,103,7,10,13,23,13,24,20,13,6,129,0,15,21,14,31,18,14,4,0,117,3,11,13,29,26,11,8,0,6,107,0,6,24,26,29,13,3,6,3,110,0,0,21,13,20,15,3,0,0,72,0,3,15,37,35,15,7,0,0,112,0,0,10,48,45,14,8,0,0,125,12,3,6,6,13,15,8,4,3,70,99,91,158,251,248,184,117,65,27,1240
SSC11622,0,0,6,6,3,0,4,0,0,19,0,0,0,6,3,0,3,3,0,15,0,0,6,9,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,3,0,5,6,7,4,3,0,0,28,44,40,71,85,66,67,47,26,12,458,40,15,17,14,13,7,6,0,3,115,19,4,6,10,11,10,10,7,0,77,6,19,13,13,17,40,36,25,0,169,7,7,9,16,17,14,18,7,12,107,3,12,19,18,15,15,5,3,6,96,3,17,18,6,9,9,0,0,4,66,0,5,21,14,7,6,5,0,0,58,0,0,12,15,7,9,4,0,0,47,0,0,4,9,8,0,3,3,0,27,0,0,13,14,0,0,0,0,0,27,0,0,3,11,6,3,0,0,0,23,6,6,5,12,7,11,9,0,0,56,84,85,140,152,117,124,96,45,25,868
SSC11623,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,9,3,3,9,19,22,24,4,6,0,90,4,3,0,3,3,3,0,0,0,16,7,0,3,3,0,3,0,0,0,16,0,0,0,4,0,5,0,3,0,12,0,0,3,0,5,8,0,0,0,16,0,0,0,3,4,4,6,0,0,17,0,0,0,3,8,3,0,3,0,17,0,3,3,0,3,3,0,0,0,12,0,0,3,3,6,3,0,0,0,15,0,3,3,0,0,0,3,0,0,9,0,0,3,0,3,6,0,0,0,12,0,0,6,10,13,3,0,0,0,32,4,0,0,0,11,0,4,0,0,19,15,9,24,29,56,41,13,6,0,193
SSC11624,0,3,7,10,14,4,3,4,0,45,0,0,5,5,6,4,0,0,0,20,0,0,0,14,14,10,0,0,0,38,0,0,3,3,8,3,0,0,0,17,3,0,3,8,3,4,3,6,6,36,61,52,71,103,109,89,62,62,21,630,39,20,19,4,5,7,3,0,3,100,38,11,8,10,15,12,6,3,0,103,6,23,11,8,9,19,24,25,9,134,3,13,11,10,13,15,26,32,3,126,0,13,13,21,20,29,23,29,10,158,0,10,25,17,20,17,19,9,0,117,3,7,21,22,18,13,6,0,3,93,0,3,18,19,30,8,6,7,3,94,0,4,13,16,16,7,0,3,0,59,0,4,13,34,38,19,3,3,0,114,0,0,7,23,33,22,4,0,0,89,3,0,10,8,8,10,7,6,6,58,92,108,169,192,225,178,127,117,37,1245
SSC11625,0,0,0,6,11,12,0,0,3,32,0,0,3,3,6,3,3,3,3,24,0,0,6,9,18,7,3,3,0,46,0,0,3,14,11,4,0,6,0,38,0,4,0,0,0,6,3,3,0,16,38,25,44,80,94,74,62,39,19,475,44,9,0,7,9,13,0,0,0,82,35,12,6,9,8,5,14,0,0,89,3,6,6,6,3,6,19,11,6,66,3,7,3,4,8,8,12,8,7,60,6,4,12,11,13,16,20,12,6,100,0,9,11,17,22,12,21,8,3,103,0,3,13,9,14,10,9,5,6,69,0,3,3,10,16,15,7,0,3,57,0,3,9,13,12,7,6,6,3,59,0,0,17,35,28,23,3,3,0,109,0,0,8,40,45,29,8,9,0,139,0,4,0,4,5,11,3,3,0,30,91,60,88,165,183,155,122,65,34,963
SSC11626,0,5,46,25,40,14,3,3,0,136,0,4,21,31,22,11,3,3,0,95,0,0,18,16,13,13,0,0,0,60,0,0,5,9,6,4,0,0,0,24,45,26,39,51,46,41,31,30,3,312,336,288,619,598,624,498,338,233,56,3590,280,73,88,86,101,91,32,18,3,772,204,68,75,69,71,62,48,22,8,627,57,74,106,112,135,175,244,172,34,1109,24,42,78,93,113,115,152,106,25,748,25,90,141,156,149,126,59,46,13,805,9,96,196,151,184,104,31,15,3,789,7,47,164,130,124,64,14,3,0,553,0,21,133,102,94,49,13,3,0,415,0,11,80,71,65,37,3,3,0,270,0,0,57,62,45,37,0,0,3,204,3,3,11,22,24,11,3,3,0,80,98,47,97,96,103,88,61,56,9,655,707,572,1226,1150,1208,959,660,447,98,7027
SSC11627,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,3,3,0,0,12,0,0,0,5,3,5,0,0,0,13,0,0,0,0,5,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,7,9,9,32,25,33,18,0,0,133,5,0,3,5,0,3,0,0,0,16,10,4,0,3,0,3,3,0,0,23,0,3,6,3,0,7,9,3,0,31,0,3,3,6,3,3,6,3,0,27,0,0,0,0,5,8,5,0,0,18,3,0,6,4,6,6,8,0,0,33,0,0,0,10,0,7,0,0,0,17,0,0,3,3,8,6,0,0,0,20,0,0,3,3,7,6,3,0,0,22,0,0,0,9,11,9,0,0,0,29,0,0,0,5,8,6,0,0,0,19,3,3,0,0,0,0,0,0,0,6,21,13,24,51,48,64,34,6,0,261
