region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC11513,124,117,241,12,8,20,10,14,24,12,4,16,10,9,19,12,14,26,9,8,17,23,18,41,15,18,33,12,13,25,4,7,11,5,5,10,115,115,230,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,111,104,215,11,8,19,116,115,231,3,0,3,111,106,217,5,0,5,8,14,22,9,5,14,0,3,3,0,0,0,21,21,42,5,9,14,39,43,82,17,18,35,11,0,11,0,0,0,113,113,226,5,3,8
SSC11514,222,228,450,9,18,27,36,28,64,11,11,22,3,9,12,20,21,41,19,22,41,30,29,59,41,37,78,33,23,56,16,22,38,4,8,12,211,219,430,12,9,21,10,6,16,0,0,0,3,0,3,13,6,19,202,204,406,11,20,31,212,219,431,3,10,13,213,218,431,4,6,10,29,25,54,12,10,22,0,0,0,3,10,13,26,36,62,8,15,23,75,64,139,24,28,52,35,32,67,0,3,3,214,227,441,4,4,8
SSC11515,243,206,449,14,13,27,36,17,53,10,16,26,11,17,28,22,25,47,30,24,54,40,34,74,40,31,71,26,19,45,11,8,19,3,3,6,219,193,412,24,13,37,89,91,180,0,0,0,0,0,0,89,91,180,206,180,386,9,12,21,217,190,407,4,3,7,205,180,385,4,4,8,17,17,34,8,11,19,0,3,3,6,9,15,34,41,75,7,15,22,56,60,116,31,18,49,31,18,49,3,0,3,218,195,413,63,25,88
SSC11516,201,185,386,14,29,43,31,29,60,8,11,19,13,8,21,22,25,47,34,26,60,37,27,64,25,11,36,11,11,22,6,8,14,0,0,0,190,165,355,10,21,31,8,19,27,0,0,0,3,0,3,11,19,30,165,167,332,13,11,24,178,175,353,3,5,8,173,171,344,3,13,16,24,27,51,3,5,8,3,0,3,3,6,9,65,68,133,6,14,20,45,27,72,12,9,21,7,4,11,0,0,0,180,161,341,15,11,26
SSC11517,5194,5275,10469,251,277,528,573,572,1145,314,312,626,526,503,1029,830,755,1585,689,678,1367,770,778,1548,637,611,1248,324,360,684,199,288,487,80,141,221,4870,5005,9875,323,270,593,51,57,108,0,0,0,0,3,3,51,60,111,4443,4522,8965,556,598,1154,4805,4895,9700,234,261,495,4808,4897,9705,74,67,141,541,543,1084,259,262,521,251,257,508,197,308,505,2578,2547,5125,279,228,507,921,981,1902,257,296,553,115,152,267,11,11,22,4872,5013,9885,174,159,333
SSC11518,700,733,1433,48,49,97,106,118,224,40,35,75,35,29,64,50,66,116,106,110,216,87,98,185,77,70,147,89,92,181,53,50,103,10,15,25,655,686,1341,46,47,93,5,4,9,3,3,6,0,0,0,8,7,15,607,635,1242,63,65,128,639,659,1298,32,40,72,660,676,1336,9,19,28,97,109,206,34,25,59,15,18,33,23,28,51,323,322,645,29,23,52,120,136,256,31,38,69,10,11,21,0,0,0,650,672,1322,19,25,44
SSC11519,1561,1717,3278,65,82,147,141,135,276,93,107,200,86,61,147,134,144,278,159,157,316,217,255,472,255,282,537,231,225,456,125,174,299,56,94,150,1431,1570,3001,129,146,275,11,19,30,0,0,0,0,0,0,11,19,30,1223,1325,2548,215,255,470,1411,1542,2953,46,54,100,1375,1515,2890,20,19,39,121,110,231,52,72,124,14,17,31,10,43,53,505,527,1032,168,174,342,334,407,741,116,130,246,88,85,173,7,0,7,1353,1481,2834,584,579,1163
SSC11520,185,166,351,17,3,20,17,21,38,8,14,22,4,5,9,19,9,28,18,19,37,33,33,66,37,29,66,28,16,44,3,10,13,0,7,7,172,153,325,14,12,26,7,3,10,0,0,0,0,0,0,7,3,10,163,143,306,18,17,35,184,157,341,0,3,3,169,151,320,6,0,6,20,20,40,10,12,22,0,0,0,3,8,11,61,61,122,9,11,20,56,51,107,13,7,20,7,5,12,3,0,3,172,152,324,3,5,8
SSC11521,919,871,1790,69,66,135,139,119,258,46,54,100,44,30,74,84,91,175,108,110,218,109,112,221,131,119,250,103,88,191,70,60,130,15,23,38,867,820,1687,53,52,105,56,49,105,3,3,6,0,0,0,59,52,111,789,767,1556,46,49,95,847,809,1656,9,11,20,842,811,1653,16,16,32,117,101,218,26,39,65,7,8,15,3,14,17,187,216,403,40,43,83,227,239,466,79,55,134,94,61,155,4,3,7,826,793,1619,62,63,125
SSC11522,96,73,169,5,4,9,13,11,24,5,3,8,3,3,6,11,11,22,7,10,17,14,14,28,22,8,30,9,7,16,7,3,10,0,0,0,92,68,160,4,6,10,7,8,15,0,0,0,0,0,0,7,8,15,90,73,163,4,0,4,98,70,168,0,3,3,94,71,165,0,3,3,16,6,22,3,0,3,0,0,0,0,4,4,12,30,42,9,3,12,26,17,43,15,5,20,9,4,13,0,0,0,91,71,162,8,3,11
SSC11523,84,65,149,5,5,10,11,14,25,3,4,7,5,0,5,7,6,13,10,3,13,14,13,27,13,6,19,9,9,18,3,3,6,3,3,6,73,59,132,9,7,16,11,4,15,0,0,0,0,0,0,11,4,15,72,64,136,6,3,9,78,64,142,3,0,3,82,64,146,3,0,3,10,13,23,3,3,6,3,0,3,0,0,0,16,16,32,3,3,6,30,22,52,6,3,9,6,3,9,0,0,0,75,62,137,0,0,0
SSC11524,13249,13409,26658,1162,1091,2253,1818,1697,3515,899,864,1763,1094,1103,2197,2384,2428,4812,1756,1810,3566,1566,1642,3208,1239,1191,2430,739,780,1519,448,597,1045,144,206,350,12916,13113,26029,332,298,630,95,86,181,7,6,13,7,4,11,109,96,205,6151,6267,12418,6010,6167,12177,4297,4298,8595,7958,8232,16190,10392,10761,21153,206,193,399,1509,1427,2936,636,648,1284,399,425,824,441,579,1020,5065,5287,10352,534,502,1036,2002,1939,3941,481,531,1012,780,889,1669,270,408,678,12403,12652,25055,764,656,1420
SSC11525,2959,3229,6188,229,239,468,408,372,780,220,194,414,223,249,472,444,480,924,378,416,794,388,387,775,301,276,577,170,214,384,136,244,380,62,158,220,2881,3162,6043,78,66,144,17,23,40,0,0,0,3,0,3,20,23,43,1507,1676,3183,1218,1238,2456,1258,1392,2650,1471,1545,3016,2385,2621,5006,29,52,81,331,313,644,159,145,304,84,81,165,74,107,181,1092,1164,2256,137,125,262,463,515,978,138,160,298,173,232,405,36,60,96,2728,2943,5671,209,281,490
SSC11526,124,113,237,9,5,14,19,13,32,9,3,12,3,4,7,7,13,20,20,21,41,18,20,38,19,20,39,20,13,33,0,0,0,0,0,0,121,106,227,0,5,5,6,3,9,0,0,0,0,0,0,6,3,9,110,101,211,7,9,16,111,107,218,3,4,7,118,104,222,3,3,6,17,15,32,8,4,12,0,0,0,3,7,10,23,30,53,6,4,10,37,37,74,5,10,15,17,4,21,0,0,0,119,119,238,4,0,4
SSC11527,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,4,0,4,0,3,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,7,3,10,0,0,0
SSC11528,2357,2515,4872,225,231,456,381,358,739,178,200,378,168,173,341,376,367,743,343,368,711,272,345,617,238,258,496,117,115,232,48,75,123,11,25,36,2236,2427,4663,120,90,210,116,134,250,6,0,6,4,6,10,126,140,266,2018,2197,4215,225,210,435,2127,2287,4414,136,144,280,2147,2307,4454,50,55,105,331,329,660,114,135,249,50,42,92,65,88,153,558,643,1201,135,163,298,651,669,1320,177,227,404,106,103,209,7,5,12,2235,2416,4651,78,69,147
SSC11529,154,152,306,14,10,24,23,38,61,4,9,13,4,3,7,8,13,21,26,19,45,24,19,43,27,23,50,22,10,32,3,3,6,0,5,5,154,152,306,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,127,130,257,3,3,6,131,131,262,3,0,3,131,132,263,4,5,9,23,28,51,6,5,11,0,0,0,3,0,3,28,36,64,6,10,16,46,26,72,8,8,16,8,6,14,0,0,0,131,144,275,23,22,45
SSC11530,337,311,648,22,16,38,44,48,92,27,26,53,16,9,25,32,31,63,46,45,91,68,59,127,41,44,85,35,27,62,4,5,9,3,0,3,320,290,610,16,21,37,4,0,4,0,0,0,0,0,0,4,0,4,274,256,530,48,43,91,309,286,595,12,15,27,312,287,599,6,3,9,37,52,89,24,19,43,7,0,7,11,18,29,143,149,292,22,17,39,66,50,116,15,16,31,15,0,15,0,0,0,310,284,594,16,12,28
SSC11531,262,236,498,15,5,20,39,25,64,25,17,42,13,9,22,16,15,31,25,31,56,52,48,100,45,52,97,24,23,47,9,7,16,0,3,3,245,224,469,16,13,29,6,4,10,3,0,3,0,0,0,9,4,13,236,208,444,18,24,42,252,228,480,4,4,8,255,229,484,8,3,11,36,24,60,16,16,32,7,4,11,3,9,12,78,83,161,10,18,28,68,69,137,26,17,43,12,5,17,4,0,4,244,229,473,6,5,11
SSC11532,198,207,405,16,15,31,37,31,68,12,12,24,14,10,24,21,27,48,29,32,61,27,33,60,21,19,40,15,18,33,6,9,15,3,0,3,195,199,394,4,6,10,3,4,7,0,0,0,0,0,0,3,4,7,181,175,356,14,23,37,196,198,394,0,4,4,188,187,375,4,3,7,34,28,62,6,9,15,0,4,4,4,3,7,41,60,101,11,9,20,61,62,123,15,10,25,6,8,14,0,0,0,196,202,398,0,3,3
SSC11533,618,653,1271,41,42,83,109,86,195,37,52,89,26,27,53,30,39,69,90,90,180,106,136,242,83,78,161,46,50,96,35,37,72,15,16,31,594,628,1222,24,25,49,3,0,3,0,0,0,0,0,0,3,0,3,404,435,839,192,211,403,495,527,1022,107,121,228,545,581,1126,10,13,23,103,84,187,31,52,83,19,8,27,16,24,40,369,396,765,21,33,54,31,56,87,13,22,35,8,7,15,0,0,0,601,635,1236,10,11,21
SSC11534,473,458,931,20,15,35,69,62,131,40,28,68,28,24,52,29,37,66,47,61,108,62,59,121,80,87,167,56,54,110,37,29,66,5,3,8,457,441,898,16,17,33,3,0,3,0,0,0,0,0,0,3,0,3,344,325,669,110,114,224,386,366,752,70,74,144,424,412,836,5,6,11,68,60,128,34,19,53,10,9,19,8,16,24,199,207,406,24,18,42,91,84,175,30,21,51,15,17,32,3,7,10,445,434,879,15,20,35
SSC11535,279,236,515,36,14,50,37,24,61,14,17,31,18,18,36,65,64,129,42,34,76,25,25,50,24,20,44,13,6,19,3,7,10,3,6,9,274,228,502,5,8,13,3,6,9,3,4,7,0,0,0,6,10,16,183,132,315,87,91,178,161,115,276,110,110,220,247,206,453,4,6,10,32,20,52,8,12,20,7,4,11,4,9,13,96,89,185,14,8,22,56,48,104,10,13,23,23,26,49,4,3,7,272,227,499,15,8,23
SSC11536,117,123,240,0,6,6,17,16,33,4,6,10,4,6,10,8,11,19,14,17,31,24,25,49,20,17,37,13,11,24,8,6,14,4,3,7,110,121,231,5,4,9,5,0,5,0,0,0,0,0,0,5,0,5,105,114,219,8,9,17,111,124,235,4,0,4,107,121,228,0,3,3,13,16,29,3,3,6,0,0,0,0,3,3,32,40,72,6,13,19,35,33,68,6,9,15,10,4,14,0,0,0,110,121,231,3,0,3
SSC11537,1542,1546,3088,93,110,203,266,231,497,146,123,269,112,106,218,189,194,383,167,194,361,242,212,454,157,149,306,100,137,237,64,81,145,7,7,14,1478,1506,2984,64,39,103,79,75,154,5,5,10,0,0,0,84,80,164,881,898,1779,489,495,984,746,741,1487,633,668,1301,1233,1280,2513,12,20,32,203,179,382,82,68,150,26,23,49,28,49,77,307,307,614,84,95,179,290,269,559,147,144,291,111,141,252,38,46,84,1398,1440,2838,128,100,228
SSC11538,169,152,321,5,10,15,18,14,32,10,12,22,14,10,24,12,10,22,12,22,34,33,35,68,31,22,53,23,8,31,5,6,11,6,3,9,154,145,299,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,156,139,295,6,9,15,163,149,312,4,0,4,166,145,311,5,0,5,19,14,33,8,11,19,0,3,3,0,5,5,29,35,64,7,5,12,67,60,127,24,13,37,11,8,19,0,0,0,158,154,312,0,0,0
SSC11539,926,810,1736,26,31,57,28,17,45,22,31,53,60,47,107,203,161,364,132,114,246,154,126,280,136,149,285,104,86,190,56,32,88,5,16,21,877,766,1643,49,43,92,8,23,31,0,0,0,0,0,0,8,23,31,391,367,758,337,281,618,552,476,1028,178,183,361,564,519,1083,0,3,3,20,13,33,14,11,25,22,20,42,31,48,79,512,429,941,35,34,69,91,92,183,19,22,41,14,24,38,0,6,6,722,651,1373,245,200,445
SSC11540,426,380,806,37,27,64,69,55,124,32,15,47,25,27,52,42,40,82,59,57,116,57,64,121,53,55,108,40,23,63,9,16,25,4,0,4,395,364,759,30,15,45,27,13,40,0,3,3,0,3,3,27,19,46,378,335,713,28,27,55,399,361,760,8,3,11,393,347,740,3,9,12,63,53,116,21,11,32,4,7,11,5,12,17,73,86,159,21,17,38,127,105,232,36,33,69,28,27,55,3,3,6,390,359,749,22,21,43
SSC11541,194,191,385,5,3,8,15,16,31,8,7,15,6,4,10,6,8,14,17,17,34,25,29,54,49,52,101,38,37,75,22,18,40,3,0,3,183,187,370,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,148,148,296,37,41,78,184,179,363,5,12,17,175,174,349,0,0,0,15,16,31,7,3,10,4,0,4,0,9,9,58,59,117,13,18,31,60,58,118,22,16,38,10,8,18,0,0,0,186,183,369,3,7,10
SSC11542,569,540,1109,53,45,98,91,94,185,34,30,64,21,23,44,49,63,112,85,90,175,89,65,154,90,61,151,37,36,73,21,24,45,0,9,9,529,511,1040,42,29,71,14,8,22,0,4,4,0,0,0,14,12,26,482,456,938,34,39,73,509,480,989,10,14,24,506,479,985,9,15,24,80,78,158,15,16,31,5,4,9,10,33,43,167,180,347,15,23,38,125,114,239,33,19,52,27,14,41,3,0,3,476,483,959,117,40,157
SSC11543,1918,1926,3844,136,120,256,230,260,490,131,124,255,144,133,277,231,208,439,275,278,553,236,237,473,252,311,563,221,196,417,53,44,97,9,16,25,1872,1884,3756,47,43,90,27,44,71,3,0,3,3,0,3,33,44,77,1613,1604,3217,266,283,549,1639,1624,3263,238,270,508,1800,1798,3598,46,28,74,218,241,459,97,93,190,59,53,112,37,50,87,628,647,1275,98,85,183,571,571,1142,121,132,253,56,51,107,4,4,8,1848,1863,3711,49,70,119
SSC11544,63,49,112,4,0,4,10,6,16,6,7,13,4,4,8,6,4,10,8,7,15,11,10,21,6,6,12,9,4,13,0,0,0,0,0,0,61,42,103,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,49,44,93,10,4,14,64,48,112,0,0,0,59,50,109,0,3,3,11,3,14,4,4,8,3,0,3,3,3,6,22,18,40,0,4,4,18,12,30,3,7,10,0,0,0,0,0,0,59,45,104,33,17,50
SSC11545,998,1015,2013,39,37,76,28,47,75,31,27,58,52,56,108,228,258,486,204,165,369,138,151,289,144,139,283,97,97,194,25,31,56,12,7,19,945,970,1915,51,46,97,0,0,0,0,0,0,0,0,0,0,0,0,384,380,764,442,492,934,571,546,1117,261,330,591,596,631,1227,5,5,10,24,34,58,21,19,40,31,31,62,34,50,84,679,667,1346,29,36,65,44,67,111,13,16,29,5,4,9,0,0,0,813,867,1680,273,205,478
SSC11546,652,797,1449,31,23,54,71,88,159,45,44,89,20,27,47,28,42,70,75,88,163,81,103,184,109,118,227,87,88,175,65,89,154,40,87,127,613,748,1361,37,50,87,10,6,16,0,0,0,0,0,0,10,6,16,491,585,1076,82,97,179,567,667,1234,13,26,39,549,660,1209,3,12,15,68,77,145,31,31,62,5,7,12,8,29,37,170,224,394,37,48,85,149,171,320,56,68,124,37,37,74,3,3,6,546,621,1167,103,162,265
SSC11547,2717,2736,5453,212,157,369,427,399,826,269,254,523,213,252,465,347,367,714,371,405,776,444,471,915,271,272,543,116,108,224,36,39,75,11,11,22,2644,2678,5322,74,57,131,57,47,104,0,0,0,0,0,0,57,47,104,1636,1668,3304,943,947,1890,1668,1694,3362,919,949,1868,2334,2391,4725,49,34,83,385,363,748,191,179,370,57,86,143,46,112,158,973,1076,2049,158,139,297,592,589,1181,118,128,246,83,94,177,16,24,40,2580,2648,5228,103,80,183
SSC11548,158,168,326,7,6,13,28,23,51,18,24,42,13,6,19,5,11,16,12,17,29,30,32,62,29,23,52,9,11,20,3,9,12,5,6,11,157,164,321,3,5,8,0,3,3,3,0,3,0,0,0,3,3,6,151,155,306,7,10,17,154,165,319,3,0,3,157,158,315,0,4,4,28,18,46,13,27,40,0,5,5,4,0,4,51,69,120,8,10,18,45,44,89,11,9,20,6,6,12,0,0,0,152,147,299,28,39,67
SSC11549,344,350,694,19,24,43,70,54,124,37,28,65,22,23,45,31,39,70,47,64,111,57,49,106,31,39,70,23,21,44,5,9,14,3,0,3,334,338,672,12,12,24,3,5,8,0,0,0,0,0,0,3,5,8,315,318,633,19,26,45,341,344,685,3,6,9,332,338,670,3,11,14,71,55,126,26,23,49,6,5,11,6,7,13,61,87,148,22,17,39,119,117,236,31,25,56,10,13,23,0,0,0,334,344,678,3,3,6
SSC11550,433,422,855,21,19,40,48,40,88,30,22,52,18,26,44,39,31,70,50,49,99,51,69,120,88,85,173,56,39,95,26,29,55,6,14,20,407,390,797,26,33,59,4,6,10,0,0,0,0,0,0,4,6,10,363,343,706,46,54,100,407,402,809,10,16,26,403,389,792,7,3,10,47,39,86,22,17,39,8,5,13,7,21,28,143,151,294,21,19,40,129,122,251,30,37,67,16,17,33,0,0,0,405,398,803,11,4,15
SSC11551,98,91,189,4,7,11,5,7,12,4,3,7,3,3,6,7,8,15,8,6,14,17,13,30,20,24,44,19,9,28,6,8,14,4,3,7,92,83,175,8,6,14,0,6,6,3,0,3,0,0,0,3,6,9,88,83,171,5,7,12,94,86,180,0,4,4,97,85,182,4,0,4,6,5,11,4,3,7,0,3,3,3,3,6,23,30,53,9,4,13,36,25,61,12,11,23,3,4,7,0,0,0,92,81,173,6,3,9
SSC11552,53,63,116,3,4,7,12,9,21,0,7,7,0,0,0,4,5,9,8,11,19,4,5,9,14,15,29,8,6,14,0,0,0,0,0,0,51,60,111,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,50,57,107,0,3,3,50,60,110,0,0,0,47,62,109,0,0,0,12,6,18,0,3,3,0,0,0,3,0,3,15,16,31,3,3,6,15,16,31,0,3,3,0,4,4,0,0,0,55,60,115,0,3,3
SSC11553,5033,5274,10307,415,383,798,791,761,1552,421,386,807,377,389,766,718,736,1454,629,766,1395,771,732,1503,552,638,1190,258,284,542,83,132,215,19,66,85,4884,5154,10038,148,121,269,138,183,321,6,7,13,0,4,4,144,194,338,2813,2962,5775,1898,1974,3872,2738,2928,5666,1975,2047,4022,4135,4364,8499,82,62,144,664,647,1311,278,268,546,117,108,225,156,205,361,1722,1723,3445,254,267,521,916,1001,1917,313,354,667,197,270,467,43,66,109,4754,4968,9722,226,273,499
SSC11554,196,183,379,7,13,20,23,22,45,16,10,26,12,6,18,18,23,41,21,23,44,22,29,51,34,26,60,34,24,58,6,6,12,3,0,3,188,179,367,9,4,13,10,4,14,0,0,0,0,0,0,10,4,14,160,137,297,29,42,71,160,149,309,31,27,58,180,166,346,0,4,4,22,20,42,13,8,21,7,0,7,3,4,7,64,65,129,11,11,22,51,49,100,13,12,25,13,3,16,0,0,0,182,177,359,8,10,18
SSC11555,6966,7470,14436,549,469,1018,817,719,1536,345,367,712,457,443,900,1072,1141,2213,1063,1072,2135,879,906,1785,687,711,1398,493,659,1152,434,608,1042,170,374,544,6724,7257,13981,241,213,454,63,67,130,7,0,7,3,0,3,73,67,140,4907,5249,10156,1630,1829,3459,5337,5700,11037,1240,1436,2676,5956,6463,12419,136,108,244,722,644,1366,264,279,543,134,140,274,190,323,513,2759,2979,5738,335,327,662,1443,1618,3061,332,495,827,204,312,516,38,43,81,6467,6940,13407,395,474,869
SSC11556,382,366,748,30,16,46,56,48,104,23,27,50,27,17,44,45,35,80,56,59,115,51,59,110,36,55,91,43,35,78,16,11,27,0,3,3,361,348,709,22,18,40,11,10,21,0,0,0,0,0,0,11,10,21,296,303,599,62,47,109,337,336,673,25,17,42,336,338,674,9,0,9,51,46,97,14,16,30,6,4,10,13,19,32,92,122,214,26,17,43,95,92,187,29,32,61,22,14,36,0,4,4,353,339,692,15,11,26
SSC11557,122,112,234,16,10,26,16,16,32,3,10,13,9,0,9,17,11,28,11,9,20,14,16,30,24,20,44,4,9,13,5,5,10,3,6,9,115,103,218,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,116,108,224,3,3,6,118,112,230,0,0,0,119,111,230,3,5,8,17,13,30,5,8,13,0,3,3,0,6,6,26,39,65,8,7,15,37,30,67,14,11,25,6,0,6,0,0,0,117,104,221,0,0,0
SSC11558,159,151,310,5,12,17,23,27,50,13,6,19,5,0,5,11,5,16,13,14,27,34,32,66,34,32,66,20,15,35,0,8,8,0,0,0,155,152,307,3,0,3,7,6,13,0,0,0,0,0,0,7,6,13,133,122,255,20,27,47,154,149,303,0,3,3,146,142,288,3,4,7,25,20,45,9,6,15,0,0,0,3,5,8,42,40,82,6,10,16,44,39,83,15,13,28,11,6,17,3,0,3,156,153,309,3,3,6
SSC11559,807,380,1187,7,11,18,9,11,20,120,134,254,232,157,389,225,14,239,132,9,141,56,13,69,22,10,32,4,12,16,0,9,9,0,0,0,803,372,1175,5,8,13,130,16,146,0,3,3,3,0,3,133,19,152,624,332,956,169,35,204,301,342,643,18,24,42,308,347,655,3,5,8,7,6,13,99,129,228,122,145,267,11,7,18,254,288,542,5,8,13,30,21,51,12,9,21,6,10,16,0,5,5,116,113,229,862,468,1330
SSC11560,150,157,307,11,13,24,22,40,62,15,8,23,4,3,7,11,18,29,33,27,60,21,21,42,20,16,36,9,9,18,4,0,4,0,3,3,144,147,291,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,136,144,280,5,3,8,146,152,298,0,3,3,141,155,296,5,5,10,22,32,54,11,6,17,0,3,3,0,7,7,27,44,71,10,8,18,51,39,90,17,9,26,0,3,3,0,0,0,152,149,301,0,3,3
SSC11561,241,204,445,8,7,15,32,31,63,15,11,26,8,3,11,13,11,24,35,24,59,32,37,69,47,36,83,35,31,66,17,9,26,0,4,4,225,196,421,17,9,26,8,9,17,0,3,3,4,0,4,12,12,24,209,175,384,23,19,42,228,189,417,6,8,14,225,190,415,3,3,6,29,27,56,9,10,19,3,3,6,5,3,8,41,55,96,13,8,21,76,62,138,30,21,51,25,8,33,0,0,0,223,187,410,10,11,21
SSC11562,2626,3096,5722,162,151,313,315,417,732,169,281,450,125,144,269,189,222,411,312,334,646,349,400,749,410,407,817,317,376,693,216,256,472,62,108,170,2472,2954,5426,154,142,296,40,44,84,0,3,3,0,0,0,40,47,87,2089,2446,4535,409,499,908,2395,2824,5219,125,158,283,2327,2787,5114,36,33,69,297,382,679,118,240,358,30,48,78,61,123,184,833,1021,1854,144,178,322,566,699,1265,194,242,436,139,135,274,9,5,14,2361,2642,5003,265,445,710
SSC11563,2758,2801,5559,137,145,282,343,331,674,170,151,321,132,107,239,230,256,486,321,343,664,346,343,689,409,438,847,417,374,791,204,232,436,49,81,130,2501,2593,5094,256,210,466,87,109,196,0,0,0,0,0,0,87,109,196,2446,2462,4908,169,202,371,2584,2639,5223,54,53,107,2559,2617,5176,30,23,53,312,290,602,109,110,219,24,24,48,24,62,86,631,745,1376,363,431,794,551,498,1049,303,228,531,211,215,426,6,15,21,2443,2534,4977,298,283,581
SSC11564,263,303,566,11,23,34,63,62,125,16,26,42,11,11,22,7,17,24,45,52,97,45,40,85,37,41,78,20,20,40,6,8,14,3,3,6,247,292,539,17,12,29,13,11,24,0,0,0,0,0,0,13,11,24,229,258,487,29,36,65,255,288,543,8,13,21,249,293,542,0,10,10,58,59,117,16,22,38,0,0,0,5,11,16,70,92,162,16,15,31,73,73,146,13,21,34,9,12,21,0,0,0,253,295,548,0,3,3
SSC11565,92,114,206,5,3,8,6,23,29,4,13,17,6,3,9,9,0,9,12,13,25,24,32,56,16,17,33,9,7,16,0,0,0,0,3,3,84,106,190,9,7,16,3,0,3,0,0,0,0,0,0,3,0,3,84,94,178,7,15,22,90,110,200,3,0,3,89,105,194,0,3,3,6,17,23,7,7,14,0,0,0,0,6,6,37,44,81,10,4,14,21,28,49,4,5,9,4,6,10,3,0,3,85,106,191,3,3,6
