region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC11528,7,209,10,226,25,334,21,380,4,166,9,179,6,151,11,168,9,343,24,376,10,306,25,341,6,258,7,271,24,203,11,238,8,107,4,119,4,37,8,49,6,4,0,10,109,2118,130,2357,4,213,14,231,18,325,14,357,4,190,7,201,3,164,6,173,6,341,21,368,9,347,14,370,18,309,17,344,14,235,10,259,12,94,8,114,19,53,3,75,15,6,3,24,122,2277,117,2516,11,422,24,457,43,659,35,737,8,356,16,380,9,315,17,341,15,684,45,744,19,653,39,711,24,567,24,615,38,438,21,497,20,201,12,233,23,90,11,124,21,10,3,34,231,4395,247,4873
SSC11529,0,14,0,14,0,19,4,23,0,3,0,3,0,5,0,5,0,6,3,9,0,26,0,26,0,20,6,26,0,22,4,26,0,15,6,21,0,3,0,3,0,0,0,0,0,133,23,156,0,11,0,11,0,34,3,37,0,11,0,11,0,0,0,0,0,12,0,12,0,17,5,22,0,14,4,18,0,17,7,24,0,10,0,10,0,4,0,4,0,0,0,0,0,130,19,149,0,25,0,25,0,53,7,60,0,14,0,14,0,5,0,5,0,18,3,21,0,43,5,48,0,34,10,44,0,39,11,50,0,25,6,31,0,7,0,7,0,0,0,0,0,263,42,305
SSC11530,0,19,3,22,0,43,0,43,0,26,3,29,0,15,0,15,0,28,3,31,0,45,0,45,0,58,8,66,5,37,0,42,0,33,0,33,0,5,0,5,0,3,0,3,5,312,17,334,0,17,0,17,3,44,3,50,0,23,3,26,0,10,0,10,0,27,3,30,0,46,0,46,0,57,3,60,0,44,0,44,7,19,3,29,3,0,0,3,0,0,0,0,13,287,15,315,0,36,3,39,3,87,3,93,0,49,6,55,0,25,0,25,0,55,6,61,0,91,0,91,0,115,11,126,5,81,0,86,7,52,3,62,3,5,0,8,0,3,0,3,18,599,32,649
SSC11531,0,15,0,15,0,36,5,41,0,24,0,24,0,11,0,11,0,16,0,16,0,24,0,24,0,49,3,52,0,44,0,44,0,19,6,25,0,9,0,9,0,0,0,0,0,247,14,261,0,5,0,5,3,22,0,25,0,17,0,17,0,8,0,8,0,15,0,15,0,31,0,31,0,50,0,50,0,52,0,52,0,19,3,22,5,3,0,8,0,3,0,3,8,225,3,236,0,20,0,20,3,58,5,66,0,41,0,41,0,19,0,19,0,31,0,31,0,55,0,55,0,99,3,102,0,96,0,96,0,38,9,47,5,12,0,17,0,3,0,3,8,472,17,497
SSC11532,0,15,0,15,3,33,0,36,0,11,0,11,0,13,0,13,0,17,3,20,0,28,0,28,0,27,0,27,0,21,3,24,0,15,0,15,0,7,0,7,0,3,0,3,3,190,6,199,0,14,0,14,0,32,0,32,0,12,0,12,0,9,0,9,0,26,3,29,0,31,0,31,3,30,0,33,0,18,0,18,3,12,3,18,0,7,0,7,3,0,0,3,9,191,6,206,0,29,0,29,3,65,0,68,0,23,0,23,0,22,0,22,0,43,6,49,0,59,0,59,3,57,0,60,0,39,3,42,3,27,3,33,0,14,0,14,3,3,0,6,12,381,12,405
SSC11533,0,41,3,44,3,103,4,110,0,37,0,37,0,25,0,25,3,26,3,32,0,83,7,90,0,102,3,105,0,80,0,80,0,43,3,46,3,32,0,35,0,16,0,16,9,588,23,620,0,39,0,39,0,87,0,87,0,49,4,53,0,27,0,27,0,39,0,39,4,86,0,90,0,134,0,134,0,77,3,80,4,46,0,50,4,32,0,36,3,13,0,16,15,629,7,651,0,80,3,83,3,190,4,197,0,86,4,90,0,52,0,52,3,65,3,71,4,169,7,180,0,236,3,239,0,157,3,160,4,89,3,96,7,64,0,71,3,29,0,32,24,1217,30,1271
SSC11534,0,20,0,20,0,66,5,71,0,39,0,39,0,25,4,29,0,24,4,28,0,44,4,48,3,60,0,63,4,73,0,77,3,50,3,56,3,33,0,36,0,6,0,6,13,440,20,473,0,16,0,16,3,53,5,61,0,27,0,27,0,23,0,23,0,34,3,37,0,60,0,60,0,58,0,58,3,83,5,91,3,47,4,54,10,14,5,29,0,3,0,3,19,418,22,459,0,36,0,36,3,119,10,132,0,66,0,66,0,48,4,52,0,58,7,65,0,104,4,108,3,118,0,121,7,156,5,168,6,97,7,110,13,47,5,65,0,9,0,9,32,858,42,932
SSC11535,3,34,0,37,0,37,0,37,0,15,0,15,0,18,0,18,3,59,4,66,0,40,0,40,0,23,0,23,3,20,0,23,3,10,0,13,3,3,0,6,3,0,0,3,18,259,4,281,0,13,0,13,0,24,0,24,0,15,0,15,3,16,0,19,3,56,6,65,0,31,0,31,0,25,0,25,3,19,0,22,0,7,0,7,0,5,0,5,3,4,0,7,12,215,6,233,3,47,0,50,0,61,0,61,0,30,0,30,3,34,0,37,6,115,10,131,0,71,0,71,0,48,0,48,6,39,0,45,3,17,0,20,3,8,0,11,6,4,0,10,30,474,10,514
SSC11536,0,0,0,0,3,13,0,16,0,5,0,5,0,4,0,4,0,8,0,8,0,14,0,14,0,24,0,24,0,18,3,21,0,12,0,12,3,4,0,7,0,4,0,4,6,106,3,115,0,7,0,7,3,14,0,17,0,5,0,5,0,5,0,5,0,7,3,10,0,17,0,17,0,26,0,26,0,16,0,16,0,11,3,14,3,3,0,6,3,0,0,3,9,111,6,126,0,7,0,7,6,27,0,33,0,10,0,10,0,9,0,9,0,15,3,18,0,31,0,31,0,50,0,50,0,34,3,37,0,23,3,26,6,7,0,13,3,4,0,7,15,217,9,241
SSC11537,3,75,15,93,23,223,20,266,7,128,10,145,6,94,14,114,6,154,29,189,10,130,25,165,31,178,34,243,25,113,19,157,19,66,16,101,26,34,5,65,3,3,0,6,159,1198,187,1544,0,97,14,111,5,202,24,231,5,107,12,124,0,96,9,105,8,170,16,194,13,161,21,195,24,167,21,212,20,114,15,149,23,100,13,136,25,46,9,80,4,3,0,7,127,1263,154,1544,3,172,29,204,28,425,44,497,12,235,22,269,6,190,23,219,14,324,45,383,23,291,46,360,55,345,55,455,45,227,34,306,42,166,29,237,51,80,14,145,7,6,0,13,286,2461,341,3088
SSC11538,0,6,0,6,0,18,0,18,0,8,0,8,0,16,0,16,0,8,4,12,0,13,0,13,0,34,0,34,3,28,0,31,0,20,0,20,0,5,0,5,3,3,0,6,6,159,4,169,0,9,0,9,0,14,0,14,0,12,3,15,0,10,0,10,0,11,0,11,3,18,0,21,0,35,0,35,0,23,0,23,0,9,0,9,0,6,0,6,0,0,0,0,3,147,3,153,0,15,0,15,0,32,0,32,0,20,3,23,0,26,0,26,0,19,4,23,3,31,0,34,0,69,0,69,3,51,0,54,0,29,0,29,0,11,0,11,3,3,0,6,9,306,7,322
SSC11539,0,17,9,26,0,23,8,31,0,17,6,23,0,44,15,59,0,156,47,203,3,107,24,134,7,117,28,152,3,109,22,134,5,76,24,105,7,34,15,56,0,3,0,3,25,703,198,926,0,26,4,30,0,11,3,14,0,16,11,27,0,40,9,49,0,131,30,161,3,92,18,113,4,104,20,128,7,111,33,151,6,68,12,86,4,21,8,33,3,7,7,17,27,627,155,809,0,43,13,56,0,34,11,45,0,33,17,50,0,84,24,108,0,287,77,364,6,199,42,247,11,221,48,280,10,220,55,285,11,144,36,191,11,55,23,89,3,10,7,20,52,1330,353,1735
SSC11540,0,34,3,37,3,69,0,72,3,29,0,32,0,21,3,24,3,39,0,42,3,54,3,60,5,48,4,57,4,41,8,53,3,35,3,41,4,5,0,9,0,0,0,0,28,375,24,427,0,27,0,27,0,49,6,55,0,15,0,15,0,24,3,27,3,38,0,41,3,55,0,58,4,55,4,63,6,44,4,54,0,22,0,22,5,10,0,15,0,0,0,0,21,339,17,377,0,61,3,64,3,118,6,127,3,44,0,47,0,45,6,51,6,77,0,83,6,109,3,118,9,103,8,120,10,85,12,107,3,57,3,63,9,15,0,24,0,0,0,0,49,714,41,804
SSC11541,0,5,0,5,0,14,0,14,0,9,0,9,0,6,0,6,0,5,0,5,0,17,0,17,0,25,0,25,4,42,4,50,4,33,0,37,3,22,0,25,0,0,0,0,11,178,4,193,0,3,0,3,0,15,0,15,0,6,0,6,0,4,0,4,0,9,0,9,0,17,0,17,0,27,0,27,0,50,0,50,6,33,0,39,3,16,0,19,0,0,0,0,9,180,0,189,0,8,0,8,0,29,0,29,0,15,0,15,0,10,0,10,0,14,0,14,0,34,0,34,0,52,0,52,4,92,4,100,10,66,0,76,6,38,0,44,0,0,0,0,20,358,4,382
SSC11542,0,46,7,53,0,87,3,90,0,24,9,33,0,19,0,19,0,43,7,50,0,76,9,85,3,79,7,89,8,75,8,91,0,32,4,36,5,14,3,22,0,3,0,3,16,498,57,571,0,42,5,47,0,83,12,95,0,27,4,31,0,21,0,21,0,60,3,63,0,79,11,90,0,61,5,66,4,54,3,61,4,30,3,37,4,18,0,22,5,0,0,5,17,475,46,538,0,88,12,100,0,170,15,185,0,51,13,64,0,40,0,40,0,103,10,113,0,155,20,175,3,140,12,155,12,129,11,152,4,62,7,73,9,32,3,44,5,3,0,8,33,973,103,1109
SSC11543,3,132,0,135,5,218,8,231,5,123,3,131,3,141,0,144,3,218,9,230,8,266,0,274,0,232,5,237,10,237,5,252,13,203,5,221,4,48,3,55,3,5,0,8,57,1823,38,1918,0,117,4,121,4,256,0,260,3,121,0,124,5,126,0,131,0,202,6,208,3,271,4,278,0,230,5,235,10,298,3,311,18,177,3,198,12,28,3,43,7,7,3,17,62,1833,31,1926,3,249,4,256,9,474,8,491,8,244,3,255,8,267,0,275,3,420,15,438,11,537,4,552,0,462,10,472,20,535,8,563,31,380,8,419,16,76,6,98,10,12,3,25,119,3656,69,3844
SSC11544,0,4,0,4,3,8,0,11,0,6,0,6,0,4,0,4,0,4,0,4,0,9,0,9,0,7,4,11,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,3,56,4,63,0,0,0,0,0,7,0,7,0,7,0,7,0,3,0,3,0,4,0,4,0,7,0,7,0,9,0,9,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,47,0,47,0,4,0,4,3,15,0,18,0,13,0,13,0,7,0,7,0,8,0,8,0,16,0,16,0,16,4,20,0,13,0,13,0,11,0,11,0,0,0,0,0,0,0,0,3,103,4,110
SSC11545,0,34,5,39,0,26,5,31,0,21,8,29,0,43,9,52,0,192,36,228,0,166,36,202,0,113,25,138,0,121,22,143,5,81,12,98,0,19,4,23,6,6,3,15,11,822,165,998,0,34,3,37,0,35,10,45,0,24,3,27,0,47,8,55,0,224,35,259,0,149,18,167,5,126,21,152,6,116,16,138,3,77,17,97,0,24,8,32,0,6,0,6,14,862,139,1015,0,68,8,76,0,61,15,76,0,45,11,56,0,90,17,107,0,416,71,487,0,315,54,369,5,239,46,290,6,237,38,281,8,158,29,195,0,43,12,55,6,12,3,21,25,1684,304,2013
SSC11546,0,29,3,32,0,67,3,70,3,36,7,46,0,19,3,22,0,26,3,29,3,64,9,76,4,68,8,80,8,97,3,108,13,65,8,86,6,45,13,64,12,11,15,38,49,527,75,651,0,19,4,23,3,77,9,89,0,43,0,43,0,20,4,24,3,35,5,43,3,81,5,89,6,94,3,103,4,103,10,117,4,70,15,89,25,45,19,89,44,17,28,89,92,604,102,798,0,48,7,55,3,144,12,159,3,79,7,89,0,39,7,46,3,61,8,72,6,145,14,165,10,162,11,183,12,200,13,225,17,135,23,175,31,90,32,153,56,28,43,127,141,1131,177,1449
SSC11547,0,193,19,212,12,400,14,426,6,255,9,270,7,199,8,214,3,315,28,346,10,340,21,371,6,422,14,442,14,249,9,272,15,95,8,118,7,25,4,36,9,0,0,9,89,2493,134,2716,0,150,8,158,4,384,12,400,0,247,6,253,0,239,12,251,5,345,19,369,5,385,15,405,13,442,15,470,24,241,7,272,12,87,9,108,15,24,3,42,8,0,0,8,86,2544,106,2736,0,343,27,370,16,784,26,826,6,502,15,523,7,438,20,465,8,660,47,715,15,725,36,776,19,864,29,912,38,490,16,544,27,182,17,226,22,49,7,78,17,0,0,17,175,5037,240,5452
SSC11548,0,8,0,8,0,29,0,29,0,18,0,18,0,11,0,11,0,5,0,5,0,13,0,13,0,27,4,31,0,29,0,29,0,10,0,10,0,0,0,0,0,4,0,4,0,154,4,158,0,5,0,5,0,22,0,22,0,26,0,26,0,8,0,8,0,11,0,11,0,16,0,16,0,32,0,32,3,19,0,22,0,9,0,9,0,9,0,9,3,3,0,6,6,160,0,166,0,13,0,13,0,51,0,51,0,44,0,44,0,19,0,19,0,16,0,16,0,29,0,29,0,59,4,63,3,48,0,51,0,19,0,19,0,9,0,9,3,7,0,10,6,314,4,324
SSC11549,0,17,0,17,3,65,0,68,0,38,0,38,0,20,0,20,0,30,0,30,0,47,3,50,6,51,0,57,3,31,0,34,3,19,0,22,3,0,0,3,0,3,0,3,18,321,3,342,0,23,3,26,3,55,0,58,0,28,0,28,0,21,3,24,0,37,0,37,3,59,0,62,3,43,3,49,3,35,0,38,3,18,0,21,3,9,0,12,0,0,0,0,18,328,9,355,0,40,3,43,6,120,0,126,0,66,0,66,0,41,3,44,0,67,0,67,3,106,3,112,9,94,3,106,6,66,0,72,6,37,0,43,6,9,0,15,0,3,0,3,36,649,12,697
SSC11550,0,20,0,20,0,47,0,47,0,28,3,31,0,17,3,20,0,39,0,39,3,44,3,50,3,47,3,53,3,79,6,88,3,51,0,54,3,24,0,27,3,3,0,6,18,399,18,435,0,15,6,21,3,39,0,42,0,22,0,22,3,20,0,23,0,29,0,29,3,47,0,50,0,64,4,68,0,83,0,83,0,41,0,41,0,28,0,28,6,7,0,13,15,395,10,420,0,35,6,41,3,86,0,89,0,50,3,53,3,37,3,43,0,68,0,68,6,91,3,100,3,111,7,121,3,162,6,171,3,92,0,95,3,52,0,55,9,10,0,19,33,794,28,855
SSC11551,0,3,0,3,0,5,0,5,0,4,0,4,0,3,0,3,0,8,0,8,3,8,0,11,0,15,0,15,3,17,3,23,3,13,3,19,0,5,0,5,0,4,0,4,9,85,6,100,0,6,0,6,0,7,0,7,0,3,0,3,0,3,0,3,0,7,0,7,0,6,0,6,0,14,0,14,0,23,0,23,0,10,0,10,5,4,0,9,0,3,0,3,5,86,0,91,0,9,0,9,0,12,0,12,0,7,0,7,0,6,0,6,0,15,0,15,3,14,0,17,0,29,0,29,3,40,3,46,3,23,3,29,5,9,0,14,0,7,0,7,14,171,6,191
SSC11552,0,3,0,3,3,8,4,15,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,3,0,3,0,14,0,14,0,8,0,8,0,0,0,0,0,0,0,0,3,47,4,54,0,4,0,4,0,8,0,8,0,5,0,5,0,0,0,0,0,5,0,5,0,13,0,13,0,6,0,6,0,13,0,13,0,6,0,6,0,0,0,0,0,0,0,0,0,60,0,60,0,7,0,7,3,16,4,23,0,5,0,5,0,0,0,0,0,8,0,8,0,21,0,21,0,9,0,9,0,27,0,27,0,14,0,14,0,0,0,0,0,0,0,0,3,107,4,114
SSC11553,7,369,40,416,37,711,42,790,11,385,24,420,10,347,20,377,20,635,64,719,17,569,43,629,32,692,47,771,49,473,31,553,38,204,16,258,28,51,3,82,14,4,0,18,263,4440,330,5033,0,352,31,383,21,693,48,762,0,355,31,386,5,367,17,389,11,683,41,735,18,702,45,765,45,654,34,733,61,543,31,635,50,220,15,285,57,68,8,133,49,13,5,67,317,4650,306,5273,7,721,71,799,58,1404,90,1552,11,740,55,806,15,714,37,766,31,1318,105,1454,35,1271,88,1394,77,1346,81,1504,110,1016,62,1188,88,424,31,543,85,119,11,215,63,17,5,85,580,9090,636,10306
SSC11554,0,7,0,7,0,22,0,22,0,14,0,14,3,10,0,13,0,16,0,16,0,20,3,23,0,20,3,23,0,32,0,32,0,31,3,34,4,4,0,8,0,3,0,3,7,179,9,195,0,12,3,15,0,22,0,22,0,11,0,11,0,3,3,6,0,22,0,22,0,22,0,22,0,27,0,27,5,23,0,28,4,19,3,26,0,5,0,5,0,0,0,0,9,166,9,184,0,19,3,22,0,44,0,44,0,25,0,25,3,13,3,19,0,38,0,38,0,42,3,45,0,47,3,50,5,55,0,60,4,50,6,60,4,9,0,13,0,3,0,3,16,345,18,379
SSC11555,3,510,36,549,26,748,43,817,4,319,22,345,7,414,34,455,16,988,70,1074,14,967,82,1063,30,792,58,880,35,608,44,687,36,435,21,492,55,357,20,432,61,92,18,171,287,6230,448,6965,3,434,30,467,15,658,46,719,7,338,21,366,0,427,19,446,7,1069,64,1140,17,1000,56,1073,29,831,45,905,35,654,21,710,47,577,35,659,89,478,43,610,152,150,72,374,401,6616,452,7469,6,944,66,1016,41,1406,89,1536,11,657,43,711,7,841,53,901,23,2057,134,2214,31,1967,138,2136,59,1623,103,1785,70,1262,65,1397,83,1012,56,1151,144,835,63,1042,213,242,90,545,688,12846,900,14434
SSC11556,0,29,3,32,0,51,4,55,0,21,0,21,0,25,0,25,3,36,4,43,3,51,3,57,3,46,3,52,3,30,3,36,5,37,3,45,4,12,0,16,0,0,0,0,21,338,23,382,3,14,0,17,0,49,0,49,0,27,0,27,0,15,0,15,0,33,3,36,0,59,0,59,0,56,3,59,4,47,3,54,3,30,0,33,4,7,0,11,3,3,0,6,17,340,9,366,3,43,3,49,0,100,4,104,0,48,0,48,0,40,0,40,3,69,7,79,3,110,3,116,3,102,6,111,7,77,6,90,8,67,3,78,8,19,0,27,3,3,0,6,38,678,32,748
SSC11557,0,16,0,16,0,16,0,16,0,4,0,4,0,9,0,9,0,17,0,17,0,11,0,11,0,14,0,14,0,23,0,23,0,5,0,5,3,4,0,7,0,0,0,0,3,119,0,122,0,10,0,10,0,15,0,15,0,10,0,10,0,0,0,0,0,11,0,11,0,10,0,10,0,15,0,15,5,17,0,22,0,7,0,7,0,5,0,5,0,8,0,8,5,108,0,113,0,26,0,26,0,31,0,31,0,14,0,14,0,9,0,9,0,28,0,28,0,21,0,21,0,29,0,29,5,40,0,45,0,12,0,12,3,9,0,12,0,8,0,8,8,227,0,235
SSC11558,0,4,0,4,3,22,0,25,3,11,0,14,0,5,0,5,0,10,0,10,0,12,0,12,3,29,3,35,5,28,0,33,3,16,3,22,0,0,0,0,0,0,0,0,17,137,6,160,0,11,0,11,0,26,0,26,0,5,0,5,0,0,0,0,0,5,0,5,0,15,0,15,4,29,0,33,3,30,0,33,0,13,0,13,0,8,0,8,0,0,0,0,7,142,0,149,0,15,0,15,3,48,0,51,3,16,0,19,0,5,0,5,0,15,0,15,0,27,0,27,7,58,3,68,8,58,0,66,3,29,3,35,0,8,0,8,0,0,0,0,24,279,6,309
SSC11559,0,6,0,6,3,8,0,11,0,99,21,120,0,137,95,232,5,24,195,224,3,4,125,132,0,16,39,55,3,6,13,22,0,4,0,4,0,3,0,3,0,0,0,0,14,307,488,809,0,11,0,11,0,8,0,8,0,132,3,135,0,153,4,157,0,10,5,15,0,9,0,9,0,11,0,11,5,6,0,11,0,8,4,12,0,7,0,7,0,0,0,0,5,355,16,376,0,17,0,17,3,16,0,19,0,231,24,255,0,290,99,389,5,34,200,239,3,13,125,141,0,27,39,66,8,12,13,33,0,12,4,16,0,10,0,10,0,0,0,0,19,662,504,1185
SSC11560,0,11,0,11,0,22,0,22,0,14,0,14,0,4,0,4,0,11,0,11,0,32,0,32,0,22,0,22,0,18,3,21,0,9,0,9,0,3,0,3,0,0,0,0,0,146,3,149,0,12,0,12,0,40,0,40,0,8,0,8,0,3,0,3,0,18,0,18,0,26,0,26,0,22,0,22,0,13,3,16,3,8,0,11,0,0,0,0,0,3,0,3,3,153,3,159,0,23,0,23,0,62,0,62,0,22,0,22,0,7,0,7,0,29,0,29,0,58,0,58,0,44,0,44,0,31,6,37,3,17,0,20,0,3,0,3,0,3,0,3,3,299,6,308
SSC11561,0,8,0,8,4,22,5,31,0,13,0,13,0,9,0,9,0,14,0,14,0,30,4,34,0,32,0,32,9,37,3,49,3,31,0,34,0,14,0,14,3,0,0,3,19,210,12,241,0,7,0,7,0,28,3,31,0,12,0,12,0,3,0,3,0,10,0,10,0,22,3,25,0,36,0,36,0,34,0,34,3,27,3,33,3,8,0,11,3,0,0,3,9,187,9,205,0,15,0,15,4,50,8,62,0,25,0,25,0,12,0,12,0,24,0,24,0,52,7,59,0,68,0,68,9,71,3,83,6,58,3,67,3,22,0,25,6,0,0,6,28,397,21,446
SSC11562,4,149,8,161,12,293,10,315,4,155,11,170,3,116,7,126,5,174,9,188,14,289,9,312,29,300,21,350,37,349,25,411,32,271,12,315,38,161,16,215,21,34,7,62,199,2291,135,2625,0,142,11,153,6,397,13,416,3,266,11,280,3,133,6,142,4,207,13,224,3,320,11,334,22,365,14,401,30,367,9,406,24,337,15,376,43,200,13,256,60,41,7,108,198,2775,123,3096,4,291,19,314,18,690,23,731,7,421,22,450,6,249,13,268,9,381,22,412,17,609,20,646,51,665,35,751,67,716,34,817,56,608,27,691,81,361,29,471,81,75,14,170,397,5066,258,5721
SSC11563,3,129,5,137,3,322,19,344,4,155,9,168,0,126,6,132,5,216,9,230,5,292,22,319,5,323,18,346,22,368,19,409,43,356,17,416,30,155,21,206,19,28,3,50,139,2470,148,2757,3,134,11,148,3,306,22,331,0,145,7,152,3,102,3,108,6,243,7,256,5,324,15,344,9,321,12,342,28,394,15,437,21,338,15,374,48,172,11,231,41,32,6,79,167,2511,124,2802,6,263,16,285,6,628,41,675,4,300,16,320,3,228,9,240,11,459,16,486,10,616,37,663,14,644,30,688,50,762,34,846,64,694,32,790,78,327,32,437,60,60,9,129,306,4981,272,5559
SSC11564,0,12,0,12,3,59,0,62,0,15,0,15,3,9,0,12,0,7,0,7,0,42,0,42,0,44,0,44,3,35,0,38,3,19,0,22,0,6,0,6,0,3,0,3,12,251,0,263,0,22,0,22,0,62,0,62,0,26,0,26,3,5,3,11,0,18,0,18,0,50,3,53,3,36,3,42,0,38,0,38,0,19,0,19,0,7,0,7,3,3,0,6,9,286,9,304,0,34,0,34,3,121,0,124,0,41,0,41,6,14,3,23,0,25,0,25,0,92,3,95,3,80,3,86,3,73,0,76,3,38,0,41,0,13,0,13,3,6,0,9,21,537,9,567
SSC11565,0,4,0,4,0,7,0,7,0,5,0,5,3,5,0,8,0,9,0,9,0,11,3,14,0,23,0,23,0,14,0,14,0,8,0,8,0,0,0,0,0,0,0,0,3,86,3,92,0,4,0,4,0,22,0,22,0,10,3,13,0,3,0,3,0,0,0,0,0,12,0,12,0,32,0,32,0,18,0,18,0,6,0,6,0,0,0,0,0,4,0,4,0,111,3,114,0,8,0,8,0,29,0,29,0,15,3,18,3,8,0,11,0,9,0,9,0,23,3,26,0,55,0,55,0,32,0,32,0,14,0,14,0,0,0,0,0,4,0,4,3,197,6,206
SSC11566,0,4,0,4,0,21,0,21,0,9,0,9,0,3,0,3,0,0,0,0,0,12,0,12,0,19,3,22,3,26,0,29,0,11,0,11,0,6,0,6,3,3,0,6,6,114,3,123,0,4,0,4,0,12,0,12,0,12,0,12,0,0,0,0,0,4,0,4,0,15,0,15,0,24,0,24,0,21,0,21,3,10,0,13,0,4,0,4,3,0,0,3,6,106,0,112,0,8,0,8,0,33,0,33,0,21,0,21,0,3,0,3,0,4,0,4,0,27,0,27,0,43,3,46,3,47,0,50,3,21,0,24,0,10,0,10,6,3,0,9,12,220,3,235
