region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC11143,4,3,3,6,0,0,0,0,4,4,0,0,0,7,7,14,3,4,7,4,0,4,3,3,6,0,0,0,7,0,7,17,7,24,3,4,7,0,0,0,3,0,3,3,5,8,0,0,0,9,9,18,3,3,6,0,0,0,3,0,3,3,0,3,0,3,3,9,6,15,0,3,3,0,0,0,3,0,3,0,3,3,3,0,3,6,6,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,164,144,308
SSC11144,16,5,4,9,6,6,12,3,12,15,8,3,11,28,35,63,4,9,13,6,10,16,7,9,16,8,4,12,9,10,19,34,42,76,13,6,19,9,3,12,8,6,14,3,3,6,0,6,6,33,24,57,4,0,4,4,5,9,4,7,11,3,7,10,3,7,10,18,26,44,6,8,14,4,4,8,3,0,3,3,4,7,4,0,4,20,16,36,13,13,26,5,6,11,0,0,0,0,0,0,0,0,0,342,394,736
SSC11145,5,0,0,0,3,4,7,0,0,0,0,0,0,8,4,12,0,5,5,0,0,0,0,0,0,3,4,7,4,0,4,7,9,16,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,8,8,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,4,4,0,0,0,0,0,0,0,0,0,67,67,134
SSC11146,3,9,5,14,4,3,7,3,3,6,5,5,10,24,16,40,0,3,3,4,3,7,4,3,7,6,0,6,0,0,0,14,9,23,7,0,7,0,0,0,0,0,0,0,3,3,0,0,0,7,3,10,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,305
SSC11147,70,48,32,80,19,35,54,31,29,60,36,23,59,170,153,323,23,38,61,25,51,76,29,24,53,21,26,47,28,21,49,126,160,286,18,23,41,25,17,42,21,19,40,18,26,44,16,24,40,98,109,207,19,23,42,20,15,35,20,27,47,25,35,60,21,16,37,105,116,221,18,21,39,17,9,26,24,17,41,16,7,23,13,11,24,88,65,153,43,53,96,21,28,49,6,12,18,0,5,5,0,0,0,2301,2390,4691
SSC11148,293,137,172,309,116,128,244,113,130,243,112,108,220,617,692,1309,114,106,220,105,114,219,106,122,228,97,115,212,106,108,214,528,565,1093,94,93,187,90,94,184,62,96,158,76,87,163,72,59,131,394,429,823,82,64,146,65,77,142,64,87,151,62,75,137,56,69,125,329,372,701,61,81,142,79,75,154,50,52,102,59,60,119,43,59,102,292,327,619,169,209,378,107,170,277,33,97,130,14,22,36,0,6,6,12604,13436,26040
SSC11149,28,14,17,31,11,12,23,12,12,24,19,15,34,70,70,140,10,11,21,12,16,28,8,12,20,12,15,27,9,11,20,51,65,116,15,15,30,10,17,27,13,16,29,16,12,28,9,6,15,63,66,129,8,10,18,11,8,19,3,9,12,13,4,17,5,9,14,40,40,80,7,4,11,4,4,8,6,11,17,6,9,15,4,8,12,27,36,63,29,27,56,15,23,38,3,3,6,0,0,0,0,0,0,1182,1209,2391
SSC11150,12,8,3,11,7,3,10,9,9,18,3,11,14,36,29,65,9,9,18,6,10,16,5,3,8,11,3,14,10,10,20,41,35,76,4,4,8,8,3,11,11,8,19,4,6,10,0,6,6,27,27,54,7,0,7,6,0,6,3,3,6,4,12,16,8,6,14,28,21,49,3,7,10,0,0,0,3,5,8,4,3,7,0,4,4,10,19,29,10,22,32,5,12,17,3,5,8,0,3,3,0,0,0,366,369,735
SSC11151,7,0,4,4,0,0,0,5,6,11,8,0,8,17,13,30,4,0,4,3,3,6,3,0,3,3,3,6,0,3,3,13,9,22,0,0,0,0,4,4,5,3,8,5,3,8,0,4,4,10,14,24,5,5,10,0,3,3,0,3,3,6,3,9,0,0,0,11,14,25,3,0,3,0,0,0,4,0,4,0,6,6,3,0,3,10,6,16,9,3,12,0,3,3,0,0,0,0,0,0,0,0,0,147,143,290
SSC11152,6,9,0,9,3,3,6,4,8,12,0,3,3,16,20,36,3,4,7,3,7,10,3,0,3,0,9,9,3,3,6,12,23,35,4,4,8,3,0,3,0,0,0,5,0,5,3,4,7,15,8,23,0,3,3,5,0,5,0,3,3,3,3,6,0,0,0,8,9,17,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,7,0,7,3,6,9,3,0,3,0,3,3,0,0,0,0,0,0,207,234,441
SSC11153,3,3,0,3,3,3,6,3,3,6,3,4,7,12,13,25,0,4,4,0,0,0,6,3,9,0,5,5,0,0,0,6,12,18,4,0,4,4,0,4,0,5,5,4,0,4,0,6,6,12,11,23,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,10,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,105,212
SSC11154,5,0,0,0,3,3,6,0,7,7,0,0,0,3,15,18,5,4,9,6,0,6,0,0,0,5,6,11,4,3,7,20,13,33,4,5,9,5,0,5,7,0,7,0,0,0,0,0,0,16,5,21,6,6,12,0,0,0,0,5,5,0,0,0,0,0,0,6,11,17,3,0,3,3,0,3,3,3,6,0,0,0,0,3,3,9,6,15,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,164,142,306
SSC11155,142,61,60,121,76,78,154,77,67,144,77,64,141,364,338,702,65,59,124,54,48,102,66,49,115,53,33,86,62,28,90,300,217,517,35,32,67,36,26,62,24,33,57,27,21,48,11,15,26,133,127,260,28,18,46,19,21,40,20,18,38,19,15,34,11,9,20,97,81,178,17,5,22,13,13,26,12,12,24,6,15,21,10,9,19,58,54,112,38,49,87,32,38,70,18,17,35,0,13,13,0,3,3,3658,3671,7329
SSC11156,32,14,10,24,17,15,32,13,19,32,21,11,32,82,70,152,21,11,32,12,27,39,16,22,38,19,19,38,17,15,32,85,94,179,13,25,38,33,17,50,20,6,26,20,18,38,16,17,33,102,83,185,16,19,35,9,12,21,13,3,16,20,18,38,11,16,27,69,68,137,12,13,25,17,8,25,12,14,26,9,16,25,9,8,17,59,59,118,55,44,99,23,23,46,7,13,20,0,3,3,0,0,0,843,859,1702
SSC11157,209,85,107,192,101,86,187,96,89,185,93,88,181,471,483,954,94,87,181,67,77,144,93,55,148,73,89,162,76,73,149,403,381,784,58,64,122,56,53,109,36,52,88,45,52,97,35,33,68,230,254,484,25,40,65,33,36,69,33,40,73,36,48,84,29,35,64,156,199,355,28,38,66,26,31,57,16,32,48,21,34,55,23,33,56,114,168,282,83,132,215,49,79,128,11,16,27,3,3,6,0,0,0,6869,7033,13902
SSC11158,21,10,7,17,11,5,16,10,9,19,6,5,11,47,37,84,5,8,13,0,8,8,9,12,21,8,5,13,5,10,15,27,43,70,7,4,11,4,10,14,8,5,13,9,4,13,6,5,11,34,28,62,7,4,11,6,3,9,3,4,7,3,0,3,3,3,6,22,14,36,0,4,4,0,6,6,4,0,4,6,0,6,4,5,9,14,15,29,5,17,22,6,5,11,3,3,6,0,0,0,3,0,3,573,549,1122
SSC11159,112,73,69,142,65,76,141,51,75,126,56,59,115,303,333,636,59,65,124,62,83,145,72,77,149,57,67,124,99,65,164,349,357,706,68,78,146,65,57,122,62,78,140,50,62,112,72,61,133,317,336,653,65,53,118,46,63,109,61,69,130,46,61,107,51,70,121,269,316,585,30,62,92,48,41,89,34,36,70,41,49,90,44,32,76,197,220,417,147,192,339,65,143,208,20,69,89,3,16,19,0,5,5,5518,5881,11399
SSC11160,8,3,9,12,11,8,19,7,5,12,6,0,6,30,27,57,3,10,13,4,0,4,5,6,11,8,9,17,3,6,9,23,31,54,10,0,10,3,4,7,5,5,10,7,0,7,0,5,5,25,14,39,5,0,5,4,3,7,0,4,4,0,3,3,0,3,3,9,13,22,4,3,7,3,3,6,0,0,0,0,3,3,0,0,0,7,9,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,373,375,748
SSC11161,13,10,7,17,7,9,16,12,14,26,10,12,22,46,48,94,16,12,28,3,7,10,8,5,13,8,7,15,9,7,16,44,38,82,7,11,18,11,4,15,5,3,8,4,9,13,3,3,6,30,30,60,4,3,7,5,5,10,3,3,6,7,3,10,0,3,3,19,17,36,8,3,11,3,6,9,0,0,0,8,4,12,0,4,4,19,17,36,6,13,19,6,10,16,0,3,3,0,0,0,0,0,0,900,906,1806
SSC11162,3,0,0,0,3,3,6,3,4,7,0,3,3,9,10,19,0,0,0,4,0,4,3,0,3,4,4,8,0,4,4,11,8,19,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,81,198
SSC11163,5,5,0,5,0,0,0,0,5,5,4,0,4,14,5,19,3,0,3,4,0,4,3,3,6,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,6,0,6,0,0,0,0,0,0,0,0,0,79,64,143
SSC11164,31,18,12,30,10,12,22,16,13,29,22,11,33,77,68,145,12,12,24,10,13,23,9,15,24,12,12,24,8,20,28,51,72,123,8,13,21,12,10,22,8,14,22,9,10,19,10,11,21,47,58,105,11,10,21,12,13,25,8,12,20,10,4,14,6,3,9,47,42,89,5,3,8,10,5,15,3,11,14,6,3,9,3,8,11,27,30,57,17,19,36,9,6,15,3,0,3,0,0,0,0,0,0,742,783,1525
SSC11165,7,0,6,6,5,0,5,4,3,7,0,0,0,13,12,25,3,4,7,4,4,8,0,0,0,0,0,0,4,3,7,11,11,22,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,3,3,0,0,0,0,0,0,8,3,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,109,106,215
SSC11166,85,39,49,88,23,42,65,39,41,80,43,34,77,184,211,395,32,27,59,41,37,78,31,27,58,38,32,70,25,30,55,167,153,320,25,17,42,16,17,33,19,23,42,20,17,37,7,25,32,87,99,186,22,17,39,11,11,22,14,12,26,16,11,27,7,14,21,70,65,135,16,7,23,8,15,23,7,16,23,7,17,24,8,6,14,46,61,107,36,73,109,20,43,63,5,18,23,0,7,7,0,0,0,2520,2722,5242
SSC11167,71,23,44,67,36,25,61,32,35,67,23,29,52,154,164,318,25,33,58,38,25,63,26,23,49,25,13,38,27,38,65,141,132,273,24,26,50,20,20,40,25,21,46,18,16,34,15,18,33,102,101,203,18,23,41,18,16,34,16,17,33,13,21,34,9,18,27,74,95,169,17,17,34,15,11,26,12,18,30,8,15,23,11,23,34,63,84,147,57,103,160,43,75,118,16,33,49,4,6,10,0,0,0,2868,3086,5954
SSC11168,7,3,0,3,3,3,6,3,3,6,3,3,6,12,16,28,3,9,12,5,3,8,4,3,7,4,7,11,0,6,6,16,28,44,0,3,3,6,3,9,0,0,0,5,5,10,5,4,9,16,15,31,3,0,3,3,3,6,3,0,3,3,4,7,0,0,0,12,7,19,0,0,0,3,3,6,3,0,3,0,3,3,0,3,3,6,9,15,10,3,13,0,6,6,3,0,3,0,0,0,0,0,0,183,191,374
SSC11169,5,0,0,0,3,3,6,0,0,0,0,0,0,3,8,11,3,0,3,3,3,6,8,0,8,0,4,4,3,4,7,17,11,28,3,4,7,4,0,4,0,4,4,3,4,7,0,0,0,10,12,22,3,0,3,0,4,4,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,150,159,309
SSC11170,0,4,0,4,0,5,5,5,0,5,0,3,3,9,8,17,0,3,3,3,0,3,3,0,3,3,3,6,3,3,6,12,9,21,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,3,9,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,95,113,208
SSC11171,0,0,0,0,0,3,3,3,3,6,3,3,6,6,9,15,4,3,7,3,3,6,0,0,0,0,0,0,3,3,6,10,9,19,3,3,6,3,0,3,0,0,0,3,0,3,0,3,3,9,6,15,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,6,6,12,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,141,123,264
SSC11172,8,0,4,4,4,0,4,0,4,4,0,3,3,9,14,23,0,0,0,4,3,7,0,3,3,9,0,9,3,0,3,16,6,22,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,12,12,3,3,6,5,3,8,0,3,3,0,3,3,0,0,0,8,12,20,0,3,3,3,3,6,0,0,0,0,0,0,4,0,4,7,6,13,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,112,100,212
SSC11173,6,3,3,6,3,3,6,0,3,3,0,3,3,9,15,24,4,3,7,3,3,6,4,0,4,6,3,9,3,0,3,20,9,29,0,0,0,4,0,4,3,0,3,0,3,3,3,3,6,10,6,16,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,6,6,12,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,120,106,226
SSC11174,5,3,3,6,4,4,8,9,3,12,0,3,3,16,18,34,3,4,7,3,3,6,4,0,4,8,0,8,3,3,6,21,10,31,5,3,8,0,3,3,3,3,6,0,3,3,0,3,3,8,15,23,0,0,0,3,0,3,0,3,3,5,3,8,0,0,0,8,6,14,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,6,6,12,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,173,180,353
SSC11175,18,6,8,14,8,4,12,5,8,13,11,4,15,41,31,72,10,15,25,9,13,22,9,6,15,10,6,16,11,8,19,49,48,97,8,9,17,5,8,13,15,4,19,9,7,16,6,3,9,43,31,74,11,5,16,7,5,12,7,13,20,5,7,12,6,3,9,36,33,69,3,3,6,3,4,7,4,0,4,3,7,10,3,3,6,16,17,33,23,23,46,10,8,18,0,8,8,3,0,3,0,0,0,562,508,1070
SSC11176,109,62,45,107,47,42,89,39,42,81,40,34,74,233,227,460,37,38,75,37,28,65,27,29,56,22,18,40,40,23,63,163,136,299,20,12,32,18,20,38,18,22,40,15,13,28,11,13,24,82,80,162,7,24,31,9,16,25,11,6,17,11,18,29,11,10,21,49,74,123,14,8,22,7,11,18,4,6,10,8,4,12,8,5,13,41,34,75,16,22,38,7,10,17,0,4,4,0,0,0,0,0,0,4657,4763,9420
SSC11177,7,6,8,14,3,4,7,0,5,5,6,0,6,18,21,39,4,0,4,0,0,0,0,0,0,5,6,11,0,0,0,9,6,15,3,3,6,4,0,4,0,6,6,4,0,4,0,3,3,11,12,23,4,0,4,3,0,3,0,4,4,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,3,6,3,4,7,3,0,3,0,0,0,0,0,0,143,141,284
SSC11178,3,0,4,4,6,6,12,10,3,13,9,3,12,25,19,44,6,4,10,5,4,9,4,0,4,0,3,3,5,0,5,20,11,31,5,3,8,0,3,3,8,0,8,4,3,7,3,3,6,20,12,32,0,0,0,7,0,7,0,4,4,0,0,0,0,0,0,7,4,11,3,0,3,0,3,3,3,3,6,0,0,0,3,0,3,9,6,15,3,5,8,0,0,0,0,0,0,0,3,3,0,0,0,353,335,688
SSC11179,0,0,4,4,0,4,4,3,0,3,3,0,3,6,8,14,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,66,71,137
SSC11180,27,9,8,17,9,9,18,7,16,23,12,3,15,49,51,100,12,10,22,8,6,14,10,16,26,8,9,17,6,5,11,44,46,90,4,12,16,6,9,15,7,11,18,13,7,20,4,3,7,34,42,76,7,9,16,4,11,15,10,6,16,5,8,13,3,8,11,29,42,71,4,11,15,3,3,6,3,9,12,5,4,9,3,12,15,18,39,57,22,71,93,20,49,69,6,21,27,3,5,8,0,0,0,1268,1339,2607
SSC11181,52,28,25,53,32,29,61,29,43,72,32,30,62,138,162,300,21,29,50,21,30,51,30,27,57,28,29,57,32,23,55,132,138,270,23,20,43,16,14,30,24,18,42,15,13,28,18,12,30,96,77,173,16,16,32,12,7,19,11,11,22,13,10,23,11,20,31,63,64,127,9,9,18,18,12,30,6,14,20,10,10,20,9,5,14,52,50,102,23,43,66,13,11,24,6,6,12,0,3,3,0,0,0,1522,1597,3119
SSC11182,15,4,0,4,4,0,4,3,3,6,3,5,8,19,18,37,3,3,6,5,0,5,5,3,8,3,0,3,0,3,3,16,9,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,152,333
SSC11183,14,13,18,31,15,22,37,22,11,33,18,15,33,74,74,148,8,15,23,9,24,33,15,9,24,24,11,35,13,14,27,69,73,142,13,12,25,14,4,18,7,7,14,6,8,14,9,3,12,49,34,83,6,10,16,4,4,8,10,4,14,6,3,9,8,4,12,34,25,59,5,3,8,3,0,3,0,4,4,3,3,6,3,3,6,14,13,27,4,16,20,7,4,11,3,0,3,0,0,0,0,0,0,887,879,1766
SSC11184,30,16,4,20,10,8,18,8,3,11,8,13,21,58,42,100,10,9,19,14,7,21,6,15,21,9,5,14,20,10,30,59,46,105,10,4,14,3,6,9,8,0,8,4,7,11,8,12,20,33,29,62,5,8,13,3,3,6,5,7,12,7,4,11,3,3,6,23,25,48,7,3,10,3,3,6,0,5,5,3,3,6,3,3,6,16,17,33,13,14,27,4,0,4,0,3,3,0,0,0,0,0,0,1319,1121,2440
SSC11185,28,12,17,29,7,20,27,21,11,32,18,8,26,70,72,142,7,16,23,16,13,29,9,9,18,11,13,24,7,7,14,50,58,108,15,6,21,10,8,18,9,11,20,6,6,12,7,5,12,47,36,83,3,6,9,10,5,15,4,0,4,5,3,8,3,0,3,25,14,39,3,4,7,3,6,9,3,3,6,5,5,10,4,0,4,18,18,36,10,12,22,6,5,11,0,10,10,4,0,4,0,0,0,903,906,1809
SSC11186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20
SSC11187,9,5,0,5,4,5,9,3,3,6,6,0,6,22,13,35,3,0,3,3,3,6,3,3,6,3,3,6,3,4,7,15,13,28,0,3,3,4,3,7,0,3,3,0,0,0,3,3,6,7,12,19,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,3,5,8,0,0,0,0,0,0,0,0,0,168,180,348
SSC11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11189,0,5,3,8,0,0,0,7,5,12,3,0,3,15,8,23,3,3,6,4,0,4,3,0,3,3,4,7,0,4,4,13,11,24,3,3,6,0,0,0,0,3,3,3,3,6,0,3,3,6,12,18,3,0,3,0,3,3,0,3,3,0,4,4,3,0,3,6,10,16,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,4,7,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,154,150,304
SSC11190,33,7,13,20,7,8,15,6,15,21,15,8,23,49,63,112,11,7,18,14,10,24,12,7,19,7,12,19,12,11,23,56,47,103,11,18,29,10,5,15,6,11,17,6,7,13,10,7,17,43,48,91,3,7,10,8,7,15,0,5,5,3,6,9,7,3,10,21,28,49,3,8,11,12,6,18,4,3,7,4,0,4,4,6,10,27,23,50,21,18,39,12,14,26,3,3,6,0,0,0,0,0,0,582,595,1177
SSC11191,72,43,36,79,26,17,43,29,22,51,33,26,59,172,132,304,25,21,46,20,23,43,17,27,44,34,30,64,26,27,53,122,128,250,30,20,50,25,21,46,23,20,43,21,22,43,16,17,33,115,100,215,20,21,41,8,20,28,13,18,31,20,6,26,23,6,29,84,71,155,16,14,30,14,8,22,9,17,26,7,12,19,14,16,30,60,67,127,32,55,87,22,40,62,5,11,16,0,3,3,0,0,0,2646,1931,4577
SSC11192,19,15,19,34,11,11,22,17,8,25,11,9,20,65,55,120,11,12,23,7,5,12,10,7,17,9,13,22,5,12,17,42,49,91,11,17,28,9,9,18,9,10,19,6,10,16,6,6,12,41,52,93,5,9,14,7,9,16,9,11,20,6,16,22,13,9,22,40,54,94,5,11,16,6,14,20,13,13,26,6,6,12,12,10,22,42,54,96,29,41,70,27,26,53,4,8,12,0,0,0,0,0,0,1025,1058,2083
SSC11193,7,0,3,3,4,4,8,3,3,6,6,5,11,17,18,35,5,4,9,0,7,7,5,3,8,3,3,6,8,0,8,21,17,38,6,0,6,7,6,13,3,6,9,6,0,6,0,0,0,22,12,34,3,3,6,3,0,3,4,0,4,0,0,0,0,0,0,10,3,13,3,0,3,0,0,0,0,3,3,3,0,3,3,0,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,160,349
SSC11194,3,3,3,6,3,4,7,3,0,3,3,7,10,12,17,29,6,0,6,5,0,5,4,0,4,3,0,3,4,11,15,22,11,33,5,3,8,3,0,3,3,3,6,0,0,0,3,0,3,14,6,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,189,184,373
SSC11195,6,8,5,13,4,3,7,13,3,16,0,5,5,25,22,47,5,9,14,8,6,14,0,5,5,7,3,10,5,8,13,25,31,56,7,3,10,3,6,9,6,5,11,9,0,9,7,3,10,32,17,49,0,0,0,0,0,0,5,4,9,0,4,4,5,0,5,10,8,18,0,0,0,0,4,4,5,3,8,0,0,0,0,0,0,5,7,12,8,6,14,0,3,3,0,0,0,0,0,0,0,0,0,325,316,641
SSC11196,0,3,0,3,3,4,7,0,0,0,0,9,9,6,13,19,3,3,6,3,0,3,0,0,0,3,0,3,3,5,8,12,8,20,0,0,0,3,0,3,0,6,6,0,0,0,3,0,3,6,6,12,0,5,5,3,0,3,0,0,0,5,0,5,0,0,0,8,5,13,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,86,172
SSC11197,52,33,23,56,31,44,75,21,34,55,31,40,71,140,169,309,25,50,75,39,48,87,37,40,77,53,30,83,51,53,104,205,221,426,34,53,87,38,43,81,32,47,79,34,29,63,25,33,58,163,205,368,29,45,74,39,41,80,32,38,70,31,25,56,28,26,54,159,175,334,29,41,70,29,30,59,21,31,52,21,21,42,17,24,41,117,147,264,77,103,180,33,74,107,15,31,46,0,8,8,0,4,4,2484,2682,5166
SSC11198,21,11,8,19,7,8,15,10,9,19,9,4,13,45,42,87,4,3,7,7,5,12,5,10,15,10,15,25,8,7,15,34,40,74,8,8,16,15,7,22,8,15,23,9,17,26,9,10,19,49,57,106,8,6,14,10,8,18,12,10,22,15,7,22,3,7,10,48,38,86,6,7,13,7,7,14,4,3,7,9,3,12,3,6,9,29,26,55,12,29,41,9,16,25,3,7,10,0,3,3,0,0,0,628,655,1283
SSC11199,6,3,0,3,0,3,3,3,3,6,0,3,3,9,12,21,3,3,6,3,3,6,4,3,7,4,4,8,7,3,10,21,16,37,4,7,11,12,0,12,0,0,0,0,3,3,4,0,4,20,10,30,7,3,10,0,0,0,0,0,0,0,0,0,0,3,3,7,6,13,0,3,3,3,0,3,3,3,6,0,0,0,0,3,3,6,9,15,11,3,14,3,0,3,0,0,0,0,0,0,0,0,0,158,153,311
SSC11200,6,0,4,4,4,3,7,4,0,4,0,4,4,14,11,25,3,0,3,3,0,3,3,3,6,3,3,6,0,0,0,12,6,18,4,0,4,6,0,6,0,4,4,0,3,3,4,0,4,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,122,134,256
