region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC11277,114,107,221,46,28,74,20,31,51,4,6,10,8,0,8,78,65,143,39,41,80,10.3,0,5.6,66.7,61.3,64.1,59.8,61.3,60.5,0,3,3,0,5,5,17,21,38,7,10,17,29,19,48,120,117,237,17,11,28,89,86,175,41,40,81
SSC11278,8,7,15,4,0,4,3,3,6,0,0,0,0,0,0,7,3,10,3,3,6,0,0,0,70.0,50.0,62.5,70.0,50.0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,15,5,20,0,0,0,5,4,9,4,3,7
SSC11279,89,83,172,26,17,43,13,23,36,0,0,0,5,0,5,44,40,84,39,41,80,11.4,0,6.0,50.0,49.4,49.7,44.3,49.4,46.7,4,0,4,0,0,0,5,12,17,5,8,13,29,17,46,93,85,178,10,8,18,82,65,147,19,21,40
SSC11280,101,102,203,15,13,28,12,11,23,3,3,6,3,3,6,33,30,63,61,67,128,9.1,10.0,9.5,32.4,29.7,31.0,29.4,26.7,28.1,0,0,0,0,0,0,3,6,9,0,4,4,15,14,29,109,108,217,13,9,22,86,77,163,26,34,60
SSC11281,2803,3042,5845,1416,828,2244,316,741,1057,103,120,223,95,87,182,1930,1776,3706,768,1171,1939,4.9,4.9,4.9,68.8,58.4,63.4,65.4,55.5,60.3,74,67,141,36,53,89,250,344,594,179,270,449,795,533,1328,2801,2973,5774,597,611,1208,1857,1946,3803,1337,1398,2735
SSC11282,788,870,1658,359,196,555,89,204,293,39,35,74,28,29,57,515,464,979,232,370,602,5.4,6.3,5.8,65.5,53.2,59.0,62.0,49.8,55.6,5,9,14,7,9,16,32,69,101,41,56,97,256,179,435,841,887,1728,149,167,316,585,581,1166,330,393,723
SSC11283,124,106,230,60,19,79,14,18,32,5,11,16,3,3,6,82,51,133,29,42,71,3.7,5.9,4.5,65.6,48.6,57.8,63.2,45.7,55.2,0,0,0,0,3,3,0,3,3,5,6,11,23,19,42,123,105,228,6,12,18,93,78,171,25,27,52
SSC11284,848,923,1771,375,206,581,132,261,393,29,40,69,34,39,73,570,546,1116,233,333,566,6.0,7.1,6.5,67.2,59.2,63.0,63.2,54.9,58.9,34,29,63,6,22,28,120,159,279,73,101,174,239,142,381,806,849,1655,202,234,436,485,531,1016,460,484,944
SSC11285,373,257,630,187,111,298,26,23,49,8,7,15,3,0,3,224,141,365,24,23,47,1.3,0,0.8,60.4,54.4,57.9,59.6,54.4,57.5,10,3,13,3,6,9,39,35,74,14,25,39,103,19,122,222,145,367,65,38,103,136,82,218,141,95,236
SSC11286,1500,1651,3151,708,388,1096,195,473,668,60,63,123,43,39,82,1006,963,1969,456,652,1108,4.3,4.0,4.2,67.1,58.3,62.5,64.2,56.0,59.9,45,45,90,27,41,68,209,290,499,138,193,331,458,229,687,1636,1711,3347,208,226,434,1166,1232,2398,553,586,1139
SSC11287,444,459,903,206,93,299,48,120,168,17,20,37,15,15,30,286,248,534,146,198,344,5.2,6.0,5.6,64.7,54.0,59.3,61.3,50.8,55.9,9,10,19,10,11,21,58,65,123,46,51,97,147,65,212,501,505,1006,42,47,89,380,376,756,129,141,270
SSC11288,173,159,332,59,22,81,17,40,57,6,4,10,14,8,22,96,74,170,64,71,135,14.6,10.8,12.9,55.5,46.3,51.1,47.4,41.3,44.4,0,0,0,0,5,5,10,10,20,12,8,20,52,31,83,156,146,302,30,28,58,121,102,223,59,67,126
SSC11289,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,100,0,50.0,100,0,50.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6
SSC11290,239,226,465,120,69,189,35,49,84,8,6,14,4,6,10,167,130,297,49,77,126,2.4,4.6,3.4,69.3,57.8,63.7,67.6,55.1,61.6,0,4,4,4,3,7,12,25,37,16,30,46,61,32,93,256,240,496,24,17,41,202,190,392,65,59,124
SSC11291,234,203,437,88,37,125,25,63,88,12,9,21,13,10,23,138,119,257,82,80,162,9.4,8.4,8.9,58.7,58.6,58.7,53.2,53.7,53.4,0,4,4,0,4,4,14,20,34,9,23,32,86,47,133,231,212,443,41,37,78,164,134,298,89,105,194
SSC11292,118,127,245,48,21,69,10,35,45,3,3,6,4,3,7,65,62,127,45,57,102,6.2,4.8,5.5,55.1,48.4,51.6,51.7,46.1,48.8,0,0,0,0,0,0,9,13,22,7,3,10,33,19,52,142,134,276,10,7,17,99,106,205,45,34,79
SSC11293,358,349,707,156,86,242,57,98,155,12,11,23,6,7,13,231,202,433,103,121,224,2.6,3.5,3.0,64.3,58.0,61.2,62.7,56.0,59.4,7,15,22,3,5,8,35,43,78,20,34,54,113,47,160,362,337,699,55,46,101,285,256,541,110,111,221
SSC11294,843,849,1692,494,221,715,91,267,358,34,30,64,21,24,45,640,542,1182,176,297,473,3.3,4.4,3.8,75.9,63.8,69.8,73.4,60.9,67.2,3,12,15,3,10,13,36,69,105,38,102,140,370,140,510,968,984,1952,106,94,200,710,714,1424,276,298,574
SSC11295,725,800,1525,373,317,690,66,110,176,18,22,40,22,19,41,479,468,947,100,166,266,4.6,4.1,4.3,66.0,58.6,62.1,62.9,56.2,59.4,109,99,208,23,25,48,204,234,438,55,78,133,59,32,91,524,550,1074,125,145,270,250,276,526,375,393,768
SSC11296,1245,1290,2535,661,361,1022,143,367,510,47,43,90,19,32,51,870,803,1673,301,422,723,2.2,4.0,3.0,69.9,62.2,66.0,68.4,59.7,64.0,34,40,74,14,36,50,128,189,317,99,156,255,415,187,602,1320,1368,2688,120,128,248,983,1010,1993,405,427,832
SSC11297,491,471,962,255,134,389,72,146,218,18,15,33,6,5,11,351,300,651,109,149,258,1.7,1.7,1.7,71.5,63.6,67.6,70.3,62.5,66.5,13,13,26,5,11,16,61,80,141,45,64,109,153,71,224,513,518,1031,75,55,130,387,378,765,169,163,332
SSC11298,231,255,486,130,76,206,35,75,110,11,13,24,0,5,5,176,169,345,56,83,139,0,3.0,1.4,75.9,66.3,70.8,75.9,64.3,69.8,13,12,25,0,12,12,28,38,66,22,32,54,85,38,123,276,295,571,27,32,59,224,235,459,68,77,145
SSC11299,2153,2359,4512,910,406,1316,192,535,727,86,74,160,105,103,208,1293,1118,2411,758,1133,1891,8.1,9.2,8.6,60.1,47.4,53.4,55.2,43.0,48.8,9,16,25,11,10,21,50,110,160,70,104,174,746,403,1149,2315,2429,4744,341,409,750,1642,1710,3352,798,925,1723
SSC11300,317,344,661,145,95,240,29,58,87,13,10,23,10,7,17,197,170,367,100,146,246,5.1,4.1,4.6,62.3,49.7,55.8,59.2,47.7,53.2,7,9,16,0,3,3,32,33,65,22,27,49,57,44,101,332,353,685,24,30,54,252,276,528,87,95,182
SSC11301,339,341,680,153,97,250,42,81,123,18,8,26,10,8,18,223,194,417,105,130,235,4.5,4.1,4.3,65.8,57.1,61.4,62.8,54.7,58.8,16,13,29,0,9,9,79,81,160,34,43,77,65,31,96,354,359,713,46,44,90,275,281,556,116,110,226
SSC11302,977,1085,2062,367,187,554,108,207,315,30,26,56,40,41,81,545,461,1006,387,582,969,7.3,8.9,8.1,55.8,42.5,48.8,51.7,38.7,44.9,9,7,16,9,10,19,59,93,152,34,80,114,237,157,394,974,1067,2041,193,200,393,647,698,1345,429,485,914
SSC11303,164,179,343,63,39,102,17,29,46,9,5,14,6,7,13,95,80,175,57,83,140,6.3,8.8,7.4,58.6,44.4,51.2,54.9,40.6,47.4,12,3,15,0,4,4,16,22,38,9,6,15,36,26,62,174,175,349,17,19,36,142,145,287,37,38,75
SSC11304,58,54,112,27,16,43,7,13,20,3,3,6,5,0,5,42,32,74,13,19,32,11.9,0,6.8,72.4,59.3,66.1,63.8,59.3,61.6,0,0,0,0,4,4,3,7,10,4,0,4,23,8,31,58,54,112,6,0,6,48,42,90,10,7,17
SSC11305,202,213,415,118,66,184,22,56,78,8,11,19,0,3,3,148,136,284,47,71,118,0,2.2,1.1,73.3,64.5,68.8,73.3,63.0,68.0,12,6,18,7,12,19,19,29,48,19,28,47,58,40,98,221,228,449,18,17,35,154,163,317,75,71,146
SSC11306,76,81,157,37,34,71,11,19,30,4,3,7,3,4,7,55,60,115,16,19,35,5.5,6.7,6.1,70.5,75.9,73.2,66.7,70.9,68.8,0,4,4,3,3,6,6,8,14,4,7,11,28,14,42,85,85,170,9,7,16,58,57,115,31,29,60
SSC11307,135,124,259,89,34,123,12,40,52,3,3,6,3,0,3,107,77,184,22,45,67,2.8,0,1.6,79.3,61.1,70.5,77.0,61.1,69.3,4,3,7,0,3,3,12,13,25,8,16,24,32,23,55,151,141,292,10,11,21,116,114,230,39,33,72
SSC11308,42,43,85,15,11,26,3,14,17,3,0,3,4,0,4,25,25,50,17,18,35,16.0,0,8.0,59.5,58.1,58.8,50.0,58.1,54.1,0,3,3,3,0,3,0,5,5,3,4,7,13,3,16,42,39,81,11,9,20,31,30,61,22,19,41
SSC11309,224,230,454,85,45,130,34,62,96,11,10,21,10,10,20,140,127,267,77,90,167,7.1,7.9,7.5,62.5,55.2,58.8,58.0,50.9,54.4,17,8,25,3,4,7,31,50,81,19,37,56,64,35,99,249,234,483,18,19,37,203,191,394,50,51,101
SSC11310,2234,2383,4617,1226,685,1911,247,677,924,99,102,201,57,66,123,1629,1530,3159,525,782,1307,3.5,4.3,3.9,73.0,64.2,68.4,70.4,61.4,65.8,80,59,139,24,59,83,215,324,539,141,237,378,711,391,1102,2355,2493,4848,352,400,752,1626,1717,3343,932,1011,1943
SSC11311,546,546,1092,251,105,356,36,129,165,18,14,32,21,10,31,326,258,584,174,258,432,6.4,3.9,5.3,59.7,47.3,53.5,55.9,45.5,50.7,0,0,0,6,10,16,11,42,53,17,32,49,110,60,170,556,573,1129,76,80,156,423,411,834,168,195,363
SSC11312,1138,1201,2339,411,224,635,154,312,466,24,40,64,49,36,85,638,612,1250,456,545,1001,7.7,5.9,6.8,56.1,51.0,53.4,51.8,48.0,49.8,12,18,30,12,24,36,64,130,194,76,101,177,421,230,651,1215,1226,2441,214,231,445,762,738,1500,593,618,1211
SSC11313,192,160,352,45,18,63,17,33,50,8,4,12,7,0,7,77,55,132,109,103,212,9.1,0,5.3,40.1,34.2,37.4,36.5,34.2,35.4,3,3,6,3,5,8,13,5,18,4,8,12,84,23,107,184,156,340,23,22,45,137,118,255,59,53,112
SSC11314,1277,1557,2834,456,220,676,105,272,377,35,43,78,58,44,102,654,579,1233,552,875,1427,8.9,7.6,8.3,51.2,37.2,43.5,46.6,34.4,39.9,8,16,24,5,11,16,38,76,114,50,78,128,383,219,602,1284,1528,2812,169,195,364,870,1008,1878,509,639,1148
SSC11315,1323,1346,2669,509,215,724,100,254,354,61,42,103,81,54,135,751,565,1316,505,706,1211,10.8,9.6,10.3,56.8,42.0,49.3,50.6,38.0,44.3,9,11,20,3,7,10,50,84,134,61,81,142,393,192,585,1363,1359,2722,153,160,313,994,1003,1997,419,417,836
SSC11316,1211,1352,2563,420,216,636,126,263,389,43,41,84,67,61,128,656,581,1237,486,705,1191,10.2,10.5,10.3,54.2,42.9,48.2,48.6,38.4,43.3,11,10,21,4,15,19,40,81,121,49,73,122,362,213,575,1199,1272,2471,221,252,473,832,880,1712,494,545,1039
SSC11317,228,231,459,103,54,157,46,69,115,10,11,21,3,6,9,162,140,302,55,79,134,1.9,4.3,3.0,71.1,60.9,65.9,69.7,58.3,64.0,0,6,6,4,4,8,26,28,54,8,25,33,80,34,114,246,254,500,22,20,42,194,175,369,60,89,149
SSC11318,1849,2071,3920,728,370,1098,178,481,659,69,60,129,84,71,155,1059,982,2041,726,1018,1744,7.9,7.2,7.6,57.3,47.4,52.1,52.7,44.0,48.1,16,13,29,14,19,33,60,134,194,122,132,254,676,376,1052,1927,2058,3985,301,336,637,1248,1342,2590,841,934,1775
SSC11319,236,241,477,74,21,95,33,62,95,4,5,9,17,8,25,128,96,224,104,139,243,13.3,8.3,11.2,54.0,40.0,47.0,46.8,36.7,41.7,3,3,6,0,0,0,9,13,22,17,23,40,97,51,148,257,247,504,35,40,75,195,181,376,81,85,166
SSC11320,321,324,645,199,93,292,40,113,153,18,19,37,4,4,8,261,229,490,61,89,150,1.5,1.7,1.6,81.1,70.9,76.0,79.8,69.7,74.7,6,6,12,3,7,10,28,35,63,16,32,48,100,57,157,416,390,806,34,39,73,327,290,617,102,113,215
SSC11321,588,622,1210,329,170,499,67,218,285,20,23,43,20,8,28,436,419,855,133,193,326,4.6,1.9,3.3,74.3,67.4,70.7,70.9,66.1,68.4,27,9,36,8,11,19,81,91,172,65,59,124,165,95,260,647,672,1319,74,68,142,513,512,1025,176,204,380
SSC11322,6133,5510,11643,2123,819,2942,1052,697,1749,256,142,398,407,271,678,3838,1929,5767,1724,3029,4753,10.6,14.0,11.8,62.6,35.0,49.5,55.9,30.1,43.7,544,331,875,64,45,109,926,760,1686,488,358,846,680,427,1107,6207,5743,11950,1127,938,2065,3586,3409,6995,3007,2575,5582
SSC11323,154,163,317,83,26,109,13,42,55,6,7,13,4,5,9,106,80,186,38,68,106,3.8,6.3,4.8,67.9,49.7,58.7,65.4,46.6,55.8,5,9,14,0,3,3,14,25,39,11,10,21,56,19,75,178,175,353,7,10,17,126,130,256,51,51,102
SSC11324,537,575,1112,129,59,188,38,100,138,17,13,30,34,17,51,218,189,407,301,371,672,15.6,9.0,12.5,40.7,32.9,36.6,34.3,29.9,32.0,3,3,6,4,5,9,24,29,53,28,52,80,197,99,296,514,546,1060,103,106,209,336,365,701,252,260,512
SSC11325,105,91,196,59,26,85,11,31,42,7,3,10,0,0,0,77,60,137,21,32,53,0,0,0,74.8,65.2,70.3,74.8,65.2,70.3,3,0,3,3,0,3,3,15,18,9,10,19,14,8,22,123,105,228,5,17,22,96,80,176,25,33,58
SSC11326,2704,2778,5482,1253,714,1967,258,518,776,90,81,171,128,129,257,1729,1442,3171,808,1182,1990,7.4,8.9,8.1,63.9,51.9,57.8,59.2,47.2,53.1,38,44,82,15,18,33,183,254,437,156,225,381,673,418,1091,2865,2962,5827,359,357,716,2063,2115,4178,911,953,1864
SSC11327,173,172,345,93,37,130,22,53,75,8,10,18,6,0,6,129,100,229,40,64,104,4.7,0,2.6,74.6,58.8,66.8,71.1,58.8,65.0,3,3,6,3,3,6,15,27,42,20,18,38,53,26,79,196,195,391,16,16,32,138,132,270,65,68,133
SSC11328,1871,2156,4027,892,544,1436,250,556,806,69,79,148,77,67,144,1288,1246,2534,506,844,1350,6.0,5.4,5.7,68.9,57.7,62.9,64.8,54.6,59.3,86,73,159,21,30,51,265,378,643,119,173,292,480,306,786,1892,2173,4065,335,365,700,1285,1489,2774,811,916,1727
SSC11329,3540,4185,7725,2057,1464,3521,412,925,1337,92,143,235,97,87,184,2658,2619,5277,731,1391,2122,3.6,3.3,3.5,75.1,62.6,68.3,72.3,60.5,65.9,482,418,900,102,146,248,1010,1172,2182,306,503,809,466,346,812,3517,4046,7563,672,785,1457,2166,2538,4704,1724,1971,3695
SSC11330,3643,4087,7730,2111,1594,3705,457,831,1288,95,154,249,104,124,228,2767,2703,5470,718,1213,1931,3.8,4.6,4.2,75.9,66.1,70.8,73.1,63.1,67.8,426,387,813,88,145,233,1021,1219,2240,384,502,886,486,337,823,3362,3700,7062,829,904,1733,1833,2085,3918,2035,2220,4255
SSC11331,768,897,1665,436,263,699,78,257,335,25,37,62,24,13,37,563,570,1133,191,294,485,4.3,2.3,3.3,73.3,63.5,68.0,70.2,62.1,65.8,85,82,167,17,32,49,219,239,458,60,104,164,114,76,190,916,993,1909,128,131,259,644,723,1367,311,322,633
SSC11332,187,158,345,44,17,61,22,28,50,6,9,15,15,12,27,87,66,153,90,84,174,17.2,18.2,17.6,46.3,41.5,44.1,38.3,34.0,36.3,0,0,0,4,0,4,12,9,21,8,11,19,54,30,84,194,167,361,13,13,26,124,114,238,75,59,134
SSC11333,6,8,14,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,33.3,18.8,0,33.3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,4,7,0,0,0
SSC11334,255,245,500,75,35,110,28,49,77,8,8,16,17,4,21,128,96,224,110,143,253,13.3,4.2,9.4,50.0,39.2,44.7,43.4,37.6,40.5,4,3,7,3,0,3,3,7,10,9,22,31,61,39,100,270,263,533,37,27,64,209,206,415,69,71,140
SSC11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11336,1026,940,1966,406,232,638,113,135,248,33,30,63,51,39,90,603,436,1039,361,451,812,8.5,8.9,8.7,58.7,46.4,52.8,53.7,42.2,48.2,10,12,22,4,6,10,74,79,153,64,78,142,214,100,314,1089,1003,2092,101,85,186,827,755,1582,289,260,549
SSC11337,365,360,725,188,98,286,51,88,139,4,10,14,8,8,16,251,204,455,112,148,260,3.2,3.9,3.5,68.6,56.7,62.7,66.4,54.4,60.5,20,22,42,12,20,32,62,83,145,47,47,94,104,49,153,399,388,787,48,57,105,298,271,569,125,142,267
SSC11338,492,523,1015,303,121,424,39,162,201,13,14,27,10,12,22,365,309,674,114,200,314,2.7,3.9,3.3,74.5,59.0,66.5,72.4,56.7,64.3,12,9,21,3,4,7,28,72,100,39,48,87,186,97,283,513,546,1059,115,125,240,324,300,624,256,316,572
SSC11339,152,145,297,43,26,69,31,33,64,0,9,9,16,12,28,90,80,170,56,60,116,17.8,15.0,16.5,59.6,54.8,57.2,49.0,46.6,47.8,16,6,22,8,6,14,17,27,44,7,22,29,40,15,55,168,149,317,17,21,38,130,112,242,48,48,96
SSC11340,37,37,74,22,11,33,7,10,17,0,3,3,0,3,3,29,27,56,7,10,17,0,11.1,5.4,80.6,67.5,73.7,80.6,60.0,69.7,0,3,3,0,0,0,6,7,13,3,4,7,9,12,21,43,39,82,3,5,8,26,26,52,12,12,24
SSC11341,806,945,1751,147,81,228,61,111,172,18,14,32,27,25,52,253,231,484,500,655,1155,10.7,10.8,10.7,31.4,24.4,27.6,28.0,21.8,24.7,9,3,12,6,10,16,35,37,72,31,55,86,251,113,364,711,821,1532,116,122,238,510,575,1085,295,342,637
SSC11342,374,425,799,201,177,378,47,81,128,17,11,28,13,8,21,278,277,555,65,100,165,4.7,2.9,3.8,74.1,65.3,69.5,70.7,63.4,66.8,52,60,112,9,13,22,129,137,266,36,52,88,39,19,58,276,307,583,92,94,186,119,156,275,235,236,471
SSC11343,4724,5171,9895,2211,1096,3307,515,1220,1735,175,186,361,221,193,414,3122,2695,5817,1379,2232,3611,7.1,7.2,7.1,66.1,52.1,58.8,61.4,48.4,54.6,76,43,119,30,50,80,192,400,592,196,340,536,1573,868,2441,4693,4973,9666,810,924,1734,3200,3363,6563,1931,2171,4102
SSC11344,435,443,878,126,61,187,40,94,134,11,11,22,24,20,44,201,186,387,220,245,465,11.9,10.8,11.4,46.2,41.9,44.0,40.7,37.4,39.0,0,3,3,3,3,6,15,50,65,27,29,56,140,79,219,459,439,898,49,61,110,302,302,604,181,185,366
SSC11345,1067,1230,2297,468,277,745,159,329,488,45,38,83,28,46,74,700,690,1390,304,481,785,4.0,6.7,5.3,65.6,56.1,60.5,63.0,52.3,57.3,50,72,122,10,44,54,122,207,329,73,141,214,300,174,474,1160,1244,2404,136,174,310,804,876,1680,426,483,909
SSC11346,89,67,156,44,13,57,3,14,17,0,4,4,3,3,6,50,34,84,37,26,63,6.0,8.8,7.1,55.6,52.3,54.2,52.2,47.7,50.3,0,0,0,0,0,0,3,12,15,5,8,13,24,7,31,85,55,140,12,14,26,65,40,105,28,26,54
SSC11347,91,92,183,48,23,71,12,26,38,3,6,9,0,0,0,63,55,118,18,37,55,0,0,0,69.2,59.8,64.5,69.2,59.8,64.5,0,0,0,0,0,0,0,12,12,6,16,22,28,16,44,96,88,184,13,18,31,74,67,141,30,34,64
SSC11348,3086,3364,6450,1565,802,2367,266,743,1009,113,116,229,72,77,149,2016,1738,3754,856,1388,2244,3.6,4.4,4.0,65.3,51.6,58.2,63.0,49.4,55.9,28,22,50,11,32,43,173,282,455,115,180,295,852,478,1330,3238,3359,6597,549,603,1152,2258,2345,4603,1277,1354,2631
SSC11349,126,103,229,63,34,97,16,23,39,5,0,5,7,3,10,91,60,151,30,35,65,7.7,5.0,6.6,72.8,58.3,66.2,67.2,55.3,61.8,3,3,6,0,0,0,6,9,15,3,14,17,42,12,54,129,109,238,13,18,31,98,90,188,34,30,64
SSC11350,150,141,291,64,39,103,22,34,56,7,6,13,4,0,4,97,79,176,50,62,112,4.1,0,2.3,64.2,56.0,60.3,61.6,56.0,58.9,3,0,3,3,5,8,3,10,13,5,14,19,34,20,54,168,146,314,19,25,44,106,105,211,64,50,114
SSC11351,5215,6052,11267,2978,2477,5455,607,1308,1915,142,256,398,178,143,321,3905,4184,8089,980,1507,2487,4.6,3.4,4.0,74.9,69.1,71.8,71.5,66.8,68.9,430,605,1035,145,258,403,1318,1686,3004,485,619,1104,798,490,1288,4701,5367,10068,1160,1363,2523,2653,3038,5691,2700,3121,5821
SSC11352,1055,1032,2087,385,161,546,120,212,332,34,26,60,42,43,85,581,442,1023,449,569,1018,7.2,9.7,8.3,55.1,42.7,49.0,51.1,38.6,44.9,7,13,20,3,15,18,51,65,116,62,85,147,393,177,570,1024,959,1983,242,221,463,659,626,1285,530,504,1034
SSC11353,2301,2526,4827,996,598,1594,394,813,1207,85,99,184,102,84,186,1577,1594,3171,629,847,1476,6.5,5.3,5.9,68.5,63.1,65.7,64.0,59.8,61.8,102,92,194,46,66,112,396,512,908,179,311,490,644,313,957,2385,2550,4935,449,510,959,1547,1642,3189,1100,1260,2360
SSC11354,944,974,1918,534,304,838,94,282,376,28,36,64,22,12,34,678,634,1312,238,313,551,3.2,1.9,2.6,71.7,65.2,68.4,69.3,63.9,66.6,38,35,73,13,30,43,102,146,248,96,117,213,299,123,422,1027,1020,2047,139,146,285,774,766,1540,324,338,662
SSC11355,1004,931,1935,427,196,623,93,178,271,35,26,61,29,23,52,584,423,1007,308,416,724,5.0,5.4,5.2,58.1,45.5,52.0,55.2,43.0,49.4,13,8,21,5,12,17,51,62,113,44,60,104,255,100,355,1001,910,1911,115,135,250,806,728,1534,257,258,515
SSC11356,1639,1785,3424,531,302,833,129,210,339,58,49,107,142,123,265,860,684,1544,585,922,1507,16.5,18.0,17.2,52.4,38.3,45.1,43.8,31.4,37.4,8,11,19,0,4,4,23,42,65,45,76,121,299,202,501,1787,1915,3702,248,256,504,1308,1399,2707,532,590,1122
SSC11357,3643,3910,7553,1830,1089,2919,376,781,1157,139,117,256,146,181,327,2491,2168,4659,963,1549,2512,5.9,8.3,7.0,68.4,55.4,61.7,64.4,50.8,57.3,87,81,168,18,35,53,241,366,607,225,331,556,1062,580,1642,3819,4010,7829,487,552,1039,2591,2656,5247,1405,1592,2997
SSC11358,1777,1959,3736,569,359,928,237,420,657,60,58,118,54,44,98,920,881,1801,695,901,1596,5.9,5.0,5.4,51.8,45.0,48.2,48.8,42.7,45.6,126,96,222,43,62,105,264,395,659,169,247,416,353,224,577,1587,1778,3365,269,302,571,1016,1107,2123,734,860,1594
SSC11359,169,164,333,97,58,155,21,49,70,10,6,16,3,3,6,131,116,247,35,45,80,2.3,2.6,2.4,77.5,70.7,74.2,75.7,68.9,72.4,13,0,13,0,7,7,19,32,51,11,22,33,51,24,75,184,186,370,23,14,37,137,148,285,54,45,99
SSC11360,1166,1323,2489,552,456,1008,154,274,428,39,43,82,55,40,95,800,813,1613,270,365,635,6.9,4.9,5.9,68.7,61.5,64.8,63.9,58.4,61.0,125,139,264,30,55,85,263,314,577,86,128,214,148,111,259,1031,1116,2147,239,256,495,651,707,1358,533,578,1111
SSC11361,88,96,184,38,18,56,11,20,31,9,6,15,4,4,8,62,48,110,24,39,63,6.5,8.3,7.3,69.7,50.5,59.8,65.2,46.3,55.4,4,0,4,0,0,0,3,11,14,4,11,15,36,16,52,102,102,204,3,7,10,77,82,159,25,23,48
SSC11362,821,824,1645,492,320,812,75,156,231,25,35,60,27,31,58,619,542,1161,143,234,377,4.4,5.7,5.0,75.2,65.9,70.6,71.9,62.2,67.1,143,102,245,14,22,36,218,272,490,75,74,149,79,43,122,751,768,1519,193,169,362,387,402,789,479,461,940
SSC11363,7002,6864,13866,2897,1915,4812,1066,1146,2212,255,195,450,328,289,617,4546,3545,8091,1995,2995,4990,7.2,8.2,7.6,64.9,51.6,58.3,60.2,47.4,53.9,426,334,760,60,67,127,1186,1250,2436,594,626,1220,829,496,1325,6534,6470,13004,1336,1283,2619,4078,4052,8130,3313,3224,6537
SSC11364,213,192,405,116,46,162,17,49,66,12,8,20,8,6,14,153,109,262,48,75,123,5.2,5.5,5.3,71.8,56.8,64.7,68.1,53.6,61.2,0,0,0,0,0,0,10,17,27,6,19,25,76,26,102,232,214,446,21,19,40,157,151,308,85,74,159
SSC11365,1124,906,2030,212,187,399,96,145,241,27,29,56,78,29,107,413,390,803,574,442,1016,18.9,7.4,13.3,36.7,43.1,39.5,29.8,39.9,34.3,6,11,17,4,6,10,30,85,115,34,60,94,254,123,377,1065,874,1939,160,132,292,790,597,1387,354,344,698
SSC11366,258,262,520,77,39,116,25,61,86,8,9,17,4,8,12,114,117,231,129,139,268,3.5,6.8,5.2,44.5,44.3,44.4,43.0,41.3,42.1,11,0,11,0,4,4,23,38,61,21,38,59,83,40,123,242,261,503,44,37,81,162,176,338,114,110,224
