region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC11966,0,0,0,0,459,459,20,0,0,0,419,439,356,11,12,0,472,851,549,35,53,3,220,860,604,29,93,6,151,883,465,31,85,15,70,666,267,21,54,27,25,394,233,8,15,49,11,316,73,3,4,54,3,137,2567,138,316,154,1830,5005,0,0,0,0,422,422,39,0,0,3,344,386,472,32,42,3,352,901,612,44,98,9,165,928,573,31,153,26,121,904,437,29,125,64,70,725,246,18,69,130,12,475,182,7,30,242,10,471,32,0,10,228,10,280,2593,161,527,705,1506,5492,0,0,0,0,881,881,59,0,0,3,763,825,828,43,54,3,824,1752,1161,79,151,12,385,1788,1177,60,246,32,272,1787,902,60,210,79,140,1391,513,39,123,157,37,869,415,15,45,291,21,787,105,3,14,282,13,417,5160,299,843,859,3336,10497
SSC11967,0,0,0,0,36,36,0,0,0,0,37,37,36,4,0,0,32,72,88,4,0,0,9,101,65,3,7,0,21,96,57,0,9,0,6,72,29,0,3,3,0,35,13,0,0,3,3,19,15,0,0,8,0,23,303,11,19,14,144,491,0,0,0,0,62,62,0,0,0,0,33,33,51,4,0,0,27,82,84,0,9,0,7,100,71,8,14,3,9,105,60,0,12,0,11,83,10,0,4,6,0,20,23,3,0,28,0,54,6,0,3,18,0,27,305,15,42,55,149,566,0,0,0,0,98,98,0,0,0,0,70,70,87,8,0,0,59,154,172,4,9,0,16,201,136,11,21,3,30,201,117,0,21,0,17,155,39,0,7,9,0,55,36,3,0,31,3,73,21,0,3,26,0,50,608,26,61,69,293,1057
SSC11968,0,0,0,0,108,108,39,0,0,0,469,508,545,11,6,3,498,1063,251,13,28,0,104,396,138,14,24,0,34,210,97,8,17,0,11,133,40,0,6,4,5,55,13,3,3,3,3,25,4,0,0,4,0,8,1127,49,84,14,1232,2506,3,0,0,0,87,90,60,0,4,0,480,544,602,15,16,0,468,1101,224,17,32,0,56,329,153,11,30,7,15,216,89,0,29,12,9,139,30,0,10,10,3,53,6,0,3,27,0,36,4,0,0,38,3,45,1171,43,124,94,1121,2553,3,0,0,0,195,198,99,0,4,0,949,1052,1147,26,22,3,966,2164,475,30,60,0,160,725,291,25,54,7,49,426,186,8,46,12,20,272,70,0,16,14,8,108,19,3,6,30,3,61,8,0,0,42,3,53,2298,92,208,108,2353,5059
SSC11969,0,0,0,0,154,154,10,3,0,3,322,338,107,4,9,0,305,425,122,18,36,0,113,289,149,18,50,0,80,297,124,16,72,14,46,272,91,9,28,9,17,154,103,10,15,31,18,177,47,0,0,42,4,93,753,78,210,99,1059,2199,0,0,0,0,156,156,18,0,0,0,238,256,115,13,19,0,188,335,125,20,50,3,85,283,146,25,71,11,60,313,129,22,67,26,23,267,104,10,56,73,15,258,73,5,29,164,4,275,27,3,16,178,5,229,737,98,308,455,774,2372,0,0,0,0,310,310,28,3,0,3,560,594,222,17,28,0,493,760,247,38,86,3,198,572,295,43,121,11,140,610,253,38,139,40,69,539,195,19,84,82,32,412,176,15,44,195,22,452,74,3,16,220,9,322,1490,176,518,554,1833,4571
SSC11970,0,0,0,0,30,30,0,0,0,0,16,16,5,0,0,0,12,17,33,0,3,0,8,44,57,3,3,0,8,71,77,0,3,3,0,83,36,0,4,0,3,43,15,0,3,4,0,22,0,0,0,0,0,0,223,3,16,7,77,326,0,0,0,0,36,36,0,0,0,0,10,10,13,0,0,0,5,18,43,0,0,0,8,51,57,3,13,0,8,81,73,0,7,3,5,88,32,0,0,7,4,43,8,0,0,6,4,18,0,0,0,4,0,4,226,3,20,20,80,349,0,0,0,0,66,66,0,0,0,0,26,26,18,0,0,0,17,35,76,0,3,0,16,95,114,6,16,0,16,152,150,0,10,6,5,171,68,0,4,7,7,86,23,0,3,10,4,40,0,0,0,4,0,4,449,6,36,27,157,675
SSC11971,0,0,0,0,4,4,0,0,0,0,15,15,6,0,0,0,8,14,9,0,0,0,3,12,7,0,0,0,3,10,14,0,0,0,0,14,6,0,0,0,0,6,6,0,0,0,0,6,3,0,0,0,0,3,51,0,0,0,33,84,0,0,0,0,3,3,5,0,0,0,7,12,11,0,0,0,4,15,3,0,3,0,3,9,5,0,8,0,0,13,16,0,0,0,0,16,3,0,0,3,0,6,3,0,0,0,3,6,3,0,0,0,0,3,49,0,11,3,20,83,0,0,0,0,7,7,5,0,0,0,22,27,17,0,0,0,12,29,12,0,3,0,6,21,12,0,8,0,3,23,30,0,0,0,0,30,9,0,0,3,0,12,9,0,0,0,3,12,6,0,0,0,0,6,100,0,11,3,53,167
SSC11972,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,8,0,0,0,8,16,10,3,3,0,3,19,15,3,3,0,0,21,7,3,3,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,46,9,9,0,23,87,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,10,14,9,0,3,0,3,15,8,3,3,3,3,20,15,4,3,0,4,26,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,45,7,9,3,27,91,0,0,0,0,10,10,0,0,0,0,9,9,4,0,0,0,10,14,17,0,3,0,11,31,18,6,6,3,6,39,30,7,6,0,4,47,12,3,3,0,0,18,10,0,0,0,0,10,0,0,0,0,0,0,91,16,18,3,50,178
SSC11973,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,12,12,11,0,4,0,0,15,13,0,3,0,6,22,16,0,5,0,0,21,18,0,0,3,0,21,4,0,0,0,0,4,0,0,0,0,0,0,62,0,12,3,23,100,0,0,0,0,8,8,0,0,0,0,3,3,3,3,0,0,3,9,11,0,0,0,3,14,14,0,4,0,5,23,23,0,0,0,3,26,11,0,3,6,0,20,0,0,0,5,0,5,0,0,0,0,0,0,62,3,7,11,25,108,0,0,0,0,13,13,0,0,0,0,3,3,3,3,0,0,15,21,22,0,4,0,3,29,27,0,7,0,11,45,39,0,5,0,3,47,29,0,3,9,0,41,4,0,0,5,0,9,0,0,0,0,0,0,124,3,19,14,48,208
SSC11974,0,0,0,0,225,225,11,0,0,0,202,213,170,9,8,0,254,441,235,16,33,3,137,424,232,17,55,0,76,380,235,21,84,7,28,375,168,13,34,8,14,237,54,6,5,29,7,101,13,0,0,6,3,22,1118,82,219,53,946,2418,0,0,0,0,220,220,24,4,4,0,169,201,209,18,15,0,194,436,236,28,48,3,123,438,253,20,75,7,60,415,225,13,54,40,19,351,127,7,26,46,15,221,44,0,17,54,4,119,5,0,3,45,0,53,1123,90,242,195,804,2454,0,0,0,0,445,445,35,4,4,0,371,414,379,27,23,0,448,877,471,44,81,6,260,862,485,37,130,7,136,795,460,34,138,47,47,726,295,20,60,54,29,458,98,6,22,83,11,220,18,0,3,51,3,75,2241,172,461,248,1750,4872
SSC11975,0,0,0,0,9,9,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,13,0,0,0,4,17,6,0,0,0,0,6,4,0,0,0,0,4,3,0,0,4,0,7,0,0,0,0,0,0,36,0,0,4,13,53,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,9,13,0,0,0,0,13,8,0,0,0,0,8,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,4,0,4,34,0,0,4,8,46,0,0,0,0,14,14,0,0,0,0,0,0,5,0,0,0,0,5,11,0,0,0,3,14,26,0,0,0,4,30,14,0,0,0,0,14,8,0,0,0,0,8,6,0,0,4,0,10,0,0,0,4,0,4,70,0,0,8,21,99
SSC11976,0,0,0,0,236,236,4,0,0,0,90,94,18,0,0,0,55,73,172,3,3,0,24,202,234,4,7,3,18,266,158,0,7,0,10,175,93,0,8,3,3,107,41,3,4,5,0,53,10,0,0,10,0,20,730,10,29,21,436,1226,0,0,0,0,104,104,0,0,0,0,78,78,33,3,3,0,45,84,204,3,15,0,15,237,238,4,17,3,16,278,142,9,13,4,13,181,69,4,7,22,11,113,35,0,0,28,0,63,10,0,3,31,3,47,731,23,58,88,285,1185,0,0,0,0,340,340,4,0,0,0,168,172,51,3,3,0,100,157,376,6,18,0,39,439,472,8,24,6,34,544,300,9,20,4,23,356,162,4,15,25,14,220,76,3,4,33,0,116,20,0,3,41,3,67,1461,33,87,109,721,2411
SSC11977,0,0,0,0,319,319,8,3,3,0,335,349,275,12,13,0,347,647,374,18,47,0,189,628,457,40,79,9,117,702,353,41,143,9,99,645,267,27,60,28,41,423,184,7,34,32,19,276,52,0,3,35,3,93,1970,148,382,113,1469,4082,7,0,0,0,293,300,34,3,3,0,254,294,357,14,18,3,331,723,405,45,95,6,149,700,458,40,176,16,100,790,328,38,152,62,50,630,222,15,82,110,33,462,127,7,23,199,11,367,19,0,10,83,0,112,1957,162,559,479,1221,4378,7,0,0,0,612,619,42,6,6,0,589,643,632,26,31,3,678,1370,779,63,142,6,338,1328,915,80,255,25,217,1492,681,79,295,71,149,1275,489,42,142,138,74,885,311,14,57,231,30,643,71,0,13,118,3,205,3927,310,941,592,2690,8460
SSC11978,0,0,0,0,45,45,0,0,0,0,34,34,30,0,0,0,31,61,92,9,13,0,24,138,92,3,16,0,19,130,95,12,14,3,13,137,80,6,0,5,6,97,25,4,4,6,3,42,4,0,0,3,0,7,418,34,47,17,175,691,0,0,0,0,59,59,0,0,3,0,37,40,44,5,3,0,28,80,106,0,15,4,24,149,84,13,18,3,12,130,107,5,18,7,5,142,70,0,11,15,0,96,12,0,3,11,3,29,0,0,0,7,0,7,423,23,71,47,168,732,0,0,0,0,104,104,0,0,3,0,71,74,74,5,3,0,59,141,198,9,28,4,48,287,176,16,34,3,31,260,202,17,32,10,18,279,150,6,11,20,6,193,37,4,7,17,6,71,4,0,0,10,0,14,841,57,118,64,343,1423
SSC11979,0,0,0,0,39,39,0,0,0,0,31,31,11,0,0,0,18,29,44,3,3,0,10,60,69,3,3,3,6,84,68,0,0,0,0,68,31,0,3,0,0,34,11,0,3,3,0,17,4,0,0,0,0,4,238,6,12,6,104,366,0,0,0,0,42,42,0,0,0,0,19,19,17,3,3,0,5,28,45,3,3,0,4,55,77,0,5,0,3,85,69,3,3,0,0,75,24,0,0,6,0,30,11,0,0,6,0,17,0,0,3,0,0,3,243,9,17,12,73,354,0,0,0,0,81,81,0,0,0,0,50,50,28,3,3,0,23,57,89,6,6,0,14,115,146,3,8,3,9,169,137,3,3,0,0,143,55,0,3,6,0,64,22,0,3,9,0,34,4,0,3,0,0,7,481,15,29,18,177,720
SSC11980,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,6,0,0,0,0,6,6,0,0,0,0,6,3,0,0,0,6,9,4,0,0,3,0,7,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,3,9,37,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,9,6,0,0,3,0,9,4,4,0,3,0,11,6,0,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,28,4,3,6,7,48,0,0,0,0,4,4,0,0,0,0,6,6,3,0,0,0,0,3,15,0,0,0,0,15,12,0,0,3,0,15,7,4,0,3,6,20,10,0,3,3,0,16,6,0,0,0,0,6,0,0,0,0,0,0,53,4,3,9,16,85
SSC11981,0,0,0,0,7,7,0,0,0,0,7,7,5,0,3,0,0,8,13,0,0,0,10,23,19,0,0,0,3,22,27,3,3,3,0,36,10,0,7,0,0,17,6,0,0,3,0,9,0,0,0,0,0,0,80,3,13,6,27,129,0,0,0,0,16,16,0,0,0,0,3,3,3,0,0,0,10,13,18,3,0,0,3,24,22,0,5,0,8,35,19,0,3,3,0,25,10,0,3,3,0,16,7,3,0,3,0,13,0,0,0,0,0,0,79,6,11,9,40,145,0,0,0,0,23,23,0,0,0,0,10,10,8,0,3,0,10,21,31,3,0,0,13,47,41,0,5,0,11,57,46,3,6,6,0,61,20,0,10,3,0,33,13,3,0,6,0,22,0,0,0,0,0,0,159,9,24,15,67,274
SSC11982,0,0,0,0,10,10,0,0,0,0,3,3,3,0,0,0,3,6,6,0,4,0,3,13,14,4,4,0,4,26,17,0,5,0,5,27,13,0,0,4,0,17,8,0,0,0,0,8,0,0,0,0,0,0,61,4,13,4,28,110,0,0,0,0,13,13,0,0,0,0,3,3,4,0,0,0,5,9,7,0,0,0,7,14,23,0,9,0,3,35,13,0,3,0,0,16,13,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,64,0,12,0,31,107,0,0,0,0,23,23,0,0,0,0,6,6,7,0,0,0,8,15,13,0,4,0,10,27,37,4,13,0,7,61,30,0,8,0,5,43,26,0,0,4,0,30,12,0,0,0,0,12,0,0,0,0,0,0,125,4,25,4,59,217
SSC11983,0,0,0,0,295,295,90,3,0,0,694,787,1000,20,25,0,1070,2115,623,41,67,0,296,1027,456,36,98,4,154,748,382,17,68,11,70,548,247,14,37,23,34,355,181,3,12,26,14,236,43,3,3,27,3,79,3022,137,310,91,2630,6190,5,0,4,0,285,294,212,3,3,3,480,701,997,42,47,4,672,1762,576,41,88,4,199,908,460,46,147,23,113,789,339,28,86,42,58,553,201,6,42,96,20,365,107,4,17,126,18,272,22,0,6,137,12,177,2919,170,440,435,1857,5821,5,0,4,0,580,589,302,6,3,3,1174,1488,1997,62,72,4,1742,3877,1199,82,155,4,495,1935,916,82,245,27,267,1537,721,45,154,53,128,1101,448,20,79,119,54,720,288,7,29,152,32,508,65,3,9,164,15,256,5941,307,750,526,4487,12011
SSC11984,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,0,7,12,6,3,3,0,4,16,6,0,5,0,11,22,11,0,4,3,4,22,3,0,3,0,3,9,3,0,0,0,0,3,0,0,0,0,0,0,34,3,15,3,36,91,0,0,0,0,10,10,0,0,0,0,5,5,3,3,0,0,5,11,10,0,0,0,3,13,5,0,3,0,7,15,10,0,3,3,0,16,4,0,3,6,0,13,0,0,0,3,0,3,0,0,0,0,0,0,32,3,9,12,30,86,0,0,0,0,14,14,0,0,0,0,8,8,8,3,0,0,12,23,16,3,3,0,7,29,11,0,8,0,18,37,21,0,7,6,4,38,7,0,6,6,3,22,3,0,0,3,0,6,0,0,0,0,0,0,66,6,24,15,66,177
SSC11985,0,0,0,0,14,14,4,0,0,0,6,10,6,0,0,0,9,15,14,0,3,0,8,25,16,0,3,0,3,22,5,0,3,0,0,8,6,0,0,4,0,10,7,0,3,0,0,10,0,0,0,0,0,0,58,0,12,4,40,114,0,0,0,0,8,8,0,0,0,0,8,8,7,0,0,0,5,12,17,3,4,0,0,24,19,0,0,0,4,23,9,3,0,0,0,12,3,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,55,6,7,0,28,96,0,0,0,0,22,22,4,0,0,0,14,18,13,0,0,0,14,27,31,3,7,0,8,49,35,0,3,0,7,45,14,3,3,0,0,20,9,0,3,4,3,19,7,0,3,0,0,10,0,0,0,0,0,0,113,6,19,4,68,210
SSC11986,0,0,0,0,6,6,0,0,0,0,3,3,5,0,0,0,4,9,8,4,4,0,3,19,11,0,3,0,10,24,15,3,10,0,0,28,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,53,7,17,0,26,103,0,0,0,0,8,8,0,0,0,0,3,3,7,0,0,0,4,11,12,0,3,0,4,19,9,0,5,0,3,17,17,0,0,3,3,23,5,0,4,3,0,12,3,0,0,3,0,6,0,0,0,3,0,3,53,0,12,12,25,102,0,0,0,0,14,14,0,0,0,0,6,6,12,0,0,0,8,20,20,4,7,0,7,38,20,0,8,0,13,41,32,3,10,3,3,51,16,0,4,3,0,23,6,0,0,3,0,9,0,0,0,3,0,3,106,7,29,12,51,205
SSC11987,0,0,4,0,39,43,0,0,0,0,31,31,12,0,0,0,23,35,84,0,4,0,16,104,77,6,3,0,7,93,72,4,8,3,7,94,33,3,3,3,6,48,18,0,0,3,8,29,10,0,0,3,0,13,306,13,22,12,137,490,0,0,0,0,40,40,0,0,0,0,35,35,25,0,0,0,21,46,93,3,3,0,17,116,77,0,12,0,15,104,62,0,12,0,14,88,34,0,7,7,6,54,16,0,3,15,4,38,9,0,0,23,0,32,316,3,37,45,152,553,0,0,4,0,79,83,0,0,0,0,66,66,37,0,0,0,44,81,177,3,7,0,33,220,154,6,15,0,22,197,134,4,20,3,21,182,67,3,10,10,12,102,34,0,3,18,12,67,19,0,0,26,0,45,622,16,59,57,289,1043
SSC11988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6
SSC11989,0,0,0,3,503,506,16,0,0,0,456,472,392,19,18,0,474,903,617,36,42,6,192,893,663,37,90,9,126,925,546,34,76,8,39,703,265,21,26,26,20,358,111,3,6,30,7,157,30,0,3,34,11,78,2640,150,261,116,1828,4995,5,0,0,0,542,547,41,5,4,0,398,448,522,35,37,3,339,936,653,48,72,9,156,938,623,57,117,27,84,908,500,48,113,50,25,736,186,15,43,107,15,366,89,4,14,190,19,316,19,0,6,228,25,278,2638,212,406,614,1603,5473,5,0,0,3,1045,1053,57,5,4,0,854,920,914,54,55,3,813,1839,1270,84,114,15,348,1831,1286,94,207,36,210,1833,1046,82,189,58,64,1439,451,36,69,133,35,724,200,7,20,220,26,473,49,0,9,262,36,356,5278,362,667,730,3431,10468
SSC11990,0,0,0,0,29,29,11,0,0,0,41,52,117,0,3,0,65,185,90,5,7,0,14,116,56,0,5,0,8,69,38,0,6,0,3,47,31,0,3,3,0,37,10,3,0,3,0,16,0,0,0,3,0,3,353,8,24,9,160,554,0,0,0,0,41,41,18,0,0,0,36,54,131,5,0,0,54,190,82,3,6,3,10,104,54,6,6,3,0,69,26,3,10,11,0,50,24,3,3,4,0,34,14,0,3,11,0,28,0,0,0,3,0,3,349,20,28,35,141,573,0,0,0,0,70,70,29,0,0,0,77,106,248,5,3,0,119,375,172,8,13,3,24,220,110,6,11,3,8,138,64,3,16,11,3,97,55,3,6,7,0,71,24,3,3,14,0,44,0,0,0,6,0,6,702,28,52,44,301,1127
SSC11991,0,0,0,0,199,199,8,0,0,0,228,236,269,5,10,0,513,797,435,16,46,3,229,729,349,13,54,3,84,503,340,16,60,3,49,468,246,10,47,16,21,340,138,3,21,21,13,196,44,3,6,26,0,79,1829,66,244,72,1336,3547,0,0,0,0,243,243,10,0,0,0,237,247,347,5,19,0,530,901,458,20,62,8,223,771,373,24,97,5,109,608,343,21,103,32,66,565,211,7,72,78,32,400,83,3,28,162,26,302,18,0,9,123,12,162,1843,80,390,408,1478,4199,0,0,0,0,442,442,18,0,0,0,465,483,616,10,29,0,1043,1698,893,36,108,11,452,1500,722,37,151,8,193,1111,683,37,163,35,115,1033,457,17,119,94,53,740,221,6,49,183,39,498,62,3,15,149,12,241,3672,146,634,480,2814,7746
SSC11992,0,0,0,0,10,10,0,0,0,0,0,0,0,4,0,0,10,14,15,0,3,0,22,40,27,0,8,0,16,51,33,0,12,0,15,60,14,7,0,0,7,28,0,0,3,3,3,9,0,0,0,0,0,0,89,11,26,3,83,212,0,0,0,0,15,15,0,0,0,0,5,5,3,0,0,0,12,15,15,0,5,0,23,43,23,0,11,0,12,46,38,3,11,0,4,56,10,0,0,0,0,10,3,0,0,3,0,6,0,0,0,0,0,0,92,3,27,3,71,196,0,0,0,0,25,25,0,0,0,0,5,5,3,4,0,0,22,29,30,0,8,0,45,83,50,0,19,0,28,97,71,3,23,0,19,116,24,7,0,0,7,38,3,0,3,6,3,15,0,0,0,0,0,0,181,14,53,6,154,408
SSC11993,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,10,10,3,0,0,0,6,9,8,4,5,0,7,24,16,0,4,0,3,23,0,0,4,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,33,4,13,0,32,82,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,0,4,10,9,0,10,0,4,23,17,3,0,3,0,23,5,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,34,3,13,8,21,79,0,0,0,0,9,9,0,0,0,0,6,6,0,0,0,0,14,14,6,0,3,0,10,19,17,4,15,0,11,47,33,3,4,3,3,46,5,0,4,0,0,9,6,0,0,5,0,11,0,0,0,0,0,0,67,7,26,8,53,161
SSC11994,0,0,0,0,195,195,8,0,0,0,327,335,273,7,12,0,557,849,383,32,44,3,257,719,344,21,51,3,109,528,286,14,54,6,53,413,228,8,17,14,22,289,148,5,7,15,8,183,31,0,3,9,3,46,1701,87,188,50,1531,3557,0,0,0,0,215,215,28,0,0,0,302,330,362,11,25,0,446,844,417,33,60,0,140,650,336,20,72,10,76,514,283,22,53,32,38,428,197,5,25,75,18,320,97,3,13,87,14,214,10,0,5,38,3,56,1730,94,253,242,1252,3571,0,0,0,0,410,410,36,0,0,0,629,665,635,18,37,0,1003,1693,800,65,104,3,397,1369,680,41,123,13,185,1042,569,36,107,38,91,841,425,13,42,89,40,609,245,8,20,102,22,397,41,0,8,47,6,102,3431,181,441,292,2783,7128
SSC11995,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,3,6,9,0,0,0,7,16,10,0,3,0,0,13,10,0,3,0,0,13,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,0,15,62,0,0,0,0,6,6,0,0,3,0,6,9,3,0,0,0,5,8,8,0,0,0,3,11,14,0,3,0,3,20,8,0,0,0,0,8,6,0,0,4,0,10,3,0,0,0,0,3,0,0,0,0,0,0,42,0,6,4,23,75,0,0,0,0,11,11,0,0,3,0,6,9,6,0,0,0,8,14,17,0,0,0,10,27,24,0,6,0,3,33,18,0,3,0,0,21,15,0,0,4,0,19,3,0,0,0,0,3,0,0,0,0,0,0,83,0,12,4,38,137
SSC11996,0,0,0,0,8,8,0,0,0,0,5,5,0,0,0,0,5,5,7,0,0,0,9,16,5,0,5,0,3,13,23,4,5,0,0,32,9,0,0,0,0,9,14,0,0,0,0,14,0,0,0,0,0,0,58,4,10,0,30,102,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,3,6,6,0,0,0,7,13,10,3,4,0,3,20,15,0,4,3,3,25,17,3,3,3,0,26,5,0,0,3,0,8,0,0,0,3,0,3,56,6,11,12,20,105,0,0,0,0,12,12,0,0,0,0,5,5,3,0,0,0,8,11,13,0,0,0,16,29,15,3,9,0,6,33,38,4,9,3,3,57,26,3,3,3,0,35,19,0,0,3,0,22,0,0,0,3,0,3,114,10,21,12,50,207
