region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC11301,303,288,591,3,0,3,0,0,0,0,0,0,28,34,62,3,5,8,3,3,6,0,0,0,6,3,9,0,0,0,12,6,18,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,5,6,11,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,8,8,16,0,0,0,3,3,6,13,18,31,11,14,25,419,420,839
SSC11302,1058,1171,2229,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,4,4,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,15,17,32,3,4,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,43,24,67,3,4,7,3,0,3,11,18,29,63,59,122,1226,1328,2554
SSC11303,158,157,315,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,0,0,0,0,3,3,14,8,22,12,18,30,205,214,419
SSC11304,60,53,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,67,56,123
SSC11305,212,220,432,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,13,9,22,250,256,506
SSC11306,80,82,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,9,3,12,101,97,198
SSC11307,150,144,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,11,4,15,170,156,326
SSC11308,45,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,54,48,102
SSC11309,208,195,403,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,6,16,22,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,3,3,6,0,0,0,13,7,20,10,10,20,281,267,548
SSC11310,2545,2698,5243,0,0,0,0,0,0,4,0,4,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,4,6,10,3,3,6,0,0,0,8,7,15,0,3,3,0,0,0,0,3,3,5,0,5,0,3,3,0,5,5,0,0,0,0,6,6,0,0,0,17,8,25,20,28,48,0,4,4,0,4,4,3,3,6,13,11,24,0,0,0,10,5,15,3,0,3,0,0,0,61,68,129,10,4,14,0,3,3,25,24,49,114,125,239,2851,3030,5881
SSC11311,620,623,1243,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,7,3,10,0,4,4,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,44,35,79,686,693,1379
SSC11312,1319,1311,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,0,5,5,15,14,29,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,88,162,0,6,6,0,0,0,7,14,21,44,57,101,1482,1515,2997
SSC11313,184,167,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,3,0,3,0,0,0,0,0,0,5,0,5,210,184,394
SSC11314,1220,1464,2684,0,0,0,0,0,0,3,4,7,3,4,7,3,6,9,0,3,3,4,4,8,0,0,0,6,3,9,3,0,3,3,3,6,6,7,13,3,3,6,0,0,0,5,0,5,9,3,12,3,0,3,3,0,3,0,0,0,0,3,3,9,12,21,7,7,14,46,43,89,4,17,21,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,0,7,7,0,0,0,97,90,187,0,4,4,0,0,0,25,33,58,69,104,173,1534,1834,3368
SSC11315,990,963,1953,0,0,0,0,0,0,0,0,0,3,3,6,22,24,46,3,3,6,0,4,4,89,95,184,13,20,33,5,8,13,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,65,82,147,0,0,0,0,0,0,10,8,18,0,0,0,25,27,52,5,3,8,17,27,44,5,16,21,5,7,12,3,0,3,0,0,0,14,10,24,0,0,0,0,0,0,7,3,10,60,44,104,3,0,3,7,5,12,177,161,338,94,118,212,1625,1634,3259
SSC11316,1159,1203,2362,3,3,6,0,0,0,4,0,4,0,5,5,8,6,14,3,5,8,0,0,0,3,4,7,11,19,30,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,5,6,11,14,20,34,0,0,0,0,0,0,3,7,10,0,0,0,9,3,12,0,12,12,8,13,21,4,10,14,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,4,7,4,9,13,121,109,230,0,4,4,0,0,0,49,62,111,74,81,155,1491,1597,3088
SSC11317,231,243,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,3,3,6,0,0,0,4,4,8,14,9,23,283,286,569
SSC11318,1995,2109,4104,0,0,0,0,0,0,0,5,5,0,7,7,3,0,3,3,3,6,3,3,6,0,0,0,4,10,14,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,10,6,16,4,5,9,0,0,0,0,0,0,3,3,6,0,4,4,6,0,6,10,13,23,28,35,63,0,8,8,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,3,3,0,0,0,137,134,271,5,3,8,0,0,0,21,28,49,71,99,170,2315,2487,4802
SSC11319,256,248,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,3,8,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,0,0,0,0,0,0,4,3,7,11,11,22,305,294,599
SSC11320,401,376,777,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,30,16,46,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,4,4,8,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,6,5,11,0,0,0,0,3,3,4,3,7,5,6,11,462,440,902
SSC11321,628,645,1273,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,4,5,9,0,3,3,3,3,6,3,3,6,7,5,12,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,4,3,7,12,6,18,3,4,7,0,0,0,0,0,0,11,3,14,0,3,3,3,7,10,0,3,3,0,0,0,19,30,49,0,0,0,0,0,0,11,6,17,33,15,48,749,758,1507
SSC11322,2575,2449,5024,12,4,16,4,0,4,0,0,0,225,266,491,16,13,29,107,83,190,82,116,198,16,8,24,5,8,13,200,241,441,22,27,49,355,239,594,245,239,484,81,59,140,4,5,9,56,45,101,0,4,4,57,65,122,430,382,812,17,31,48,3,4,7,7,0,7,80,104,184,62,107,169,5,10,15,6,16,22,8,15,23,3,0,3,4,4,8,12,33,45,13,17,30,39,24,63,12,6,18,279,324,603,2381,1809,4190,733,594,1327,8156,7351,15507
SSC11323,149,155,304,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,0,0,0,0,0,4,0,4,14,22,36,202,205,407
SSC11324,547,567,1114,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,12,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,104,0,0,0,0,0,0,0,7,7,20,16,36,641,676,1317
SSC11325,125,115,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,11,136,127,263
SSC11326,2481,2531,5012,10,6,16,0,0,0,0,7,7,22,25,47,8,3,11,4,13,17,28,39,67,0,6,6,10,9,19,8,4,12,9,13,22,64,45,109,11,13,24,5,4,9,9,11,20,14,8,22,0,4,4,19,18,37,32,28,60,13,12,25,13,20,33,5,7,12,78,82,160,55,89,144,13,10,23,3,0,3,11,11,22,3,4,7,26,36,62,4,7,11,12,0,12,95,92,187,5,7,12,0,4,4,161,167,328,202,213,415,3433,3548,6981
SSC11327,201,188,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,3,3,6,4,3,7,221,216,437
SSC11328,1963,2184,4147,3,5,8,3,3,6,4,4,8,9,17,26,9,3,12,0,0,0,0,3,3,20,30,50,3,5,8,4,5,9,3,3,6,13,21,34,5,3,8,4,0,4,5,5,10,10,15,25,0,3,3,8,7,15,4,0,4,4,8,12,3,0,3,0,5,5,25,24,49,4,13,17,6,7,13,0,4,4,3,4,7,5,3,8,8,8,16,0,3,3,0,0,0,58,61,119,3,3,6,3,4,7,57,70,127,105,116,221,2354,2649,5003
SSC11329,2749,3129,5878,5,5,10,3,3,6,18,12,30,101,147,248,12,15,27,7,15,22,10,6,16,4,7,11,21,30,51,12,10,22,53,71,124,107,86,193,15,18,33,0,0,0,33,27,60,32,31,63,22,40,62,19,32,51,11,12,23,48,74,122,4,4,8,19,14,33,117,114,231,35,58,93,17,30,47,16,14,30,54,68,122,3,3,6,18,17,35,6,23,29,5,4,9,340,317,657,46,52,98,8,23,31,272,333,605,186,202,388,4428,5046,9474
SSC11330,2501,2727,5228,3,3,6,0,0,0,14,14,28,179,250,429,14,11,25,9,24,33,7,21,28,0,0,0,21,24,45,7,12,19,59,94,153,128,97,225,30,43,73,4,0,4,21,29,50,17,19,36,37,93,130,42,54,96,15,16,31,43,53,96,3,0,3,11,11,22,102,94,196,54,75,129,26,27,53,16,20,36,68,66,134,7,3,10,17,17,34,12,21,33,10,13,23,280,219,499,33,49,82,13,9,22,452,444,896,222,208,430,4477,4860,9337
SSC11331,732,780,1512,0,0,0,0,0,0,6,5,11,23,37,60,3,0,3,5,3,8,3,0,3,0,0,0,14,8,22,0,3,3,7,20,27,10,11,21,3,8,11,0,0,0,7,3,10,5,10,15,8,6,14,3,7,10,8,8,16,16,28,44,0,0,0,3,0,3,19,18,37,6,9,15,3,3,6,5,3,8,17,13,30,0,0,0,4,7,11,3,4,7,3,3,6,83,62,145,9,3,12,0,4,4,41,53,94,30,53,83,1079,1172,2251
SSC11332,184,161,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,3,0,3,0,0,0,3,3,6,17,14,31,230,197,427
SSC11333,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,9,8,17
SSC11334,284,266,550,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,3,0,3,0,0,0,0,0,0,29,16,45,330,303,633
SSC11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11336,693,554,1247,7,5,12,22,26,48,0,0,0,20,15,35,5,5,10,3,3,6,3,14,17,5,0,5,7,7,14,8,5,13,0,3,3,5,0,5,3,0,3,7,9,16,3,3,6,12,9,21,0,0,0,3,0,3,22,14,36,3,4,7,5,8,13,0,0,0,21,19,40,8,15,23,7,7,14,3,0,3,4,0,4,11,3,14,0,0,0,5,7,12,4,6,10,15,17,32,3,3,6,233,270,503,54,69,123,70,55,125,1274,1155,2429
SSC11337,375,377,752,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,15,4,19,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,31,16,47,0,3,3,0,3,3,12,8,20,8,8,16,455,456,911
SSC11338,608,622,1230,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,5,0,5,0,0,0,0,5,5,18,29,47,656,693,1349
SSC11339,156,134,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,6,6,0,0,0,6,9,15,8,9,17,194,177,371
SSC11340,49,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,91
SSC11341,743,866,1609,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,13,14,27,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,106,3,3,6,0,0,0,4,9,13,64,60,124,901,1029,1930
SSC11342,223,269,492,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,8,0,0,0,0,0,0,3,8,11,0,3,3,0,0,0,4,0,4,3,3,6,0,3,3,9,4,13,0,3,3,6,6,12,3,3,6,3,0,3,13,15,28,5,3,8,0,5,5,3,3,6,5,3,8,0,0,0,3,0,3,3,3,6,0,0,0,36,28,64,9,3,12,4,0,4,25,21,46,36,54,90,400,454,854
SSC11343,4891,5274,10165,4,4,8,0,0,0,6,0,6,11,7,18,12,10,22,5,0,5,7,9,16,0,0,0,44,47,91,4,9,13,0,5,5,60,45,105,0,0,0,0,0,0,15,11,26,17,9,26,0,0,0,0,0,0,11,5,16,0,5,5,0,0,0,32,35,67,47,44,91,28,63,91,7,6,13,3,0,3,7,12,19,4,8,12,4,7,11,3,5,8,0,0,0,129,152,281,15,8,23,0,0,0,138,133,271,308,307,615,5812,6220,12032
SSC11344,464,447,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,11,15,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40,0,0,0,3,0,3,8,5,13,22,21,43,529,518,1047
SSC11345,1069,1168,2237,0,0,0,3,0,3,3,6,9,3,0,3,3,5,8,0,0,0,3,4,7,0,0,0,10,23,33,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,5,3,8,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,4,0,4,6,14,20,23,30,53,3,7,10,0,5,5,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,108,104,212,10,7,17,0,4,4,29,30,59,90,72,162,1385,1499,2884
SSC11346,94,65,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,4,6,10,104,75,179
SSC11347,95,100,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,6,4,10,110,110,220
SSC11348,3526,3691,7217,0,0,0,0,0,0,5,4,9,4,8,12,3,0,3,0,4,4,3,7,10,0,4,4,5,0,5,0,3,3,3,0,3,15,13,28,0,0,0,0,0,0,0,0,0,92,85,177,0,3,3,6,3,9,0,0,0,0,5,5,3,3,6,0,6,6,42,33,75,0,7,7,0,3,3,0,0,0,11,8,19,0,3,3,8,3,11,0,3,3,0,0,0,48,57,105,0,4,4,3,4,7,46,23,69,270,332,602,4093,4319,8412
SSC11349,117,115,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,5,0,5,3,3,6,141,135,276
SSC11350,178,170,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,3,0,3,3,3,6,192,178,370
SSC11351,4037,4752,8789,5,3,8,3,3,6,19,25,44,36,70,106,16,17,33,11,17,28,8,22,30,13,10,23,34,34,68,33,41,74,21,23,44,47,47,94,18,22,40,3,5,8,68,52,120,252,255,507,14,49,63,20,24,44,12,16,28,29,40,69,20,27,47,10,15,25,207,226,433,40,62,102,10,21,31,4,14,18,37,48,85,6,10,16,7,4,11,19,39,58,13,8,21,462,374,836,42,56,98,20,38,58,352,372,724,387,344,731,6335,7185,13520
SSC11352,1127,1034,2161,0,0,0,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,3,3,6,0,0,0,10,10,20,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,3,3,6,3,4,7,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,9,4,13,27,20,47,0,6,6,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,69,66,135,0,0,0,0,3,3,6,14,20,37,42,79,1317,1231,2548
SSC11353,2479,2661,5140,0,0,0,0,0,0,5,15,20,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,12,15,27,3,0,3,4,0,4,0,0,0,6,5,11,0,0,0,0,4,4,7,3,10,5,12,17,3,0,3,0,0,0,3,4,7,0,3,3,8,12,20,57,63,120,0,5,5,0,3,3,4,3,7,17,15,32,3,5,8,0,0,0,3,5,8,0,0,0,158,141,299,26,14,40,0,0,0,54,60,114,113,119,232,2973,3173,6146
SSC11354,946,958,1904,0,0,0,0,0,0,4,0,4,3,3,6,3,3,6,0,0,0,3,3,6,5,0,5,17,13,30,3,3,6,3,0,3,7,6,13,0,0,0,0,0,0,6,9,15,3,4,7,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,3,9,12,12,11,23,0,7,7,4,3,7,0,3,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,99,81,180,6,6,12,3,0,3,32,36,68,40,35,75,1216,1207,2423
