region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC11319,0,0,16,16,0,0,5,5,6,4,5,15,18,8,15,41,15,3,23,41,34,0,11,45,23,0,5,28,17,0,4,21,4,0,3,7,117,15,87,219,0,0,19,19,4,3,3,10,15,4,9,28,18,5,11,34,22,4,12,38,26,0,3,29,24,0,11,35,11,0,17,28,0,0,0,0,120,16,85,221,0,0,35,35,4,3,8,15,21,8,14,43,36,13,26,75,37,7,35,79,60,0,14,74,47,0,16,63,28,0,21,49,4,0,3,7,237,31,172,440
SSC11320,0,3,17,20,0,0,17,17,12,3,16,31,61,8,8,77,63,8,7,78,41,0,5,46,16,0,6,22,10,0,0,10,3,0,0,3,206,22,76,304,0,0,30,30,0,0,17,17,19,6,14,39,64,7,7,78,60,0,9,69,45,3,3,51,17,0,3,20,5,0,0,5,0,0,0,0,210,16,83,309,0,3,47,50,0,0,34,34,31,9,30,70,125,15,15,155,123,8,16,147,86,3,8,97,33,0,9,42,15,0,0,15,3,0,0,3,416,38,159,613
SSC11321,0,0,74,74,0,0,40,40,18,6,29,53,60,7,5,72,114,8,14,136,86,4,11,101,48,0,4,52,15,0,0,15,0,0,0,0,341,25,177,543,0,0,69,69,0,0,59,59,21,7,11,39,82,6,16,104,138,8,19,165,64,0,12,76,38,0,14,52,7,0,14,21,3,0,7,10,353,21,221,595,0,0,143,143,0,0,99,99,39,13,40,92,142,13,21,176,252,16,33,301,150,4,23,177,86,0,18,104,22,0,14,36,3,0,7,10,694,46,398,1138
SSC11322,0,0,414,414,46,10,456,512,774,32,758,1564,838,28,296,1162,562,24,241,827,341,7,158,506,219,6,114,339,132,4,60,196,28,0,24,52,2940,111,2521,5572,13,0,344,357,227,11,298,536,1076,36,300,1412,664,28,231,923,454,12,270,736,255,8,208,471,152,3,135,290,91,0,110,201,6,0,54,60,2938,98,1950,4986,13,0,758,771,273,21,754,1048,1850,68,1058,2976,1502,56,527,2085,1016,36,511,1563,596,15,366,977,371,9,249,629,223,4,170,397,34,0,78,112,5878,209,4471,10558
SSC11323,0,0,11,11,0,0,12,12,3,0,5,8,24,0,4,28,24,5,3,32,15,0,6,21,17,4,0,21,4,0,0,4,3,0,0,3,90,9,41,140,0,0,18,18,0,0,6,6,3,0,6,9,29,4,3,36,24,0,4,28,22,3,0,25,13,0,4,17,3,0,3,6,0,0,3,3,94,7,47,148,0,0,29,29,0,0,18,18,6,0,11,17,53,4,7,64,48,5,7,60,37,3,6,46,30,4,4,38,7,0,3,10,3,0,3,6,184,16,88,288
SSC11324,0,3,28,31,0,4,9,13,18,5,19,42,30,6,14,50,36,7,8,51,70,8,22,100,88,5,16,109,54,3,15,72,15,0,11,26,311,41,142,494,0,3,23,26,3,4,12,19,20,7,19,46,34,8,27,69,54,9,15,78,81,7,17,105,80,7,21,108,41,0,30,71,3,0,14,17,316,45,178,539,0,6,51,57,3,8,21,32,38,12,38,88,64,14,41,119,90,16,23,129,151,15,39,205,168,12,37,217,95,3,45,143,18,0,25,43,627,86,320,1033
SSC11325,0,0,14,14,0,0,6,6,5,0,0,5,14,4,0,18,17,3,3,23,9,0,7,16,8,0,4,12,0,0,0,0,0,0,0,0,53,7,34,94,0,0,7,7,0,0,3,3,8,3,3,14,10,4,3,17,16,3,3,22,10,0,3,13,7,0,0,7,3,0,3,6,0,0,0,0,54,10,25,89,0,0,21,21,0,0,9,9,13,3,3,19,24,8,3,35,33,6,6,45,19,0,10,29,15,0,4,19,3,0,3,6,0,0,0,0,107,17,59,183
SSC11326,0,0,214,214,3,12,185,200,196,68,199,463,270,52,154,476,220,28,213,461,182,16,139,337,108,6,62,176,92,8,67,167,10,0,14,24,1081,190,1247,2518,0,3,181,184,18,30,138,186,255,68,163,486,256,45,154,455,231,32,189,452,176,16,147,339,83,7,117,207,68,0,190,258,8,0,44,52,1095,201,1323,2619,0,3,395,398,21,42,323,386,451,136,362,949,526,97,308,931,451,60,402,913,358,32,286,676,191,13,179,383,160,8,257,425,18,0,58,76,2176,391,2570,5137
SSC11327,0,0,15,15,0,0,7,7,7,6,3,16,25,0,4,29,25,5,7,37,21,3,3,27,10,0,4,14,3,0,3,6,3,0,3,6,94,14,49,157,0,0,13,13,0,3,3,6,10,4,8,22,27,0,4,31,28,5,3,36,22,3,3,28,10,0,0,10,7,0,4,11,0,0,3,3,104,15,41,160,0,0,28,28,0,3,10,13,17,10,11,38,52,0,8,60,53,10,10,73,43,6,6,55,20,0,4,24,10,0,7,17,3,0,6,9,198,29,90,317
SSC11328,0,6,169,175,8,16,142,166,89,61,122,272,188,37,66,291,220,20,83,323,152,18,67,237,95,4,48,147,69,3,23,95,16,0,15,31,837,165,735,1737,3,6,121,130,10,27,143,180,126,56,128,310,216,47,118,381,200,24,139,363,141,12,103,256,79,3,82,164,55,0,119,174,12,0,50,62,842,175,1003,2020,3,12,290,305,18,43,285,346,215,117,250,582,404,84,184,672,420,44,222,686,293,30,170,493,174,7,130,311,124,3,142,269,28,0,65,93,1679,340,1738,3757
SSC11329,0,0,214,214,5,13,159,177,266,124,280,670,514,72,121,707,391,46,119,556,308,28,101,437,183,7,93,283,83,7,53,143,35,0,24,59,1785,297,1164,3246,0,0,188,188,9,23,200,232,377,132,247,756,539,52,177,768,392,42,195,629,276,18,208,502,144,8,172,324,66,0,196,262,20,0,117,137,1823,275,1700,3798,0,0,402,402,14,36,359,409,643,256,527,1426,1053,124,298,1475,783,88,314,1185,584,46,309,939,327,15,265,607,149,7,249,405,55,0,141,196,3608,572,2864,7044
SSC11330,0,3,162,165,9,30,197,236,336,180,417,933,491,82,176,749,321,36,130,487,222,24,128,374,155,12,71,238,73,3,34,110,18,3,25,46,1625,373,1340,3338,0,0,175,175,20,46,222,288,436,198,377,1011,486,62,247,795,302,29,193,524,216,27,185,428,119,5,141,265,57,0,116,173,6,0,82,88,1642,367,1738,3747,0,3,337,340,29,76,419,524,772,378,794,1944,977,144,423,1544,623,65,323,1011,438,51,313,802,274,17,212,503,130,3,150,283,24,3,107,134,3267,740,3078,7085
SSC11331,0,0,56,56,0,3,44,47,36,8,36,80,149,18,14,181,107,8,22,137,90,4,21,115,52,4,14,70,30,0,6,36,6,0,3,9,470,45,216,731,0,0,55,55,0,3,35,38,50,15,33,98,172,14,28,214,102,6,35,143,96,0,46,142,33,4,38,75,21,0,31,52,3,0,19,22,477,42,320,839,0,0,111,111,0,6,79,85,86,23,69,178,321,32,42,395,209,14,57,280,186,4,67,257,85,8,52,145,51,0,37,88,9,0,22,31,947,87,536,1570
SSC11332,0,0,12,12,0,3,4,7,3,0,9,12,10,0,6,16,25,7,18,50,20,4,24,48,11,0,5,16,3,0,4,7,0,0,0,0,72,14,82,168,0,3,15,18,0,0,5,5,8,0,8,16,16,0,0,16,24,6,11,41,15,8,5,28,6,0,4,10,4,0,3,7,0,0,0,0,73,17,51,141,0,3,27,30,0,3,9,12,11,0,17,28,26,0,6,32,49,13,29,91,35,12,29,76,17,0,9,26,7,0,7,14,0,0,0,0,145,31,133,309
SSC11333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,6,9
SSC11334,0,0,17,17,0,0,5,5,5,9,9,23,10,7,9,26,31,8,16,55,27,3,12,42,24,5,10,39,12,0,3,15,0,0,4,4,109,32,85,226,0,3,18,21,3,0,6,9,3,8,6,17,18,4,10,32,29,11,5,45,32,3,13,48,25,4,11,40,0,0,11,11,0,0,3,3,110,33,83,226,0,3,35,38,3,0,11,14,8,17,15,40,28,11,19,58,60,19,21,100,59,6,25,90,49,9,21,79,12,0,14,26,0,0,7,7,219,65,168,452
SSC11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11336,0,0,98,98,3,0,79,82,37,9,105,151,82,11,60,153,110,15,49,174,89,11,47,147,70,3,28,101,34,0,7,41,7,0,3,10,432,49,476,957,0,0,69,69,9,3,57,69,60,7,69,136,107,17,55,179,96,11,54,161,92,12,30,134,50,3,39,92,22,0,24,46,0,0,16,16,436,53,413,902,0,0,167,167,12,3,136,151,97,16,174,287,189,28,115,332,206,26,103,335,181,23,77,281,120,6,67,193,56,0,31,87,7,0,19,26,868,102,889,1859
SSC11337,0,0,30,30,0,0,23,23,18,3,18,39,38,10,9,57,39,7,9,55,50,4,11,65,55,0,4,59,13,0,5,18,0,0,0,0,213,24,109,346,0,0,23,23,0,0,16,16,14,11,13,38,49,3,16,68,47,4,12,63,43,4,6,53,52,0,14,66,12,0,5,17,0,0,4,4,217,22,109,348,0,0,53,53,0,0,39,39,32,14,31,77,87,13,25,125,86,11,21,118,93,8,17,118,107,0,18,125,25,0,10,35,0,0,4,4,430,46,218,694
SSC11338,0,0,39,39,3,3,25,31,37,22,17,76,75,12,7,94,62,6,14,82,50,5,9,64,40,0,11,51,11,3,3,17,4,0,0,4,282,51,125,458,0,3,35,38,3,8,15,26,49,21,18,88,88,8,15,111,51,6,10,67,55,3,13,71,23,0,5,28,14,0,13,27,3,0,9,12,286,49,133,468,0,3,74,77,6,11,40,57,86,43,35,164,163,20,22,205,113,12,24,149,105,8,22,135,63,0,16,79,25,3,16,44,7,0,9,16,568,100,258,926
SSC11339,0,0,14,14,0,0,8,8,0,0,6,6,13,0,4,17,13,9,10,32,15,10,16,41,3,0,7,10,4,0,0,4,3,0,0,3,51,19,65,135,0,0,4,4,0,0,4,4,3,4,7,14,8,5,11,24,10,5,14,29,20,5,19,44,3,0,4,7,3,0,0,3,0,0,3,3,47,19,66,132,0,0,18,18,0,0,12,12,3,4,13,20,21,5,15,41,23,14,24,61,35,15,35,85,6,0,11,17,7,0,0,7,3,0,3,6,98,38,131,267
SSC11340,0,0,0,0,0,0,0,0,7,0,0,7,4,0,0,4,7,0,0,7,6,0,0,6,7,0,0,7,0,0,6,6,0,0,0,0,31,0,6,37,0,0,0,0,0,0,0,0,6,0,0,6,4,0,4,8,7,0,0,7,6,0,0,6,3,0,0,3,3,0,0,3,0,0,0,0,29,0,4,33,0,0,0,0,0,0,0,0,13,0,0,13,8,0,4,12,14,0,0,14,12,0,0,12,10,0,0,10,3,0,6,9,0,0,0,0,60,0,10,70
SSC11341,0,0,36,36,0,3,27,30,6,12,10,28,22,7,19,48,35,12,40,87,69,10,44,123,100,10,48,158,111,3,36,150,26,3,20,49,369,60,280,709,0,0,21,21,0,7,12,19,11,15,12,38,17,4,34,55,54,11,32,97,83,10,51,144,103,8,63,174,88,4,109,201,12,0,69,81,368,59,403,830,0,0,57,57,0,10,39,49,17,27,22,66,39,11,53,103,89,23,72,184,152,20,95,267,203,18,111,332,199,7,145,351,38,3,89,130,737,119,683,1539
SSC11342,0,0,5,5,0,5,21,26,19,20,50,89,21,13,24,58,13,0,16,29,29,5,12,46,23,3,8,34,6,3,3,12,4,0,0,4,115,49,139,303,0,0,9,9,3,8,22,33,22,22,59,103,14,4,26,44,24,5,18,47,30,6,12,48,16,0,23,39,13,0,10,23,0,0,11,11,122,45,190,357,0,0,14,14,3,13,43,59,41,42,109,192,35,17,50,102,37,5,34,76,59,11,24,94,39,3,31,73,19,3,13,35,4,0,11,15,237,94,329,660
SSC11343,0,7,393,400,15,65,288,368,244,139,308,691,317,73,251,641,419,54,242,715,442,43,220,705,319,10,121,450,178,4,83,265,32,4,20,56,1966,399,1926,4291,0,16,355,371,45,98,238,381,301,120,288,709,340,65,245,650,422,61,295,778,458,37,276,771,287,8,243,538,122,3,247,372,20,0,108,128,1995,408,2295,4698,0,23,748,771,60,163,526,749,545,259,596,1400,657,138,496,1291,841,115,537,1493,900,80,496,1476,606,18,364,988,300,7,330,637,52,4,128,184,3961,807,4221,8989
SSC11344,0,0,29,29,0,3,16,19,9,4,5,18,18,8,11,37,50,9,16,75,62,3,27,92,67,6,18,91,21,4,4,29,5,0,9,14,232,37,135,404,0,4,23,27,3,0,5,8,10,5,8,23,37,3,13,53,49,8,19,76,71,11,23,105,54,3,21,78,12,0,18,30,0,0,3,3,236,34,133,403,0,4,52,56,3,3,21,27,19,9,13,41,55,11,24,90,99,17,35,151,133,14,50,197,121,9,39,169,33,4,22,59,5,0,12,17,468,71,268,807
SSC11345,0,4,100,104,3,4,53,60,41,14,44,99,104,32,40,176,119,31,45,195,100,18,51,169,52,8,27,87,29,0,18,47,7,0,9,16,455,111,387,953,0,0,94,94,4,8,50,62,58,31,36,125,109,35,64,208,128,39,88,255,97,19,77,193,37,5,52,94,20,0,55,75,6,0,17,23,459,137,533,1129,0,4,194,198,7,12,103,122,99,45,80,224,213,67,104,384,247,70,133,450,197,37,128,362,89,13,79,181,49,0,73,122,13,0,26,39,914,248,920,2082
SSC11346,0,0,8,8,0,0,3,3,0,0,5,5,5,4,0,9,9,0,8,17,6,0,5,11,5,0,8,13,8,0,0,8,0,0,4,4,33,4,41,78,0,0,10,10,0,3,5,8,0,4,0,4,11,0,0,11,10,0,3,13,6,3,0,9,3,0,0,3,4,0,0,4,0,0,0,0,34,10,18,62,0,0,18,18,0,3,8,11,0,4,5,9,16,4,0,20,19,0,11,30,12,3,5,20,8,0,8,16,12,0,0,12,0,0,4,4,67,14,59,140
SSC11347,0,0,9,9,0,0,3,3,0,0,4,4,9,3,6,18,11,3,3,17,12,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,44,6,25,75,0,0,7,7,0,0,5,5,3,0,7,10,13,0,3,16,13,3,0,16,11,3,4,18,8,0,3,11,3,0,3,6,0,0,0,0,51,6,32,89,0,0,16,16,0,0,8,8,3,0,11,14,22,3,9,34,24,6,3,33,23,3,4,30,20,0,3,23,3,0,3,6,0,0,0,0,95,12,57,164
SSC11348,0,0,253,253,6,37,142,185,144,81,130,355,277,60,116,453,344,50,140,534,289,20,99,408,217,7,59,283,120,0,37,157,17,0,19,36,1414,255,995,2664,0,7,249,256,26,60,111,197,181,94,145,420,314,49,129,492,362,37,141,540,269,14,95,378,200,4,128,332,77,0,152,229,7,0,57,64,1436,265,1207,2908,0,7,502,509,32,97,253,382,325,175,275,775,591,109,245,945,706,87,281,1074,558,34,194,786,417,11,187,615,197,0,189,386,24,0,76,100,2850,520,2202,5572
SSC11349,0,3,4,7,0,0,7,7,6,4,7,17,9,0,12,21,8,3,6,17,16,0,9,25,6,0,3,9,3,0,3,6,0,0,3,3,48,10,54,112,0,0,5,5,3,0,4,7,11,0,4,15,14,0,3,17,5,8,5,18,13,0,6,19,5,0,7,12,3,0,3,6,0,0,0,0,54,8,37,99,0,3,9,12,3,0,11,14,17,4,11,32,23,0,15,38,13,11,11,35,29,0,15,44,11,0,10,21,6,0,6,12,0,0,3,3,102,18,91,211
SSC11350,0,0,12,12,0,0,5,5,6,5,3,14,16,9,10,35,17,0,6,23,18,0,6,24,19,0,5,24,5,0,3,8,0,0,0,0,81,14,50,145,0,0,6,6,0,0,5,5,4,9,3,16,21,0,5,26,22,0,3,25,15,0,3,18,13,0,3,16,6,0,6,12,0,0,5,5,81,9,39,129,0,0,18,18,0,0,10,10,10,14,6,30,37,9,15,61,39,0,9,48,33,0,9,42,32,0,8,40,11,0,9,20,0,0,5,5,162,23,89,274
SSC11351,0,3,187,190,4,30,311,345,385,265,462,1112,727,245,316,1288,332,131,211,674,283,68,150,501,152,26,104,282,104,5,55,164,14,0,28,42,2001,773,1824,4598,0,3,161,164,7,47,335,389,528,288,555,1371,721,234,428,1383,310,132,378,820,255,65,333,653,139,9,190,338,65,0,161,226,9,0,75,84,2034,778,2616,5428,0,6,348,354,11,77,646,734,913,553,1017,2483,1448,479,744,2671,642,263,589,1494,538,133,483,1154,291,35,294,620,169,5,216,390,23,0,103,126,4035,1551,4440,10026
SSC11352,0,0,62,62,3,12,36,51,28,27,44,99,60,34,44,138,85,25,51,161,133,19,49,201,119,9,51,179,40,0,26,66,7,0,6,13,475,126,369,970,0,3,47,50,8,17,25,50,44,23,53,120,68,28,43,139,91,23,47,161,130,19,41,190,108,7,52,167,29,0,39,68,3,0,17,20,481,120,364,965,0,3,109,112,11,29,61,101,72,50,97,219,128,62,87,277,176,48,98,322,263,38,90,391,227,16,103,346,69,0,65,134,10,0,23,33,956,246,733,1935
SSC11353,0,0,187,187,4,4,89,97,82,49,112,243,249,79,76,404,288,58,86,432,286,36,76,398,144,7,25,176,71,0,20,91,22,0,11,33,1146,233,682,2061,3,0,184,187,3,20,91,114,113,52,106,271,311,69,102,482,315,74,142,531,246,24,92,362,116,5,75,196,61,0,70,131,9,0,24,33,1177,244,886,2307,3,0,371,374,7,24,180,211,195,101,218,514,560,148,178,886,603,132,228,963,532,60,168,760,260,12,100,372,132,0,90,222,31,0,35,66,2323,477,1568,4368
SSC11354,0,0,77,77,3,3,46,52,46,9,45,100,130,18,23,171,111,22,19,152,147,9,20,176,95,3,17,115,28,0,11,39,4,3,0,7,564,67,258,889,0,0,62,62,3,3,37,43,68,17,41,126,122,19,30,171,146,10,27,183,144,9,44,197,63,5,26,94,19,0,19,38,5,0,8,13,570,63,294,927,0,0,139,139,6,6,83,95,114,26,86,226,252,37,53,342,257,32,46,335,291,18,64,373,158,8,43,209,47,0,30,77,9,3,8,20,1134,130,552,1816
SSC11355,0,0,79,79,4,4,81,89,31,10,73,114,86,5,36,127,91,9,43,143,98,4,40,142,81,3,34,118,48,0,15,63,6,0,5,11,445,35,406,886,0,0,60,60,5,5,59,69,55,15,40,110,82,6,28,116,100,4,37,141,102,3,40,145,71,3,48,122,29,0,31,60,0,0,14,14,444,36,357,837,0,0,139,139,9,9,140,158,86,25,113,224,168,11,64,243,191,13,80,284,200,7,80,287,152,6,82,240,77,0,46,123,6,0,19,25,889,71,763,1723
SSC11356,0,6,178,184,4,17,97,118,55,34,128,217,109,48,126,283,103,17,104,224,105,8,82,195,121,10,46,177,27,3,26,56,6,0,0,6,530,143,787,1460,3,7,159,169,11,19,92,122,74,43,154,271,111,33,173,317,100,22,109,231,117,11,90,218,97,10,114,221,18,0,49,67,0,0,11,11,531,145,951,1627,3,13,337,353,15,36,189,240,129,77,282,488,220,81,299,600,203,39,213,455,222,19,172,413,218,20,160,398,45,3,75,123,6,0,11,17,1061,288,1738,3087
SSC11357,0,0,276,276,8,37,240,285,255,115,302,672,307,55,203,565,330,44,168,542,410,36,124,570,247,9,80,336,72,3,35,110,16,3,10,29,1645,302,1438,3385,4,7,271,282,37,56,254,347,317,109,287,713,313,57,179,549,354,53,209,616,404,35,215,654,169,5,162,336,57,0,81,138,4,0,41,45,1659,322,1699,3680,4,7,547,558,45,93,494,632,572,224,589,1385,620,112,382,1114,684,97,377,1158,814,71,339,1224,416,14,242,672,129,3,116,248,20,3,51,74,3304,624,3137,7065
SSC11358,0,0,82,82,4,4,47,55,33,23,51,107,100,36,50,186,128,32,77,237,171,34,73,278,153,11,67,231,71,10,36,117,18,0,14,32,678,150,497,1325,0,0,62,62,5,7,41,53,53,28,39,120,117,47,54,218,140,32,86,258,193,33,130,356,122,5,135,262,40,0,89,129,12,0,88,100,682,152,724,1558,0,0,144,144,9,11,88,108,86,51,90,227,217,83,104,404,268,64,163,495,364,67,203,634,275,16,202,493,111,10,125,246,30,0,102,132,1360,302,1221,2883
SSC11359,0,0,12,12,0,0,8,8,3,3,3,9,25,4,0,29,25,5,9,39,22,4,3,29,13,3,7,23,8,0,3,11,0,0,0,0,96,19,45,160,0,0,14,14,0,0,4,4,3,6,0,9,28,5,0,33,27,8,3,38,26,0,8,34,9,0,6,15,0,0,5,5,0,0,0,0,93,19,40,152,0,0,26,26,0,0,12,12,6,9,3,18,53,9,0,62,52,13,12,77,48,4,11,63,22,3,13,38,8,0,8,16,0,0,0,0,189,38,85,312
SSC11360,0,4,49,53,0,8,71,79,52,46,102,200,105,57,60,222,83,36,53,172,72,11,37,120,47,0,30,77,32,0,16,48,3,0,0,3,394,162,418,974,0,0,50,50,0,11,66,77,68,59,95,222,113,51,80,244,98,28,73,199,61,11,72,144,38,5,45,88,17,0,40,57,3,0,11,14,398,165,532,1095,0,4,99,103,0,19,137,156,120,105,197,422,218,108,140,466,181,64,126,371,133,22,109,264,85,5,75,165,49,0,56,105,6,0,11,17,792,327,950,2069
SSC11361,0,0,11,11,0,0,3,3,3,0,3,6,7,0,5,12,17,5,0,22,9,0,4,13,3,0,3,6,7,0,3,10,0,0,0,0,46,5,32,83,0,0,4,4,0,0,0,0,0,0,3,3,8,0,4,12,15,6,10,31,12,0,6,18,7,0,0,7,6,0,4,10,0,0,3,3,48,6,34,88,0,0,15,15,0,0,3,3,3,0,6,9,15,0,9,24,32,11,10,53,21,0,10,31,10,0,3,13,13,0,7,20,0,0,3,3,94,11,66,171
SSC11362,0,0,42,42,0,4,61,65,100,23,105,228,149,12,40,201,73,9,18,100,58,4,15,77,19,4,3,26,13,0,0,13,0,0,0,0,412,56,284,752,0,0,47,47,4,4,47,55,142,26,66,234,123,11,42,176,79,7,40,126,50,3,25,78,14,0,17,31,5,0,8,13,0,0,5,5,417,51,297,765,0,0,89,89,4,8,108,120,242,49,171,462,272,23,82,377,152,16,58,226,108,7,40,155,33,4,20,57,18,0,8,26,0,0,5,5,829,107,581,1517
SSC11363,0,4,526,530,45,14,709,768,683,79,856,1618,730,41,299,1070,778,43,239,1060,555,23,185,763,312,3,92,407,141,3,68,212,37,0,32,69,3281,210,3006,6497,5,0,462,467,109,30,555,694,836,87,602,1525,755,43,308,1106,731,24,326,1081,512,13,268,793,223,4,154,381,96,3,147,246,17,0,90,107,3284,204,2912,6400,5,4,988,997,154,44,1264,1462,1519,166,1458,3143,1485,84,607,2176,1509,67,565,2141,1067,36,453,1556,535,7,246,788,237,6,215,458,54,0,122,176,6565,414,5918,12897
SSC11364,0,0,15,15,0,0,8,8,9,3,10,22,25,5,5,35,22,6,4,32,17,0,10,27,12,3,8,23,9,0,8,17,0,0,0,0,94,17,68,179,0,0,17,17,3,0,7,10,11,4,0,15,30,7,3,40,18,3,3,24,21,0,7,28,9,3,3,15,5,0,3,8,0,0,7,7,97,17,50,164,0,0,32,32,3,0,15,18,20,7,10,37,55,12,8,75,40,9,7,56,38,0,17,55,21,6,11,38,14,0,11,25,0,0,7,7,191,34,118,343
SSC11365,0,3,38,41,3,9,22,34,6,16,46,68,46,23,44,113,53,21,93,167,69,21,114,204,90,8,121,219,26,0,58,84,3,0,7,10,296,101,543,940,0,5,47,52,3,10,22,35,26,18,53,97,58,20,45,123,53,32,54,139,80,15,58,153,61,0,69,130,16,0,28,44,0,0,7,7,297,100,383,780,0,8,85,93,6,19,44,69,32,34,99,165,104,43,89,236,106,53,147,306,149,36,172,357,151,8,190,349,42,0,86,128,3,0,14,17,593,201,926,1720
SSC11366,0,0,27,27,0,3,15,18,9,0,3,12,15,6,4,25,19,3,4,26,42,0,6,48,35,3,3,41,17,0,7,24,3,0,3,6,140,15,72,227,0,0,23,23,0,0,5,5,11,5,3,19,11,3,4,18,32,7,8,47,46,5,13,64,24,3,11,38,16,0,6,22,0,0,3,3,140,23,76,239,0,0,50,50,0,3,20,23,20,5,6,31,26,9,8,43,51,10,12,73,88,5,19,112,59,6,14,79,33,0,13,46,3,0,6,9,280,38,148,466
