region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC12087,3,3,0,0,3,3,12,0,3,0,0,5,0,8,3,3,0,0,0,3,9,6,8,4,0,0,0,18,3,16,10,0,0,4,33,3,10,0,3,8,3,27,3,5,0,4,3,0,15,3,0,0,3,0,3,9,0,0,0,0,3,0,3,24,48,14,10,22,16,134,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,4,0,4,0,3,11,0,11,6,6,0,4,27,0,11,4,6,0,0,21,3,6,0,6,3,3,21,3,3,7,5,3,0,21,0,0,3,0,0,3,6,0,0,0,0,0,3,3,9,35,20,27,9,19,119,6,3,0,0,6,6,21,0,3,0,0,5,0,8,3,7,0,4,0,6,20,6,19,10,6,0,4,45,3,27,14,6,0,4,54,6,16,0,9,11,6,48,6,8,7,9,6,0,36,3,0,3,3,0,6,15,0,0,0,0
SSC12088,8,3,3,0,18,3,35,5,6,0,3,5,0,19,9,13,5,3,5,3,38,19,30,4,7,9,5,74,25,21,5,3,19,4,77,16,31,12,9,13,3,84,3,18,19,9,17,6,72,3,7,0,4,10,3,27,0,0,0,0,4,3,7,88,129,48,38,100,30,433,17,3,0,0,8,5,33,7,5,0,0,3,0,15,7,6,7,19,0,0,39,5,25,12,23,10,0,75,6,26,19,26,3,7,87,5,22,16,18,10,5,76,0,15,16,15,16,5,67,3,3,3,7,3,3,22,0,0,0,0,0,0,0,50,105,73,108,53,25,414,25,6,3,0,26,8,68,12,11,0,3,8,0,34,16,19,12,22,5,3,77,24,55,16,30,19,5,149,31,47,24,29,22,11,164,21,53,28,27,23,8,160,3,33,35,24,33,11,139,6,10,3,11,13,6,49,0,0,0,0
SSC12089,10,3,0,0,3,3,19,3,4,0,0,7,0,14,9,10,0,0,9,0,28,5,4,6,0,11,3,29,8,12,3,7,8,9,47,6,9,0,5,12,0,32,6,0,6,5,11,8,36,0,3,4,3,5,0,15,3,0,0,0,3,0,6,50,45,19,20,69,23,226,6,0,0,0,9,3,18,0,0,4,0,3,0,7,3,5,9,11,3,3,34,3,10,4,13,3,0,33,8,19,6,0,7,3,43,0,13,10,10,10,3,46,0,3,7,8,14,3,35,0,4,0,4,9,8,25,0,0,0,0,3,4,7,20,54,40,46,61,27,248,16,3,0,0,12,6,37,3,4,4,0,10,0,21,12,15,9,11,12,3,62,8,14,10,13,14,3,62,16,31,9,7,15,12,90,6,22,10,15,22,3,78,6,3,13,13,25,11,71,0,7,4,7,14,8,40,3,0,0,0
SSC12090,11,3,0,0,14,5,33,5,5,0,0,9,3,22,12,12,5,4,11,0,44,18,15,3,0,14,8,58,28,33,11,3,17,8,100,27,33,13,9,31,12,125,23,27,9,14,27,11,111,7,18,6,8,11,4,54,9,0,3,0,3,0,15,140,146,50,38,137,51,562,8,3,0,0,18,3,32,10,6,0,3,4,3,26,4,10,8,12,5,3,42,8,31,18,20,8,3,88,18,35,16,11,6,6,92,18,40,37,19,18,5,137,6,22,32,25,15,6,106,0,10,6,3,9,13,41,0,3,0,0,4,0,7,72,160,117,93,87,42,571,19,6,0,0,32,8,65,15,11,0,3,13,6,48,16,22,13,16,16,3,86,26,46,21,20,22,11,146,46,68,27,14,23,14,192,45,73,50,28,49,17,262,29,49,41,39,42,17,217,7,28,12,11,20,17,95,9,3,3,0
SSC12091,9,3,0,0,10,5,27,13,3,0,0,10,4,30,11,15,0,0,9,6,41,20,30,9,4,15,7,85,24,26,6,4,6,8,74,19,27,10,3,17,4,80,8,5,5,6,20,5,49,6,0,5,0,9,0,20,0,0,0,4,3,0,7,110,109,35,21,99,39,413,14,0,0,0,8,0,22,12,10,0,0,4,0,26,5,9,10,7,3,5,39,6,24,19,25,3,0,77,3,34,27,7,3,5,79,6,17,12,23,3,0,61,3,8,13,8,3,8,43,0,0,0,9,6,0,15,3,0,0,0,0,0,3,52,102,81,79,33,18,365,23,3,0,0,18,5,49,25,13,0,0,14,4,56,16,24,10,7,12,11,80,26,54,28,29,18,7,162,27,60,33,11,9,13,153,25,44,22,26,20,4,141,11,13,18,14,23,13,92,6,0,5,9,15,0,35,3,0,0,4
SSC12092,9,5,0,0,3,0,17,3,3,0,0,4,3,13,6,0,3,0,6,0,15,14,14,4,4,3,4,43,12,7,4,3,16,4,46,11,19,5,0,14,0,49,5,6,6,7,6,0,30,0,8,0,0,7,4,19,0,0,0,0,0,0,0,60,62,22,14,59,15,232,12,3,0,0,6,4,25,7,5,0,3,0,0,15,0,11,5,0,0,3,19,3,10,11,6,5,3,38,7,19,12,12,0,0,50,4,10,13,8,6,0,41,0,5,8,4,5,4,26,0,3,4,0,6,0,13,0,0,0,0,0,0,0,33,66,53,33,28,14,227,21,8,0,0,9,4,42,10,8,0,3,4,3,28,6,11,8,0,6,3,34,17,24,15,10,8,7,81,19,26,16,15,16,4,96,15,29,18,8,20,0,90,5,11,14,11,11,4,56,0,11,4,0,13,4,32,0,0,0,0
SSC12093,15,3,0,0,14,8,40,34,21,3,3,24,6,91,55,26,4,3,24,10,122,37,21,11,3,16,12,100,25,35,4,3,23,10,100,18,23,3,3,24,8,79,10,15,0,3,16,7,51,4,7,3,0,12,7,33,0,0,0,3,4,0,7,198,151,28,21,157,68,623,16,3,0,0,9,11,39,23,20,7,0,14,9,73,24,39,14,15,5,4,101,10,27,14,12,10,7,80,13,34,14,15,17,9,102,5,25,11,10,12,3,66,3,6,13,7,9,5,43,3,5,5,4,4,6,27,0,3,3,0,9,7,22,97,162,81,63,89,61,553,31,6,0,0,23,19,79,57,41,10,3,38,15,164,79,65,18,18,29,14,223,47,48,25,15,26,19,180,38,69,18,18,40,19,202,23,48,14,13,36,11,145,13,21,13,10,25,12,94,7,12,8,4,16,13,60,0,3,3,3
SSC12094,0,3,0,0,8,3,14,0,3,0,0,4,0,7,4,3,0,0,0,0,7,0,5,0,3,5,0,13,0,3,5,6,0,0,14,0,3,0,3,6,0,12,0,3,0,0,4,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,23,5,15,27,3,77,3,3,3,0,4,0,13,3,0,3,0,0,0,6,0,0,0,4,3,0,7,0,0,3,3,5,3,14,3,9,3,3,3,3,24,0,3,3,3,0,0,9,0,0,0,4,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,15,15,17,18,6,80,3,6,3,0,12,3,27,3,3,3,0,4,0,13,4,3,0,4,3,0,14,0,5,3,6,10,3,27,3,12,8,9,3,3,38,0,6,3,6,6,0,21,0,3,0,4,4,0,11,0,0,0,3,3,0,6,0,0,0,0
SSC12095,17,3,0,3,17,7,47,31,19,0,0,21,4,75,52,30,7,5,18,0,112,27,32,6,6,22,11,104,30,32,17,6,18,6,109,18,33,5,0,18,9,83,7,17,8,4,28,13,77,6,3,3,5,17,3,37,0,0,0,0,9,4,13,188,169,46,29,168,57,657,11,13,0,0,20,6,50,26,22,3,13,13,0,77,16,40,19,31,4,5,115,10,38,35,30,12,4,129,14,48,29,14,10,3,118,6,35,17,20,19,11,108,3,13,15,26,19,12,88,5,10,0,3,33,18,69,0,6,0,0,41,0,47,91,225,118,137,171,59,801,28,16,0,3,37,13,97,57,41,3,13,34,4,152,68,70,26,36,22,5,227,37,70,41,36,34,15,233,44,80,46,20,28,9,227,24,68,22,20,37,20,191,10,30,23,30,47,25,165,11,13,3,8,50,21,106,0,6,0,0
SSC12096,12,0,0,0,10,4,26,9,3,0,0,14,0,26,20,16,7,0,5,0,48,22,26,6,3,6,5,68,17,22,6,0,10,3,58,12,25,3,12,12,7,71,8,9,3,8,13,3,44,3,7,4,0,10,3,27,3,0,0,0,3,3,9,106,108,29,23,83,28,377,17,3,0,0,10,6,36,7,7,0,0,0,0,14,4,8,11,19,3,3,48,7,13,26,25,4,3,78,3,14,16,13,3,3,52,4,12,18,16,6,4,60,8,10,9,12,5,3,47,6,3,7,5,9,10,40,6,3,0,0,6,3,18,62,73,87,90,46,35,393,29,3,0,0,20,10,62,16,10,0,0,14,0,40,24,24,18,19,8,3,96,29,39,32,28,10,8,146,20,36,22,13,13,6,110,16,37,21,28,18,11,131,16,19,12,20,18,6,91,9,10,11,5,19,13,67,9,3,0,0
SSC12097,60,0,3,0,62,18,143,53,14,0,0,51,14,132,101,53,10,4,57,40,265,122,87,25,6,68,35,343,114,120,25,9,66,38,372,69,74,17,8,56,41,265,40,50,20,9,62,31,212,25,26,15,8,46,32,152,6,4,0,0,15,9,34,590,428,115,44,483,258,1918,60,8,3,0,58,12,141,49,20,0,4,29,10,112,81,73,30,24,42,25,275,39,119,95,83,32,30,398,42,138,94,48,62,36,420,36,72,54,39,71,45,317,25,56,45,30,54,34,244,21,34,21,17,49,34,176,14,18,4,5,45,17,103,367,538,346,250,442,243,2186,120,8,6,0,120,30,284,102,34,0,4,80,24,244,182,126,40,28,99,65,540,161,206,120,89,100,65,741,156,258,119,57,128,74,792,105,146,71,47,127,86,582,65,106,65,39,116,65,456,46,60,36,25,95,66,328,20,22,4,5
SSC12098,3,3,0,0,3,0,9,3,3,0,0,0,0,6,0,0,4,0,3,0,7,4,6,3,0,3,0,16,3,6,3,0,5,3,20,4,9,5,3,8,3,32,4,3,3,5,3,3,21,0,0,0,0,3,3,6,0,0,0,0,0,0,0,21,30,18,8,28,12,117,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,5,0,0,5,0,10,3,3,3,3,0,0,12,3,8,3,8,0,3,25,3,8,4,7,5,3,30,0,0,5,4,0,3,12,0,0,0,5,0,0,5,3,3,0,0,0,0,6,15,27,15,27,16,9,109,6,3,0,0,6,0,15,3,3,0,0,3,0,9,0,5,4,0,8,0,17,7,9,6,3,3,0,28,6,14,6,8,5,6,45,7,17,9,10,13,6,62,4,3,8,9,3,6,33,0,0,0,5,3,3,11,3,3,0,0
SSC12099,7,3,0,0,11,3,24,3,0,3,0,8,0,14,9,13,0,0,3,3,28,16,26,9,8,5,3,67,13,22,4,3,9,3,54,10,15,10,6,8,4,53,3,3,3,0,0,0,9,3,0,0,0,0,3,6,0,0,0,0,0,0,0,64,82,29,17,44,19,255,17,0,0,0,12,3,32,3,10,0,0,0,0,13,3,13,13,11,4,3,47,11,20,20,20,3,3,77,11,18,19,13,9,0,70,3,14,16,4,6,0,43,0,5,0,3,8,0,16,0,0,3,3,0,3,9,0,0,0,0,0,0,0,48,80,71,54,42,12,307,24,3,0,0,23,6,56,6,10,3,0,8,0,27,12,26,13,11,7,6,75,27,46,29,28,8,6,144,24,40,23,16,18,3,124,13,29,26,10,14,4,96,3,8,3,3,8,0,25,3,0,3,3,0,6,15,0,0,0,0
SSC12100,72,19,0,0,97,33,221,48,38,4,5,61,23,179,97,80,26,14,70,18,305,75,93,36,23,79,45,351,83,114,32,19,109,33,390,73,108,37,26,98,40,382,48,55,46,25,98,39,311,18,26,22,24,58,34,182,4,5,4,7,28,10,58,518,538,207,143,698,275,2379,77,33,8,4,62,31,215,28,48,20,32,36,22,186,26,79,69,125,40,28,367,33,91,69,103,49,28,373,41,123,92,66,70,33,425,24,105,98,83,66,28,404,16,56,56,83,71,30,312,13,20,24,53,73,51,234,6,11,6,3,59,11,96,264,566,442,552,526,262,2612,149,52,8,4,159,64,436,76,86,24,37,97,45,365,123,159,95,139,110,46,672,108,184,105,126,128,73,724,124,237,124,85,179,66,815,97,213,135,109,164,68,786,64,111,102,108,169,69,623,31,46,46,77,131,85,416,10,16,10,10
SSC12101,35,18,0,0,98,47,198,45,12,4,0,89,35,185,80,27,12,3,151,50,323,52,33,14,7,162,36,304,53,51,17,12,113,49,295,40,42,16,12,100,21,231,25,31,13,14,69,28,180,5,4,8,3,28,14,62,5,9,3,3,6,3,29,340,227,87,54,816,283,1807,38,33,3,0,66,38,178,35,37,6,19,62,31,190,37,70,37,75,102,41,362,36,46,27,73,86,41,309,26,44,49,53,85,26,283,18,45,33,30,68,24,218,8,18,19,27,38,18,128,12,11,6,6,49,24,108,5,0,0,0,14,14,33,215,304,180,283,570,257,1809,73,51,3,0,164,85,376,80,49,10,19,151,66,375,117,97,49,78,253,91,685,88,79,41,80,248,77,613,79,95,66,65,198,75,578,58,87,49,42,168,45,449,33,49,32,41,107,46,308,17,15,14,9,77,38,170,10,9,3,3
SSC12102,6,6,0,0,19,12,43,11,4,0,0,3,0,18,8,9,4,0,11,3,35,11,10,4,5,12,0,42,15,18,4,3,15,5,60,7,12,8,8,16,3,54,7,8,8,3,13,7,46,3,0,4,0,3,3,13,0,0,0,0,3,0,3,68,67,32,19,95,33,314,9,3,3,0,7,0,22,6,9,3,3,3,3,27,5,3,3,15,5,3,34,0,13,13,21,7,0,54,0,11,16,8,9,4,48,0,11,16,14,10,3,54,0,5,9,5,6,8,33,3,4,3,0,3,6,19,0,5,0,0,6,0,11,23,64,66,66,56,27,302,15,9,3,0,26,12,65,17,13,3,3,6,3,45,13,12,7,15,16,6,69,11,23,17,26,19,0,96,15,29,20,11,24,9,108,7,23,24,22,26,6,108,7,13,17,8,19,15,79,6,4,7,0,6,9,32,0,5,0,0
SSC12103,11,3,0,0,3,3,20,3,0,0,3,0,0,6,5,10,0,3,7,4,29,9,26,5,0,6,3,49,11,9,12,4,9,0,45,13,20,5,3,13,3,57,9,3,5,0,12,7,36,0,3,0,3,7,3,16,0,0,0,0,0,0,0,61,74,27,16,57,23,258,5,3,0,0,3,0,11,3,6,0,3,0,5,17,6,3,14,7,3,0,33,3,14,12,15,0,3,47,3,17,12,8,4,5,49,0,19,14,13,3,4,53,0,4,6,10,4,7,31,0,0,3,3,4,3,13,0,0,0,0,0,0,0,20,66,61,59,21,27,254,16,6,0,0,6,3,31,6,6,0,6,0,5,23,11,13,14,10,10,4,62,12,40,17,15,6,6,96,14,26,24,12,13,5,94,13,39,19,16,16,7,110,9,7,11,10,16,14,67,0,3,3,6,11,6,29,0,0,0,0
SSC12104,9,0,0,0,3,4,16,4,4,0,0,3,0,11,6,4,0,0,4,3,17,4,3,0,3,6,3,19,6,11,6,3,9,3,38,5,3,0,0,5,3,16,0,0,0,3,5,0,8,0,0,0,0,5,5,10,0,0,0,0,0,0,0,34,25,6,9,40,21,135,9,4,4,0,3,0,20,0,0,0,0,7,0,7,4,7,4,5,0,3,23,3,4,5,7,3,3,25,3,12,3,3,5,3,29,0,3,7,5,3,0,18,0,3,0,0,4,9,16,0,0,0,3,0,3,6,0,0,0,0,0,0,0,19,33,23,23,25,21,144,18,4,4,0,6,4,36,4,4,0,0,10,0,18,10,11,4,5,4,6,40,7,7,5,10,9,6,44,9,23,9,6,14,6,67,5,6,7,5,8,3,34,0,3,0,3,9,9,24,0,0,0,3,5,8,16,0,0,0,0
SSC12105,60,11,0,0,97,27,195,45,21,3,0,81,16,166,123,66,9,4,123,20,345,117,75,25,8,96,12,333,83,84,17,6,97,16,303,67,61,19,12,66,13,238,23,37,10,15,51,18,154,12,22,5,6,46,11,102,0,14,0,8,21,3,46,530,391,88,59,678,136,1882,57,12,0,0,60,24,153,61,29,3,3,56,7,159,85,85,34,57,80,15,356,37,116,71,70,70,22,386,52,117,71,59,50,19,368,24,73,52,50,53,13,265,17,39,34,29,54,13,186,16,33,14,19,53,8,143,7,10,8,3,55,14,97,356,514,287,290,531,135,2113,117,23,0,0,157,51,348,106,50,6,3,137,23,325,208,151,43,61,203,35,701,154,191,96,78,166,34,719,135,201,88,65,147,35,671,91,134,71,62,119,26,503,40,76,44,44,105,31,340,28,55,19,25,99,19,245,7,24,8,11
SSC12106,21,19,4,0,33,7,84,12,11,0,0,24,7,54,22,29,6,11,29,10,107,26,30,14,14,35,20,139,37,52,16,17,36,16,174,29,46,20,9,31,8,143,10,18,14,13,29,13,97,9,9,0,11,15,4,48,0,5,0,0,5,0,10,166,219,74,75,237,85,856,22,24,3,0,37,22,108,17,20,8,11,15,8,79,14,24,24,38,19,8,127,7,37,35,39,17,11,146,12,59,38,34,28,17,188,8,36,21,30,25,10,130,7,9,22,30,30,13,111,4,6,5,12,14,14,55,0,0,0,0,14,9,23,91,215,156,194,199,112,967,43,43,7,0,70,29,192,29,31,8,11,39,15,133,36,53,30,49,48,18,234,33,67,49,53,52,31,285,49,111,54,51,64,33,362,37,82,41,39,56,18,273,17,27,36,43,59,26,208,13,15,5,23,29,18,103,0,5,0,0
SSC12107,23,12,0,0,32,10,77,36,14,0,0,11,3,64,39,37,14,4,16,9,119,31,34,19,10,36,14,144,23,48,15,9,37,10,142,23,31,10,5,33,12,114,12,8,8,0,7,8,43,4,0,3,3,9,4,23,3,0,0,0,5,3,11,194,184,69,31,186,73,737,28,8,0,0,21,6,63,13,13,6,7,13,3,55,16,33,29,29,9,5,121,11,39,36,43,14,7,150,10,39,32,18,15,5,119,6,25,17,8,18,4,78,4,11,9,12,12,8,56,3,8,0,3,17,13,44,0,3,4,0,4,8,19,91,179,133,120,123,59,705,51,20,0,0,53,16,140,49,27,6,7,24,6,119,55,70,43,33,25,14,240,42,73,55,53,50,21,294,33,87,47,27,52,15,261,29,56,27,13,51,16,192,16,19,17,12,19,16,99,7,8,3,6,26,17,67,3,3,4,0
SSC12108,3,0,0,0,0,4,7,3,3,0,0,3,0,9,8,5,0,0,0,0,13,5,7,3,3,3,0,21,6,3,0,4,6,0,19,0,0,3,0,10,0,13,0,7,4,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,10,7,28,4,99,3,0,0,0,3,0,6,3,0,0,0,3,3,9,5,8,4,4,0,0,21,0,7,5,3,0,0,15,0,4,5,0,0,0,9,3,8,4,3,4,3,25,3,3,4,5,3,0,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17,34,22,15,13,6,107,6,0,0,0,3,4,13,6,3,0,0,6,3,18,13,13,4,4,0,0,34,5,14,8,6,3,0,36,6,7,5,4,6,0,28,3,8,7,3,14,3,38,3,10,8,5,9,0,35,0,4,0,0,0,0,4,0,0,0,0
SSC12109,6,0,0,0,8,3,17,3,6,0,0,4,0,13,8,3,6,3,6,6,32,8,17,0,0,5,4,34,7,9,0,3,20,3,42,11,3,0,0,10,3,27,0,8,4,0,10,6,28,0,0,0,3,5,4,12,0,0,4,0,0,0,4,43,46,14,9,68,29,209,5,3,3,0,6,3,20,9,5,4,7,6,5,36,0,15,3,5,3,0,26,0,12,8,6,10,5,41,6,6,3,5,8,3,31,0,13,3,8,6,3,33,0,3,3,0,3,0,9,0,6,3,0,4,3,16,0,0,0,0,6,3,9,20,63,30,31,52,25,221,11,3,3,0,14,6,37,12,11,4,7,10,5,49,8,18,9,8,9,6,58,8,29,8,6,15,9,75,13,15,3,8,28,6,73,11,16,3,8,16,6,60,0,11,7,0,13,6,37,0,6,3,3,9,7,28,0,0,4,0
SSC12110,10,3,0,0,7,0,20,6,3,0,0,3,0,12,3,3,3,3,3,0,15,12,14,6,0,7,0,39,14,10,6,3,9,3,45,6,14,12,4,5,0,41,6,5,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,30,15,37,3,194,11,3,0,0,3,0,17,0,3,0,0,3,0,6,11,6,4,3,0,0,24,0,9,14,19,3,3,48,4,12,12,8,0,0,36,4,14,14,4,3,0,39,0,4,3,6,3,0,16,0,4,0,0,3,3,10,0,0,0,0,0,0,0,30,55,47,40,18,6,196,21,6,0,0,10,0,37,6,6,0,0,6,0,18,14,9,7,6,3,0,39,12,23,20,19,10,3,87,18,22,18,11,9,3,81,10,28,26,8,8,0,80,6,9,6,11,6,0,38,0,4,0,0,3,3,10,0,0,0,0
SSC12111,12,0,0,0,16,0,28,10,5,0,0,9,3,27,14,20,3,0,17,4,58,17,16,12,5,8,10,68,20,32,3,0,16,6,77,12,20,9,4,32,5,82,4,12,0,5,12,4,37,0,4,0,3,15,3,25,0,3,0,0,7,3,13,89,112,27,17,132,38,415,8,6,5,0,4,7,30,4,9,3,3,3,0,22,7,11,11,11,8,3,51,8,25,17,17,3,3,73,8,22,23,8,10,6,77,11,13,16,16,8,5,69,0,8,5,11,11,3,38,0,3,5,4,5,6,23,3,3,4,0,18,7,35,49,100,89,70,70,40,418,20,6,5,0,20,7,58,14,14,3,3,12,3,49,21,31,14,11,25,7,109,25,41,29,22,11,13,141,28,54,26,8,26,12,154,23,33,25,20,40,10,151,4,20,5,16,23,7,75,0,7,5,7,20,9,48,3,6,4,0
SSC12112,14,6,0,0,6,0,26,9,12,0,0,9,0,30,15,17,8,0,18,6,64,24,24,0,0,21,3,72,11,19,6,3,11,5,55,7,13,8,9,18,3,58,10,10,7,8,18,5,58,0,7,0,3,11,3,24,0,0,0,0,8,0,8,90,108,29,23,120,25,395,5,5,3,0,12,8,33,12,3,3,3,5,0,26,10,29,13,20,7,0,79,4,25,10,14,7,3,63,5,13,13,8,10,3,52,8,19,17,13,16,4,77,3,5,5,11,18,6,48,3,4,3,3,10,4,27,0,0,0,0,21,0,21,50,103,67,72,106,28,426,19,11,3,0,18,8,59,21,15,3,3,14,0,56,25,46,21,20,25,6,143,28,49,10,14,28,6,135,16,32,19,11,21,8,107,15,32,25,22,34,7,135,13,15,12,19,36,11,106,3,11,3,6,21,7,51,0,0,0,0
