region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC11212,569,509,1078,28,22,50,50,49,99,3,3,6,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,114,0,0,0,0,3,3,90,77,167,37,28,65,696,614,1310
SSC11213,2868,3154,6022,215,246,461,290,332,622,9,6,15,18,28,46,0,0,0,4,3,7,3,3,6,3,6,9,3,0,3,0,0,0,330,378,708,20,20,40,7,4,11,572,648,1220,355,339,694,3795,4141,7936
SSC11214,1195,1131,2326,47,51,98,84,86,170,0,3,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,181,4,3,7,3,3,6,142,150,292,64,40,104,1401,1321,2722
SSC11215,333,297,630,28,27,55,10,4,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,38,34,72,14,10,24,385,341,726
SSC11216,145,126,271,0,3,3,9,10,19,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,12,16,28,5,9,14,162,151,313
SSC11217,159,159,318,11,8,19,11,13,24,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30,0,3,3,0,0,0,22,30,52,8,0,8,189,189,378
SSC11218,1296,1251,2547,49,31,80,192,155,347,5,4,9,8,3,11,0,4,4,0,6,6,0,0,0,4,0,4,0,3,3,0,0,0,209,175,384,80,64,144,0,7,7,338,277,615,85,75,160,1719,1603,3322
SSC11219,82,75,157,3,6,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,6,13,0,4,4,89,85,174
SSC11220,8550,8761,17311,205,218,423,763,801,1564,20,23,43,19,7,26,9,7,16,5,16,21,0,0,0,0,3,3,5,0,5,0,0,0,821,857,1678,110,110,220,5,12,17,1141,1197,2338,236,207,443,9927,10165,20092
SSC11221,3179,3193,6372,128,133,261,577,601,1178,11,6,17,7,8,15,4,5,9,0,0,0,0,3,3,0,0,0,9,6,15,0,0,0,608,629,1237,66,77,143,3,5,8,805,844,1649,77,61,138,4061,4098,8159
SSC11222,2963,3071,6034,165,161,326,392,391,783,7,4,11,15,18,33,0,4,4,4,3,7,0,0,0,0,5,5,5,3,8,0,0,0,423,428,851,12,7,19,5,8,13,605,604,1209,180,172,352,3748,3847,7595
SSC11223,93,102,195,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,3,9,12,10,3,13,106,114,220
SSC11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11225,1004,959,1963,5,9,14,67,84,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,84,151,3,5,8,3,0,3,78,98,176,75,71,146,1157,1128,2285
SSC11226,147,136,283,17,17,34,20,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,32,0,0,0,0,0,0,37,29,66,21,14,35,205,179,384
SSC11227,458,478,936,41,48,89,34,33,67,0,3,3,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,45,44,89,3,0,3,3,3,6,92,95,187,20,34,54,570,607,1177
SSC11228,81,57,138,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,4,6,10,8,6,14,93,69,162
SSC11229,4259,4274,8533,257,244,501,775,751,1526,28,31,59,33,38,71,16,11,27,5,11,16,0,0,0,8,3,11,30,36,66,0,0,0,895,881,1776,426,440,866,13,10,23,1591,1575,3166,543,422,965,6393,6271,12664
SSC11230,2186,2104,4290,33,44,77,167,162,329,0,0,0,3,5,8,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,177,167,344,9,13,22,0,0,0,219,224,443,55,57,112,2460,2385,4845
SSC11231,297,301,598,3,6,9,36,30,66,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,69,0,0,0,3,0,3,45,36,81,7,3,10,349,340,689
SSC11232,142,147,289,0,3,3,6,11,17,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,10,14,24,7,5,12,159,166,325
SSC11233,190,141,331,6,13,19,9,12,21,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,31,0,0,0,0,0,0,25,25,50,24,16,40,239,182,421
SSC11234,282,270,552,24,28,52,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,13,19,32,0,0,0,0,0,0,37,47,84,4,0,4,323,317,640
SSC11235,209,188,397,4,8,12,8,5,13,12,6,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,35,0,0,0,0,0,0,28,19,47,4,0,4,241,207,448
SSC11236,117,96,213,4,3,7,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,10,14,24,5,0,5,132,110,242
SSC11237,2452,2600,5052,155,171,326,261,265,526,6,8,14,16,10,26,0,0,0,4,3,7,0,0,0,3,3,6,10,12,22,0,0,0,300,301,601,29,25,54,3,3,6,487,500,987,90,86,176,3029,3186,6215
SSC11238,2019,2061,4080,84,98,182,138,152,290,8,11,19,3,9,12,0,0,0,6,3,9,0,0,0,3,3,6,8,5,13,0,0,0,166,183,349,17,18,35,0,6,6,267,305,572,83,63,146,2369,2429,4798
SSC11239,367,383,750,22,24,46,30,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,34,30,64,6,0,6,0,0,0,62,54,116,11,8,19,440,445,885
SSC11240,324,318,642,18,15,33,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,14,20,34,0,0,0,0,3,3,32,38,70,12,12,24,368,368,736
SSC11241,159,140,299,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,4,4,0,0,0,5,7,12,4,6,10,168,153,321
SSC11242,552,603,1155,30,23,53,40,36,76,0,0,0,8,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,48,42,90,0,4,4,0,0,0,78,69,147,12,15,27,642,687,1329
SSC11243,107,96,203,6,7,13,16,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,22,21,43,4,7,11,133,124,257
SSC11244,3506,3953,7459,86,131,217,396,449,845,9,18,27,12,17,29,0,5,5,3,0,3,0,0,0,5,0,5,4,3,7,0,0,0,429,492,921,144,158,302,5,5,10,664,786,1450,133,149,282,4303,4888,9191
SSC11245,1899,2001,3900,54,62,116,118,105,223,0,0,0,6,6,12,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,127,114,241,34,47,81,6,3,9,221,226,447,49,26,75,2169,2253,4422
SSC11246,2717,3006,5723,123,136,259,247,305,552,6,3,9,11,10,21,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,267,324,591,9,11,20,15,10,25,414,481,895,108,120,228,3239,3607,6846
SSC11247,124,104,228,3,6,9,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,3,3,0,0,0,13,14,27,5,4,9,142,122,264
SSC11248,184,187,371,13,13,26,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,23,3,4,7,0,0,0,30,26,56,16,11,27,230,224,454
SSC11249,316,282,598,14,15,29,32,27,59,4,0,4,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,43,30,73,0,0,0,0,0,0,57,45,102,26,13,39,399,340,739
SSC11250,325,295,620,6,3,9,23,20,43,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,0,0,0,3,0,3,32,26,58,7,5,12,364,326,690
SSC11251,49,52,101,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,9,6,15,0,4,4,58,62,120
SSC11252,132,138,270,3,5,8,10,6,16,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,3,3,16,18,34,11,3,14,159,159,318
SSC11253,2633,3129,5762,80,76,156,261,285,546,0,0,0,7,15,22,0,0,0,0,0,0,0,0,0,4,0,4,0,7,7,0,0,0,272,307,579,13,14,27,6,5,11,371,402,773,92,130,222,3096,3661,6757
SSC11254,268,308,576,3,3,6,31,27,58,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,34,33,67,0,3,3,0,3,3,37,42,79,18,7,25,323,357,680
SSC11255,128,104,232,0,3,3,16,13,29,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,0,0,0,0,0,19,19,38,9,6,15,156,129,285
SSC11256,559,557,1116,24,27,51,43,43,86,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,49,49,98,5,3,8,0,0,0,78,79,157,27,23,50,664,659,1323
SSC11257,4107,4121,8228,64,91,155,237,249,486,0,0,0,4,9,13,0,4,4,0,0,0,0,0,0,4,0,4,4,4,8,0,0,0,249,266,515,29,26,55,3,3,6,345,386,731,100,82,182,4552,4589,9141
SSC11258,1462,1401,2863,26,13,39,127,134,261,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,136,140,276,10,11,21,3,3,6,175,167,342,38,34,72,1675,1602,3277
SSC11259,235,248,483,14,25,39,11,11,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,3,0,3,0,0,0,31,36,67,3,8,11,269,292,561
SSC11260,2323,2534,4857,162,198,360,185,195,380,16,12,28,91,123,214,0,3,3,3,4,7,0,3,3,0,3,3,0,3,3,0,0,0,295,346,641,34,38,72,3,3,6,494,585,1079,164,231,395,2981,3350,6331
SSC11261,5032,5008,10040,310,263,573,675,641,1316,29,29,58,10,16,26,4,12,16,6,9,15,4,3,7,3,0,3,11,10,21,0,0,0,742,720,1462,486,450,936,16,13,29,1554,1446,3000,472,436,908,7058,6890,13948
SSC11262,4857,5040,9897,85,79,164,354,369,723,4,5,9,4,13,17,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,366,391,757,50,61,111,3,4,7,504,535,1039,222,235,457,5583,5810,11393
SSC11263,104,91,195,0,3,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,4,10,14,4,3,7,112,104,216
SSC11264,3396,3502,6898,137,139,276,473,592,1065,11,11,22,6,10,16,0,0,0,5,7,12,0,0,0,0,0,0,0,7,7,0,0,0,495,627,1122,43,52,95,13,8,21,688,826,1514,256,285,541,4340,4613,8953
SSC11265,480,486,966,19,16,35,18,23,41,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,26,50,3,4,7,3,3,6,49,49,98,26,35,61,555,570,1125
SSC11266,94,75,169,4,3,7,7,3,10,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,13,9,22,0,0,0,0,3,3,17,15,32,0,6,6,111,96,207
SSC11267,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,182,185,0,185
SSC11268,298,303,601,3,6,9,29,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,54,0,0,0,3,3,6,35,34,69,11,8,19,344,345,689
SSC11269,3584,3925,7509,71,71,142,366,416,782,3,0,3,10,0,10,0,0,0,7,6,13,0,0,0,0,0,0,3,3,6,0,0,0,389,425,814,16,32,48,9,11,20,485,539,1024,154,152,306,4223,4616,8839
SSC11270,1152,1267,2419,62,50,112,196,227,423,9,3,12,13,7,20,4,3,7,3,3,6,0,0,0,0,3,3,4,3,7,0,0,0,229,249,478,103,124,227,0,5,5,394,428,822,206,181,387,1752,1876,3628
SSC11271,241,214,455,0,0,0,16,19,35,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,38,0,4,4,0,0,0,16,26,42,15,8,23,272,248,520
SSC11272,71,69,140,0,3,3,18,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,0,3,3,0,0,0,18,23,41,5,3,8,94,95,189
SSC11273,4814,4933,9747,179,153,332,583,558,1141,5,6,11,18,13,31,0,0,0,3,7,10,3,0,3,0,3,3,3,5,8,0,0,0,615,592,1207,188,222,410,16,15,31,998,982,1980,435,397,832,6247,6312,12559
SSC11274,879,914,1793,7,11,18,71,73,144,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,147,12,8,20,5,3,8,95,98,193,26,29,55,1000,1041,2041
SSC11275,351,331,682,4,0,4,30,30,60,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,66,0,5,5,0,0,0,37,38,75,13,20,33,401,389,790
SSC11276,1547,1626,3173,69,77,146,61,59,120,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,59,127,0,3,3,0,0,0,137,139,276,72,69,141,1756,1834,3590
SSC11277,121,115,236,5,3,8,4,8,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,15,11,26,3,3,6,139,129,268
SSC11278,14,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19
SSC11279,93,86,179,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,8,19,0,0,0,0,0,0,11,8,19,7,0,7,111,94,205
SSC11280,108,108,216,3,4,7,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,14,10,24,7,11,18,129,129,258
SSC11281,2800,2973,5773,175,176,351,309,348,657,18,8,26,28,28,56,3,7,10,3,0,3,0,0,0,7,0,7,13,9,22,0,0,0,381,400,781,31,31,62,12,3,15,599,610,1209,114,125,239,3513,3708,7221
SSC11282,841,887,1728,46,44,90,84,105,189,0,3,3,11,14,25,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,99,125,224,0,0,0,4,0,4,149,169,318,42,48,90,1032,1104,2136
SSC11283,123,104,227,3,0,3,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,10,16,0,0,0,0,0,0,9,10,19,19,9,28,151,123,274
SSC11284,807,848,1655,42,39,81,121,136,257,3,6,9,14,17,31,0,0,0,3,3,6,3,0,3,3,3,6,6,4,10,0,0,0,153,169,322,8,24,32,0,3,3,203,235,438,54,45,99,1064,1128,2192
SSC11285,221,145,366,8,9,17,26,13,39,3,0,3,9,8,17,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,41,27,68,15,4,19,0,0,0,64,40,104,160,135,295,445,320,765
SSC11286,1636,1711,3347,35,45,80,152,162,314,3,6,9,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,158,173,331,10,8,18,6,0,6,209,226,435,46,37,83,1891,1974,3865
SSC11287,502,505,1007,9,14,23,25,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,31,34,65,0,0,0,0,0,0,40,48,88,15,13,28,557,566,1123
SSC11288,156,146,302,3,9,12,19,19,38,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,0,0,3,0,3,29,28,57,15,15,30,200,189,389
SSC11289,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6
SSC11290,256,240,496,5,4,9,16,9,25,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,21,18,39,26,18,44,303,276,579
SSC11291,231,212,443,6,6,12,36,28,64,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,67,0,0,0,0,0,0,42,37,79,17,8,25,290,257,547
SSC11292,143,134,277,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,7,8,15,11,13,24,161,155,316
SSC11293,362,335,697,10,3,13,36,36,72,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,78,3,3,6,3,3,6,55,48,103,36,33,69,453,416,869
SSC11294,969,983,1952,41,34,75,58,54,112,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,115,6,3,9,0,0,0,105,94,199,23,11,34,1097,1088,2185
SSC11295,523,551,1074,17,21,38,65,77,142,8,6,14,3,7,10,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,79,94,173,23,30,53,6,0,6,125,145,270,157,178,335,805,874,1679
SSC11296,1320,1368,2688,27,37,64,83,77,160,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81,167,7,6,13,0,3,3,120,127,247,87,77,164,1527,1572,3099
SSC11297,511,519,1030,14,21,35,48,33,81,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,87,3,0,3,4,0,4,75,54,129,32,29,61,618,602,1220
SSC11298,277,294,571,0,4,4,25,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,51,0,3,3,0,0,0,25,33,58,3,3,6,305,330,635
SSC11299,2315,2430,4745,161,182,343,159,197,356,0,6,6,10,6,16,3,0,3,3,0,3,0,0,0,0,6,6,0,4,4,0,0,0,175,219,394,3,7,10,3,0,3,342,408,750,102,104,206,2759,2942,5701
SSC11300,332,353,685,4,4,8,18,20,38,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,20,41,3,5,8,0,0,0,28,29,57,20,23,43,380,405,785
SSC11301,353,360,713,12,9,21,29,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,58,4,3,7,0,4,4,45,45,90,12,12,24,410,417,827
SSC11302,974,1067,2041,107,114,221,51,57,108,6,5,11,22,17,39,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,82,82,164,0,0,0,3,3,6,192,199,391,48,46,94,1214,1312,2526
SSC11303,175,175,350,0,0,0,10,14,24,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,27,7,0,7,0,0,0,17,17,34,8,18,26,200,210,410
SSC11304,58,52,110,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,3,3,6,67,55,122
SSC11305,223,228,451,7,5,12,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,9,11,20,0,0,0,3,3,6,19,19,38,8,8,16,250,255,505
SSC11306,84,87,171,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,7,7,14,10,4,14,101,98,199
SSC11307,151,141,292,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,9,15,3,3,6,0,0,0,9,12,21,5,3,8,165,156,321
SSC11308,45,38,83,0,8,8,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,11,17,0,0,0,51,49,100
SSC11309,248,234,482,0,0,0,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,7,7,3,0,3,18,20,38,10,10,20,276,264,540
SSC11310,2355,2493,4848,122,118,240,193,234,427,7,13,20,6,12,18,3,0,3,3,3,6,0,0,0,0,3,3,3,4,7,0,0,0,215,269,484,10,10,20,4,5,9,351,402,753,93,97,190,2799,2992,5791
SSC11311,555,574,1129,36,33,69,33,35,68,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,39,44,83,0,0,0,0,4,4,75,81,156,43,27,70,673,682,1355
SSC11312,1216,1227,2443,75,74,149,106,130,236,0,0,0,11,7,18,0,0,0,5,6,11,0,0,0,7,0,7,0,5,5,0,0,0,129,148,277,4,10,14,5,0,5,213,232,445,38,40,78,1467,1499,2966
SSC11313,183,156,339,5,8,13,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,12,28,3,3,6,0,0,0,24,23,47,4,0,4,211,179,390
SSC11314,1284,1528,2812,37,59,96,115,119,234,0,3,3,6,3,9,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,124,131,255,5,6,11,3,0,3,169,196,365,67,93,160,1520,1817,3337
SSC11315,1363,1360,2723,58,61,119,88,86,174,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,94,95,189,0,0,0,0,4,4,152,160,312,83,98,181,1598,1618,3216
SSC11316,1200,1270,2470,84,78,162,114,152,266,0,3,3,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,163,289,6,6,12,3,6,9,219,253,472,55,54,109,1474,1577,3051
SSC11317,245,255,500,3,3,6,14,12,26,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,17,18,35,0,0,0,0,3,3,20,24,44,14,9,23,279,288,567
SSC11318,1929,2056,3985,72,74,146,193,212,405,0,3,3,16,27,43,3,3,6,4,6,10,3,3,6,0,3,3,3,0,3,0,0,0,222,257,479,4,5,9,4,0,4,302,336,638,59,80,139,2290,2472,4762
SSC11319,257,247,504,11,9,20,22,26,48,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,25,32,57,0,0,0,0,0,0,36,41,77,5,4,9,298,292,590
SSC11320,416,390,806,6,5,11,26,28,54,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,26,35,61,0,0,0,0,0,0,32,40,72,10,3,13,458,433,891
SSC11321,645,674,1319,18,17,35,48,45,93,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,51,51,102,4,0,4,0,0,0,73,68,141,25,12,37,743,754,1497
SSC11322,6208,5743,11951,363,263,626,483,368,851,7,7,14,6,6,12,5,5,10,0,0,0,0,0,0,7,0,7,0,0,0,5,0,5,513,386,899,237,276,513,15,12,27,1128,937,2065,637,509,1146,7973,7189,15162
SSC11323,177,176,353,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,3,0,3,0,0,0,7,9,16,16,23,39,200,208,408
SSC11324,514,546,1060,49,50,99,42,40,82,0,3,3,7,8,15,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,53,54,107,3,0,3,0,0,0,105,104,209,18,16,34,637,666,1303
SSC11325,123,105,228,3,5,8,3,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,9,14,23,5,3,8,137,122,259
