region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC11564,0,7,7,3,3,6,3,3,6,3,3,6,3,6,9,12,22,34,6,0,6,4,9,13,3,9,12,5,6,11,6,6,12,24,30,54,8,3,11,9,7,16,10,3,13,5,11,16,3,10,13,35,34,69,3,9,12,8,8,16,5,4,9,0,4,4,0,0,0,16,25,41,3,4,7,4,0,4,3,3,6,3,3,6,0,0,0,13,10,23,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,5,3,8,0,0,0,0,0,0,0,5,5,5,8,13,3,4,7,3,3,6,5,7,12,3,4,7,4,10,14,18,28,46,5,4,9,4,5,9,5,4,9,6,9,15,4,5,9,24,27,51,3,5,8,4,3,7,4,4,8,3,5,8,4,4,8,18,21,39,0,7,7,4,5,9,3,3,6,6,5,11,8,0,8,21,20,41,7,7
SSC11565,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,5,5,4,0,4,0,4,4,0,3,3,4,12,16,3,0,3,0,4,4,0,3,3,3,0,3,0,3,3,6,10,16,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,4,4,5,0,5,0,0,0,0,3,3,4,0,4,9,7,16,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,6,9,15,0,3,3,3,3,6,4,0,4,0,3,3,3,0,3,10,9,19,0,5,5,4,3,7,0,6,6,3,11,14,6,3,9,13,28,41,0,3
SSC11566,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,4,3,3,6,0,0,0,7,6,13,0,0,0,0,6,6,5,0,5,3,3,6,5,0,5,13,9,22,0,4,4,0,5,5,5,3,8,0,0,0,0,0,0,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,3,0,3,6,6,12,0,4,4,0,5,5,0,3,3,0,0,0,5,3,8,5,15,20,8,0,8,0,4,4,0,4,4,0,0,0,0,0,0,8,8,16,0,3,3,0,4,4,5,0,5,0,5,5,7,3,10,12,15,27,4,0
SSC11567,3,0,3,0,0,0,0,3,3,0,3,3,3,3,6,6,9,15,4,0,4,7,3,10,0,0,0,0,4,4,0,0,0,11,7,18,3,0,3,0,0,0,3,0,3,3,0,3,3,4,7,12,4,16,0,3,3,3,0,3,3,4,7,3,0,3,0,0,0,9,7,16,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,6,3,9,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,6,3,9,0,4,4,3,0,3,3,3,6,0,0,0,3,0,3,9,7,16,0,3,3,0,0,0,3,3,6,3,3,6,3,3,6,9,12,21,3,7,10,3,3,6,0,3,3,3,0,3,3,0,3,12,13,25,3,0,3,3,0,3,3,4,7,3,3,6,3,3,6,15,10,25,3,3,6,0,3,3,3,0,3,3,0,3,0,0,0,9,6,15,0,0
SSC11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0
SSC11569,4,3,7,0,3,3,6,0,6,3,3,6,0,3,3,13,12,25,0,3,3,3,0,3,4,5,9,4,7,11,5,3,8,16,18,34,5,5,10,3,0,3,7,0,7,4,3,7,0,5,5,19,13,32,3,3,6,0,3,3,3,3,6,3,3,6,3,0,3,12,12,24,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,6,9,15,3,0,3,0,0,0,0,4,4,0,3,3,4,3,7,7,10,17,0,0,0,8,0,8,0,3,3,5,0,5,0,3,3,13,6,19,0,0,0,4,3,7,0,0,0,3,5,8,0,7,7,7,15,22,5,0,5,0,0,0,0,5,5,5,3,8,0,3,3,10,11,21,4,0,4,5,0,5,3,5,8,5,0,5,0,5,5,17,10,27,0,5,5,8,6,14,6,4,10,0,4,4,8,3,11,22,22,44,4,3
SSC11570,3,8,11,3,4,7,3,5,8,3,5,8,6,10,16,18,32,50,3,5,8,11,7,18,3,5,8,6,3,9,4,12,16,27,32,59,3,9,12,12,9,21,8,10,18,9,9,18,10,7,17,42,44,86,4,4,8,9,6,15,8,5,13,7,7,14,7,7,14,35,29,64,4,4,8,6,3,9,5,4,9,4,3,7,4,3,7,23,17,40,10,0,10,4,6,10,3,4,7,8,0,8,0,5,5,25,15,40,3,3,6,3,3,6,5,8,13,6,3,9,4,0,4,21,17,38,3,4,7,3,0,3,9,6,15,10,10,20,12,11,23,37,31,68,10,9,19,7,9,16,3,7,10,10,6,16,3,4,7,33,35,68,3,7,10,3,5,8,12,6,18,5,9,14,7,10,17,30,37,67,3,3,6,9,12,21,7,8,15,13,13,26,5,10,15,37,46,83,7,6
SSC11571,5,8,13,13,4,17,12,12,24,14,10,24,3,15,18,47,49,96,14,5,19,6,11,17,12,5,17,8,7,15,7,7,14,47,35,82,5,9,14,12,8,20,5,14,19,6,21,27,6,10,16,34,62,96,9,16,25,11,8,19,10,16,26,13,8,21,11,6,17,54,54,108,5,9,14,3,10,13,5,12,17,6,3,9,12,10,22,31,44,75,6,5,11,11,9,20,9,6,15,10,6,16,10,10,20,46,36,82,7,6,13,12,5,17,5,3,8,3,11,14,5,5,10,32,30,62,9,6,15,10,13,23,6,9,15,18,7,25,5,12,17,48,47,95,11,13,24,4,9,13,9,14,23,5,7,12,11,7,18,40,50,90,9,17,26,7,9,16,11,6,17,9,21,30,18,16,34,54,69,123,9,19,28,8,16,24,5,19,24,8,20,28,18,20,38,48,94,142,13,18
SSC11572,23,16,39,16,17,33,14,18,32,24,15,39,21,23,44,98,89,187,12,27,39,24,17,41,13,24,37,21,18,39,16,17,33,86,103,189,25,20,45,23,17,40,16,22,38,26,21,47,21,22,43,111,102,213,23,20,43,17,13,30,14,19,33,20,13,33,18,8,26,92,73,165,9,14,23,9,17,26,12,14,26,16,9,25,0,16,16,46,70,116,11,4,15,9,12,21,8,14,22,19,22,41,10,13,23,57,65,122,12,12,24,15,9,24,12,15,27,14,19,33,13,17,30,66,72,138,12,14,26,20,19,39,10,10,20,16,13,29,11,13,24,69,69,138,19,13,32,13,14,27,9,18,27,10,18,28,9,13,22,60,76,136,20,16,36,18,16,34,8,12,20,18,17,35,23,21,44,87,82,169,19,20,39,20,14,34,15,23,38,16,18,34,13,9,22,83,84,167,17,12
SSC11573,68,50,118,64,70,134,50,50,100,84,69,153,50,71,121,316,310,626,52,56,108,68,54,122,50,63,113,68,46,114,60,58,118,298,277,575,56,70,126,63,52,115,42,68,110,55,61,116,73,58,131,289,309,598,69,57,126,46,60,106,77,50,127,79,50,129,54,52,106,325,269,594,58,63,121,59,61,120,57,42,99,54,42,96,46,52,98,274,260,534,38,48,86,44,46,90,46,56,102,72,44,116,54,52,106,254,246,500,58,54,112,41,57,98,63,59,122,49,65,114,63,63,126,274,298,572,69,69,138,69,62,131,68,84,152,61,67,128,80,62,142,347,344,691,74,70,144,72,84,156,69,86,155,55,59,114,46,83,129,316,382,698,69,62,131,77,89,166,57,65,122,83,82,165,69,73,142,355,371,726,75,80,155,69,65,134,71,67,138,59,62,121,56,68,124,330,342,672,54,65
SSC11574,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,6,3,9,0,0,0,3,0,3,0,3,3,3,0,3,3,3,6,9,6,15,0,0,0,3,3,6,5,3,8,0,0,0,3,0,3,11,6,17,0,3,3,4,3,7,0,3,3,0,3,3,3,0,3,7,12,19,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,3,3,6,3,3,6,12,9,21,0,3,3,0,0,0,0,3,3,3,0,3,0,3,3,3,9,12,3,0,3,3,0,3,3,3,6,0,0,0,0,3,3,9,6,15,3,0,3,7,3,10,0,0,0,0,0,0,3,3,6,13,6,19,3,0
SSC11575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11576,5,3,8,0,9,9,0,3,3,3,6,9,9,0,9,17,21,38,7,0,7,0,4,4,5,3,8,4,4,8,5,4,9,21,15,36,6,3,9,4,3,7,0,6,6,5,4,9,5,3,8,20,19,39,3,3,6,5,3,8,3,3,6,0,0,0,0,0,0,11,9,20,0,0,0,4,0,4,4,0,4,4,0,4,3,0,3,15,0,15,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,5,5,10,0,0,0,3,3,6,3,3,6,3,0,3,3,4,7,12,10,22,0,3,3,9,3,12,4,0,4,4,3,7,0,6,6,17,15,32,0,7,7,8,5,13,0,0,0,0,5,5,9,0,9,17,17,34,0,3,3,7,3,10,3,3,6,4,3,7,4,6,10,18,18,36,5,3,8,6,0,6,0,5,5,0,0,0,8,3,11,19,11,30,0,0
SSC11577,4,4,8,7,4,11,0,0,0,0,3,3,5,3,8,16,14,30,4,3,7,3,7,10,3,3,6,0,3,3,11,0,11,21,16,37,5,3,8,0,3,3,0,4,4,9,0,9,0,6,6,14,16,30,5,4,9,4,0,4,3,0,3,3,7,10,4,6,10,19,17,36,0,0,0,3,0,3,0,4,4,0,4,4,3,0,3,6,8,14,3,3,6,3,0,3,3,5,8,3,3,6,3,3,6,15,14,29,3,3,6,3,0,3,3,4,7,0,0,0,0,3,3,9,10,19,0,3,3,0,3,3,0,3,3,0,3,3,3,7,10,3,19,22,3,3,6,0,3,3,3,3,6,3,3,6,0,3,3,9,15,24,5,3,8,7,6,13,3,3,6,5,3,8,3,4,7,23,19,42,9,3,12,3,3,6,3,4,7,7,3,10,3,3,6,25,16,41,3,3
SSC11578,24,25,49,25,27,52,33,22,55,30,20,50,15,21,36,127,115,242,27,12,39,22,31,53,23,19,42,22,28,50,26,24,50,120,114,234,16,23,39,28,18,46,30,25,55,26,25,51,18,24,42,118,115,233,26,19,45,28,26,54,17,18,35,31,20,51,17,23,40,119,106,225,20,25,45,27,26,53,25,18,43,21,24,45,17,26,43,110,119,229,16,11,27,35,25,60,24,29,53,33,38,71,27,22,49,135,125,260,30,27,57,20,40,60,24,42,66,38,28,66,33,30,63,145,167,312,35,28,63,29,47,76,34,30,64,38,44,82,30,45,75,166,194,360,41,39,80,33,39,72,35,38,73,27,25,52,25,41,66,161,182,343,33,32,65,25,37,62,29,27,56,24,35,59,43,35,78,154,166,320,26,27,53,23,25,48,18,23,41,19,33,52,23,24,47,109,132,241,24,18
SSC11579,0,3,3,0,3,3,0,3,3,3,3,6,5,0,5,8,12,20,0,3,3,3,0,3,3,3,6,0,0,0,4,6,10,10,12,22,0,5,5,7,6,13,0,0,0,0,3,3,0,0,0,7,14,21,3,0,3,5,0,5,5,3,8,3,3,6,0,0,0,16,6,22,0,3,3,0,0,0,0,3,3,3,0,3,0,3,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,6,5,11,0,5,5,3,0,3,3,0,3,3,4,7,3,0,3,12,9,21,4,0,4,3,5,8,0,3,3,0,4,4,3,0,3,10,12,22,8,0,8,3,5,8,0,4,4,4,0,4,3,3,6,18,12,30,0,3,3,6,0,6,5,3,8,0,4,4,0,3,3,11,13,24,3,5,8,5,5,10,3,5,8,3,3,6,5,0,5,19,18,37,0,4
SSC11580,3,0,3,0,0,0,3,0,3,3,0,3,3,4,7,12,4,16,0,0,0,3,5,8,3,0,3,3,0,3,0,0,0,9,5,14,3,3,6,3,3,6,3,3,6,3,0,3,0,0,0,12,9,21,0,4,4,0,5,5,0,0,0,3,0,3,0,3,3,3,12,15,3,0,3,3,3,6,0,0,0,3,0,3,3,3,6,12,6,18,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,9,6,15,0,0,0,3,0,3,3,3,6,3,3,6,3,3,6,12,9,21,3,0,3,0,5,5,3,0,3,0,0,0,0,0,0,6,5,11,0,3,3,3,0,3,0,3,3,3,3,6,0,5,5,6,14,20,0,3,3,3,3,6,3,5,8,3,0,3,0,4,4,9,15,24,3,3,6,3,4,7,3,0,3,3,0,3,0,0,0,12,7,19,0,0
SSC11581,0,0,0,4,0,4,0,0,0,0,5,5,3,0,3,7,5,12,3,0,3,0,3,3,0,3,3,0,3,3,3,0,3,6,9,15,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,6,3,9,0,0,0,0,0,0,0,6,6,5,0,5,0,0,0,5,6,11,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,9,0,9,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,3,9,12,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,5,3,8,0,5,5,0,0,0,0,4,4,0,0,0,5,12,17,0,0,0,4,4,8,4,0,4,0,0,0,0,0,0,8,4,12,3,6,9,3,4,7,3,0,3,3,3,6,3,0,3,15,13,28,0,0,0,5,3,8,3,3,6,3,3,6,7,3,10,18,12,30,5,8
SSC11582,6,4,10,12,5,17,5,7,12,13,11,24,7,12,19,43,39,82,11,8,19,6,10,16,10,8,18,9,5,14,6,6,12,42,37,79,4,8,12,7,8,15,4,12,16,8,4,12,8,7,15,31,39,70,9,4,13,13,9,22,8,9,17,11,4,15,6,3,9,47,29,76,0,3,3,4,3,7,3,5,8,3,0,3,4,4,8,14,15,29,4,0,4,4,3,7,0,4,4,5,0,5,0,0,0,13,7,20,0,3,3,7,3,10,6,7,13,4,6,10,4,4,8,21,23,44,4,4,8,7,9,16,10,6,16,7,15,22,10,0,10,38,34,72,8,14,22,7,13,20,7,12,19,7,13,20,13,3,16,42,55,97,8,3,11,11,13,24,3,12,15,13,6,19,12,7,19,47,41,88,5,8,13,11,3,14,3,13,16,7,4,11,10,4,14,36,32,68,6,3
SSC11583,9,6,15,6,0,6,8,4,12,5,7,12,4,8,12,32,25,57,6,6,12,6,4,10,5,5,10,7,4,11,7,7,14,31,26,57,0,9,9,5,5,10,9,3,12,8,6,14,5,10,15,27,33,60,7,6,13,8,0,8,5,3,8,10,10,20,6,8,14,36,27,63,9,7,16,7,3,10,7,3,10,3,3,6,0,3,3,26,19,45,10,0,10,3,10,13,4,5,9,3,5,8,7,4,11,27,24,51,11,4,15,8,3,11,4,6,10,0,0,0,0,11,11,23,24,47,9,5,14,0,4,4,0,3,3,4,8,12,5,3,8,18,23,41,6,5,11,6,12,18,3,11,14,10,5,15,12,10,22,37,43,80,6,7,13,4,10,14,8,7,15,7,11,18,8,9,17,33,44,77,10,10,20,11,3,14,6,13,19,8,6,14,7,5,12,42,37,79,9,9
SSC11584,0,4,4,0,0,0,0,0,0,0,0,0,6,0,6,6,4,10,3,0,3,0,4,4,4,0,4,0,0,0,0,5,5,7,9,16,4,0,4,3,4,7,3,0,3,3,3,6,0,0,0,13,7,20,0,6,6,0,0,0,0,6,6,4,0,4,3,0,3,7,12,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,8,0,8,3,3,6,0,4,4,0,0,0,0,0,0,0,4,4,3,11,14,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,5,8,3,0,3,0,5,5,3,5,8,4,5,9,4,0,4,14,15,29,6,0,6,3,4,7,3,0,3,3,5,8,4,8,12,19,17,36,5,5
SSC11585,5,6,11,11,12,23,13,10,23,18,10,28,12,9,21,59,47,106,16,20,36,20,9,29,16,15,31,7,8,15,10,8,18,69,60,129,12,11,23,14,17,31,11,18,29,11,6,17,15,15,30,63,67,130,16,17,33,17,13,30,9,14,23,8,15,23,9,11,20,59,70,129,0,6,6,16,4,20,8,3,11,3,3,6,5,3,8,32,19,51,3,3,6,0,7,7,3,5,8,3,4,7,3,3,6,12,22,34,9,4,13,8,13,21,4,6,10,6,3,9,11,11,22,38,37,75,13,11,24,8,12,20,10,12,22,8,13,21,13,11,24,52,59,111,12,12,24,12,21,33,13,10,23,16,11,27,9,9,18,62,63,125,12,13,25,17,16,33,12,6,18,7,18,25,16,8,24,64,61,125,7,14,21,11,8,19,13,18,31,12,14,26,10,10,20,53,64,117,18,16
SSC11586,0,0,0,3,3,6,3,3,6,6,3,9,3,3,6,15,12,27,3,3,6,0,3,3,3,3,6,3,3,6,0,3,3,9,15,24,3,0,3,3,3,6,3,3,6,0,8,8,6,3,9,15,17,32,3,5,8,0,0,0,3,3,6,5,0,5,0,0,0,11,8,19,4,3,7,0,3,3,4,3,7,3,3,6,4,0,4,15,12,27,3,0,3,3,0,3,3,3,6,0,0,0,3,3,6,12,6,18,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,9,6,15,0,4,4,0,7,7,9,3,12,0,3,3,5,4,9,14,21,35,5,0,5,3,3,6,3,3,6,4,3,7,3,5,8,18,14,32,4,3,7,3,4,7,6,0,6,0,8,8,3,3,6,16,18,34,4,4,8,9,4,13,4,4,8,3,3,6,5,0,5,25,15,40,3,3
SSC11587,0,6,6,6,0,6,3,0,3,0,0,0,6,0,6,15,6,21,3,0,3,3,3,6,3,3,6,3,3,6,0,0,0,12,9,21,5,0,5,0,4,4,0,4,4,0,0,0,4,0,4,9,8,17,3,3,6,0,3,3,0,3,3,0,3,3,3,3,6,6,15,21,0,0,0,3,0,3,0,0,0,0,0,0,4,6,10,7,6,13,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,6,4,10,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,6,0,6,0,4,4,3,0,3,0,6,6,0,0,0,9,10,19,0,0,0,0,6,6,0,0,0,0,0,0,6,0,6,6,6,12,0,0,0,3,4,7,4,3,7,4,3,7,0,4,4,11,14,25,3,0
SSC11588,8,10,18,12,5,17,12,19,31,11,7,18,10,17,27,53,58,111,18,13,31,12,14,26,21,13,34,19,9,28,14,13,27,84,62,146,9,16,25,10,14,24,19,11,30,14,13,27,11,15,26,63,69,132,16,9,25,13,16,29,6,19,25,16,12,28,3,3,6,54,59,113,6,7,13,6,6,12,3,6,9,3,7,10,3,6,9,21,32,53,4,3,7,0,4,4,7,3,10,6,6,12,5,5,10,22,21,43,7,7,14,5,11,16,4,6,10,5,12,17,11,12,23,32,48,80,13,10,23,13,12,25,8,10,18,10,15,25,14,20,34,58,67,125,14,15,29,11,17,28,19,10,29,14,10,24,11,18,29,69,70,139,11,16,27,10,7,17,7,3,10,9,10,19,9,15,24,46,51,97,12,17,29,13,11,24,9,19,28,11,8,19,10,9,19,55,64,119,6,8
SSC11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11590,62,54,116,70,69,139,73,65,138,62,58,120,59,68,127,326,314,640,43,69,112,60,56,116,66,49,115,57,51,108,62,48,110,288,273,561,37,53,90,49,44,93,46,42,88,44,48,92,33,45,78,209,232,441,37,49,86,41,51,92,56,55,111,41,46,87,56,48,104,231,249,480,46,38,84,42,27,69,51,35,86,44,37,81,68,45,113,251,182,433,54,50,104,57,54,111,54,58,112,56,63,119,66,72,138,287,297,584,59,83,142,60,53,113,68,56,124,66,49,115,66,57,123,319,298,617,48,67,115,60,70,130,65,65,130,74,50,124,67,65,132,314,317,631,62,58,120,57,51,108,48,54,102,45,39,84,48,42,90,260,244,504,51,45,96,45,57,102,47,32,79,53,42,95,55,43,98,251,219,470,32,56,88,39,49,88,42,44,86,33,39,72,34,42,76,180,230,410,40,41
SSC11591,4,3,7,3,3,6,0,3,3,7,0,7,3,0,3,17,9,26,3,3,6,5,10,15,10,0,10,3,4,7,3,4,7,24,21,45,7,3,10,0,3,3,7,5,12,5,3,8,6,3,9,25,17,42,7,5,12,0,4,4,8,5,13,5,3,8,5,3,8,25,20,45,4,3,7,0,3,3,0,0,0,0,0,0,0,3,3,4,9,13,0,0,0,3,3,6,3,0,3,0,4,4,3,0,3,9,7,16,3,0,3,4,4,8,0,0,0,3,4,7,6,0,6,16,8,24,0,0,0,0,6,6,0,3,3,0,8,8,7,3,10,7,20,27,4,6,10,3,0,3,3,3,6,4,6,10,3,3,6,17,18,35,3,3,6,8,4,12,4,5,9,4,3,7,4,5,9,23,20,43,9,5,14,3,6,9,0,9,9,4,5,9,6,5,11,22,30,52,3,9
SSC11592,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,5,5,3,9,12,0,0,0,3,0,3,5,0,5,0,0,0,0,5,5,8,5,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,6,6,12,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,6,6,12,0,3
