region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC11279,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,0,5,3,0,8,7,0,0,7,3,0,10,0,0,0,0,19,3,22,0,0,0,0,13,3,16,0,0,0,0,9,0,9,0,0,0,0,3,0,3,12,0,0,12,69,6,87,3,0,0,3,3,3,9,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,4,7,3,14,4,0,0,4,12,3,19,0,8,0,8,8,0,16,0,3,0,3,13,0,16,0,0,0,0,3,0,3,0,0,0,0,3,0,3,15,11,0,26,49,9,84,3,0,0,3,16,3,22,0,0,0,0,0,0,0,4,0,0,4,6,0,10,9,0,0,9,10,3,22,11,0,0,11,15,3,29,0,8,0,8,27,3,38,0,3,0,3,26,3,32,0,0,0,0,12,0,12,0,0,0,0
SSC11280,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,3,3,9,6,3,0,9,6,3,18,5,0,0,5,9,0,14,0,0,0,0,16,0,16,0,0,0,0,27,3,30,0,0,0,0,8,3,11,0,0,0,0,0,0,0,14,3,0,17,75,12,104,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,0,8,0,0,8,12,3,0,15,4,4,23,0,0,0,0,21,0,21,0,0,0,0,18,0,18,0,0,0,0,11,3,14,0,0,0,0,11,0,11,0,0,0,0,0,0,0,20,3,0,23,69,7,99,0,0,0,0,10,0,10,0,0,0,0,0,0,0,11,0,0,11,3,3,17,18,6,0,24,10,7,41,5,0,0,5,30,0,35,0,0,0,0,34,0,34,0,0,0,0,38,6,44,0,0,0,0,19,3,22,0,0,0,0
SSC11281,3,13,0,16,218,27,261,12,17,0,29,245,17,291,144,21,4,169,262,24,455,200,11,7,218,181,24,423,110,27,3,140,277,14,431,6,47,0,53,364,16,433,3,46,0,49,242,25,316,3,11,0,14,128,14,156,0,0,0,0,30,8,38,481,193,14,688,1947,169,2804,6,25,0,31,210,22,263,43,20,4,67,208,15,290,210,24,12,246,198,13,457,269,18,20,307,149,18,474,79,65,8,152,313,14,479,4,111,0,115,334,17,466,0,77,0,77,256,27,360,0,12,0,12,156,23,191,0,0,0,0,52,10,62,611,352,44,1007,1876,159,3042,9,38,0,47,428,49,524,55,37,4,96,453,32,581,354,45,16,415,460,37,912,469,29,27,525,330,42,897,189,92,11,292,590,28,910,10,158,0,168,698,33,899,3,123,0,126,498,52,676,3,23,0,26,284,37,347,0,0,0,0
SSC11282,0,3,0,3,52,6,61,3,0,0,3,31,3,37,49,8,0,57,41,7,105,69,8,4,81,50,8,139,37,11,0,48,83,10,141,6,15,0,21,106,8,135,3,3,0,6,74,8,88,0,0,0,0,51,9,60,0,0,0,0,16,4,20,167,48,4,219,504,63,786,0,3,0,3,38,7,48,17,9,0,26,24,3,53,81,3,7,91,34,4,129,94,7,3,104,37,7,148,26,33,0,59,85,8,152,0,31,0,31,96,3,130,0,13,0,13,78,9,100,0,3,0,3,52,7,62,0,0,0,0,44,5,49,218,102,10,330,488,53,871,0,6,0,6,90,13,109,20,9,0,29,55,6,90,130,11,7,148,75,11,234,163,15,7,185,87,15,287,63,44,0,107,168,18,293,6,46,0,52,202,11,265,3,16,0,19,152,17,188,0,3,0,3,103,16,122,0,0,0,0
SSC11283,0,0,0,0,14,3,17,0,0,0,0,6,3,9,4,0,0,4,6,0,10,3,3,0,6,4,3,13,4,0,0,4,18,4,26,3,3,0,6,23,5,34,0,3,0,3,7,3,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,9,0,23,81,21,125,0,0,0,0,7,3,10,0,3,0,3,3,0,6,6,0,0,6,3,0,9,6,0,0,6,7,3,16,7,7,0,14,15,6,35,0,6,0,6,12,4,22,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,16,0,35,55,16,106,0,0,0,0,21,6,27,0,3,0,3,9,3,15,10,0,0,10,9,0,19,9,3,0,12,11,6,29,11,7,0,18,33,10,61,3,9,0,12,35,9,56,0,3,0,3,12,3,18,0,0,0,0,3,0,3,0,0,0,0
SSC11284,0,4,0,4,70,6,80,0,3,0,3,38,5,46,31,3,3,37,35,5,77,81,0,4,85,55,7,147,59,4,3,66,104,10,180,8,20,0,28,137,7,172,3,11,0,14,83,8,105,0,3,0,3,27,6,36,0,0,0,0,3,3,6,182,48,10,240,552,57,849,5,0,0,5,70,5,80,5,0,0,5,43,6,54,62,3,3,68,40,7,115,88,5,0,93,43,6,142,53,10,3,66,115,9,190,6,36,0,42,133,6,181,0,13,0,13,86,10,109,0,4,0,4,29,4,37,0,0,0,0,9,5,14,219,71,6,296,568,58,922,5,4,0,9,140,11,160,5,3,0,8,81,11,100,93,6,6,105,75,12,192,169,5,4,178,98,13,289,112,14,6,132,219,19,370,14,56,0,70,270,13,353,3,24,0,27,169,18,214,0,7,0,7,56,10,73,0,0,0,0
SSC11285,0,0,0,0,18,5,23,0,3,0,3,30,11,44,8,0,0,8,47,19,74,15,0,0,15,31,26,72,15,0,0,15,26,34,75,0,0,0,0,38,17,55,0,0,0,0,12,6,18,0,0,0,0,4,3,7,0,0,0,0,0,3,3,38,3,0,41,206,124,371,0,3,0,3,7,6,16,3,3,0,6,8,7,21,4,3,0,7,29,18,54,15,3,0,18,15,28,61,11,3,0,14,26,22,62,3,0,0,3,16,12,31,0,3,0,3,3,5,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,36,18,0,54,107,98,259,0,3,0,3,25,11,39,3,6,0,9,38,18,65,12,3,0,15,76,37,128,30,3,0,33,46,54,133,26,3,0,29,52,56,137,3,0,0,3,54,29,86,0,3,0,3,15,11,29,0,0,0,0,7,3,10,0,0,0,0
SSC11286,0,3,3,6,98,6,110,3,10,0,13,121,5,139,80,11,0,91,135,8,234,168,9,11,188,76,8,272,69,8,3,80,152,6,238,7,23,0,30,122,7,159,3,27,0,30,131,13,174,3,7,0,10,113,10,133,0,0,0,0,34,7,41,333,98,17,448,982,70,1500,0,8,0,8,118,3,129,9,9,0,18,98,0,116,103,9,12,124,84,6,214,209,8,18,235,62,3,300,68,21,3,92,158,4,254,0,65,0,65,131,11,207,4,54,0,58,124,8,190,3,5,0,8,155,21,184,0,0,0,0,46,11,57,396,179,33,608,976,67,1651,0,11,3,14,216,9,239,12,19,0,31,219,5,255,183,20,12,215,219,14,448,377,17,29,423,138,11,572,137,29,6,172,310,10,492,7,88,0,95,253,18,366,7,81,0,88,255,21,364,6,12,0,18,268,31,317,0,0,0,0
SSC11287,0,3,0,3,29,0,32,0,3,0,3,20,3,26,21,0,0,21,47,3,71,55,4,0,59,19,0,78,16,3,3,22,38,4,64,0,8,3,11,37,5,53,0,14,0,14,36,3,53,0,6,0,6,51,0,57,0,3,0,3,5,0,8,92,44,6,142,282,18,442,3,3,0,6,21,3,30,8,0,0,8,17,0,25,28,4,0,32,31,3,66,60,3,7,70,15,0,85,16,8,0,24,33,0,57,0,18,0,18,31,3,52,0,22,0,22,52,5,79,0,6,0,6,41,6,53,0,0,0,0,12,0,12,115,64,7,186,253,20,459,3,6,0,9,50,3,62,8,3,0,11,37,3,51,49,4,0,53,78,6,137,115,7,7,129,34,0,163,32,11,3,46,71,4,121,0,26,3,29,68,8,105,0,36,0,36,88,8,132,0,12,0,12,92,6,110,0,3,0,3
SSC11288,0,3,0,3,7,0,10,0,0,0,0,3,3,6,4,0,0,4,3,3,10,11,0,3,14,15,3,32,3,4,0,7,26,0,33,0,5,0,5,31,4,40,0,0,0,0,30,3,33,0,0,0,0,10,0,10,0,0,0,0,0,0,0,18,12,3,33,125,16,174,0,0,0,0,7,3,10,0,0,0,0,4,0,4,6,0,0,6,3,0,9,12,4,0,16,10,0,26,8,3,0,11,15,4,30,3,4,0,7,30,4,41,3,3,0,6,19,3,28,0,0,0,0,8,0,8,0,0,0,0,4,0,4,32,14,0,46,100,14,160,0,3,0,3,14,3,20,0,0,0,0,7,3,10,10,0,0,10,6,3,19,23,4,3,30,25,3,58,11,7,0,18,41,4,63,3,9,0,12,61,8,81,3,3,0,6,49,6,61,0,0,0,0,18,0,18,0,0,0,0
SSC11289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11290,0,0,0,0,17,7,24,0,0,0,0,12,0,12,9,0,0,9,23,4,36,24,0,0,24,12,5,41,11,3,0,14,19,6,39,0,6,0,6,35,4,45,0,9,0,9,23,5,37,0,0,0,0,6,0,6,0,0,0,0,0,0,0,44,18,0,62,147,31,240,0,0,0,0,13,0,13,0,0,0,0,12,0,12,13,4,0,17,12,7,36,26,5,0,31,3,0,34,8,3,0,11,28,0,39,0,12,0,12,27,3,42,0,6,0,6,18,5,29,3,0,0,3,9,0,12,0,0,0,0,8,0,8,50,30,0,80,130,15,225,0,0,0,0,30,7,37,0,0,0,0,24,0,24,22,4,0,26,35,11,72,50,5,0,55,15,5,75,19,6,0,25,47,6,78,0,18,0,18,62,7,87,0,15,0,15,41,10,66,3,0,0,3,15,0,18,0,0,0,0
SSC11291,0,0,0,0,17,5,22,3,0,0,3,9,3,15,10,3,0,13,9,0,22,20,0,0,20,17,0,37,3,4,3,10,35,3,48,6,0,0,6,41,3,50,3,4,0,7,23,0,30,0,0,0,0,5,3,8,0,0,0,0,5,0,5,45,11,3,59,161,17,237,3,3,0,6,11,0,17,3,0,0,3,3,0,6,14,0,3,17,7,0,24,20,5,0,25,15,4,44,9,3,3,15,32,0,47,0,0,0,0,33,0,33,0,3,0,3,14,3,20,0,3,0,3,5,0,8,0,0,0,0,3,0,3,49,17,6,72,123,7,202,3,3,0,6,28,5,39,6,0,0,6,12,3,21,24,3,3,30,16,0,46,40,5,0,45,32,4,81,12,7,6,25,67,3,95,6,0,0,6,74,3,83,3,7,0,10,37,3,50,0,3,0,3,10,3,16,0,0,0,0
SSC11292,0,0,0,0,12,0,12,0,0,0,0,3,0,3,6,0,0,6,8,0,14,7,0,3,10,3,0,13,4,3,0,7,14,0,21,0,4,0,4,24,4,32,0,0,0,0,13,3,16,0,0,0,0,7,0,7,0,0,0,0,0,0,0,17,7,3,27,84,7,118,0,3,0,3,11,5,19,3,0,0,3,3,0,6,3,0,0,3,0,0,3,15,0,0,15,5,3,23,6,0,0,6,21,3,30,0,7,0,7,22,0,29,0,0,0,0,8,0,8,0,0,0,0,10,0,10,0,0,0,0,0,0,0,27,10,0,37,80,11,128,0,3,0,3,23,5,31,3,0,0,3,6,0,9,9,0,0,9,8,0,17,22,0,3,25,8,3,36,10,3,0,13,35,3,51,0,11,0,11,46,4,61,0,0,0,0,21,3,24,0,0,0,0,17,0,17,0,0,0,0
SSC11293,0,4,0,4,43,3,50,0,0,0,0,16,5,21,5,0,0,5,21,3,29,23,3,3,29,25,9,63,14,4,0,18,40,4,62,5,6,0,11,46,8,65,4,7,0,11,37,0,48,0,0,0,0,11,4,15,0,0,0,0,4,0,4,51,24,3,78,243,36,357,0,0,0,0,25,5,30,0,0,0,0,14,0,14,11,0,0,11,12,3,26,36,3,3,42,16,7,65,18,3,3,24,44,7,75,0,27,0,27,43,3,73,0,5,0,5,32,3,40,0,3,0,3,16,3,22,0,0,0,0,3,0,3,65,41,6,112,205,31,348,0,4,0,4,68,8,80,0,0,0,0,30,5,35,16,0,0,16,33,6,55,59,6,6,71,41,16,128,32,7,3,42,84,11,137,5,33,0,38,89,11,138,4,12,0,16,69,3,88,0,3,0,3,27,7,37,0,0,0,0
SSC11294,3,3,0,6,54,12,72,0,3,0,3,57,3,63,34,3,0,37,61,5,103,103,9,3,115,68,9,192,49,9,0,58,99,11,168,9,12,0,21,96,4,121,3,11,0,14,66,4,84,0,3,0,3,25,4,32,0,0,0,0,3,4,7,201,53,3,257,529,56,842,0,5,0,5,55,8,68,4,6,0,10,39,3,52,73,5,4,82,48,3,133,125,9,11,145,43,3,191,37,16,4,57,103,3,163,3,29,0,32,76,0,108,0,14,0,14,60,5,79,0,0,0,0,45,5,50,0,0,0,0,6,0,6,242,84,19,345,475,30,850,3,8,0,11,109,20,140,4,9,0,13,96,6,115,107,8,4,119,109,8,236,228,18,14,260,111,12,383,86,25,4,115,202,14,331,12,41,0,53,172,4,229,3,25,0,28,126,9,163,0,3,0,3,70,9,82,0,0,0,0
SSC11295,0,3,0,3,15,3,21,0,0,0,0,46,15,61,14,0,0,14,136,54,204,35,0,0,35,71,18,124,15,0,3,18,67,20,105,6,6,0,12,70,20,102,0,7,0,7,47,16,70,0,4,0,4,22,7,33,0,0,0,0,5,0,5,70,20,3,93,479,153,725,0,0,0,0,11,7,18,0,3,0,3,45,11,59,17,5,0,22,132,59,213,53,5,4,62,73,29,164,17,4,0,21,65,19,105,0,19,0,19,72,17,108,0,15,0,15,44,17,76,0,5,0,5,19,11,35,0,0,0,0,11,9,20,87,56,4,147,472,179,798,0,3,0,3,26,10,39,0,3,0,3,91,26,120,31,5,0,36,268,113,417,88,5,4,97,144,47,288,32,4,3,39,132,39,210,6,25,0,31,142,37,210,0,22,0,22,91,33,146,0,9,0,9,41,18,68,0,0,0,0
SSC11296,0,8,0,8,110,10,128,4,0,0,4,103,7,114,32,0,5,37,60,10,107,102,7,3,112,62,11,185,79,6,0,85,164,13,262,13,30,0,43,176,14,233,3,17,0,20,110,19,149,0,3,0,3,35,10,48,0,0,0,0,13,5,18,233,71,8,312,833,99,1244,3,7,0,10,97,7,114,6,9,0,15,74,6,95,53,6,4,63,44,7,114,137,5,16,158,66,12,236,69,20,0,89,170,10,269,5,53,0,58,161,17,236,0,32,0,32,93,11,136,0,3,0,3,40,10,53,0,0,0,0,34,3,37,273,135,20,428,779,83,1290,3,15,0,18,207,17,242,10,9,0,19,177,13,209,85,6,9,100,104,17,221,239,12,19,270,128,23,421,148,26,0,174,334,23,531,18,83,0,101,337,31,469,3,49,0,52,203,30,285,0,6,0,6,75,20,101,0,0,0,0
SSC11297,0,3,0,3,38,5,46,0,0,0,0,26,0,26,17,3,0,20,28,3,51,54,5,3,62,31,7,100,30,3,0,33,57,9,99,6,9,0,15,62,5,82,0,3,0,3,49,6,58,0,0,0,0,24,4,28,0,0,0,0,0,0,0,107,26,3,136,315,39,490,0,0,0,0,34,5,39,0,0,0,0,13,3,16,25,0,3,28,13,4,45,68,0,9,77,29,4,110,25,10,3,38,47,4,89,0,17,0,17,67,3,87,0,9,0,9,42,4,55,0,0,0,0,19,7,26,0,0,0,0,5,0,5,118,36,15,169,269,34,472,0,3,0,3,72,10,85,0,0,0,0,39,3,42,42,3,3,48,41,7,96,122,5,12,139,60,11,210,55,13,3,71,104,13,188,6,26,0,32,129,8,169,0,12,0,12,91,10,113,0,0,0,0,43,11,54,0,0,0,0
SSC11298,0,0,0,0,20,0,20,0,0,0,0,17,0,17,6,0,0,6,8,0,14,29,0,0,29,16,0,45,17,3,0,20,33,0,53,6,3,0,9,37,0,46,0,0,0,0,19,0,19,0,0,0,0,11,0,11,0,0,0,0,6,0,6,58,6,0,64,167,0,231,0,7,0,7,34,0,41,0,3,0,3,14,0,17,7,0,0,7,0,0,7,37,0,3,40,17,0,57,16,3,0,19,40,0,59,4,3,0,7,33,0,40,0,4,0,4,13,0,17,0,0,0,0,7,6,13,0,0,0,0,3,0,3,64,20,3,87,161,6,254,0,7,0,7,54,0,61,0,3,0,3,31,0,34,13,0,0,13,8,0,21,66,0,3,69,33,0,102,33,6,0,39,73,0,112,10,6,0,16,70,0,86,0,4,0,4,32,0,36,0,0,0,0,18,6,24,0,0,0,0
SSC11299,3,4,0,7,157,20,184,20,9,0,29,139,11,179,123,15,9,147,167,15,329,173,11,7,191,142,25,358,65,28,0,93,245,27,365,12,42,0,54,270,34,358,0,35,0,35,159,27,221,0,6,0,6,97,28,131,0,0,0,0,21,8,29,396,150,16,562,1397,195,2154,14,13,0,27,159,28,214,58,11,0,69,137,11,217,182,15,16,213,103,12,328,203,26,17,246,116,11,373,59,61,0,120,218,22,360,8,108,0,116,227,30,373,0,36,0,36,177,25,238,0,10,0,10,126,50,186,0,0,0,0,56,12,68,524,280,33,837,1319,201,2357,17,17,0,34,316,48,398,78,20,0,98,276,22,396,305,30,25,360,270,27,657,376,37,24,437,258,36,731,124,89,0,213,463,49,725,20,150,0,170,497,64,731,0,71,0,71,336,52,459,0,16,0,16,223,78,317,0,0,0,0
SSC11300,0,0,0,0,18,3,21,0,0,0,0,18,4,22,12,3,0,15,27,3,45,22,0,0,22,22,3,47,11,0,0,11,37,3,51,0,9,0,9,38,5,52,0,9,0,9,26,3,38,0,0,0,0,28,4,32,0,0,0,0,7,0,7,45,21,0,66,221,28,315,0,0,0,0,24,0,24,0,3,0,3,15,0,18,10,3,3,16,16,6,38,31,4,0,35,19,4,58,5,7,3,15,36,4,55,4,11,0,15,36,7,58,3,8,0,11,29,5,45,0,0,0,0,30,8,38,0,0,0,0,10,0,10,53,36,6,95,215,34,344,0,0,0,0,42,3,45,0,3,0,3,33,4,40,22,6,3,31,43,9,83,53,4,0,57,41,7,105,16,7,3,26,73,7,106,4,20,0,24,74,12,110,3,17,0,20,55,8,83,0,0,0,0,58,12,70,0,0,0,0
SSC11301,0,3,0,3,32,3,38,0,0,3,3,25,3,31,5,5,0,10,19,5,34,26,3,0,29,19,3,51,30,0,0,30,32,3,65,3,8,0,11,42,3,56,0,4,0,4,24,0,28,0,3,0,3,18,3,24,0,0,0,0,13,0,13,64,26,3,93,224,23,340,0,3,0,3,23,0,26,0,0,0,0,24,3,27,6,3,0,9,22,0,31,50,3,0,53,12,0,65,22,3,0,25,36,4,65,0,14,0,14,42,6,62,0,12,0,12,19,0,31,0,3,0,3,16,0,19,0,0,0,0,10,3,13,78,41,0,119,204,16,339,0,6,0,6,55,3,64,0,0,3,3,49,6,58,11,8,0,19,41,5,65,76,6,0,82,31,3,116,52,3,0,55,68,7,130,3,22,0,25,84,9,118,0,16,0,16,43,0,59,0,6,0,6,34,3,43,0,0,0,0
SSC11302,0,4,0,4,69,14,87,12,6,0,18,38,6,62,49,3,0,52,48,5,105,54,0,5,59,55,9,123,38,12,4,54,108,10,172,11,19,0,30,149,7,186,0,7,0,7,88,13,108,0,3,0,3,79,11,93,0,4,0,4,31,6,41,164,58,9,231,665,81,977,3,10,0,13,61,7,81,16,5,0,21,26,5,52,77,4,11,92,38,0,130,61,10,7,78,52,11,141,36,27,3,66,99,5,170,3,42,0,45,129,10,184,3,20,0,23,88,10,121,0,7,0,7,111,14,132,0,0,0,0,66,9,75,199,125,21,345,670,71,1086,3,14,0,17,130,21,168,28,11,0,39,64,11,114,126,7,11,144,86,5,235,115,10,12,137,107,20,264,74,39,7,120,207,15,342,14,61,0,75,278,17,370,3,27,0,30,176,23,229,0,10,0,10,190,25,225,0,4,0,4
SSC11303,0,0,0,0,14,0,14,0,0,0,0,13,0,13,4,3,0,7,14,3,24,12,0,0,12,17,0,29,7,0,0,7,15,3,25,3,0,0,3,17,0,20,0,0,0,0,10,3,13,0,4,0,4,14,3,21,0,0,0,0,3,3,6,26,7,0,33,117,15,165,0,0,0,0,11,3,14,0,0,0,0,12,3,15,8,3,3,14,17,3,34,9,3,0,12,6,0,18,11,0,0,11,12,3,26,0,10,0,10,24,3,37,0,7,0,7,11,4,22,0,0,0,0,10,3,13,0,0,0,0,0,0,0,28,23,3,54,103,22,179,0,0,0,0,25,3,28,0,0,0,0,25,3,28,12,6,3,21,31,6,58,21,3,0,24,23,0,47,18,0,0,18,27,6,51,3,10,0,13,41,3,57,0,7,0,7,21,7,35,0,4,0,4,24,6,34,0,0,0,0
SSC11304,0,0,0,0,7,0,7,0,0,0,0,7,0,7,3,0,0,3,0,0,3,6,0,0,6,0,0,6,0,0,0,0,10,3,13,0,3,0,3,9,3,15,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,3,0,12,40,6,58,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,4,3,0,7,0,0,0,0,14,3,17,0,3,0,3,8,0,11,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,3,0,10,37,6,53,0,0,0,0,12,3,15,0,0,0,0,7,0,7,6,0,0,6,0,0,6,10,0,0,10,3,0,13,0,0,0,0,24,6,30,0,6,0,6,17,3,26,0,0,0,0,7,0,7,0,0,0,0,7,0,7,0,0,0,0
SSC11305,0,3,0,3,10,0,13,0,0,0,0,5,0,5,5,0,0,5,0,0,5,18,0,3,21,17,0,38,14,3,3,20,35,5,60,0,0,0,0,32,0,32,0,3,0,3,32,4,39,0,0,0,0,9,0,9,0,0,0,0,0,0,0,37,9,6,52,140,9,201,0,0,0,0,14,4,18,0,0,0,0,8,0,8,10,0,0,10,3,3,16,27,0,3,30,17,0,47,9,4,0,13,19,0,32,0,8,0,8,34,0,42,0,8,0,8,18,4,30,0,3,0,3,12,0,15,0,0,0,0,5,0,5,46,23,3,72,130,11,213,0,3,0,3,24,4,31,0,0,0,0,13,0,13,15,0,0,15,3,3,21,45,0,6,51,34,0,85,23,7,3,33,54,5,92,0,8,0,8,66,0,74,0,11,0,11,50,8,69,0,3,0,3,21,0,24,0,0,0,0
