region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC11674,34,21,40,67,87,35,3,0,0,287,21,15,20,26,29,71,69,26,0,277,3,0,3,5,0,3,6,3,3,26,58,36,63,98,116,109,78,29,3,590,16,24,44,78,89,51,11,0,0,313,24,7,23,45,65,29,11,0,0,204,6,0,0,7,11,4,0,0,0,28,0,3,6,0,3,7,0,0,0,19,46,34,73,130,168,91,22,0,0,564,6,9,6,4,6,3,0,0,0,34,3,3,6,3,6,0,0,0,0,21,9,12,12,7,12,3,0,0,0,55,55,46,85,137,180,94,22,0,0,619,40,15,24,34,45,115,163,61,5,502,3,0,3,8,3,6,9,10,6,48,98,61,112,179,228,215,194,71,11,1169
SSC11675,65,50,130,172,293,191,28,8,0,937,75,38,105,89,122,300,456,346,154,1685,11,9,6,13,15,23,23,35,25,160,151,97,241,274,430,514,507,389,179,2782,22,36,131,183,250,168,28,3,0,821,70,44,96,100,176,172,35,15,0,708,3,7,19,9,17,20,3,0,0,78,3,4,3,12,11,0,0,3,0,36,98,91,249,304,454,360,66,21,0,1643,14,35,41,28,36,23,0,0,0,177,16,11,7,14,14,12,0,0,0,74,30,46,48,42,50,35,0,0,0,251,128,137,297,346,504,395,66,21,0,1894,165,58,147,143,244,542,883,612,289,3083,16,16,20,30,36,37,46,53,33,287,309,211,464,519,784,974,995,686,322,5264
SSC11676,10,16,38,67,66,34,6,0,0,237,26,8,12,23,19,41,19,12,0,160,0,0,0,3,3,4,3,0,0,13,36,24,50,93,88,79,28,12,0,410,5,22,41,71,71,42,7,0,0,259,13,3,21,50,49,23,6,0,0,165,0,3,0,0,8,6,3,0,0,20,3,0,4,9,0,0,0,0,0,16,21,28,66,130,128,71,16,0,0,460,0,9,6,4,0,3,0,0,0,22,0,0,0,0,0,4,0,0,0,4,0,9,6,4,0,7,0,0,0,26,21,37,72,134,128,78,16,0,0,486,45,12,22,26,28,71,54,26,4,288,0,0,0,9,11,4,8,0,0,32,66,49,94,169,167,153,78,26,4,806
SSC11677,9,0,9,21,13,15,10,0,0,77,6,0,10,6,6,10,11,6,5,60,0,0,0,0,0,3,0,4,0,7,15,0,19,27,19,28,21,10,5,144,6,6,13,32,28,28,12,0,0,125,18,3,6,15,9,9,5,0,0,65,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,24,9,19,50,40,37,17,0,0,196,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,28,9,19,50,40,37,17,0,0,200,9,3,10,9,13,10,21,13,5,93,0,0,3,3,0,3,3,4,0,16,37,12,32,62,53,50,41,17,5,309
SSC11678,0,0,9,12,10,9,6,0,0,46,5,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,5,0,9,12,10,12,6,4,0,58,0,0,7,17,12,9,6,0,0,51,0,0,3,9,7,6,6,0,0,31,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,26,19,18,12,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,19,18,12,0,0,88,5,0,0,0,0,8,3,4,0,20,0,0,3,0,0,0,0,0,0,3,5,0,16,26,19,26,15,4,0,111
SSC11679,6,6,3,15,28,23,4,3,0,88,8,0,4,3,8,3,11,3,0,40,0,0,0,0,3,3,0,0,0,6,14,6,7,18,39,29,15,6,0,134,3,8,6,16,35,36,5,0,3,112,3,3,3,6,17,13,10,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,22,52,49,15,6,3,173,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,8,10,11,13,22,52,49,15,6,3,181,17,3,4,6,8,8,27,6,0,79,0,0,0,0,6,6,3,0,0,15,27,14,17,28,66,63,45,12,3,275
SSC11680,3,0,0,13,15,7,0,0,0,38,0,4,0,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,0,17,15,12,0,0,0,51,3,4,10,11,16,16,0,3,0,63,0,0,0,6,11,3,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,6,3,4,10,20,30,22,0,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,20,30,22,0,3,0,92,4,4,0,4,3,5,3,0,0,23,0,0,0,3,0,0,0,0,0,3,7,8,10,27,33,27,3,3,0,118
SSC11681,183,182,332,442,508,310,34,0,0,1991,120,41,120,103,117,222,200,125,43,1091,7,3,15,14,18,14,15,7,8,101,310,226,467,559,643,546,249,132,51,3183,61,199,458,543,617,354,42,0,0,2274,191,124,169,267,299,208,46,0,0,1304,16,11,47,33,25,38,6,0,0,176,11,10,16,22,16,10,0,0,0,85,279,344,690,865,957,610,94,0,0,3839,29,33,25,19,21,21,0,0,0,148,39,15,11,13,11,10,0,0,0,99,68,48,36,32,32,31,0,0,0,247,347,392,726,897,989,641,94,0,0,4086,290,72,156,139,166,328,395,227,75,1848,18,16,32,35,45,33,27,13,13,232,655,480,914,1071,1200,1002,516,240,88,6166
SSC11682,59,109,184,176,190,107,15,0,0,840,63,18,65,54,46,95,101,76,33,551,0,3,0,8,7,6,4,5,3,36,122,130,249,238,243,208,120,81,36,1427,36,147,255,275,283,167,17,0,0,1180,69,52,87,89,92,63,21,0,0,473,0,6,12,7,14,6,0,0,0,45,3,6,6,9,8,6,3,0,0,41,108,211,360,380,397,242,41,0,0,1739,12,17,16,12,11,4,0,0,0,72,11,6,5,4,0,5,0,0,0,31,23,23,21,16,11,9,0,0,0,103,131,234,381,396,408,251,41,0,0,1842,117,25,83,70,71,144,168,116,50,844,5,11,7,16,11,14,7,8,3,82,253,270,471,482,490,409,216,124,53,2768
SSC11683,158,164,405,541,436,180,21,0,0,1905,125,28,98,131,66,118,133,63,15,777,0,6,11,18,12,9,7,9,3,75,283,198,514,690,514,307,161,72,18,2757,93,216,574,708,630,282,31,4,3,2541,166,89,146,291,200,81,22,0,0,995,20,13,34,38,24,30,0,0,0,159,9,8,20,30,17,6,0,0,0,90,288,326,774,1067,871,399,53,4,3,3785,23,21,18,13,14,9,0,0,0,98,29,3,5,14,9,7,0,0,0,67,52,24,23,27,23,16,0,0,0,165,340,350,797,1094,894,415,53,4,3,3950,261,40,118,153,93,162,237,117,20,1201,8,9,29,38,21,15,15,9,6,150,609,399,944,1285,1008,592,305,130,29,5301
SSC11684,35,97,471,422,325,210,39,0,4,1603,59,17,62,108,58,89,126,77,28,624,6,0,16,13,10,12,11,5,6,79,100,114,549,543,393,311,176,82,38,2306,13,108,741,686,454,237,38,3,0,2280,45,68,129,170,134,119,42,3,4,714,0,6,40,32,25,18,6,0,0,127,8,3,16,3,8,6,0,0,0,44,66,185,926,891,621,380,86,6,4,3165,0,10,8,21,17,9,0,0,0,65,3,10,3,3,6,6,0,0,0,31,3,20,11,24,23,15,0,0,0,96,69,205,937,915,644,395,86,6,4,3261,113,23,77,128,86,146,212,140,44,969,6,9,36,39,18,24,21,12,9,174,188,237,1050,1082,748,565,319,158,57,4404
SSC11685,24,32,48,87,114,88,10,3,0,406,26,11,22,37,51,138,139,115,35,574,4,5,3,5,3,8,8,12,6,54,54,48,73,129,168,234,157,130,41,1034,19,26,51,103,121,109,13,0,0,442,34,21,37,58,90,78,21,6,0,345,3,3,7,9,7,9,3,3,0,44,0,0,0,0,3,4,3,0,0,10,56,50,95,170,221,200,40,9,0,841,3,6,8,12,9,3,0,0,0,41,0,4,4,0,0,0,0,0,0,8,3,10,12,12,9,3,0,0,0,49,59,60,107,182,230,203,40,9,0,890,66,14,31,55,88,259,282,212,56,1063,4,8,9,15,12,27,24,17,13,129,129,82,147,252,330,489,346,238,69,2082
SSC11686,69,179,563,350,349,246,56,6,6,1824,46,15,84,77,46,114,210,368,500,1460,3,12,37,28,15,14,15,29,32,185,118,206,684,455,410,374,281,403,538,3469,34,212,925,575,494,310,49,4,0,2603,73,87,187,183,169,164,71,10,0,944,0,14,50,18,10,16,0,0,3,111,0,4,9,10,4,3,3,3,3,39,107,317,1171,786,677,493,123,17,6,3697,3,10,13,19,16,8,3,0,0,72,16,0,8,11,6,5,0,0,0,46,19,10,21,30,22,13,3,0,0,118,126,327,1192,816,699,506,126,17,6,3815,99,26,101,103,70,211,359,560,807,2336,11,26,93,73,48,41,30,45,53,420,236,379,1386,992,817,758,515,622,866,6571
SSC11687,132,139,300,356,426,238,43,10,4,1648,90,63,93,100,99,168,259,185,81,1138,15,11,24,32,10,22,14,26,10,164,237,213,417,488,535,428,316,221,95,2950,79,199,459,483,553,358,62,13,4,2210,115,57,148,185,210,150,65,8,0,938,11,8,34,17,39,26,12,0,0,147,18,9,12,26,22,11,3,0,0,101,223,273,653,711,824,545,142,21,4,3396,16,27,22,25,17,4,0,0,0,111,16,4,9,9,7,6,0,0,0,51,32,31,31,34,24,10,0,0,0,162,255,304,684,745,848,555,142,21,4,3558,183,86,132,136,157,284,453,321,138,1890,34,20,48,61,35,49,38,40,16,341,472,410,864,942,1040,888,633,382,158,5789
SSC11688,3,3,6,16,18,10,3,0,0,59,3,3,0,4,9,7,5,0,3,34,0,0,0,0,0,0,0,0,0,0,6,6,6,20,27,17,8,0,3,93,3,6,4,27,21,14,6,3,0,84,6,0,6,8,9,3,0,0,0,32,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,9,6,13,38,36,20,6,3,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,9,6,13,38,36,23,6,3,0,134,11,6,0,8,14,7,5,3,6,60,0,0,0,0,0,0,0,0,0,0,20,12,13,46,50,30,11,6,6,194
SSC11689,74,53,154,187,238,136,28,4,0,874,70,28,71,43,58,111,189,150,88,808,9,10,26,12,19,17,12,24,13,142,153,91,251,242,315,264,229,178,101,1824,49,61,186,217,298,198,21,3,3,1036,68,36,81,128,109,93,32,4,0,551,6,4,17,12,25,15,10,3,0,92,0,6,9,3,13,9,3,0,0,43,123,107,293,360,445,315,66,10,3,1722,6,13,14,14,10,12,3,0,0,72,8,6,5,7,3,0,3,0,0,32,14,19,19,21,13,12,6,0,0,104,137,126,312,381,458,327,72,10,3,1826,142,35,91,65,100,203,351,286,122,1395,25,19,38,35,53,38,27,36,17,288,304,180,441,481,611,568,450,332,142,3509
SSC11690,18,3,24,51,73,46,11,0,0,226,21,7,6,16,18,48,95,49,15,275,0,7,0,4,4,0,4,7,0,26,39,17,30,71,95,94,110,56,15,527,4,17,27,50,83,39,6,0,0,226,21,6,15,40,50,43,17,0,0,192,5,0,3,0,6,4,3,0,0,21,0,0,0,0,3,0,0,0,0,3,30,23,45,90,142,86,26,0,0,442,3,6,5,8,3,3,0,0,0,28,6,0,3,0,3,3,0,0,0,15,9,6,8,8,6,6,0,0,0,43,39,29,53,98,148,92,26,0,0,485,42,7,10,25,27,81,186,106,28,512,3,10,3,7,7,7,7,11,3,58,84,46,66,130,182,180,219,117,31,1055
SSC11691,91,112,200,367,376,184,39,0,0,1369,89,26,44,100,82,141,241,260,177,1160,0,4,13,13,12,20,11,14,13,100,180,142,257,480,470,345,291,274,190,2629,32,123,298,478,463,238,48,4,0,1684,101,74,90,218,213,120,36,3,0,855,7,3,25,34,24,18,3,3,0,117,7,8,9,10,9,9,6,0,0,58,147,208,422,740,709,385,93,10,0,2714,14,18,9,9,20,8,0,0,0,78,17,3,6,10,6,3,3,0,0,48,31,21,15,19,26,11,3,0,0,126,178,229,437,759,735,396,96,10,0,2840,205,53,67,134,135,228,432,414,256,1924,4,12,26,21,23,39,20,21,22,188,387,294,530,914,893,663,548,445,278,4952
SSC11692,49,67,159,222,235,155,28,8,0,923,70,35,85,52,60,125,185,124,41,777,14,3,10,10,10,11,18,17,4,97,133,105,254,284,305,291,231,149,45,1797,52,77,196,300,316,218,47,10,0,1216,45,34,91,116,107,107,36,10,0,546,0,9,18,9,23,12,8,0,0,79,6,6,7,16,7,10,4,3,0,59,103,126,312,441,453,347,95,23,0,1900,15,11,16,16,9,10,0,0,0,77,11,9,12,10,8,3,0,3,0,56,26,20,28,26,17,13,0,3,0,133,129,146,340,467,470,360,95,26,0,2033,140,51,101,63,104,182,329,202,61,1233,19,9,20,22,24,24,29,31,4,182,288,206,461,552,598,566,453,259,65,3448
SSC11693,40,100,233,231,233,125,16,0,0,978,99,30,110,85,83,134,185,156,44,926,7,13,16,37,25,29,30,33,41,231,146,143,359,353,341,288,231,189,85,2135,16,99,350,336,319,169,17,0,0,1306,29,83,92,113,127,71,26,4,0,545,7,3,10,8,10,9,3,0,0,50,6,3,9,15,10,12,0,0,0,55,58,188,461,472,466,261,46,4,0,1956,6,14,20,15,17,17,0,0,0,89,6,9,13,8,11,5,0,0,0,52,12,23,33,23,28,22,0,0,0,141,70,211,494,495,494,283,46,4,0,2097,199,69,148,111,130,207,331,278,73,1546,19,32,43,59,55,53,64,59,66,450,288,312,685,665,679,543,441,341,139,4093
SSC11694,8,6,10,24,36,16,4,0,0,104,7,3,3,0,3,6,8,4,0,34,0,0,0,0,0,0,0,0,0,0,15,9,13,24,39,22,12,4,0,138,9,6,13,31,53,21,8,0,0,141,4,0,4,9,16,12,3,0,0,48,0,0,3,0,3,6,0,3,0,15,4,0,0,0,0,0,0,0,0,4,17,6,20,40,72,39,11,3,0,208,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,9,20,40,72,39,11,3,0,211,14,3,3,0,6,10,23,11,0,70,0,3,0,0,0,0,0,0,0,3,31,15,23,40,78,49,34,14,0,284
SSC11695,4,3,6,11,11,13,0,6,0,54,3,0,4,7,5,11,4,0,0,34,0,0,0,0,0,0,0,0,0,0,7,3,10,18,16,24,4,6,0,88,0,6,0,21,19,14,6,3,0,69,7,0,3,4,13,8,0,0,0,35,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,6,7,6,6,25,38,22,6,6,0,116,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,7,6,10,25,38,25,6,6,0,123,6,0,8,7,8,11,9,6,3,58,0,0,0,0,0,3,0,0,0,3,13,6,18,32,46,39,15,12,3,184
SSC11696,7,6,14,12,13,9,6,0,0,67,9,4,7,11,13,21,32,19,4,120,0,0,0,0,0,0,0,0,4,4,16,10,21,23,26,30,38,19,8,191,5,7,18,26,8,10,3,0,0,77,7,6,6,4,6,6,6,0,0,41,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,12,13,24,30,20,19,12,0,0,130,5,0,6,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,6,5,0,6,0,6,0,0,0,0,17,17,13,30,30,26,19,12,0,0,147,12,4,11,11,19,41,65,33,8,204,0,0,0,3,0,3,3,3,4,16,29,17,41,44,45,63,80,36,12,367
SSC11697,7,3,4,13,13,12,3,0,3,58,3,0,5,0,5,8,11,4,3,39,0,0,3,3,3,0,0,0,0,9,10,3,12,16,21,20,14,4,6,106,0,0,6,15,22,5,3,0,0,51,4,3,4,10,6,12,3,0,0,42,0,0,0,0,0,3,3,0,3,9,3,3,0,3,3,0,0,0,0,12,7,6,10,28,31,20,9,0,3,114,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,7,6,10,28,34,23,9,0,3,120,11,0,5,0,9,14,27,7,6,79,0,0,3,3,3,4,0,0,0,13,18,6,18,31,46,41,36,7,9,212
SSC11698,11,9,21,29,21,29,0,0,0,120,4,3,4,6,6,16,17,6,0,62,0,0,0,0,4,3,0,0,0,7,15,12,25,35,31,48,17,6,0,189,3,17,27,45,30,39,10,0,0,171,8,9,10,9,10,20,3,0,0,69,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,3,3,0,0,23,14,26,42,59,44,62,16,0,0,263,0,4,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,10,17,30,45,59,44,62,16,0,0,273,8,3,4,6,6,32,25,14,0,98,0,0,0,3,4,3,0,0,0,10,25,33,49,68,54,97,41,14,0,381
SSC11699,88,98,172,250,284,214,24,3,0,1133,52,16,64,64,77,203,315,185,68,1044,4,6,13,14,18,24,32,20,7,138,144,120,249,328,379,441,371,208,75,2315,25,111,229,295,325,225,28,3,0,1241,101,65,103,157,170,163,51,6,0,816,4,7,20,21,29,21,4,0,0,106,3,7,8,11,6,5,4,0,0,44,133,190,360,484,530,414,87,9,0,2207,10,18,21,12,19,12,0,0,0,92,12,6,9,12,11,12,3,0,0,65,22,24,30,24,30,24,3,0,0,157,155,214,390,508,560,438,90,9,0,2364,101,29,76,84,143,373,599,342,97,1844,19,22,33,32,38,51,66,41,17,319,275,265,499,624,741,862,755,392,114,4527
SSC11700,15,8,10,20,21,16,3,0,0,93,3,3,0,6,3,12,11,3,3,44,0,0,0,0,0,5,0,0,0,5,18,11,10,26,24,33,14,3,3,142,0,8,17,27,27,20,3,0,0,102,16,5,0,15,9,11,5,0,0,61,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,19,13,17,42,39,34,8,0,0,172,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,3,0,0,3,3,0,0,0,9,19,16,17,42,42,37,8,0,0,181,6,3,0,6,3,18,17,8,6,67,0,3,3,0,0,5,0,0,0,11,25,22,20,48,45,60,25,8,6,259
SSC11701,10,7,30,33,42,26,4,0,0,152,10,5,9,11,7,14,22,8,5,91,0,0,3,0,0,3,3,3,0,12,20,12,42,44,49,43,29,11,5,255,6,10,41,39,47,34,7,4,0,188,10,3,18,14,29,22,7,0,0,103,0,0,3,6,3,3,0,0,0,15,3,3,0,3,3,0,0,0,0,12,19,16,62,62,82,59,14,4,0,318,0,0,0,0,7,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,4,7,0,0,0,0,11,19,16,62,66,89,59,14,4,0,329,19,8,13,17,10,21,45,16,5,154,0,3,6,0,0,6,3,3,3,24,38,27,81,83,99,86,62,23,8,507
SSC11702,14,3,6,22,27,13,3,0,0,88,4,3,6,3,4,0,7,4,0,31,3,0,0,0,0,0,0,0,0,3,21,6,12,25,31,13,10,4,0,122,6,11,14,28,35,20,7,0,0,121,11,0,3,11,22,7,0,0,0,54,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,20,11,17,42,57,27,7,0,0,181,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,3,0,0,9,20,11,17,42,60,30,10,0,0,190,7,6,6,3,4,7,13,4,3,53,3,0,0,3,0,0,0,0,0,6,30,17,23,48,64,37,23,4,3,249
SSC11703,3,3,9,11,16,14,3,0,0,59,5,7,5,7,5,16,23,8,0,76,0,0,3,0,0,0,0,0,0,3,8,10,17,18,21,30,26,8,0,138,7,3,15,15,26,8,3,0,0,77,0,3,9,7,7,13,6,0,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,7,6,24,22,33,24,15,0,0,131,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,3,0,0,0,9,7,6,24,25,36,27,15,0,0,140,8,7,5,11,11,30,53,14,5,144,0,4,3,0,0,0,3,0,0,10,15,17,32,36,47,57,71,14,5,294
SSC11704,0,6,11,14,25,25,5,3,0,89,3,0,3,3,6,14,11,5,3,48,3,0,0,4,3,3,3,0,0,16,6,6,14,21,34,42,19,8,3,153,3,6,20,18,34,21,13,3,0,118,3,0,3,12,20,22,0,3,0,63,0,0,0,6,0,6,0,0,0,12,0,0,0,0,3,0,0,0,0,3,6,6,23,36,57,49,13,6,0,196,0,6,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,9,6,12,23,36,57,52,13,6,0,205,9,4,3,3,13,25,33,5,3,98,3,0,0,4,9,11,3,0,0,30,18,16,26,43,79,88,49,11,3,333
SSC11705,0,0,3,3,4,3,3,0,0,16,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,3,0,0,23,0,0,6,3,0,3,6,0,0,18,3,0,0,3,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,7,7,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,7,7,6,0,0,35,0,0,0,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,6,6,10,15,6,0,0,46
SSC11706,11,9,10,24,35,12,3,0,0,104,8,3,0,3,4,15,5,3,0,41,0,0,0,0,0,0,4,0,0,4,19,12,10,27,39,27,12,3,0,149,0,9,8,16,33,25,3,0,0,94,8,6,12,18,26,9,0,0,0,79,3,3,0,3,3,3,0,0,0,15,0,0,3,3,3,0,0,0,0,9,11,18,23,40,65,37,3,0,0,197,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,0,0,7,3,0,0,0,0,10,11,18,23,47,68,37,3,0,0,207,18,3,0,6,7,27,20,6,0,87,0,0,0,0,0,0,4,0,0,4,29,21,23,53,75,64,27,6,0,298
SSC11707,0,6,15,14,22,15,6,0,0,78,6,3,5,9,3,8,4,4,0,42,0,0,0,3,0,0,0,0,0,3,6,9,20,26,25,23,10,4,0,123,0,6,23,20,29,26,13,0,0,117,0,6,4,9,15,7,3,3,0,47,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,3,3,0,0,6,0,12,27,32,44,39,19,6,0,179,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,6,3,0,3,3,0,3,0,0,0,12,3,12,30,35,44,42,19,6,0,191,13,3,8,12,6,12,8,11,3,76,0,0,3,3,0,0,3,0,0,9,16,15,41,50,50,54,30,17,3,276
SSC11708,42,291,1246,710,443,354,85,12,0,3183,57,19,117,120,99,153,213,155,134,1067,3,17,79,41,36,36,16,16,20,264,102,327,1442,871,578,543,314,183,154,4514,16,333,1996,1143,642,412,74,5,0,4621,52,153,315,227,147,216,107,15,4,1236,0,14,76,42,23,24,7,0,0,186,0,7,18,8,10,6,4,3,0,56,68,507,2405,1420,822,658,192,23,4,6099,0,14,30,36,31,12,6,0,0,129,7,7,14,10,10,11,3,0,0,62,7,21,44,46,41,23,9,0,0,191,75,528,2449,1466,863,681,201,23,4,6290,129,39,158,148,130,228,344,245,183,1604,10,36,176,97,74,78,24,31,25,551,214,603,2783,1711,1067,987,569,299,212,8445
