region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC11492,2029,2132,4161,318,344,662,1294,1269,2563,23,11,34,43,34,77,3,3,6,12,17,29,5,6,11,9,3,12,17,16,33,0,0,0,1406,1359,2765,139,152,291,28,18,46,1891,1873,3764,324,276,600,4244,4281,8525
SSC11493,415,359,774,42,56,98,224,284,508,8,7,15,8,9,17,0,4,4,4,0,4,0,0,0,3,3,6,5,3,8,0,0,0,252,310,562,26,31,57,4,0,4,324,397,721,38,56,94,777,812,1589
SSC11494,464,451,915,44,43,87,198,174,372,9,4,13,9,9,18,3,3,6,0,3,3,0,0,0,3,3,6,4,3,7,0,0,0,226,199,425,18,15,33,3,3,6,291,260,551,83,78,161,838,789,1627
SSC11495,155,171,326,24,17,41,67,67,134,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,140,43,46,89,3,0,3,140,133,273,30,21,51,325,325,650
SSC11496,145,126,271,35,34,69,21,13,34,0,0,0,8,5,13,0,0,0,4,4,8,0,4,4,0,4,4,0,0,0,0,0,0,33,30,63,5,5,10,0,0,0,73,69,142,10,9,19,228,204,432
SSC11497,710,701,1411,77,73,150,266,264,530,3,4,7,11,11,22,5,3,8,0,3,3,4,0,4,0,0,0,0,3,3,0,0,0,289,288,577,5,14,19,7,3,10,378,378,756,59,48,107,1147,1127,2274
SSC11498,71,61,132,19,9,28,13,19,32,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,0,3,3,0,0,0,38,31,69,6,4,10,115,96,211
SSC11499,197,198,395,21,22,43,45,62,107,4,0,4,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,65,120,4,7,11,0,0,0,80,94,174,16,15,31,293,307,600
SSC11500,380,460,840,48,54,102,296,323,619,17,10,27,10,14,24,3,10,13,4,7,11,3,0,3,0,0,0,6,5,11,0,0,0,339,369,708,181,164,345,3,3,6,571,590,1161,109,156,265,1060,1206,2266
SSC11501,104,93,197,4,7,11,40,32,72,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,43,35,78,0,0,0,0,0,0,47,42,89,17,21,38,168,156,324
SSC11502,466,447,913,72,75,147,582,549,1131,21,20,41,9,14,23,5,10,15,3,3,6,6,5,11,0,0,0,6,0,6,0,0,0,632,601,1233,404,467,871,12,9,21,1120,1152,2272,154,109,263,1740,1708,3448
SSC11503,136,153,289,19,23,42,60,56,116,0,4,4,5,0,5,4,0,4,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,72,63,135,0,7,7,0,0,0,91,93,184,19,17,36,246,263,509
SSC11504,2156,2173,4329,487,528,1015,777,831,1608,45,42,87,127,126,253,27,42,69,13,17,30,8,6,14,67,69,136,21,23,44,0,0,0,1085,1156,2241,98,94,192,14,17,31,1684,1795,3479,155,140,295,3995,4108,8103
SSC11505,110,132,242,4,4,8,47,47,94,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,97,0,3,3,0,0,0,54,54,108,8,6,14,172,192,364
SSC11506,126,114,240,17,11,28,20,21,41,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,53,3,3,6,3,0,3,49,41,90,3,7,10,178,162,340
SSC11507,56,48,104,12,14,26,10,11,21,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33,0,0,0,0,0,0,27,32,59,13,6,19,96,86,182
SSC11508,478,471,949,28,37,65,119,108,227,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,235,22,26,48,0,0,0,172,176,348,26,33,59,676,680,1356
SSC11509,185,148,333,6,10,16,42,39,81,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,7,7,0,0,0,42,52,94,0,0,0,0,0,0,48,62,110,8,11,19,241,221,462
SSC11510,133,118,251,15,9,24,39,40,79,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,48,43,91,3,3,6,0,0,0,66,55,121,15,8,23,214,181,395
SSC11511,3282,3443,6725,382,430,812,801,833,1634,15,21,36,20,18,38,6,11,17,3,3,6,0,0,0,0,4,4,3,6,9,0,0,0,848,896,1744,94,123,217,9,10,19,1333,1459,2792,131,152,283,4746,5054,9800
SSC11512,253,254,507,8,14,22,120,161,281,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,123,161,284,0,4,4,0,0,0,131,179,310,14,13,27,398,446,844
SSC11513,81,80,161,4,3,7,22,18,40,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,43,0,3,3,0,0,0,26,27,53,6,7,13,113,114,227
SSC11514,136,148,284,18,13,31,48,40,88,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,100,0,0,0,0,0,0,72,59,131,6,6,12,214,213,427
SSC11515,136,110,246,20,21,41,27,33,60,0,0,0,6,5,11,3,7,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,42,45,87,0,0,0,0,3,3,62,69,131,32,13,45,230,192,422
SSC11516,113,109,222,17,13,30,29,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,47,7,3,10,0,0,0,53,34,87,20,12,32,186,155,341
SSC11517,2735,2829,5564,375,384,759,1324,1311,2635,42,40,82,65,64,129,9,11,20,9,15,24,6,7,13,11,6,17,16,10,26,0,0,0,1482,1464,2946,149,162,311,18,17,35,2024,2027,4051,188,134,322,4947,4990,9937
SSC11518,420,434,854,46,39,85,114,142,256,6,7,13,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,133,152,285,18,23,41,0,3,3,197,217,414,38,31,69,655,682,1337
SSC11519,728,789,1517,233,279,512,206,250,456,95,86,181,17,12,29,6,5,11,8,8,16,10,6,16,3,0,3,32,33,65,0,0,0,377,400,777,31,30,61,7,10,17,648,719,1367,121,121,242,1497,1629,3126
SSC11520,122,118,240,9,9,18,31,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,55,7,5,12,0,0,0,47,38,85,3,7,10,172,163,335
SSC11521,483,456,939,124,142,266,137,119,256,3,0,3,13,17,30,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,157,143,300,3,3,6,7,5,12,291,293,584,77,57,134,851,806,1657
SSC11522,65,45,110,7,10,17,11,9,20,5,3,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,33,0,0,0,0,0,0,28,22,50,0,0,0,93,67,160
SSC11523,53,36,89,9,10,19,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,21,24,45,4,4,8,78,64,142
SSC11524,6785,7018,13803,764,779,1543,2279,2340,4619,22,28,50,37,48,85,21,21,42,5,9,14,11,6,17,3,0,3,11,8,19,0,0,0,2389,2460,4849,1079,1070,2149,38,45,83,4270,4354,8624,1032,950,1982,12087,12322,24409
SSC11525,1531,1650,3181,107,121,228,659,726,1385,4,14,18,12,5,17,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,680,749,1429,186,170,356,14,25,39,987,1065,2052,212,275,487,2730,2990,5720
SSC11526,71,64,135,14,17,31,18,18,36,0,0,0,4,0,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,26,21,47,0,0,0,0,0,0,40,38,78,5,4,9,116,106,222
SSC11527,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,6,6,12
SSC11528,1167,1290,2457,232,246,478,520,554,1074,8,14,22,26,20,46,4,7,11,7,8,15,0,0,0,3,3,6,0,0,0,0,0,0,568,606,1174,41,34,75,12,9,21,853,895,1748,115,101,216,2135,2286,4421
SSC11529,103,111,214,6,6,12,4,5,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,0,3,0,0,0,17,11,28,25,19,44,145,141,286
SSC11530,205,175,380,12,11,23,24,34,58,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,54,51,105,0,0,0,81,91,172,3,3,6,0,4,4,96,109,205,12,12,24,313,296,609
SSC11531,170,159,329,10,13,23,49,47,96,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,52,54,106,8,0,8,0,0,0,70,67,137,5,6,11,245,232,477
SSC11532,101,105,206,36,39,75,29,35,64,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,73,3,5,8,3,0,3,77,82,159,3,5,8,181,192,373
SSC11533,348,402,750,49,51,100,119,113,232,3,5,8,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,128,128,256,25,23,48,0,0,0,202,202,404,22,11,33,572,615,1187
SSC11534,335,314,649,12,14,26,76,73,149,3,5,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,163,6,9,15,3,0,3,100,107,207,23,17,40,458,438,896
SSC11535,87,63,150,20,12,32,117,116,233,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,126,120,246,9,13,22,0,0,0,155,145,300,3,10,13,245,218,463
SSC11536,88,88,176,13,18,31,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,3,3,6,25,27,52,0,3,3,113,118,231
SSC11537,899,910,1809,58,70,128,229,239,468,3,0,3,5,0,5,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,243,483,55,48,103,11,6,17,364,367,731,182,158,340,1445,1435,2880
SSC11538,120,110,230,7,6,13,30,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,55,0,0,0,0,0,0,37,31,68,4,3,7,161,144,305
SSC11539,277,289,566,55,39,94,186,164,350,14,16,30,8,9,17,0,3,3,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,217,192,409,151,104,255,0,3,3,423,338,761,198,152,350,898,779,1677
SSC11540,241,213,454,29,25,54,85,84,169,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,94,93,187,6,5,11,0,0,0,129,123,252,20,17,37,390,353,743
SSC11541,115,118,233,22,16,38,26,34,60,0,0,0,4,0,4,0,3,3,3,3,6,3,3,6,0,0,0,9,5,14,0,0,0,45,48,93,0,3,3,0,0,0,67,67,134,6,6,12,188,191,379
SSC11542,309,276,585,32,41,73,101,103,204,5,0,5,7,5,12,0,5,5,7,7,14,0,0,0,0,0,0,3,0,3,0,0,0,123,120,243,3,4,7,3,5,8,161,170,331,50,45,95,520,491,1011
SSC11543,1330,1328,2658,100,101,201,277,278,555,3,5,8,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,294,583,22,46,68,0,0,0,411,441,852,41,36,77,1782,1805,3587
SSC11544,40,34,74,0,0,0,18,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,0,3,3,0,0,0,18,15,33,6,0,6,64,49,113
SSC11545,250,271,521,36,47,83,281,265,546,16,17,33,14,19,33,3,0,3,5,6,11,3,3,6,0,0,0,3,4,7,0,0,0,325,314,639,184,204,388,0,3,3,545,568,1113,165,137,302,960,976,1936
SSC11546,359,406,765,82,99,181,79,123,202,5,3,8,0,3,3,3,4,7,0,0,0,0,0,0,3,3,6,9,10,19,0,0,0,99,146,245,8,6,14,0,10,10,189,261,450,72,104,176,620,771,1391
SSC11547,1710,1814,3524,176,158,334,404,403,807,3,3,6,8,5,13,4,7,11,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,422,421,843,77,77,154,10,7,17,685,663,1348,112,105,217,2507,2582,5089
SSC11548,98,103,201,9,7,16,41,48,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,89,0,0,0,0,0,0,50,55,105,3,4,7,151,162,313
SSC11549,244,243,487,11,9,20,61,67,128,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,131,3,4,7,0,4,4,78,84,162,4,0,4,326,327,653
SSC11550,295,278,573,20,18,38,72,78,150,0,4,4,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,78,89,167,3,3,6,0,3,3,101,113,214,17,15,32,413,406,819
SSC11551,60,53,113,14,15,29,11,10,21,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,0,0,0,0,0,0,29,30,59,3,3,6,92,86,178
SSC11552,40,33,73,3,9,12,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0,0,0,0,0,9,21,30,0,5,5,49,59,108
SSC11553,2865,2981,5846,318,373,691,819,896,1715,6,9,15,13,7,20,0,5,5,0,6,6,0,0,0,0,0,0,6,0,6,0,0,0,844,923,1767,270,274,544,28,27,55,1460,1597,3057,292,310,602,4617,4888,9505
SSC11554,139,129,268,3,3,6,40,26,66,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,72,0,3,3,0,0,0,46,35,81,8,5,13,193,169,362
SSC11555,3536,3909,7445,380,393,773,1642,1825,3467,25,34,59,41,36,77,9,10,19,7,9,16,4,3,7,5,0,5,7,12,19,0,0,0,1740,1929,3669,315,313,628,31,26,57,2466,2661,5127,410,431,841,6412,7001,13413
SSC11556,222,214,436,30,23,53,63,72,135,0,3,3,7,7,14,0,4,4,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,70,94,164,6,8,14,0,0,0,106,125,231,21,11,32,349,350,699
SSC11557,88,84,172,3,0,3,6,11,17,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,3,3,6,0,0,0,18,20,38,0,0,0,106,104,210
SSC11558,108,104,212,10,14,24,23,19,42,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,52,0,0,0,0,0,0,37,39,76,6,3,9,151,146,297
SSC11559,46,31,77,27,19,46,223,271,494,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,231,283,514,8,15,23,0,0,0,266,317,583,489,19,508,801,367,1168
SSC11560,101,101,202,4,3,7,28,32,60,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,63,0,3,3,0,0,0,35,38,73,4,4,8,140,143,283
SSC11561,169,128,297,13,16,29,40,39,79,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,85,0,3,3,0,0,0,56,61,117,9,9,18,234,198,432
SSC11562,1434,1646,3080,219,229,448,538,789,1327,8,14,22,20,21,41,3,4,7,8,6,14,8,0,8,3,0,3,15,15,30,0,0,0,603,849,1452,43,64,107,22,26,48,887,1168,2055,144,130,274,2465,2944,5409
SSC11563,1414,1425,2839,227,250,477,103,111,214,648,669,1317,24,15,39,11,15,26,11,6,17,3,3,6,3,3,6,0,3,3,0,0,0,803,825,1628,29,31,60,3,3,6,1062,1109,2171,147,121,268,2623,2655,5278
SSC11564,182,208,390,9,9,18,42,44,86,0,0,0,6,5,11,0,3,3,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,52,58,110,0,3,3,6,0,6,67,70,137,3,3,6,252,281,533
SSC11565,62,68,130,13,13,26,11,13,24,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,11,22,33,0,0,0,0,0,0,24,35,59,3,3,6,89,106,195
SSC11566,93,83,176,0,0,0,20,13,33,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,22,42,0,0,0,0,0,0,20,22,42,5,4,9,118,109,227
SSC11567,94,86,180,0,0,0,17,18,35,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,27,28,55,0,0,0,3,0,3,30,28,58,7,6,13,131,120,251
SSC11568,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,14,17,31
SSC11569,131,112,243,11,12,23,23,17,40,0,0,0,16,11,27,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,42,31,73,0,3,3,0,0,0,53,46,99,41,35,76,225,193,418
SSC11570,322,338,660,75,83,158,96,89,185,3,5,8,3,5,8,0,3,3,0,0,0,0,0,0,6,0,6,8,8,16,0,0,0,116,110,226,6,4,10,0,5,5,197,202,399,43,34,77,562,574,1136
SSC11571,581,646,1227,113,142,255,136,164,300,0,12,12,11,6,17,0,0,0,5,4,9,0,0,0,0,0,0,11,18,29,0,0,0,163,204,367,11,7,18,0,4,4,287,357,644,40,54,94,908,1057,1965
SSC11572,717,723,1440,191,221,412,146,188,334,3,13,16,10,7,17,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,166,211,377,10,13,23,3,3,6,370,448,818,35,33,68,1122,1204,2326
SSC11573,2517,2770,5287,455,438,893,1085,1207,2292,8,25,33,26,37,63,6,6,12,10,9,19,5,3,8,3,0,3,3,0,3,0,0,0,1146,1287,2433,229,240,469,24,47,71,1854,2012,3866,186,200,386,4557,4982,9539
SSC11574,60,54,114,14,8,22,20,15,35,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,0,0,0,0,0,0,37,31,68,14,6,20,111,91,202
SSC11575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11576,129,120,249,3,5,8,41,29,70,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,35,80,8,3,11,0,0,0,56,43,99,15,13,28,200,176,376
SSC11577,147,158,305,31,29,60,26,21,47,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,53,5,0,5,0,0,0,62,56,118,7,12,19,216,226,442
SSC11578,1179,1279,2458,91,88,179,472,515,987,9,12,21,15,8,23,3,3,6,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,508,541,1049,72,85,157,12,4,16,683,718,1401,114,117,231,1976,2114,4090
SSC11579,115,91,206,16,23,39,21,26,47,3,3,6,16,12,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,44,84,3,3,6,3,3,6,62,73,135,13,5,18,190,169,359
SSC11580,72,66,138,4,3,7,42,33,75,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,78,3,5,8,0,0,0,49,44,93,5,4,9,126,114,240
SSC11581,95,79,174,6,4,10,24,20,44,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,28,27,55,6,4,10,0,0,0,40,35,75,6,4,10,141,118,259
SSC11582,260,241,501,45,38,83,77,68,145,3,8,11,9,9,18,0,0,0,4,0,4,0,0,0,4,0,4,7,5,12,0,0,0,104,90,194,10,12,22,0,3,3,159,143,302,28,23,51,447,407,854
SSC11583,315,306,621,64,53,117,44,74,118,5,0,5,12,10,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,61,88,149,3,3,6,0,3,3,128,147,275,26,18,44,469,471,940
SSC11584,91,76,167,5,0,5,20,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,45,3,4,7,0,0,0,28,29,57,14,16,30,133,121,254
SSC11585,417,402,819,51,50,101,173,185,358,10,16,26,22,33,55,0,0,0,3,3,6,0,3,3,5,4,9,3,3,6,0,0,0,216,247,463,13,19,32,0,0,0,280,316,596,27,20,47,724,738,1462
SSC11586,127,116,243,14,13,27,57,45,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,57,48,105,6,3,9,0,0,0,77,64,141,11,3,14,215,183,398
SSC11587,70,65,135,22,17,39,25,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,16,41,0,0,0,0,0,0,47,33,80,5,4,9,122,102,224
SSC11588,337,350,687,45,55,100,261,270,531,3,3,6,20,18,38,0,0,0,0,0,0,0,0,0,4,6,10,5,0,5,0,0,0,293,297,590,5,5,10,5,5,10,348,362,710,23,11,34,708,723,1431
SSC11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11590,1992,2052,4044,194,213,407,904,873,1777,18,13,31,49,21,70,13,3,16,11,4,15,9,3,12,14,3,17,3,3,6,0,0,0,1021,923,1944,92,100,192,16,14,30,1323,1250,2573,169,171,340,3484,3473,6957
SSC11591,186,173,359,19,17,36,43,44,87,3,0,3,5,4,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,57,48,105,3,4,7,0,0,0,79,69,148,15,18,33,280,260,540
SSC11592,20,27,47,7,0,7,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,18,17,35,0,0,0,0,4,4,25,21,46,3,3,6,48,51,99
SSC11593,2294,2228,4522,664,703,1367,556,588,1144,7,13,20,118,115,233,9,16,25,4,3,7,0,4,4,8,4,12,0,0,0,0,0,0,702,743,1445,66,74,140,24,11,35,1456,1531,2987,531,490,1021,4281,4249,8530
SSC11594,757,842,1599,105,90,195,351,357,708,4,7,11,15,19,34,3,0,3,7,5,12,4,0,4,6,0,6,3,5,8,0,0,0,393,393,786,8,10,18,15,7,22,521,500,1021,93,60,153,1371,1402,2773
SSC11595,122,133,255,25,32,57,99,97,196,0,3,3,3,6,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,102,110,212,11,11,22,3,0,3,141,153,294,9,12,21,272,298,570
SSC11596,326,356,682,61,60,121,114,131,245,0,4,4,11,4,15,0,3,3,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,129,148,277,7,8,15,5,0,5,202,216,418,40,36,76,568,608,1176
SSC11597,2458,2610,5068,317,323,640,1070,1146,2216,13,12,25,13,15,28,3,4,7,12,6,18,0,3,3,0,3,3,4,8,12,0,0,0,1115,1197,2312,308,324,632,19,15,34,1759,1859,3618,167,160,327,4384,4629,9013
SSC11598,128,104,232,37,38,75,117,134,251,0,3,3,11,6,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,146,274,22,26,48,3,3,6,190,213,403,23,22,45,341,339,680
SSC11599,68,63,131,7,3,10,12,13,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,15,16,31,0,0,0,0,0,0,22,19,41,7,6,13,97,88,185
SSC11600,132,136,268,21,21,42,28,34,62,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,32,38,70,3,0,3,0,0,0,56,59,115,17,3,20,205,198,403
SSC11601,1188,1151,2339,216,241,457,268,259,527,9,8,17,18,23,41,8,8,16,8,10,18,3,6,9,3,3,6,18,27,45,0,0,0,335,344,679,6,14,20,6,3,9,563,602,1165,71,70,141,1822,1823,3645
SSC11602,256,266,522,38,64,102,64,55,119,13,7,20,3,3,6,3,0,3,3,3,6,3,7,10,0,0,0,13,16,29,0,0,0,102,91,193,5,11,16,4,0,4,149,166,315,26,18,44,431,450,881
SSC11603,5560,6681,12241,1399,1591,2990,2301,2608,4909,116,132,248,110,120,230,30,27,57,36,52,88,12,9,21,8,3,11,28,24,52,0,0,0,2641,2975,5616,1429,1573,3002,27,40,67,5496,6179,11675,945,965,1910,12001,13825,25826
SSC11604,1955,2175,4130,417,427,844,799,850,1649,12,17,29,29,43,72,4,5,9,4,7,11,5,12,17,0,0,0,16,18,34,0,0,0,869,952,1821,64,72,136,34,71,105,1384,1522,2906,146,113,259,3485,3810,7295
SSC11605,149,141,290,22,17,39,31,39,70,3,3,6,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,16,18,34,0,0,0,56,64,120,5,4,9,3,4,7,86,89,175,17,5,22,252,235,487
