region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC11549,7,27,3,37,3,16,3,22,0,28,3,31,4,40,3,47,10,45,0,55,5,29,0,34,0,19,3,22,0,4,0,4,0,0,3,3,29,208,18,255,6,18,3,27,3,19,0,22,7,30,0,37,14,48,3,65,7,40,3,50,3,31,3,37,6,13,3,22,3,4,3,10,0,0,0,0,49,203,18,270,13,45,6,64,6,35,3,44,7,58,3,68,18,88,6,112,17,85,3,105,8,60,3,71,6,32,6,44,3,8,3,14,0,0,3,3,78,411,36,525
SSC11550,4,24,3,31,6,10,3,19,8,30,3,41,6,39,3,48,9,40,3,52,15,66,6,87,16,34,5,55,10,13,3,26,0,3,3,6,74,259,32,365,3,17,0,20,5,17,3,25,10,20,0,30,12,36,0,48,16,50,3,69,21,65,0,86,21,16,3,40,6,20,3,29,5,7,3,15,99,248,15,362,7,41,3,51,11,27,6,44,18,50,3,71,18,75,3,96,25,90,6,121,36,131,6,173,37,50,8,95,16,33,6,55,5,10,6,21,173,507,47,727
SSC11551,0,3,0,3,0,3,0,3,4,4,0,8,0,6,0,6,6,9,0,15,6,12,3,21,6,12,0,18,0,3,3,6,0,3,3,6,22,55,9,86,0,4,0,4,3,0,0,3,0,7,0,7,0,7,0,7,7,8,0,15,8,16,0,24,0,11,0,11,0,5,0,5,0,0,3,3,18,58,3,79,0,7,0,7,3,3,0,6,4,11,0,15,0,13,0,13,13,17,0,30,14,28,3,45,6,23,0,29,0,8,3,11,0,3,6,9,40,113,12,165
SSC11552,0,0,0,0,0,0,0,0,0,3,3,6,0,8,0,8,0,3,0,3,3,8,3,14,3,3,0,6,0,0,0,0,0,0,0,0,6,25,6,37,0,0,0,0,0,0,0,0,4,0,0,4,3,10,0,13,3,6,0,9,3,9,3,15,3,4,0,7,0,0,0,0,0,0,0,0,16,29,3,48,0,0,0,0,0,0,0,0,4,3,3,10,3,18,0,21,3,9,0,12,6,17,6,29,6,7,0,13,0,0,0,0,0,0,0,0,22,54,9,85
SSC11553,34,321,66,421,29,310,39,378,68,590,61,719,56,518,55,629,88,609,74,771,72,428,51,551,33,187,37,257,7,58,19,84,0,17,3,20,387,3038,405,3830,46,282,59,387,48,311,30,389,75,595,65,735,96,595,73,764,97,570,66,733,86,509,44,639,40,206,39,285,10,97,24,131,0,42,22,64,498,3207,422,4127,80,603,125,808,77,621,69,767,143,1185,126,1454,152,1113,128,1393,185,1179,140,1504,158,937,95,1190,73,393,76,542,17,155,43,215,0,59,25,84,885,6245,827,7957
SSC11554,3,14,0,17,0,12,0,12,4,13,0,17,4,15,3,22,3,18,3,24,8,25,0,33,6,21,5,32,0,4,0,4,0,3,0,3,28,125,11,164,3,4,6,13,4,3,0,7,4,18,0,22,6,16,0,22,11,18,0,29,3,22,0,25,0,23,0,23,0,6,0,6,0,0,0,0,31,110,6,147,6,18,6,30,4,15,0,19,8,31,0,39,10,31,3,44,14,36,3,53,11,47,0,58,6,44,5,55,0,10,0,10,0,3,0,3,59,235,17,311
SSC11555,42,254,51,347,50,363,45,458,107,880,85,1072,116,877,70,1063,109,697,72,878,80,549,57,686,76,383,31,490,61,325,48,434,12,121,37,170,653,4449,496,5598,61,276,29,366,76,340,26,442,147,930,66,1143,178,839,55,1072,152,695,59,906,109,570,33,712,103,496,62,661,84,431,93,608,16,268,91,375,926,4845,514,6285,103,530,80,713,126,703,71,900,254,1810,151,2215,294,1716,125,2135,261,1392,131,1784,189,1119,90,1398,179,879,93,1151,145,756,141,1042,28,389,128,545,1579,9294,1010,11883
SSC11556,4,16,4,24,5,16,5,26,5,35,5,45,14,38,4,56,9,42,0,51,8,25,3,36,6,31,6,43,0,13,3,16,0,0,0,0,51,216,30,297,9,13,3,25,4,12,0,16,4,27,4,35,18,36,6,60,17,41,0,58,17,31,6,54,11,20,3,34,0,7,3,10,3,3,0,6,83,190,25,298,13,29,7,49,9,28,5,42,9,62,9,80,32,74,10,116,26,83,0,109,25,56,9,90,17,51,9,77,0,20,6,26,3,3,0,6,134,406,55,595
SSC11557,3,3,0,6,3,6,0,9,8,8,0,16,3,4,3,10,3,9,0,12,9,14,0,23,3,3,0,6,3,3,3,9,0,0,3,3,35,50,9,94,5,3,0,8,0,3,0,3,7,6,0,13,7,4,0,11,12,4,0,16,12,8,0,20,0,5,3,8,3,0,0,3,0,3,3,6,46,36,6,88,8,6,0,14,3,9,0,12,15,14,0,29,10,8,3,21,15,13,0,28,21,22,0,43,3,8,3,14,6,3,3,12,0,3,6,9,81,86,15,182
SSC11558,0,7,6,13,0,4,0,4,3,8,0,11,0,12,0,12,15,18,0,33,10,19,4,33,6,14,0,20,0,3,0,3,0,0,0,0,34,85,10,129,0,5,0,5,0,0,0,0,0,6,0,6,10,6,0,16,10,21,3,34,12,18,3,33,6,7,0,13,5,3,0,8,0,0,0,0,43,66,6,115,0,12,6,18,0,4,0,4,3,14,0,17,10,18,0,28,25,39,3,67,22,37,7,66,12,21,0,33,5,6,0,11,0,0,0,0,77,151,16,244
SSC11559,31,72,16,119,37,98,97,232,4,20,200,224,0,6,125,131,0,15,40,55,3,8,12,23,4,0,0,4,3,0,0,3,0,0,0,0,82,219,490,791,58,71,7,136,48,106,4,158,3,11,0,14,0,8,0,8,0,12,0,12,3,7,0,10,0,9,4,13,0,7,0,7,0,0,0,0,112,231,15,358,89,143,23,255,85,204,101,390,7,31,200,238,0,14,125,139,0,27,40,67,6,15,12,33,4,9,4,17,3,7,0,10,0,0,0,0,194,450,505,1149
SSC11560,6,9,0,15,0,3,0,3,0,10,0,10,13,19,0,32,10,12,0,22,9,11,0,20,3,7,0,10,0,0,0,0,0,0,0,0,41,71,0,112,0,8,0,8,0,4,0,4,6,11,0,17,16,12,0,28,11,10,0,21,8,7,3,18,3,5,0,8,0,0,0,0,0,3,0,3,44,60,3,107,6,17,0,23,0,7,0,7,6,21,0,27,29,31,0,60,21,22,0,43,17,18,3,38,6,12,0,18,0,0,0,0,0,3,0,3,85,131,3,219
SSC11561,0,11,3,14,0,9,0,9,3,10,0,13,10,21,3,34,7,24,0,31,6,38,3,47,9,21,4,34,0,14,3,17,0,3,0,3,35,151,16,202,4,9,0,13,0,3,0,3,4,7,0,11,6,16,3,25,6,32,0,38,9,24,3,36,6,20,4,30,0,8,3,11,0,3,0,3,35,122,13,170,4,20,3,27,0,12,0,12,7,17,0,24,16,37,6,59,13,56,0,69,15,62,6,83,15,41,8,64,0,22,6,28,0,6,0,6,70,273,29,372
SSC11562,18,121,30,169,15,103,7,125,29,148,11,188,57,235,19,311,66,258,25,349,76,301,34,411,70,217,29,316,45,135,37,217,5,32,25,62,381,1550,217,2148,124,127,29,280,27,106,11,144,40,173,10,223,89,230,16,335,105,274,23,402,115,273,18,406,126,222,29,377,70,139,47,256,9,63,36,108,705,1607,219,2531,142,248,59,449,42,209,18,269,69,321,21,411,146,465,35,646,171,532,48,751,191,574,52,817,196,439,58,693,115,274,84,473,14,95,61,170,1086,3157,436,4679
SSC11563,25,125,20,170,19,106,8,133,35,178,17,230,82,219,19,320,84,237,23,344,107,281,22,410,84,295,37,416,30,133,42,205,6,34,10,50,472,1608,198,2278,21,109,21,151,20,84,3,107,49,199,8,256,94,224,25,343,80,243,22,345,102,319,17,438,84,267,23,374,39,141,51,231,5,63,12,80,494,1649,182,2325,46,234,41,321,39,190,11,240,84,377,25,486,176,443,44,663,164,480,45,689,209,600,39,848,168,562,60,790,69,274,93,436,11,97,22,130,966,3257,380,4603
SSC11564,4,10,3,17,0,12,0,12,0,8,0,8,8,32,3,43,13,31,0,44,9,26,3,38,6,11,3,20,0,4,3,7,0,4,0,4,40,138,15,193,8,14,3,25,0,7,3,10,0,17,0,17,15,40,0,55,11,31,0,42,9,32,0,41,7,10,0,17,3,4,3,10,0,0,0,0,53,155,9,217,12,24,6,42,0,19,3,22,0,25,0,25,23,72,3,98,24,62,0,86,18,58,3,79,13,21,3,37,3,8,6,17,0,4,0,4,93,293,24,410
SSC11565,0,5,0,5,0,5,0,5,0,5,0,5,0,8,4,12,19,7,0,26,0,14,4,18,3,6,0,9,0,0,0,0,0,0,0,0,22,50,8,80,6,6,0,12,3,0,0,3,0,3,0,3,4,7,0,11,11,18,4,33,5,10,0,15,5,3,0,8,3,0,0,3,4,0,0,4,41,47,4,92,6,11,0,17,3,5,0,8,0,8,0,8,4,15,4,23,30,25,4,59,5,24,4,33,8,9,0,17,3,0,0,3,4,0,0,4,63,97,12,172
SSC11566,0,11,0,11,0,3,0,3,0,0,0,0,0,10,0,10,7,12,3,22,13,15,0,28,4,8,0,12,4,4,0,8,0,3,3,6,28,66,6,100,5,5,0,10,0,0,0,0,0,4,0,4,6,11,0,17,13,10,0,23,11,10,3,24,3,7,0,10,0,4,0,4,0,3,0,3,38,54,3,95,5,16,0,21,0,3,0,3,0,4,0,4,6,21,0,27,20,22,3,45,24,25,3,52,7,15,0,22,4,8,0,12,0,6,3,9,66,120,9,195
SSC11567,0,7,3,10,0,4,0,4,0,7,5,12,5,16,0,21,3,18,0,21,6,19,0,25,3,3,3,9,0,5,0,5,0,0,0,0,17,79,11,107,0,4,5,9,0,3,0,3,0,12,0,12,6,15,0,21,7,13,0,20,7,13,0,20,0,11,0,11,0,3,5,8,0,0,0,0,20,74,10,104,0,11,8,19,0,7,0,7,0,19,5,24,11,31,0,42,10,31,0,41,13,32,0,45,3,14,3,20,0,8,5,13,0,0,0,0,37,153,21,211
SSC11568,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,15,3,18
SSC11569,3,4,3,10,3,4,0,7,3,8,9,20,10,8,0,18,6,20,13,39,17,29,4,50,14,14,10,38,0,7,0,7,0,3,0,3,56,97,39,192,0,4,3,7,3,0,0,3,3,10,0,13,6,13,7,26,9,14,9,32,22,16,11,49,3,18,5,26,0,5,3,8,0,0,0,0,46,80,38,164,3,8,6,17,6,4,0,10,6,18,9,33,16,21,7,44,15,34,22,71,39,45,15,99,17,32,15,64,0,12,3,15,0,3,0,3,102,177,77,356
SSC11570,3,29,3,35,3,21,0,24,4,35,4,43,16,43,5,64,22,41,3,66,31,66,9,106,24,46,11,81,10,40,7,57,3,12,0,15,116,333,42,491,5,25,0,30,4,11,0,15,9,22,3,34,27,37,4,68,26,51,5,82,26,74,6,106,35,59,7,101,9,28,9,46,0,12,5,17,141,319,39,499,8,54,3,65,7,32,0,39,13,57,7,77,43,80,9,132,48,92,8,148,57,140,15,212,59,105,18,182,19,68,16,103,3,24,5,32,257,652,81,990
SSC11571,6,38,10,54,4,27,0,31,15,55,3,73,21,61,3,85,18,74,14,106,48,96,9,153,55,105,11,171,26,68,13,107,5,29,12,46,198,553,75,826,10,38,5,53,8,33,4,45,18,50,0,68,24,69,7,100,31,117,11,159,60,122,8,190,56,101,15,172,21,86,15,122,4,30,16,50,232,646,81,959,16,76,15,107,12,60,4,76,33,105,3,141,45,130,10,185,49,191,25,265,108,218,17,343,111,206,26,343,47,154,28,229,9,59,28,96,430,1199,156,1785
SSC11572,24,54,12,90,17,31,0,48,21,91,11,123,34,91,4,129,46,117,6,169,45,104,6,155,24,77,8,109,6,59,8,73,4,20,4,28,221,644,59,924,19,46,8,73,12,52,4,68,32,105,0,137,44,94,7,145,58,104,4,166,49,103,4,156,46,67,4,117,30,56,14,100,6,29,5,40,296,656,50,1002,43,100,20,163,29,83,4,116,53,196,11,260,78,185,11,274,104,221,10,335,94,207,10,311,70,144,12,226,36,115,22,173,10,49,9,68,517,1300,109,1926
SSC11573,50,246,31,327,32,225,17,274,57,439,34,530,111,516,37,664,160,498,28,686,104,496,32,632,91,346,30,467,31,216,21,268,0,105,17,122,636,3087,247,3970,50,194,23,267,44,193,21,258,88,428,28,544,180,517,30,727,181,503,26,710,161,530,32,723,117,338,38,493,61,281,47,389,14,217,56,287,896,3201,301,4398,100,440,54,594,76,418,38,532,145,867,62,1074,291,1033,67,1391,341,1001,54,1396,265,1026,64,1355,208,684,68,960,92,497,68,657,14,322,73,409,1532,6288,548,8368
SSC11574,5,5,0,10,0,6,0,6,0,6,0,6,0,12,0,12,0,17,0,17,5,13,0,18,3,6,0,9,3,6,0,9,0,0,0,0,16,71,0,87,3,5,3,11,0,3,0,3,0,6,0,6,5,4,3,12,5,10,0,15,0,11,4,15,3,5,0,8,3,3,3,9,0,4,0,4,19,51,13,83,8,10,3,21,0,9,0,9,0,12,0,12,5,16,3,24,5,27,0,32,5,24,4,33,6,11,0,17,6,9,3,18,0,4,0,4,35,122,13,170
SSC11575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11576,4,5,3,12,0,12,0,12,0,16,0,16,9,19,5,33,13,23,0,36,5,23,0,28,0,13,0,13,0,5,0,5,0,3,0,3,31,119,8,158,0,8,0,8,0,3,0,3,0,18,0,18,15,13,4,32,10,19,0,29,5,23,0,28,5,6,4,15,0,3,3,6,0,0,3,3,35,93,14,142,4,13,3,20,0,15,0,15,0,34,0,34,24,32,9,65,23,42,0,65,10,46,0,56,5,19,4,28,0,8,3,11,0,3,3,6,66,212,22,300
SSC11577,0,18,0,18,0,5,0,5,5,13,0,18,3,14,0,17,15,31,3,49,6,21,0,27,10,23,3,36,3,4,3,10,0,0,0,0,42,129,9,180,9,10,0,19,0,8,0,8,3,17,4,24,8,21,3,32,13,23,0,36,10,15,0,25,19,15,0,34,3,5,5,13,0,3,3,6,65,117,15,197,9,28,0,37,0,13,0,13,8,30,4,42,11,35,3,49,28,54,3,85,16,36,0,52,29,38,3,70,6,9,8,23,0,3,3,6,107,246,24,377
SSC11578,9,93,16,118,10,92,9,111,28,227,23,278,34,275,16,325,15,228,19,262,34,209,13,256,25,155,23,203,10,95,30,135,3,36,9,48,168,1410,158,1736,15,84,8,107,15,97,5,117,34,246,14,294,45,312,18,375,31,250,17,298,26,204,17,247,33,164,27,224,15,107,21,143,4,58,20,82,218,1522,147,1887,24,177,24,225,25,189,14,228,62,473,37,572,79,587,34,700,46,478,36,560,60,413,30,503,58,319,50,427,25,202,51,278,7,94,29,130,386,2932,305,3623
SSC11579,3,13,0,16,0,5,0,5,0,18,0,18,3,19,4,26,5,24,4,33,0,27,4,31,0,21,3,24,3,7,0,10,0,3,3,6,14,137,18,169,3,3,0,6,0,6,0,6,0,22,0,22,5,18,0,23,4,24,0,28,6,19,0,25,3,16,3,22,0,3,5,8,0,4,0,4,21,115,8,144,6,16,0,22,0,11,0,11,0,40,0,40,8,37,4,49,9,48,4,61,6,46,4,56,3,37,6,46,3,10,5,18,0,7,3,10,35,252,26,313
SSC11580,0,5,0,5,0,7,0,7,0,19,0,19,5,10,0,15,6,14,4,24,6,13,0,19,0,6,3,9,3,4,0,7,0,3,0,3,20,81,7,108,6,6,0,12,0,7,0,7,5,12,0,17,4,9,0,13,5,15,0,20,8,12,0,20,0,4,3,7,0,5,0,5,0,0,0,0,28,70,3,101,6,11,0,17,0,14,0,14,5,31,0,36,9,19,0,28,11,29,4,44,14,25,0,39,0,10,6,16,3,9,0,12,0,3,0,3,48,151,10,209
SSC11581,3,4,0,7,3,6,0,9,3,8,0,11,5,8,0,13,11,13,0,24,8,19,3,30,7,20,3,30,0,3,3,6,0,0,0,0,40,81,9,130,3,4,0,7,0,0,0,0,6,6,0,12,4,9,0,13,11,17,0,28,12,11,3,26,5,15,3,23,0,0,3,3,0,0,0,0,41,62,9,112,6,8,0,14,3,6,0,9,9,14,0,23,9,17,0,26,22,30,0,52,20,30,6,56,12,35,6,53,0,3,6,9,0,0,0,0,81,143,18,242
SSC11582,8,31,8,47,3,12,0,15,6,27,0,33,21,57,0,78,23,49,12,84,18,49,6,73,6,28,6,40,0,6,0,6,0,0,0,0,85,259,32,376,4,26,0,30,5,6,0,11,5,25,0,30,26,60,7,93,15,57,0,72,25,34,4,63,8,10,4,22,0,5,0,5,0,0,0,0,88,223,15,326,12,57,8,77,8,18,0,26,11,52,0,63,47,117,7,171,38,106,12,156,43,83,10,136,14,38,10,62,0,11,0,11,0,0,0,0,173,482,47,702
SSC11583,9,21,6,36,5,18,3,26,11,32,3,46,8,39,4,51,19,55,3,77,14,57,4,75,10,54,3,67,3,17,0,20,0,8,0,8,79,301,26,406,4,24,0,28,3,16,0,19,11,33,3,47,18,49,3,70,26,54,3,83,17,52,3,72,8,35,3,46,7,23,4,34,0,14,0,14,94,300,19,413,13,45,6,64,8,34,3,45,22,65,6,93,26,88,7,121,45,109,6,160,31,109,7,147,18,89,6,113,10,40,4,54,0,22,0,22,173,601,45,819
SSC11584,0,6,0,6,3,0,0,3,0,8,0,8,0,3,0,3,6,23,0,29,8,16,8,32,3,15,3,21,3,3,4,10,0,0,0,0,23,74,15,112,0,10,0,10,0,0,0,0,3,7,0,10,3,9,5,17,10,17,7,34,6,13,3,22,4,5,0,9,0,5,0,5,0,0,0,0,26,66,15,107,0,16,0,16,3,0,0,3,3,15,0,18,3,12,5,20,16,40,7,63,14,29,11,54,7,20,3,30,3,8,4,15,0,0,0,0,49,140,30,219
SSC11585,3,52,3,58,5,23,3,31,7,42,3,52,20,88,7,115,26,92,3,121,28,79,3,110,21,52,3,76,3,17,3,23,0,5,0,5,113,450,28,591,7,55,8,70,4,16,0,20,13,44,3,60,21,98,5,124,29,94,0,123,29,81,5,115,18,43,3,64,4,19,3,26,0,9,0,9,125,459,27,611,10,107,11,128,9,39,3,51,20,86,6,112,41,186,12,239,55,186,3,244,57,160,8,225,39,95,6,140,7,36,6,49,0,14,0,14,238,909,55,1202
SSC11586,4,7,0,11,0,13,0,13,3,17,0,20,6,25,0,31,7,27,8,42,10,27,0,37,10,13,0,23,0,4,4,8,0,0,0,0,40,133,12,185,5,4,0,9,0,10,0,10,0,6,5,11,18,17,0,35,13,17,4,34,9,19,0,28,5,16,0,21,3,3,0,6,0,4,0,4,53,96,9,158,9,11,0,20,0,23,0,23,3,23,5,31,24,42,0,66,20,44,12,76,19,46,0,65,15,29,0,44,3,7,4,14,0,4,0,4,93,229,21,343
SSC11587,0,6,0,6,0,3,3,6,3,6,0,9,9,9,0,18,6,13,0,19,6,10,0,16,0,16,3,19,0,6,0,6,0,0,0,0,24,69,6,99,4,6,0,10,3,5,0,8,0,5,0,5,3,11,0,14,6,8,0,14,3,9,3,15,13,5,3,21,3,3,0,6,0,0,0,0,35,52,6,93,4,12,0,16,3,8,3,14,3,11,0,14,12,20,0,32,12,21,0,33,9,19,3,31,13,21,6,40,3,9,0,12,0,0,0,0,59,121,12,192
SSC11588,14,38,3,55,3,18,0,21,7,47,0,54,33,89,8,130,24,77,0,101,28,74,3,105,19,36,3,58,0,21,6,27,3,3,0,6,131,403,23,557,12,40,6,58,7,25,0,32,12,53,3,68,34,100,3,137,36,77,0,113,34,87,0,121,15,31,3,49,4,6,3,13,0,0,3,3,154,419,21,594,26,78,9,113,10,43,0,53,19,100,3,122,67,189,11,267,60,154,0,214,62,161,3,226,34,67,6,107,4,27,9,40,3,3,3,9,285,822,44,1151
SSC11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11590,13,193,25,231,24,210,16,250,42,512,55,609,59,488,28,575,38,358,37,433,42,318,27,387,35,285,33,353,14,94,11,119,3,24,3,30,270,2482,235,2987,38,183,29,250,12,158,13,183,71,484,38,593,85,443,34,562,50,367,27,444,48,389,31,468,49,228,22,299,8,108,19,135,0,33,4,37,361,2393,217,2971,51,376,54,481,36,368,29,433,113,996,93,1202,144,931,62,1137,88,725,64,877,90,707,58,855,84,513,55,652,22,202,30,254,3,57,7,67,631,4875,452,5958
SSC11591,3,19,4,26,0,9,0,9,5,15,0,20,3,21,0,24,7,38,0,45,12,45,3,60,6,21,4,31,3,9,0,12,0,0,0,0,39,177,11,227,4,13,3,20,3,3,0,6,4,18,0,22,7,28,3,38,7,36,6,49,6,34,3,43,3,26,4,33,3,7,0,10,0,7,0,7,37,172,19,228,7,32,7,46,3,12,0,15,9,33,0,42,10,49,3,62,14,74,6,94,18,79,6,103,9,47,8,64,6,16,0,22,0,7,0,7,76,349,30,455
SSC11592,0,9,0,9,0,0,0,0,0,0,0,0,0,11,0,11,4,6,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,35,3,3,4,10,3,0,0,3,3,4,0,7,0,5,3,8,4,6,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,22,7,42,3,12,4,19,3,0,0,3,3,4,0,7,0,16,3,19,8,12,0,20,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,53,7,77
SSC11593,38,198,71,307,30,238,35,303,81,412,85,578,123,437,92,652,144,417,71,632,92,362,78,532,79,253,62,394,26,111,36,173,6,34,9,49,619,2462,539,3620,25,184,64,273,41,248,43,332,118,457,72,647,167,404,73,644,153,376,67,596,118,318,61,497,98,184,58,340,48,123,43,214,11,70,12,93,779,2364,493,3636,63,382,135,580,71,486,78,635,199,869,157,1225,290,841,165,1296,297,793,138,1228,210,680,139,1029,177,437,120,734,74,234,79,387,17,104,21,142,1398,4826,1032,7256
SSC11594,15,56,7,78,16,57,4,77,16,101,3,120,24,100,11,135,37,127,15,179,29,140,8,177,27,130,11,168,30,148,27,205,3,71,12,86,197,930,98,1225,17,49,9,75,12,36,3,51,11,69,8,88,26,78,7,111,36,118,6,160,38,127,8,173,62,160,17,239,42,199,40,281,3,114,14,131,247,950,112,1309,32,105,16,153,28,93,7,128,27,170,11,208,50,178,18,246,73,245,21,339,67,267,16,350,89,290,28,407,72,347,67,486,6,185,26,217,444,1880,210,2534
SSC11595,0,16,0,16,5,21,0,26,3,24,0,27,3,30,0,33,4,28,3,35,10,39,0,49,10,27,5,42,0,5,3,8,0,3,0,3,35,193,11,239,7,8,0,15,0,11,0,11,4,32,0,36,6,28,0,34,12,35,0,47,14,43,3,60,12,23,3,38,0,9,0,9,0,3,3,6,55,192,9,256,7,24,0,31,5,32,0,37,7,56,0,63,9,58,0,67,16,63,3,82,24,82,3,109,22,50,8,80,0,14,3,17,0,6,3,9,90,385,20,495
SSC11596,3,33,6,42,4,24,0,28,12,53,5,70,17,62,8,87,10,71,6,87,18,61,7,86,10,40,7,57,5,19,4,28,0,9,0,9,79,372,43,494,5,29,4,38,7,18,3,28,12,54,0,66,24,64,5,93,20,67,6,93,20,62,8,90,13,44,5,62,9,30,10,49,0,7,4,11,110,375,45,530,8,62,10,80,11,42,3,56,24,107,5,136,41,126,13,180,30,138,12,180,38,123,15,176,23,84,12,119,14,49,14,77,0,16,4,20,189,747,88,1024
