region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC12083,0,0,4,4,9,0,0,0,17,0,0,0,0,0,0,0,0,0,3,6,13,14,16,6,0,0,58,0,0,17,9,3,9,0,0,38,0,0,3,0,0,0,0,0,3,8,12,13,35,22,21,10,0,121,0,0,3,0,3,3,3,0,12,8,12,19,35,25,24,13,0,136,0,0,4,0,0,0,0,0,4,6,4,3,8,5,0,0,0,26,17,22,60,70,58,39,13,0,279,0,4,0,4,0,0,0,0,8,0,0,4,4,3,0,0,0,11,3,3,24,27,9,6,0,0,72,3,7,16,16,13,3,0,0,58,3,3,3,3,4,0,0,3,19,7,6,13,13,5,3,0,0,47,0,0,3,6,3,0,0,0,12,10,9,19,22,12,3,0,3,78,0,0,0,3,3,0,4,0,10,0,0,3,3,3,10,7,0,26,16,23,66,79,43,22,11,3,263,0,4
SSC12084,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,3,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,18,0,0,0,3,0,0,3,0,6,0,0,3,3,3,0,3,0,12,0,6,12,14,20,5,6,0,63,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,5,4,3,0,0,0,12,5,6,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,9,5,6,11,21,13,0,3,0,59,0,0
SSC12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
SSC12086,3,6,12,10,3,0,0,0,34,0,3,3,3,3,0,0,0,12,27,67,64,30,20,12,4,0,224,23,54,58,52,28,7,3,0,225,7,7,9,4,5,0,4,0,36,71,152,170,162,100,86,53,5,799,10,12,5,10,3,0,0,0,40,88,171,184,176,108,86,57,5,875,6,6,10,14,13,9,9,3,70,104,75,65,68,65,68,70,8,523,251,382,396,353,240,182,143,16,1963,3,16,11,5,3,0,0,0,38,0,3,4,0,3,0,0,0,10,44,127,71,49,20,8,4,3,326,42,95,78,56,21,13,12,0,317,7,20,24,17,4,7,5,0,84,49,90,93,65,26,11,3,3,340,12,19,28,10,17,3,0,0,89,68,129,145,92,47,21,8,3,513,6,12,15,20,9,10,3,0,75,73,56,68,64,66,80,63,18,488,236,438,392,286,169,132,90,24,1767,6,22
SSC12087,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,9,5,3,0,0,20,0,0,0,6,0,3,0,0,9,3,0,0,0,0,0,0,0,3,0,4,3,11,4,3,0,0,25,0,0,0,0,0,0,0,0,0,3,4,3,11,4,3,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,6,0,18,3,7,6,33,14,9,9,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,7,0,0,4,0,0,11,0,0,0,0,8,5,0,0,13,0,3,0,3,0,0,0,0,6,3,3,3,0,0,0,0,0,9,0,3,3,0,0,3,0,0,9,3,9,6,3,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,3,20,3,12,19,3,17,16,0,3,73,0,0
SSC12088,0,0,6,0,0,7,0,0,13,0,0,0,0,0,3,0,0,3,0,6,11,0,0,5,0,0,22,0,3,4,7,7,5,3,0,29,0,0,0,0,0,5,4,0,9,9,11,30,30,33,20,9,3,145,0,5,0,0,4,0,0,0,9,9,16,30,30,37,25,13,3,163,0,0,0,4,0,3,0,0,7,5,4,5,6,6,8,6,4,44,14,29,56,47,50,56,22,7,281,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,11,0,6,4,0,31,3,0,11,15,8,8,0,0,45,0,0,4,5,0,5,0,0,14,6,11,13,19,6,0,0,0,55,0,0,0,0,4,3,0,0,7,6,11,17,24,10,8,0,0,76,0,3,0,0,3,3,0,0,9,3,6,6,7,9,7,6,0,44,12,20,47,57,34,32,10,0,212,0,0
SSC12089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,11,9,13,9,13,3,0,62,0,0,0,0,0,0,0,0,0,4,11,9,13,9,16,3,0,65,0,0,0,0,0,0,0,0,0,0,0,9,7,4,5,3,0,28,4,11,21,23,13,21,6,0,99,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,3,7,0,0,0,0,10,0,3,0,0,3,0,0,0,6,3,3,5,7,3,0,0,0,21,3,3,0,3,0,0,3,0,12,6,9,5,10,6,0,3,0,39,0,0,0,0,3,0,0,0,3,3,4,0,4,5,3,7,5,31,9,16,11,21,17,6,10,5,95,0,0
SSC12090,0,0,0,0,9,0,3,0,12,0,0,0,0,0,0,0,0,0,0,7,0,8,17,12,3,0,47,0,3,11,11,19,8,6,0,58,3,0,0,3,0,0,0,0,6,14,18,26,41,27,34,20,4,184,0,0,0,0,0,0,0,0,0,17,18,26,44,27,34,20,4,190,0,0,0,6,0,0,0,0,6,7,3,3,10,10,13,9,0,55,24,31,40,79,82,67,41,4,368,0,3,5,4,5,0,0,0,17,0,0,0,0,8,3,0,0,11,4,3,6,17,12,5,0,0,47,0,8,13,12,12,12,3,3,63,0,0,0,3,5,4,3,0,15,5,10,14,9,7,6,4,3,58,3,0,6,0,0,0,0,0,9,8,10,20,12,12,10,7,3,82,0,0,0,3,5,3,0,0,11,3,3,8,12,12,9,7,3,57,15,27,52,60,66,42,17,9,288,0,3
SSC12091,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,9,8,10,17,8,0,0,56,3,0,8,6,11,3,0,3,34,0,0,0,0,0,0,0,0,0,7,11,30,24,29,10,8,0,119,0,0,0,0,0,0,0,0,0,7,11,30,24,29,10,8,0,119,0,0,0,0,0,0,0,0,0,6,8,8,11,3,8,0,3,47,20,28,54,56,64,29,8,6,265,0,0,4,0,0,0,0,0,4,0,0,0,6,3,0,5,0,14,5,6,14,9,5,3,0,0,42,0,6,14,11,3,6,0,0,40,0,0,6,5,5,0,0,0,16,6,5,16,19,3,3,0,3,55,0,0,0,0,3,3,0,0,6,6,5,22,24,11,6,0,3,77,0,0,0,6,0,0,0,0,6,6,4,3,3,3,3,4,0,26,17,21,57,59,25,18,9,3,209,0,0
SSC12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,10,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,8,7,13,13,10,9,3,0,63,0,0,3,0,3,0,0,0,6,8,7,16,13,13,9,3,0,69,0,0,3,0,0,0,0,0,3,3,0,3,3,6,4,3,0,22,11,7,26,25,25,13,6,0,113,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,6,0,3,8,8,4,0,0,29,0,3,4,5,4,0,3,0,19,3,0,0,3,0,4,0,0,10,3,7,8,9,7,0,0,0,34,0,0,0,3,4,0,0,0,7,6,7,8,15,11,4,0,0,51,0,0,3,0,3,0,0,0,6,0,0,3,0,0,4,3,0,10,12,10,27,31,26,12,6,0,124,0,0
SSC12093,0,7,5,3,0,0,0,0,15,0,0,3,3,0,0,0,0,6,10,18,16,7,3,0,3,0,57,5,15,3,0,3,3,3,0,32,3,0,0,3,3,0,0,0,9,29,25,24,27,12,10,4,0,131,3,6,3,3,3,0,0,0,18,35,31,27,33,18,10,4,0,158,0,0,3,0,0,3,0,0,6,12,13,10,15,15,10,8,0,83,62,84,67,61,39,26,18,0,357,0,11,5,3,0,0,0,0,19,0,6,0,5,0,0,0,0,11,11,25,18,13,3,3,0,3,76,4,10,13,11,8,3,0,0,49,0,0,0,6,0,0,0,0,6,20,14,12,13,7,0,0,0,66,4,3,5,3,3,0,0,0,18,24,17,17,22,10,0,0,0,90,3,0,3,0,0,3,0,0,9,17,5,8,11,9,5,9,6,70,59,74,64,65,30,14,9,9,324,0,18
SSC12094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,0,0,16,0,0,5,0,0,0,0,0,5,3,0,8,5,5,0,0,0,21,3,0,0,3,0,0,0,0,6,5,0,3,0,4,0,0,0,12,11,0,14,14,9,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,14,0,3,0,0,0,0,0,0,3,3,3,6,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,10,9,3,10,14,3,0,0,0,39,0,0
SSC12095,0,3,5,3,4,3,4,0,22,0,0,0,0,0,0,0,0,0,7,14,10,11,5,4,0,3,54,0,0,9,10,5,5,0,0,29,0,0,0,5,0,0,0,0,5,26,43,29,29,28,15,5,3,178,0,4,4,0,0,0,0,0,8,26,47,33,34,28,15,5,3,191,0,3,4,0,0,3,0,0,10,10,3,5,6,7,11,11,3,56,43,70,66,64,49,41,20,9,362,3,0,7,4,4,0,0,0,18,0,4,4,6,3,0,0,0,17,3,25,29,15,7,3,0,0,82,3,6,9,11,8,3,5,5,50,0,0,8,4,3,0,0,0,15,17,25,21,16,7,0,3,0,89,5,8,0,0,3,0,0,0,16,22,33,29,20,13,0,3,0,120,0,3,3,7,0,4,3,0,20,8,3,4,13,10,20,15,15,88,39,74,85,76,45,30,26,20,395,3,3
SSC12096,0,0,3,0,0,3,0,0,6,0,0,3,4,5,0,0,0,12,0,3,4,3,8,8,0,0,26,3,5,3,3,3,3,3,0,23,0,0,0,3,3,3,0,0,9,12,22,35,23,25,16,7,0,140,3,0,0,0,0,0,0,0,3,15,22,35,26,28,19,7,0,152,0,0,0,0,0,0,3,0,3,8,5,8,4,6,3,0,0,34,26,35,56,40,50,36,13,0,256,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,13,8,0,0,3,0,36,0,0,8,4,8,5,3,3,31,0,0,3,0,4,0,0,0,7,7,9,12,9,0,0,4,0,41,3,3,3,0,0,0,0,0,9,10,12,18,9,4,0,4,0,57,0,0,0,3,0,6,0,0,9,3,0,3,3,11,8,8,5,41,13,27,42,27,23,19,18,8,177,0,3
SSC12097,0,20,41,59,16,17,8,3,164,0,5,8,13,4,0,0,0,30,25,73,87,99,50,22,14,4,374,7,29,36,22,22,14,3,3,136,0,3,4,3,5,6,3,0,24,9,39,47,42,34,35,25,5,236,3,0,3,3,3,0,0,0,12,12,42,54,48,42,41,28,5,272,3,5,3,10,3,3,8,3,38,31,38,38,41,42,36,23,5,254,78,212,267,292,179,133,84,23,1268,0,30,50,35,15,8,0,3,141,0,11,11,20,10,0,3,0,55,23,103,122,92,31,24,8,4,407,7,27,51,56,38,20,11,5,215,3,3,8,15,5,3,3,0,40,11,27,29,24,19,7,11,3,131,4,4,5,6,0,4,0,0,23,18,34,42,45,24,14,14,3,194,0,0,12,14,18,10,4,3,61,21,24,38,40,49,34,37,20,263,69,229,326,302,185,110,77,38,1336,0,50
SSC12098,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,0,0,16,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,3,3,5,11,11,5,3,0,41,0,0,0,0,0,0,0,0,0,3,3,5,11,14,5,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,6,11,18,20,14,6,0,78,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,6,4,3,0,4,0,17,0,3,0,5,3,0,0,0,11,0,0,0,0,3,0,0,0,3,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,18,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,3,9,9,12,24,0,4,0,61,0,0
SSC12099,0,0,3,4,3,0,0,0,10,0,0,0,0,4,0,0,0,4,0,3,7,9,3,3,0,0,25,0,0,11,11,8,0,0,0,30,0,3,0,0,0,3,0,0,6,4,10,23,14,14,3,0,0,68,3,0,0,0,0,0,0,0,3,7,13,23,14,14,6,0,0,77,0,0,0,0,0,0,0,0,0,5,4,3,0,6,0,0,0,18,12,20,47,38,38,9,0,0,164,0,3,3,3,3,0,0,0,12,0,3,0,3,0,0,0,0,6,0,10,24,11,10,3,0,0,58,4,5,5,11,14,3,0,0,42,0,3,3,0,0,0,3,0,9,0,7,12,12,0,0,0,0,31,0,0,3,3,0,0,0,0,6,0,10,18,15,0,0,3,0,46,0,3,0,3,0,0,0,0,6,3,0,3,4,4,3,3,0,20,7,34,53,50,31,9,6,0,190,0,3
SSC12100,0,0,6,5,0,0,0,0,11,0,0,3,5,0,0,0,6,14,0,16,15,16,18,8,3,0,76,0,13,11,17,24,9,4,0,78,3,8,3,4,6,3,0,3,30,38,98,86,108,97,58,39,10,534,15,4,3,3,7,5,0,0,37,56,110,92,115,110,66,39,13,601,0,4,3,5,0,6,4,0,22,57,21,49,46,45,40,47,18,323,113,164,179,209,197,129,97,37,1125,0,0,4,3,0,3,0,3,13,0,0,3,3,3,3,3,0,15,3,33,34,26,16,6,4,0,122,8,22,30,40,26,20,5,3,154,5,11,13,22,22,11,8,0,92,43,84,61,57,28,10,0,0,283,15,19,9,15,3,0,0,0,61,63,114,83,94,53,21,8,0,436,4,3,5,11,9,5,9,0,46,45,33,41,48,49,52,68,42,378,123,205,200,225,156,110,97,48,1164,0,0
SSC12101,4,7,6,5,3,4,3,0,32,0,0,0,3,3,0,0,0,6,5,40,23,20,15,7,0,0,110,14,27,31,18,13,3,0,0,106,3,5,0,3,0,4,0,0,15,43,46,52,41,32,23,8,6,251,3,3,3,3,3,0,3,0,18,49,54,55,47,35,27,11,6,284,0,9,5,3,3,6,5,0,31,65,43,51,40,27,30,10,6,272,137,180,171,136,99,77,29,12,841,4,13,6,4,0,0,0,0,27,0,0,0,3,0,0,0,0,3,24,50,22,23,15,3,3,3,143,18,32,29,15,8,3,4,0,109,5,8,7,6,8,0,0,0,34,23,34,18,15,7,0,3,0,100,3,3,8,3,3,0,0,0,20,31,45,33,24,18,0,3,0,154,5,7,12,10,8,9,0,0,51,53,41,45,35,25,14,23,12,248,135,188,147,114,74,29,33,15,735,8,20
SSC12102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,0,3,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,11,15,15,18,14,6,0,0,79,0,3,0,0,0,0,0,0,3,11,18,18,18,14,6,0,0,85,0,0,0,0,0,0,0,0,0,7,3,3,8,6,9,3,3,42,18,24,24,26,23,21,3,3,142,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,17,3,0,4,5,0,3,0,0,15,4,0,3,0,0,0,0,0,7,6,9,8,11,5,0,0,0,39,4,0,3,0,0,0,0,0,7,14,9,14,11,5,0,0,0,53,0,0,0,0,0,0,0,0,0,5,4,3,4,8,8,6,3,41,22,17,26,26,18,11,6,3,129,0,0
SSC12103,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,0,3,0,0,7,0,4,0,0,0,11,0,3,4,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,8,13,22,22,9,4,0,81,3,0,0,0,0,0,0,0,3,6,8,13,22,22,9,4,0,84,0,0,0,0,0,0,0,0,0,0,8,0,5,4,3,0,0,20,6,19,27,31,33,18,4,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,10,7,5,3,0,0,32,3,4,10,7,0,0,0,0,24,0,0,0,0,5,0,0,0,5,3,7,10,10,3,0,0,0,33,0,0,0,0,0,0,0,0,0,3,7,10,10,8,0,0,0,38,0,0,0,0,5,0,0,0,5,6,0,7,0,4,5,4,0,26,12,18,37,24,26,8,4,0,129,0,0
SSC12104,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,5,11,0,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,5,11,0,10,5,0,0,0,31,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,3,0,19,9,17,6,16,8,6,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,3,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,3,7,4,5,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,7,4,5,6,0,3,0,0,25,0,0,0,0,0,0,0,0,0,3,3,3,0,3,5,3,0,20,10,13,8,10,6,8,3,0,58,0,0
SSC12105,0,40,28,24,9,3,0,0,104,3,0,4,6,3,0,0,0,16,27,92,71,54,27,7,6,4,288,18,34,48,24,22,12,3,4,165,0,3,4,0,6,0,0,3,16,19,56,61,60,41,30,24,11,302,3,3,0,0,3,3,0,0,12,22,62,65,60,50,33,24,14,330,9,0,4,12,4,0,3,0,32,37,19,6,16,15,12,12,0,117,116,247,226,196,130,67,48,22,1052,9,50,29,20,0,3,0,0,111,0,6,5,6,3,0,0,0,20,24,107,84,55,31,9,3,4,317,18,40,72,49,20,7,6,3,215,3,7,8,20,3,3,0,0,44,17,26,29,31,17,5,5,3,133,3,3,4,4,4,3,0,0,21,23,36,41,55,24,11,5,3,198,0,8,11,8,14,4,3,3,51,25,17,24,21,18,19,13,12,149,99,264,266,214,110,53,30,25,1061,9,90
SSC12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,3,3,3,0,28,0,3,5,0,8,4,0,0,20,0,3,0,0,0,0,3,0,6,12,21,43,56,34,28,12,4,210,3,6,0,0,0,3,0,0,12,15,30,43,56,34,31,15,4,228,0,0,0,0,3,3,0,0,6,12,12,24,18,13,8,5,0,92,27,49,77,84,61,49,23,4,374,0,0,4,0,0,0,0,0,4,0,0,5,0,3,0,0,0,8,4,6,15,17,12,5,4,0,63,0,16,11,13,7,5,0,0,52,4,4,6,4,5,3,0,0,26,18,14,19,31,8,6,0,0,96,9,4,4,3,4,0,0,0,24,31,22,29,38,17,9,0,0,146,0,3,3,6,3,3,3,0,21,29,14,16,22,11,20,15,3,130,64,61,83,96,53,42,22,3,424,0,0
SSC12107,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,8,7,6,6,3,0,0,30,0,7,5,5,6,0,0,0,23,0,5,3,0,6,0,0,0,14,23,31,49,41,26,8,5,3,186,8,4,0,0,3,0,0,0,15,31,40,52,41,35,8,5,3,215,0,0,0,3,3,3,3,0,12,7,9,15,11,7,7,3,3,62,38,64,79,71,57,21,11,6,347,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,6,3,12,20,14,6,0,0,0,55,3,12,10,14,5,3,0,0,47,4,4,3,8,0,3,0,0,22,10,28,24,16,9,3,0,0,90,10,5,8,3,0,0,0,0,26,24,37,35,27,9,6,0,0,138,3,0,3,0,3,3,0,0,12,11,4,8,0,9,3,11,6,52,44,65,79,59,35,15,11,6,314,0,0
SSC12108,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,5,4,7,4,0,0,27,3,0,0,0,0,0,0,0,3,6,4,5,4,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,13,6,4,12,12,12,7,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,8,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,11,6,15,4,6,8,5,0,0,44,0,0
