region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC12294,5,3,3,0,0,0,11,0,3,3,3,3,0,0,0,12,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,15,6,6,18,24,18,6,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,6,8,3,0,0,0,22,0,3,4,3,3,0,0,0,13,3,0,3,3,3,3,0,0,15,0,0,5,6,3,0,0,0,14,0,3,3,3,6,0,0,0,15,0,0,0,3,0,0,0,0,3,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,6,7,7,0,37,15,17,27,40
SSC12295,38,62,48,16,15,6,273,20,52,37,38,20,15,4,0,186,3,4,6,8,7,4,0,0,32,13,25,24,12,11,4,3,0,92,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,13,35,22,21,29,31,42,69,48,297,125,210,214,232,201,115,120,67,1284,0,3,5,3,8,3,4,0,26,3,12,13,9,0,3,3,0,43,17,36,44,78,90,58,33,15,371,7,17,32,33,21,26,14,5,155,7,17,18,5,7,5,4,4,67,11,26,58,50,45,19,14,10,233,6,29,33,30,42,28,10,6,184,39,69,49,79,64,27,18,10,355,25,59,50,53,37,19,4,3,250,6,8,11,11,10,7,0,0,53,24,44,30,21,14,11,7,3,154,0,0,0,0,0,0,0,0,0,3,4,6,6,9,0,0,0,28,70,46,43,61,71,67,100,68,526,218,370,392,439
SSC12296,0,6,5,3,0,0,24,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,4,4,5,3,30,8,17,16,24,21,16,8,7,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,12,6,4,0,42,4,0,3,7,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,5,4,4,6,3,0,4,26,0,3,3,4,4,3,3,0,20,4,12,0,6,5,6,0,0,33,0,4,6,3,6,7,3,0,29,0,0,0,5,0,0,0,0,5,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,11,10,9,8,7,59,17,31,32,48
SSC12297,57,32,31,22,6,3,222,19,27,32,22,29,11,6,0,146,0,7,5,4,0,9,0,0,25,17,13,12,12,10,5,7,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,32,25,21,19,32,40,41,22,232,122,143,180,166,176,148,95,33,1063,6,4,0,6,9,10,0,0,35,3,14,10,5,0,3,0,0,35,35,43,62,93,87,73,37,15,445,7,25,27,23,25,23,6,4,140,4,6,9,3,5,0,0,0,27,9,26,29,49,49,28,18,5,213,6,15,22,18,33,41,20,3,158,36,59,74,50,45,35,18,7,324,24,32,45,35,46,24,13,0,219,0,10,8,4,5,12,0,0,39,22,20,19,20,18,8,10,0,117,4,0,0,0,0,0,0,0,4,0,3,4,3,0,3,3,0,16,56,43,42,46,67,75,76,32,437,212,300,351,355
SSC12298,0,6,3,0,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,7,7,6,0,10,16,3,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,13,0,0,0,3,0,3,0,0,6,4,0,0,0,3,0,0,0,7,0,0,0,0,6,0,0,0,6,0,0,0,8,6,0,4,0,18,0,6,0,6,6,0,0,0,18,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,10,7,6,9,24
SSC12299,7,0,3,0,3,0,20,0,5,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,5,4,5,6,4,3,30,10,20,26,16,29,13,10,3,127,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,7,4,6,0,5,0,29,0,0,0,0,3,0,0,0,3,3,10,10,11,6,4,0,0,44,3,9,0,4,9,0,3,3,31,0,3,10,5,3,3,0,0,24,4,3,7,0,7,0,3,0,24,0,5,0,4,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,4,12,11,10,6,55,16,34,43,37
SSC12300,30,25,21,19,10,3,159,9,24,18,21,14,9,4,0,99,6,4,3,0,3,0,3,0,19,10,21,17,7,6,4,3,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,24,27,33,63,81,62,332,82,141,133,119,113,119,108,75,890,0,6,3,0,5,0,3,0,17,0,3,4,0,3,0,0,0,10,7,35,48,51,44,62,26,9,282,12,38,24,18,21,12,10,3,138,4,4,8,8,4,4,0,0,32,12,25,25,33,23,18,8,3,147,6,19,23,9,23,15,3,0,98,28,38,45,33,35,26,13,6,224,14,28,23,25,24,9,4,3,130,6,4,7,4,3,0,3,0,27,10,26,26,11,11,9,3,6,102,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,11,57,48,53,52,68,110,141,96,625,156,278,289,247
SSC12301,0,0,5,8,0,3,16,0,0,6,3,4,0,0,0,13,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,13,0,4,13,26,15,12,6,3,79,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,18,6,5,6,0,38,0,0,4,0,3,0,0,0,7,0,3,0,3,4,0,3,0,13,0,0,0,9,0,4,0,0,13,0,0,0,4,3,0,3,0,10,0,0,0,0,5,8,0,3,16,0,0,6,3,8,5,0,0,22,0,0,0,4,0,0,0,0,4,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,10,11,9,0,3,0,40,0,10,27,60
SSC12302,8,3,4,4,3,0,35,4,9,4,0,6,3,3,0,29,0,0,0,0,4,0,0,0,4,0,5,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,3,3,3,0,5,6,3,26,21,34,26,19,31,12,19,3,165,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,3,12,4,5,5,9,13,3,54,4,11,0,0,3,5,0,0,23,0,5,7,0,0,0,0,0,12,5,6,3,10,12,0,3,0,39,0,10,8,0,0,0,4,0,22,9,4,8,10,7,4,3,0,45,4,9,4,0,9,3,3,3,35,0,0,0,0,4,0,0,0,4,0,8,4,6,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,6,6,3,6,3,9,11,3,47,31,74,44,40
SSC12303,40,36,16,13,3,3,163,12,25,18,16,6,3,4,0,84,5,3,3,0,3,3,0,0,17,3,7,9,10,3,0,0,3,35,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,10,13,10,3,16,10,20,33,19,124,61,125,137,138,74,47,51,39,672,7,7,13,11,3,0,3,0,44,0,4,12,3,3,0,0,0,22,15,37,63,68,46,25,13,14,281,5,26,29,18,9,6,3,4,100,0,11,6,3,3,0,0,0,23,6,21,19,30,23,3,3,4,109,3,26,29,35,17,11,11,5,137,24,48,49,54,29,16,6,3,229,15,35,26,28,11,6,7,0,128,5,6,6,3,6,6,0,0,32,6,7,17,10,3,4,3,3,53,3,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,10,21,15,15,30,23,28,59,34,225,110,246,287,293
SSC12304,0,9,0,0,0,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,10,7,3,8,20,16,3,6,0,63,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,9,5,8,5,0,0,36,0,0,0,6,0,0,0,0,6,4,0,0,0,3,4,0,0,11,0,3,4,3,7,0,3,0,20,0,0,0,4,5,3,0,0,12,0,0,0,12,0,0,3,0,15,3,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,5,3,0,11,6,3,3,3,34,17,10,17,44
SSC12305,11,5,3,0,0,0,30,3,8,4,0,7,0,0,0,22,0,0,0,3,0,3,0,0,6,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,4,7,7,5,8,47,22,28,38,29,26,22,13,8,186,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,12,13,13,18,0,0,62,0,0,0,3,3,4,0,0,10,6,7,8,11,7,0,0,0,39,3,6,5,10,3,6,8,0,41,3,0,12,4,6,3,0,0,28,3,11,15,8,6,0,0,0,43,3,8,4,0,7,0,0,0,22,0,0,0,3,0,3,0,0,6,3,3,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,13,6,8,11,12,21,12,11,94,37,48,67,66
SSC12306,4,7,4,0,3,0,26,0,0,3,5,4,3,0,0,15,0,0,0,0,0,5,0,0,5,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,12,9,11,17,37,30,11,6,0,121,0,3,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,28,3,0,3,4,0,3,3,0,16,0,0,3,3,7,0,0,0,13,3,7,4,14,13,8,0,0,49,0,3,3,8,14,0,0,0,28,3,5,8,16,4,0,3,0,39,0,0,6,5,9,3,0,0,23,0,0,0,0,0,5,0,0,5,0,0,6,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,6,6,0,3,0,28,19,18,36,77
SSC12307,23,14,11,4,0,0,101,10,13,12,7,6,3,3,0,54,3,5,0,0,0,0,0,0,8,7,11,4,3,0,5,0,0,30,0,0,0,3,0,0,0,0,3,0,3,3,3,0,0,0,0,9,61,35,29,35,28,35,12,0,235,105,111,94,86,53,47,18,0,514,0,0,3,3,0,0,0,0,6,3,10,7,0,0,0,0,0,20,8,21,21,21,19,22,7,0,119,3,6,12,8,12,5,3,0,49,3,4,0,3,0,3,0,0,13,3,7,10,12,5,0,0,0,37,6,3,3,7,6,0,3,0,28,21,41,32,25,17,4,0,0,140,10,16,18,12,9,6,3,0,74,3,5,0,0,4,0,0,0,12,11,20,4,3,0,5,3,0,46,0,0,0,3,0,0,0,0,3,0,3,3,6,0,0,0,0,12,107,69,64,63,52,54,29,4,442,178,205,177,166
SSC12308,0,5,3,5,3,0,27,0,3,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,3,3,6,6,4,0,30,13,23,21,24,21,18,10,0,130,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,7,10,6,3,3,0,38,0,3,3,0,3,0,0,0,9,0,3,3,4,3,3,3,0,19,0,3,5,4,9,3,3,0,27,0,5,6,5,0,4,0,0,20,5,6,0,5,6,5,3,0,30,0,3,4,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,6,6,8,9,9,7,0,53,19,38,40,40
SSC12309,0,3,4,0,0,0,7,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,3,0,8,3,0,17,3,6,11,15,12,11,3,0,61,0,0,0,6,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,3,3,7,5,0,0,0,18,0,0,3,3,3,0,0,0,9,0,3,3,0,3,4,0,3,16,0,0,5,0,5,0,0,0,10,0,0,3,3,3,0,0,0,9,0,0,3,3,4,0,0,0,10,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,6,8,3,0,26,3,9,26,31
SSC12310,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,3,0,4,0,0,0,12,8,4,9,12,7,3,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,0,19,0,0,0,3,0,3,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,3,0,6,0,0,0,0,3,0,0,0,3,0,4,3,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,9,0,10,3,0,0,30,14,4,15,25
SSC12311,0,0,6,3,0,0,9,0,0,4,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,6,13,21,6,6,6,0,58,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,7,6,5,3,0,0,24,0,3,0,3,3,0,3,0,12,0,0,3,3,0,0,0,0,6,0,3,0,3,0,3,0,0,9,0,3,3,3,3,0,3,0,15,0,0,0,0,10,6,3,0,19,0,0,4,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,9,0,3,3,0,15,0,15,20,39
SSC12312,4,0,4,0,0,0,11,0,0,0,6,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,9,11,19,16,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,6,3,0,26,3,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,3,3,4,3,5,0,0,18,0,0,0,3,9,3,0,0,15,0,3,4,3,4,3,3,0,20,0,0,0,10,6,0,0,0,16,0,0,6,0,0,0,0,0,6,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,10,3,9,23,39
SSC12313,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,12,3,3,6,9,9,3,3,0,36,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,3,21,3,9,12,15
SSC12314,8,17,7,5,6,0,64,8,8,8,0,0,0,0,0,24,0,0,7,0,0,0,0,0,7,5,11,5,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,5,3,5,4,0,35,30,56,42,37,26,16,10,0,217,0,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,9,0,7,13,19,7,14,6,0,66,0,4,0,7,3,3,0,0,17,0,0,0,0,0,0,0,0,0,4,3,11,5,7,3,0,0,33,3,8,3,4,6,7,0,0,31,4,22,19,24,7,5,6,0,87,8,16,11,0,0,0,0,0,35,0,0,7,0,0,0,0,0,7,9,14,5,8,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,17,13,9,11,6,5,8,0,69,45,96,84,78
SSC12315,8,13,8,4,0,0,52,6,4,16,7,4,0,0,0,37,0,0,3,3,0,3,0,0,9,5,3,4,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,8,9,12,0,51,28,30,49,62,40,16,21,4,250,0,5,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,3,4,11,16,21,13,17,5,4,91,7,9,7,10,5,3,0,0,41,0,0,4,4,0,0,0,0,8,0,3,7,14,13,3,3,0,43,0,3,6,14,11,0,3,0,37,10,9,18,25,14,4,0,0,80,9,7,16,10,7,3,0,0,52,0,0,6,3,0,3,0,0,12,5,3,7,3,3,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,13,19,15,12,18,0,101,51,58,100,129
SSC12316,0,0,0,3,0,0,6,0,3,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,5,22,6,12,12,13,11,7,8,5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,3,0,0,20,0,0,0,0,0,4,0,0,4,0,3,0,9,3,3,0,0,18,0,3,5,4,4,0,4,0,20,3,6,4,6,0,0,0,0,19,0,3,0,0,3,3,0,0,9,0,3,0,0,4,0,0,3,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,10,4,9,41,9,23,16,28
SSC12317,4,4,4,0,0,0,16,0,0,4,3,5,0,0,0,12,0,0,0,3,3,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,7,0,19,25,21,6,0,0,78,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,8,7,3,0,0,24,0,3,3,3,5,0,0,0,14,0,0,3,0,0,0,0,0,3,0,0,5,6,6,0,0,0,17,3,3,3,6,0,3,0,0,18,4,0,7,4,9,0,0,0,24,0,0,4,3,5,0,0,0,12,0,0,3,3,3,0,0,0,9,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,6,3,0,0,23,15,9,37,42
SSC12318,3,0,0,0,0,0,8,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,10,6,13,12,10,12,6,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,14,0,0,3,0,3,0,0,0,6,3,8,6,4,3,4,0,0,28,0,0,3,3,3,0,0,0,9,0,8,6,4,3,0,0,0,21,0,5,3,3,0,0,0,0,11,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,4,0,19,15,26,24,20
SSC12319,3,0,0,0,0,0,3,0,0,4,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,13,12,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,3,5,3,3,3,0,0,17,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,0,0,3,3,3,0,0,0,9,0,3,7,0,0,0,0,0,10,0,0,4,6,4,0,0,0,14,0,0,0,3,0,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,17,22,24
