region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC11672,0,0,0,8,11,19,3,0,3,11,11,22,0,0,0,11,19,30,0,0,0,11,19,30,0,0,0,15,13,28,3,0,3,18,13,31,0,0,0,12,13,25,3,0,3,15,13,28,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,12,21,33,0,0,0,12,21,33,0,0,0,14,9,23,0,3,3,14,12,26,0,0,0,19,14,33,3,0,3,22,14,36,0,0,0,15,18,33,0,0,0,15,18,33,0,0,0,29,23,52,3,0,3,32,23,55,0,0,0,179,178,357,15,3,18,194,181,375
SSC11673,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,5,14,19,0,0,0,5,14,19,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,5,16,21,7,0,7,12,16,28,0,0,0,16,10,26,0,0,0,16,10,26,0,0,0,30,30,60,0,0,0,30,30,60,0,0,0,116,121,237,7,0,7,123,121,244
SSC11674,7,7,14,52,27,79,5,0,5,64,34,98,10,9,19,51,50,101,0,5,5,61,64,125,3,8,11,57,46,103,3,3,6,63,57,120,8,6,14,35,45,80,0,6,6,43,57,100,0,0,0,25,36,61,0,0,0,25,36,61,3,3,6,21,21,42,0,0,0,24,24,48,3,3,6,24,33,57,0,0,0,27,36,63,0,4,4,34,34,68,0,0,0,34,38,72,3,3,6,41,51,92,3,3,6,47,57,104,0,3,3,58,53,111,0,0,0,58,56,114,3,0,3,53,55,108,0,3,3,56,58,114,4,0,4,50,44,94,3,0,3,57,44,101,0,0,0,46,61,107,0,3,3,46,64,110,0,0,0,156,112,268,6,4,10,162,116,278,44,46,90,703,668,1371,20,27,47,767,741,1508
SSC11675,56,39,95,103,118,221,6,10,16,165,167,332,38,40,78,109,111,220,5,3,8,152,154,306,34,42,76,120,120,240,3,3,6,157,165,322,26,29,55,129,111,240,0,11,11,155,151,306,15,18,33,86,76,162,13,4,17,114,98,212,23,20,43,82,117,199,12,3,15,117,140,257,8,18,26,96,83,179,0,3,3,104,104,208,22,14,36,96,120,216,4,4,8,122,138,260,14,20,34,107,113,220,4,5,9,125,138,263,10,20,30,148,154,302,4,4,8,162,178,340,13,15,28,168,225,393,12,6,18,193,246,439,7,13,20,211,221,432,9,12,21,227,246,473,10,6,16,217,256,473,4,8,12,231,270,501,17,13,30,885,1004,1889,30,54,84,932,1071,2003,293,307,600,2557,2829,5386,106,130,236,2956,3266,6222
SSC11676,4,0,4,20,33,53,3,0,3,27,33,60,0,0,0,36,45,81,4,3,7,40,48,88,4,4,8,37,35,72,0,0,0,41,39,80,0,4,4,30,34,64,0,0,0,30,38,68,0,0,0,23,24,47,0,0,0,23,24,47,0,5,5,13,16,29,0,0,0,13,21,34,0,0,0,30,30,60,0,0,0,30,30,60,0,3,3,33,29,62,3,3,6,36,35,71,0,0,0,37,56,93,0,0,0,37,56,93,0,0,0,43,39,82,4,6,10,47,45,92,0,0,0,28,44,72,0,0,0,28,44,72,0,3,3,36,39,75,0,0,0,36,42,78,5,0,5,34,36,70,0,3,3,39,39,78,0,0,0,67,38,105,3,3,6,70,41,111,13,19,32,467,498,965,17,18,35,497,535,1032
SSC11677,0,3,3,11,10,21,0,0,0,11,13,24,4,0,4,16,19,35,0,0,0,20,19,39,0,0,0,20,16,36,0,0,0,20,16,36,0,0,0,19,14,33,0,0,0,19,14,33,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,7,10,0,0,0,3,7,10,0,3,3,7,10,17,5,0,5,12,13,25,0,0,0,13,13,26,0,0,0,13,13,26,0,0,0,18,14,32,0,0,0,18,14,32,3,0,3,13,16,29,0,0,0,16,16,32,0,0,0,19,4,23,0,0,0,19,4,23,0,0,0,18,16,34,0,0,0,18,16,34,0,3,3,4,10,14,0,4,4,4,17,21,0,0,0,27,30,57,6,3,9,33,33,66,7,9,16,197,179,376,11,7,18,215,195,410
SSC11678,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,8,4,12,0,0,0,8,4,12,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,9,6,15,0,0,0,9,6,15,3,0,3,71,72,143,3,0,3,77,72,149
SSC11679,0,0,0,5,8,13,0,0,0,5,8,13,4,0,4,6,8,14,0,0,0,10,8,18,0,0,0,15,17,32,0,0,0,15,17,32,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,4,6,10,3,0,3,7,6,13,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,4,4,8,0,0,0,4,4,8,3,0,3,8,12,20,0,0,0,11,12,23,0,0,0,17,20,37,0,0,0,17,20,37,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,24,14,38,0,4,4,24,18,42,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,34,25,59,0,0,0,34,25,59,7,0,7,162,165,327,3,4,7,172,169,341
SSC11680,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,85,81,166,0,0,0,85,81,166
SSC11681,17,7,24,248,269,517,7,8,15,272,284,556,10,8,18,245,223,468,4,9,13,259,240,499,11,7,18,266,253,519,4,7,11,281,267,548,20,8,28,305,299,604,18,5,23,343,312,655,9,13,22,235,213,448,9,0,9,253,226,479,7,4,11,197,204,401,11,7,18,215,215,430,6,3,9,221,245,466,4,4,8,231,252,483,7,9,16,251,274,525,3,9,12,261,292,553,8,0,8,232,264,496,13,0,13,253,264,517,3,8,11,251,318,569,12,7,19,266,333,599,5,4,9,269,296,565,13,15,28,287,315,602,0,6,6,227,283,510,11,8,19,238,297,535,0,0,0,220,234,454,4,13,17,224,247,471,0,0,0,388,411,799,22,18,40,410,429,839,103,77,180,3555,3786,7341,135,110,245,3793,3973,7766
SSC11682,10,9,19,123,108,231,6,4,10,139,121,260,8,5,13,111,108,219,0,4,4,119,117,236,5,9,14,105,105,210,4,3,7,114,117,231,14,11,25,114,108,222,4,3,7,132,122,254,8,9,17,126,118,244,6,3,9,140,130,270,5,0,5,108,132,240,7,0,7,120,132,252,0,0,0,101,110,211,3,3,6,104,113,217,0,4,4,115,121,236,6,3,9,121,128,249,3,10,13,111,98,209,6,6,12,120,114,234,3,5,8,114,105,219,6,0,6,123,110,233,0,0,0,122,131,253,0,0,0,122,131,253,0,0,0,109,109,218,0,4,4,109,113,222,3,3,6,84,91,175,3,3,6,90,97,187,4,3,7,150,227,377,6,6,12,160,236,396,63,68,131,1593,1671,3264,57,42,99,1713,1781,3494
SSC11683,12,4,16,278,269,547,11,6,17,301,279,580,19,12,31,306,301,607,11,3,14,336,316,652,18,9,27,328,338,666,12,8,20,358,355,713,10,9,19,307,273,580,9,3,12,326,285,611,3,9,12,191,186,377,8,4,12,202,199,401,5,5,10,174,230,404,5,6,11,184,241,425,4,4,8,235,258,493,9,11,20,248,273,521,3,10,13,281,314,595,4,9,13,288,333,621,3,3,6,289,350,639,11,8,19,303,361,664,10,0,10,272,283,555,4,8,12,286,291,577,5,7,12,192,213,405,9,4,13,206,224,430,0,0,0,139,161,300,5,5,10,144,166,310,0,0,0,138,132,270,3,7,10,141,139,280,0,0,0,204,242,446,12,6,18,216,248,464,92,72,164,3334,3550,6884,113,88,201,3539,3710,7249
SSC11684,0,0,0,263,267,530,8,10,18,271,277,548,0,0,0,175,132,307,3,4,7,178,136,314,0,0,0,92,110,202,3,3,6,95,113,208,0,0,0,85,95,180,4,3,7,89,98,187,0,0,0,115,114,229,9,0,9,124,114,238,0,3,3,200,234,434,8,9,17,208,246,454,0,3,3,278,294,572,15,7,22,293,304,597,0,0,0,290,312,602,18,8,26,308,320,628,0,3,3,224,213,437,7,7,14,231,223,454,0,0,0,182,202,384,5,7,12,187,209,396,0,0,0,162,182,344,4,3,7,166,185,351,0,0,0,123,148,271,5,5,10,128,153,281,0,0,0,122,150,272,5,8,13,127,158,285,4,3,7,222,280,502,11,12,23,237,295,532,4,12,16,2533,2733,5266,105,86,191,2642,2831,5473
SSC11685,5,3,8,59,42,101,0,5,5,64,50,114,9,7,16,47,48,95,0,3,3,56,58,114,5,4,9,50,44,94,3,3,6,58,51,109,4,5,9,71,49,120,0,0,0,75,54,129,0,3,3,32,41,73,0,5,5,32,49,81,3,3,6,31,30,61,4,0,4,38,33,71,3,3,6,35,35,70,0,0,0,38,38,76,0,4,4,54,46,100,3,4,7,57,54,111,4,3,7,57,71,128,3,3,6,64,77,141,0,3,3,57,74,131,8,0,8,65,77,142,0,0,0,95,87,182,5,0,5,100,87,187,5,0,5,110,122,232,9,5,14,124,127,251,3,3,6,120,100,220,5,5,10,128,108,236,6,5,11,300,307,607,21,15,36,327,327,654,47,46,93,1118,1096,2214,61,48,109,1226,1190,2416
SSC11686,0,0,0,205,187,392,18,14,32,223,201,424,3,4,7,122,98,220,15,3,18,140,105,245,3,0,3,123,88,211,7,10,17,133,98,231,3,0,3,109,114,223,6,3,9,118,117,235,3,0,3,158,193,351,13,11,24,174,204,378,3,0,3,295,337,632,18,24,42,316,361,677,0,0,0,349,309,658,37,16,53,386,325,711,4,4,8,289,241,530,27,18,45,320,263,583,0,0,0,188,182,370,23,12,35,211,194,405,3,0,3,194,199,393,18,7,25,215,206,421,0,5,5,178,191,369,15,9,24,193,205,398,0,0,0,176,185,361,18,9,27,194,194,388,0,0,0,177,177,354,13,6,19,190,183,373,3,6,9,746,1166,1912,35,49,84,784,1221,2005,25,19,44,3309,3667,6976,263,191,454,3597,3877,7474
SSC11687,67,55,122,216,214,430,3,19,22,286,288,574,43,35,78,175,206,381,17,14,31,235,255,490,41,41,82,226,193,419,20,13,33,287,247,534,32,38,70,188,185,373,16,14,30,236,237,473,25,48,73,166,158,324,9,5,14,200,211,411,31,24,55,162,174,336,6,9,15,199,207,406,19,23,42,220,182,402,11,6,17,250,211,461,16,23,39,193,226,419,10,0,10,219,249,468,15,28,43,204,186,390,15,24,39,234,238,472,10,18,28,231,229,460,6,7,13,247,254,501,26,22,48,223,254,477,10,6,16,259,282,541,15,13,28,215,207,422,12,8,20,242,228,470,7,8,15,198,179,377,12,11,23,217,198,415,15,22,37,500,574,1074,25,38,63,540,634,1174,362,398,760,3117,3167,6284,172,174,346,3651,3739,7390
SSC11688,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,8,9,17,0,0,0,8,9,17,3,0,3,15,17,32,0,0,0,18,17,35,0,3,3,16,4,20,0,0,0,16,7,23,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,11,16,27,0,0,0,11,16,27,0,0,0,16,9,25,0,0,0,16,9,25,0,0,0,5,8,13,0,0,0,5,8,13,3,0,3,7,9,16,0,0,0,10,9,19,0,0,0,9,11,20,0,0,0,9,11,20,6,3,9,139,127,266,0,0,0,145,130,275
SSC11689,32,45,77,129,118,247,15,15,30,176,178,354,31,37,68,109,114,223,12,15,27,152,166,318,44,34,78,94,100,194,4,13,17,142,147,289,25,27,52,114,116,230,12,9,21,151,152,303,10,13,23,70,72,142,8,5,13,88,90,178,13,18,31,68,104,172,5,13,18,86,135,221,9,15,24,90,88,178,5,12,17,104,115,219,5,16,21,97,104,201,15,8,23,117,128,245,18,11,29,98,100,198,8,5,13,124,116,240,13,21,34,108,128,236,15,8,23,136,157,293,18,10,28,131,133,264,11,17,28,160,160,320,16,8,24,124,105,229,6,10,16,146,123,269,10,5,15,136,129,265,12,5,17,158,139,297,14,13,27,375,456,831,28,38,66,417,507,924,258,273,531,1743,1867,3610,156,173,329,2157,2313,4470
SSC11690,0,3,3,32,28,60,3,0,3,35,31,66,0,0,0,36,35,71,0,5,5,36,40,76,3,0,3,33,43,76,0,3,3,36,46,82,3,3,6,42,35,77,0,0,0,45,38,83,0,0,0,26,13,39,3,3,6,29,16,45,3,3,6,14,12,26,3,0,3,20,15,35,0,3,3,15,16,31,0,0,0,15,19,34,0,0,0,26,28,54,0,3,3,26,31,57,0,0,0,32,35,67,3,3,6,35,38,73,3,0,3,41,42,83,3,3,6,47,45,92,3,3,6,42,43,85,0,0,0,45,46,91,0,0,0,42,43,85,0,0,0,42,43,85,0,0,0,38,52,90,4,0,4,42,52,94,3,0,3,181,170,351,4,11,15,188,181,369,18,15,33,600,595,1195,23,31,54,641,641,1282
SSC11691,5,3,8,181,196,377,8,8,16,194,207,401,3,5,8,198,178,376,5,4,9,206,187,393,3,4,7,200,182,382,3,4,7,206,190,396,3,3,6,200,173,373,3,6,9,206,182,388,3,3,6,143,137,280,7,3,10,153,143,296,0,4,4,118,96,214,4,5,9,122,105,227,3,0,3,142,146,288,7,5,12,152,151,303,3,0,3,209,219,428,0,6,6,212,225,437,3,3,6,213,243,456,5,6,11,221,252,473,4,3,7,218,252,470,4,5,9,226,260,486,3,0,3,191,206,397,5,8,13,199,214,413,0,3,3,169,175,344,14,9,23,183,187,370,0,3,3,132,151,283,3,5,8,135,159,294,3,3,6,497,735,1232,11,16,27,511,754,1265,36,37,73,2811,3089,5900,79,90,169,2926,3216,6142
SSC11692,78,95,173,120,97,217,13,3,16,211,195,406,70,52,122,126,118,244,3,8,11,199,178,377,63,70,133,106,94,200,8,7,15,177,171,348,64,33,97,84,89,173,8,10,18,156,132,288,20,41,61,77,65,142,3,0,3,100,106,206,25,29,54,83,87,170,3,8,11,111,124,235,13,27,40,80,96,176,3,6,9,96,129,225,22,30,52,103,111,214,9,5,14,134,146,280,23,34,57,110,97,207,3,8,11,136,139,275,11,31,42,108,115,223,4,4,8,123,150,273,24,22,46,134,133,267,9,0,9,167,155,322,16,20,36,115,122,237,6,7,13,137,149,286,14,13,27,119,123,242,6,10,16,139,146,285,10,22,32,321,382,703,21,18,39,352,422,774,453,519,972,1686,1729,3415,99,94,193,2238,2342,4580
SSC11693,3,4,7,145,160,305,13,13,26,161,177,338,0,0,0,134,123,257,9,8,17,143,131,274,3,0,3,110,128,238,5,7,12,118,135,253,3,3,6,123,136,259,17,7,24,143,146,289,3,0,3,149,126,275,16,18,34,168,144,312,3,5,8,148,155,303,16,10,26,167,170,337,0,0,0,147,177,324,10,11,21,157,188,345,0,0,0,144,180,324,6,15,21,150,195,345,0,0,0,144,145,289,14,13,27,158,158,316,0,3,3,163,168,331,13,14,27,176,185,361,0,3,3,145,144,289,20,11,31,165,158,323,0,0,0,131,136,267,13,12,25,144,148,292,0,0,0,107,126,233,10,11,21,117,137,254,0,3,3,370,473,843,39,34,73,409,510,919,15,21,36,2160,2377,4537,201,184,385,2376,2582,4958
SSC11694,0,0,0,11,12,23,0,0,0,11,12,23,3,0,3,14,8,22,0,0,0,17,8,25,0,0,0,19,11,30,0,0,0,19,11,30,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,4,7,11,3,0,3,7,7,14,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,9,15,24,0,0,0,9,15,24,0,0,0,23,16,39,0,0,0,23,16,39,0,0,0,17,23,40,0,0,0,17,23,40,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,18,17,35,0,0,0,18,17,35,0,0,0,30,16,46,0,0,0,30,16,46,3,0,3,187,172,359,3,0,3,193,172,365
SSC11695,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,15,8,23,0,3,3,15,11,26,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,7,8,15,3,0,3,10,8,18,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,15,10,25,0,0,0,15,10,25,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,20,7,27,0,0,0,20,7,27,0,0,0,127,111,238,3,3,6,130,114,244
SSC11696,3,3,6,4,12,16,3,0,3,10,15,25,3,0,3,4,9,13,0,0,0,7,9,16,3,0,3,7,12,19,0,0,0,10,12,22,3,3,6,9,16,25,0,0,0,12,19,31,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,3,16,19,0,0,0,3,16,19,3,0,3,13,5,18,0,0,0,16,5,21,0,3,3,9,4,13,0,0,0,9,7,16,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,13,13,26,0,0,0,13,13,26,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,22,19,41,3,0,3,25,19,44,0,0,0,56,66,122,3,3,6,59,69,128,15,9,24,181,213,394,9,3,12,205,225,430
SSC11697,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,8,6,14,0,3,3,8,9,17,0,0,0,5,12,17,0,0,0,5,12,17,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,11,11,22,0,4,4,11,15,26,0,0,0,9,6,15,0,3,3,9,9,18,0,0,0,10,15,25,0,0,0,10,15,25,0,0,0,29,21,50,0,0,0,29,21,50,0,0,0,127,113,240,0,10,10,127,123,250
SSC11698,0,0,0,19,12,31,4,0,4,23,12,35,0,0,0,13,10,23,3,0,3,16,10,26,0,0,0,21,14,35,0,0,0,21,14,35,0,0,0,8,16,24,0,0,0,8,16,24,0,0,0,22,10,32,0,0,0,22,10,32,0,0,0,14,12,26,0,3,3,14,15,29,0,0,0,10,10,20,4,0,4,14,10,24,0,0,0,18,24,42,0,0,0,18,24,42,0,0,0,14,9,23,0,0,0,14,9,23,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,15,18,33,0,0,0,15,18,33,0,0,0,22,21,43,0,3,3,22,24,46,0,0,0,23,18,41,0,3,3,23,21,44,0,0,0,25,30,55,3,0,3,28,30,58,0,0,0,236,214,450,14,9,23,250,223,473
SSC11699,9,3,12,135,113,248,8,10,18,152,126,278,5,10,15,157,104,261,8,3,11,170,117,287,3,7,10,131,150,281,10,3,13,144,160,304,4,8,12,111,133,244,17,4,21,132,145,277,5,3,8,122,109,231,20,9,29,147,121,268,4,3,7,106,110,216,14,7,21,124,120,244,5,7,12,113,120,233,4,3,7,122,130,252,0,3,3,127,154,281,11,12,23,138,169,307,7,3,10,140,149,289,10,10,20,157,162,319,4,5,9,162,166,328,10,7,17,176,178,354,6,7,13,170,183,353,9,10,19,185,200,385,0,4,4,181,199,380,14,8,22,195,211,406,0,0,0,204,217,421,19,14,33,223,231,454,5,5,10,552,596,1148,56,48,104,613,649,1262,57,68,125,2411,2503,4914,210,148,358,2678,2719,5397
SSC11700,0,3,3,12,5,17,0,0,0,12,8,20,0,0,0,11,15,26,0,0,0,11,15,26,0,0,0,12,8,20,0,0,0,12,8,20,3,3,6,7,12,19,0,3,3,10,18,28,0,0,0,4,11,15,3,0,3,7,11,18,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,6,14,20,0,0,0,6,14,20,3,3,6,14,9,23,0,3,3,17,15,32,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,14,22,36,0,3,3,14,25,39,0,0,0,16,7,23,0,0,0,16,7,23,0,0,0,18,23,41,0,0,0,18,23,41,6,9,15,142,158,300,3,9,12,151,176,327
