region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC11020,0,18,3,21,0,7,0,7,3,7,3,13,3,15,0,18,0,21,0,21,3,17,3,23,0,16,0,16,3,4,0,7,0,0,0,0,12,105,9,126,0,12,3,15,3,8,3,14,3,13,3,19,3,19,3,25,5,22,0,27,3,21,3,27,3,11,0,14,0,4,0,4,0,0,0,0,20,110,15,145,0,30,6,36,3,15,3,21,6,20,6,32,6,34,3,43,5,43,0,48,6,38,6,50,3,27,0,30,3,8,0,11,0,0,0,0,32,215,24,271
SSC11021,0,10,3,13,0,5,0,5,0,5,3,8,0,19,0,19,7,21,3,31,6,15,3,24,4,15,0,19,3,9,3,15,0,3,0,3,20,102,15,137,0,7,0,7,3,5,0,8,0,9,4,13,9,13,0,22,6,18,0,24,6,16,0,22,0,11,0,11,0,4,3,7,0,0,0,0,24,83,7,114,0,17,3,20,3,10,0,13,0,14,7,21,9,32,0,41,13,39,3,55,12,31,3,46,4,26,0,30,3,13,6,22,0,3,0,3,44,185,22,251
SSC11022,13,150,23,186,10,162,7,179,23,274,15,312,39,255,12,306,47,283,19,349,25,256,19,300,18,119,20,157,8,51,5,64,0,6,0,6,183,1556,120,1859,12,154,8,174,18,149,8,175,33,278,13,324,60,242,17,319,71,279,20,370,50,256,22,328,20,119,13,152,8,54,5,67,3,14,0,17,275,1545,106,1926,25,304,31,360,28,311,15,354,56,552,28,636,99,497,29,625,118,562,39,719,75,512,41,628,38,238,33,309,16,105,10,131,3,20,0,23,458,3101,226,3785
SSC11023,4,19,3,26,4,10,0,14,0,28,0,28,4,25,0,29,8,29,3,40,9,35,5,49,3,28,3,34,0,21,3,24,3,3,0,6,35,198,17,250,0,17,3,20,3,10,5,18,12,26,0,38,4,28,4,36,10,33,0,43,14,37,0,51,5,21,3,29,3,13,3,19,0,4,0,4,51,189,18,258,4,36,6,46,7,20,5,32,12,54,0,66,8,53,4,65,18,62,3,83,23,72,5,100,8,49,6,63,3,34,6,43,3,7,0,10,86,387,35,508
SSC11024,0,35,4,39,0,26,3,29,0,21,0,21,0,29,0,29,7,61,4,72,16,48,10,74,6,32,0,38,0,3,0,3,0,0,3,3,29,255,24,308,3,23,6,32,0,16,0,16,0,20,0,20,3,32,0,35,16,56,6,78,16,43,8,67,3,20,3,26,3,3,3,9,0,4,0,4,44,217,26,287,3,58,10,71,0,42,3,45,0,41,0,41,3,61,0,64,23,117,10,150,32,91,18,141,9,52,3,64,3,6,3,12,0,4,3,7,73,472,50,595
SSC11025,0,13,8,21,0,11,0,11,3,17,0,20,0,15,3,18,3,33,0,36,5,18,3,26,0,8,3,11,3,3,0,6,0,0,0,0,14,118,17,149,0,9,0,9,0,9,0,9,0,11,0,11,8,17,3,28,12,20,3,35,4,11,3,18,0,10,3,13,0,3,0,3,0,0,0,0,24,90,12,126,0,22,8,30,0,20,0,20,3,28,0,31,8,32,6,46,15,53,3,71,9,29,6,44,0,18,6,24,3,6,0,9,0,0,0,0,38,208,29,275
SSC11026,3,13,9,25,0,26,4,30,6,31,4,41,3,46,3,52,14,60,5,79,16,92,14,122,18,91,18,127,4,43,18,65,0,10,6,16,64,412,81,557,3,19,3,25,0,14,0,14,5,39,3,47,8,39,4,51,24,53,4,81,35,66,7,108,14,70,16,100,6,37,14,57,0,12,5,17,95,349,56,500,6,32,12,50,0,40,4,44,11,70,7,88,11,85,7,103,38,113,9,160,51,158,21,230,32,161,34,227,10,80,32,122,0,22,11,33,159,761,137,1057
SSC11027,3,138,19,160,5,166,6,177,14,332,17,363,24,313,19,356,40,285,10,335,45,259,14,318,26,149,7,182,17,89,9,115,3,40,8,51,177,1771,109,2057,9,114,7,130,7,175,9,191,21,314,17,352,52,304,14,370,83,299,16,398,79,262,14,355,42,166,7,215,21,131,12,164,4,74,16,94,318,1839,112,2269,12,252,26,290,12,341,15,368,35,646,34,715,76,617,33,726,123,584,26,733,124,521,28,673,68,315,14,397,38,220,21,279,7,114,24,145,495,3610,221,4326
SSC11028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,6,0,0,0,0,0,3,0,3,0,5,0,5,3,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,6,0,0,0,0,0,3,0,3,0,5,0,5,3,14,0,17
SSC11029,0,9,0,9,0,3,0,3,4,11,0,15,0,14,0,14,3,22,3,28,7,29,0,36,0,12,0,12,0,8,0,8,0,3,0,3,14,111,3,128,0,5,3,8,0,5,0,5,0,15,3,18,0,19,3,22,9,17,0,26,10,22,0,32,7,6,0,13,0,5,0,5,0,3,0,3,26,97,9,132,0,14,3,17,0,8,0,8,4,26,3,33,0,33,3,36,12,39,3,54,17,51,0,68,7,18,0,25,0,13,0,13,0,6,0,6,40,208,12,260
SSC11030,0,63,9,72,4,38,6,48,0,85,9,94,14,100,12,126,33,136,12,181,39,141,12,192,26,143,26,195,13,81,23,117,4,16,4,24,133,803,113,1049,5,60,5,70,0,36,0,36,9,88,0,97,22,111,8,141,40,117,11,168,62,118,14,194,23,124,23,170,12,92,21,125,3,56,13,72,176,802,95,1073,5,123,14,142,4,74,6,84,9,173,9,191,36,211,20,267,73,253,23,349,101,259,26,386,49,267,49,365,25,173,44,242,7,72,17,96,309,1605,208,2122
SSC11031,0,5,3,8,0,4,3,7,0,8,0,8,3,11,0,14,5,19,4,28,6,19,5,30,4,24,4,32,0,9,0,9,0,0,0,0,18,99,19,136,0,6,0,6,0,4,0,4,0,7,0,7,3,17,3,23,5,17,5,27,7,18,0,25,4,17,0,21,0,3,0,3,0,6,4,10,19,95,12,126,0,11,3,14,0,8,3,11,0,15,0,15,6,28,3,37,10,36,9,55,13,37,5,55,8,41,4,53,0,12,0,12,0,6,4,10,37,194,31,262
SSC11032,5,80,13,98,0,87,6,93,11,162,10,183,13,153,9,175,21,123,9,153,16,104,12,132,13,62,5,80,4,23,3,30,0,0,0,0,83,794,67,944,3,71,14,88,3,76,4,83,21,152,8,181,30,136,8,174,23,102,8,133,40,87,8,135,14,41,12,67,3,17,0,20,0,19,4,23,137,701,66,904,8,151,27,186,3,163,10,176,32,314,18,364,43,289,17,349,44,225,17,286,56,191,20,267,27,103,17,147,7,40,3,50,0,19,4,23,220,1495,133,1848
SSC11033,33,600,85,718,25,615,52,692,90,1196,72,1358,125,1311,63,1499,167,1065,61,1293,190,1089,66,1345,133,822,97,1052,39,320,65,424,3,58,19,80,805,7076,580,8461,32,610,67,709,38,532,35,605,149,1236,74,1459,260,1223,61,1544,269,1037,65,1371,382,1092,81,1555,145,757,94,996,37,338,79,454,9,128,54,191,1321,6953,610,8884,65,1210,152,1427,63,1147,87,1297,239,2432,146,2817,385,2534,124,3043,436,2102,126,2664,572,2181,147,2900,278,1579,191,2048,76,658,144,878,12,186,73,271,2126,14029,1190,17345
SSC11034,19,479,97,595,33,447,72,552,70,963,143,1176,98,856,118,1072,144,808,112,1064,118,654,91,863,54,445,93,592,46,295,83,424,7,87,28,122,589,5034,837,6460,37,437,85,559,45,489,71,605,123,917,105,1145,177,834,105,1116,197,744,82,1023,209,607,107,923,86,456,91,633,56,391,92,539,10,159,76,245,940,5034,814,6788,56,916,182,1154,78,936,143,1157,193,1880,248,2321,275,1690,223,2188,341,1552,194,2087,327,1261,198,1786,140,901,184,1225,102,686,175,963,17,246,104,367,1529,10068,1651,13248
SSC11035,3,11,0,14,0,6,3,9,3,13,0,16,0,22,0,22,3,29,3,35,3,37,7,47,0,17,0,17,0,12,3,15,0,0,0,0,12,147,16,175,0,11,0,11,0,3,0,3,5,12,0,17,7,12,0,19,10,33,0,43,5,21,0,26,0,10,5,15,0,8,3,11,0,3,0,3,27,113,8,148,3,22,0,25,0,9,3,12,8,25,0,33,7,34,0,41,13,62,3,78,8,58,7,73,0,27,5,32,0,20,6,26,0,3,0,3,39,260,24,323
SSC11036,3,39,3,45,0,40,4,44,3,40,6,49,9,59,3,71,12,79,9,100,17,70,3,90,6,38,4,48,0,15,3,18,0,5,0,5,50,385,35,470,3,29,5,37,0,28,5,33,10,26,0,36,10,68,4,82,19,75,5,99,32,50,7,89,10,28,8,46,5,16,0,21,0,8,0,8,89,328,34,451,6,68,8,82,0,68,9,77,13,66,6,85,19,127,7,153,31,154,14,199,49,120,10,179,16,66,12,94,5,31,3,39,0,13,0,13,139,713,69,921
SSC11037,3,31,4,38,0,16,0,16,3,16,0,19,5,46,6,57,8,35,6,49,6,29,5,40,5,21,3,29,0,5,0,5,0,0,0,0,30,199,24,253,0,20,6,26,3,14,0,17,4,15,0,19,6,43,6,55,9,28,4,41,10,27,6,43,3,19,3,25,0,10,4,14,0,3,0,3,35,179,29,243,3,51,10,64,3,30,0,33,7,31,0,38,11,89,12,112,17,63,10,90,16,56,11,83,8,40,6,54,0,15,4,19,0,3,0,3,65,378,53,496
SSC11038,44,606,116,766,45,660,81,786,121,1415,213,1749,138,949,149,1236,146,898,122,1166,110,712,102,924,59,399,73,531,29,217,60,306,12,78,26,116,704,5934,942,7580,47,570,87,704,67,661,79,807,233,1355,169,1757,220,878,138,1236,214,849,100,1163,172,605,82,859,75,389,73,537,29,296,76,401,5,177,44,226,1062,5780,848,7690,91,1176,203,1470,112,1321,160,1593,354,2770,382,3506,358,1827,287,2472,360,1747,222,2329,282,1317,184,1783,134,788,146,1068,58,513,136,707,17,255,70,342,1766,11714,1790,15270
SSC11039,13,154,20,187,6,110,8,124,27,239,26,292,35,260,21,316,38,213,25,276,27,183,24,234,12,105,17,134,11,61,10,82,3,15,3,21,172,1340,154,1666,5,118,14,137,11,114,8,133,52,270,20,342,51,211,19,281,57,220,14,291,28,174,25,227,17,108,23,148,13,84,17,114,0,25,3,28,234,1324,143,1701,18,272,34,324,17,224,16,257,79,509,46,634,86,471,40,597,95,433,39,567,55,357,49,461,29,213,40,282,24,145,27,196,3,40,6,49,406,2664,297,3367
SSC11040,4,13,0,17,0,16,0,16,4,16,0,20,4,30,0,34,5,32,7,44,3,30,4,37,3,25,3,31,0,21,7,28,0,0,0,0,23,183,21,227,3,18,0,21,0,11,4,15,0,21,3,24,11,25,0,36,6,30,0,36,11,30,0,41,3,24,4,31,3,17,5,25,0,4,0,4,37,180,16,233,7,31,0,38,0,27,4,31,4,37,3,44,15,55,0,70,11,62,7,80,14,60,4,78,6,49,7,62,3,38,12,53,0,4,0,4,60,363,37,460
SSC11041,3,73,13,89,5,63,6,74,4,102,10,116,15,117,13,145,22,113,7,142,22,138,14,174,0,94,10,104,3,48,12,63,3,15,7,25,77,763,92,932,3,65,8,76,4,59,0,63,17,110,10,137,20,115,6,141,40,107,6,153,24,129,4,157,11,78,16,105,7,55,16,78,0,21,6,27,126,739,72,937,6,138,21,165,9,122,6,137,21,212,20,253,35,232,19,286,62,220,13,295,46,267,18,331,11,172,26,209,10,103,28,141,3,36,13,52,203,1502,164,1869
SSC11042,3,45,3,51,8,15,0,23,3,30,0,33,13,85,8,106,22,100,3,125,18,130,0,148,9,103,6,118,3,28,4,35,0,0,0,0,79,536,24,639,0,39,9,48,0,17,0,17,4,42,4,50,11,107,7,125,34,91,3,128,32,121,0,153,19,67,6,92,5,18,3,26,0,7,0,7,105,509,32,646,3,84,12,99,8,32,0,40,7,72,4,83,24,192,15,231,56,191,6,253,50,251,0,301,28,170,12,210,8,46,7,61,0,7,0,7,184,1045,56,1285
SSC11043,4,12,0,16,0,3,0,3,0,9,0,9,0,23,4,27,6,25,0,31,0,16,0,16,3,15,3,21,0,6,0,6,0,0,0,0,13,109,7,129,0,9,0,9,0,4,0,4,0,9,3,12,5,18,3,26,10,14,0,24,0,22,0,22,4,14,3,21,0,5,3,8,0,0,0,0,19,95,12,126,4,21,0,25,0,7,0,7,0,18,3,21,5,41,7,53,16,39,0,55,0,38,0,38,7,29,6,42,0,11,3,14,0,0,0,0,32,204,19,255
SSC11044,0,9,3,12,0,7,3,10,0,11,4,15,4,12,0,16,0,22,0,22,0,18,4,22,0,6,0,6,0,11,0,11,0,0,3,3,4,96,17,117,0,8,0,8,3,8,0,11,0,8,0,8,6,16,0,22,4,9,3,16,0,13,3,16,0,9,0,9,4,3,6,13,0,3,0,3,17,77,12,106,0,17,3,20,3,15,3,21,0,19,4,23,10,28,0,38,4,31,3,38,0,31,7,38,0,15,0,15,4,14,6,24,0,3,3,6,21,173,29,223
SSC11045,0,9,0,9,0,6,0,6,0,11,3,14,3,9,3,15,7,29,3,39,4,35,3,42,7,17,0,24,3,13,3,19,0,6,0,6,24,135,15,174,3,11,0,14,0,7,0,7,3,8,0,11,3,22,3,28,9,25,0,34,11,29,3,43,5,21,0,26,3,5,3,11,0,0,3,3,37,128,12,177,3,20,0,23,0,13,0,13,3,19,3,25,6,31,6,43,16,54,3,73,15,64,6,85,12,38,0,50,6,18,6,30,0,6,3,9,61,263,27,351
SSC11046,3,34,3,40,3,34,6,43,9,49,6,64,5,69,3,77,13,78,10,101,16,76,9,101,14,55,9,78,8,34,8,50,3,12,8,23,74,441,62,577,0,36,3,39,4,31,5,40,6,67,4,77,15,46,3,64,27,64,4,95,22,79,11,112,14,61,15,90,6,56,10,72,0,23,10,33,94,463,65,622,3,70,6,79,7,65,11,83,15,116,10,141,20,115,6,141,40,142,14,196,38,155,20,213,28,116,24,168,14,90,18,122,3,35,18,56,168,904,127,1199
SSC11047,0,32,0,32,5,14,0,19,3,40,3,46,5,65,3,73,14,77,4,95,4,62,3,69,3,44,3,50,0,7,3,10,0,0,0,0,34,341,19,394,4,26,3,33,0,18,0,18,5,34,0,39,12,86,3,101,16,67,0,83,16,39,5,60,6,29,0,35,0,6,3,9,0,3,0,3,59,308,14,381,4,58,3,65,5,32,0,37,8,74,3,85,17,151,6,174,30,144,4,178,20,101,8,129,9,73,3,85,0,13,6,19,0,3,0,3,93,649,33,775
SSC11048,0,3,0,3,0,3,0,3,0,5,0,5,5,24,0,29,0,20,3,23,4,19,3,26,0,27,4,31,4,3,0,7,0,3,0,3,13,107,10,130,0,11,3,14,0,4,0,4,0,6,0,6,0,23,0,23,5,10,3,18,9,20,0,29,0,17,3,20,0,3,0,3,0,3,0,3,14,97,9,120,0,14,3,17,0,7,0,7,0,11,0,11,5,47,0,52,5,30,6,41,13,39,3,55,0,44,7,51,4,6,0,10,0,6,0,6,27,204,19,250
SSC11049,0,3,0,3,0,4,0,4,0,10,0,10,3,16,0,19,3,11,0,14,0,16,0,16,0,3,3,6,0,3,0,3,3,0,0,3,9,66,3,78,0,7,0,7,0,3,0,3,0,17,0,17,0,15,0,15,3,14,0,17,3,11,0,14,0,5,0,5,0,0,0,0,0,0,0,0,6,72,0,78,0,10,0,10,0,7,0,7,0,27,0,27,3,31,0,34,6,25,0,31,3,27,0,30,0,8,3,11,0,3,0,3,3,0,0,3,15,138,3,156
SSC11050,17,250,43,310,14,226,27,267,32,429,42,503,45,428,45,518,74,501,38,613,92,437,38,567,29,344,52,425,22,190,74,286,0,56,25,81,325,2861,384,3570,17,271,43,331,12,252,21,285,53,429,38,520,86,423,34,543,124,435,44,603,119,366,31,516,69,350,55,474,24,252,84,360,5,104,56,165,509,2882,406,3797,34,521,86,641,26,478,48,552,85,858,80,1023,131,851,79,1061,198,936,82,1216,211,803,69,1083,98,694,107,899,46,442,158,646,5,160,81,246,834,5743,790,7367
SSC11051,0,9,3,12,0,10,0,10,3,18,3,24,4,25,0,29,5,38,3,46,3,37,3,43,0,17,8,25,3,6,3,12,0,0,0,0,18,160,23,201,0,10,3,13,0,8,3,11,3,21,4,28,5,31,0,36,11,22,3,36,4,30,3,37,3,18,3,24,3,8,3,14,0,0,3,3,29,148,25,202,0,19,6,25,0,18,3,21,6,39,7,52,9,56,0,65,16,60,6,82,7,67,6,80,3,35,11,49,6,14,6,26,0,0,3,3,47,308,48,403
SSC11052,0,8,0,8,0,3,0,3,4,4,3,11,0,11,0,11,4,22,4,30,4,28,0,32,0,12,0,12,0,3,3,6,0,0,0,0,12,91,10,113,0,8,0,8,0,3,0,3,0,3,0,3,4,12,0,16,3,18,0,21,6,23,0,29,4,4,5,13,0,6,0,6,0,3,0,3,17,80,5,102,0,16,0,16,0,6,0,6,4,7,3,14,4,23,0,27,7,40,4,51,10,51,0,61,4,16,5,25,0,9,3,12,0,3,0,3,29,171,15,215
SSC11053,0,53,16,69,3,50,5,58,9,71,6,86,16,86,12,114,13,94,10,117,14,102,14,130,14,72,7,93,5,36,10,51,3,12,6,21,77,576,86,739,7,37,6,50,4,36,0,40,8,74,7,89,16,94,15,125,30,86,17,133,29,90,9,128,17,72,11,100,6,64,10,80,5,42,4,51,122,595,79,796,7,90,22,119,7,86,5,98,17,145,13,175,32,180,27,239,43,180,27,250,43,192,23,258,31,144,18,193,11,100,20,131,8,54,10,72,199,1171,165,1535
SSC11054,0,6,3,9,0,3,0,3,0,15,0,15,3,15,3,21,3,21,5,29,3,21,4,28,0,17,5,22,0,8,0,8,0,0,0,0,9,106,20,135,0,11,3,14,0,4,0,4,0,13,4,17,0,16,0,16,4,18,0,22,3,18,0,21,0,18,0,18,0,7,4,11,0,3,0,3,7,108,11,126,0,17,6,23,0,7,0,7,0,28,4,32,3,31,3,37,7,39,5,51,6,39,4,49,0,35,5,40,0,15,4,19,0,3,0,3,16,214,31,261
SSC11055,0,95,13,108,3,49,6,58,16,115,5,136,23,182,11,216,25,183,12,220,32,149,16,197,18,137,13,168,9,59,15,83,0,16,4,20,126,985,95,1206,0,77,12,89,7,49,4,60,18,128,4,150,42,171,0,213,49,144,11,204,41,149,11,201,24,132,22,178,14,57,14,85,0,26,0,26,195,933,78,1206,0,172,25,197,10,98,10,118,34,243,9,286,65,353,11,429,74,327,23,424,73,298,27,398,42,269,35,346,23,116,29,168,0,42,4,46,321,1918,173,2412
SSC11056,4,101,7,112,10,238,22,270,18,270,19,307,22,151,14,187,23,102,8,133,7,75,4,86,9,60,6,75,8,38,7,53,0,19,4,23,101,1054,91,1246,6,106,5,117,13,174,11,198,22,193,19,234,23,135,3,161,27,96,7,130,31,77,4,112,17,71,0,88,15,47,17,79,3,37,3,43,157,936,69,1162,10,207,12,229,23,412,33,468,40,463,38,541,45,286,17,348,50,198,15,263,38,152,8,198,26,131,6,163,23,85,24,132,3,56,7,66,258,1990,160,2408
SSC11057,9,176,10,195,8,172,4,184,31,469,22,522,43,500,33,576,51,346,24,421,51,283,20,354,35,209,15,259,20,152,27,199,8,36,6,50,256,2343,161,2760,6,165,16,187,17,204,3,224,40,523,23,586,83,467,26,576,86,365,14,465,93,319,19,431,61,238,20,319,28,203,37,268,4,60,24,88,418,2544,182,3144,15,341,26,382,25,376,7,408,71,992,45,1108,126,967,59,1152,137,711,38,886,144,602,39,785,96,447,35,578,48,355,64,467,12,96,30,138,674,4887,343,5904
SSC11058,7,203,16,226,12,191,3,206,17,216,9,242,50,433,17,500,75,426,19,520,78,331,9,418,35,192,16,243,12,130,19,161,0,29,8,37,286,2151,116,2553,6,224,17,247,6,172,9,187,29,242,7,278,78,469,15,562,123,399,19,541,122,281,8,411,53,204,22,279,11,126,30,167,3,59,11,73,431,2176,138,2745,13,427,33,473,18,363,12,393,46,458,16,520,128,902,32,1062,198,825,38,1061,200,612,17,829,88,396,38,522,23,256,49,328,3,88,19,110,717,4327,254,5298
SSC11059,10,169,24,203,10,159,11,180,16,219,28,263,55,364,29,448,81,394,23,498,75,287,19,381,33,174,36,243,37,180,52,269,8,81,14,103,325,2027,236,2588,10,156,23,189,6,137,18,161,18,217,23,258,85,404,25,514,127,398,31,556,110,251,26,387,58,204,50,312,33,222,43,298,0,113,51,164,447,2102,290,2839,20,325,47,392,16,296,29,341,34,436,51,521,140,768,54,962,208,792,54,1054,185,538,45,768,91,378,86,555,70,402,95,567,8,194,65,267,772,4129,526,5427
SSC11060,6,86,7,99,0,54,8,62,5,101,3,109,12,120,17,149,26,103,9,138,26,136,9,171,26,114,19,159,11,75,27,113,3,18,3,24,115,807,102,1024,0,64,7,71,7,54,0,61,12,97,5,114,23,105,3,131,26,97,3,126,41,122,14,177,25,146,18,189,18,70,21,109,0,21,7,28,152,776,78,1006,6,150,14,170,7,108,8,123,17,198,8,223,35,225,20,280,52,200,12,264,67,258,23,348,51,260,37,348,29,145,48,222,3,39,10,52,267,1583,180,2030
SSC11061,3,3,0,6,0,4,3,7,0,8,0,8,3,20,0,23,6,21,4,31,7,20,6,33,0,7,0,7,0,3,0,3,0,0,0,0,19,86,13,118,0,9,3,12,0,5,0,5,0,11,0,11,3,12,3,18,9,14,3,26,8,12,0,20,3,3,0,6,0,4,0,4,0,0,0,0,23,70,9,102,3,12,3,18,0,9,3,12,0,19,0,19,6,32,3,41,15,35,7,57,15,32,6,53,3,10,0,13,0,7,0,7,0,0,0,0,42,156,22,220
SSC11062,0,7,0,7,0,4,0,4,0,3,0,3,3,22,0,25,6,25,0,31,7,19,0,26,3,21,0,24,0,10,0,10,0,5,0,5,19,116,0,135,0,9,4,13,3,3,0,6,0,7,0,7,0,27,0,27,10,22,0,32,6,16,0,22,4,22,4,30,0,4,0,4,0,3,0,3,23,113,8,144,0,16,4,20,3,7,0,10,0,10,0,10,3,49,0,52,16,47,0,63,13,35,0,48,7,43,4,54,0,14,0,14,0,8,0,8,42,229,8,279
SSC11063,0,19,0,19,0,11,0,11,0,13,0,13,7,29,0,36,6,25,3,34,8,46,0,54,8,26,3,37,0,9,0,9,3,3,0,6,32,181,6,219,0,24,0,24,0,9,0,9,7,14,0,21,4,19,0,23,15,41,3,59,15,35,0,50,5,18,0,23,0,10,5,15,0,4,0,4,46,174,8,228,0,43,0,43,0,20,0,20,7,27,0,34,11,48,0,59,21,66,6,93,23,81,0,104,13,44,3,60,0,19,5,24,3,7,0,10,78,355,14,447
SSC11064,3,69,10,82,9,171,19,199,15,327,40,382,34,225,22,281,32,230,22,284,32,171,14,217,17,109,13,139,11,73,21,105,0,47,14,61,153,1422,175,1750,4,74,11,89,13,206,7,226,19,309,24,352,22,211,11,244,58,183,7,248,55,175,8,238,19,127,15,161,13,115,25,153,4,75,3,82,207,1475,111,1793,7,143,21,171,22,377,26,425,34,636,64,734,56,436,33,525,90,413,29,532,87,346,22,455,36,236,28,300,24,188,46,258,4,122,17,143,360,2897,286,3543
SSC11065,0,27,0,27,3,30,0,33,3,30,4,37,7,45,0,52,11,60,6,77,13,62,0,75,8,29,5,42,3,20,4,27,0,3,0,3,48,306,19,373,3,22,0,25,3,29,0,32,0,30,0,30,9,51,0,60,18,46,3,67,17,55,5,77,5,20,7,32,3,21,3,27,0,16,0,16,58,290,18,366,3,49,0,52,6,59,0,65,3,60,4,67,16,96,0,112,29,106,9,144,30,117,5,152,13,49,12,74,6,41,7,54,0,19,0,19,106,596,37,739
SSC11066,0,19,3,22,3,30,0,33,0,87,7,94,6,63,0,69,5,50,0,55,7,40,3,50,3,11,6,20,0,11,3,14,3,3,0,6,27,314,22,363,0,30,0,30,3,33,3,39,10,64,0,74,12,52,0,64,13,43,3,59,7,34,0,41,3,20,3,26,3,15,0,18,0,7,3,10,51,298,12,361,0,49,3,52,6,63,3,72,10,151,7,168,18,115,0,133,18,93,3,114,14,74,3,91,6,31,9,46,3,26,3,32,3,10,3,16,78,612,34,724
SSC11067,3,102,9,114,6,105,13,124,11,146,17,174,31,221,45,297,46,259,39,344,39,191,35,265,22,112,27,161,13,87,25,125,3,21,8,32,174,1244,218,1636,8,93,10,111,7,92,13,112,14,166,17,197,30,200,31,261,56,230,29,315,59,173,23,255,18,136,23,177,12,104,32,148,5,42,11,58,209,1236,189,1634,11,195,19,225,13,197,26,236,25,312,34,371,61,421,76,558,102,489,68,659,98,364,58,520,40,248,50,338,25,191,57,273,8,63,19,90,383,2480,407,3270
