region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC11679,6,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,3,0,0,6,3,0,3,0,0,0,8,0,0,14,3,0,0,3,0,7,3,0,0,16,0,0,0,0,0,3,3,4,3,13,0,3,0,0,4,3,3,0,0,13,0,0,3,0,0,3,4,0,0,10,0,0,3,3,6,4,3,0,0,19,0,0,0,0,0,7,3,0,0,10,0,0,3,3,3,3,0,0,0,12,0,0,0,3,6,3,0,0,0,12,3,0,0,0,3,3,0,0,0,9,15,6,12,15,22,36,30,4,3,143,4,0,0,3,4,0,0,0,0,11,3,0,3,3,0,0,3,0,0,12,0,0,3,0,8,0,4,0,0,15,0,0,0,0,3,3,3,0,0,9,3,3,3,3,3,3,3,3,0,24,0,0,0,3,6,3,0,0,0,12,0,0,0,3,4,5,3,0,0,15
SSC11680,0,0,0,3,3,5,0,0,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,3,0,3,6,0,0,0,12,0,0,5,3,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,4,0,8,15,21,14,0,3,0,65,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,0,0,7,0,3,0,0,3,0,0,0,0,6,3,0,0,3,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3
SSC11681,147,21,12,22,19,18,6,0,0,245,89,37,7,12,9,14,17,4,0,189,26,19,19,12,17,30,65,40,3,231,20,10,16,24,17,30,52,28,8,205,22,47,26,28,43,50,48,14,7,285,4,52,64,50,55,69,13,4,6,317,3,29,69,59,64,57,10,6,3,300,4,17,74,74,66,52,21,3,0,311,0,5,62,52,70,31,6,0,3,229,0,0,44,84,78,48,7,0,0,261,0,0,20,59,74,32,9,0,0,194,29,17,34,35,44,27,14,10,6,216,344,254,447,511,556,458,268,109,36,2983,101,17,33,33,37,45,17,5,0,288,141,35,36,49,53,56,14,7,4,395,22,33,46,34,37,63,65,38,4,342,14,33,27,46,62,65,64,50,24,385,13,36,88,81,111,96,39,12,9,485,3,34,57,106,111,67,15,5,0,398,0,14,46,59,62,48,9,0,0,238
SSC11682,42,12,8,3,7,11,4,0,0,87,36,3,5,5,9,6,0,3,0,67,12,9,4,8,15,15,25,19,5,112,12,9,5,4,5,11,14,10,3,73,15,14,15,8,15,15,18,8,3,111,3,29,36,23,28,29,8,3,0,159,0,26,37,31,27,21,8,0,0,150,0,17,41,40,35,26,0,0,0,159,0,7,27,34,36,21,7,0,0,132,0,3,29,44,37,21,3,0,0,137,0,0,4,31,20,12,4,0,0,71,12,10,12,12,13,13,3,3,5,83,132,139,223,243,247,201,94,46,16,1341,50,3,8,7,20,20,6,0,0,114,46,7,18,23,19,19,13,3,3,151,8,18,29,22,14,29,30,19,3,172,6,12,22,27,17,32,36,35,16,203,6,26,42,49,34,28,19,13,3,220,0,26,38,26,40,32,8,0,3,173,0,15,33,27,31,14,0,0,3,123
SSC11683,124,9,8,5,11,14,8,3,0,182,84,13,3,11,7,4,4,0,0,126,22,15,11,10,10,17,38,18,3,144,30,9,12,11,12,9,22,15,0,120,27,32,16,32,16,18,22,10,0,173,6,44,43,46,43,39,9,3,0,233,4,35,60,66,64,36,8,0,3,276,0,14,85,100,86,46,4,0,3,338,0,9,67,86,57,38,8,0,0,265,0,6,68,130,99,29,4,0,0,336,0,4,36,67,72,27,5,0,0,211,27,10,23,31,15,10,11,8,3,138,324,200,432,595,492,287,143,57,12,2542,109,13,32,34,30,39,7,3,3,270,101,19,37,63,27,22,19,0,0,288,26,15,24,38,36,33,40,21,3,236,11,20,27,55,31,25,43,27,5,244,15,43,69,97,87,50,24,10,3,398,5,38,57,93,70,35,12,5,0,315,0,23,77,83,62,27,3,0,0,275
SSC11684,43,5,3,12,13,15,3,3,0,97,27,9,9,4,13,10,8,3,0,83,3,5,8,6,4,15,24,25,8,98,0,8,12,5,8,12,12,11,0,68,3,35,11,14,9,15,16,6,0,109,4,12,27,16,12,21,17,6,0,115,0,12,32,19,22,18,12,4,0,119,0,14,61,38,21,21,15,5,6,181,0,9,68,29,21,13,6,3,0,149,0,4,75,75,40,30,5,4,0,233,3,0,169,291,178,71,8,3,0,723,8,10,23,31,13,12,18,4,3,122,91,123,498,540,354,253,144,77,17,2097,45,14,35,54,19,16,6,3,3,195,31,14,14,30,23,18,13,3,3,149,7,9,10,19,13,31,30,18,6,143,0,10,18,14,17,21,26,27,9,142,6,5,30,23,35,29,33,13,8,182,0,23,39,24,23,31,20,4,0,164,0,17,39,44,25,27,9,0,0,161
SSC11685,24,3,3,3,7,18,0,3,0,61,23,4,3,3,10,15,6,3,0,67,3,4,9,8,15,27,43,34,4,147,8,0,4,13,17,25,37,25,9,138,9,8,9,15,25,40,38,14,4,162,0,7,11,24,22,36,18,11,0,129,0,0,8,13,10,23,12,9,3,78,0,0,6,17,13,26,10,0,0,72,0,0,4,6,11,9,3,3,0,36,0,0,4,6,16,11,5,0,0,42,0,0,3,5,3,7,3,0,0,21,9,6,10,9,14,19,13,8,7,95,76,32,74,122,163,256,188,110,27,1048,19,0,4,5,11,15,3,5,3,65,17,4,9,8,7,23,8,6,4,86,3,10,10,18,16,41,42,23,5,168,5,4,10,18,31,28,40,52,12,200,5,9,11,27,25,43,33,25,6,184,0,8,14,19,28,29,7,0,4,109,0,3,5,9,13,16,5,0,0,51
SSC11686,49,10,8,6,14,17,9,4,3,120,26,8,7,8,0,12,7,8,7,83,5,9,9,8,6,18,30,22,20,127,11,15,17,8,13,17,31,25,23,160,5,21,34,29,22,39,36,42,43,271,5,29,78,59,20,42,28,20,18,299,3,39,84,50,41,38,21,12,13,301,0,17,126,61,44,40,13,12,18,331,0,10,116,54,32,31,5,3,5,256,0,3,86,73,60,41,8,3,5,279,0,0,74,120,116,51,16,7,10,394,15,14,63,61,38,37,29,60,164,481,119,175,702,537,406,383,233,218,329,3102,38,11,36,34,16,25,12,9,7,188,45,17,27,23,20,17,18,11,10,188,10,14,33,26,12,22,33,50,33,233,4,10,21,18,30,30,61,86,71,331,8,29,62,56,53,56,45,98,118,525,6,46,87,37,39,49,39,23,22,348,0,32,73,37,41,35,15,10,14,257
SSC11687,60,5,5,5,8,21,12,7,0,123,59,9,5,8,4,14,14,10,4,127,21,17,23,17,29,42,67,45,10,271,17,10,20,25,27,38,52,23,18,230,18,34,39,37,41,48,45,27,9,298,10,42,75,61,63,70,31,12,5,369,8,27,61,60,67,55,21,3,0,302,3,14,51,63,65,42,21,0,0,259,0,10,50,39,44,33,6,0,0,182,0,11,48,51,60,31,5,4,0,210,0,6,32,41,53,30,9,3,0,174,39,15,38,47,46,36,34,25,15,295,235,200,447,454,507,460,317,159,61,2840,60,9,11,25,30,52,13,0,3,203,85,13,24,31,43,28,14,11,0,249,24,26,31,38,46,65,90,43,13,376,11,26,31,51,51,62,77,67,29,405,20,56,87,86,106,64,54,31,11,515,8,45,76,62,70,37,19,16,8,341,0,13,37,47,45,34,10,8,0,194
SSC11688,5,0,0,0,0,4,0,0,3,12,3,0,0,0,3,3,0,0,0,9,3,0,0,3,0,4,4,0,0,14,3,3,3,3,3,0,0,0,0,15,0,0,0,3,8,0,0,4,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,14,3,10,27,22,14,4,4,3,101,3,0,0,3,4,0,0,0,0,10,3,3,3,4,0,0,0,0,0,13,0,0,3,0,7,5,0,0,0,15,0,0,3,0,3,4,6,0,0,16,0,0,0,7,6,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SSC11689,50,0,4,7,3,10,3,5,0,82,40,4,6,10,3,9,13,9,0,94,6,9,10,17,17,31,51,42,5,188,4,4,13,19,22,45,44,31,4,186,15,11,14,16,28,34,46,20,10,194,10,24,34,34,43,44,17,7,3,216,3,15,28,41,49,33,9,3,3,184,0,8,26,29,33,24,7,0,0,127,0,0,27,15,15,19,3,3,0,82,0,0,12,25,22,19,0,3,0,81,0,0,5,3,15,8,6,0,0,37,23,13,11,23,47,28,23,30,16,214,151,88,190,239,297,304,222,153,41,1685,48,4,10,6,15,26,4,4,4,121,48,10,17,21,19,26,13,6,4,164,12,15,27,18,26,51,67,31,15,262,14,17,32,25,34,40,64,48,30,304,4,17,60,56,65,36,40,39,15,332,0,11,36,46,40,26,9,4,0,172,3,3,20,17,34,14,4,5,3,103
SSC11690,16,0,3,0,5,5,0,0,0,29,9,0,0,0,3,3,3,5,0,23,7,4,3,3,8,11,27,19,8,90,0,0,3,3,5,9,19,17,0,56,5,7,4,8,16,13,25,7,0,85,3,10,6,9,9,11,13,6,0,67,0,3,3,10,6,3,5,0,0,30,0,0,3,12,11,12,5,0,0,43,0,0,3,5,3,6,3,4,0,24,0,3,3,3,12,5,3,0,0,29,0,0,3,3,3,3,3,0,0,15,7,3,3,3,6,5,3,3,4,37,47,30,37,59,87,86,109,61,12,528,16,0,0,0,4,8,3,0,0,31,17,0,3,11,0,3,8,4,0,46,0,0,3,9,10,21,36,18,3,100,3,5,6,11,13,12,20,18,4,92,0,0,3,18,17,18,22,9,5,92,0,0,7,11,17,13,7,0,0,55,0,0,4,0,13,3,5,0,0,25
SSC11691,97,16,11,7,7,7,14,4,3,166,50,15,7,7,12,16,19,9,0,135,15,14,7,18,31,16,66,42,15,224,15,9,15,12,11,26,37,37,19,181,8,29,17,29,44,33,37,27,14,238,3,25,32,45,45,38,17,16,10,231,0,19,42,40,49,45,19,11,4,229,0,5,43,51,54,42,13,5,4,217,3,3,25,41,45,26,7,0,4,154,0,3,37,59,42,15,6,3,0,165,3,0,21,105,70,33,7,3,0,242,14,13,18,19,13,20,15,15,13,140,208,151,275,433,423,317,257,172,86,2322,84,10,17,40,21,25,16,4,8,225,63,28,12,25,33,18,15,14,6,214,7,12,6,53,47,49,66,54,22,316,5,19,17,40,45,49,77,87,71,410,8,20,33,68,75,61,42,54,38,399,4,30,41,60,72,31,29,17,10,294,0,12,27,34,42,32,13,12,5,177
SSC11692,50,9,7,7,13,7,6,3,0,102,36,5,6,7,13,8,15,3,0,93,11,6,8,8,35,20,57,24,4,173,15,6,6,6,21,26,46,33,9,168,15,16,27,18,25,55,37,14,4,211,5,22,34,34,36,45,21,7,3,207,3,17,29,46,45,32,12,3,0,187,3,0,34,32,31,31,4,0,0,135,0,6,12,36,19,12,4,3,0,92,0,5,19,29,20,10,4,4,0,91,0,0,9,26,19,7,0,0,0,61,19,6,17,19,15,23,16,16,0,131,157,98,208,268,292,276,222,110,20,1651,54,5,8,7,11,31,11,7,0,134,37,10,21,23,12,29,6,7,0,145,8,15,21,29,33,38,68,18,5,235,5,16,33,29,39,39,65,54,28,308,8,26,55,51,55,40,37,26,5,303,3,9,28,50,65,35,13,13,0,216,0,7,31,22,35,18,3,3,0,119
SSC11693,71,34,19,9,16,14,10,11,0,184,33,24,8,7,6,17,15,8,0,118,7,17,13,10,27,30,50,47,7,208,5,13,15,17,22,24,39,29,7,171,0,17,28,34,39,20,29,16,3,186,3,16,47,43,44,32,19,9,3,216,0,11,36,43,49,32,6,0,0,177,0,6,39,34,39,24,4,3,3,152,0,5,27,28,9,14,3,3,3,92,0,0,35,33,25,12,3,0,0,108,0,0,24,26,26,8,0,0,0,84,23,25,38,28,35,29,32,25,27,262,142,168,329,312,337,256,210,151,53,1958,80,15,43,30,30,42,19,4,3,266,30,24,25,25,22,26,13,14,4,183,9,15,33,24,36,46,69,41,8,281,5,15,25,23,28,30,50,55,24,255,3,12,40,48,58,29,23,28,9,250,3,23,44,42,38,23,11,5,0,189,0,13,31,24,23,15,3,3,0,112
SSC11694,7,0,0,0,0,3,0,0,0,10,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,10,0,0,0,0,3,3,4,3,0,13,3,0,0,0,3,3,0,0,0,9,0,3,3,0,0,3,3,0,0,12,0,0,3,3,8,5,0,0,0,19,0,0,3,0,5,5,5,0,0,18,0,0,0,3,6,0,0,0,0,9,0,0,3,4,9,3,0,0,0,19,0,0,0,4,3,0,0,3,0,10,3,3,0,0,0,0,5,3,0,14,19,6,12,14,37,28,21,9,0,146,5,0,0,0,0,3,0,0,0,8,4,0,0,0,4,0,0,0,0,8,0,3,0,5,0,3,0,0,0,11,3,3,3,3,3,3,3,3,0,24,0,3,3,4,3,3,0,0,0,16,0,3,3,0,3,3,3,3,0,18,0,0,0,0,9,4,0,0,0,13
SSC11695,0,0,0,0,0,3,3,0,0,6,3,0,0,0,3,0,3,0,0,9,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,3,3,0,6,0,0,3,0,3,0,3,3,3,15,0,3,0,3,3,4,3,0,0,16,0,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,3,3,6,16,26,16,18,9,3,100,3,0,0,0,0,3,0,0,0,6,3,0,0,0,3,0,0,0,0,6,0,0,3,0,5,0,0,0,0,8,4,0,0,0,3,7,0,0,0,14,0,3,3,3,3,3,0,3,0,18,0,3,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7
SSC11696,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,3,0,0,9,5,3,3,0,6,5,9,9,0,40,0,0,0,0,0,9,10,4,3,26,0,0,3,0,0,4,9,0,0,16,0,0,4,6,4,0,3,0,0,17,0,3,3,3,0,3,3,0,0,15,0,0,0,3,0,3,0,0,0,6,0,3,0,3,0,0,3,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,3,3,0,3,3,0,3,15,8,9,22,21,16,36,43,13,6,174,6,0,0,3,3,0,3,0,0,15,9,0,0,3,3,0,3,0,0,18,3,3,7,3,3,9,16,4,0,48,0,0,0,3,4,8,11,10,5,41,0,3,4,5,3,0,4,4,0,23,0,0,0,3,8,5,3,0,0,19,0,0,3,3,3,0,0,0,0,9
SSC11697,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,12,0,3,0,0,3,0,8,3,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,3,3,0,0,14,0,0,0,5,4,4,0,0,0,13,0,0,3,5,3,3,0,0,0,14,0,0,5,0,0,4,3,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,3,3,3,0,0,12,9,3,11,14,27,20,20,3,0,107,3,0,5,0,3,0,3,0,0,14,4,0,0,3,0,0,3,0,0,10,0,0,0,0,0,7,5,0,0,12,3,0,0,0,4,0,3,4,3,17,0,0,0,5,6,5,0,0,3,19,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC11698,4,0,0,0,0,4,0,0,0,8,3,5,0,0,0,0,3,0,0,11,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,6,0,6,0,12,0,7,3,0,0,5,3,0,0,18,0,5,0,3,0,8,0,0,0,16,0,5,3,3,0,5,3,0,0,19,0,0,4,7,7,6,3,0,0,27,0,0,7,3,4,3,0,0,0,17,0,0,3,4,9,3,3,0,0,22,0,0,0,8,0,6,3,0,0,17,3,0,4,3,0,3,3,0,0,16,10,22,24,31,26,49,24,6,0,192,7,0,0,5,0,0,4,0,0,16,3,0,0,0,9,4,3,0,0,19,3,0,3,4,3,5,0,0,0,18,0,4,3,0,3,7,3,0,0,20,0,0,3,3,4,0,3,4,0,17,3,0,4,6,4,5,0,0,0,22,0,4,3,3,3,0,0,0,0,13
SSC11699,29,8,4,6,6,11,15,5,3,87,52,3,3,5,6,16,10,3,0,98,9,18,11,16,27,27,59,55,0,222,9,12,9,12,22,42,53,48,5,212,10,18,23,22,56,66,71,18,8,292,0,20,40,38,43,40,46,15,3,245,0,21,39,34,32,46,23,8,4,207,0,22,41,25,29,51,27,3,0,198,0,3,22,21,31,16,8,5,3,109,0,3,24,50,33,32,12,3,3,160,0,0,9,44,51,41,18,3,3,169,21,18,26,22,27,32,42,19,8,215,130,146,251,295,363,420,384,185,40,2214,38,3,10,15,22,31,14,9,3,145,69,15,17,14,19,45,25,5,3,212,14,11,30,24,31,60,75,49,10,304,10,22,26,25,48,64,71,63,18,347,4,21,47,64,70,75,89,29,19,418,0,26,48,61,48,42,29,15,7,276,0,4,20,28,40,29,16,4,0,141
SSC11700,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,3,3,4,0,10,0,0,0,0,5,0,5,0,0,10,0,4,0,3,0,0,3,0,0,10,0,0,0,3,3,0,0,3,0,9,0,0,0,6,3,0,0,0,0,9,0,0,6,3,3,3,0,0,0,15,0,0,0,5,7,5,0,0,0,17,0,0,0,3,3,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,7,6,26,27,23,14,7,0,113,3,0,0,3,3,3,3,0,0,15,11,0,0,3,3,5,0,0,0,22,3,3,0,0,0,3,3,0,0,12,0,0,0,0,0,3,3,0,0,6,0,4,6,5,3,3,3,0,3,27,0,0,3,3,3,3,0,3,0,15,0,3,0,3,3,3,0,0,0,12
SSC11701,4,0,0,0,3,0,4,0,0,11,6,3,3,3,3,3,3,0,0,24,3,3,5,3,4,3,3,0,0,24,3,0,0,5,0,4,6,6,0,24,0,3,3,3,4,7,5,3,0,28,0,3,10,3,6,4,5,0,0,31,0,0,4,4,6,9,4,4,0,31,0,0,6,7,7,7,0,0,0,27,0,0,4,5,0,0,0,0,0,9,0,0,3,4,9,3,0,0,0,19,0,3,0,3,3,3,0,0,0,12,3,3,3,0,0,0,0,0,3,12,19,18,41,40,45,43,30,13,3,252,6,0,3,0,3,6,3,0,0,21,6,3,3,9,0,5,3,0,0,29,0,0,3,4,4,7,4,0,0,22,4,0,5,6,4,8,4,0,0,31,3,4,5,7,12,4,4,0,5,44,0,3,9,7,7,3,3,0,0,32,0,0,6,4,4,0,6,0,0,20
SSC11702,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,0,0,0,16,0,0,0,0,0,0,5,0,0,5,3,0,3,3,3,4,3,0,0,19,0,3,0,4,5,6,3,0,0,21,0,0,3,4,4,5,0,0,0,16,0,0,4,0,7,4,0,0,0,15,0,3,0,5,0,4,0,0,0,12,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,6,10,10,13,22,28,30,15,0,0,128,5,0,5,0,0,0,0,0,0,10,4,0,0,0,3,0,4,3,0,14,0,0,3,8,3,3,3,4,0,24,4,0,0,6,6,0,0,0,0,16,3,5,0,0,9,0,0,0,0,17,0,3,3,7,3,0,3,0,0,19,3,0,0,5,4,0,0,0,0,12
SSC11703,3,0,0,0,3,0,3,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,3,3,0,5,11,3,0,25,3,0,0,3,0,6,11,4,0,27,3,3,0,3,3,3,3,0,0,18,0,3,3,3,3,6,3,0,0,21,0,3,3,0,3,3,3,0,0,15,0,0,3,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,3,3,3,0,3,0,0,12,0,0,0,0,5,0,0,0,0,5,0,3,0,0,3,0,4,0,0,10,9,12,18,18,29,26,41,7,0,160,3,0,0,3,0,0,3,0,0,9,0,0,0,3,3,0,3,0,0,9,3,0,3,0,0,7,9,3,0,25,0,4,0,3,5,10,6,3,0,31,3,3,3,0,3,3,0,0,0,15,0,0,3,3,4,3,0,0,0,13,0,0,3,3,3,3,3,0,0,15
SSC11704,8,0,0,0,3,0,6,0,0,17,3,4,3,3,3,0,3,0,0,19,0,0,3,0,3,5,3,3,0,17,0,0,0,3,3,6,0,0,0,12,0,0,0,4,6,6,8,3,0,27,0,0,3,4,3,6,4,0,0,20,4,0,0,0,7,3,3,0,0,17,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,13,0,0,0,0,5,4,0,0,0,9,0,0,0,5,7,7,3,0,0,22,15,4,12,26,43,43,33,6,0,182,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,4,3,0,0,16,0,0,0,3,3,5,8,0,0,19,0,0,0,3,0,7,0,0,3,13,0,0,4,0,10,6,0,4,0,24,0,6,3,3,0,0,0,0,0,12,0,0,6,0,3,3,0,0,0,12
SSC11705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,6,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6
