region_id,Median_age_persons,Median_mortgage_repay_monthly,Median_Tot_prsnl_inc_weekly,Median_rent_weekly,Median_Tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_Tot_hhd_inc_weekly,Average_household_size
1138428,37,2474,719,540,2437,1.1,1937,3.1
1138429,38,2167,770,441,2230,1.1,2113,3.2
1138430,37,2650,759,295,2125,1.1,1675,2.6
1138431,37,2653,696,420,1783,1.2,1789,2.7
1138432,32,2292,1281,445,1750,1.0,1625,2.3
1138433,41,2000,609,393,2559,1.1,2323,3.3
1138434,34,1600,658,340,1821,1.2,1636,2.7
1138435,43,3138,583,500,2028,1.1,2019,3.0
1138436,42,3460,697,392,2437,1.1,1812,2.9
1138437,48,2909,387,350,2349,1.2,2055,2.9
1138438,41,2600,763,420,2161,1.1,1941,2.6
1138439,27,2500,655,495,1526,1.5,1520,2.3
1138440,43,0,410,0,0,1.0,1125,0
1138501,36,3000,1203,510,2518,1.1,1970,2.0
1138502,37,3050,1222,430,2827,1.1,2637,2.4
1138503,46,1600,1194,550,2543,1.1,1784,1.8
1138504,42,3165,1136,500,2905,1.1,2416,2.0
1138505,38,2950,1153,571,2449,1.0,1977,2.2
1138506,40,2668,1205,460,3022,1.1,2321,2.0
1138507,39,3033,1013,469,2946,1.1,2143,2.1
1138508,44,2500,1097,738,2637,1.1,2374,2.4
1138509,36,2200,1088,450,2587,1.1,2520,2.5
1138510,65,3250,1043,600,2821,1.2,2250,2.3
1138511,42,2940,835,355,2524,1.1,1555,2.5
1138512,38,3500,700,554,2272,1.1,1446,3.1
1138513,46,1850,554,345,1895,1.1,1488,3.1
1138514,37,2500,1031,431,2403,1.1,2227,2.4
1138515,39,3000,589,150,1821,1.1,1145,2.9
1138516,41,2167,651,164,2567,1.1,1613,2.5
1138517,38,3467,763,505,2463,1.2,2024,2.8
1138518,40,2630,775,395,2017,1.1,1795,2.6
1138519,36,2500,1098,430,2279,1.1,1844,1.8
1138520,41,3800,757,320,2446,1.1,1803,2.6
1138521,38,3033,1054,369,2781,1.1,2236,2.3
1138522,39,2435,775,485,2050,1.1,1807,2.6
1138523,37,3017,1051,391,2476,1.1,1687,2.1
1138524,48,2600,633,418,2750,1.1,2218,2.7
1138525,41,2119,930,700,2444,1.0,2538,3.2
1138526,39,2600,791,510,2542,1.1,1821,2.6
1138527,40,2400,796,320,2797,1.1,2533,2.8
1138528,38,3017,991,460,2416,1.1,2068,2.2
1138529,35,2600,1021,500,2250,1.1,1806,2.0
1138530,37,3500,919,650,2750,1.1,2562,2.9
1138531,40,1881,684,500,2291,1.1,2033,2.9
1138532,42,2450,827,671,2250,1.1,1696,2.5
1138533,39,2957,943,400,2028,1.1,1553,2.2
1138534,35,2357,1021,640,2675,1.2,2526,2.9
1138535,41,1834,914,503,2518,1.1,1940,2.5
1138536,37,2000,1083,490,2250,1.2,2343,2.4
1138537,35,2383,1218,450,2818,1.2,2125,2.0
1138538,45,3467,808,620,2700,1.1,2200,2.7
1138539,37,5747,766,531,1949,1.0,2531,3.1
1138540,42,3000,592,430,2211,1.0,1812,2.9
1138541,43,3500,711,428,2660,1.2,2463,2.6
1138542,46,3792,1128,750,2422,1.1,2345,2.0
1138543,36,3620,1268,446,2862,1.1,2659,2.5
1138601,46,2991,330,137,900,1.2,477,2.2
1138602,43,2210,888,520,2856,1.1,2525,2.7
1138603,44,2500,996,476,1816,1.1,1750,2.1
1138604,45,3250,843,600,1912,1.1,1695,2.6
1138605,33,3000,1073,522,2512,1.2,2523,2.2
1138606,41,3454,787,300,2428,1.1,2349,2.9
1138607,45,3000,1003,565,2250,1.1,1987,2.3
1138608,42,2795,893,420,2075,1.1,1785,2.0
1138609,36,2500,1035,445,2232,1.1,1657,1.7
1138610,47,3967,621,600,2291,1.0,2083,2.7
1138611,35,3250,1219,545,2470,1.2,2329,2.2
1138612,0,0,0,0,0,0,0,0
1138613,37,3425,868,485,2250,1.2,1714,2.3
1138614,49,2400,505,390,1416,1.1,1325,2.5
1138615,37,2817,710,405,1946,1.2,1694,2.5
1138616,41,3000,913,480,2094,1.1,1570,2.1
1138617,37,3100,851,418,1978,1.1,1512,2.4
1138618,38,1300,771,435,1987,1.2,1656,2.6
1138619,52,0,1033,350,0,1.0,0,2.0
1138620,44,2912,608,550,2553,1.1,1931,2.8
1138621,44,2305,737,420,1812,1.1,2028,2.9
1138622,40,3500,657,550,2019,1.1,1516,2.7
1138623,39,2850,811,208,2022,1.2,1231,2.2
1138624,45,3959,388,123,1180,1.1,644,2.3
1138625,43,4333,1042,554,3150,1.1,2568,2.6
1138626,37,2667,1057,471,2291,1.2,2273,2.6
1138627,36,2600,1085,450,2175,1.1,1774,2.2
1138628,47,3100,857,575,2625,1.1,1822,2.2
1138629,40,3500,894,457,2476,1.1,1730,2.2
1138630,41,2500,486,152,2166,1.1,1125,2.5
1138631,0,0,0,0,0,0,0,0
1138632,41,2318,603,500,1771,1.1,1750,2.8
1138633,35,4000,837,480,2150,1.2,1706,2.2
1138634,36,2600,823,440,1774,1.2,1550,2.3
1138635,39,2554,589,380,1350,1.2,979,2.1
1138636,45,2500,700,365,2618,1.1,1940,3.0
1138637,41,2708,558,75,1764,1.1,1426,2.8
1138638,37,2500,706,340,1542,1.1,1179,1.9
1138639,33,3033,1253,550,2907,1.2,2632,2.1
1138640,33,2700,1326,560,2669,1.3,2509,2.0
1138641,46,1200,810,800,2062,1.1,2028,2.8
1138642,43,3100,515,526,1849,1.1,1577,3.0
1138643,38,3000,1026,485,1824,1.2,1863,2.4
1138644,39,2464,715,400,2305,1.1,1824,2.8
1138645,35,2813,1083,550,2656,1.1,2595,2.6
1138646,42,2113,661,420,1750,1.2,1391,2.4
1138647,47,2500,605,490,2178,1.1,1750,2.6
1138648,39,2600,793,510,2250,1.1,1884,2.9
1138649,36,2160,837,435,2166,1.2,1892,2.6
1138650,40,2600,668,390,2480,1.1,1957,2.6
1138701,35,3842,1172,697,2735,1.2,2526,2.2
1138702,43,4000,1281,410,3428,1.1,1892,2.4
1138703,42,9000,1512,0,3250,1.0,3150,2.4
1138704,38,3467,1121,485,2973,1.2,2531,2.3
1138705,33,2300,1791,630,3516,1.2,2929,1.9
1138706,37,1800,1297,554,2990,1.2,2644,2.5
1138707,40,2990,1130,525,2853,1.1,2062,2.4
1138708,40,2600,1355,460,3075,1.1,2531,2.2
1138709,42,3400,1154,570,3036,1.1,2528,2.2
1138710,40,3000,1028,275,2666,1.1,1700,2.1
1138711,35,2167,1665,600,2874,1.1,2769,2.1
1138712,33,3033,1695,630,3333,1.2,2916,2.1
1138713,37,3250,964,464,2770,1.2,2250,2.4
1138714,47,3467,549,225,2062,1.1,1053,2.0
1138715,40,2300,1203,630,3100,1.1,2818,2.7
1138716,46,7000,441,98,1468,1.1,496,1.7
1138717,41,3400,1209,680,2750,1.1,2511,2.3
1138718,41,3300,1302,610,3042,1.1,2856,2.5
1138719,37,3051,1327,740,2888,1.1,2652,2.3
1138720,36,3131,1344,450,3144,1.2,2509,2.1
1138721,41,4000,1462,465,3073,1.1,2679,2.4
1138722,34,4500,1208,471,3125,1.2,2654,2.5
1138723,37,3142,1141,550,2615,1.1,2200,2.3
1138724,0,0,0,0,0,0,0,0
1138725,38,4000,1314,365,2625,1.1,2512,2.1
1138726,39,4983,1370,525,2849,1.1,2597,2.0
1138727,38,4000,1184,510,2538,1.1,2200,2.0
1138728,35,3400,1059,471,2463,1.1,1931,2.3
1138729,48,2384,1200,565,2933,1.1,2774,2.5
1138730,0,0,0,0,0,0,0,0
1138731,38,2500,1416,500,3160,1.1,2634,2.2
1138732,38,3800,1352,476,3050,1.1,2554,2.0
1138733,42,3875,1119,265,3022,1.1,1791,2.1
1138734,40,2167,1432,560,3094,1.1,2830,2.5
1138735,41,3325,1426,500,2727,1.2,2511,2.2
1138736,39,4286,1273,494,3009,1.2,2528,2.1
1138737,45,3033,1279,620,2644,1.1,2505,2.1
1138738,0,0,0,0,0,0,0,0
1138739,37,4333,1302,445,3116,1.1,2677,2.4
1138740,38,2384,1402,579,2966,1.0,2769,2.1
1138741,48,2490,480,87,1687,1.1,900,1.7
1138742,39,3450,896,388,2274,1.1,1681,2.3
1138801,40,2600,833,330,2395,1.1,1833,2.3
1138802,37,3000,1148,480,2722,1.2,2611,2.6
1138803,36,3467,937,340,2535,1.2,1886,2.1
1138804,34,2000,874,360,2591,1.1,1738,2.2
1138805,38,2383,1016,370,2573,1.2,1988,2.5
1138806,39,3000,912,483,2902,1.1,1941,2.4
1138807,34,3965,850,550,2289,1.2,1987,2.5
1138808,37,3467,953,560,2776,1.1,2136,2.6
1138809,43,3400,870,500,2143,1.2,1592,2.4
1138810,35,3200,1140,500,2444,1.2,2303,2.1
1138811,35,2500,1038,350,2463,1.2,1548,1.7
1138812,43,3200,1230,480,2954,1.1,2250,2.1
1138813,36,2167,1095,550,2946,1.1,2192,2.2
1138814,38,3275,1210,590,2971,1.1,2384,2.3
1138815,37,3325,765,235,2422,1.1,1259,1.8
1138816,34,2510,1079,540,1903,1.3,2062,2.5
1138817,41,2817,828,369,2416,1.2,1574,2.2
1138818,36,2500,895,363,2550,1.1,1492,2.1
1138819,36,2903,949,412,2388,1.2,2107,2.3
1138820,36,3000,1175,580,2711,1.2,2538,2.5
1138821,32,2000,639,360,2071,1.1,1444,2.2
1138822,31,2800,870,470,1678,1.2,1652,2.1
1138823,41,2383,1040,530,2533,1.2,2560,2.6
1138824,36,2600,886,348,2160,1.2,1547,2.0
1138825,38,2074,897,450,2365,1.2,1312,2.1
1138826,31,2990,1016,440,2288,1.2,1803,2.3
1138827,35,1975,1059,550,2269,1.1,2408,2.4
1138828,38,3100,1059,540,2781,1.2,2600,2.4
1138829,35,2906,805,390,2137,1.2,1574,2.2
1138830,36,3000,1097,540,2732,1.2,2446,2.4
1138831,37,3683,1116,575,2815,1.2,2663,2.7
1138832,38,2000,1065,420,3066,1.1,2523,2.5
1138833,38,3000,966,590,2187,1.2,1815,2.3
1138834,39,2800,807,420,1954,1.2,1973,2.4
1138835,35,3000,935,420,2578,1.2,1960,2.4
1138836,36,2850,1403,500,2841,1.1,2528,2.1
1138837,39,4169,688,485,2542,1.1,1802,2.2
1138838,38,2321,766,375,2312,1.1,1458,2.1
1138839,38,3000,1042,450,2449,1.2,1694,2.5
1138840,40,2650,1125,690,2916,1.1,2637,2.5
1138841,39,4550,1092,512,2735,1.1,2553,2.6
1138842,37,3400,1048,485,2973,1.1,2534,2.6
1138843,40,3800,744,325,2568,1.1,1125,2.3
1138844,41,2384,881,351,2216,1.1,1795,2.5
1138845,35,2900,1077,430,2662,1.2,2187,2.3
1138846,37,2100,1025,495,2833,1.2,1643,2.4
1138847,35,3375,882,500,2295,1.2,1808,2.4
1138848,36,3000,1140,580,2946,1.2,2528,2.5
1138849,37,3300,1208,680,2870,1.1,2750,2.5
1138850,38,2500,937,523,2937,1.1,2143,2.2
1138851,36,2974,1125,445,2824,1.2,2024,2.2
1138852,34,2800,1172,476,2724,1.2,2506,2.3
1138853,39,3295,1067,480,2888,1.2,2524,2.4
1138854,36,3000,1152,495,2761,1.2,2487,2.3
1138855,35,2773,1246,428,2687,1.3,2071,1.9
1138901,55,0,533,0,0,0,0,0
1138902,37,3033,891,650,2517,1.2,2316,2.8
1138903,37,2383,1144,541,2912,1.1,2536,2.4
1138904,35,3100,1322,390,2935,1.2,2692,2.7
1138905,0,0,0,0,0,0,0,0
1138906,36,4100,1344,600,3103,1.1,2594,2.3
1138907,33,3000,1215,400,2750,1.2,1952,2.1
1138908,37,2600,1304,610,2868,1.2,2590,2.3
1138909,53,0,900,185,0,1.0,900,1.0
1138910,35,0,293,0,0,0,0,0
1138911,39,2860,827,550,2522,1.1,2013,2.5
1138912,37,2550,918,390,2107,1.1,1509,2.1
1138913,44,2746,566,400,2677,1.2,1901,2.5
1138914,44,2800,355,97,1021,1.1,393,1.7
1138915,38,3384,1056,128,2416,1.1,1860,2.3
1138916,37,3000,1253,531,2868,1.1,2192,2.4
1138917,37,3400,1113,545,2836,1.2,2399,2.4
1138918,38,3033,1162,600,2968,1.2,2573,2.6
1138919,35,3000,1115,475,3185,1.2,2719,2.4
1138920,34,3634,1196,560,3047,1.2,2583,2.3
1138921,39,3620,1017,526,2700,1.1,2019,2.7
1138922,38,2125,1008,475,2710,1.2,2384,2.4
1138923,33,2600,1480,550,2916,1.3,2615,1.8
1138924,39,4333,1619,750,3010,1.2,2793,2.0
1138925,40,3300,1321,960,2966,1.1,2851,2.4
1138926,37,3040,1318,600,3232,1.1,2678,2.2
1138927,36,3400,1111,300,2531,1.2,2083,2.4
1138928,35,2817,1679,670,3113,1.2,2705,1.8
1138929,39,3100,1283,532,2874,1.2,2511,2.3
1138930,37,3300,1143,480,3017,1.2,2546,2.4
1139001,34,1300,860,355,1924,1.3,1613,2.5
1139002,34,2600,447,350,1750,1.2,1333,2.9
1139003,47,4000,366,376,1625,1.3,1410,2.6
1139004,32,2167,677,380,1571,1.3,1446,2.1
1139005,34,2500,810,465,1613,1.3,1919,2.7
1139006,31,2167,529,380,1600,1.3,1266,2.3
1139007,29,2200,519,430,1231,1.5,1286,2.7
1139008,35,2000,681,330,1520,1.3,1351,2.4
1139009,34,1810,535,340,1333,1.3,1319,2.3
1139010,33,2903,805,390,2250,1.3,1605,2.5
1139011,37,1517,579,373,1269,1.3,1352,2.3
1139012,31,2000,558,376,1072,1.4,1110,2.4
1139013,32,1885,640,340,1575,1.3,1087,2.0
1139014,32,2167,592,340,1390,1.3,1091,2.1
1139015,48,1820,388,360,1347,1.4,1093,2.3
1139016,34,1907,583,370,1239,1.5,1320,2.4
1139017,34,2000,546,380,1300,1.4,1327,2.5
1139018,32,1733,740,370,1375,1.3,1421,2.3
1139019,34,2212,702,340,1303,1.3,1341,2.3
1139020,36,1950,715,350,1458,1.3,1281,2.0
1139021,37,1907,646,350,1406,1.2,1639,2.7
1139022,33,2010,460,368,1218,1.3,850,2.7
1139023,29,1300,500,345,909,1.3,1078,2.6
1139024,36,2600,731,385,1542,1.1,1312,2.4
1139025,38,2277,567,380,1312,1.2,1109,2.3
1139026,38,2709,585,190,1541,1.4,1696,3.0
1139027,39,2210,573,350,1583,1.1,1212,2.7
1139028,36,1970,672,340,1711,1.3,1355,2.4
1139029,45,2124,610,360,1791,1.1,1397,2.7
1139030,44,2167,513,325,1463,1.1,1474,2.8
1139031,41,2253,549,323,2014,1.1,1669,2.8
1139032,41,2400,713,525,2299,1.1,2047,3.1
1139033,75,1800,474,170,1718,1.2,622,1.6
1139034,56,1733,381,360,1281,1.3,1136,2.5
1139035,42,1582,596,350,1416,1.3,1233,2.2
1139036,34,2080,769,325,1594,1.3,1453,2.1
1139037,35,2167,544,352,1465,1.3,1329,2.5
1139038,36,2817,641,360,2042,1.2,1583,2.4
1139039,36,2500,583,346,1483,1.3,1210,2.5
1139040,31,1886,497,380,1281,1.4,1348,2.6
1139041,37,2167,530,385,1050,1.4,1333,2.5
1139042,31,2275,610,370,1258,1.4,1301,2.4
1139043,31,1848,622,340,1325,1.3,1162,2.3
1139044,35,2200,785,375,1238,1.3,1554,2.5
1139045,33,1477,483,385,1239,1.3,1050,2.6
1139046,30,1867,547,360,1016,1.4,1132,2.5
1139047,28,1733,478,375,1483,1.5,1317,2.4
1139048,30,2154,582,390,1639,1.3,1394,2.6
1139049,31,2563,657,328,1485,1.2,1153,2.5
1139050,29,1603,410,370,1208,1.5,1328,3.1
1139051,38,1647,431,360,1237,1.3,1192,2.6
1139052,36,1733,516,335,1274,1.2,1277,2.5
1139053,35,3000,756,340,1892,1.1,1766,2.7
1139101,42,1625,429,77,1550,1.1,953,3.1
1139102,42,2300,491,308,1631,1.2,1071,2.6
1139103,42,2000,633,396,1895,1.2,1607,2.6
1139104,43,2675,432,368,2250,1.1,1437,3.0
1139105,38,2687,342,425,1395,1.2,1452,3.2
1139106,27,2145,364,460,877,1.4,992,2.7
1139107,28,1733,381,450,980,1.4,1054,2.6
1139108,27,1668,418,445,1292,1.4,1281,2.7
1139109,31,2167,554,430,840,1.5,1416,2.5
1139110,39,3033,573,348,2017,1.2,1516,2.7
1139111,46,3185,556,300,2520,1.1,2643,3.2
1139112,43,3683,704,350,2611,1.1,2324,2.9
1139113,30,1834,411,410,1350,1.3,1062,2.8
1139114,30,2114,485,450,1618,1.4,1512,2.8
1139115,41,1809,616,545,1983,1.1,1884,3.0
1139116,31,5600,430,440,1463,1.2,1204,2.8
1139117,59,1734,374,450,1375,1.1,700,2.6
1139118,33,2500,384,450,1347,1.3,1656,3.3
1139119,31,2234,536,440,1086,1.4,1288,2.5
1139120,38,2025,485,510,1390,1.1,1346,3.1
1139121,29,2058,410,392,1347,1.4,1273,2.5
1139122,39,1881,560,415,1416,1.1,1734,2.9
1139123,38,1500,439,418,1383,1.2,1303,3.1
1139124,30,2415,473,460,1180,1.4,1107,2.6
1139125,37,2950,412,300,1387,1.2,1221,2.7
1139126,41,1950,597,430,1716,1.2,1676,2.9
1139127,32,2474,673,505,2113,1.2,2059,2.9
1139128,38,2500,521,480,2166,1.1,1531,3.0
1139129,31,4000,386,330,1062,1.5,1131,2.8
1139130,27,813,359,375,927,1.6,880,2.6
1139131,28,2297,446,460,1255,1.4,1241,2.7
1139132,35,1536,386,360,1196,1.4,744,2.1
1139133,38,2708,534,390,2055,1.1,1416,2.9
1139134,36,1975,594,350,1683,1.3,1272,2.4
1139135,34,3000,818,345,1454,1.3,1348,2.4
1139136,36,2129,351,421,982,1.4,1114,2.3
1139137,43,2850,513,380,1899,1.1,1650,2.8
1139138,44,2210,507,100,1696,1.1,1312,3.0
1139139,42,3000,489,275,1725,1.1,1550,3.1
1139140,51,3033,453,413,2024,1.1,2062,3.0
1139141,46,2167,562,420,1874,1.1,1531,2.8
1139142,33,2800,632,290,1903,1.2,1474,3.2
1139143,31,2682,386,565,1231,1.2,1037,2.8
1139144,40,1896,526,370,1812,1.2,1600,3.0
1139145,38,2698,591,430,1949,1.1,1419,2.8
1139146,38,2800,729,425,1589,1.3,1239,2.4
1139147,37,2084,566,445,1770,1.2,1221,2.7
1139148,28,2687,405,350,990,1.4,907,2.3
1139149,39,1733,580,420,1519,1.1,1375,2.7
1139201,36,2100,572,330,1863,1.2,1295,2.5
1139202,45,2817,529,390,1824,1.1,1292,2.3
1139203,40,2450,566,310,1481,1.2,1263,2.6
1139204,41,2383,700,550,2181,1.1,2104,3.0
1139205,40,2600,629,440,1788,1.1,1567,3.0
1139206,41,2200,460,0,1526,1.1,1392,2.9
1139207,41,3000,642,470,2206,1.1,1855,3.0
1139208,40,2600,707,460,2143,1.1,1770,2.5
1139209,11,0,100,0,2750,0,0,0
1139210,32,2167,912,348,1812,1.3,1672,2.0
1139211,37,2364,654,340,1449,1.2,1056,2.6
1139212,34,2000,609,390,1646,1.3,1321,2.5
1139213,38,1733,455,330,1355,1.3,1237,2.4
1139214,41,1734,496,360,1647,1.2,1104,2.4
1139215,36,2733,566,340,1774,1.2,1614,2.6
1139216,39,2400,553,450,1726,1.1,1654,2.8
1139217,38,2000,482,405,1068,1.3,1079,2.6
1139218,45,2600,645,393,1888,1.0,1410,2.5
1139219,42,1663,551,200,1824,1.1,1589,2.8
1139220,38,2167,655,320,1449,1.2,1408,2.2
1139221,41,2817,678,370,2091,1.2,1833,3.0
1139222,44,1538,704,330,1777,1.2,1488,2.4
1139223,37,1834,620,408,2250,1.3,1874,3.0
1139224,38,2634,622,570,2318,1.1,1849,3.3
1139225,42,2400,781,363,1770,1.1,1463,2.8
1139226,39,2383,587,408,1821,1.1,1659,3.0
1139301,37,2381,543,475,1514,1.2,1676,3.2
1139302,38,3000,541,420,1852,1.2,1625,3.2
1139303,39,2817,512,460,1312,1.2,1241,3.2
1139304,37,1733,584,308,1087,1.3,915,2.2
1139305,38,2700,542,420,1454,1.2,1833,3.0
1139306,71,2000,681,490,1562,1.1,1375,2.6
1139307,35,1300,514,320,1091,1.3,1048,2.5
1139308,45,2167,429,125,1187,1.2,1113,2.4
1139309,34,2383,679,310,1428,1.2,1243,2.6
1139310,37,1170,644,290,1218,1.2,905,1.8
1139311,36,2600,603,420,1666,1.2,1770,3.2
1139312,38,1842,611,300,1483,1.2,1273,2.2
1139313,36,2167,678,330,1533,1.2,1386,2.7
1139314,36,2817,556,526,1375,1.2,1367,3.1
1139315,40,2722,455,500,1408,1.1,1542,3.0
1139316,37,1440,659,400,1886,1.1,1714,3.1
1139317,38,2600,660,490,2036,1.2,1625,3.2
1139318,41,2167,537,450,1343,1.2,1319,3.0
1139319,44,2600,517,430,1510,1.1,1285,2.8
1139320,40,2383,646,395,1702,1.2,1388,2.8
1139321,31,2000,489,400,1256,1.3,1270,2.8
1139322,47,2000,394,121,1458,1.1,771,2.4
1139323,41,3304,592,320,1750,1.3,1618,2.9
1139324,46,1935,524,320,1843,1.1,1343,2.8
1139325,36,2900,686,418,1843,1.2,1666,2.6
1139326,41,2100,589,407,1618,1.1,1720,3.1
1139327,32,2492,520,460,1625,1.2,1659,3.2
1139328,35,1867,440,460,1528,1.2,1458,2.9
1139329,42,2550,518,380,1654,1.1,1288,2.9
1139330,39,2167,418,425,1208,1.1,1110,2.6
1139331,37,1600,630,445,1750,1.1,1513,2.7
1139332,36,1560,560,290,1333,1.2,874,2.1
1139333,51,3375,562,252,1687,1.1,1542,3.3
1139334,38,2000,560,280,1533,1.2,1625,2.6
1139335,35,2392,567,375,1932,1.2,1703,2.7
1139336,40,2000,671,405,1700,1.2,1726,2.8
1139337,43,2100,409,83,1388,1.2,561,2.2
1139338,39,1777,651,330,2031,1.2,1750,2.7
1139339,40,3683,450,450,1924,1.2,1625,3.5
1139340,31,3900,314,385,855,1.3,1199,2.7
1139401,34,2500,1171,460,2288,1.2,2045,2.1
1139402,35,1690,681,310,1114,1.3,1125,2.1
1139403,35,2058,686,345,1937,1.3,1525,2.6
1139404,34,2383,526,320,1199,1.2,1067,2.5
1139405,36,1950,815,380,2125,1.2,2024,2.6
1139406,33,1600,787,360,1656,1.3,1458,2.0
1139407,37,1800,686,410,1840,1.2,1645,2.5
1139408,40,2000,422,200,1583,1.1,1571,2.9
1139409,42,1842,644,350,1202,1.2,1232,2.3
1139410,38,2162,909,370,2312,1.2,1570,2.1
1139411,36,2871,904,353,2762,1.2,2143,2.4
1139412,40,2453,1163,490,2676,1.2,2510,2.6
1139413,44,3176,928,230,2568,1.1,1750,2.7
1139414,41,2500,746,490,2343,1.1,1562,2.6
1139415,41,1733,700,320,1922,1.1,1750,2.5
1139416,33,2750,693,380,1462,1.2,1367,2.4
1139417,44,2492,827,370,2016,1.2,1602,2.2
1139418,41,2400,870,435,2288,1.1,1902,2.6
1139419,34,2100,1174,430,2125,1.2,2083,2.2
1139420,38,2600,765,370,1957,1.1,1616,2.4
1139421,36,2025,787,380,1916,1.2,1410,2.2
1139422,40,2200,852,345,2805,1.1,1849,2.4
1139423,33,2661,793,345,2265,1.2,1819,2.4
1139424,45,3257,641,400,2519,1.1,1489,2.2
1139425,36,2145,782,270,2027,1.2,1597,2.6
1139426,37,2574,637,375,2096,1.1,1555,2.5
1139427,38,1560,632,385,1149,1.3,1483,2.4
1139428,38,2462,708,340,1531,1.2,1301,2.3
1139429,42,2058,551,300,1785,1.1,1292,2.5
1139430,34,3000,468,315,1171,1.3,976,2.4
1139431,31,2925,961,435,1805,1.2,1618,2.1
1139432,40,2823,820,385,2021,1.1,1785,2.5
1139433,35,2779,737,390,1562,1.2,1750,2.6
1139434,38,1950,779,345,1684,1.2,1275,2.0
1139435,33,1950,791,320,1312,1.3,1277,2.0
1139436,34,1972,828,370,1654,1.2,1532,1.9
1139437,36,2362,874,320,1471,1.2,1491,2.0
1139438,41,1439,1108,400,1856,1.2,1901,1.7
1139439,33,1733,721,360,2028,1.2,2107,2.9
1139501,33,1625,869,330,2250,1.3,1484,2.3
1139502,36,2167,852,320,2517,1.1,1785,2.1
1139503,44,4333,768,588,2515,1.1,2133,2.9
1139504,41,4333,683,325,2549,1.1,1849,3.0
1139505,43,4000,664,400,2083,1.1,1487,2.7
1139506,44,4000,767,650,2352,1.1,2420,3.1
1139507,40,1614,544,550,2083,1.1,1765,2.8
1139508,48,2418,537,340,1428,1.1,1187,2.5
1139509,32,1608,841,355,1708,1.2,1437,1.9
1139510,32,2200,846,360,1643,1.2,1292,2.0
1139511,31,1733,856,360,1769,1.3,1489,2.1
1139512,38,1913,623,350,1615,1.2,1516,2.0
1139513,32,1930,886,350,2025,1.2,1380,1.9
1139514,33,1800,719,345,1568,1.3,1301,2.1
1139515,47,2113,641,725,2083,1.1,2025,3.0
1139516,32,2802,970,290,2296,1.2,1702,2.2
1139517,39,2167,1016,350,2575,1.1,2291,2.5
1139518,42,2427,784,420,2785,1.1,1944,2.9
1139519,39,1733,755,305,2250,1.2,1338,2.1
1139520,41,2383,587,369,2386,1.2,1437,2.4
1139521,35,2170,864,400,2133,1.2,1571,2.4
1139522,39,2084,896,335,2374,1.2,1806,2.6
1139523,35,2759,988,415,2455,1.2,1954,2.3
1139524,41,3683,804,475,2536,1.1,2062,2.8
1139525,52,4117,583,380,1303,1.1,1162,2.5
1139526,43,4500,704,314,2363,1.1,1978,2.8
1139527,45,2600,542,550,2399,1.0,1416,2.8
1139528,39,2492,684,375,1982,1.1,1804,2.6
1139529,40,2600,642,395,1899,1.2,1465,2.5
1139530,43,2000,709,333,2083,1.1,1840,2.8
1139531,44,3000,568,152,1676,1.1,1319,2.5
1139532,45,2500,652,590,2410,1.1,1794,2.8
1139601,29,1800,474,360,1140,1.6,1169,2.6
1139602,29,2190,769,420,1648,1.3,1564,2.4
1139603,29,2817,582,400,1659,1.3,1416,2.7
1139604,28,2200,638,470,1294,1.4,1244,2.7
1139605,39,3662,443,500,2083,1.1,1583,3.6
1139606,34,2000,556,410,1524,1.5,1478,2.8
1139607,29,1733,530,395,1325,1.6,1232,2.7
1139608,29,2400,596,430,1279,1.3,1365,2.9
1139609,29,2440,596,375,1596,1.4,1352,2.4
1139610,36,1928,636,420,1722,1.2,1863,3.1
1139611,32,1150,542,330,1144,1.5,1083,2.4
1139612,27,2167,826,360,1199,1.4,1343,2.4
1139613,45,1571,630,525,1895,1.1,2374,3.4
1139614,31,1733,441,311,1031,1.6,850,2.6
1139615,30,1913,602,371,1343,1.5,1349,2.9
1139616,31,2020,539,420,1399,1.4,1403,2.8
1139617,33,1517,409,380,1354,1.5,1125,2.5
1139618,30,1716,462,345,1057,1.6,1027,2.8
1139619,33,2232,478,400,1050,1.3,1213,2.8
1139620,34,2600,605,490,1763,1.2,1789,3.1
1139621,46,0,1033,0,2250,1.0,2250,0
1139622,43,0,700,0,1733,1.0,900,3.0
1139623,50,0,1375,0,0,0,0,0
1139624,33,2600,575,440,1687,1.1,1663,3.0
1139625,28,2167,792,400,1802,1.4,1663,2.5
1139626,28,2000,646,400,1444,1.4,1479,2.6
1139627,0,0,0,0,0,0,0,0
1139628,38,3017,628,260,1785,1.1,2324,3.3
1139629,36,1800,395,330,1258,1.4,966,2.7
1139701,53,3500,392,355,2461,1.1,2424,3.1
1139702,29,2100,397,400,1116,1.4,1161,2.6
1139703,0,0,0,0,0,0,0,0
1139704,0,0,0,0,0,0,0,0
1139705,26,2180,490,480,1221,1.5,1270,2.8
1139706,41,4000,785,700,2892,1.1,2750,3.4
1139707,44,3337,497,360,1874,1.1,1770,3.3
1139708,35,2600,579,428,1406,1.2,1448,3.1
1139709,46,2370,522,480,1449,1.2,1265,3.0
1139710,36,2494,643,420,1795,1.2,1826,3.0
1139711,42,2000,404,280,1449,1.1,1281,2.6
1139712,34,2487,514,490,2017,1.2,1545,3.2
1139713,30,2657,470,420,1224,1.3,1292,3.0
