region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1131326,48,173,0,0,0,0,0,0,25,28,0,0,0,0,0,0,25,28,0,0,0,0,0,0,0,0,0,0,73,201,4,0,77,201
1131327,158,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,538,13,0,171,538
1131328,135,476,4,3,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,483,0,0,139,483
1131329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131330,76,231,0,0,15,48,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,279,0,0,91,279
1131331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131332,127,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,403,3,0,130,403
1131333,135,393,6,22,0,0,6,22,4,9,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,145,424,5,0,150,424
1131334,77,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,226,3,0,80,226
1131335,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,400,6,0,126,400
1131336,150,495,7,22,7,21,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,538,8,0,172,538
1131337,102,326,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,102,331,0,0,102,331
1131338,104,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,329,5,0,109,329
1131339,88,287,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,293,4,0,97,293
1131340,56,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,177,0,0,56,177
1131341,96,319,0,0,0,0,0,0,7,10,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,103,329,14,0,117,329
1131342,146,466,7,13,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,479,3,0,156,479
1131343,67,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,217,6,0,73,217
1131344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131345,128,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,406,9,0,137,406
1131346,105,318,0,0,5,17,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,335,6,0,116,335
1131347,150,485,0,0,0,0,0,0,21,24,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,171,509,7,0,178,509
1131348,96,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,357,3,0,99,357
1131349,132,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,444,5,0,137,444
1131350,164,551,11,35,9,34,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,620,13,0,197,620
1131351,111,356,4,13,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,369,12,0,127,369
1131352,65,206,0,3,6,16,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,225,9,0,80,225
1131401,136,446,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,451,3,0,142,451
1131402,146,507,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,511,3,0,149,511
1131403,115,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,388,3,0,118,388
1131404,112,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,394,3,0,115,394
1131405,145,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,512,3,0,148,512
1131406,122,420,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,428,3,0,128,428
1131407,127,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,455,0,0,127,455
1131408,143,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,481,0,0,143,481
1131409,87,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,329,0,0,87,329
1131410,87,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,301,3,0,90,301
1131411,166,517,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,521,5,0,171,521
1131412,122,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,397,3,0,125,397
1131413,106,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,318,3,0,109,318
1131414,90,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,268,3,0,93,268
1131415,125,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,129,402,3,0,132,402
1131416,43,125,6,25,3,4,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,154,0,0,52,154
1131417,146,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,458,7,0,153,458
1131418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131419,99,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,340,3,0,102,340
1131420,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,6
1131421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3
1131422,103,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,340,3,0,106,340
1131423,100,341,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,349,5,0,108,349
1131501,52,198,6,22,42,120,48,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,340,0,0,100,340
1131502,96,348,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,356,3,0,99,356
1131503,75,262,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,78,262,3,0,81,262
1131504,150,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,521,6,0,156,521
1131505,116,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,446,0,0,116,446
1131506,140,501,0,0,38,150,38,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,651,16,0,194,651
1131507,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
1131508,97,347,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,350,3,0,100,350
1131509,80,284,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,287,3,0,86,287
1131510,95,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,332,0,0,95,332
1131511,56,218,16,45,3,20,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,283,3,0,78,283
1131512,107,440,6,25,0,0,6,25,6,8,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,119,473,0,0,119,473
1131513,109,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,382,6,0,115,382
1131514,175,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,609,4,0,179,609
1131515,104,357,3,10,3,23,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,390,4,0,114,390
1131516,154,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,540,4,0,158,540
1131517,141,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,469,3,0,144,469
1131518,121,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,443,4,0,125,443
1131519,91,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,323,5,0,96,323
1131520,174,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,566,4,0,178,566
1131521,102,379,0,0,4,19,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,398,9,0,115,398
1131522,106,389,29,78,0,0,29,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,467,7,0,142,467
1131523,150,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,558,3,0,153,558
1131524,142,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,470,3,0,145,470
1131525,116,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,442,4,0,120,442
1131526,67,243,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,246,4,0,71,246
1131527,106,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,395,3,0,109,395
1131528,105,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,362,3,0,108,362
1131529,128,461,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,464,5,0,133,464
1131530,116,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,428,3,0,119,428
1131531,76,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,292,0,0,76,292
1131532,113,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,410,3,0,116,410
1131533,138,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,514,11,0,149,514
1131534,80,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,272,4,0,84,272
1131535,161,553,0,0,3,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,567,3,0,167,567
1131536,50,183,49,63,7,29,56,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,275,3,0,109,275
1131537,145,548,19,36,0,5,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,589,3,0,167,589
1131538,98,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,333,3,0,101,333
1131539,131,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,435,7,0,138,435
1131540,118,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,417,9,0,127,417
1131541,86,309,5,10,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,319,0,0,91,319
1131542,115,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,409,3,0,118,409
1131543,146,480,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,488,16,0,162,488
1131544,67,235,85,245,11,37,96,282,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,163,524,4,0,167,524
1131545,92,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,329,4,0,96,329
1131546,111,437,3,13,0,0,3,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,114,453,4,0,118,453
1131601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131602,46,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,182,5,0,51,182
1131603,72,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,184,9,0,81,184
1131604,446,1325,60,105,5,20,65,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,1450,53,0,564,1450
1131605,162,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,554,8,0,170,554
1131606,117,383,4,5,10,41,14,46,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,134,429,4,0,138,429
1131607,109,356,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,364,7,0,119,364
1131608,90,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,335,11,0,101,335
1131609,73,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,257,6,0,79,257
1131610,125,415,6,19,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,131,439,11,0,142,439
1131611,92,263,5,16,12,36,17,52,30,35,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,139,350,5,0,144,350
1131612,85,289,0,0,4,14,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,303,3,0,92,303
1131613,147,468,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,473,9,0,159,473
1131614,88,282,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,88,285,0,0,88,285
1131615,97,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,342,4,0,101,342
1131616,85,256,0,0,3,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,266,3,0,91,266
1131617,152,432,0,0,0,0,0,0,17,17,24,31,0,0,0,0,41,48,0,0,0,0,0,0,0,0,0,3,193,483,11,0,204,483
1131618,108,308,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,316,6,0,114,316
1131619,94,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,302,5,0,99,302
1131620,101,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,304,3,0,104,304
1131621,84,239,0,0,4,4,4,4,0,0,13,25,0,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,101,268,12,0,113,268
1131622,97,338,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,341,8,0,108,341
1131623,180,566,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,569,18,0,198,569
1131624,97,318,18,49,0,0,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,367,16,0,131,367
1131625,82,290,8,17,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,307,3,0,93,307
1131626,100,350,15,29,0,0,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,379,13,0,128,379
1131627,84,260,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,84,263,4,0,88,263
1131628,91,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,254,6,0,97,254
1131629,90,291,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,295,0,0,90,295
1131630,121,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,405,7,0,128,405
1131631,113,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,331,7,0,120,331
1131632,107,352,17,39,26,94,43,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,485,7,0,157,485
1131633,99,306,11,27,11,42,22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,375,9,0,130,375
1131634,175,509,14,19,3,6,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,534,7,0,199,534
1131635,39,134,3,12,10,34,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,180,3,0,55,180
1131636,83,289,0,0,8,41,8,41,62,72,49,66,0,0,0,0,111,138,0,0,0,0,0,0,0,0,0,0,202,468,7,0,209,468
1131637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131638,127,394,0,0,0,0,0,0,8,15,38,51,0,0,0,0,46,66,0,0,0,0,0,0,0,0,0,0,173,460,17,0,190,460
1131639,136,441,0,0,0,0,0,0,27,30,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,0,0,163,471,0,0,163,471
1131640,173,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,523,3,0,176,523
1131641,130,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,374,6,0,136,374
1131701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3
1131702,157,457,14,36,6,22,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,515,5,0,182,515
1131703,127,423,9,28,3,10,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,461,0,0,139,461
1131704,29,96,7,12,0,0,7,12,0,0,7,6,312,816,0,0,319,822,0,0,0,0,0,0,0,0,0,0,355,930,9,0,364,930
1131705,94,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,291,7,0,101,291
1131706,126,413,3,4,0,0,3,4,16,15,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,145,432,10,0,155,432
1131707,153,473,13,51,3,8,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,532,8,0,177,532
1131708,127,405,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,142,420,6,0,148,420
1131709,157,446,0,0,12,29,12,29,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,184,490,10,0,194,490
1131710,130,449,3,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,460,3,0,136,460
1131711,142,450,12,32,0,0,12,32,0,0,23,50,0,0,0,0,23,50,0,0,0,0,3,12,3,12,0,0,180,544,9,0,189,544
1131712,69,250,26,92,0,0,26,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,342,8,0,103,342
1131713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131714,92,318,3,3,0,0,3,3,51,82,0,0,0,0,0,0,51,82,0,0,0,0,0,0,0,0,0,0,146,403,13,0,159,403
1131715,144,449,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,144,452,22,0,166,452
1131716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131717,152,470,41,168,3,0,44,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,638,14,0,210,638
1131718,91,321,33,87,0,0,33,87,7,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,131,415,0,0,131,415
1131719,122,470,5,22,4,7,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,499,3,0,134,499
1131720,178,555,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,559,7,0,185,559
1131721,141,483,6,16,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,499,11,0,158,499
1131722,177,569,4,22,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,591,12,0,193,591
1131723,74,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,237,5,0,79,237
1131724,80,263,4,9,0,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,282,5,0,89,282
1131725,122,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,378,0,0,122,378
1131726,175,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,579,5,0,180,579
1131727,88,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,288,0,0,88,288
1131728,115,362,8,9,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,371,3,0,126,371
1131729,94,276,0,12,0,0,0,12,8,8,0,0,0,0,0,0,8,8,0,0,0,0,4,4,4,4,0,0,106,300,6,0,112,300
1131730,125,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,439,5,0,130,439
1131731,143,428,11,33,5,7,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,468,9,0,168,468
1131732,108,337,0,0,5,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,348,9,0,122,348
1131733,146,430,0,4,0,0,0,4,40,53,39,52,0,0,0,0,79,105,0,0,0,0,0,0,0,0,0,0,225,539,17,0,242,539
1131734,0,0,16,34,9,25,25,59,0,0,120,293,41,107,0,0,161,400,0,0,0,0,0,0,0,0,0,0,186,459,11,0,197,459
1131735,21,61,66,188,97,373,163,561,0,0,9,29,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,193,651,7,0,200,651
1131736,0,0,39,125,31,97,70,222,0,0,65,152,0,0,0,0,65,152,0,0,0,0,0,0,0,0,0,0,135,374,4,0,139,374
1131737,11,52,73,198,41,154,114,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,404,10,0,135,404
1131738,29,114,61,200,14,54,75,254,0,0,19,60,0,0,0,0,19,60,0,0,0,0,0,0,0,0,0,0,123,428,7,0,130,428
1131739,6,26,22,59,64,256,86,315,0,0,26,50,63,159,0,0,89,209,0,0,0,0,0,0,0,0,0,0,181,550,6,0,187,550
1131740,0,0,43,136,28,105,71,241,0,0,133,314,11,18,0,0,144,332,0,0,0,0,0,0,0,0,0,0,215,573,10,0,225,573
1131741,0,0,18,56,18,51,36,107,0,0,198,521,0,0,0,0,198,521,0,0,0,0,0,0,0,0,0,0,234,628,14,0,248,628
1131742,37,165,44,115,70,259,114,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,539,6,0,157,539
1131743,10,41,18,55,42,132,60,187,0,0,21,50,144,410,0,0,165,460,0,0,0,0,0,0,0,0,0,0,235,688,10,0,245,688
1131744,77,316,7,21,32,133,39,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,470,0,0,116,470
1131745,40,155,11,39,135,511,146,550,0,0,29,62,0,0,0,0,29,62,0,0,0,0,0,0,0,0,0,0,215,767,11,0,226,767
1131746,114,498,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,508,4,0,118,508
