region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1130741,20,7,4,0,164
1130742,32,26,12,3,208
1130743,30,24,0,3,134
1130744,48,16,0,4,259
1130745,49,23,3,0,250
1130746,36,18,6,0,175
1130747,57,13,4,0,227
1130748,23,9,12,6,215
1130749,26,19,17,0,202
1130750,56,15,6,0,253
1130751,32,9,9,0,171
1130752,44,19,0,0,226
1130753,29,12,8,0,214
1130754,26,10,18,3,253
1130755,25,10,10,3,200
1130756,28,9,15,5,228
1130801,26,4,11,3,164
1130802,35,17,0,0,207
1130803,36,15,3,0,194
1130804,17,9,3,0,106
1130805,21,19,6,3,231
1130806,24,18,7,0,153
1130807,26,10,9,8,219
1130808,21,10,3,0,129
1130809,27,13,9,0,232
1130810,35,12,9,6,271
1130811,10,10,3,0,115
1130812,27,24,9,0,179
1130813,26,18,0,0,215
1130814,46,22,10,0,239
1130815,31,9,4,0,162
1130816,26,15,9,0,201
1130817,28,9,3,0,142
1130818,3,3,3,0,30
1130819,23,3,4,0,141
1130820,18,3,6,3,260
1130821,24,16,12,3,226
1130822,15,14,9,3,156
1130823,25,15,18,9,300
1130824,9,30,6,0,130
1130825,16,24,0,0,125
1130826,26,21,3,3,181
1130827,39,24,13,0,245
1130828,21,15,6,0,240
1130829,28,12,3,0,317
1130830,15,8,10,6,234
1130831,23,10,0,0,110
1130832,29,9,4,0,215
1130833,50,16,12,3,271
1130834,17,0,5,4,212
1130835,14,12,0,0,152
1130836,27,20,13,0,181
1130837,24,13,17,4,235
1130838,37,10,9,0,215
1130839,21,13,0,0,142
1130840,28,12,3,3,143
1130841,0,0,0,0,0
1130842,33,24,0,3,261
1130843,42,19,6,0,230
1130844,27,10,12,0,207
1130845,35,19,12,3,241
1130846,34,13,6,0,261
1130847,16,3,0,0,146
1130848,25,12,7,3,212
1130849,31,30,4,0,238
1130850,25,14,0,3,170
1130851,29,18,4,3,195
1130901,21,10,0,6,207
1130902,15,9,3,3,203
1130903,19,6,0,0,162
1130904,13,11,6,0,190
1130905,22,4,4,0,181
1130906,18,9,3,0,248
1130907,16,11,0,0,165
1130908,17,6,4,0,175
1130909,15,9,3,0,139
1130910,39,13,6,0,216
1130911,27,9,3,0,192
1130912,23,10,0,0,249
1130913,17,0,0,0,120
1130914,27,15,6,0,272
1130915,11,6,0,0,126
1130916,20,4,0,0,139
1130917,13,15,0,0,155
1130918,33,6,3,0,268
1130919,65,6,0,0,288
1130920,15,9,0,0,133
1130921,19,9,0,0,154
1130922,32,6,6,0,333
1130923,18,0,0,0,175
1130924,27,9,0,3,314
1130925,32,12,5,0,241
1130926,18,3,6,0,128
1130927,6,15,0,0,111
1130928,28,6,0,0,226
1130929,38,15,0,0,219
1130930,22,3,0,0,187
1130931,33,14,0,0,203
1130932,32,9,0,0,198
1130933,18,4,4,0,94
1130934,16,12,3,0,172
1130935,9,3,3,0,151
1130936,13,12,0,0,154
1131001,32,16,6,4,553
1131002,29,10,0,0,442
1131003,80,16,6,0,1000
1131004,24,3,0,3,260
1131005,23,16,3,3,254
1131006,9,3,0,0,101
1131007,0,0,0,0,124
1131008,15,9,6,0,191
1131009,32,15,0,0,468
1131010,32,3,0,0,493
1131011,9,3,0,3,138
1131012,21,31,31,3,122
1131013,12,0,0,0,178
1131014,20,9,0,4,170
1131015,12,0,3,0,157
1131016,42,12,0,0,520
1131017,25,6,6,0,247
1131018,24,12,0,0,260
1131019,36,3,0,0,267
1131020,24,3,0,0,219
1131021,9,3,6,0,127
1131022,28,6,0,0,178
1131023,33,21,0,0,485
1131024,27,8,0,0,735
1131025,17,9,0,0,253
1131026,48,24,0,0,671
1131027,16,6,12,3,232
1131028,43,15,0,0,822
1131029,24,7,3,3,339
1131030,18,3,3,0,183
1131031,69,5,3,0,687
1131101,32,15,6,0,319
1131102,23,10,3,3,244
1131103,30,18,0,0,281
1131104,30,7,4,0,252
1131105,26,4,0,0,190
1131106,14,0,0,0,89
1131107,29,6,0,0,183
1131108,21,7,0,0,220
1131109,13,15,0,0,199
1131110,30,9,0,0,202
1131111,17,9,0,0,157
1131112,16,5,0,0,200
1131113,4,0,3,0,52
1131114,30,6,0,0,327
1131115,19,0,0,0,176
1131116,28,12,0,0,440
1131117,26,6,0,0,178
1131118,44,15,6,0,249
1131119,7,4,0,0,115
1131120,19,3,0,0,201
1131121,36,15,6,0,223
1131122,18,3,3,0,180
1131123,20,9,0,0,228
1131124,15,6,0,0,287
1131125,30,4,0,4,172
1131126,31,16,0,0,195
1131127,39,18,0,4,230
1131128,28,12,3,0,130
1131129,31,15,3,3,182
1131130,29,6,0,0,147
1131131,25,6,3,0,187
1131132,8,9,0,0,126
1131133,19,10,3,0,231
1131134,12,0,0,0,89
1131135,16,3,0,3,146
1131136,16,6,0,0,132
1131137,13,10,7,3,224
1131138,29,6,3,0,206
1131139,25,6,0,0,186
1131140,18,15,3,0,274
1131141,12,3,0,0,121
1131142,8,9,4,3,133
1131143,24,4,0,0,190
1131144,28,3,0,0,178
1131145,20,7,0,0,270
1131146,21,4,0,6,183
1131147,11,9,0,0,120
1131148,16,4,0,0,144
1131149,10,3,0,0,197
1131150,15,0,0,0,175
1131151,30,9,0,0,255
1131152,32,11,0,0,213
1131153,15,6,4,0,241
1131154,22,7,0,0,141
1131155,25,4,3,0,215
1131156,22,0,0,4,245
1131157,25,11,5,0,226
1131158,42,8,0,0,321
1131201,8,6,0,0,68
1131202,29,21,4,0,221
1131203,12,6,0,0,60
1131204,16,10,0,4,132
1131205,32,15,3,0,170
1131206,22,15,3,0,116
1131207,17,6,12,6,131
1131208,11,16,0,0,149
1131209,17,17,14,0,168
1131210,30,15,5,0,199
1131211,18,9,7,0,102
1131212,15,0,0,0,66
1131213,18,9,3,3,138
1131214,30,5,4,0,145
1131215,24,9,0,3,174
1131216,18,16,5,0,115
1131217,16,15,7,3,183
1131218,22,8,3,0,117
1131219,7,9,3,0,114
1131220,22,17,9,0,153
1131221,3,0,0,0,6
1131222,13,9,6,3,112
1131223,17,12,3,3,119
1131224,10,9,3,0,91
1131225,0,0,0,0,0
1131226,27,21,3,0,239
1131227,20,9,3,0,146
1131228,12,4,3,0,91
1131229,30,17,7,0,124
1131230,12,13,0,3,104
1131231,24,0,3,0,103
1131232,29,6,6,0,197
1131233,26,6,0,0,148
1131301,4,0,0,0,57
1131302,15,5,3,0,67
1131303,18,11,9,0,127
1131304,19,11,3,0,112
1131305,27,23,3,0,150
1131306,16,14,7,0,106
1131307,17,3,3,3,105
1131308,3,9,0,0,71
1131309,23,9,3,0,110
1131310,31,3,0,0,174
1131311,12,6,0,0,71
1131312,12,9,9,0,71
1131313,3,3,0,0,75
1131314,21,11,6,0,115
1131315,6,9,0,3,64
1131316,11,7,3,0,68
1131317,9,15,0,0,106
1131318,18,18,5,0,162
1131319,18,3,0,6,103
1131320,18,13,0,0,133
1131321,12,8,0,0,59
1131322,22,16,0,3,96
1131323,16,6,3,0,96
1131324,0,0,0,0,0
1131325,17,15,6,0,171
1131326,6,4,0,0,58
1131327,23,11,0,0,164
1131328,24,0,4,0,187
1131329,0,0,0,0,0
1131330,10,3,0,0,58
1131331,0,0,0,0,0
1131332,16,5,6,0,109
1131333,18,3,3,0,119
1131334,17,3,3,0,72
1131335,27,0,6,0,144
1131336,15,10,4,0,137
1131337,12,6,3,0,87
1131338,19,6,9,0,95
1131339,3,0,0,0,56
1131340,18,7,12,0,69
1131341,13,11,0,0,84
1131342,20,7,9,0,126
1131343,6,9,3,0,64
1131344,0,0,0,0,0
1131345,19,13,3,0,103
1131346,15,12,7,0,104
1131347,15,10,3,6,133
1131348,15,3,3,0,117
1131349,31,3,9,0,144
1131350,17,11,5,3,148
1131351,19,0,6,0,101
1131352,3,9,0,0,36
1131401,15,7,0,0,174
1131402,16,0,3,0,204
1131403,7,3,0,0,137
1131404,18,0,0,0,154
1131405,23,9,7,0,194
1131406,3,6,4,0,167
1131407,11,4,0,0,174
1131408,16,6,7,0,200
1131409,9,0,0,0,121
1131410,10,6,0,0,117
1131411,33,12,9,0,202
1131412,14,9,0,0,144
1131413,22,0,0,0,138
1131414,17,3,0,0,117
1131415,26,0,0,0,165
1131416,0,8,23,26,106
1131417,23,7,3,0,187
1131418,0,0,0,0,0
1131419,14,6,0,0,126
1131420,0,0,0,0,0
1131421,0,0,0,0,0
1131422,6,3,0,0,119
1131423,15,0,0,0,126
1131501,23,0,0,0,148
1131502,21,9,0,0,139
1131503,13,0,0,0,89
1131504,31,5,0,0,200
1131505,18,6,3,0,197
1131506,19,13,0,0,314
1131507,0,0,0,0,0
1131508,10,0,3,3,113
1131509,12,12,0,0,101
1131510,23,8,0,0,120
1131511,7,4,0,0,109
1131512,22,0,0,0,196
1131513,21,3,3,0,170
1131514,30,4,3,0,213
1131515,0,14,3,0,142
1131516,27,7,0,0,190
1131517,14,3,0,0,162
1131518,21,3,0,0,171
1131519,7,0,0,0,110
1131520,38,16,3,0,271
1131521,15,10,0,0,137
1131522,30,4,3,0,203
1131523,33,4,0,0,238
1131524,15,12,0,0,159
1131525,21,6,6,3,188
1131526,12,0,3,0,101
1131527,15,6,3,0,152
1131528,12,3,0,3,136
1131529,18,6,0,3,166
1131530,22,3,3,0,147
1131531,11,4,0,0,107
1131532,9,3,0,3,133
1131533,27,0,0,0,192
1131534,4,0,0,0,93
1131535,38,6,4,0,209
1131536,12,14,26,14,118
1131537,24,9,3,0,209
1131538,21,3,0,3,136
1131539,24,0,3,0,153
1131540,14,9,0,0,142
1131541,18,4,7,0,150
1131542,24,9,0,0,181
1131543,22,9,3,0,174
1131544,30,9,3,6,239
1131545,13,9,0,3,139
1131546,26,0,0,0,155
1131601,0,0,0,0,0
1131602,4,6,0,0,46
1131603,13,4,0,0,64
1131604,50,34,21,0,664
1131605,15,17,9,0,129
1131606,9,18,9,0,133
1131607,13,3,0,0,84
1131608,6,3,0,0,84
1131609,7,0,0,0,46
1131610,19,11,0,0,101
1131611,13,3,3,0,80
1131612,4,12,0,0,76
1131613,9,10,9,0,114
1131614,10,7,5,0,80
1131615,16,13,3,0,109
1131616,9,9,3,0,82
1131617,17,26,8,3,142
1131618,12,10,9,3,102
1131619,6,6,0,0,67
1131620,14,17,12,0,130
1131621,12,17,0,5,115
1131622,12,9,0,0,122
1131623,39,12,6,3,195
1131624,15,6,0,0,88
1131625,17,6,0,0,89
1131626,13,12,3,0,91
1131627,10,9,0,0,76
1131628,12,16,6,0,75
1131629,3,9,6,0,63
1131630,17,10,3,0,121
1131631,17,4,6,0,96
1131632,15,12,3,0,120
1131633,11,18,3,3,96
1131634,21,23,9,3,167
1131635,9,6,3,0,57
1131636,20,9,12,0,120
1131637,0,0,0,0,0
1131638,20,27,3,0,133
1131639,22,13,6,0,116
1131640,17,13,9,0,145
1131641,12,16,6,0,96
1131701,3,0,0,0,3
1131702,22,12,12,9,178
1131703,26,11,7,0,163
1131704,14,0,9,0,381
1131705,14,12,6,0,99
1131706,19,6,6,0,127
1131707,25,20,3,0,162
1131708,22,18,3,0,130
1131709,30,12,0,0,145
1131710,21,15,9,0,156
1131711,33,6,11,0,205
1131712,9,10,0,0,100
1131713,0,3,0,0,6
1131714,42,14,14,0,140
1131715,21,9,6,0,112
1131716,0,0,0,0,0
1131717,38,16,15,3,266
1131718,16,9,7,6,152
1131719,31,10,3,0,179
1131720,22,25,12,0,176
1131721,11,18,13,0,178
1131722,38,17,7,0,201
1131723,9,10,6,0,65
1131724,12,9,9,0,97
1131725,12,19,8,6,112
1131726,20,18,18,0,132
1131727,18,3,6,0,88
1131728,25,15,0,3,163
1131729,22,0,0,3,122
1131730,13,6,0,0,144
1131731,25,9,11,3,160
1131732,8,15,3,3,96
1131733,25,23,6,3,142
1131734,6,10,3,0,233
1131735,12,0,6,3,243
1131736,13,8,0,0,164
1131737,24,12,6,0,160
1131738,7,0,0,0,159
1131739,23,6,3,0,218
1131740,15,9,9,0,235
1131741,21,15,9,0,303
1131742,22,6,0,0,230
1131743,27,12,6,0,270
1131744,6,0,0,0,158
1131745,21,13,0,0,293
1131746,20,9,3,0,170
1131801,0,0,0,0,6
1131802,0,0,0,0,5
1131803,0,0,0,0,0
1131901,23,9,3,0,141
1131902,25,9,3,0,142
1131903,21,3,0,0,123
1131904,21,5,0,0,80
1131905,29,12,3,0,166
1131906,6,9,4,3,126
1131907,26,15,0,3,152
1131908,17,9,0,0,149
1131909,37,5,3,0,209
1131910,0,0,0,0,6
1131911,0,0,0,0,9
1131912,19,4,3,3,120
1131913,16,0,0,0,267
1131914,11,12,4,0,240
1131915,26,13,3,0,145
1131916,20,15,0,0,201
1131917,24,9,6,6,169
1131918,39,12,4,3,170
1131919,12,14,32,43,177
1131920,0,0,0,0,3
1131921,35,17,9,0,242
1131922,34,19,10,0,248
1131923,27,14,9,3,160
1131924,18,8,8,3,129
1131925,4,5,6,3,108
1131926,22,12,0,0,147
1131927,12,0,0,0,135
1131928,30,14,8,3,262
1131929,34,17,6,0,198
1131930,28,0,6,6,122
1131931,37,0,0,0,283
1131932,20,23,46,57,251
1131933,47,18,3,0,156
1131934,19,9,9,0,146
1131935,15,21,0,3,217
1131936,25,3,6,0,160
1131937,35,9,3,0,286
1131938,14,12,0,0,150
1131939,26,9,3,0,170
1131940,25,12,3,3,182
1131941,21,9,0,0,181
1131942,11,6,3,0,148
1131943,9,12,6,0,117
1131944,14,6,6,0,129
1131945,16,9,0,0,168
1131946,31,0,0,0,197
1131947,27,6,0,0,121
1131948,39,18,0,0,222
1132001,0,0,0,0,0
1132002,0,0,0,0,0
1132003,0,0,0,0,0
1132101,38,22,16,4,371
1132102,12,9,0,0,120
1132103,21,13,8,4,162
1132104,32,19,13,4,233
1132105,19,11,6,0,195
1132106,26,15,6,0,221
1132107,27,16,16,3,317
1132108,18,14,19,4,186
1132109,23,13,12,0,158
1132110,11,6,0,3,128
1132111,27,11,7,0,335
1132112,21,11,5,0,200
1132113,31,15,6,0,177
1132114,33,13,7,3,213
1132115,22,31,49,61,239
1132116,23,15,7,0,195
1132117,6,6,3,3,102
1132118,21,21,3,3,183
1132119,14,12,6,3,276
1132120,0,0,0,0,6
1132121,0,0,0,0,0
1132122,0,0,0,0,0
1132123,0,0,0,0,0
1132201,15,12,9,0,199
1132202,25,13,5,0,150
1132203,17,19,9,8,192
1132204,18,12,3,3,144
1132205,13,0,9,0,186
1132206,16,10,7,0,157
1132207,6,9,12,5,86
1132208,33,14,10,0,144
1132209,37,19,6,0,269
1132210,25,12,0,7,152
1132211,20,7,8,0,191
1132212,6,6,3,0,108
1132213,17,14,6,0,152
1132214,15,12,3,0,124
1132215,29,12,3,0,237
1132216,27,0,3,3,485
1132217,0,0,0,0,0
1132218,19,14,0,3,211
1132219,37,6,6,0,1068
1132220,17,27,18,4,93
1132221,20,13,8,0,274
1132222,27,0,0,0,136
1132223,6,11,3,0,172
1132224,33,32,17,3,177
1132225,10,6,6,3,104
1132226,15,3,9,0,97
1132227,36,23,18,7,265
1132228,16,13,7,9,140
1132229,9,19,9,0,157
1132230,11,11,0,4,157
1132231,21,17,0,0,249
1132232,33,36,24,6,182
1132233,9,9,0,0,176
1132234,17,15,9,0,271
1132235,17,12,5,6,193
1132236,32,21,11,3,232
1132237,26,18,9,6,174
1132238,31,13,9,0,185
1132239,28,25,12,0,212
1132240,21,18,6,0,202
1132241,31,32,13,4,217
1132242,19,22,6,0,200
1132243,12,3,0,6,108
1132244,18,7,9,0,175
1132245,16,10,9,0,137
1132246,24,12,10,3,136
1132247,12,6,4,0,138
1132248,0,0,0,0,0
1132301,31,5,6,3,138
1132302,24,15,3,0,126
1132303,40,23,14,9,203
1132304,26,6,9,0,134
1132305,32,26,20,6,254
1132306,34,40,28,15,206
1132307,27,3,12,0,120
1132308,31,40,22,28,194
1132309,17,15,0,0,169
1132310,24,3,0,0,164
1132311,22,11,0,0,156
1132312,18,9,6,0,145
1132313,22,0,6,3,190
1132314,34,6,7,0,216
1132315,25,12,9,3,146
1132316,21,6,0,0,175
1132317,29,24,14,0,223
1132318,9,9,0,0,107
1132319,27,15,5,9,145
1132320,36,26,21,15,251
1132321,0,0,0,0,0
1132322,22,12,6,3,214
1132323,27,9,6,6,189
1132324,0,0,0,0,0
1132325,32,6,4,0,180
1132326,17,12,6,0,119
1132327,19,4,9,0,270
1132328,28,9,3,0,207
1132329,24,9,3,0,110
1132401,0,0,0,0,0
1132501,0,0,0,0,3
1132601,10,3,0,0,204
1132602,38,3,7,0,207
1132603,9,4,3,0,109
1132604,15,11,13,8,201
1132605,29,3,3,3,192
1132606,18,6,10,0,304
1132607,32,11,7,4,321
1132608,23,13,6,0,262
1132609,26,9,6,0,238
1132610,13,18,3,3,290
1132611,51,19,3,6,320
1132612,22,10,7,0,188
1132613,14,7,4,0,188
1132614,24,10,4,6,197
1132615,23,3,3,0,224
1132616,19,12,0,0,240
1132617,33,3,10,0,199
1132618,25,25,29,21,229
1132619,16,8,6,0,176
1132620,39,12,6,3,285
1132621,7,9,3,0,164
1132622,21,7,0,0,242
1132623,26,12,3,0,464
1132624,30,13,0,0,168
1132625,15,3,3,3,175
1132626,16,0,3,0,151
1132627,15,9,6,0,187
1132628,23,3,6,0,213
1132629,30,15,3,6,252
1132630,24,10,0,0,258
1132631,21,15,9,0,159
1132632,19,11,6,0,188
1132633,15,12,7,0,243
1132634,6,9,0,0,96
1132635,16,6,3,0,108
1132636,4,7,3,3,124
1132637,15,6,0,0,166
1132638,18,6,0,0,176
1132639,12,6,0,0,176
1132640,24,6,0,0,154
1132641,12,6,3,0,54
1132642,8,6,0,0,99
1132643,15,11,3,0,158
1132644,17,6,6,4,210
1132645,12,15,10,0,149
1132646,18,6,0,0,106
1132647,27,10,6,0,224
1132648,19,15,3,0,269
1132649,24,25,35,41,252
1132650,6,8,15,15,131
1132651,23,12,9,0,271
1132652,23,6,10,9,275
1132653,23,15,3,0,287
1132654,0,6,10,0,113
1132655,9,6,3,0,171
1132656,12,4,6,0,215
1132657,18,7,3,4,176
1132658,0,0,0,0,11
1132659,17,3,9,3,190
1132660,8,6,6,0,140
1132661,18,8,3,0,195
1132662,31,4,6,0,286
1132701,14,12,0,0,188
1132702,14,12,0,0,237
1132703,12,7,0,0,220
1132704,24,9,3,0,244
1132705,14,9,0,0,224
1132706,50,18,6,3,315
1132707,21,12,15,0,307
1132708,42,6,6,0,326
1132709,30,13,7,0,277
1132710,27,13,3,0,228
1132711,27,7,4,0,307
1132712,10,6,0,0,129
1132713,30,10,0,9,264
1132714,24,12,0,0,304
1132715,17,9,6,5,180
1132716,35,12,3,3,237
1132717,14,4,0,3,109
1132718,34,25,3,3,313
1132719,40,9,0,0,225
1132720,27,10,6,0,175
1132721,21,18,5,0,195
1132722,26,6,0,0,165
1132723,12,12,6,0,221
1132724,18,5,0,0,178
1132725,27,18,8,0,365
1132726,7,9,9,0,129
1132727,18,4,5,0,152
1132728,20,7,0,0,134
1132729,25,15,0,0,255
1132730,32,16,4,3,177
1132731,21,15,4,0,242
1132732,19,13,5,3,247
1132733,37,18,3,0,258
1132734,26,12,7,4,238
1132735,13,9,4,0,165
1132736,20,9,3,0,170
1132737,26,12,6,0,316
1132738,24,6,0,0,338
1132739,27,3,10,0,276
1132740,17,4,0,0,164
1132741,9,3,0,0,129
1132742,26,6,0,0,266
1132743,18,0,0,0,215
1132744,10,4,9,0,149
1132745,22,7,0,0,231
1132746,10,0,0,0,171
1132747,15,15,4,3,285
1132748,6,3,0,0,197
1132749,33,15,5,0,309
1132750,27,12,8,0,233
1132801,24,3,3,7,250
1132802,9,3,7,3,198
1132803,21,3,4,0,120
1132804,25,12,3,0,133
1132805,9,0,0,3,34
1132806,16,3,12,0,152
1132807,23,18,12,6,269
1132808,15,0,3,6,155
1132809,4,6,0,7,105
1132810,27,15,0,0,210
1132811,28,18,5,0,282
1132812,26,3,3,3,154
1132813,0,0,0,0,3
1132814,19,4,3,0,142
1132815,11,3,4,0,191
1132816,0,0,0,0,0
1132817,32,9,17,0,247
1132818,14,0,0,0,136
1132819,16,5,0,3,205
1132820,12,6,0,0,271
1132821,27,12,0,0,306
1132822,23,11,9,0,226
1132901,12,4,0,0,261
1132902,3,6,6,0,15
1132903,39,16,9,5,435
1132904,8,0,0,0,186
1132905,8,3,4,4,286
1132906,12,15,17,6,192
1132907,25,19,7,3,291
1132908,27,14,12,0,255
1132909,29,10,10,0,577
1132910,30,0,0,0,291
1132911,12,3,3,0,150
1132912,20,0,3,0,289
1132913,21,8,12,0,249
1132914,26,6,0,0,285
1132915,24,6,0,0,138
1132916,6,9,0,0,174
1132917,27,22,3,0,277
1132918,5,15,8,0,210
1132919,23,18,8,0,359
1132920,15,0,0,0,240
1132921,26,6,6,0,424
1132922,41,9,9,4,321
1132923,18,11,0,0,231
1132924,41,11,3,0,302
1132925,12,0,4,0,177
1132926,47,12,3,0,343
1132927,58,27,13,3,408
1132928,17,9,6,0,231
1133001,5,0,3,0,241
1133002,24,17,0,0,556
1133003,45,16,13,3,268
1133004,22,3,0,0,301
1133005,12,3,4,0,137
1133006,28,8,4,0,255
1133007,18,6,3,0,236
1133008,44,22,12,0,333
1133009,18,8,0,0,398
1133010,42,15,4,3,309
1133011,22,0,3,0,343
1133012,33,7,3,3,463
1133013,3,4,0,0,227
1133014,0,0,0,0,0
1133015,18,3,0,0,266
1133016,32,18,8,0,363
1133017,19,4,0,0,194
1133018,0,0,0,0,20
1133019,18,0,3,0,417
1133020,0,0,0,0,0
1133021,7,0,0,0,188
1133022,3,9,0,0,194
1133023,12,6,0,6,185
1133024,29,4,9,0,494
1133025,39,12,9,6,447
1133026,34,0,3,3,295
1133027,14,15,6,0,273
1133028,26,10,0,0,361
1133029,20,6,6,0,315
1133030,24,9,6,0,341
1133031,21,4,0,0,486
1133032,12,3,0,0,438
1133101,0,0,0,0,0
1133102,41,25,6,0,201
1133103,26,0,0,0,354
1133104,67,15,4,0,849
1133105,37,20,11,0,254
1133106,41,17,11,3,221
1133107,0,0,0,0,213
1133108,22,31,3,4,141
1133109,19,20,0,0,229
1133110,34,3,3,0,184
1133111,33,15,3,0,307
1133112,12,3,12,0,193
1133113,18,8,3,0,269
1133114,42,43,7,0,284
1133115,21,9,11,0,315
1133116,45,23,9,0,254
1133117,36,30,9,0,404
1133118,54,17,11,5,344
1133119,37,17,9,3,301
1133120,34,32,15,3,292
1133121,27,3,0,0,240
1133122,20,12,0,3,202
1133123,37,11,0,0,260
1133124,31,11,6,0,360
1133125,21,15,0,0,221
1133126,12,12,3,0,402
1133127,38,18,4,0,296
1133128,0,0,0,0,0
1133129,6,7,6,0,180
1133130,50,27,10,3,265
1133131,38,24,10,3,205
1133132,20,9,6,0,224
1133133,28,14,10,4,268
1133134,26,15,12,3,200
1133135,47,27,11,0,205
1133136,58,19,5,0,268
1133137,29,12,6,4,224
1133138,37,23,9,0,218
1133139,39,9,3,0,276
1133140,32,9,0,6,244
1133141,24,10,3,0,275
1133142,28,6,18,11,268
1133201,23,5,3,0,232
1133202,13,9,6,0,359
1133203,0,0,0,0,0
1133204,23,3,3,0,348
1133205,24,8,3,0,288
1133206,30,6,6,0,350
1133207,18,6,4,0,224
1133208,17,0,7,3,303
1133209,12,0,0,0,200
1133210,4,8,0,0,181
1133211,16,4,0,3,214
1133212,39,6,0,0,260
1133213,6,3,3,0,225
1133214,0,0,0,0,277
1133215,24,4,0,0,205
1133216,37,6,0,0,239
1133217,7,0,0,0,267
1133218,12,9,0,0,189
1133219,17,3,6,0,212
1133220,25,9,6,0,280
1133221,15,12,6,0,234
1133222,17,9,6,0,308
1133223,22,3,3,0,347
1133224,21,12,7,3,341
1133225,18,3,3,0,208
1133226,38,18,6,0,345
1133227,31,6,0,0,359
1133228,27,0,6,3,241
1133229,14,8,0,0,240
1133230,31,0,0,3,299
1133231,23,9,0,3,216
1133232,11,4,0,0,340
1133233,19,0,0,0,192
1133234,35,11,3,0,332
1133235,21,0,9,3,268
1133236,27,18,7,6,314
1133237,25,7,6,0,212
1133238,19,18,3,3,231
1133239,18,8,0,3,262
1133240,12,12,0,0,477
1133241,24,7,6,0,248
1133242,18,0,3,0,258
1133243,26,9,3,0,305
1133244,21,6,0,0,228
1133245,19,12,3,0,319
1133246,25,15,3,0,174
1133247,30,3,3,0,253
1133248,15,5,3,0,298
1133249,36,21,9,0,449
1133250,19,9,3,3,302
1133251,3,6,3,3,259
1133252,17,19,12,0,224
1133301,3,12,6,0,82
1133302,15,8,10,3,209
1133303,27,23,0,0,186
1133304,16,6,3,0,204
1133305,59,29,16,3,509
1133306,34,3,0,0,429
1133307,28,21,0,0,399
1133308,25,15,3,3,263
1133309,5,18,13,3,161
1133310,26,15,6,0,388
1133311,28,16,4,7,261
1133312,22,5,0,0,229
1133313,36,20,9,3,398
1133314,46,31,5,3,395
1133315,19,9,0,0,176
1133316,16,3,0,3,164
1133317,5,6,3,0,247
1133318,27,10,7,0,264
1133319,45,24,6,0,300
1133320,33,19,4,0,421
1133321,24,9,3,0,185
1133322,34,15,3,0,293
1133323,41,19,0,3,183
1133324,43,22,7,0,253
1133325,57,16,3,0,279
1133326,16,8,0,0,198
1133327,15,6,0,0,58
1133328,9,13,3,0,120
1133329,42,32,28,7,325
1133330,32,6,3,7,210
1133331,27,15,9,0,350
1133332,15,24,9,0,127
1133333,42,17,0,3,307
1133334,18,9,9,4,299
1133335,30,18,9,0,159
1133336,24,24,7,0,303
1133337,18,11,35,40,176
1133338,30,11,0,6,342
1133339,23,3,6,3,214
1133340,44,25,9,6,321
1133341,37,24,10,0,236
1133342,45,34,12,0,305
1133343,31,12,6,6,337
1133344,38,20,6,6,226
1133345,58,10,24,9,459
1133346,36,10,6,3,326
1133347,23,24,55,122,500
1133348,48,21,9,0,391
1133349,21,15,0,3,267
1133401,18,12,6,0,119
1133402,34,6,0,0,455
1133403,32,16,3,3,452
1133404,16,6,3,0,218
1133405,15,3,3,0,263
1133406,11,0,3,3,322
1133407,27,10,6,0,581
1133408,17,10,0,0,335
1133409,18,0,0,0,295
1133410,36,6,3,0,385
1133411,61,18,6,0,247
1133412,60,47,9,0,462
1133413,15,18,3,0,232
1133414,0,0,0,0,0
1133415,101,31,12,3,744
1133416,98,46,15,3,353
1133417,55,25,9,0,447
1133418,35,8,3,0,526
1133419,24,16,6,0,260
1133420,0,3,0,0,88
1133421,7,18,15,0,261
1133422,27,15,3,0,271
1133423,23,0,0,0,285
1133424,6,3,0,0,347
1133425,18,3,0,0,274
1133426,9,0,6,0,578
1133427,9,6,0,0,449
1133428,0,0,0,0,426
1133429,12,15,9,3,207
1133430,13,10,9,0,324
1133431,26,6,0,3,391
1133432,13,3,11,0,341
1133433,3,3,3,0,119
1133434,29,6,4,0,479
1133435,27,13,3,0,650
1133436,9,0,0,0,216
1133437,3,3,0,0,57
1133438,12,16,7,0,417
1133439,14,5,0,0,33
1133501,26,12,6,0,264
1133502,30,20,12,0,311
1133503,51,10,12,0,481
1133504,17,7,6,0,162
1133505,28,7,4,3,358
1133506,26,16,6,0,223
1133507,21,22,0,3,312
1133508,0,0,0,0,0
1133509,10,7,0,0,186
1133510,10,3,0,3,335
1133511,7,0,6,0,182
1133512,3,0,0,0,128
1133513,9,3,0,0,403
1133514,26,4,0,0,344
1133515,15,6,0,3,191
1133516,24,0,0,0,360
1133517,30,10,3,5,191
1133518,23,6,0,4,414
1133519,20,3,3,0,270
1133520,0,0,0,0,76
1133521,30,15,11,0,359
1133522,22,9,0,0,273
1133523,14,10,0,0,259
1133524,0,0,0,0,0
1133525,30,3,6,4,261
1133526,14,0,0,0,243
1133527,56,61,76,22,340
1133528,20,6,3,0,203
1133529,12,4,0,3,148
1133530,24,9,12,0,170
1133531,58,64,47,7,271
