region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1138147,8,58,43,16,6,131,7,138
1138201,6,15,43,11,3,78,0,78
1138202,31,93,50,6,4,184,6,190
1138203,18,126,60,3,3,210,5,215
1138204,8,26,32,3,4,73,0,73
1138205,13,53,55,12,7,140,11,151
1138206,23,81,65,15,0,184,5,189
1138207,46,182,60,12,3,303,5,308
1138208,13,61,63,17,7,161,5,166
1138209,11,39,52,20,0,122,5,127
1138210,11,37,58,17,10,133,0,133
1138211,4,40,54,13,6,117,7,124
1138212,23,53,42,18,3,139,19,158
1138213,10,25,21,3,3,62,0,62
1138214,26,89,56,18,3,192,3,195
1138215,17,69,46,10,0,142,4,146
1138216,14,47,30,0,3,94,3,97
1138217,45,69,62,11,4,191,10,201
1138218,6,48,41,6,0,101,3,104
1138219,13,37,59,23,5,137,0,137
1138220,11,55,64,8,5,143,4,147
1138221,4,17,44,16,12,93,7,100
1138222,8,79,75,27,5,194,10,204
1138223,13,52,50,10,10,135,3,138
1138224,22,94,68,20,6,210,9,219
1138225,40,113,41,7,5,206,6,212
1138226,26,65,36,6,3,136,6,142
1138227,20,72,43,8,6,149,6,155
1138228,23,94,54,4,0,175,6,181
1138229,13,100,92,35,6,246,4,250
1138230,17,63,59,14,15,168,6,174
1138231,7,35,33,14,4,93,0,93
1138232,19,86,26,3,0,134,4,138
1138233,3,53,55,15,0,126,4,130
1138234,9,36,52,22,7,126,6,132
1138235,6,34,60,23,3,126,0,126
1138236,17,81,77,13,7,195,5,200
1138237,11,46,38,13,0,108,4,112
1138238,9,91,48,5,3,156,10,166
1138239,13,55,26,10,3,107,4,111
1138301,26,108,45,6,6,191,5,196
1138302,7,60,56,15,3,141,3,144
1138303,0,0,0,0,0,0,0,0
1138304,9,25,34,15,6,89,0,89
1138305,0,0,0,0,0,0,0,0
1138306,17,55,59,16,7,154,0,154
1138307,12,57,74,15,10,168,6,174
1138308,18,37,50,10,3,118,3,121
1138309,36,52,44,12,7,151,4,155
1138310,10,31,53,9,8,111,6,117
1138311,13,53,45,9,3,123,5,128
1138312,12,48,55,20,11,146,5,151
1138313,6,22,48,14,7,97,3,100
1138314,54,90,35,13,5,197,10,207
1138315,9,54,66,16,7,152,0,152
1138316,8,41,39,12,8,108,0,108
1138317,9,37,37,11,5,99,0,99
1138318,4,15,23,16,7,65,0,65
1138319,15,81,93,12,3,204,3,207
1138320,11,131,141,16,6,305,5,310
1138321,5,52,73,15,3,148,3,151
1138322,13,35,61,25,8,142,3,145
1138323,5,58,51,15,7,136,0,136
1138324,13,48,43,23,3,130,4,134
1138325,24,70,50,10,8,162,3,165
1138326,14,43,63,25,16,161,4,165
1138327,7,24,51,7,12,101,4,105
1138328,6,62,79,15,4,166,3,169
1138329,5,76,92,22,7,202,8,210
1138330,13,75,75,20,3,186,3,189
1138331,13,48,67,13,7,148,4,152
1138332,0,0,0,0,0,0,0,0
1138333,4,42,65,20,8,139,4,143
1138334,21,62,59,27,8,177,0,177
1138335,19,103,55,9,4,190,5,195
1138336,0,0,0,0,0,0,0,0
1138337,12,36,78,16,14,156,3,159
1138338,6,48,79,25,6,164,0,164
1138339,0,45,60,15,3,123,0,123
1138340,4,55,92,36,8,195,0,195
1138341,6,30,66,18,7,127,4,131
1138342,0,24,23,8,9,64,5,69
1138343,0,31,35,15,4,85,0,85
1138344,13,109,122,35,7,286,3,289
1138345,5,63,45,17,7,137,0,137
1138346,0,0,0,0,0,0,0,0
1138347,9,41,58,25,14,147,4,151
1138348,11,47,64,22,8,152,5,157
1138349,5,102,107,9,3,226,0,226
1138401,13,34,37,6,4,94,0,94
1138402,6,41,52,16,7,122,4,126
1138403,8,45,36,9,3,101,4,105
1138404,9,39,26,0,0,74,0,74
1138405,0,0,0,0,0,0,0,0
1138406,9,39,33,18,3,102,0,102
1138407,25,72,66,17,12,192,12,204
1138408,15,74,73,16,3,181,3,184
1138409,12,58,25,10,5,110,9,119
1138410,20,64,53,8,3,148,0,148
1138411,13,53,42,10,3,121,3,124
1138412,8,5,3,0,0,16,0,16
1138413,0,0,0,0,0,0,0,0
1138414,0,0,0,0,0,0,0,0
1138415,7,42,30,3,0,82,3,85
1138416,169,684,234,23,0,1110,22,1132
1138417,9,74,33,3,0,119,4,123
1138418,5,47,56,16,10,134,4,138
1138419,16,43,72,19,7,157,5,162
1138420,7,53,53,16,5,134,0,134
1138421,5,81,35,4,0,125,3,128
1138422,8,56,35,3,0,102,3,105
1138423,8,82,47,8,3,148,4,152
1138424,36,205,94,5,0,340,4,344
1138425,81,298,90,15,3,487,6,493
1138426,0,0,0,0,0,0,0,0
1138427,43,143,83,14,0,283,3,286
1138428,5,53,49,9,0,116,0,116
1138429,7,37,56,8,6,114,0,114
1138430,17,48,44,8,6,123,3,126
1138431,22,68,49,6,3,148,0,148
1138432,6,12,5,0,0,23,0,23
1138433,7,38,56,24,6,131,3,134
1138434,40,96,53,10,6,205,7,212
1138435,6,56,63,24,8,157,0,157
1138436,11,52,61,13,10,147,3,150
1138437,14,30,29,13,5,91,0,91
1138438,8,62,50,13,8,141,0,141
1138439,62,186,54,3,0,305,10,315
1138440,0,0,0,0,0,0,0,0
1138501,24,88,55,6,0,173,3,176
1138502,8,64,48,11,0,131,0,131
1138503,18,113,65,9,6,211,5,216
1138504,11,88,73,12,5,189,12,201
1138505,22,69,65,14,3,173,0,173
1138506,8,79,75,5,3,170,3,173
1138507,34,100,67,10,3,214,3,217
1138508,12,76,64,7,5,164,3,167
1138509,8,77,52,4,6,147,3,150
1138510,10,36,34,12,3,95,0,95
1138511,11,50,51,15,8,135,3,138
1138512,9,35,62,19,12,137,3,140
1138513,8,45,51,4,8,116,0,116
1138514,18,78,53,11,0,160,3,163
1138515,5,27,38,10,3,83,0,83
1138516,36,41,51,7,9,144,6,150
1138517,22,34,52,12,4,124,6,130
1138518,10,54,40,13,11,128,9,137
1138519,22,154,81,6,6,269,7,276
1138520,23,43,69,15,4,154,11,165
1138521,24,61,65,14,5,169,3,172
1138522,14,55,37,14,4,124,4,128
1138523,36,101,60,11,7,215,3,218
1138524,8,32,47,9,0,96,8,104
1138525,0,25,54,18,8,105,3,108
1138526,15,59,51,12,0,137,10,147
1138527,11,76,68,11,6,172,3,175
1138528,15,108,71,12,5,211,8,219
1138529,18,87,49,7,0,161,6,167
1138530,9,24,45,3,3,84,0,84
1138531,11,51,65,18,5,150,4,154
1138532,16,55,56,14,3,144,5,149
1138533,13,71,46,12,3,145,4,149
1138534,13,52,41,11,3,120,3,123
1138535,14,68,64,7,4,157,3,160
1138536,9,72,47,3,5,136,3,139
1138537,25,122,50,4,8,209,0,209
1138538,10,56,78,13,6,163,3,166
1138539,5,25,39,10,3,82,3,85
1138540,10,47,73,27,8,165,3,168
1138541,20,39,49,9,0,117,3,120
1138542,18,98,82,5,4,207,4,211
1138543,8,104,73,12,3,200,3,203
1138601,52,50,30,6,0,138,8,146
1138602,6,43,39,18,8,114,3,117
1138603,16,116,96,17,7,252,3,255
1138604,13,67,71,17,13,181,0,181
1138605,11,71,49,6,3,140,0,140
1138606,5,42,54,21,3,125,4,129
1138607,7,93,77,13,3,193,5,198
1138608,15,56,40,3,3,117,4,121
1138609,22,152,87,6,3,270,3,273
1138610,6,32,42,8,3,91,4,95
1138611,12,104,75,8,4,203,0,203
1138612,0,0,0,0,0,0,0,0
1138613,21,100,72,10,4,207,6,213
1138614,16,45,24,14,8,107,3,110
1138615,13,56,63,15,5,152,6,158
1138616,35,109,77,18,3,242,10,252
1138617,12,73,66,15,0,166,6,172
1138618,14,47,55,9,3,128,5,133
1138619,0,3,0,0,0,3,0,3
1138620,11,50,51,22,5,139,3,142
1138621,6,28,30,11,0,75,5,80
1138622,6,46,52,9,8,121,3,124
1138623,46,74,53,13,9,195,15,210
1138624,58,54,38,5,9,164,11,175
1138625,6,27,40,10,3,86,0,86
1138626,10,55,59,15,0,139,0,139
1138627,4,64,36,10,0,114,4,118
1138628,9,103,75,14,3,204,3,207
1138629,26,85,73,9,6,199,6,205
1138630,16,40,33,3,3,95,3,98
1138631,0,0,0,0,0,0,0,0
1138632,18,52,49,15,3,137,4,141
1138633,21,89,44,12,3,169,5,174
1138634,31,110,77,6,3,227,12,239
1138635,43,80,37,6,7,173,14,187
1138636,20,55,63,28,8,174,5,179
1138637,14,55,64,9,9,151,5,156
1138638,45,118,56,9,5,233,10,243
1138639,5,85,64,8,0,162,3,165
1138640,21,238,134,14,4,411,3,414
1138641,7,21,30,11,7,76,3,79
1138642,12,32,31,14,4,93,0,93
1138643,11,51,49,10,3,124,3,127
1138644,18,57,59,15,6,155,3,158
1138645,0,62,71,14,4,151,0,151
1138646,31,73,55,12,5,176,4,180
1138647,10,34,22,11,3,80,4,84
1138648,15,35,49,9,3,111,4,115
1138649,15,73,57,5,0,150,0,150
1138650,13,60,55,16,5,149,6,155
1138701,25,109,34,6,3,177,4,181
1138702,10,51,21,9,0,91,0,91
1138703,5,26,32,7,0,70,3,73
1138704,36,107,30,3,0,176,3,179
1138705,18,122,44,0,0,184,0,184
1138706,13,93,63,7,0,176,3,179
1138707,20,52,31,5,0,108,0,108
1138708,33,130,57,9,4,233,0,233
1138709,36,111,46,11,3,207,10,217
1138710,46,107,46,7,3,209,3,212
1138711,3,81,30,7,3,124,0,124
1138712,13,105,40,9,3,170,3,173
1138713,15,60,19,6,3,103,0,103
1138714,61,128,41,0,3,233,11,244
1138715,0,48,47,8,3,106,0,106
1138716,94,87,29,5,3,218,20,238
1138717,14,71,40,5,0,130,0,130
1138718,14,80,52,8,0,154,0,154
1138719,16,49,41,3,0,109,3,112
1138720,30,100,51,7,0,188,4,192
1138721,11,91,80,5,3,190,3,193
1138722,11,54,40,5,0,110,4,114
1138723,20,80,47,0,0,147,5,152
1138724,0,0,0,0,0,0,0,0
1138725,19,72,35,3,0,129,3,132
1138726,22,131,46,5,0,204,3,207
1138727,16,76,40,0,0,132,3,135
1138728,35,63,35,8,3,144,3,147
1138729,9,62,56,15,7,149,4,153
1138730,0,0,0,0,0,0,0,0
1138731,24,120,82,10,3,239,0,239
1138732,34,112,41,6,3,196,3,199
1138733,24,60,38,3,3,128,0,128
1138734,11,60,51,15,0,137,4,141
1138735,3,61,21,8,0,93,0,93
1138736,38,139,78,6,0,261,5,266
1138737,21,109,54,13,4,201,5,206
1138738,0,0,0,0,0,0,0,0
1138739,18,59,37,7,0,121,5,126
1138740,13,60,32,7,0,112,3,115
1138741,54,37,15,4,0,110,11,121
1138742,19,81,34,4,4,142,5,147
1138801,31,72,63,7,0,173,3,176
1138802,18,76,53,9,3,159,4,163
1138803,20,56,34,6,3,119,3,122
1138804,20,61,25,7,3,116,7,123
1138805,22,76,47,8,5,158,3,161
1138806,33,65,56,7,3,164,5,169
1138807,26,70,45,4,8,153,0,153
1138808,25,67,54,8,3,157,3,160
1138809,27,71,57,8,6,169,4,173
1138810,35,137,64,7,0,243,5,248
1138811,51,95,34,3,3,186,6,192
1138812,20,107,54,6,0,187,4,191
1138813,19,75,40,6,0,140,3,143
1138814,10,56,37,6,0,109,3,112
1138815,68,78,32,5,3,186,7,193
1138816,14,61,39,3,3,120,3,123
1138817,37,119,45,14,5,220,5,225
1138818,46,71,29,8,3,157,5,162
1138819,29,108,60,9,0,206,3,209
1138820,20,76,40,8,0,144,5,149
1138821,44,79,35,0,0,158,4,162
1138822,78,163,65,6,0,312,6,318
1138823,13,80,46,4,0,143,3,146
1138824,60,137,42,3,3,245,4,249
1138825,31,86,40,4,6,167,6,173
1138826,24,77,39,7,0,147,3,150
1138827,13,99,80,8,0,200,4,204
1138828,18,92,59,8,0,177,4,181
1138829,54,133,54,7,4,252,9,261
1138830,39,116,58,12,0,225,0,225
1138831,15,62,60,6,0,143,0,143
1138832,22,62,51,8,0,143,3,146
1138833,34,74,53,14,0,175,8,183
1138834,22,83,50,15,5,175,3,178
1138835,41,74,48,5,3,171,6,177
1138836,16,93,48,9,0,166,0,166
1138837,41,90,50,8,0,189,8,197
1138838,58,143,74,6,3,284,13,297
1138839,14,69,29,3,3,118,6,124
1138840,13,62,49,0,7,131,0,131
1138841,8,61,45,3,0,117,4,121
1138842,30,122,74,15,3,244,7,251
1138843,41,89,55,5,4,194,4,198
1138844,12,52,33,8,0,105,3,108
1138845,14,105,61,7,5,192,3,195
1138846,27,93,53,9,0,182,4,186
1138847,21,65,34,10,0,130,0,130
1138848,13,87,63,7,4,174,0,174
1138849,15,89,61,7,4,176,3,179
1138850,22,57,22,3,0,104,0,104
1138851,29,90,38,0,0,157,4,161
1138852,15,118,70,8,7,218,6,224
1138853,29,81,49,8,3,170,7,177
1138854,23,124,72,10,3,232,3,235
1138855,31,111,48,5,3,198,8,206
1138901,0,0,0,0,0,0,0,0
1138902,9,61,63,18,9,160,0,160
1138903,27,113,63,8,3,214,4,218
1138904,16,92,77,10,0,195,3,198
1138905,0,0,0,0,0,0,0,0
1138906,23,128,52,6,4,213,3,216
1138907,52,125,51,11,0,239,0,239
1138908,19,104,60,5,3,191,3,194
1138909,0,3,0,0,0,3,0,3
1138910,0,0,0,0,0,0,0,0
1138911,19,98,76,14,3,210,13,223
1138912,42,123,63,9,3,240,14,254
1138913,19,98,48,8,9,182,5,187
1138914,132,97,25,4,6,264,22,286
1138915,38,81,74,12,4,209,10,219
1138916,28,126,71,11,5,241,5,246
1138917,38,116,68,10,0,232,0,232
1138918,14,95,62,5,0,176,4,180
1138919,22,122,64,10,6,224,11,235
1138920,19,76,35,3,0,133,5,138
1138921,25,88,63,7,3,186,3,189
1138922,22,78,46,5,3,154,3,157
1138923,26,137,43,3,3,212,3,215
1138924,10,122,89,3,3,227,4,231
1138925,4,64,62,4,0,134,0,134
1138926,18,89,44,4,3,158,3,161
1138927,18,83,37,10,0,148,0,148
1138928,25,148,60,7,0,240,0,240
1138929,24,86,41,3,3,157,0,157
1138930,29,104,58,7,0,198,0,198
1139001,28,100,50,6,3,187,3,190
1139002,29,72,36,9,3,149,8,157
1139003,29,51,22,0,3,105,3,108
1139004,49,89,27,3,3,171,7,178
1139005,12,91,78,17,3,201,4,205
1139006,23,46,10,3,0,82,3,85
1139007,62,91,20,3,0,176,3,179
1139008,47,98,38,3,3,189,4,193
1139009,33,104,24,3,3,167,4,171
1139010,32,80,29,3,0,144,0,144
1139011,44,93,20,4,0,161,4,165
1139012,51,110,29,0,0,190,5,195
1139013,89,124,33,5,0,251,5,256
1139014,46,103,17,3,3,172,6,178
1139015,53,61,8,0,0,122,5,127
1139016,85,106,15,0,0,206,10,216
1139017,27,93,20,5,5,150,3,153
1139018,23,113,26,6,0,168,3,171
1139019,27,80,22,3,3,135,3,138
1139020,51,123,38,4,0,216,7,223
1139021,14,54,43,9,0,120,3,123
1139022,41,47,18,0,0,106,3,109
1139023,40,44,13,0,3,100,0,100
1139024,27,56,23,7,0,113,0,113
1139025,50,90,44,3,3,190,4,194
1139026,18,73,32,4,3,130,9,139
1139027,25,53,50,8,0,136,3,139
1139028,44,81,31,5,0,161,6,167
1139029,14,94,70,20,4,202,3,205
1139030,9,43,36,10,3,101,4,105
1139031,25,87,77,6,3,198,7,205
1139032,12,58,43,15,6,134,3,137
1139033,102,102,22,4,3,233,17,250
1139034,34,60,22,5,0,121,5,126
1139035,29,78,38,13,3,161,5,166
1139036,55,158,50,7,3,273,7,280
1139037,35,112,35,5,8,195,3,198
1139038,30,72,32,4,6,144,4,148
1139039,48,77,26,8,0,159,3,162
1139040,31,64,21,3,3,122,3,125
1139041,22,66,17,0,0,105,3,108
1139042,70,122,39,0,3,234,0,234
1139043,40,83,28,4,3,158,7,165
1139044,21,85,27,5,0,138,5,143
1139045,42,98,20,6,3,169,0,169
1139046,49,65,4,0,3,121,6,127
1139047,70,70,14,0,0,154,5,159
1139048,40,47,26,3,0,116,9,125
1139049,33,56,23,7,4,123,5,128
1139050,26,35,14,0,0,75,6,81
1139051,39,75,20,7,3,144,5,149
1139052,42,60,21,6,0,129,5,134
1139053,11,26,27,8,0,72,0,72
1139101,18,33,35,8,4,98,7,105
1139102,35,73,34,8,4,154,13,167
1139103,16,40,37,5,0,98,4,102
1139104,18,34,37,7,3,99,0,99
1139105,23,65,42,5,3,138,3,141
1139106,62,88,19,4,4,177,10,187
1139107,74,95,27,3,0,199,7,206
1139108,32,72,16,5,0,125,12,137
1139109,24,39,9,3,0,75,3,78
1139110,23,77,50,13,0,163,3,166
1139111,10,28,37,19,4,98,4,102
1139112,12,34,37,9,3,95,0,95
1139113,74,87,35,4,3,203,4,207
1139114,42,96,38,4,3,183,6,189
1139115,22,53,53,10,5,143,4,147
1139116,48,69,42,7,0,166,6,172
1139117,12,28,15,3,0,58,3,61
1139118,26,45,32,6,6,115,8,123
1139119,27,61,20,5,3,116,3,119
1139120,21,57,36,11,3,128,6,134
1139121,39,102,27,5,0,173,6,179
1139122,4,43,36,13,3,99,3,102
1139123,30,79,44,20,13,186,9,195
1139124,40,79,17,3,0,139,7,146
1139125,30,48,18,11,3,110,7,117
1139126,17,82,40,17,4,160,4,164
1139127,6,86,70,7,7,176,3,179
1139128,12,63,56,9,3,143,3,146
1139129,70,68,36,10,3,187,6,193
1139130,44,33,3,3,0,83,0,83
1139131,116,157,51,3,8,335,11,346
1139132,76,84,12,0,3,175,8,183
1139133,12,33,22,5,3,75,0,75
1139134,37,112,31,8,3,191,5,196
1139135,32,86,34,10,0,162,7,169
1139136,28,51,7,0,0,86,0,86
1139137,18,32,28,14,6,98,4,102
1139138,13,55,40,4,3,115,4,119
1139139,17,68,60,13,5,163,3,166
1139140,8,28,45,9,4,94,3,97
1139141,31,74,42,19,6,172,5,177
1139142,19,36,42,18,5,120,5,125
1139143,36,50,39,10,3,138,4,142
1139144,22,67,47,14,4,154,5,159
1139145,20,50,51,23,9,153,4,157
1139146,21,107,45,11,8,192,0,192
1139147,18,66,54,8,4,150,8,158
1139148,39,31,3,0,0,73,6,79
1139149,23,43,31,10,0,107,3,110
1139201,39,62,43,7,0,151,5,156
1139202,35,63,48,12,0,158,4,162
1139203,20,42,16,4,4,86,4,90
1139204,14,34,51,17,4,120,3,123
1139205,13,61,53,25,6,158,3,161
1139206,11,37,47,10,6,111,3,114
1139207,9,64,80,19,4,176,3,179
1139208,6,32,27,16,7,88,8,96
1139209,0,0,0,0,0,0,0,0
1139210,11,89,26,3,0,129,3,132
1139211,26,85,44,7,0,162,4,166
1139212,27,79,37,4,4,151,7,158
1139213,21,83,44,11,4,163,3,166
1139214,18,58,18,11,3,108,3,111
1139215,35,72,45,9,5,166,7,173
1139216,14,81,60,9,4,168,6,174
1139217,14,51,35,4,3,107,3,110
1139218,12,47,40,8,3,110,0,110
1139219,16,77,46,11,3,153,5,158
1139220,29,99,38,7,10,183,0,183
1139221,12,63,49,13,4,141,0,141
1139222,25,108,35,8,6,182,3,185
1139223,6,28,36,17,4,91,3,94
1139224,5,30,33,13,5,86,3,89
1139225,12,41,30,11,3,97,3,100
1139226,5,32,32,10,0,79,3,82
1139301,7,56,61,18,9,151,5,156
1139302,7,47,49,10,12,125,3,128
1139303,7,52,65,22,5,151,4,155
1139304,46,114,38,0,5,203,8,211
1139305,11,38,43,9,3,104,0,104
1139306,5,19,19,3,3,49,3,52
1139307,17,55,23,6,4,105,0,105
1139308,20,53,38,3,3,117,9,126
1139309,17,90,34,7,5,153,5,158
1139310,34,74,10,3,0,121,6,127
1139311,6,35,46,21,3,111,5,116
1139312,31,87,56,3,3,180,5,185
1139313,26,74,72,14,4,190,9,199
1139314,19,59,70,19,3,170,4,174
1139315,8,43,45,10,5,111,0,111
1139316,12,41,59,18,8,138,3,141
1139317,9,50,69,23,12,163,3,166
1139318,15,38,35,14,5,107,3,110
1139319,23,79,67,11,5,185,5,190
1139320,22,73,56,13,7,171,0,171
1139321,29,99,72,11,6,217,6,223
1139322,40,51,27,15,3,136,10,146
1139323,11,46,34,9,4,104,0,104
1139324,12,31,32,6,11,92,4,96
1139325,21,42,26,7,4,100,4,104
1139326,10,48,68,28,8,162,8,170
1139327,10,39,35,17,6,107,3,110
1139328,17,39,41,19,3,119,0,119
1139329,14,53,41,14,4,126,3,129
1139330,22,68,53,16,7,166,10,176
1139331,13,63,55,18,5,154,4,158
1139332,40,132,43,8,5,228,18,246
1139333,0,24,39,14,8,85,4,89
1139334,17,64,40,27,9,157,4,161
1139335,23,61,46,8,0,138,9,147
1139336,26,68,45,3,10,152,5,157
1139337,44,40,35,9,4,132,7,139
1139338,22,77,71,15,5,190,7,197
1139339,10,12,33,14,4,73,4,77
1139340,9,56,26,7,6,104,3,107
1139401,29,187,93,6,0,315,3,318
1139402,33,58,12,3,3,109,6,115
1139403,21,82,42,7,3,155,4,159
1139404,43,72,41,11,4,171,7,178
1139405,22,79,33,3,3,140,3,143
1139406,45,165,53,7,3,273,9,282
1139407,28,101,42,10,3,184,6,190
1139408,19,49,29,10,0,107,4,111
1139409,31,73,25,10,0,139,0,139
1139410,43,84,30,10,4,171,6,177
1139411,24,84,41,7,3,159,5,164
1139412,5,53,46,6,4,114,0,114
1139413,14,40,32,3,0,89,3,92
1139414,21,58,46,3,3,131,3,134
1139415,7,76,30,13,4,130,0,130
1139416,31,88,36,6,0,161,4,165
1139417,26,104,55,9,7,201,7,208
1139418,21,94,65,3,5,188,3,191
1139419,15,114,40,0,0,169,0,169
1139420,24,94,47,11,6,182,3,185
1139421,22,65,33,5,0,125,6,131
1139422,20,62,25,0,0,107,3,110
1139423,35,72,32,6,8,153,6,159
1139424,35,94,31,3,0,163,5,168
1139425,33,65,39,6,4,147,6,153
1139426,23,51,25,3,0,102,0,102
1139427,32,57,29,8,0,126,0,126
1139428,47,100,48,3,8,206,12,218
1139429,26,72,32,13,0,143,4,147
1139430,64,93,42,6,7,212,3,215
1139431,30,96,46,10,0,182,6,188
1139432,23,94,52,9,5,183,7,190
1139433,16,60,17,8,0,101,0,101
1139434,66,106,42,5,4,223,8,231
1139435,34,88,32,0,3,157,5,162
1139436,46,89,31,3,0,169,5,174
1139437,30,83,26,0,4,143,6,149
1139438,10,61,25,3,0,99,0,99
1139439,15,43,22,0,7,87,0,87
1139501,33,90,32,5,3,163,3,166
1139502,41,88,33,3,0,165,5,170
1139503,10,42,71,19,5,147,10,157
1139504,7,22,32,11,5,77,0,77
1139505,8,31,35,12,3,89,0,89
1139506,12,51,71,23,8,165,4,169
1139507,11,35,51,18,10,125,3,128
1139508,16,59,39,12,7,133,8,141
1139509,71,141,36,5,0,253,10,263
1139510,26,62,20,3,3,114,3,117
1139511,45,70,24,3,0,142,0,142
1139512,37,98,24,3,3,165,5,170
1139513,52,123,13,3,0,191,4,195
1139514,49,98,28,5,0,180,10,190
1139515,19,39,46,15,6,125,3,128
1139516,34,97,40,4,0,175,3,178
1139517,20,65,43,4,0,132,3,135
1139518,13,53,58,10,4,138,8,146
1139519,45,89,41,7,0,182,7,189
1139520,28,72,34,4,0,138,0,138
1139521,24,102,41,10,0,177,6,183
1139522,24,80,49,5,3,161,3,164
1139523,38,85,35,11,4,173,0,173
1139524,12,67,50,5,0,134,3,137
1139525,15,46,46,12,3,122,4,126
1139526,23,37,43,9,0,112,7,119
1139527,16,44,48,12,4,124,3,127
1139528,21,70,47,12,7,157,0,157
1139529,21,93,45,8,0,167,6,173
1139530,13,50,58,19,10,150,8,158
1139531,27,79,53,5,5,169,13,182
1139532,6,64,71,11,15,167,4,171
1139601,59,152,50,3,3,267,8,275
1139602,27,140,46,6,4,223,8,231
1139603,9,59,24,8,3,103,0,103
1139604,39,140,59,6,0,244,10,254
1139605,6,5,23,7,7,48,0,48
1139606,25,94,24,5,0,148,0,148
1139607,40,72,16,0,3,131,0,131
1139608,18,78,49,3,3,151,5,156
1139609,20,49,15,3,3,90,5,95
1139610,11,62,50,19,8,150,0,150
1139611,46,59,20,7,0,132,4,136
1139612,18,85,27,10,4,144,3,147
1139613,6,40,36,16,13,111,0,111
1139614,35,71,15,3,3,127,7,134
1139615,35,94,41,5,5,180,0,180
1139616,28,100,43,4,4,179,3,182
1139617,50,107,26,5,0,188,17,205
1139618,37,105,24,5,0,171,6,177
1139619,15,54,24,6,0,99,3,102
1139620,4,42,50,15,10,121,3,124
1139621,0,0,0,0,0,0,0,0
1139622,0,0,4,0,0,4,0,4
1139623,0,0,0,0,0,0,0,0
1139624,10,72,81,19,7,189,0,189
1139625,35,152,87,8,8,290,8,298
1139626,26,178,74,12,4,294,4,298
1139627,0,0,0,0,0,0,0,0
1139628,8,30,24,6,0,68,0,68
1139629,38,91,30,6,3,168,8,176
1139701,3,33,31,13,5,85,3,88
1139702,44,70,10,3,0,127,3,130
1139703,0,0,0,0,0,0,0,0
1139704,0,0,0,0,0,0,0,0
1139705,37,102,34,6,0,179,8,187
1139706,7,26,69,34,20,156,9,165
1139707,12,42,45,32,19,150,5,155
1139708,16,78,70,13,10,187,4,191
1139709,10,45,49,9,7,120,6,126
1139710,4,35,46,14,9,108,0,108
1139711,19,64,45,13,5,146,3,149
1139712,10,44,42,10,4,110,3,113
1139713,49,73,23,6,0,151,10,161
1139714,37,84,33,3,3,160,4,164
1139715,34,86,46,14,7,187,8,195
1139716,77,62,16,4,0,159,9,168
1139717,9,29,36,14,3,91,0,91
1139718,13,48,36,12,5,114,0,114
1139719,79,68,15,0,0,162,12,174
1139720,49,49,43,11,10,162,4,166
1139721,40,50,9,0,0,99,5,104
1139722,3,33,57,21,11,125,4,129
1139723,3,38,71,38,9,159,4,163
1139724,5,24,45,14,13,101,4,105
1139725,14,37,61,17,4,133,0,133
1139726,59,119,33,3,0,214,3,217
1139727,65,121,29,7,0,222,10,232
1139728,16,35,7,0,0,58,3,61
1139729,60,130,30,0,3,223,12,235
1139730,71,156,50,0,0,277,4,281
1139731,21,56,13,3,0,93,0,93
1139732,18,23,3,5,0,49,4,53
1139733,95,108,29,3,3,238,9,247
1139734,15,77,64,26,11,193,4,197
1139735,22,70,73,11,8,184,5,189
1139736,34,56,37,14,4,145,7,152
1139737,9,38,45,25,5,122,6,128
1139738,50,41,39,7,0,137,5,142
1139739,10,39,58,18,9,134,0,134
1139740,18,72,40,16,6,152,7,159
1139741,29,41,27,8,0,105,11,116
1139742,37,50,25,0,0,112,6,118
1139743,74,82,31,8,3,198,10,208
1139744,8,38,45,20,11,122,3,125
1139745,78,68,14,3,4,167,4,171
1139746,0,30,35,19,15,99,3,102
1139747,8,25,31,16,8,88,3,91
1139748,7,18,44,16,17,102,0,102
1139749,3,25,32,13,11,84,3,87
1139750,3,11,35,30,12,91,3,94
1139751,6,25,63,30,9,133,30,163
1139752,18,66,71,17,4,176,5,181
1139753,0,8,0,0,0,8,0,8
1139754,4,31,64,23,7,129,3,132
1139755,12,34,51,16,5,118,0,118
1139756,11,34,51,15,10,121,3,124
1139757,4,33,56,31,12,136,3,139
1139758,10,18,44,37,26,135,3,138
1139759,3,38,68,18,10,137,3,140
1139760,4,13,37,20,9,83,0,83
1139761,15,35,50,6,13,119,5,124
1139801,0,0,0,0,0,0,0,0
1139802,54,59,13,0,0,126,8,134
1139803,17,45,36,10,0,108,3,111
1139804,51,77,16,3,0,147,3,150
1139805,32,94,39,6,3,174,5,179
1139806,50,126,46,3,0,225,6,231
1139807,19,57,51,8,10,145,0,145
1139808,98,84,16,3,3,204,14,218
1139809,68,113,24,0,0,205,5,210
1139810,5,20,29,5,4,63,0,63
1139811,10,47,68,18,7,150,0,150
1139812,9,60,70,13,5,157,4,161
1139813,9,94,41,9,3,156,0,156
1139814,29,125,38,4,0,196,0,196
1139815,56,165,28,0,0,249,0,249
