region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
1131534,3,3,6,28,31,59,0,0,0,4,5,9,0,0,0,53,46,99,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,5,3,8,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,105,95,200,14,5,19,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,0,0,4,6,10,150,137,287
1131535,3,3,6,22,40,62,0,3,3,3,4,7,0,0,0,128,128,256,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,9,9,18,3,3,6,3,0,3,0,0,0,0,0,0,7,5,12,17,20,37,4,3,7,202,218,420,11,19,30,20,31,51,0,0,0,0,0,0,5,0,5,5,0,5,27,19,46,3,0,3,13,9,22,284,299,583
1131536,0,0,0,11,21,32,0,0,0,4,7,11,0,0,0,65,100,165,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,8,4,12,0,4,4,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,101,143,244,6,6,12,10,11,21,3,0,3,0,0,0,3,4,7,3,4,7,9,8,17,0,0,0,0,10,10,132,182,314
1131537,5,8,13,27,30,57,0,0,0,5,3,8,0,0,0,126,125,251,0,0,0,0,6,6,0,0,0,0,3,3,3,3,6,13,15,28,3,3,6,13,14,27,6,6,12,0,0,0,0,3,3,9,20,29,13,7,20,0,0,0,218,238,456,15,16,31,14,15,29,0,0,0,0,0,0,0,0,0,0,0,0,39,27,66,0,0,0,13,9,22,304,313,617
1131538,0,3,3,28,33,61,0,0,0,3,4,7,0,0,0,82,85,167,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,9,6,15,0,5,5,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,138,144,282,5,4,9,15,9,24,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,3,0,3,172,166,338
1131539,3,0,3,53,57,110,0,0,0,5,3,8,0,0,0,90,75,165,0,0,0,4,3,7,0,0,0,3,5,8,0,0,0,9,4,13,4,5,9,3,3,6,4,3,7,0,3,3,3,0,3,6,8,14,0,0,0,0,0,0,184,169,353,3,0,3,5,18,23,0,0,0,0,0,0,3,5,8,3,5,8,19,18,37,0,0,0,11,0,11,228,210,438
1131540,0,5,5,30,30,60,0,0,0,0,0,0,0,0,0,78,101,179,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,8,12,3,3,6,3,3,6,7,5,12,0,0,0,4,3,7,11,6,17,5,16,21,0,0,0,151,175,326,16,15,31,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,3,4,7,192,222,414
1131541,4,3,7,15,21,36,0,0,0,0,0,0,0,0,0,66,63,129,0,0,0,5,3,8,0,0,0,5,9,14,0,0,0,9,8,17,0,0,0,4,8,12,3,5,8,0,0,0,0,0,0,13,4,17,9,4,13,3,0,3,132,125,257,4,6,10,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,6,3,9,6,11,17,175,168,343
1131542,3,4,7,21,37,58,0,0,0,3,0,3,0,0,0,103,79,182,0,4,4,7,4,11,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,5,6,11,3,0,3,154,147,301,17,20,37,27,17,44,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,0,0,18,17,35,231,212,443
1131543,6,5,11,23,24,47,0,0,0,5,3,8,0,0,0,81,83,164,0,0,0,5,9,14,4,3,7,6,5,11,0,0,0,3,3,6,4,8,12,0,3,3,7,0,7,3,0,3,0,3,3,11,10,21,0,6,6,0,0,0,152,160,312,14,16,30,26,21,47,0,0,0,0,0,0,3,4,7,3,4,7,35,34,69,3,0,3,5,4,9,244,244,488
1131544,0,3,3,17,22,39,0,0,0,8,8,16,0,0,0,105,110,215,3,3,6,17,11,28,0,0,0,5,6,11,0,3,3,5,6,11,4,4,8,6,4,10,3,8,11,0,0,0,0,0,0,6,6,12,7,7,14,0,0,0,186,198,384,14,15,29,40,37,77,0,0,0,0,0,0,7,3,10,7,3,10,26,17,43,4,0,4,15,11,26,292,284,576
1131545,0,4,4,6,16,22,0,0,0,3,3,6,0,0,0,56,60,116,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,3,3,6,11,9,20,3,3,6,94,103,197,11,12,23,39,39,78,0,0,0,0,0,0,3,0,3,3,0,3,21,13,34,0,0,0,10,15,25,178,186,364
1131546,6,4,10,14,12,26,0,0,0,0,0,0,0,0,0,82,80,162,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,6,3,9,0,0,0,0,3,3,3,8,11,4,13,17,0,0,0,118,130,248,14,10,24,69,60,129,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,3,3,6,17,10,27,232,229,461
1131601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131602,0,4,4,22,19,41,0,0,0,0,3,3,0,0,0,16,22,38,0,0,0,3,3,6,0,0,0,6,5,11,0,0,0,0,0,0,4,3,7,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,66,61,127,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,18,18,36,0,0,0,21,19,40,110,102,212
1131603,3,3,6,26,29,55,0,0,0,0,0,0,0,0,0,24,24,48,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,3,6,0,0,0,0,0,0,4,10,14,0,3,3,0,0,0,61,76,137,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,0,0,0,7,17,24,88,118,206
1131604,9,14,23,126,120,246,0,0,0,4,9,13,0,0,0,263,295,558,3,0,3,4,9,13,12,7,19,6,3,9,0,3,3,3,0,3,7,7,14,26,22,48,14,15,29,0,3,3,4,9,13,14,21,35,27,18,45,3,6,9,516,547,1063,16,20,36,45,46,91,0,0,0,0,0,0,8,7,15,8,7,15,104,74,178,7,3,10,29,32,61,734,743,1477
1131605,3,3,6,50,77,127,0,0,0,0,3,3,0,0,0,84,77,161,0,0,0,0,4,4,0,4,4,17,11,28,0,0,0,0,0,0,10,8,18,4,5,9,14,12,26,0,0,0,0,0,0,0,0,0,12,6,18,0,0,0,191,207,398,0,0,0,11,3,14,0,0,0,0,0,0,5,0,5,5,0,5,41,54,95,0,0,0,14,18,32,265,285,550
1131606,0,0,0,54,39,93,0,0,0,0,0,0,0,0,0,53,67,120,0,0,0,3,5,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,7,10,17,0,4,4,0,0,0,5,8,13,17,24,41,4,5,9,151,162,313,4,5,9,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,38,27,65,5,3,8,12,24,36,221,229,450
1131607,0,3,3,37,39,76,0,0,0,0,0,0,0,0,0,47,50,97,0,0,0,0,0,0,0,3,3,7,5,12,0,0,0,0,0,0,7,10,17,0,0,0,8,7,15,0,0,0,0,0,0,15,14,29,3,6,9,0,0,0,124,134,258,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,28,32,60,0,3,3,22,24,46,174,199,373
1131608,0,0,0,29,48,77,0,0,0,7,3,10,0,0,0,47,27,74,0,0,0,10,3,13,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,16,11,27,0,0,0,0,0,0,3,5,8,7,8,15,0,0,0,133,115,248,3,0,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,28,23,51,0,0,0,9,20,29,177,167,344
1131609,0,0,0,29,39,68,0,0,0,0,0,0,0,0,0,24,28,52,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,9,11,20,0,0,0,8,11,19,0,0,0,7,4,11,0,0,0,3,5,8,0,0,0,83,107,190,3,0,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,0,0,0,9,8,17,119,142,261
1131610,0,3,3,44,54,98,0,0,0,0,0,0,0,0,0,65,47,112,0,0,0,3,3,6,0,0,0,6,4,10,0,0,0,3,0,3,0,0,0,8,10,18,0,13,13,0,0,0,0,5,5,10,3,13,3,12,15,0,0,0,142,151,293,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,47,39,86,6,0,6,23,39,62,223,236,459
1131611,0,0,0,36,51,87,0,0,0,3,3,6,0,0,0,43,51,94,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,3,6,7,4,11,0,0,0,7,3,10,5,7,12,3,0,3,0,0,0,110,131,241,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,39,31,70,3,0,3,22,26,48,178,194,372
1131612,0,0,0,29,22,51,0,0,0,0,0,0,0,0,0,39,48,87,0,0,0,3,3,6,3,3,6,3,5,8,0,0,0,0,0,0,0,0,0,4,0,4,9,4,13,3,0,3,3,0,3,3,3,6,4,4,8,0,4,4,103,96,199,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,36,35,71,3,3,6,9,14,23,155,151,306
1131613,0,0,0,47,54,101,0,0,0,6,6,12,0,0,0,58,71,129,0,0,0,0,0,0,0,0,0,7,13,20,3,0,3,4,0,4,0,0,0,0,3,3,12,11,23,3,3,6,3,3,6,7,9,16,3,3,6,0,0,0,153,176,329,0,3,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,40,38,78,0,0,0,34,24,58,236,244,480
1131614,0,3,3,24,23,47,0,0,0,0,3,3,0,0,0,48,46,94,0,0,0,4,3,7,0,0,0,3,3,6,0,3,3,3,4,7,0,0,0,7,8,15,4,3,7,0,0,0,0,0,0,9,17,26,7,4,11,0,0,0,109,117,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,12,6,18,138,138,276
1131615,0,0,0,22,40,62,0,0,0,7,7,14,0,0,0,52,49,101,0,0,0,0,0,0,3,0,3,8,3,11,0,4,4,0,5,5,0,3,3,3,4,7,5,8,13,3,0,3,4,0,4,0,5,5,0,5,5,0,0,0,107,133,240,0,0,0,15,20,35,0,0,0,3,0,3,0,3,3,3,3,6,30,24,54,8,4,12,11,7,18,174,191,365
1131616,3,0,3,25,30,55,0,0,0,0,0,0,0,0,0,33,44,77,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,11,9,20,6,5,11,0,0,0,0,0,0,4,4,8,0,7,7,0,0,0,87,99,186,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,24,27,51,5,0,5,10,7,17,136,139,275
1131617,0,3,3,57,60,117,0,0,0,0,4,4,0,0,0,78,79,157,0,0,0,3,3,6,0,3,3,9,3,12,3,3,6,0,0,0,0,0,0,0,0,0,10,15,25,0,3,3,3,5,8,8,3,11,10,9,19,0,0,0,181,190,371,6,7,13,5,3,8,0,0,0,0,0,0,3,0,3,3,0,3,31,37,68,4,3,7,30,15,45,260,258,518
1131618,0,0,0,38,39,77,0,0,0,0,8,8,0,0,0,45,51,96,0,0,0,0,0,0,0,5,5,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,9,9,18,11,7,18,0,0,0,118,134,252,3,7,10,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39,0,0,0,19,22,41,165,184,349
1131619,0,0,0,19,24,43,0,0,0,3,0,3,0,0,0,42,40,82,0,0,0,3,3,6,0,0,0,11,10,21,0,0,0,4,0,4,13,12,25,0,0,0,5,12,17,0,0,0,0,0,0,8,9,17,3,3,6,0,0,0,111,113,224,0,3,3,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,20,15,35,0,0,0,16,18,34,155,153,308
1131620,3,3,6,30,39,69,0,0,0,0,0,0,0,0,0,42,49,91,0,0,0,0,4,4,3,3,6,7,0,7,0,0,0,0,0,0,3,0,3,4,0,4,14,5,19,3,0,3,3,4,7,0,0,0,7,8,15,0,4,4,116,116,232,3,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,16,25,41,3,3,6,28,33,61,173,185,358
1131621,0,3,3,35,41,76,0,0,0,0,0,0,0,0,0,45,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,0,0,0,5,3,8,5,6,11,6,10,16,0,0,0,101,114,215,7,3,10,7,0,7,0,0,0,0,0,0,0,3,3,0,3,3,11,14,25,0,0,0,20,18,38,146,155,301
1131622,0,0,0,30,30,60,0,0,0,0,0,0,0,0,0,62,60,122,0,0,0,3,3,6,0,0,0,5,6,11,3,0,3,0,0,0,5,4,9,0,0,0,7,6,13,0,0,0,3,0,3,7,5,12,4,3,7,0,0,0,129,117,246,4,3,7,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,29,26,55,5,5,10,19,20,39,190,176,366
1131623,4,3,7,60,54,114,0,0,0,0,4,4,0,0,0,103,100,203,0,0,0,10,7,17,0,3,3,3,3,6,0,0,0,0,0,0,0,5,5,4,5,9,4,10,14,0,0,0,3,0,3,18,14,32,11,10,21,0,0,0,216,215,431,0,0,0,21,25,46,0,0,0,0,0,0,0,0,0,0,0,0,44,52,96,4,0,4,6,4,10,295,299,594
1131624,0,0,0,47,47,94,0,0,0,5,3,8,0,0,0,52,67,119,0,4,4,3,3,6,0,0,0,14,14,28,0,0,0,0,0,0,0,4,4,0,0,0,5,6,11,0,0,0,3,0,3,6,9,15,5,0,5,0,0,0,140,157,297,0,0,0,6,5,11,0,0,0,0,0,0,3,5,8,3,5,8,20,16,36,0,0,0,16,4,20,185,187,372
1131625,0,0,0,21,38,59,0,0,0,0,4,4,0,0,0,46,54,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,5,5,3,5,8,8,15,23,0,0,0,81,125,206,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,34,28,62,0,0,0,36,35,71,151,191,342
1131626,3,6,9,49,59,108,0,0,0,0,0,0,0,0,0,42,64,106,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,6,4,10,6,0,6,3,3,6,9,9,18,0,3,3,0,0,0,3,4,7,11,4,15,0,0,0,129,157,286,3,0,3,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,23,20,43,3,0,3,26,9,35,195,199,394
1131627,3,3,6,30,31,61,0,0,0,3,0,3,0,0,0,31,44,75,0,0,0,3,3,6,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,0,0,3,3,6,3,6,9,0,0,0,83,103,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,44,5,0,5,25,23,48,143,146,289
1131628,0,3,3,31,34,65,0,0,0,0,0,0,0,0,0,35,49,84,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,81,92,173,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,32,28,60,0,0,0,10,17,27,132,146,278
1131629,0,0,0,43,50,93,0,0,0,0,0,0,0,0,0,39,46,85,0,0,0,0,3,3,3,0,3,5,5,10,0,0,0,0,0,0,0,0,0,4,3,7,11,10,21,0,0,0,0,0,0,3,5,8,0,9,9,0,0,0,108,131,239,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,21,47,0,0,0,23,21,44,161,173,334
1131630,0,0,0,32,41,73,0,0,0,7,3,10,0,0,0,52,65,117,0,0,0,5,0,5,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,3,11,14,3,9,12,3,3,6,0,0,0,3,3,6,6,12,18,3,0,3,126,154,280,3,3,6,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,32,44,76,6,0,6,29,29,58,210,246,456
1131631,0,0,0,33,40,73,0,0,0,3,3,6,0,0,0,50,54,104,0,0,0,3,7,10,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,9,11,20,0,0,0,0,0,0,7,9,16,6,4,10,0,0,0,115,134,249,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,0,0,0,16,14,30,164,177,341
1131632,0,0,0,65,73,138,0,0,0,0,0,0,0,0,0,52,74,126,0,0,0,4,0,4,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,3,3,8,7,15,0,0,0,7,5,12,7,11,18,3,7,10,0,0,0,156,190,346,0,0,0,7,9,16,0,0,0,0,0,0,0,3,3,0,3,3,60,48,108,0,0,0,26,41,67,249,291,540
1131633,0,3,3,36,41,77,0,0,0,0,0,0,0,0,0,52,52,104,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,3,4,7,8,4,12,0,0,0,0,0,0,0,11,11,4,8,12,0,0,0,115,129,244,0,4,4,6,6,12,0,0,0,0,0,0,0,4,4,0,4,4,47,29,76,5,0,5,17,19,36,190,194,384
1131634,0,0,0,72,62,134,0,0,0,3,0,3,0,3,3,66,79,145,0,0,0,6,5,11,3,4,7,15,4,19,0,0,0,0,0,0,3,0,3,5,9,14,13,13,26,0,0,0,0,3,3,4,8,12,9,3,12,0,3,3,199,196,395,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,40,37,77,0,0,0,46,23,69,294,261,555
1131635,0,0,0,28,32,60,0,0,0,0,0,0,0,0,0,16,16,32,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,68,58,126,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,0,0,0,11,12,23,106,89,195
1131636,0,0,0,37,40,77,0,0,0,0,3,3,0,0,0,79,70,149,0,0,0,4,3,7,0,4,4,3,6,9,0,0,0,0,0,0,0,3,3,9,3,12,6,5,11,0,0,0,0,0,0,22,21,43,5,8,13,0,0,0,165,166,331,0,0,0,15,9,24,0,0,0,0,0,0,0,4,4,0,4,4,33,21,54,0,0,0,25,27,52,238,227,465
1131637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131638,0,0,0,56,62,118,0,0,0,5,4,9,0,0,0,68,66,134,0,0,0,4,0,4,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,8,8,7,10,17,0,0,0,0,6,6,4,0,4,4,6,10,0,0,0,151,171,322,4,3,7,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,47,34,81,4,0,4,32,22,54,241,236,477
1131639,0,0,0,42,56,98,0,0,0,3,3,6,0,0,0,72,90,162,0,6,6,0,3,3,0,0,0,6,6,12,0,0,0,3,0,3,0,0,0,3,3,6,9,4,13,0,0,0,3,0,3,11,5,16,8,14,22,0,0,0,160,190,350,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,35,42,77,0,0,0,16,28,44,215,263,478
1131640,0,3,3,66,80,146,0,0,0,6,4,10,0,0,0,58,54,112,0,0,0,4,3,7,4,5,9,3,4,7,0,0,0,0,0,0,3,3,6,5,14,19,9,12,21,0,0,0,5,0,5,0,11,11,7,13,20,0,0,0,170,203,373,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,58,36,94,5,3,8,28,21,49,269,274,543
1131641,0,0,0,46,49,95,0,0,0,3,0,3,0,0,0,43,56,99,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,8,15,11,8,19,0,4,4,0,6,6,12,9,21,6,10,16,0,4,4,131,159,290,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,27,23,50,6,0,6,13,29,42,180,217,397
1131701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1131702,4,4,8,20,38,58,0,0,0,3,5,8,0,0,0,94,109,203,0,0,0,4,0,4,4,3,7,3,0,3,0,0,0,12,12,24,0,0,0,5,6,11,10,12,22,0,0,0,4,5,9,8,9,17,4,13,17,3,0,3,174,212,386,6,5,11,26,28,54,0,0,0,0,0,0,0,0,0,0,0,0,16,5,21,0,0,0,36,19,55,262,273,535
1131703,0,0,0,15,24,39,0,0,0,4,6,10,0,0,0,114,100,214,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,5,8,13,0,0,0,0,0,0,6,9,15,6,12,18,0,0,0,160,174,334,11,14,25,29,20,49,0,0,0,0,0,0,4,0,4,4,0,4,17,20,37,0,0,0,16,16,32,237,244,481
1131704,4,10,14,31,35,66,0,5,5,9,5,14,0,0,0,144,170,314,4,0,4,8,0,8,0,0,0,3,11,14,3,0,3,3,3,6,6,7,13,9,17,26,11,11,22,0,0,0,4,4,8,7,11,18,16,21,37,5,3,8,263,303,566,34,24,58,81,66,147,0,0,0,0,0,0,16,12,28,16,12,28,36,37,73,9,8,17,47,38,85,490,498,988
1131705,0,0,0,22,19,41,0,0,0,0,3,3,0,0,0,61,70,131,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,3,3,8,6,14,5,5,10,108,119,227,7,11,18,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,16,8,24,3,0,3,13,8,21,152,157,309
1131706,8,0,8,58,53,111,0,0,0,3,3,6,0,0,0,58,65,123,0,0,0,4,0,4,0,4,4,0,6,6,0,0,0,0,0,0,3,6,9,10,10,20,9,15,24,5,0,5,0,0,0,3,4,7,0,0,0,0,0,0,153,166,319,6,8,14,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,41,37,78,0,0,0,15,16,31,228,232,460
1131707,8,5,13,58,69,127,0,0,0,3,3,6,0,0,0,75,86,161,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,5,0,5,0,3,3,7,4,11,6,10,16,0,0,0,8,7,15,8,12,20,0,4,4,0,0,0,174,203,377,5,6,11,22,19,41,0,0,0,0,0,0,0,0,0,0,0,0,40,35,75,0,0,0,30,30,60,279,298,577
1131708,0,3,3,48,54,102,0,0,0,0,0,0,0,0,0,53,58,111,0,0,0,3,3,6,0,0,0,0,6,6,0,3,3,4,3,7,0,0,0,7,8,15,9,5,14,0,0,0,0,0,0,7,3,10,6,9,15,0,0,0,137,152,289,0,3,3,9,10,19,0,0,0,0,0,0,4,0,4,4,0,4,40,48,88,0,3,3,23,18,41,213,237,450
1131709,4,0,4,63,65,128,0,0,0,0,4,4,0,0,0,53,75,128,0,0,0,9,11,20,0,0,0,0,4,4,0,0,0,6,0,6,3,0,3,3,3,6,9,12,21,0,0,0,3,3,6,5,4,9,3,8,11,0,0,0,157,189,346,3,5,8,17,12,29,0,0,0,0,0,0,3,0,3,3,0,3,37,37,74,0,0,0,34,33,67,255,276,531
1131710,3,0,3,27,30,57,0,0,0,0,0,0,0,0,0,124,95,219,0,0,0,5,6,11,0,0,0,7,0,7,0,0,0,11,5,16,0,0,0,3,5,8,3,9,12,0,0,0,4,0,4,10,5,15,0,6,6,0,0,0,194,161,355,14,9,23,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,3,0,3,29,35,64,281,235,516
1131711,0,0,0,36,27,63,0,3,3,6,5,11,0,0,0,139,124,263,0,0,0,10,3,13,0,0,0,4,3,7,0,0,0,3,3,6,3,3,6,0,7,7,5,8,13,0,0,0,0,0,0,3,5,8,4,3,7,0,0,0,213,194,407,8,6,14,26,28,54,0,0,0,0,0,0,0,0,0,0,0,0,33,19,52,6,3,9,24,28,52,310,278,588
1131712,0,0,0,21,22,43,0,0,0,9,5,14,0,0,0,46,51,97,0,0,0,11,11,22,3,0,3,5,0,5,0,5,5,3,4,7,10,5,15,9,4,13,5,5,10,0,0,0,0,0,0,5,7,12,8,5,13,0,0,0,135,124,259,3,0,3,19,20,39,0,0,0,0,0,0,0,0,0,0,0,0,10,19,29,0,4,4,15,9,24,182,176,358
