region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1136946,12,0,12,85,41,0,126,254,9,389
1136947,0,0,0,0,0,0,0,0,0,0
1136948,7,3,10,81,37,7,125,218,9,352
1136949,3,0,3,43,13,0,56,109,6,171
1136950,22,0,22,119,23,0,142,238,12,392
1137001,15,0,18,37,19,3,59,86,18,163
1137002,12,0,12,72,31,3,106,217,15,338
1137003,9,0,9,58,15,0,73,163,13,249
1137004,0,0,0,58,19,0,77,197,36,310
1137005,5,0,5,52,15,6,73,187,32,292
1137006,9,3,12,56,24,3,83,227,55,365
1137007,3,3,6,66,18,0,84,260,37,381
1137008,0,0,0,51,15,3,69,176,56,301
1137009,6,4,10,51,19,4,74,224,19,317
1137010,9,4,13,74,25,0,99,276,27,402
1137011,10,0,10,86,40,3,129,317,46,492
1137012,3,3,6,46,15,3,64,186,33,283
1137013,7,0,7,35,10,3,48,127,3,178
1137014,10,0,10,86,17,0,103,233,73,409
1137015,7,0,7,42,23,0,65,237,29,331
1137016,0,3,3,32,13,0,45,186,84,315
1137017,5,0,5,76,18,0,94,226,26,346
1137018,10,0,10,113,46,3,162,269,27,458
1137019,10,6,16,132,26,3,161,396,48,605
1137020,8,0,8,71,19,3,93,217,37,347
1137021,68,3,71,61,16,0,77,217,13,307
1137022,11,0,11,69,13,0,82,192,5,279
1137023,15,0,15,58,29,0,87,196,27,310
1137024,23,3,26,83,35,3,121,283,31,435
1137025,16,0,16,83,29,3,115,280,15,410
1137026,18,0,18,104,34,0,138,360,48,546
1137027,9,4,13,48,15,0,63,196,10,269
1137028,13,3,16,53,21,0,74,263,27,364
1137029,9,0,9,69,25,0,94,215,14,323
1137030,6,0,6,51,13,3,67,263,57,387
1137101,3,0,3,38,10,0,48,154,6,208
1137102,16,0,16,43,25,0,68,193,9,270
1137103,6,0,9,39,19,0,58,150,4,212
1137104,6,0,6,76,22,3,101,195,9,305
1137105,6,3,9,69,27,0,96,181,21,298
1137106,51,6,57,26,15,0,41,196,25,262
1137107,0,0,0,90,34,3,127,307,21,455
1137108,14,3,17,94,46,0,140,335,25,500
1137109,9,3,12,82,37,0,119,259,33,411
1137110,11,0,11,93,26,3,122,261,36,419
1137111,17,3,20,67,31,0,98,258,15,371
1137112,10,0,10,71,27,0,98,223,15,336
1137113,6,0,6,58,34,4,96,229,16,341
1137114,11,3,14,70,23,0,93,220,27,340
1137115,4,0,4,85,22,0,107,228,35,370
1137116,8,0,8,61,10,9,80,158,15,253
1137117,6,0,6,39,21,0,60,117,6,183
1137118,6,0,6,71,28,3,102,250,15,367
1137119,4,0,4,82,23,0,105,211,9,325
1137120,7,0,7,91,30,5,126,245,15,386
1137121,3,0,3,71,18,3,92,211,29,332
1137122,7,0,7,50,21,6,77,193,13,283
1137123,6,0,6,38,8,3,49,123,8,180
1137124,3,0,3,36,4,0,40,113,0,153
1137125,9,0,9,70,31,3,104,177,18,299
1137126,5,6,11,87,22,3,112,298,27,437
1137127,15,0,15,59,17,3,79,239,26,344
1137128,15,0,15,88,24,0,112,190,19,321
1137129,9,0,9,79,29,6,114,156,9,279
1137130,5,0,5,65,22,3,90,186,13,289
1137131,0,0,0,62,16,0,78,120,0,198
1137201,9,0,9,107,44,0,151,299,8,458
1137202,10,4,14,90,31,7,128,246,28,402
1137203,6,0,6,77,37,0,114,222,15,351
1137204,0,3,3,6,0,0,6,18,9,33
1137205,6,3,9,51,23,0,74,174,9,257
1137206,12,0,12,86,49,12,147,283,19,449
1137207,0,0,0,54,31,4,89,239,12,340
1137208,4,0,4,75,63,4,142,194,10,346
1137209,0,0,0,0,3,0,3,3,0,6
1137210,85,7,92,66,19,0,85,291,37,413
1137211,6,0,6,55,26,3,84,185,16,285
1137212,6,3,9,73,32,0,105,173,27,305
1137213,12,6,18,102,29,7,138,250,27,415
1137214,11,0,11,89,23,0,112,214,21,347
1137215,9,0,9,57,21,0,78,153,27,258
1137216,10,0,10,84,30,3,117,287,56,460
1137217,3,6,9,21,5,3,29,102,34,165
1137218,19,5,24,114,31,0,145,330,28,503
1137219,17,0,17,101,40,5,146,306,22,474
1137220,10,6,16,56,21,9,86,181,15,282
1137221,5,0,5,79,42,6,127,261,20,408
1137222,9,0,9,37,27,3,67,162,25,254
1137223,10,3,13,89,36,0,125,232,13,370
1137224,7,0,7,45,27,3,75,154,12,241
1137225,0,3,3,53,22,9,84,139,7,230
1137226,3,3,6,42,33,0,75,149,6,230
1137227,82,15,97,20,11,0,31,235,31,297
1137228,0,3,3,43,14,0,57,161,30,248
1137229,8,0,8,58,17,7,82,193,3,278
1137230,3,0,3,105,41,10,156,293,6,455
1137231,6,0,6,91,46,0,137,234,9,380
1137232,11,4,15,96,40,0,136,268,27,431
1137233,6,3,9,37,17,0,54,172,15,241
1137234,0,0,0,51,39,3,93,193,20,306
1137235,69,5,74,39,9,4,52,253,32,337
1137236,4,0,4,44,24,0,68,187,16,271
1137237,6,0,6,69,29,0,98,247,21,366
1137238,6,4,10,112,32,3,147,277,19,443
1137239,9,0,12,44,28,0,72,181,17,270
1137240,3,0,3,36,20,6,62,211,24,297
1137241,7,0,7,54,11,0,65,181,10,256
1137242,7,0,7,36,31,0,67,167,6,240
1137243,3,0,3,38,30,6,74,132,4,210
1137244,3,0,3,37,20,0,57,215,0,272
1137245,0,0,0,56,20,0,76,164,3,243
1137301,4,0,4,35,9,3,47,179,52,278
1137302,0,3,3,95,25,6,126,325,49,500
1137303,0,0,0,101,26,0,127,282,41,450
1137304,10,3,13,115,29,0,144,338,54,536
1137305,12,0,12,34,8,7,49,175,11,235
1137306,8,3,11,57,17,0,74,177,21,272
1137307,0,0,0,0,0,0,0,0,0,0
1137308,3,0,3,19,6,0,25,158,30,213
1137309,4,0,4,38,3,3,44,253,49,346
1137310,0,0,0,14,0,0,14,113,48,175
1137311,0,0,0,0,0,0,0,0,0,0
1137312,8,3,11,13,6,0,19,256,61,336
1137313,4,3,7,40,10,0,50,225,70,345
1137314,8,3,11,39,15,0,54,156,49,259
1137315,0,0,0,0,0,0,0,0,0,0
1137316,15,3,18,103,22,0,125,348,39,512
1137317,8,0,8,58,21,0,79,227,40,346
1137318,12,5,17,100,17,6,123,312,20,455
1137319,11,0,11,63,37,5,105,270,46,421
1137320,6,0,6,28,24,0,52,141,26,219
1137321,7,0,7,35,24,0,59,216,21,296
1137322,12,0,12,66,18,0,84,249,38,371
1137323,8,3,11,86,13,0,99,274,37,410
1137324,10,6,16,44,26,3,73,250,88,411
1137325,4,3,7,84,27,0,111,285,59,455
1137401,0,4,4,77,10,0,87,258,22,367
1137402,3,4,7,100,18,0,118,380,22,520
1137403,6,0,6,69,3,0,72,219,16,307
1137404,3,3,6,54,3,0,57,153,16,226
1137405,0,0,3,43,18,0,61,147,13,221
1137406,0,0,0,137,38,0,175,393,46,614
1137407,5,0,5,69,13,3,85,173,9,267
1137408,3,3,6,75,27,0,102,263,25,390
1137409,6,0,6,53,12,0,65,198,24,287
1137410,0,0,0,61,12,0,73,227,10,310
1137411,9,3,12,34,12,0,46,173,12,231
1137412,3,0,6,44,12,0,56,138,17,211
1137413,23,0,23,87,28,0,115,268,8,391
1137414,21,6,27,84,7,0,91,231,30,352
1137415,6,0,6,46,10,0,56,148,14,218
1137416,73,6,82,78,20,3,101,342,36,479
1137417,4,0,4,86,33,3,122,292,34,448
1137418,45,3,48,69,22,0,91,279,33,403
1137419,18,0,18,62,18,0,80,199,3,282
1137420,0,0,0,34,0,0,34,299,24,357
1137421,8,0,8,57,31,0,88,369,15,472
1137422,5,0,5,67,7,0,74,269,34,377
1137423,0,0,0,63,10,0,73,201,27,301
1137424,3,0,3,39,22,3,64,143,33,240
1137425,6,0,6,44,0,0,44,308,34,386
1137426,0,0,0,43,7,0,50,209,22,281
1137427,3,0,3,83,18,0,101,342,13,456
1137428,3,0,3,55,3,0,58,217,19,294
1137429,3,0,3,110,26,3,139,374,40,553
1137430,12,3,15,69,30,0,99,288,15,402
1137431,4,0,4,48,10,0,58,129,9,196
1137432,4,3,7,50,13,0,63,141,10,214
1137433,9,0,9,92,17,7,116,218,21,355
1137434,10,0,10,63,16,6,85,225,9,319
1137435,0,4,4,46,19,0,65,136,7,208
1137436,10,0,10,79,12,3,94,203,21,318
1137437,12,6,18,98,43,0,141,269,26,436
1137438,8,3,11,76,24,0,100,172,16,288
1137439,13,0,13,66,47,3,116,254,20,390
1137440,6,0,6,32,9,3,44,114,15,173
1137441,9,5,14,69,24,3,96,201,24,321
1137442,11,0,11,96,40,0,136,285,24,445
1137443,5,0,5,69,18,0,87,196,14,297
1137444,3,6,9,40,18,0,58,148,12,218
1137445,7,0,7,58,33,0,91,233,22,346
1137446,23,4,27,86,19,0,105,264,21,390
1137447,3,0,3,66,12,0,78,231,24,333
1137448,10,0,10,68,25,3,96,159,16,271
1137449,13,0,13,63,21,0,84,238,6,328
1137450,0,0,0,38,15,0,53,135,11,199
1137451,5,0,5,29,12,0,41,90,15,146
1137452,7,3,10,103,53,3,159,200,6,365
1137453,0,0,0,0,0,0,0,0,0,0
1137454,47,3,50,39,8,3,50,186,27,263
1137455,3,0,3,40,29,0,69,177,9,255
1137456,6,0,6,61,18,0,79,156,3,238
1137457,3,0,7,51,26,6,83,262,10,355
1137458,7,0,7,82,31,0,113,238,16,367
1137501,7,0,7,53,25,0,78,244,6,328
1137502,0,0,0,100,45,0,145,265,17,427
1137503,7,0,7,67,27,4,98,287,35,420
1137504,6,0,6,52,16,3,71,138,16,225
1137505,6,0,6,68,24,7,99,407,63,569
1137506,0,0,0,51,4,0,55,133,23,211
1137507,7,3,10,58,12,4,74,202,49,325
1137508,0,0,0,0,0,0,0,0,0,0
1137509,0,0,0,71,22,0,93,464,59,616
1137510,31,0,31,86,22,3,111,310,50,471
1137511,3,0,3,87,28,3,118,234,31,383
1137512,3,0,3,97,31,6,134,213,19,366
1137513,3,0,3,74,26,6,106,249,38,393
1137514,7,3,10,74,33,0,107,304,33,444
1137515,0,0,0,20,0,3,23,114,16,153
1137516,0,0,0,60,15,0,75,493,50,618
1137517,4,0,4,4,3,0,7,25,3,35
1137518,11,0,11,95,20,9,124,260,40,424
1137519,0,0,0,101,29,0,130,768,56,954
1137520,0,0,0,51,6,0,57,229,49,335
1137521,0,0,0,0,0,0,0,0,0,0
1137522,7,0,10,70,24,0,94,244,39,377
1137523,3,3,10,69,21,3,93,175,14,282
1137524,3,3,6,53,27,3,83,189,18,290
1137525,13,0,13,47,21,0,68,153,34,255
1137526,7,0,7,43,27,3,73,197,28,298
1137527,59,12,71,14,10,0,24,232,42,298
1137528,0,0,3,37,25,5,67,215,29,311
1137529,0,0,0,53,19,3,75,153,15,243
1137530,0,0,0,42,6,3,51,112,9,172
1137531,8,0,8,58,18,15,91,275,31,397
1137532,9,0,9,74,22,3,99,247,33,379
1137533,6,0,6,69,28,3,100,204,25,329
1137534,7,0,7,73,27,0,100,278,51,429
1137535,3,3,6,54,13,0,67,185,57,309
1137601,5,3,8,63,18,0,81,174,12,267
1137602,9,0,9,86,21,3,110,278,32,420
1137603,5,3,8,67,23,0,90,230,27,347
1137604,3,0,3,57,17,3,77,173,32,282
1137605,11,0,11,70,27,0,97,223,15,335
1137606,3,0,3,98,18,0,116,280,40,436
1137607,7,0,7,53,10,0,63,143,20,226
1137608,4,0,4,155,24,0,179,344,55,578
1137609,6,0,6,34,14,0,48,96,9,153
1137610,6,0,6,81,25,3,109,211,25,345
1137611,3,3,6,35,10,3,48,135,10,193
1137612,31,0,31,27,9,0,36,174,4,214
1137613,0,0,0,52,31,0,83,169,13,265
1137614,54,3,57,81,27,6,114,384,27,525
1137615,8,0,8,75,23,0,98,275,30,403
1137616,3,0,3,89,22,3,114,336,40,490
1137617,0,0,0,58,13,9,80,339,38,457
1137618,3,0,3,66,10,0,76,194,42,312
1137619,0,0,0,75,12,0,87,228,64,379
1137620,36,0,36,48,15,0,63,238,29,330
1137621,6,0,6,52,18,0,70,133,3,206
1137622,3,0,3,58,11,0,69,124,12,205
1137623,6,3,9,34,16,0,50,186,9,245
1137624,3,0,3,86,31,3,120,269,15,404
1137625,6,0,6,77,34,0,111,282,17,410
1137626,5,3,8,126,43,4,173,225,15,413
1137627,5,3,8,97,29,0,126,336,32,494
1137628,7,6,13,90,40,0,130,223,22,375
1137629,3,0,3,50,7,0,57,189,25,271
1137630,0,0,0,81,31,0,112,358,22,492
1137631,4,0,4,74,13,0,87,227,11,325
1137632,5,0,5,92,24,6,122,288,24,434
1137633,64,5,69,58,35,3,96,326,16,438
1137634,0,0,0,61,32,0,93,226,26,345
1137635,0,0,0,85,16,0,101,223,28,352
1137636,0,4,4,92,9,0,101,303,48,452
1137637,0,0,0,51,3,3,57,172,17,246
1137638,28,3,31,82,21,0,103,321,49,473
1137639,3,0,3,68,22,6,96,254,26,376
1137640,4,4,8,72,57,0,129,260,43,432
1137641,3,4,7,101,20,0,121,327,41,489
1137642,25,4,29,98,23,0,121,286,29,436
1137643,0,0,0,69,22,3,94,205,34,333
1137644,6,0,9,79,36,9,124,220,23,367
1137645,6,0,6,67,24,6,97,222,24,343
1137646,0,0,0,33,9,3,45,124,9,178
1137647,3,0,3,86,18,0,104,255,34,393
1137648,12,0,12,63,28,0,91,271,18,380
1137649,6,0,6,70,24,0,94,195,9,298
1137650,0,0,0,69,15,4,88,155,32,275
1137651,7,3,10,77,28,6,111,230,38,379
1137652,4,3,7,75,19,0,94,162,30,286
1137653,9,3,12,84,17,7,108,204,21,333
1137654,4,0,4,80,21,0,101,218,44,363
1137655,9,3,12,77,20,0,97,185,21,303
1137656,9,0,9,97,31,0,128,272,9,409
1137657,44,4,48,68,19,3,90,262,26,378
1137701,14,0,14,39,12,0,51,208,18,277
1137702,7,0,7,40,12,0,52,154,10,216
1137703,10,0,10,30,9,0,39,143,0,182
1137704,11,3,17,47,14,0,61,221,36,318
1137705,6,6,12,68,20,0,88,182,12,282
1137706,7,3,10,46,22,0,68,123,29,220
1137707,21,0,21,76,24,0,100,243,14,357
1137708,0,0,0,74,25,0,99,172,21,292
1137709,0,0,0,47,16,0,63,143,12,218
1137710,10,0,10,48,16,0,64,183,22,269
1137711,0,0,3,32,17,0,49,119,12,180
1137712,7,0,7,55,12,0,67,152,14,233
1137713,3,0,3,45,15,0,60,156,20,236
1137714,9,0,9,79,26,0,105,208,14,327
1137715,15,6,21,62,23,3,88,200,18,306
1137716,4,0,4,60,13,0,73,149,6,228
1137717,3,0,6,41,20,0,61,164,7,232
1137718,11,5,16,62,25,0,87,207,13,307
1137719,16,0,16,41,30,0,71,243,29,343
1137720,8,0,8,37,7,3,47,146,3,196
1137721,10,6,16,75,21,0,96,218,49,363
1137722,11,0,11,77,27,3,107,297,39,443
1137723,7,6,13,50,29,3,82,172,46,300
1137724,15,3,18,70,19,0,89,224,21,334
1137725,14,0,14,75,19,6,100,160,20,280
1137726,3,0,3,51,32,6,89,90,10,189
1137727,11,3,14,98,38,3,139,307,36,482
1137728,14,0,14,77,14,6,97,205,13,315
1137729,6,0,6,119,30,6,155,303,12,470
1137730,7,0,7,68,20,9,97,213,10,320
1137731,0,0,0,30,12,0,42,137,3,182
1137732,12,0,12,51,14,0,65,152,10,227
1137733,11,0,11,47,25,6,78,203,12,293
1137734,6,3,9,69,24,0,93,156,16,265
1137801,0,0,0,53,22,0,75,108,30,213
1137802,10,0,10,87,16,0,103,294,40,437
1137803,6,0,6,82,12,0,94,240,42,376
1137804,8,4,12,46,10,0,56,162,36,254
1137805,6,3,9,84,18,0,102,239,31,372
1137806,4,0,4,98,0,0,98,286,65,449
1137807,0,0,0,74,11,0,85,204,28,317
1137808,8,0,8,73,16,3,92,231,17,340
1137809,0,0,0,0,0,0,0,0,0,0
1137810,9,3,12,64,19,3,86,167,27,280
1137811,49,4,53,74,24,0,98,235,28,361
1137812,0,0,0,0,0,0,0,0,0,0
1137813,9,3,16,78,17,6,101,259,28,388
1137814,7,5,12,33,16,0,49,117,8,174
1137815,0,0,0,0,0,0,0,3,0,3
1137816,6,0,9,62,26,3,91,221,6,318
1137817,5,3,8,73,22,0,95,257,33,385
1137818,3,0,3,58,8,0,66,140,21,227
1137819,5,0,5,85,13,0,98,263,54,415
1137820,4,0,4,38,12,0,50,123,4,177
1137821,5,6,11,58,22,0,80,181,22,283
1137822,5,0,5,89,25,3,117,293,25,435
1137823,3,0,3,38,6,0,44,159,25,228
1137824,0,0,0,38,3,0,41,171,6,218
1137825,0,0,0,69,15,0,84,286,36,406
1137826,0,0,0,128,16,3,147,353,58,558
1137827,3,3,6,56,15,0,71,229,41,341
1137901,0,0,0,38,15,6,59,185,16,260
1137902,4,0,4,67,34,0,101,330,40,471
1137903,8,0,8,98,10,0,108,358,26,492
1137904,3,0,3,124,26,0,150,405,37,592
1137905,3,0,3,45,5,0,50,217,18,285
1137906,3,0,3,72,17,0,89,336,33,458
1137907,13,0,13,122,30,0,152,312,35,499
1137908,3,3,6,51,23,3,77,192,18,287
1137909,0,0,0,61,26,3,90,113,20,223
1137910,3,0,3,52,30,3,85,160,15,260
1137911,3,0,3,51,22,0,73,150,18,241
1137912,7,3,10,126,37,0,163,434,21,618
1137913,0,0,0,64,7,0,71,260,25,356
1137914,5,0,5,46,4,0,50,138,48,236
1137915,12,3,15,59,30,0,89,270,51,410
1137916,0,0,0,30,18,0,48,101,9,158
1137917,6,3,9,77,24,0,101,191,21,313
1137918,3,0,3,81,38,0,119,286,33,438
1137919,5,0,5,85,20,0,105,370,33,508
1137920,4,0,4,80,14,0,94,241,28,363
1137921,6,0,6,73,22,0,95,290,30,415
1137922,10,3,13,70,24,3,97,129,10,236
1137923,14,6,20,100,24,4,128,226,23,377
1137924,0,0,0,61,18,0,79,143,9,231
1137925,19,7,26,66,18,0,84,243,29,356
1137926,0,3,3,0,0,0,0,0,3,3
1137927,9,3,12,49,6,3,58,131,9,198
1137928,3,0,3,33,22,3,58,127,7,192
1137929,3,3,6,37,20,3,60,198,13,271
1137930,8,3,14,85,26,0,111,220,15,346
1137931,6,0,6,46,21,0,67,165,14,246
1137932,11,3,14,60,16,0,76,176,15,267
1137933,10,0,10,85,30,4,119,266,15,400
1137934,3,0,3,62,14,0,76,263,32,371
1137935,5,4,9,90,21,0,111,246,20,377
1137936,18,0,18,46,8,0,54,189,4,247
1137937,10,0,10,68,13,0,81,130,8,219
1138001,10,0,10,58,30,4,92,231,41,364
1138002,38,0,38,73,26,0,99,262,36,397
1138003,3,4,7,30,20,3,53,160,10,223
1138004,6,0,6,44,10,0,54,139,32,225
1138005,4,4,8,58,16,0,74,179,18,271
1138006,7,0,7,50,25,0,75,185,33,293
1138007,9,0,9,40,26,4,70,199,24,293
1138008,8,5,13,89,26,0,115,196,27,338
1138009,20,0,20,64,36,0,100,278,21,399
1138010,14,0,14,95,34,0,129,313,26,468
1138011,8,0,8,64,27,3,94,363,42,499
1138012,6,0,6,29,9,3,41,110,0,151
1138013,3,3,6,48,16,0,64,174,16,254
1138014,13,0,13,64,20,0,84,289,56,429
1138015,11,3,14,26,16,0,42,141,9,192
1138016,5,0,5,33,18,0,51,146,38,235
1138017,6,6,12,56,21,0,77,315,65,457
1138018,12,3,15,70,24,0,94,351,30,475
1138019,6,0,6,59,40,0,99,247,33,379
1138020,7,0,7,85,16,6,107,250,50,407
1138021,5,0,5,31,14,0,45,186,39,270
1138022,16,0,16,45,32,6,83,243,36,362
1138023,7,0,7,80,22,3,105,336,66,507
1138024,3,0,3,65,12,0,77,250,51,378
1138025,6,5,11,47,4,0,51,177,26,254
1138026,6,9,15,93,19,3,115,319,62,496
1138027,13,6,19,75,31,3,109,298,32,439
1138028,6,0,9,65,42,6,113,253,36,402
1138029,7,0,7,36,13,3,52,204,16,272
1138030,6,5,11,88,28,6,122,211,16,349
1138031,9,4,13,71,24,0,95,194,35,324
1138032,7,4,11,37,15,0,52,145,19,216
1138101,3,0,3,25,15,0,40,199,55,294
1138102,107,0,107,20,10,0,30,236,26,292
1138103,36,3,39,26,9,0,35,238,43,316
1138104,4,0,4,57,21,0,78,326,51,455
1138105,7,0,7,73,14,4,91,389,94,574
1138106,0,3,3,32,15,0,47,161,21,229
1138107,0,0,0,47,9,0,56,127,9,192
1138108,3,0,6,34,14,0,48,114,20,182
1138109,11,3,14,53,23,3,79,246,34,359
1138110,4,0,4,27,14,3,44,161,11,216
1138111,8,0,8,89,34,0,123,273,28,424
1138112,0,0,0,57,10,0,67,151,64,282
1138113,9,0,9,51,10,3,64,205,23,292
1138114,6,0,6,65,39,0,104,196,17,317
1138115,0,0,0,0,0,0,0,0,0,0
1138116,4,3,7,43,22,0,65,185,35,285
1138117,15,0,15,64,33,5,102,259,38,399
1138118,9,5,14,73,34,0,107,332,53,492
1138119,3,3,6,92,10,7,109,454,166,729
1138120,0,0,0,27,17,0,44,92,30,166
1138121,4,0,4,47,25,3,75,219,63,357
1138122,3,0,3,48,9,0,57,164,31,252
1138123,6,0,6,97,23,0,120,520,94,734
1138124,6,0,6,82,15,0,97,300,41,438
1138125,3,0,3,58,6,0,64,161,17,242
1138126,0,4,4,70,9,0,79,240,48,367
1138127,3,0,3,31,7,0,38,191,33,262
1138128,0,0,0,0,3,0,3,9,0,12
1138129,0,0,0,39,6,0,45,240,38,323
1138130,0,0,0,92,21,4,117,609,62,788
1138131,6,0,6,51,18,0,69,301,44,414
1138132,0,0,0,52,11,0,63,210,49,322
1138133,7,0,7,81,19,0,100,401,44,545
1138134,47,0,51,76,31,0,107,377,31,515
1138135,6,3,12,53,33,0,86,136,3,225
1138136,6,0,6,63,11,3,77,176,29,282
1138137,0,3,3,92,25,6,123,256,26,405
1138138,3,0,3,66,22,0,88,206,40,334
1138139,0,0,0,0,0,0,0,11,4,15
1138140,4,0,4,63,12,0,75,196,24,295
1138141,9,0,9,45,9,0,54,174,10,238
1138142,3,0,3,40,16,0,56,167,10,233
1138143,5,0,5,37,4,0,41,123,15,179
1138144,40,5,45,39,13,5,57,267,26,350
1138145,0,0,0,75,13,0,88,222,60,370
1138146,0,0,0,28,6,0,34,145,38,217
1138147,0,3,3,63,34,0,97,213,30,340
1138201,6,3,9,26,21,0,47,123,6,176
1138202,20,3,23,46,12,0,58,232,32,322
1138203,4,0,4,73,18,0,91,239,24,354
1138204,4,0,4,31,18,0,49,128,15,192
1138205,13,0,13,58,25,0,83,238,15,336
1138206,17,0,17,82,12,3,97,248,20,365
1138207,13,7,20,87,22,0,109,368,50,527
1138208,5,0,5,77,35,5,117,248,40,405
1138209,3,0,3,67,31,3,101,171,29,301
1138210,13,0,13,74,26,0,100,179,18,297
1138211,8,0,8,58,18,0,76,211,33,320
1138212,16,7,26,44,28,0,72,212,39,323
1138213,25,5,30,21,13,0,34,115,21,170
1138214,23,7,30,65,23,6,94,269,36,399
1138215,15,3,18,49,21,0,70,176,12,258
1138216,7,3,10,24,13,0,37,141,10,188
1138217,7,3,10,72,29,0,101,245,28,374
1138218,12,0,12,30,18,0,48,174,15,237
1138219,7,0,7,79,18,0,97,206,8,311
1138220,9,3,12,73,20,0,93,223,15,331
1138221,10,3,13,47,17,3,67,176,6,249
1138222,14,6,20,75,30,9,114,290,48,452
1138223,3,0,3,55,24,6,85,181,35,301
1138224,16,6,22,69,23,5,97,302,37,436
1138225,12,5,17,67,16,4,87,239,24,350
1138226,11,7,18,47,13,0,60,165,29,254
1138227,20,8,28,42,23,4,69,203,40,312
1138228,14,6,20,64,24,3,91,223,21,335
1138229,20,6,26,97,44,0,141,368,34,543
1138230,13,0,13,56,44,0,100,265,20,385
1138231,7,0,7,40,24,4,68,141,8,217
1138232,3,0,3,51,10,0,61,160,25,246
1138233,3,3,6,58,25,0,83,188,25,296
1138234,5,0,5,52,17,6,75,230,39,344
1138235,6,0,6,82,25,3,110,184,24,318
1138236,13,6,19,82,24,0,106,257,36,399
1138237,9,0,9,62,22,0,84,132,16,232
1138238,7,9,16,59,15,0,74,198,17,289
1138239,9,5,14,45,12,0,57,124,15,196
1138301,49,11,60,75,14,0,89,361,52,502
1138302,8,0,8,91,24,0,115,202,15,332
1138303,0,0,0,0,0,0,0,0,0,0
1138304,7,0,7,56,15,0,71,147,11,229
1138305,0,0,0,0,0,0,0,0,0,0
1138306,6,0,6,94,22,0,116,242,18,376
1138307,10,0,10,87,41,4,132,269,21,422
1138308,6,0,6,67,13,4,84,192,9,285
1138309,7,0,7,50,21,0,71,230,27,328
1138310,4,0,4,63,18,0,81,207,18,306
1138311,3,0,6,62,18,3,83,177,19,279
1138312,4,0,4,85,23,3,111,253,11,375
1138313,0,0,0,61,42,3,106,146,12,264
1138314,6,0,6,48,29,0,77,345,35,457
1138315,0,0,0,99,39,0,138,225,23,386
1138316,6,6,12,55,13,0,68,166,9,243
1138317,7,0,7,44,18,3,65,157,3,225
1138318,3,0,3,39,4,0,43,122,9,174
1138319,3,0,3,77,38,0,115,283,35,433
1138320,0,0,0,90,56,0,146,455,42,643
1138321,0,0,0,45,32,0,77,221,23,321
1138322,9,0,9,69,36,4,109,233,25,367
1138323,42,0,42,78,20,0,98,257,12,367
1138324,6,0,6,61,12,6,79,248,15,342
1138325,6,0,6,74,17,3,94,315,12,421
1138326,13,3,16,88,34,0,122,263,18,403
1138327,7,3,10,81,18,0,99,143,6,248
1138328,0,3,3,51,35,6,92,253,36,381
1138329,6,0,6,83,40,0,123,319,39,481
1138330,9,3,12,81,36,3,120,279,24,423
1138331,17,3,20,95,20,0,115,238,42,395
1138332,0,0,0,0,0,0,0,0,0,0
1138333,5,0,5,42,35,0,77,217,18,312
1138334,4,6,10,80,37,6,123,259,42,424
1138335,6,0,6,88,24,3,115,287,40,442
1138336,0,0,0,0,0,0,0,0,0,0
1138337,11,0,11,89,28,5,122,258,23,403
1138338,6,0,6,98,34,0,132,216,20,368
1138339,4,0,4,54,31,0,85,185,13,283
1138340,0,0,0,117,33,0,150,303,18,471
1138341,7,6,13,68,24,4,96,199,30,325
1138342,3,0,3,37,7,0,44,108,18,170
1138343,0,0,0,19,28,0,47,134,18,199
1138344,7,0,7,146,41,0,187,381,38,606
1138345,4,0,4,65,28,0,93,200,23,316
1138346,0,0,0,0,0,0,0,0,0,0
1138347,11,6,17,95,35,4,134,213,30,377
1138348,11,0,11,86,28,0,114,257,27,398
1138349,3,0,3,72,56,4,132,310,47,489
1138401,10,3,13,57,18,0,75,153,15,243
1138402,4,0,4,58,25,9,92,233,43,368
1138403,0,0,0,60,7,3,70,166,15,251
1138404,0,0,0,39,3,0,42,114,3,159
1138405,0,0,0,0,0,0,0,0,0,0
1138406,3,0,3,65,23,0,88,156,10,254
1138407,12,3,15,82,32,6,120,309,35,464
1138408,4,0,4,90,30,0,120,282,15,417
1138409,7,0,7,56,17,0,73,161,15,249
1138410,7,0,7,63,20,0,83,230,28,341
1138411,11,4,15,65,6,0,71,209,9,289
1138412,0,0,0,3,0,0,3,22,0,25
1138413,0,0,0,0,0,0,0,0,0,0
1138414,0,0,0,0,0,0,0,0,0,0
1138415,0,0,0,66,17,0,83,103,30,216
1138416,4,0,4,383,52,0,435,1875,251,2561
1138417,0,0,0,69,9,0,78,163,36,277
1138418,6,0,6,70,24,9,103,236,25,364
1138419,9,0,9,92,32,3,127,262,21,410
1138420,5,0,5,63,16,6,85,209,11,305
1138421,0,0,0,59,3,9,71,186,18,275
1138422,0,0,0,57,12,0,69,147,28,244
1138423,0,0,0,108,15,3,126,211,22,359
1138424,0,0,0,176,22,3,201,486,51,738
1138425,3,0,3,118,25,3,146,802,155,1103
1138426,0,0,0,0,0,0,0,0,0,0
