region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1136547,0,0,0,3,10,9,14,3,3,42,0,0,0,0,5,13,0,0,0,18,3,5,16,6,6,5,5,0,0,46,16,45,68,49,54,52,22,7,6,319
1136548,0,3,3,7,6,0,12,3,3,37,0,0,5,3,0,0,0,0,0,8,0,3,7,3,6,9,3,3,0,34,14,36,102,89,68,46,31,13,6,405
1136549,0,0,0,3,6,3,6,6,3,27,0,3,0,0,8,5,4,4,0,24,3,7,13,8,7,7,4,0,0,49,21,55,149,108,78,38,31,20,6,506
1136550,0,0,0,7,8,5,3,0,0,23,0,0,4,0,0,0,0,9,0,13,0,5,6,9,3,0,3,0,0,26,15,31,119,69,36,26,20,9,0,325
1136551,0,0,6,3,0,6,6,3,3,27,0,0,0,0,3,6,6,4,0,19,3,4,6,7,8,0,0,10,0,38,14,37,92,58,47,26,24,17,3,318
1136552,0,0,0,0,0,8,6,3,4,21,0,0,3,3,3,3,7,6,0,25,5,9,3,0,7,5,3,0,0,32,8,26,38,35,29,32,16,18,4,206
1136601,0,0,0,3,3,0,6,3,0,15,0,0,0,0,3,0,0,3,3,9,0,0,5,10,0,5,4,0,0,24,5,22,56,56,46,31,24,16,3,259
1136602,0,0,6,6,0,12,0,6,0,30,0,0,12,0,5,0,0,0,0,17,3,9,11,12,8,0,6,3,0,52,17,52,131,73,65,47,17,12,3,417
1136603,0,3,6,9,6,3,3,7,0,37,0,5,3,0,8,3,3,3,0,25,4,7,9,11,7,10,3,8,3,62,32,52,76,72,63,50,30,21,3,399
1136604,0,0,6,3,4,0,8,4,0,25,0,0,0,0,0,3,9,0,0,12,0,4,14,12,7,9,0,0,0,46,15,30,82,75,68,41,30,4,0,345
1136605,0,0,0,0,6,3,6,6,3,24,0,0,0,3,0,3,3,0,0,9,3,0,3,5,3,0,0,3,0,17,17,15,35,63,41,27,18,15,3,234
1136606,0,0,4,0,11,11,0,0,0,26,0,0,0,3,7,3,0,7,0,20,8,3,3,6,10,3,3,0,0,36,23,43,52,64,72,47,13,10,3,327
1136607,0,0,0,6,4,16,7,0,0,33,0,0,0,0,6,6,3,0,0,15,3,0,0,8,3,3,3,3,0,23,23,41,42,51,61,52,24,12,0,306
1136608,0,0,0,0,6,7,6,6,3,28,0,0,0,0,3,0,3,3,0,9,0,0,5,0,3,3,3,3,0,17,10,15,50,42,43,34,18,12,6,230
1136609,0,0,0,0,10,12,10,0,0,32,0,0,0,4,11,3,4,3,0,25,5,3,0,7,4,9,9,7,0,44,22,43,56,74,77,57,45,19,0,393
1136610,0,3,0,0,6,6,6,3,0,24,0,0,0,0,5,14,3,5,0,27,7,10,25,17,0,7,3,0,0,69,22,52,76,69,36,48,15,11,3,332
1136611,3,0,6,3,7,9,8,7,0,43,0,4,3,3,3,3,13,3,0,32,0,6,14,11,4,8,6,7,0,56,12,37,84,49,42,39,37,27,0,327
1136612,0,0,0,0,6,10,4,0,0,20,0,0,0,0,0,6,0,0,0,6,3,0,9,10,3,7,7,0,0,39,14,33,93,64,45,49,21,11,0,330
1136613,0,0,0,9,6,0,0,3,0,18,0,0,0,0,0,0,7,0,0,7,3,3,23,3,11,9,5,0,3,60,7,28,81,45,49,21,20,10,6,267
1136614,0,0,0,3,0,0,3,6,0,12,0,0,0,0,6,3,3,0,0,12,6,3,14,4,11,3,3,3,0,47,12,23,67,36,41,20,14,9,4,226
1136615,0,4,7,4,8,9,13,6,3,54,0,0,0,4,7,4,0,8,0,23,3,3,4,8,8,3,3,4,0,36,19,44,69,57,55,43,25,24,3,339
1136616,0,0,3,3,9,3,9,9,0,36,0,0,0,0,3,6,0,7,3,19,5,6,10,6,5,3,0,0,0,35,17,26,60,48,58,30,9,30,3,281
1136617,0,0,6,6,0,3,6,6,3,30,0,0,0,0,6,3,6,0,0,15,3,4,0,5,3,0,0,0,0,15,10,25,66,38,42,32,15,6,3,237
1136618,0,0,5,6,0,4,9,6,0,30,0,0,0,0,7,7,5,7,0,26,7,0,12,7,7,11,8,5,0,57,13,28,86,75,53,35,28,21,3,342
1136619,0,0,0,0,0,0,5,14,0,19,0,0,0,0,3,0,0,0,0,3,0,12,12,17,12,5,5,9,3,75,10,20,26,42,44,21,29,29,3,224
1136620,0,0,0,0,3,6,12,4,0,25,0,0,0,0,4,3,8,3,0,18,3,3,17,9,9,13,3,0,0,57,9,32,73,54,24,48,47,11,0,298
1136621,0,0,3,3,7,12,8,7,6,46,0,0,3,3,7,7,8,10,0,38,0,6,7,4,6,7,0,0,4,34,18,46,93,66,87,68,29,26,16,449
1136622,0,0,0,0,7,7,4,3,6,27,0,0,0,0,0,6,0,6,3,15,0,0,3,9,7,4,0,3,3,29,9,14,41,41,36,39,12,15,12,219
1136623,0,3,0,4,5,8,13,6,0,39,0,0,4,0,13,3,0,7,0,27,6,3,6,6,3,4,0,0,0,28,20,34,74,60,59,37,19,16,6,325
1136624,0,0,0,0,5,5,7,5,3,25,0,0,0,0,6,3,3,3,3,18,8,4,6,7,19,5,0,4,3,56,22,43,52,68,80,54,30,25,9,383
1136625,0,0,3,3,6,4,0,3,4,23,0,7,0,0,3,0,0,3,0,13,3,3,3,10,3,0,0,3,0,25,11,33,40,59,40,21,9,12,7,232
1136626,0,0,0,0,4,8,8,0,0,20,0,4,0,0,3,8,0,0,0,15,0,4,9,10,12,5,9,0,0,49,15,36,66,80,81,45,26,5,4,358
1136627,0,0,0,6,8,12,6,6,3,41,0,0,0,0,0,3,4,3,0,10,6,3,0,0,3,0,0,6,4,22,16,30,60,40,55,60,23,15,10,309
1136628,0,0,3,0,5,6,3,6,0,23,0,0,3,0,3,0,3,4,0,13,0,0,4,0,0,5,3,0,0,12,12,24,44,32,51,26,15,16,3,223
1136629,0,0,0,3,6,8,6,4,0,27,0,0,0,6,8,6,8,0,0,28,0,6,12,6,3,3,6,0,0,36,22,38,76,66,69,44,29,4,0,348
1136630,0,0,0,0,4,7,5,0,0,16,0,0,0,5,3,3,0,3,3,17,3,3,5,0,3,3,3,0,0,20,26,26,37,50,43,36,20,10,6,254
1136631,0,0,6,0,0,10,8,6,0,30,0,0,0,3,5,3,9,0,0,20,0,0,3,5,4,4,0,3,4,23,7,24,68,49,46,38,25,21,4,282
1136632,0,0,3,0,6,9,12,6,7,43,0,0,0,3,0,3,8,6,0,20,7,9,11,0,18,12,4,4,4,69,28,43,60,45,63,44,43,22,11,359
1136633,0,0,0,0,4,5,12,0,3,24,0,0,0,0,0,3,0,4,0,7,0,0,0,5,0,0,0,0,0,5,8,11,58,39,13,26,24,4,3,186
1136634,0,0,3,0,4,3,7,7,0,24,0,0,0,0,6,0,0,3,0,9,4,3,3,0,6,0,6,0,0,22,18,25,54,59,56,27,21,21,0,281
1136635,0,0,3,3,8,11,7,3,0,35,0,0,0,0,0,3,7,6,3,19,0,3,8,3,3,3,6,0,3,29,12,39,52,49,45,47,23,16,9,292
1136636,0,0,0,3,7,13,15,6,0,44,0,0,0,3,6,3,8,6,0,26,0,0,13,8,8,11,3,0,0,43,28,32,79,70,66,40,47,21,0,383
1136637,0,0,0,3,0,7,11,8,0,29,0,0,0,0,3,6,6,3,3,21,0,11,10,0,7,3,0,0,0,31,10,35,57,59,61,40,28,11,6,307
1136638,0,0,0,0,5,7,8,10,0,30,0,0,3,0,10,3,4,0,3,23,4,0,8,9,4,3,4,0,0,32,23,38,80,46,77,55,30,14,9,372
1136639,0,0,0,0,3,0,6,6,3,18,0,0,3,3,3,0,6,0,0,15,0,0,3,0,6,0,0,0,5,14,8,14,55,45,42,25,24,13,8,234
1136640,0,0,0,0,5,3,5,4,0,17,0,0,0,0,3,3,4,3,3,16,0,0,0,3,6,3,0,6,0,18,15,31,56,38,53,33,21,22,3,272
1136641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1136642,0,0,6,0,9,8,11,4,0,38,0,0,0,0,6,3,3,3,0,15,0,0,5,0,6,10,5,0,0,26,23,33,69,57,68,61,51,19,3,384
1136643,0,0,0,0,6,9,6,5,3,29,0,0,0,0,0,3,3,0,3,9,4,3,5,5,8,3,0,0,0,28,16,34,53,47,53,41,23,15,10,292
1136644,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,12
1136645,0,0,0,0,6,5,11,9,3,34,0,0,0,0,3,3,0,0,0,6,3,6,3,3,6,6,6,6,0,39,11,25,42,63,77,61,23,15,7,324
1136646,0,0,4,0,6,3,6,6,3,28,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,6,3,24,12,14,43,43,50,34,23,18,9,246
1136647,0,0,4,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,15,6,20,53,43,43,18,12,0,0,195
1136648,0,0,0,0,3,0,8,3,0,14,0,0,3,3,3,0,3,3,0,15,3,0,5,6,0,6,3,0,3,26,13,31,43,27,41,18,20,6,6,205
1136701,0,0,0,0,6,3,3,6,3,21,0,0,0,0,3,0,0,3,0,6,0,0,6,0,0,3,7,3,3,22,12,28,67,43,56,36,28,22,9,301
1136702,0,0,0,0,5,5,9,10,10,39,0,0,0,0,3,3,0,3,0,9,0,0,3,15,7,9,6,9,0,49,11,36,60,90,66,58,47,37,16,421
1136703,0,0,4,3,0,0,3,0,0,10,0,0,0,0,0,7,3,3,0,13,4,0,0,0,3,3,0,6,7,23,18,13,31,43,44,33,23,30,10,245
1136704,0,0,0,3,0,7,9,9,3,31,0,0,0,3,0,3,0,3,0,9,0,3,0,0,6,3,8,5,0,25,17,22,41,47,76,57,53,46,6,365
1136705,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,5,6,6,26,18,30,13,11,7,5,122
1136706,0,0,0,0,3,6,12,6,3,30,0,0,0,0,0,0,0,5,0,5,3,4,0,0,3,6,3,3,3,25,3,21,26,38,38,42,32,34,12,246
1136707,0,0,0,4,6,14,9,6,0,39,0,0,0,0,0,3,0,6,3,12,0,3,5,9,3,3,7,3,0,33,11,23,68,82,54,49,33,22,10,352
1136708,0,0,0,3,0,8,8,3,0,22,0,0,0,0,0,6,0,0,0,6,0,0,0,4,3,0,0,6,6,19,9,36,47,52,40,50,24,16,6,280
1136709,0,0,0,3,6,12,6,0,0,27,0,0,4,0,3,0,0,0,0,7,0,0,5,0,8,0,0,4,6,23,11,23,51,47,56,39,18,14,9,268
1136710,0,0,0,0,3,8,0,9,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,11,29,52,7,16,19,36,42,23,21,34,42,240
1136711,0,0,0,0,3,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,3,3,6,0,30,10,28,56,54,56,38,28,47,12,329
1136712,0,0,0,0,5,3,11,11,3,33,0,0,0,3,0,3,3,3,0,12,0,3,0,3,4,3,16,25,54,108,8,26,41,52,63,59,53,54,63,419
1136713,0,0,0,0,0,9,7,8,5,29,0,0,0,0,0,0,3,0,0,3,4,5,6,6,8,3,8,4,0,44,38,43,75,79,102,71,47,24,11,490
1136714,0,0,0,0,0,3,12,0,6,21,0,0,0,0,0,0,3,0,0,3,0,3,3,6,6,3,0,4,0,25,12,20,39,57,49,36,40,26,15,294
1136715,0,0,0,0,3,11,9,6,5,34,0,0,0,0,0,0,0,0,0,0,4,8,9,6,6,10,9,7,5,64,15,36,41,51,54,61,32,36,10,336
1136716,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,4,0,4,3,8,8,13,19,5,8,4,5,73,21,39,50,68,79,42,29,20,5,353
1136717,0,0,3,0,6,11,12,3,3,38,0,0,0,0,4,0,3,0,0,7,0,0,0,3,3,6,8,6,3,29,16,36,53,68,70,46,33,18,9,349
1136718,0,0,0,6,3,10,12,7,0,38,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,8,3,7,0,26,10,29,62,66,70,65,60,40,11,413
1136719,0,0,0,0,6,0,6,4,0,16,0,0,3,0,0,6,3,0,0,12,0,0,5,0,7,8,0,5,0,25,9,23,52,73,44,34,32,23,6,296
1136720,3,0,6,6,0,9,5,3,3,35,0,0,0,0,0,3,6,4,0,13,3,0,0,6,4,0,7,4,0,24,29,31,77,111,89,55,41,20,3,456
1136721,0,0,0,3,3,3,3,0,0,12,0,0,3,0,3,0,0,3,0,9,3,0,12,8,4,6,4,4,0,41,21,36,140,100,56,36,22,7,0,418
1136722,0,3,0,0,0,9,6,6,3,27,0,0,6,0,0,0,3,0,0,9,3,7,6,5,6,5,9,0,0,41,16,34,93,95,53,35,27,18,3,374
1136723,0,0,0,0,5,3,6,4,0,18,0,0,5,0,4,3,0,5,0,17,9,6,12,14,10,6,3,0,0,60,16,34,116,89,65,55,40,17,0,432
1136724,0,0,0,0,7,9,9,6,4,35,0,0,0,3,0,3,10,6,0,22,3,6,15,9,5,6,7,3,0,54,10,38,97,114,75,51,41,24,4,454
1136725,0,0,0,3,0,9,11,12,3,38,0,0,0,0,3,7,6,3,0,19,0,0,4,6,8,0,5,6,0,29,19,16,61,95,69,42,30,21,9,362
1136726,0,0,0,0,3,21,23,9,0,56,0,0,0,0,0,0,0,5,0,5,3,0,9,7,0,9,4,3,0,35,16,31,56,96,60,57,47,26,3,392
1136727,0,0,0,0,4,17,16,6,4,47,0,0,0,0,0,3,8,3,0,14,4,0,0,3,6,0,9,14,3,39,29,23,78,77,80,61,55,45,16,464
1136728,0,0,3,0,4,9,13,9,0,38,0,0,4,0,0,0,6,3,0,13,3,6,6,14,6,6,6,3,0,50,13,37,86,83,62,49,46,21,6,403
1136801,0,0,0,3,0,0,3,5,0,11,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,6,3,3,3,21,9,16,21,40,35,24,21,8,3,177
1136802,0,0,0,0,5,3,3,7,0,18,0,0,0,0,0,3,3,0,0,6,3,3,0,0,7,0,3,3,0,19,9,28,58,50,51,30,25,24,0,275
1136803,0,0,0,0,8,0,3,19,44,74,0,0,0,0,3,0,6,3,6,18,0,0,3,6,3,0,6,0,0,18,8,22,54,27,61,33,31,62,101,399
1136804,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,8,0,0,0,4,0,0,0,3,0,7,6,66,221,64,22,22,3,6,0,410
1136805,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,6,0,3,0,0,6,0,15,3,23,91,31,39,16,14,10,3,230
1136806,3,0,0,0,0,3,3,3,0,12,0,0,0,0,0,6,0,0,3,9,3,6,6,6,6,3,0,7,0,37,21,74,195,77,55,49,17,13,3,504
1136807,0,0,0,0,0,3,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,6,0,3,0,29,6,51,144,53,42,28,18,12,3,357
1136808,0,0,3,0,3,0,4,3,0,13,0,0,0,0,0,6,3,3,0,12,5,3,4,8,0,0,0,0,0,20,15,68,169,68,62,45,27,17,3,474
1136809,0,0,0,3,6,3,12,6,0,30,0,0,0,0,0,3,3,3,3,12,0,3,6,6,5,6,5,0,0,31,18,31,41,74,84,46,41,27,12,374
1136810,0,0,0,4,8,11,12,3,0,38,0,0,0,0,0,4,0,4,0,8,0,0,4,0,0,7,7,3,6,27,15,30,42,56,61,74,47,31,15,371
1136811,0,0,0,0,3,6,7,7,3,26,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,3,7,0,16,7,19,58,48,54,59,23,19,6,293
1136812,0,0,0,3,3,10,7,8,0,31,0,0,0,0,6,0,0,0,0,6,0,0,5,4,10,3,7,0,3,32,13,34,57,84,93,63,41,21,9,415
1136813,0,0,0,0,3,3,8,3,0,17,0,0,7,4,0,0,0,3,0,14,0,0,0,3,0,0,0,3,3,9,14,30,47,57,64,41,38,25,6,322
1136814,0,0,0,0,4,6,7,8,0,25,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,5,0,3,12,17,33,43,58,64,56,30,14,6,321
1136815,0,0,0,0,5,9,8,9,3,34,0,0,0,3,3,3,7,5,5,26,0,0,4,6,5,6,4,0,0,25,27,42,71,65,87,74,41,17,14,438
1136816,0,3,6,0,6,3,4,3,0,25,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,4,0,0,0,11,9,39,77,38,51,29,16,14,3,276
1136817,0,0,6,0,8,3,4,0,0,21,0,0,0,0,0,0,0,0,4,4,0,15,15,3,3,5,0,4,6,51,10,209,309,96,55,34,25,8,10,756
1136818,0,0,0,0,0,11,4,12,0,27,0,0,0,0,4,0,3,0,0,7,0,0,3,4,6,9,0,0,6,28,16,21,42,55,59,57,27,18,9,304
1136819,0,0,0,0,0,8,10,4,3,25,0,0,0,0,0,3,0,3,0,6,0,0,11,7,9,13,7,0,4,51,14,30,73,69,68,70,32,12,15,383
1136820,0,0,0,0,5,13,16,5,6,45,0,0,3,0,6,9,8,7,0,33,0,3,8,8,7,0,7,0,0,33,24,36,64,73,86,75,53,28,6,445
1136821,0,0,0,0,3,5,17,8,0,33,0,0,0,0,0,0,0,5,0,5,0,3,3,3,3,0,0,0,7,19,7,38,54,61,42,37,35,19,11,304
1136822,0,0,0,0,0,6,7,11,11,35,0,0,0,0,3,0,3,3,14,23,0,0,0,3,3,6,6,3,6,27,6,21,40,59,39,35,35,26,46,307
1136823,0,0,0,3,4,0,4,3,0,14,0,0,0,0,0,6,0,0,0,6,0,3,0,3,3,0,3,3,3,18,6,35,41,35,46,29,16,9,6,223
1136824,0,0,0,3,0,10,12,7,0,32,0,0,0,0,0,0,0,3,3,6,3,6,3,0,7,0,0,6,0,25,10,37,68,61,65,65,31,32,15,384
1136825,0,0,3,3,6,6,3,0,3,24,0,0,0,0,3,0,6,3,0,12,0,0,15,0,3,4,7,0,0,29,4,55,130,71,65,31,31,12,7,406
1136826,0,0,3,0,3,9,17,6,3,41,0,4,0,5,0,6,0,3,3,21,0,0,4,0,5,0,7,3,0,19,13,50,106,91,76,73,42,24,6,481
1136827,0,0,0,0,0,0,8,0,4,12,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,4,0,0,0,4,0,30,51,58,58,20,19,6,4,246
1136828,0,0,0,0,8,0,5,11,0,24,0,0,3,0,0,0,4,3,3,13,0,0,10,6,3,0,0,0,0,19,10,56,112,52,65,18,20,20,6,359
1136829,0,0,0,0,3,7,3,4,0,17,0,0,0,0,5,0,3,5,0,13,3,0,15,5,3,3,3,3,0,35,11,93,234,61,58,49,25,27,0,558
1136830,0,0,0,3,6,3,0,3,0,15,0,0,0,0,4,0,0,0,0,4,3,6,6,3,6,6,0,0,0,30,11,61,138,50,63,39,13,11,6,392
1136831,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,6,3,8,12,4,3,3,0,0,0,33,6,81,175,46,48,27,17,13,3,416
1136832,0,0,3,3,3,4,4,6,0,23,0,0,0,0,0,0,0,3,0,3,0,13,24,11,10,3,4,3,0,68,4,103,211,104,77,47,31,27,6,610
1136833,0,0,0,0,0,11,7,11,3,32,0,0,0,0,3,0,3,0,0,6,4,0,3,7,6,0,3,0,3,26,20,33,59,61,72,47,29,22,6,349
1136834,0,0,0,3,6,6,9,9,3,36,0,0,0,0,0,0,3,3,0,6,0,0,3,3,0,0,3,0,3,12,11,24,63,72,61,57,38,22,6,354
1136835,0,0,0,0,0,9,8,10,17,44,0,0,0,0,0,3,3,5,0,11,0,3,6,6,3,6,3,6,3,36,14,41,72,61,65,62,34,30,34,413
1136836,0,0,0,0,3,3,3,4,0,13,0,0,0,0,0,0,3,0,0,3,3,3,0,3,6,6,6,0,0,27,10,37,53,41,43,37,22,7,0,250
1136837,0,0,0,0,0,7,9,0,0,16,0,0,0,0,3,3,0,0,0,6,0,0,4,0,0,5,4,0,4,17,11,31,35,38,68,46,31,0,4,264
1136838,0,0,0,0,0,7,7,7,3,24,0,0,0,4,0,0,0,0,0,4,0,0,3,0,3,6,6,0,3,21,10,24,37,62,64,31,24,13,9,274
1136839,0,0,0,0,0,5,11,0,0,16,0,0,0,0,0,4,4,3,3,14,0,0,3,0,6,6,0,0,0,15,11,39,62,58,85,43,33,13,3,347
1136840,5,0,0,4,0,7,0,3,3,22,0,0,0,0,7,0,0,0,0,7,0,5,6,7,4,7,0,4,0,33,26,40,61,71,67,54,18,15,12,364
1136841,0,0,0,0,0,4,7,0,5,16,0,0,0,0,0,0,0,0,0,0,0,3,7,7,6,0,3,0,3,29,10,32,83,73,84,61,43,13,16,415
1136842,0,0,0,0,0,3,8,14,0,25,0,0,0,0,4,3,6,0,0,13,0,0,3,0,6,6,3,3,0,21,9,31,49,61,62,56,30,30,0,328
1136843,0,0,0,0,3,8,8,0,3,22,0,0,0,0,4,5,0,10,3,22,0,4,6,7,4,0,5,0,0,26,18,69,167,108,87,65,31,25,9,579
1136901,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,11,6,18,20,55,39,33,7,13,4,195
1136902,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,4,0,0,4,0,6,0,6,0,0,3,3,3,21,8,26,33,56,60,55,55,29,13,335
1136903,0,0,3,0,3,6,3,3,3,21,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,3,3,3,6,21,7,42,156,73,52,34,27,15,12,418
1136904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136905,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,14,31,85,60,38,26,12,6,3,275
1136906,0,0,0,0,3,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,10,5,5,3,4,6,3,39,7,41,141,82,66,41,18,15,6,417
1136907,0,0,0,3,3,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,3,4,3,0,33,8,35,183,97,75,49,24,9,0,480
1136908,0,0,0,0,0,0,3,0,3,6,0,0,0,0,3,0,3,0,0,6,0,0,6,3,3,6,3,6,3,30,8,42,134,94,65,24,31,21,9,428
1136909,0,0,0,0,0,9,5,6,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,3,3,0,0,13,13,24,90,86,80,56,43,9,0,401
1136910,0,0,0,0,0,3,6,3,3,15,0,0,0,0,3,3,0,3,0,9,0,0,6,3,3,6,3,3,3,27,12,40,120,85,84,52,30,21,9,453
1136911,0,0,0,0,0,0,0,6,4,10,3,3,0,0,0,0,0,0,0,6,0,0,3,3,3,4,8,3,3,27,18,23,52,72,74,62,30,25,16,372
1136912,0,0,0,0,3,7,11,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,12,14,18,54,48,69,59,45,30,3,340
1136913,0,0,0,3,0,4,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,20,9,23,63,52,51,39,25,21,20,303
1136914,0,0,0,0,0,0,5,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,19,44,69,77,96,78,38,30,3,454
1136915,0,0,0,0,3,3,0,3,6,15,0,0,0,0,0,0,3,0,0,3,0,4,0,3,6,0,0,4,3,20,11,21,27,53,62,34,19,27,15,269
1136916,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,15,8,26,36,54,72,47,23,23,10,299
1136917,0,0,0,0,0,0,3,11,6,20,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,0,3,0,3,15,12,24,28,46,78,45,31,29,21,314
1136918,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,13,34,32,60,87,89,40,23,15,393
1136919,0,0,0,0,0,11,3,6,3,23,0,0,0,3,0,0,0,3,0,6,0,0,7,9,0,0,0,0,5,21,6,25,64,72,47,61,9,21,8,313
1136920,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,0,4,0,22,7,24,63,37,34,22,12,8,0,207
1136921,0,0,0,0,0,3,6,15,19,43,0,0,0,0,0,0,0,0,3,3,0,0,8,0,6,6,0,3,3,26,6,35,146,44,65,39,22,49,89,495
1136922,0,0,0,0,3,8,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,4,0,21,9,29,76,82,75,49,33,28,19,400
1136923,0,0,0,0,3,5,6,12,0,26,0,0,0,0,3,0,3,0,3,9,0,0,0,3,3,0,7,0,4,17,13,26,59,80,78,50,41,12,10,369
1136924,0,0,3,0,0,3,3,0,3,12,0,0,0,0,0,3,0,0,0,3,0,0,3,4,6,3,5,3,3,27,6,22,82,58,58,38,24,10,9,307
1136925,0,0,3,0,3,7,0,5,0,18,0,0,0,0,0,0,0,5,0,5,0,0,3,6,3,6,8,4,0,30,10,40,107,55,68,45,17,19,0,361
1136926,0,0,0,0,4,0,3,3,0,10,0,0,5,0,0,0,0,0,0,5,3,3,6,0,3,7,0,6,0,28,15,43,164,67,52,49,15,12,6,423
1136927,0,0,3,3,3,6,3,3,0,21,0,3,0,0,0,0,0,4,0,7,0,6,11,5,3,3,0,4,0,32,14,53,197,126,91,47,31,19,7,585
1136928,0,0,0,3,3,7,3,0,0,16,0,0,6,0,0,0,0,3,0,9,0,0,22,14,7,11,7,3,3,67,9,44,211,145,81,52,29,15,3,589
1136929,0,0,3,0,3,7,6,3,3,25,0,0,0,3,3,0,0,0,0,6,3,6,8,7,7,9,6,0,0,46,17,40,156,103,88,74,35,21,6,540
1136930,0,0,0,0,0,0,6,6,0,12,0,3,0,0,6,3,0,3,0,15,3,3,8,8,6,3,3,0,0,34,13,43,140,76,66,45,18,15,0,416
1136931,0,0,0,0,3,7,3,6,0,19,0,0,0,0,0,0,0,3,0,3,0,0,6,0,7,0,0,3,0,16,13,23,60,56,49,52,31,28,0,312
1136932,0,0,0,3,0,0,9,3,3,18,0,0,0,0,0,0,0,4,0,4,0,0,7,3,6,4,0,6,3,29,15,18,59,48,66,40,25,16,6,293
1136933,0,0,3,6,4,6,6,4,3,32,0,0,0,0,0,0,3,0,3,6,3,3,4,3,6,3,3,3,3,31,14,58,186,127,96,64,34,16,15,610
1136934,0,0,0,0,4,0,4,10,4,22,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,3,3,0,9,6,22,23,45,49,33,26,28,7,239
