region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1131521,104,125,229,9,10,19,45,47,92,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,95,5,4,9,0,0,0,59,64,123,4,3,7,167,192,359
1131522,127,140,267,17,15,32,38,43,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,81,18,18,36,0,0,0,73,76,149,20,18,38,220,234,454
1131523,198,177,375,13,17,30,27,32,59,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,62,13,29,42,0,0,0,56,78,134,17,16,33,271,271,542
1131524,153,174,327,10,19,29,38,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,67,11,10,21,0,0,0,59,58,117,8,0,8,220,232,452
1131525,123,158,281,4,3,7,40,31,71,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,74,12,15,27,0,3,3,56,55,111,5,3,8,184,216,400
1131526,75,69,144,7,6,13,25,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,63,4,6,10,0,0,0,36,50,86,3,0,3,114,119,233
1131527,135,124,259,8,3,11,35,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,35,32,67,9,15,24,0,0,0,52,50,102,3,3,6,190,177,367
1131528,108,109,217,11,14,25,34,28,62,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,70,9,13,22,0,0,0,58,59,117,14,10,24,180,178,358
1131529,176,163,339,13,11,24,33,24,57,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,60,3,0,3,0,0,0,49,38,87,9,7,16,234,208,442
1131530,143,151,294,11,15,26,27,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,6,4,10,0,3,3,44,50,94,0,0,0,187,201,388
1131531,93,97,190,7,4,11,18,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,8,6,14,0,0,0,33,27,60,5,0,5,131,124,255
1131532,138,128,266,14,10,24,26,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,51,16,11,27,0,3,3,56,49,105,0,3,3,194,180,374
1131533,182,177,359,5,7,12,37,47,84,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,87,3,9,12,0,0,0,45,66,111,5,5,10,232,248,480
1131534,88,97,185,4,7,11,19,19,38,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,4,5,9,0,0,0,30,31,61,7,4,11,125,132,257
1131535,183,189,372,8,18,26,42,36,78,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,48,42,90,12,14,26,0,0,0,68,74,142,12,13,25,263,276,539
1131536,74,98,172,13,15,28,26,38,64,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,67,8,6,14,0,4,4,50,63,113,0,10,10,124,171,295
1131537,162,175,337,15,5,20,51,63,114,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,121,24,18,42,3,3,6,96,93,189,12,13,25,270,281,551
1131538,124,118,242,11,6,17,22,23,45,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48,3,5,8,0,0,0,36,37,73,4,0,4,164,155,319
1131539,164,158,322,12,13,25,23,23,46,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,0,3,3,0,0,0,38,45,83,4,0,4,206,203,409
1131540,118,132,250,11,11,22,36,44,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,80,4,10,14,0,0,0,51,65,116,4,4,8,173,201,374
1131541,109,102,211,5,3,8,28,21,49,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,52,8,14,22,0,3,3,44,41,85,9,13,22,162,156,318
1131542,125,129,254,12,5,17,29,28,57,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,61,18,14,32,0,0,0,63,47,110,29,17,46,217,193,410
1131543,111,123,234,25,21,46,67,69,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,136,15,13,28,0,0,0,107,103,210,6,3,9,224,229,453
1131544,171,170,341,15,12,27,58,45,103,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,61,48,109,8,23,31,0,0,0,84,83,167,14,9,23,269,262,531
1131545,114,111,225,4,8,12,22,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,53,14,14,28,0,0,0,40,53,93,10,13,23,164,177,341
1131546,125,131,256,17,13,30,46,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,83,9,11,20,0,0,0,72,61,133,17,16,33,214,208,422
1131601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131602,63,57,120,0,0,0,21,18,39,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,0,0,0,3,0,3,24,21,45,9,10,19,96,88,184
1131603,55,66,121,0,0,0,16,19,35,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,0,5,5,0,0,0,21,24,45,7,16,23,83,106,189
1131604,74,65,139,22,15,37,465,480,945,0,3,3,9,3,12,4,3,7,5,0,5,0,3,3,0,3,3,3,3,6,0,0,0,486,498,984,47,59,106,0,3,3,555,575,1130,22,21,43,651,661,1312
1131605,127,145,272,19,17,36,59,59,118,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,123,6,5,11,0,0,0,84,86,170,9,17,26,220,248,468
1131606,93,100,193,21,20,41,47,46,93,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,96,8,10,18,3,3,6,82,79,161,19,24,43,194,203,397
1131607,101,110,211,12,7,19,34,51,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,85,0,10,10,0,0,0,46,68,114,6,9,15,153,187,340
1131608,123,104,227,12,9,21,14,15,29,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,0,3,3,3,0,3,32,33,65,8,16,24,163,153,316
1131609,71,84,155,3,5,8,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,3,4,7,3,0,3,29,29,58,9,14,23,109,127,236
1131610,126,131,257,15,9,24,38,36,74,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,38,44,82,3,6,9,0,0,0,56,59,115,16,30,46,198,220,418
1131611,91,96,187,6,18,24,36,31,67,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,70,3,0,3,0,9,9,45,61,106,13,13,26,149,170,319
1131612,90,76,166,18,8,26,18,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,56,3,7,10,3,0,3,42,53,95,7,7,14,139,136,275
1131613,144,149,293,9,17,26,37,28,65,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,68,3,3,6,3,3,6,52,54,106,16,15,31,212,218,430
1131614,71,76,147,6,9,15,33,29,62,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,68,8,13,21,0,0,0,53,51,104,7,0,7,131,127,258
1131615,106,130,236,9,9,18,19,22,41,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,52,8,5,13,0,0,0,41,42,83,8,8,16,155,180,335
1131616,74,86,160,3,4,7,26,32,58,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,9,5,14,3,0,3,44,41,85,10,3,13,128,130,258
1131617,170,169,339,8,6,14,26,40,66,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,69,6,5,11,0,4,4,43,55,98,27,14,41,240,238,478
1131618,81,106,187,10,11,21,37,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,69,0,3,3,0,0,0,47,46,93,23,21,44,151,173,324
1131619,93,91,184,15,10,25,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,6,7,13,0,0,0,38,33,71,15,13,28,146,137,283
1131620,92,97,189,11,10,21,14,22,36,4,0,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,47,8,9,17,0,0,0,40,45,85,29,24,53,161,166,327
1131621,80,84,164,7,7,14,29,31,60,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,32,34,66,5,5,10,0,0,0,44,46,90,13,16,29,137,146,283
1131622,112,110,222,6,6,12,35,24,59,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,35,30,65,4,4,8,0,0,0,45,40,85,23,16,39,180,166,346
1131623,192,183,375,16,13,29,55,66,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,121,4,5,9,0,3,3,75,87,162,8,4,12,275,274,549
1131624,117,133,250,6,6,12,25,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,3,3,4,3,7,35,37,72,5,7,12,157,177,334
1131625,82,108,190,7,7,14,21,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,50,5,7,12,0,0,0,33,43,76,27,22,49,142,173,315
1131626,127,114,241,10,18,28,18,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,22,31,53,4,10,14,0,0,0,36,59,95,13,4,17,176,177,353
1131627,78,82,160,10,10,20,15,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,7,3,10,0,0,0,32,34,66,15,17,32,125,133,258
1131628,82,84,166,10,8,18,15,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,37,0,0,0,0,0,0,25,30,55,9,21,30,116,135,251
1131629,100,113,213,3,8,11,18,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,18,25,43,3,3,6,0,0,0,24,36,60,19,13,32,143,162,305
1131630,111,135,246,5,14,19,37,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,66,6,12,18,3,3,6,51,58,109,27,29,56,189,222,411
1131631,94,98,192,8,12,20,26,26,52,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,55,4,13,17,0,0,0,41,51,92,18,14,32,153,163,316
1131632,141,157,298,19,22,41,42,34,76,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,82,3,4,7,0,0,0,64,66,130,24,34,58,229,257,486
1131633,115,116,231,8,9,17,25,30,55,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,4,7,11,4,3,7,44,49,93,14,18,32,173,183,356
1131634,161,157,318,16,12,28,45,52,97,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,49,52,101,3,0,3,3,3,6,71,67,138,38,16,54,270,240,510
1131635,63,51,114,6,10,16,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,16,21,37,14,11,25,93,83,176
1131636,146,137,283,8,8,16,33,28,61,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,64,13,12,25,3,3,6,57,54,111,20,18,38,223,209,432
1131637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131638,151,146,297,11,9,20,34,33,67,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,70,6,9,15,0,3,3,51,57,108,22,16,38,224,219,443
1131639,123,154,277,3,13,16,36,44,80,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,83,3,6,9,7,0,7,52,63,115,17,24,41,192,241,433
1131640,148,144,292,4,12,16,48,61,109,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,114,8,6,14,4,5,9,64,89,153,26,13,39,238,246,484
1131641,124,139,263,7,9,16,31,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,0,3,3,0,3,3,38,46,84,7,14,21,169,199,368
1131701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3
1131702,138,134,272,15,30,45,44,54,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,98,17,23,40,0,3,3,76,110,186,25,18,43,239,262,501
1131703,103,123,226,26,25,51,36,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,76,29,24,53,3,3,6,94,92,186,13,17,30,210,232,442
1131704,91,76,167,31,45,76,144,133,277,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,137,288,108,112,220,6,3,9,296,297,593,52,44,96,439,417,856
1131705,90,95,185,7,8,15,26,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,7,14,21,0,0,0,40,51,91,7,4,11,137,150,287
1131706,144,157,301,4,5,9,38,42,80,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,41,45,86,4,3,7,0,0,0,49,53,102,12,9,21,205,219,424
1131707,157,185,342,13,23,36,53,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,92,7,6,13,0,0,0,73,68,141,22,18,40,252,271,523
1131708,124,127,251,3,12,15,40,42,82,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,46,48,94,0,6,6,3,0,3,52,66,118,23,14,37,199,207,406
1131709,158,167,325,4,4,8,38,45,83,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,89,10,3,13,0,0,0,52,58,110,26,28,54,236,253,489
1131710,174,143,317,9,9,18,26,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,52,9,9,18,3,3,6,47,47,94,29,25,54,250,215,465
1131711,170,162,332,26,26,52,39,26,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,65,20,13,33,0,0,0,85,65,150,22,27,49,277,254,531
1131712,73,70,143,15,11,26,44,47,91,0,3,3,6,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,50,56,106,21,12,33,0,0,0,86,79,165,6,6,12,165,155,320
1131713,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9
1131714,106,125,231,9,3,12,27,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,61,9,12,21,0,0,0,45,49,94,31,23,54,182,197,379
1131715,130,134,264,8,8,16,43,59,102,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,113,5,3,8,0,0,0,61,76,137,6,5,11,197,215,412
1131716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131717,172,174,346,31,28,59,50,50,100,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,103,44,49,93,0,0,0,125,130,255,7,15,22,304,319,623
1131718,125,120,245,22,25,47,15,25,40,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,46,15,20,35,0,0,0,55,73,128,10,11,21,190,204,394
1131719,146,127,273,19,32,51,38,33,71,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,76,21,19,40,0,5,5,83,89,172,18,16,34,247,232,479
1131720,172,171,343,12,18,30,48,40,88,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,95,19,7,26,0,0,0,82,69,151,16,17,33,270,257,527
1131721,158,157,315,21,19,40,40,55,95,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,98,5,8,13,0,0,0,69,82,151,22,22,44,249,261,510
1131722,165,191,356,27,21,48,50,54,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,104,15,16,31,9,4,13,101,95,196,21,18,39,287,304,591
1131723,76,85,161,4,4,8,18,20,38,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,41,0,4,4,0,3,3,22,34,56,3,10,13,101,129,230
1131724,79,84,163,18,20,38,19,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,7,6,13,3,0,3,47,48,95,6,5,11,132,137,269
1131725,116,121,237,14,9,23,30,36,66,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,30,45,75,3,0,3,0,0,0,47,54,101,13,8,21,176,183,359
1131726,183,206,389,9,9,18,36,38,74,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,42,44,86,4,4,8,3,0,3,58,57,115,12,22,34,253,285,538
1131727,86,96,182,3,4,7,33,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,68,4,0,4,0,0,0,40,39,79,3,4,7,129,139,268
1131728,131,122,253,8,11,19,32,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,66,5,3,8,0,0,0,45,48,93,18,14,32,194,184,378
1131729,98,90,188,11,9,20,27,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,9,6,15,0,0,0,47,43,90,10,16,26,155,149,304
1131730,138,147,285,25,21,46,16,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,14,17,31,0,0,0,55,57,112,12,10,22,205,214,419
1131731,140,140,280,18,18,36,35,43,78,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,84,18,17,35,0,3,3,74,84,158,13,18,31,227,242,469
1131732,120,118,238,7,11,18,25,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,51,5,13,18,0,0,0,37,50,87,12,8,20,169,176,345
1131733,157,168,325,11,12,23,37,69,106,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,69,109,7,4,11,3,3,6,61,88,149,29,15,44,247,271,518
1131734,83,82,165,13,8,21,39,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,79,59,62,121,0,0,0,111,110,221,26,29,55,220,221,441
1131735,130,139,269,40,43,83,62,63,125,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,68,68,136,35,39,74,3,0,3,146,150,296,13,14,27,289,303,592
1131736,83,76,159,4,9,13,40,36,76,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,82,29,34,63,0,0,0,79,79,158,11,14,25,173,169,342
1131737,64,80,144,23,18,41,33,46,79,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,82,30,39,69,0,0,0,89,103,192,3,10,13,156,193,349
1131738,93,104,197,22,8,30,36,35,71,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,79,18,30,48,0,3,3,81,79,160,13,8,21,187,191,378
1131739,94,79,173,22,22,44,71,66,137,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,146,47,51,98,4,3,7,150,145,295,8,10,18,252,234,486
1131740,114,122,236,10,11,21,48,49,97,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,101,65,59,124,0,3,3,127,122,249,15,11,26,256,255,511
1131741,88,90,178,22,18,40,73,56,129,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,60,136,84,86,170,4,7,11,186,171,357,31,16,47,305,277,582
1131742,108,113,221,18,32,50,49,54,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,103,54,40,94,0,0,0,121,126,247,19,20,39,248,259,507
1131743,131,127,258,23,23,46,85,89,174,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,85,96,181,45,46,91,3,0,3,156,165,321,30,16,46,317,308,625
1131744,97,102,199,22,17,39,50,43,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,93,45,35,80,0,3,3,117,98,215,11,4,15,225,204,429
1131745,157,149,306,21,25,46,65,78,143,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,149,72,78,150,3,5,8,164,189,353,10,9,19,331,347,678
1131746,150,136,286,25,18,43,42,47,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,89,19,9,28,0,0,0,86,74,160,7,9,16,243,219,462
1131801,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,3,10
1131802,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,0,9
1131803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131901,113,100,213,20,12,32,24,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49,6,8,14,0,3,3,50,48,98,6,9,15,169,157,326
1131902,104,134,238,9,4,13,27,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,48,5,5,10,0,0,0,41,30,71,0,3,3,145,167,312
1131903,118,130,248,10,10,20,27,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,46,0,0,0,0,0,0,37,29,66,3,0,3,158,159,317
