region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1135606,0,0,3,3,0,3,0,3,0,12,0,0,0,5,0,7,0,0,0,12,6,13,4,3,3,3,3,3,0,38,0,8,12,3,11,3,5,0,4,46,6,0,12,7,7,4,8,5,0,49,0,6,0,3,7,3,3,3,0,25,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,34,24,34,23,19,14,4,191
1135607,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,6,3,8,7,5,8,3,0,0,0,34,8,3,3,0,3,0,0,3,0,20,3,6,6,0,6,3,6,3,0,33,0,0,3,3,0,3,0,3,3,15,3,6,3,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,25,11,17,15,6,9,3,126
1135608,0,0,4,0,0,3,0,3,0,10,0,4,0,0,3,0,3,0,3,13,7,13,5,5,7,0,3,3,0,43,6,12,6,3,4,3,6,3,0,43,3,4,9,0,4,6,0,3,4,33,7,0,0,0,7,4,7,0,0,25,0,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,27,12,25,16,19,12,7,177
1135609,0,0,0,0,5,3,0,0,0,8,0,5,7,7,0,0,5,0,0,24,5,12,3,3,8,8,3,0,3,45,9,3,3,6,0,3,3,3,3,33,0,8,9,0,8,0,5,5,0,35,0,3,5,0,3,3,3,7,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,27,16,24,17,19,19,6,173
1135610,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,3,0,18,3,17,8,6,13,8,0,3,3,61,3,8,7,6,9,3,5,6,3,50,4,7,5,6,0,3,12,3,3,43,3,3,0,3,3,3,5,8,0,28,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,26,24,25,20,26,23,9,204
1135611,3,0,0,6,0,3,3,0,0,15,0,0,3,5,5,6,3,5,3,30,10,14,9,5,0,4,3,0,0,45,6,10,9,6,7,0,0,7,0,45,11,8,5,0,6,6,5,0,3,44,0,3,3,4,7,6,3,7,0,33,0,3,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,41,29,26,25,25,20,19,6,221
1135612,0,0,4,0,0,0,0,0,0,4,0,0,3,9,3,0,0,0,0,15,6,11,7,6,4,6,0,3,0,43,13,8,6,6,5,3,3,3,0,47,6,7,3,3,11,6,3,3,0,42,0,0,6,0,3,0,5,7,6,27,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,29,24,26,15,14,19,6,187
1135613,3,0,5,3,4,0,0,0,0,15,0,4,0,3,5,0,4,0,3,19,12,11,8,3,9,6,6,3,0,58,9,9,9,6,9,10,3,0,3,58,3,9,10,6,12,5,3,6,3,57,0,7,0,0,7,0,3,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,32,21,46,21,19,14,9,229
1135614,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,15,0,13,0,3,8,9,4,3,0,40,0,10,11,0,5,0,0,3,4,33,9,3,4,5,3,0,5,9,0,38,0,3,7,0,4,0,5,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,25,8,20,9,20,21,4,151
1135615,0,0,5,0,0,0,0,0,0,5,0,3,4,0,3,6,0,3,3,22,3,8,3,0,6,0,3,3,0,26,4,7,6,8,10,4,3,6,3,51,6,6,11,0,5,0,7,7,0,42,4,4,5,0,7,0,3,3,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,34,8,31,10,19,22,6,175
1135616,0,0,0,0,0,6,0,0,0,6,3,0,5,0,0,3,0,0,0,11,0,9,0,0,6,3,3,4,0,25,7,10,6,4,6,0,0,0,0,33,6,3,6,3,8,6,0,3,0,35,0,0,4,0,4,0,0,3,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,21,7,24,18,6,10,0,124
1135617,0,0,0,0,3,3,0,0,0,6,0,0,0,4,3,0,0,0,0,7,0,7,6,0,6,0,4,3,0,26,6,0,3,0,3,5,0,4,3,24,4,6,3,0,3,4,3,3,0,26,4,3,0,0,6,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,12,4,24,12,10,10,3,105
1135618,0,0,0,5,0,0,0,0,0,5,0,7,7,0,6,0,6,3,6,35,3,17,5,3,12,4,0,3,3,50,4,13,3,5,10,3,4,5,0,47,11,6,9,0,12,6,8,3,0,55,8,0,3,0,6,0,3,6,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,27,13,46,13,24,20,9,221
1135619,0,0,0,3,0,6,0,0,0,9,0,6,3,0,3,0,3,0,0,15,0,5,5,3,10,3,3,3,3,35,3,3,10,3,10,6,5,3,3,46,5,5,14,0,8,3,7,0,0,42,3,6,9,6,4,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,41,15,35,18,21,6,6,178
1135620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135621,0,0,0,4,0,6,0,0,0,10,0,5,3,6,5,0,0,3,0,22,3,10,6,3,6,0,0,3,0,31,9,8,7,3,9,0,3,3,0,42,0,4,14,3,5,3,3,4,0,36,0,0,5,3,0,0,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,35,22,25,9,12,13,0,155
1135622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135623,0,0,3,0,0,6,0,0,0,9,0,0,3,3,4,0,4,0,0,14,5,17,11,5,11,0,0,4,3,56,6,4,6,0,3,3,6,7,0,35,9,5,3,4,6,0,0,10,3,40,0,0,3,5,0,0,3,4,0,15,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,29,17,27,9,16,28,6,178
1135624,3,0,3,0,4,0,0,0,0,10,0,4,14,4,3,3,0,4,0,32,3,3,6,0,6,3,3,0,0,24,3,8,12,3,6,0,7,6,0,45,3,7,11,3,6,9,4,6,0,49,5,0,0,3,3,3,3,7,0,24,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,46,13,28,18,17,23,0,187
1135625,0,0,0,0,0,3,0,0,0,3,0,6,0,3,3,3,0,0,0,15,3,6,8,3,6,3,0,3,3,35,3,7,0,0,7,5,3,7,3,35,0,0,6,3,0,0,6,0,0,15,0,0,0,3,0,0,7,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,14,12,16,14,16,13,6,116
1135626,0,0,6,0,0,0,0,6,0,12,0,3,3,3,0,3,0,0,0,12,0,6,3,3,3,0,3,3,0,21,0,6,4,6,3,3,6,0,0,28,0,6,3,0,3,3,3,6,0,24,0,3,3,3,6,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,22,15,15,9,12,18,0,118
1135627,0,0,3,0,0,3,0,3,0,9,0,3,3,0,0,0,3,0,0,9,6,0,3,3,6,3,0,0,0,21,4,3,3,7,3,3,4,3,3,33,0,7,5,0,0,6,4,6,0,28,4,6,3,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,20,10,9,15,11,15,3,116
1135628,0,0,0,3,3,3,3,0,0,12,0,0,6,6,6,6,0,0,0,24,7,4,10,3,3,0,0,3,3,33,4,0,10,3,5,3,4,3,0,32,6,6,6,3,3,3,0,6,3,36,0,3,5,3,6,0,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,37,21,26,15,10,15,6,160
1135629,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,12,3,9,6,3,0,0,0,0,0,21,3,7,0,3,3,3,3,0,3,25,6,3,3,0,6,0,3,6,0,27,3,3,0,0,0,0,3,6,3,18,3,0,0,0,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,9,6,18,3,9,15,12,115
1135701,0,0,0,0,4,3,0,0,0,7,5,0,0,0,0,7,0,0,0,12,5,14,5,3,8,0,4,3,3,45,4,7,4,0,6,0,0,3,0,24,0,3,8,0,6,0,7,6,0,30,4,3,0,0,3,3,0,0,0,13,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,17,3,30,13,11,12,3,137
1135702,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,3,15,5,13,4,5,6,0,0,0,0,33,0,3,3,7,7,0,0,3,3,26,3,3,6,0,0,0,0,4,4,20,0,3,3,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,16,12,13,6,8,10,10,108
1135703,0,0,0,0,3,6,0,0,3,12,0,0,0,0,0,3,0,0,3,6,0,5,8,0,8,3,0,0,3,27,4,0,0,0,0,0,0,0,3,7,3,3,3,6,4,0,0,7,0,26,0,0,3,0,5,0,3,3,3,17,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,6,20,12,8,10,15,100
1135704,0,0,0,0,0,6,0,0,0,6,3,0,3,0,4,3,0,4,0,17,8,7,0,0,7,3,0,0,0,25,10,4,3,0,3,3,6,4,0,33,0,0,4,0,0,3,7,0,0,14,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,13,0,14,18,16,11,0,104
1135705,0,0,0,0,3,0,0,0,0,3,0,3,0,9,3,7,0,3,0,25,5,12,6,3,10,0,6,0,0,42,0,9,0,3,6,6,0,0,0,24,3,0,7,3,3,3,6,3,0,28,0,0,0,3,3,3,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,27,13,21,28,19,12,11,0,139
1135706,0,3,3,0,0,6,0,6,0,18,0,3,3,3,3,3,0,0,3,18,0,12,16,8,9,6,8,0,3,62,4,0,9,6,11,6,4,4,0,44,6,7,6,3,0,0,6,0,0,28,3,6,3,3,4,3,7,5,0,34,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,40,23,27,24,25,15,6,207
1135707,0,0,3,0,0,3,0,3,0,9,3,3,3,3,3,0,0,0,0,15,0,6,9,0,6,3,3,0,0,27,3,3,5,0,3,0,3,0,6,23,0,0,0,0,0,0,0,5,0,5,0,3,0,3,6,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,20,6,18,9,9,8,6,97
1135708,0,0,0,5,0,0,0,3,0,8,3,6,8,0,6,8,0,3,4,38,5,13,6,0,0,10,0,3,0,37,15,7,3,6,8,3,3,0,0,45,3,6,8,3,9,6,8,7,4,54,3,0,7,3,6,3,4,3,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,32,17,32,30,15,19,8,214
1135709,0,0,4,0,0,4,0,0,0,8,0,0,0,3,0,4,0,0,0,7,4,0,9,6,4,6,0,0,0,29,7,10,3,6,0,6,0,3,3,38,7,5,9,0,6,0,4,5,3,39,0,0,0,6,10,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,25,21,20,20,7,11,6,143
1135710,0,0,3,0,0,3,0,0,0,6,3,5,0,0,0,3,3,0,3,17,6,5,3,6,6,4,0,3,0,33,7,3,3,3,3,3,0,0,0,22,0,3,6,3,0,6,3,3,3,27,6,0,3,3,0,3,3,0,0,18,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,21,15,9,22,9,6,6,129
1135711,0,0,3,3,0,7,0,0,0,13,0,6,3,3,0,8,3,0,0,23,8,16,10,3,3,3,3,6,0,52,0,9,6,3,11,3,7,6,0,45,9,6,5,0,4,3,6,3,3,39,3,3,5,0,8,0,6,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,32,12,26,24,25,15,9,203
1135712,0,3,0,0,0,4,3,4,0,14,0,3,3,4,5,6,0,3,4,28,10,13,10,8,10,6,3,5,0,65,11,12,5,3,6,6,0,6,0,49,8,8,0,8,11,3,10,9,3,60,0,6,12,0,4,0,6,4,0,32,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,30,23,36,25,25,31,7,251
1135713,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,0,0,0,15,6,6,4,0,9,6,3,3,3,40,5,9,5,4,4,6,6,0,0,39,0,8,6,0,8,3,5,6,0,36,0,0,0,4,9,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,18,8,33,18,20,9,6,152
1135714,0,0,0,0,0,4,0,0,0,4,0,4,3,4,0,0,0,0,0,11,3,10,3,0,0,0,3,0,3,22,3,3,4,0,7,6,3,0,0,26,0,0,0,3,4,0,3,7,0,17,0,6,0,0,7,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,10,7,18,10,12,7,3,96
1135715,0,0,0,0,0,5,0,0,4,9,0,3,3,3,4,4,0,4,0,21,0,3,5,3,4,3,0,4,0,22,0,3,3,3,4,0,7,3,0,23,0,3,5,3,9,3,5,0,3,31,0,6,4,0,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,12,28,18,12,11,7,126
1135716,0,0,0,0,0,3,0,3,0,6,0,9,6,6,3,3,0,0,0,27,12,9,5,3,8,6,4,7,3,57,3,14,8,4,8,6,6,3,0,52,8,13,10,8,6,4,4,8,0,61,4,8,3,0,4,0,7,7,0,33,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,32,21,33,22,21,28,3,243
1135717,0,0,0,0,0,3,0,0,0,3,0,0,3,4,3,3,0,3,0,16,0,4,4,0,7,3,0,0,0,18,0,7,5,4,0,0,4,0,0,20,5,0,0,4,8,0,4,3,0,24,0,0,6,0,0,0,6,6,0,18,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,21,12,18,12,14,12,0,105
1135718,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,5,3,6,0,9,0,3,0,0,26,0,11,9,0,4,0,7,6,0,37,0,5,0,9,8,0,7,7,4,40,9,7,4,0,3,0,0,4,0,27,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,19,9,28,0,20,17,4,146
1135719,0,0,6,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,6,0,8,0,0,0,0,14,3,7,6,5,0,6,3,0,0,30,3,6,0,0,6,4,5,0,0,24,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,18,5,17,13,8,0,0,84
1135720,0,0,0,0,6,5,0,0,0,11,0,0,3,5,0,4,0,3,0,15,3,10,8,0,0,0,0,0,0,21,6,6,3,3,3,3,3,3,0,30,9,3,4,5,3,0,3,7,0,34,0,0,3,0,0,5,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,24,13,12,17,6,13,0,122
1135721,0,0,3,0,0,3,0,0,0,6,0,0,0,0,9,0,0,6,0,15,0,10,4,0,10,3,8,0,3,38,0,6,5,3,6,0,6,3,6,35,9,7,7,3,4,4,7,4,0,45,0,7,3,5,0,6,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,22,11,29,16,21,17,9,164
1135722,0,0,3,0,0,3,0,3,0,9,0,3,0,0,0,3,0,0,0,6,4,12,4,3,5,3,3,3,0,37,7,4,5,3,10,3,3,3,0,38,0,6,4,3,3,0,3,3,0,22,6,6,0,0,6,6,0,3,3,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,16,9,24,18,12,15,3,145
1135723,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,6,0,12,3,7,4,3,5,6,0,3,3,34,3,7,3,5,18,12,3,3,0,54,9,5,5,4,0,0,3,3,0,29,0,4,3,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,21,12,23,18,9,18,7,149
1135724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,12,4,0,3,0,0,3,0,26,0,7,9,0,4,0,5,0,0,25,3,0,3,3,6,0,3,6,3,27,3,3,4,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,20,3,21,0,8,12,3,99
1135725,0,0,3,0,0,7,0,0,0,10,0,3,5,0,6,0,0,0,0,14,6,9,7,0,0,0,4,5,0,31,3,3,3,3,8,3,3,3,0,29,6,6,5,5,4,0,3,4,0,33,0,0,5,0,0,3,3,0,3,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,28,8,18,13,13,15,3,134
1135726,0,0,0,0,0,5,0,0,0,5,0,3,6,8,3,8,3,0,3,34,3,0,5,6,3,3,0,5,3,28,7,6,15,0,3,3,5,0,0,39,4,8,7,3,5,6,6,5,0,44,3,0,6,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,17,17,39,17,14,25,17,10,9,165
1135727,0,0,3,0,0,0,0,4,0,7,0,8,0,0,3,8,0,0,0,19,3,10,5,0,7,0,4,6,4,39,6,3,5,0,3,3,4,4,0,28,0,3,3,6,8,4,3,3,0,30,4,0,0,0,7,3,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,16,6,28,18,11,23,4,143
1135728,0,0,3,0,4,3,0,0,0,10,3,3,6,4,0,6,0,3,0,25,3,14,5,0,11,4,3,8,0,48,6,11,8,6,3,3,3,3,0,43,6,3,7,3,3,0,6,3,0,31,6,6,3,0,3,0,6,3,0,27,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,32,13,27,16,18,20,0,190
1135729,3,0,0,0,0,3,0,4,0,10,0,5,4,0,3,3,5,0,0,20,3,7,6,3,6,6,0,3,3,37,6,8,12,4,9,3,0,5,0,47,6,3,8,0,3,6,0,3,0,29,5,0,0,0,3,0,0,3,4,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,33,7,24,21,5,18,7,161
1135730,3,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,12,3,11,11,5,0,0,0,7,3,40,6,0,10,6,8,0,5,3,0,38,3,7,4,3,0,0,0,4,0,21,0,3,3,0,4,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,28,17,12,4,8,14,6,131
1135731,3,0,0,0,4,6,0,0,0,13,0,0,3,3,3,3,0,0,0,12,7,4,4,7,6,6,3,3,0,40,6,12,4,4,6,6,0,8,0,46,7,6,8,4,6,3,4,10,0,48,3,0,3,3,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,22,21,25,24,13,21,0,174
1135732,0,7,0,0,0,0,0,0,0,7,0,0,6,0,6,5,0,0,0,17,0,0,3,3,7,0,3,3,0,19,0,4,9,3,8,0,4,5,0,33,9,5,3,8,9,0,5,6,0,45,0,3,5,6,0,0,3,4,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,26,20,30,5,15,18,5,147
1135733,0,0,0,0,0,4,0,3,0,7,3,6,0,6,7,3,3,0,0,28,5,15,4,0,3,6,3,6,7,49,3,3,15,3,3,3,6,0,0,36,5,10,6,4,13,3,3,11,3,58,5,6,0,0,6,6,3,0,0,26,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,28,13,35,25,18,20,10,210
1135734,0,0,3,0,0,0,3,0,0,6,3,0,3,6,6,8,0,3,0,29,6,3,3,5,8,3,3,0,0,31,6,12,3,0,3,3,4,0,0,31,6,4,10,4,6,0,5,0,3,38,3,3,0,0,3,3,0,0,0,12,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,15,29,17,15,3,3,156
1135735,0,0,3,0,0,7,0,0,0,10,0,9,3,5,5,4,4,0,0,30,10,8,7,0,3,6,3,0,0,37,8,5,7,5,12,3,6,4,0,50,0,0,11,0,9,3,7,10,5,45,6,4,3,0,7,3,7,0,0,30,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,34,10,36,26,27,14,5,208
1135736,3,0,0,0,0,6,0,0,0,9,0,5,11,0,0,6,3,5,0,30,6,11,11,0,8,3,3,0,3,45,9,7,14,0,8,0,4,0,0,42,6,6,5,3,3,3,3,8,0,37,3,3,3,0,0,3,3,0,0,15,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,44,3,19,25,16,13,3,182
1135737,0,0,0,0,0,0,0,3,0,3,5,6,5,0,5,3,0,3,0,27,3,3,5,3,6,3,3,3,0,29,0,3,0,3,3,3,4,0,0,16,0,10,8,3,6,3,7,3,0,40,0,5,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,18,9,20,12,18,12,4,128
1135738,0,0,0,3,4,8,0,0,0,15,0,3,0,0,8,11,0,5,0,27,4,7,8,0,7,0,0,7,7,40,4,3,5,0,3,0,4,0,6,25,7,6,6,3,3,3,3,3,3,37,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,22,19,6,25,22,19,15,16,159
