region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1135754,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,15,9,21,30,12,0,3,0,0,90
1135755,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,10,28,11,3,8,3,0,0,63
1135756,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,9,4,20,19,15,4,0,0,0,71
1135757,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,12,30,24,12,18,6,0,0,108
1135758,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,16,9,18,13,6,0,0,0,65
1135801,3,0,3,4,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,15,17,40,32,50,16,0,0,0,170
1135802,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,12,21,33,30,21,3,0,0,129
1135803,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,19,46,33,64,29,8,0,0,213
1135804,0,0,3,6,0,0,0,0,0,9,0,3,0,0,0,3,0,0,0,6,15,28,63,65,82,35,6,0,0,294
1135805,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,18,30,32,42,12,7,0,0,144
1135806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135807,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,10,26,29,29,19,0,0,0,122
1135808,0,0,8,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,0,9,9,26,87,46,75,44,3,0,0,290
1135809,0,3,0,6,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,8,30,52,69,58,29,7,0,0,253
1135810,3,0,0,6,0,3,0,0,0,12,3,0,3,0,0,3,0,0,0,9,22,28,46,68,60,43,6,0,0,273
1135811,0,0,0,0,0,4,0,0,0,4,3,0,3,0,3,0,0,0,0,9,15,12,27,27,45,36,3,5,0,170
1135812,0,0,4,0,0,5,0,0,0,9,0,3,0,6,0,0,0,0,0,9,7,18,33,42,45,19,0,0,0,164
1135813,0,3,3,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,15,41,27,31,12,0,3,0,129
1135814,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,14,15,35,50,55,23,7,0,0,199
1135815,0,0,3,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,7,19,55,35,39,23,8,0,0,186
1135816,0,0,0,0,0,3,0,0,0,3,0,0,0,6,3,0,0,0,0,9,9,24,62,68,58,30,0,0,0,251
1135817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135818,3,0,3,3,0,0,0,0,0,9,0,0,6,3,3,0,0,0,0,12,3,11,48,50,44,21,0,0,0,177
1135819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,7,17,28,44,18,4,4,0,132
1135820,0,0,3,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,8,9,61,51,58,42,3,0,0,232
1135821,0,0,3,6,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,15,21,41,65,59,23,6,0,0,230
1135822,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,12,33,33,22,21,0,0,0,121
1135823,0,0,0,0,5,3,0,0,0,8,0,3,0,3,3,0,0,0,0,9,12,25,48,63,75,30,0,0,0,253
1135824,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,17,29,33,36,17,0,0,0,135
1135825,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,7,0,4,13,16,3,0,0,0,43
1135826,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,15,21,21,18,0,0,0,87
1135827,0,0,0,3,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,20,39,51,79,40,9,0,0,251
1135828,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,8,21,10,36,54,58,30,12,0,0,221
1135829,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,20,33,36,40,21,3,0,0,159
1135830,0,0,0,7,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,13,23,39,47,46,17,12,0,0,197
1135831,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,12,24,33,36,52,33,12,0,0,202
1135832,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,12,15,33,18,48,15,9,0,0,150
1135833,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,4,18,31,14,55,37,3,0,0,162
1135834,0,0,7,0,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,5,0,26,73,53,50,38,6,0,0,246
1135835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135836,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,15,36,42,37,42,6,0,0,187
1135837,0,0,6,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,30,26,24,18,15,0,0,119
1135838,0,0,3,3,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,6,18,42,36,46,18,6,0,0,172
1135839,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,6,5,50,46,60,31,8,0,0,206
1135840,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,37,37,31,13,15,0,0,146
1135841,3,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,12,21,33,36,50,17,8,0,0,177
1135842,0,0,3,0,3,0,3,0,0,9,4,0,0,3,0,0,0,0,0,7,18,28,45,57,52,43,10,0,0,253
1135901,0,0,3,0,3,0,0,0,0,6,0,0,3,0,6,0,0,0,0,9,12,17,45,43,47,22,12,0,0,198
1135902,0,0,0,4,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,9,6,10,38,17,32,23,0,0,0,126
1135903,3,0,3,0,0,0,6,0,0,12,0,6,3,0,0,0,0,0,0,9,9,17,36,36,46,26,9,0,0,179
1135904,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,9,27,42,23,45,36,3,4,0,189
1135905,0,0,4,3,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,24,44,35,54,73,54,7,0,0,291
1135906,0,4,3,6,0,6,0,0,0,19,0,0,0,0,3,3,0,0,0,6,3,15,41,44,32,40,7,0,0,182
1135907,0,3,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,4,13,34,53,48,33,6,0,0,191
1135908,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,11,36,52,55,30,4,0,0,204
1135909,3,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,3,11,9,20,50,34,16,6,3,0,149
1135910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135911,0,0,3,3,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,6,24,21,33,69,65,42,7,0,0,261
1135912,0,0,3,0,3,6,0,0,0,12,0,0,3,0,0,3,0,0,0,6,9,6,55,64,52,30,6,0,0,222
1135913,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,6,0,0,0,6,12,20,25,27,41,40,6,0,0,171
1135914,0,0,8,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,4,9,10,61,52,38,27,6,0,0,203
1135915,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,37,52,63,61,31,6,0,0,256
1135916,0,4,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,9,13,23,58,36,34,3,0,0,176
1135917,0,0,3,0,0,5,0,0,0,8,0,0,0,3,0,0,0,0,0,3,6,10,40,46,33,22,0,0,0,157
1135918,0,0,0,4,5,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,13,9,42,35,39,27,0,0,0,165
1135919,0,0,0,0,4,0,0,0,0,4,0,6,3,0,0,0,0,0,0,9,11,15,29,33,46,15,6,0,0,155
1135920,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,9,27,25,30,12,3,0,0,112
1135921,0,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,21,15,36,49,21,6,3,0,163
1135922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135923,0,0,0,6,3,6,3,0,0,18,0,0,3,0,0,6,0,0,0,9,18,42,49,56,83,89,15,0,0,352
1135924,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,28,50,69,66,44,9,0,0,280
1135925,0,0,5,4,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,14,24,37,46,61,43,3,0,0,228
1135926,3,0,0,7,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14,24,35,74,80,40,11,0,0,278
1135927,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,9,30,30,34,47,27,12,0,0,189
1135928,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,18,20,50,44,41,7,0,0,191
1135929,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,6,21,46,60,41,33,6,0,0,213
1135930,3,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,26,63,50,53,43,3,0,0,253
1135931,0,0,0,0,3,6,5,0,0,14,0,4,3,0,0,0,0,0,0,7,13,24,32,56,53,24,5,0,0,207
1135932,0,3,0,3,3,3,0,0,0,12,3,0,3,0,3,0,0,0,0,9,13,28,37,54,58,53,15,0,0,258
1135933,3,0,3,3,6,3,3,0,0,21,0,0,0,3,0,0,0,0,0,3,18,27,50,48,58,46,3,0,0,250
1135934,3,3,0,3,0,0,0,0,0,9,3,0,3,5,3,0,0,0,0,14,23,24,57,66,71,32,0,0,3,276
1135935,0,0,3,3,0,0,0,0,0,6,0,0,3,5,0,3,0,0,0,11,11,32,68,49,56,37,3,0,0,256
1135936,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,6,6,12,31,37,36,33,12,0,0,167
1135937,0,0,0,6,0,0,3,0,0,9,3,0,3,0,0,0,3,0,0,9,18,21,30,49,62,21,12,0,0,213
1135938,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,18,20,51,26,24,9,0,0,156
1135939,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,14,27,32,42,32,44,12,0,0,203
1135940,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,14,27,46,26,28,9,0,0,160
1135941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135942,0,0,0,6,7,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,16,24,25,61,77,24,12,0,0,239
1135943,0,0,0,6,3,4,0,0,0,13,0,0,0,3,0,3,0,0,0,6,9,13,44,62,37,29,6,0,0,200
1135944,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,16,30,44,51,23,12,0,0,188
1135945,0,0,3,0,4,0,0,0,0,7,0,3,0,3,6,0,0,0,0,12,19,28,45,70,51,40,4,0,0,257
1135946,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,33,40,35,35,33,18,0,0,203
1135947,0,0,3,0,6,0,0,0,0,9,4,0,0,0,0,3,0,0,0,7,23,26,55,49,66,21,3,0,0,243
1135948,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,15,24,42,42,30,7,0,0,163
1135949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,55,57,41,31,3,0,0,223
1135950,0,0,0,0,0,6,0,0,0,6,0,0,3,0,3,0,0,0,0,6,20,19,35,57,48,29,9,0,0,217
1135951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,22,41,39,28,3,0,0,142
1135952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135953,0,6,3,3,3,0,0,0,0,15,0,3,0,3,0,0,0,0,0,6,4,21,48,47,41,12,6,0,0,179
1135954,0,8,7,0,5,0,0,0,0,20,0,5,0,4,0,0,0,0,0,9,12,28,69,71,58,28,10,0,0,276
1135955,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,5,0,0,0,5,3,21,28,45,51,36,6,0,0,190
1135956,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,17,25,41,39,60,33,9,0,0,224
1135957,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,18,9,28,59,54,23,6,0,0,197
1135958,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,16,36,34,33,12,0,0,0,138
1135959,3,0,3,0,3,3,0,0,0,12,3,0,3,3,0,0,0,0,0,9,18,30,45,53,58,31,3,0,0,238
1135960,0,0,3,0,0,7,0,0,0,10,3,0,3,0,3,0,0,0,0,9,13,22,47,35,51,39,6,0,0,213
1135961,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,6,12,31,32,27,25,3,0,0,136
1136001,0,0,3,0,3,5,0,0,0,11,0,3,3,0,0,0,0,0,0,6,9,22,38,37,43,32,0,3,0,184
1136002,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,9,16,46,41,56,33,0,3,0,204
1136003,3,0,6,0,4,0,0,0,0,13,0,3,3,3,0,0,0,0,0,9,6,18,62,47,57,28,7,0,0,225
1136004,0,0,5,0,4,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,7,16,46,27,40,18,3,0,0,157
1136005,0,3,3,0,4,3,0,0,0,13,0,0,3,6,0,0,0,0,0,9,3,21,41,38,44,30,4,0,0,181
1136006,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,9,29,24,45,24,3,0,0,143
1136007,0,3,0,0,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,5,11,21,35,49,44,28,6,0,0,194
1136008,3,0,3,0,0,3,0,0,0,9,0,3,7,3,6,0,0,0,0,19,15,18,40,35,33,20,6,0,0,167
1136009,0,0,3,0,0,7,0,0,0,10,0,0,0,0,3,0,0,0,0,3,14,12,57,49,45,22,0,0,0,199
1136010,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,8,15,43,38,30,9,4,0,0,147
1136011,0,0,6,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,6,11,28,46,23,8,0,0,0,122
1136012,3,0,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,17,42,38,32,15,3,0,0,160
1136013,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,9,28,48,14,12,8,0,0,128
1136014,0,3,0,0,6,3,0,0,0,12,0,0,0,3,3,3,0,0,0,9,3,18,53,71,66,31,0,0,0,242
1136015,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,19,28,40,32,36,0,0,0,155
1136016,3,0,0,3,0,0,4,0,0,10,0,0,0,3,3,3,0,0,0,9,24,25,53,70,75,38,4,0,0,289
1136017,0,3,0,3,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,8,17,21,46,64,61,39,4,0,0,252
1136018,0,0,0,8,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,5,14,27,76,64,53,36,6,4,0,280
1136019,0,6,4,7,3,0,0,0,0,20,0,0,3,0,3,0,0,0,0,6,23,40,95,66,72,24,6,0,0,326
1136020,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,23,13,30,9,0,0,0,75
1136021,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,12,42,47,32,27,6,0,0,172
1136022,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,39,30,26,19,3,0,0,123
1136023,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,42,34,36,18,0,0,0,139
1136024,3,3,6,0,0,0,3,0,0,15,0,0,0,0,4,0,0,0,0,4,10,29,41,38,48,12,3,0,0,181
1136025,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,17,40,31,9,0,0,0,109
1136026,0,0,3,4,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,4,18,51,55,43,12,9,3,0,195
1136027,0,0,6,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,6,16,37,50,67,66,28,6,0,0,270
1136028,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,15,23,28,22,17,3,0,0,108
1136029,0,0,6,0,6,0,3,0,0,15,0,0,3,3,0,0,0,0,0,6,13,29,50,48,73,42,3,0,0,258
1136030,3,3,3,3,3,0,0,0,0,15,0,3,3,0,3,0,0,0,0,9,18,30,45,51,42,26,0,0,0,212
1136031,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,11,20,31,43,9,0,3,0,127
1136032,0,4,3,0,3,0,0,0,0,10,3,0,3,3,0,0,0,0,0,9,15,17,46,46,53,35,6,0,0,218
1136033,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,9,15,63,64,47,39,0,0,0,237
1136034,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,0,9,9,16,24,27,36,30,0,0,0,142
1136035,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,17,49,44,54,28,9,0,0,215
1136101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,33,45,26,3,0,0,137
1136102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136103,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,18,24,23,24,0,4,0,0,102
1136104,0,0,3,6,0,0,5,0,0,14,0,0,5,4,0,0,0,0,0,9,12,11,57,61,37,27,16,0,0,221
1136105,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,21,26,23,12,11,3,0,0,99
1136106,3,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,13,15,21,23,16,3,0,0,97
1136107,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,13,11,21,21,23,15,3,0,0,107
1136108,3,3,3,3,0,0,0,0,0,12,0,0,3,6,3,3,0,0,0,15,10,18,34,37,26,22,4,0,0,151
1136109,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,9,20,23,35,16,3,0,0,120
1136110,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,0,39,29,30,22,0,0,0,125
1136111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,24,6,0,0,0,54
1136112,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,9,43,29,36,30,3,0,0,156
1136113,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,10,40,30,52,26,5,0,0,169
1136114,0,0,7,3,0,0,0,0,0,10,0,0,0,5,0,3,0,0,0,8,3,14,37,36,36,13,3,0,0,142
1136115,0,0,0,0,3,0,0,0,0,3,0,3,3,3,0,3,0,0,0,12,9,19,30,28,43,32,4,0,0,165
1136116,0,0,3,3,5,0,0,0,0,11,0,0,0,3,0,6,0,0,0,9,3,18,29,20,29,24,3,0,0,126
1136117,0,0,5,6,0,0,0,0,0,11,3,0,3,3,0,0,0,0,0,9,9,33,67,48,50,31,9,3,0,250
1136118,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,0,0,18,6,30,39,31,41,23,0,0,0,170
1136119,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,6,3,33,29,27,21,12,4,0,135
1136120,0,0,0,4,5,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,18,27,13,26,36,3,0,4,0,127
1136121,0,0,0,6,0,3,0,0,0,9,0,3,0,0,3,3,0,0,0,9,0,14,35,51,37,24,3,0,0,164
1136122,0,0,3,3,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,4,12,26,41,44,50,30,4,0,0,207
1136123,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,11,0,14,20,32,36,19,0,3,0,124
1136124,0,5,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,20,36,29,44,20,0,0,0,160
1136125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,28,19,32,12,0,0,0,107
1136126,0,5,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,12,18,34,42,65,14,0,0,0,185
1136127,0,0,0,9,0,0,0,0,0,9,0,0,5,0,3,0,0,0,0,8,14,17,45,46,49,26,0,0,0,197
1136128,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,21,25,37,30,24,0,0,0,140
1136129,3,3,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,11,7,25,36,39,18,6,3,0,145
1136130,0,0,3,6,0,3,0,0,0,12,3,0,0,0,3,0,0,0,0,6,3,15,35,25,17,25,0,0,0,120
1136131,0,0,0,0,0,4,0,0,0,4,0,3,0,0,5,0,0,0,0,8,9,19,18,34,21,24,9,0,0,134
1136132,0,3,0,0,3,3,0,0,0,9,3,6,0,0,6,0,0,0,0,15,9,28,32,40,46,24,0,0,0,179
1136133,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,19,37,22,47,27,6,0,0,161
1136134,0,0,5,0,3,6,0,0,0,14,0,0,0,3,3,3,0,0,0,9,17,25,40,52,68,31,0,0,0,233
1136135,0,4,3,3,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,10,18,24,22,53,21,0,0,0,148
1136136,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,13,17,32,35,27,3,0,0,136
1136137,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,12,61,44,26,12,0,0,0,155
1136138,3,0,0,3,0,3,0,0,0,9,0,0,3,3,0,0,0,0,0,6,12,14,39,31,39,23,9,0,0,167
1136139,0,0,3,3,0,3,0,0,0,9,0,0,6,3,3,0,0,0,0,12,0,18,32,32,36,18,0,0,0,136
1136140,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,6,9,40,43,47,16,12,0,0,173
1136141,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,9,13,43,20,37,24,9,0,0,155
1136142,0,3,0,0,0,6,0,0,0,9,0,0,0,4,0,0,0,0,0,4,21,27,55,49,75,38,9,4,0,278
1136143,3,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,45,21,15,18,0,0,0,111
1136144,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,17,21,24,22,0,3,0,0,91
1136145,0,3,0,3,0,3,0,0,0,9,0,0,3,3,0,0,0,0,0,6,8,24,23,27,38,20,6,0,0,146
1136146,3,0,0,0,6,3,0,0,0,12,0,0,0,3,3,0,3,0,0,9,6,14,34,37,32,24,3,0,0,150
1136201,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,12,24,11,27,14,0,0,0,88
1136202,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,12,25,29,24,6,0,0,0,99
1136203,0,3,3,0,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,9,9,24,34,30,40,18,3,0,0,158
1136204,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,12,18,36,42,33,16,0,0,0,157
1136205,3,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,22,42,45,27,18,0,0,0,166
1136206,3,3,0,0,3,3,0,0,0,12,0,3,3,0,0,0,0,0,0,6,9,27,30,18,30,21,0,0,0,135
1136207,3,0,3,3,3,0,0,3,0,15,0,0,3,0,3,0,0,0,0,6,14,22,53,51,50,31,9,3,0,233
1136208,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,3,24,40,41,37,24,0,0,0,169
1136209,0,3,0,0,9,0,0,0,0,12,0,3,4,0,0,0,0,0,0,7,6,24,49,39,50,6,6,0,0,180
1136210,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,23,50,38,44,12,3,0,0,181
1136211,0,0,6,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,15,55,47,38,25,6,0,0,186
1136212,0,0,0,0,5,0,0,0,0,5,0,0,3,3,3,3,0,0,0,12,16,21,40,49,63,30,0,0,0,219
1136213,3,0,0,3,0,3,0,0,0,9,0,0,4,3,0,0,0,0,0,7,10,18,24,37,57,36,11,0,0,193
1136214,0,3,3,3,0,0,0,0,0,9,0,3,0,0,6,0,0,0,0,9,6,21,26,30,20,6,0,0,0,109
1136215,0,0,3,0,6,6,0,0,0,15,0,0,0,0,3,0,0,0,0,3,3,18,52,24,38,21,3,0,0,159
1136216,6,0,6,3,3,0,0,0,0,18,0,3,0,3,0,0,3,0,0,9,12,27,47,37,40,29,6,0,0,198
1136217,0,0,3,0,3,3,0,0,0,9,0,0,3,3,6,3,0,0,0,15,6,19,43,48,45,21,3,0,0,185
1136218,0,0,0,0,0,6,3,0,0,9,0,3,3,0,0,0,0,0,0,6,0,24,40,39,38,25,3,0,0,169
1136219,0,0,5,6,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,6,13,28,26,65,44,33,0,0,0,209
1136220,0,3,3,3,0,3,3,0,0,15,0,0,3,0,0,0,0,0,0,3,9,12,30,51,30,18,9,3,0,162
1136221,3,0,3,3,0,0,0,0,0,9,4,0,0,4,0,0,0,0,0,8,14,10,41,68,61,23,3,0,0,220
1136222,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,6,3,0,0,9,6,18,45,36,21,30,15,0,0,171
1136223,0,0,3,3,3,0,0,0,0,9,0,6,0,4,0,0,0,0,0,10,6,21,59,58,28,14,6,0,0,192
1136224,0,0,4,0,0,0,0,0,0,4,0,3,6,3,0,0,0,0,0,12,3,15,52,44,28,13,3,0,0,158
