region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1129724,24,57,0,8,0,4,3,5,25,92,28,109,4,6,4,19,6,22,14,47,42,156,0,0,3,6,0,0,6,20,9,26,0,0,0,0,3,3,3,3,12,29,4,3,82,245
1129725,37,74,3,12,0,4,4,12,22,88,29,116,0,6,0,0,15,45,15,51,44,167,0,3,0,0,0,0,4,14,4,17,0,0,0,0,5,10,5,10,9,27,3,3,93,271
1129726,27,53,3,12,3,13,3,4,16,72,25,101,0,6,3,10,7,23,10,39,35,140,0,0,0,0,0,6,4,4,4,10,0,0,0,0,4,5,4,5,8,15,0,0,70,208
1129727,23,51,0,0,0,3,3,5,7,35,10,43,0,3,0,0,3,5,3,8,13,51,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,3,5,0,0,39,107
1129728,25,53,3,17,11,48,0,0,21,93,35,158,4,15,3,14,11,30,18,59,53,217,0,3,0,0,0,0,0,7,0,10,0,0,0,0,5,6,5,6,5,16,0,0,83,286
1129729,34,65,0,0,6,26,0,13,18,76,24,115,0,0,7,28,14,35,21,63,45,178,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,4,3,7,3,11,0,0,82,254
1129730,27,51,0,0,0,8,0,9,18,56,18,73,0,8,5,13,10,29,15,50,33,123,0,3,0,0,0,0,4,11,4,14,0,0,3,9,0,0,3,9,7,23,0,3,67,200
1129731,46,86,0,0,6,20,0,0,17,67,23,87,8,30,6,16,11,35,25,81,48,168,0,0,0,3,0,0,3,11,3,14,0,0,0,0,3,11,3,11,6,25,0,0,100,279
1129732,44,86,3,16,16,70,0,0,19,96,38,182,5,20,8,20,16,56,29,96,67,278,0,0,3,5,0,0,3,7,6,12,0,0,3,0,3,9,6,9,12,21,0,0,123,385
1129733,32,68,0,5,12,55,4,12,24,88,40,160,0,7,0,7,18,51,18,65,58,225,0,0,0,3,0,6,3,4,3,13,0,0,0,0,3,10,3,10,6,23,0,0,96,316
1129734,45,83,3,13,8,32,0,0,44,182,55,227,6,18,5,22,13,38,24,78,79,305,0,0,0,0,3,9,7,19,10,28,4,11,3,6,8,16,15,33,25,61,0,4,149,453
1129735,46,89,3,8,3,10,3,8,14,70,23,96,7,27,3,11,9,30,19,68,42,164,0,3,0,0,0,0,5,20,5,23,0,0,3,8,3,5,6,13,11,36,0,3,99,292
1129736,36,65,0,7,13,43,0,0,27,109,40,159,9,32,11,55,17,53,37,140,77,299,0,0,6,16,0,0,0,3,6,19,4,3,0,5,5,16,9,24,15,43,0,3,128,410
1129737,26,59,3,12,12,45,3,3,30,133,48,193,3,12,14,41,18,67,35,120,83,313,3,3,0,3,0,0,3,10,6,16,3,9,3,0,3,9,9,18,15,34,3,3,127,409
1129738,38,72,0,4,9,40,0,6,11,50,20,100,0,12,11,43,14,42,25,97,45,197,0,0,0,3,0,0,5,21,5,24,3,3,0,0,0,0,3,3,8,27,3,4,94,300
1129739,42,80,3,17,6,23,0,4,24,102,33,146,4,23,5,18,17,59,26,100,59,246,0,0,0,0,0,0,8,13,8,13,0,0,0,0,0,3,0,3,8,16,0,3,109,345
1129740,23,52,0,5,4,13,0,4,13,55,17,77,6,21,3,9,10,27,19,57,36,134,0,0,0,3,0,0,0,4,0,7,0,0,0,0,4,3,4,3,4,10,0,0,63,196
1129741,25,53,0,0,3,12,3,10,18,79,24,101,3,13,9,27,9,25,21,65,45,166,0,0,0,5,0,0,0,4,0,9,3,5,0,0,3,0,6,5,6,14,0,3,76,236
1129742,27,57,3,14,4,23,0,4,17,70,24,111,7,15,6,26,8,33,21,74,45,185,0,0,3,3,0,5,3,8,6,16,0,0,0,0,0,0,0,0,6,16,3,0,81,258
1129743,21,46,4,4,4,34,0,5,23,98,31,141,4,20,16,48,14,43,34,111,65,252,0,0,4,10,0,0,7,15,11,25,0,0,0,0,3,13,3,13,14,38,0,3,100,339
1129744,18,31,0,5,16,74,3,8,34,124,53,211,3,12,10,41,11,43,24,96,77,307,0,0,0,5,6,9,0,5,6,19,0,0,4,3,0,6,4,9,10,28,0,0,105,366
1129745,24,41,0,0,4,32,4,12,18,68,26,112,11,42,3,18,12,31,26,91,52,203,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,6,11,6,11,0,0,82,255
1129746,29,63,0,4,7,23,3,6,14,73,24,106,3,12,20,67,15,50,38,129,62,235,0,0,3,10,0,3,3,3,6,16,0,6,0,0,3,10,3,16,9,32,0,3,100,333
1129747,39,69,3,6,7,45,0,0,46,182,56,233,7,25,5,13,10,33,22,71,78,304,4,4,3,16,0,0,3,6,10,26,0,3,0,0,4,10,4,13,14,39,0,3,131,415
1129748,41,78,3,13,11,57,0,12,23,79,37,161,7,24,4,18,15,55,26,97,63,258,0,0,3,7,0,0,3,15,6,22,0,0,3,4,3,6,6,10,12,32,3,3,119,371
1129749,31,67,0,3,10,38,0,8,22,93,32,142,5,31,10,24,4,21,19,76,51,218,0,0,0,0,0,0,3,6,3,6,0,0,0,3,4,12,4,15,7,21,0,0,89,306
1129750,41,70,3,10,6,39,0,6,20,76,29,131,4,11,9,18,12,55,25,84,54,215,0,0,4,11,0,0,5,17,9,28,0,0,0,0,8,19,8,19,17,47,3,5,115,337
1129751,37,69,0,9,17,64,0,3,17,79,34,155,10,44,9,27,15,62,34,133,68,288,0,0,0,0,0,0,5,12,5,12,3,3,0,0,3,8,6,11,11,23,0,3,116,383
1129752,33,63,0,8,12,50,0,4,27,127,39,189,5,24,8,21,25,69,38,114,77,303,0,0,0,6,0,0,0,0,0,6,0,3,4,4,5,6,9,13,9,19,0,3,119,388
1129753,46,87,5,31,5,36,4,13,34,153,48,233,6,20,5,23,15,51,26,94,74,327,0,0,0,6,0,0,7,16,7,22,3,3,3,3,3,19,9,25,16,47,4,10,140,471
1129754,31,61,0,3,8,40,5,18,19,88,32,149,6,30,5,14,18,58,29,102,61,251,0,0,0,3,0,0,6,17,6,20,3,3,0,4,3,7,6,14,12,34,0,0,104,346
1129755,26,49,4,13,5,22,4,9,23,102,36,146,8,29,8,26,17,54,33,109,69,255,0,0,0,0,0,0,3,6,3,6,3,3,0,3,4,11,7,17,10,23,3,3,108,330
1129756,21,52,0,0,5,36,3,8,45,186,53,230,6,20,7,16,8,29,21,65,74,295,0,0,3,6,3,0,3,8,9,14,3,17,3,3,9,20,15,40,24,54,0,0,119,401
1129757,13,25,5,28,5,24,0,0,14,67,24,119,3,5,10,26,3,14,16,45,40,164,0,0,0,0,0,0,4,8,4,8,0,0,0,0,3,5,3,5,7,13,0,0,60,202
1129758,29,50,4,13,4,25,0,0,16,80,24,118,3,13,0,3,15,47,18,63,42,181,0,0,0,4,0,0,0,5,0,9,0,0,0,0,5,9,5,9,5,18,0,4,76,253
1129801,26,54,0,0,8,36,3,18,16,67,27,121,0,10,8,24,12,45,20,79,47,200,0,0,0,0,0,0,5,10,5,10,0,3,0,3,4,7,4,13,9,23,0,0,82,277
1129802,28,45,0,7,6,18,0,7,15,66,21,98,0,10,10,20,12,42,22,72,43,170,0,4,3,5,0,3,3,6,6,18,0,0,0,0,3,14,3,14,9,32,0,0,80,247
1129803,32,62,0,9,11,52,3,16,26,102,40,179,4,24,3,15,14,36,21,75,61,254,0,0,4,12,0,0,5,14,9,26,0,6,0,0,3,0,3,6,12,32,0,0,105,348
1129804,25,50,4,25,7,28,3,8,16,69,30,130,4,25,4,11,9,23,17,59,47,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,72,246
1129805,18,32,0,9,4,22,0,3,13,40,17,74,0,9,0,0,9,30,9,39,26,113,0,0,0,0,0,0,3,9,3,9,0,0,0,4,9,17,9,21,12,30,0,0,56,175
1129806,44,89,3,6,3,26,3,3,19,86,28,121,3,19,3,9,12,33,18,61,46,182,0,0,3,7,0,0,3,6,6,13,0,0,0,5,7,12,7,17,13,30,3,4,106,305
1129807,37,74,4,21,3,24,3,7,27,107,37,159,9,37,4,11,17,53,30,101,67,260,3,3,0,5,0,0,4,13,7,21,0,0,3,3,5,13,8,16,15,37,0,0,119,371
1129808,28,48,0,0,6,25,0,0,16,64,22,89,5,21,5,25,17,47,27,93,49,182,3,9,0,0,0,0,3,8,6,17,0,12,0,0,4,3,4,15,10,32,0,0,87,262
1129809,30,63,0,4,3,16,3,6,22,88,28,114,0,10,10,26,11,36,21,72,49,186,0,0,3,0,0,4,5,11,8,15,0,0,0,0,3,15,3,15,11,30,0,0,90,279
1129810,24,52,0,0,0,0,0,11,17,66,17,77,3,3,3,5,5,20,11,28,28,105,0,0,0,4,0,0,0,3,0,7,0,3,0,3,3,3,3,9,3,16,0,0,55,173
1129811,31,60,0,6,0,6,0,3,19,82,19,97,3,6,3,9,11,33,17,48,36,145,0,0,0,0,0,0,4,16,4,16,0,0,3,3,3,6,6,9,10,25,0,4,77,234
1129812,41,79,0,0,5,18,0,6,24,86,29,110,3,25,4,11,7,12,14,48,43,158,0,0,0,5,0,0,5,19,5,24,0,0,0,0,4,7,4,7,9,31,0,0,93,268
1129813,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,26,59
1129814,36,69,0,0,5,35,4,4,48,182,57,221,5,12,0,13,10,33,15,58,72,279,0,0,0,3,0,0,4,6,4,9,3,10,3,8,12,25,18,43,22,52,0,0,130,400
1129815,25,54,0,7,5,22,3,7,20,82,28,118,6,27,4,10,10,38,20,75,48,193,0,0,0,0,0,0,3,5,3,5,0,0,0,0,5,7,5,7,8,12,0,0,81,259
1129816,14,29,0,0,0,15,3,11,14,48,17,74,3,13,4,15,9,24,16,52,33,126,0,0,0,0,0,0,3,12,3,12,3,10,0,0,3,3,6,13,9,25,3,3,59,183
1129817,27,55,0,4,7,24,0,8,8,42,15,78,3,13,9,23,10,32,22,68,37,146,0,0,0,3,0,0,0,3,0,6,0,0,0,0,4,3,4,3,4,9,0,0,68,210
1129901,35,72,0,5,6,30,0,9,16,65,22,109,5,12,0,3,14,39,19,54,41,163,0,0,3,9,0,0,3,7,6,16,0,0,0,4,9,17,9,21,15,37,3,0,94,272
1129902,78,158,3,5,3,9,0,4,27,111,33,129,6,16,7,16,4,26,17,58,50,187,0,0,0,0,0,0,10,23,10,23,0,0,3,3,7,15,10,18,20,41,0,4,148,390
1129903,27,53,0,6,0,19,3,5,22,86,25,116,4,8,4,14,6,23,14,45,39,161,0,0,0,0,0,4,3,8,3,12,0,0,3,4,6,18,9,22,12,34,4,3,82,251
1129904,36,80,3,12,3,11,5,28,11,53,22,104,0,0,7,19,5,17,12,36,34,140,0,0,0,0,0,0,3,6,3,6,0,0,0,0,3,3,3,3,6,9,0,0,76,229
1129905,31,52,0,0,0,8,0,0,20,69,20,77,0,6,3,5,0,6,3,17,23,94,0,0,0,3,0,0,0,6,0,9,0,0,0,0,0,3,0,3,0,12,0,0,54,158
1129906,25,53,3,6,0,0,0,8,16,57,19,71,0,7,5,9,0,0,5,16,24,87,0,0,0,0,0,0,3,7,3,7,0,3,0,0,4,4,4,7,7,14,0,0,56,154
1129907,25,57,0,0,3,19,3,5,13,47,19,71,0,0,0,0,4,14,4,14,23,85,0,0,3,5,0,0,3,3,6,8,0,0,4,10,3,3,7,13,13,21,0,0,61,163
1129908,41,86,0,0,4,8,0,8,12,51,16,67,0,5,0,4,6,14,6,23,22,90,0,0,0,3,0,0,5,15,5,18,0,0,3,3,3,8,6,11,11,29,0,0,74,205
1130001,33,60,0,4,5,33,5,15,41,145,51,197,0,0,5,10,11,45,16,55,67,252,0,3,3,11,3,4,6,19,12,37,0,0,0,0,3,9,3,9,15,46,0,0,115,358
1130002,53,102,3,11,5,20,3,14,41,157,52,202,4,14,3,10,9,30,16,54,68,256,0,0,3,4,0,0,9,38,12,42,3,4,3,7,5,13,11,24,23,66,0,0,144,424
1130003,26,58,0,0,4,22,4,13,11,56,19,91,0,9,5,7,9,29,14,45,33,136,0,0,3,6,0,0,0,0,3,6,0,0,0,0,8,14,8,14,11,20,4,3,74,217
1130004,46,98,0,4,5,28,5,15,23,96,33,143,5,31,6,16,15,42,26,89,59,232,0,0,0,0,0,0,0,7,0,7,0,0,0,0,9,17,9,17,9,24,0,0,114,354
1130005,22,44,0,13,3,18,5,14,21,76,29,121,3,20,3,8,9,35,15,63,44,184,0,0,0,0,0,0,3,11,3,11,0,0,0,0,3,3,3,3,6,14,0,0,72,242
1130006,20,48,0,10,11,42,0,11,17,72,28,135,6,15,7,21,5,23,18,59,46,194,0,0,0,3,0,0,3,3,3,6,0,0,0,0,4,5,4,5,7,11,0,3,73,256
1130007,37,72,3,9,4,24,0,5,22,90,29,128,6,19,0,10,15,48,21,77,50,205,0,0,0,0,0,0,3,14,3,14,0,0,0,3,5,7,5,10,8,24,0,0,95,301
1130008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130009,32,67,0,0,3,20,3,7,13,56,19,83,3,14,3,4,3,11,9,29,28,112,0,0,0,3,3,11,3,9,6,23,0,0,4,9,3,0,7,9,13,32,0,0,73,211
1130010,21,43,4,7,5,31,4,10,13,64,26,112,5,25,10,17,11,41,26,83,52,195,0,0,5,11,0,0,7,16,12,27,0,0,0,0,0,7,0,7,12,34,4,3,89,275
1130011,31,60,0,0,11,44,3,22,18,84,32,150,3,10,3,14,5,15,11,39,43,189,0,0,5,10,0,4,0,6,5,20,0,0,0,3,4,4,4,7,9,27,0,0,83,276
1130012,28,51,5,3,6,31,0,0,18,79,29,113,0,6,0,9,7,12,7,27,36,140,0,0,0,0,0,3,5,15,5,18,0,4,0,0,6,14,6,18,11,36,0,0,75,227
1130013,36,73,4,7,4,25,0,3,19,83,27,118,6,14,3,5,6,30,15,49,42,167,0,0,3,9,0,0,4,10,7,19,0,0,0,0,3,8,3,8,10,27,0,0,88,267
1130014,29,59,5,30,5,19,3,18,19,73,32,140,3,11,3,9,5,21,11,41,43,181,0,0,3,3,0,0,3,5,6,8,0,0,0,0,3,6,3,6,9,14,0,5,81,259
1130015,29,57,0,7,5,19,3,5,16,66,24,97,0,9,7,15,3,12,10,36,34,133,0,0,3,3,0,0,3,8,6,11,3,3,0,0,4,17,7,20,13,31,0,0,76,221
1130016,78,154,3,4,18,87,0,15,20,95,41,201,8,32,9,21,16,55,33,108,74,309,0,0,0,0,3,3,7,19,10,22,3,4,0,4,6,8,9,16,19,38,3,4,174,505
1130017,31,68,0,0,6,20,0,0,10,40,16,60,7,22,6,23,8,26,21,71,37,131,0,0,0,0,0,0,3,3,3,3,0,0,0,4,4,5,4,9,7,12,0,0,75,211
1130018,34,64,0,6,13,54,3,14,19,87,35,161,9,33,3,9,17,47,29,89,64,250,0,0,3,4,0,0,0,5,3,9,0,0,0,0,4,10,4,10,7,19,0,3,105,336
1130019,44,86,4,8,11,66,5,26,35,136,55,236,7,24,5,15,17,62,29,101,84,337,0,0,0,0,0,0,3,19,3,19,3,6,0,0,3,7,6,13,9,32,0,0,137,455
1130020,21,40,0,5,6,22,3,11,8,32,17,70,0,8,0,0,10,28,10,36,27,106,0,0,0,0,0,5,3,0,3,5,0,0,0,0,3,10,3,10,6,15,0,0,54,161
1130021,29,58,0,0,3,17,0,3,15,49,18,69,5,28,4,7,4,19,13,54,31,123,0,0,0,0,0,0,7,14,7,14,0,0,0,0,3,4,3,4,10,18,0,3,70,202
1130022,32,71,3,11,6,23,3,23,41,182,53,239,4,11,4,18,15,53,23,82,76,321,0,0,3,5,0,3,3,7,6,15,0,0,0,3,3,4,3,7,9,22,4,3,121,417
1130023,45,93,4,10,0,10,7,39,31,121,42,180,6,27,3,13,15,44,24,84,66,264,0,0,0,0,0,4,0,5,0,9,0,0,5,5,10,28,15,33,15,42,0,0,126,399
1130024,19,37,0,14,0,18,0,3,25,83,25,118,3,11,7,22,5,23,15,56,40,174,0,0,3,3,0,0,6,8,9,11,0,0,0,0,5,19,5,19,14,30,0,0,73,241
1130025,33,57,0,14,3,25,8,37,28,94,39,170,0,7,0,3,8,21,8,31,47,201,0,0,0,0,0,6,5,11,5,17,0,0,3,5,5,9,8,14,13,31,0,0,93,289
1130026,35,79,0,3,4,16,3,20,24,87,31,126,4,17,3,16,16,41,23,74,54,200,0,3,0,4,3,5,4,11,7,23,0,0,0,0,9,17,9,17,16,40,4,3,109,322
1130027,27,56,0,0,3,14,3,17,21,76,27,107,3,7,3,13,7,26,13,46,40,153,0,0,0,0,0,0,0,5,0,5,3,8,0,0,4,8,7,16,7,21,0,0,74,230
1130028,28,57,0,8,5,24,0,4,30,118,35,154,3,16,0,0,11,27,14,43,49,197,0,0,3,12,3,5,0,4,6,21,0,3,0,0,3,4,3,7,9,28,0,6,86,288
1130029,40,81,4,15,7,31,0,10,35,142,46,198,6,26,7,23,20,68,33,117,79,315,0,0,3,5,0,9,6,19,9,33,3,3,0,0,3,9,6,12,15,45,0,0,134,441
1130030,20,38,0,7,3,14,0,0,8,28,11,49,3,9,0,0,7,23,10,32,21,81,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,3,6,0,3,44,128
1130031,37,73,0,8,3,4,0,7,41,154,44,173,0,7,4,16,14,45,18,68,62,241,0,0,6,10,0,5,10,21,16,36,0,0,4,11,4,10,8,21,24,57,0,3,123,374
1130032,35,65,0,6,3,13,3,9,26,100,32,128,3,12,0,3,9,31,12,46,44,174,0,0,0,0,0,0,5,15,5,15,0,0,0,0,3,7,3,7,8,22,0,0,87,261
1130033,27,56,0,20,6,26,0,4,23,85,29,135,5,23,7,30,10,27,22,80,51,215,0,0,3,4,0,0,3,5,6,9,3,4,0,0,3,4,6,8,12,17,0,0,90,288
1130034,44,94,0,10,3,21,0,0,24,94,27,125,7,28,3,9,14,38,24,75,51,200,0,0,0,0,0,0,3,6,3,6,0,0,0,0,3,3,3,3,6,9,3,0,104,303
1130035,36,74,0,3,9,33,0,0,27,103,36,139,7,34,8,19,20,62,35,115,71,254,3,20,0,5,0,3,7,11,10,39,3,7,0,0,8,15,11,22,21,61,0,3,128,392
1130036,28,56,0,4,0,12,0,8,35,115,35,139,7,23,6,19,6,28,19,70,54,209,0,4,4,3,0,0,5,16,9,23,3,5,0,0,3,5,6,10,15,33,0,0,97,298
1130037,44,91,0,0,4,18,3,9,42,181,49,208,5,16,3,4,11,37,19,57,68,265,0,0,0,4,3,4,4,14,7,22,3,3,0,0,3,8,6,11,13,33,0,0,125,389
1130038,38,75,3,3,6,34,0,7,25,101,34,145,5,12,7,19,5,33,17,64,51,209,0,0,0,0,0,0,3,3,3,3,0,0,3,3,0,5,3,8,6,11,0,0,95,295
1130039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130040,26,46,3,11,0,16,4,23,12,49,19,99,4,17,3,8,14,36,21,61,40,160,0,0,0,0,0,0,4,14,4,14,0,0,0,0,0,3,0,3,4,17,0,0,70,223
1130041,35,74,0,10,11,34,0,5,40,144,51,193,3,12,10,24,14,58,27,94,78,287,0,0,0,0,0,3,5,19,5,22,3,8,0,3,3,5,6,16,11,38,0,0,124,399
1130042,38,69,0,4,10,54,4,9,36,154,50,221,7,31,4,15,19,66,30,112,80,333,0,0,0,0,0,0,4,8,4,8,0,9,0,3,6,5,6,17,10,25,0,0,128,427
1130043,51,99,4,4,10,45,4,19,39,170,57,238,5,21,5,21,17,60,27,102,84,340,0,0,0,0,0,0,3,9,3,9,4,10,4,4,3,9,11,23,14,32,0,0,149,471
1130044,15,27,3,9,8,23,3,9,22,101,36,142,5,17,0,6,5,22,10,45,46,187,0,0,0,7,3,7,9,23,12,37,0,0,0,0,6,11,6,11,18,48,0,3,79,265
1130045,43,84,0,0,0,0,3,10,28,97,31,107,3,9,3,7,8,37,14,53,45,160,0,4,6,18,4,7,3,17,13,46,0,8,0,3,15,23,15,34,28,80,0,0,116,324
1130046,22,42,0,0,0,5,4,9,16,69,20,83,4,16,0,0,8,42,12,58,32,141,0,0,0,0,3,6,0,5,3,11,0,0,0,0,4,5,4,5,7,16,3,4,64,203
1130047,51,101,0,6,12,60,6,17,39,153,57,236,3,9,7,25,12,37,22,71,79,307,0,0,3,4,3,8,3,10,9,22,0,0,0,0,3,7,3,7,12,29,3,3,145,440
1130048,50,99,3,13,9,51,3,14,22,89,37,167,4,14,0,0,16,51,20,65,57,232,4,3,0,3,0,0,0,11,4,17,0,0,4,13,9,18,13,31,17,48,3,4,127,383
1130049,63,122,0,6,7,26,3,11,21,82,31,125,3,17,7,29,24,67,34,113,65,238,0,0,0,12,0,0,6,11,6,23,0,0,0,3,7,14,7,17,13,40,3,0,144,400
1130050,23,47,7,23,6,46,0,4,22,99,35,172,3,16,5,20,15,50,23,86,58,258,0,0,0,5,0,0,6,16,6,21,0,4,0,0,6,7,6,11,12,32,0,0,93,337
1130051,21,43,0,10,12,48,3,10,21,82,36,150,3,12,3,12,19,59,25,83,61,233,0,0,0,0,0,0,3,4,3,4,3,3,3,3,3,3,9,9,12,13,0,3,94,292
1130052,33,60,5,20,4,19,0,0,29,130,38,169,4,22,5,13,5,22,14,57,52,226,0,0,0,3,0,0,5,10,5,13,0,0,0,0,3,6,3,6,8,19,0,0,93,305
1130053,19,37,0,4,4,23,5,22,22,96,31,145,3,4,3,4,7,37,13,45,44,190,0,0,0,0,0,0,3,7,3,7,0,0,3,3,3,12,6,15,9,22,3,3,75,252
1130054,41,80,6,27,8,34,3,16,30,117,47,194,3,17,7,27,8,36,18,80,65,274,0,0,4,13,0,0,4,9,8,22,3,0,0,6,3,9,6,15,14,37,0,0,120,391
1130055,17,34,0,0,4,30,3,18,23,81,30,129,3,5,3,10,7,20,13,35,43,164,0,0,4,8,0,0,4,19,8,27,0,0,0,0,6,11,6,11,14,38,0,0,74,236
1130056,32,67,3,15,4,19,3,11,22,93,32,138,3,11,6,20,18,56,27,87,59,225,0,0,0,8,0,0,6,7,6,15,3,6,0,0,4,13,7,19,13,34,0,4,104,330
1130057,19,38,3,7,0,0,0,0,8,37,11,44,0,7,0,0,4,8,4,15,15,59,0,0,0,0,0,0,3,6,3,6,0,0,0,3,4,5,4,8,7,14,0,0,41,111
1130058,25,48,0,5,4,19,4,25,21,89,29,138,6,27,7,32,13,30,26,89,55,227,0,0,0,9,0,4,7,9,7,22,0,0,0,5,5,4,5,9,12,31,0,0,92,306
1130059,9,18,0,0,4,3,0,3,0,15,4,21,0,0,0,0,4,6,4,6,8,27,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,3,17,55
1130060,26,47,3,4,0,7,0,0,15,68,18,79,0,5,4,10,9,37,13,52,31,131,0,0,0,0,0,0,0,3,0,3,3,3,0,0,3,8,6,11,6,14,0,0,63,192
1130061,12,18,0,0,0,8,3,3,5,30,8,41,3,9,3,13,3,9,9,31,17,72,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,29,96
1130062,47,92,0,5,14,60,0,0,36,159,50,224,3,17,3,11,12,35,18,63,68,287,0,5,0,0,0,8,9,15,9,28,4,10,0,3,8,21,12,34,21,62,0,3,136,444
1130063,36,78,0,12,5,22,4,9,24,103,33,146,4,8,5,18,12,32,21,58,54,204,0,0,0,0,0,0,3,3,3,3,3,4,3,0,3,9,9,13,12,16,0,4,102,302
1130101,49,99,0,13,9,27,0,5,10,47,19,92,4,12,3,7,19,70,26,89,45,181,0,0,0,6,3,5,10,21,13,32,0,0,0,0,0,3,0,3,13,35,0,8,107,323
1130102,17,39,4,20,0,0,0,0,18,79,22,99,0,0,0,0,4,18,4,18,26,117,0,0,4,10,0,4,3,7,7,21,3,5,0,0,3,5,6,10,13,31,0,3,56,190
1130103,39,73,0,0,4,15,0,5,26,109,30,129,4,24,4,10,4,13,12,47,42,176,0,0,0,0,0,0,3,4,3,4,3,10,0,6,3,5,6,21,9,25,3,5,93,279
1130104,35,74,0,0,7,37,4,12,56,213,67,262,6,14,10,39,24,84,40,137,107,399,0,0,3,8,0,0,3,11,6,19,0,0,3,5,10,21,13,26,19,45,3,4,164,522
1130105,22,47,0,0,3,17,3,17,27,109,33,143,4,5,0,0,4,20,8,25,41,168,0,0,0,0,3,3,5,12,8,15,0,11,0,4,8,11,8,26,16,41,0,3,79,259
1130106,38,77,0,6,3,13,8,23,28,115,39,157,3,8,3,3,13,52,19,63,58,220,0,0,0,5,3,6,5,21,8,32,0,0,3,3,3,13,6,16,14,48,0,3,110,348
1130107,40,82,4,14,6,36,0,0,29,128,39,178,4,23,4,15,22,55,30,93,69,271,0,0,3,10,0,4,3,10,6,24,0,0,0,0,10,20,10,20,16,44,3,3,128,400
1130108,45,94,0,0,8,29,4,12,20,83,32,124,4,12,0,3,9,32,13,47,45,171,0,0,0,0,0,0,3,10,3,10,0,0,0,0,3,3,3,3,6,13,3,3,99,281
1130109,53,94,4,23,7,34,0,14,55,195,66,266,5,20,3,16,13,41,21,77,87,343,0,0,0,0,3,11,10,29,13,40,0,3,0,3,9,21,9,27,22,67,0,0,162,504
1130110,31,68,3,12,10,44,0,9,33,147,46,212,9,30,3,13,14,42,26,85,72,297,0,0,0,0,0,0,9,16,9,16,0,0,0,5,0,0,0,5,9,21,0,0,112,386
1130111,32,64,0,0,3,15,0,0,24,100,27,115,5,16,0,8,10,32,15,56,42,171,0,0,0,3,5,3,0,11,5,17,0,0,0,0,4,12,4,12,9,29,4,6,87,270
1130112,27,54,0,0,4,14,0,0,40,148,44,162,0,15,4,14,11,22,15,51,59,213,0,3,0,0,0,5,8,18,8,26,3,6,0,0,7,10,10,16,18,42,0,0,104,309
1130113,28,57,0,5,4,12,0,11,26,94,30,122,0,5,0,6,5,14,5,25,35,147,0,0,3,0,0,0,3,10,6,10,0,0,0,0,9,15,9,15,15,25,0,0,78,229
