region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1123818,148,186,334,12,26,38,17,30,47,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,63,0,0,0,0,0,0,39,62,101,0,0,0,187,248,435
1123901,162,183,345,12,21,33,12,11,23,0,0,0,7,5,12,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,16,40,0,0,0,0,0,0,36,37,73,6,10,16,204,230,434
1123902,171,181,352,15,27,42,31,24,55,0,0,0,20,9,29,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,87,4,3,7,0,3,3,70,69,139,10,5,15,251,255,506
1123903,62,96,158,6,8,14,8,6,14,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,5,0,5,0,0,0,22,17,39,9,17,26,93,130,223
1123904,75,87,162,5,4,9,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,12,8,20,4,5,9,91,100,191
1123905,127,156,283,14,17,31,11,14,25,0,4,4,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,0,4,4,0,0,0,33,44,77,23,27,50,183,227,410
1123906,171,157,328,0,3,3,9,9,18,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,32,0,0,0,0,3,3,15,23,38,7,8,15,193,188,381
1123907,55,63,118,0,0,0,6,6,12,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,3,3,0,0,0,12,12,24,12,3,15,79,78,157
1123908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123909,151,191,342,4,12,16,14,14,28,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,4,0,4,0,0,0,25,33,58,6,8,14,182,232,414
1123910,207,238,445,18,19,37,25,22,47,0,3,3,5,9,14,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,30,40,70,0,0,0,0,0,0,48,59,107,8,3,11,263,300,563
1123911,86,106,192,11,13,24,12,18,30,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,0,0,0,0,0,0,26,34,60,6,3,9,118,143,261
1123912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123913,166,183,349,18,25,43,18,23,41,0,5,5,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,63,0,0,0,4,0,4,51,59,110,6,8,14,223,250,473
1123914,218,219,437,12,14,26,9,14,23,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,35,4,3,7,4,0,4,35,37,72,0,5,5,253,261,514
1123915,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
1123916,11,11,22,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,14,25
1123917,161,179,340,6,11,17,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,3,0,3,0,0,0,18,17,35,3,4,7,182,200,382
1123918,207,200,407,10,11,21,12,17,29,3,3,6,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,23,47,3,0,3,0,3,3,37,37,74,13,11,24,257,248,505
1123919,129,155,284,13,12,25,11,12,23,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14,15,29,0,0,0,0,0,0,27,27,54,4,0,4,160,182,342
1123920,188,187,375,9,15,24,14,20,34,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,40,4,4,8,0,0,0,30,42,72,4,5,9,222,234,456
1123921,115,106,221,6,13,19,10,9,19,0,3,3,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,0,3,3,0,0,0,25,35,60,6,5,11,146,146,292
1123922,85,107,192,13,12,25,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,16,15,31,0,3,3,101,125,226
1123923,91,93,184,3,12,15,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,9,16,25,0,3,3,100,112,212
1123924,132,132,264,9,17,26,10,10,20,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,0,3,3,3,0,3,29,33,62,0,9,9,161,174,335
1123925,146,145,291,8,11,19,7,6,13,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,3,3,6,0,0,0,27,23,50,7,0,7,180,168,348
1124001,126,151,277,6,8,14,14,19,33,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,36,6,0,6,0,3,3,26,33,59,12,11,23,164,195,359
1124002,53,48,101,11,9,20,11,11,22,0,0,0,7,4,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,18,18,36,11,12,23,0,0,0,40,39,79,21,14,35,114,101,215
1124003,92,83,175,10,11,21,7,8,15,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,5,7,12,0,5,5,27,38,65,9,7,16,128,128,256
1124004,127,134,261,20,19,39,11,18,29,6,0,6,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,14,9,23,0,0,0,55,53,108,16,15,31,198,202,400
1124005,147,167,314,17,17,34,16,26,42,5,6,11,0,8,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,64,3,3,6,7,0,7,51,60,111,17,11,28,215,238,453
1124006,108,129,237,7,12,19,10,15,25,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,31,7,4,11,0,4,4,27,38,65,12,11,23,147,178,325
1124007,99,101,200,3,0,3,0,6,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,5,5,0,0,0,7,11,18,13,10,23,119,122,241
1124008,126,120,246,5,7,12,21,18,39,5,5,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,55,6,3,9,0,0,0,40,36,76,18,17,35,184,173,357
1124009,86,95,181,15,16,31,10,7,17,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,4,9,13,0,0,0,32,35,67,6,4,10,124,134,258
1124010,68,70,138,0,4,4,5,9,14,0,3,3,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,4,3,7,4,0,4,18,22,40,6,6,12,92,98,190
1124011,169,194,363,32,27,59,23,26,49,3,0,3,8,4,12,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,37,33,70,0,11,11,0,3,3,69,74,143,29,23,52,267,291,558
1124012,104,95,199,8,10,18,9,9,18,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,0,0,0,0,0,21,25,46,36,20,56,161,140,301
1124013,171,185,356,18,20,38,13,10,23,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,7,6,13,0,0,0,38,40,78,13,11,24,222,236,458
1124014,156,163,319,8,12,20,6,4,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,3,0,3,0,0,0,20,19,39,21,17,38,197,199,396
1124015,189,161,350,12,11,23,25,16,41,6,10,16,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,26,63,3,0,3,3,0,3,55,37,92,10,11,21,254,209,463
1124016,112,109,221,8,9,17,14,7,21,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,5,6,11,0,0,0,27,26,53,11,10,21,150,145,295
1124017,62,92,154,11,15,26,9,6,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,3,3,6,0,0,0,23,27,50,7,5,12,92,124,216
1124018,141,138,279,11,13,24,11,12,23,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,4,6,10,0,0,0,32,38,70,11,12,23,184,188,372
1124019,115,119,234,3,3,6,8,10,18,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,4,3,7,0,0,0,22,19,41,7,5,12,144,143,287
1124020,52,73,125,11,10,21,7,11,18,3,6,9,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,13,23,36,3,5,8,0,0,0,27,38,65,33,4,37,112,115,227
1124021,136,140,276,22,15,37,17,15,32,0,4,4,13,5,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,58,19,15,34,0,0,0,75,54,129,26,16,42,237,210,447
1124022,186,183,369,31,21,52,19,26,45,3,3,6,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,67,6,6,12,0,0,0,67,64,131,20,18,38,273,265,538
1124023,165,166,331,27,22,49,28,26,54,4,0,4,5,4,9,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,42,33,75,10,6,16,0,0,0,79,61,140,19,15,34,263,242,505
1124024,105,88,193,6,5,11,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,10,9,19,5,4,9,120,101,221
1124025,86,72,158,12,11,23,9,11,20,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,3,4,7,0,3,3,28,33,61,3,5,8,117,110,227
1124101,163,129,292,12,17,29,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,5,5,0,0,0,18,25,43,5,4,9,186,158,344
1124102,128,115,243,7,3,10,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,18,8,26,5,4,9,151,127,278
1124103,196,175,371,3,7,10,9,13,22,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,0,0,0,3,3,6,18,29,47,6,8,14,220,212,432
1124104,95,95,190,5,3,8,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,4,4,0,0,0,13,12,25,3,3,6,111,110,221
1124105,112,125,237,14,17,31,5,9,14,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,3,5,8,0,0,0,28,34,62,10,10,20,150,169,319
1124106,155,176,331,15,22,37,14,15,29,0,0,0,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,45,0,0,0,0,0,0,41,41,82,3,5,8,199,222,421
1124107,144,140,284,15,19,34,15,11,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,29,0,0,0,0,0,0,33,30,63,7,5,12,184,175,359
1124108,193,190,383,28,14,42,15,16,31,3,0,3,7,3,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,28,22,50,0,0,0,0,5,5,56,41,97,12,11,23,261,242,503
1124109,211,202,413,31,25,56,12,22,34,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,0,0,0,0,0,0,51,52,103,19,17,36,281,271,552
1124110,218,239,457,12,14,26,8,14,22,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,32,0,0,0,0,0,0,23,35,58,13,13,26,254,287,541
1124111,128,123,251,0,0,0,5,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,6,15,3,0,3,0,0,0,12,6,18,9,12,21,149,141,290
1124112,127,120,247,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,3,3,6,0,0,0,12,13,25,6,3,9,145,136,281
1124113,67,56,123,0,4,4,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,7,7,14,0,0,0,74,63,137
1124114,113,107,220,3,0,3,0,4,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,3,0,3,0,0,0,13,4,17,3,0,3,129,111,240
1124115,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1124201,111,150,261,7,7,14,3,19,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,25,4,0,4,0,0,0,17,26,43,3,4,7,131,180,311
1124202,125,127,252,12,15,27,17,15,32,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,43,0,3,3,4,0,4,38,39,77,11,5,16,174,171,345
1124203,144,143,287,13,16,29,11,11,22,0,3,3,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,5,7,12,0,0,0,35,42,77,4,10,14,183,195,378
1124204,83,97,180,4,0,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,8,5,13,5,5,10,96,107,203
1124205,227,214,441,11,19,30,14,15,29,3,3,6,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,3,7,10,0,0,0,34,48,82,7,7,14,268,269,537
1124206,194,213,407,19,18,37,19,14,33,3,3,6,4,3,7,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,29,26,55,5,4,9,0,0,0,53,48,101,11,5,16,258,266,524
1124207,28,20,48,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,3,7,10,0,0,0,31,27,58
1124208,17,15,32,8,12,20,16,13,29,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,0,0,0,0,0,0,24,28,52,3,3,6,44,46,90
1124209,255,255,510,12,11,23,21,20,41,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,56,0,0,0,0,0,0,42,37,79,5,3,8,302,295,597
1124210,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9
1124211,204,223,427,9,5,14,16,18,34,4,3,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,24,27,51,0,0,0,0,0,0,33,32,65,7,0,7,244,255,499
1124212,131,150,281,14,19,33,27,28,55,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,37,37,74,3,3,6,0,0,0,54,59,113,9,7,16,194,216,410
1124213,142,158,300,0,6,6,12,13,25,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,35,0,0,0,0,0,0,15,26,41,9,0,9,166,184,350
1124214,291,319,610,7,14,21,4,17,21,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,30,0,0,0,0,0,0,14,37,51,7,5,12,312,361,673
1124215,166,166,332,7,5,12,6,8,14,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,11,14,25,0,3,3,0,0,0,18,22,40,13,4,17,197,192,389
1124216,131,149,280,10,12,22,17,10,27,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,26,19,45,3,0,3,0,0,0,39,31,70,7,11,18,177,191,368
1124217,216,267,483,15,12,27,19,16,35,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,25,26,51,3,5,8,0,0,0,43,43,86,8,5,13,267,315,582
1124218,194,165,359,15,13,28,4,8,12,0,6,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,17,27,0,4,4,0,0,0,25,34,59,3,4,7,222,203,425
1124219,205,205,410,13,11,24,18,24,42,6,8,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,36,63,6,4,10,0,0,0,46,51,97,12,11,23,263,267,530
1124301,89,93,182,0,4,4,0,12,12,6,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,23,5,3,8,0,3,3,11,27,38,0,3,3,100,123,223
1124302,124,123,247,4,3,7,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,0,0,0,0,0,0,8,17,25,3,3,6,135,143,278
1124303,144,138,282,3,10,13,6,4,10,0,3,3,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,5,0,5,0,0,0,21,23,44,22,16,38,187,177,364
1124304,212,222,434,10,10,20,12,16,28,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,8,0,8,0,4,4,38,36,74,21,14,35,271,272,543
1124305,85,55,140,3,0,3,3,10,13,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,3,3,3,3,6,15,19,34,14,4,18,114,78,192
1124306,138,126,264,4,5,9,12,15,27,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,18,15,33,3,3,6,0,0,0,25,23,48,14,18,32,177,167,344
1124307,81,101,182,3,5,8,8,13,21,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,28,0,0,0,0,0,0,11,25,36,4,6,10,96,132,228
1124308,171,198,369,19,23,42,8,6,14,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,4,0,4,0,0,0,34,35,69,5,8,13,210,241,451
1124309,125,162,287,13,9,22,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,0,4,4,0,0,0,28,25,53,13,9,22,166,196,362
1124310,118,147,265,7,5,12,7,19,26,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,33,4,5,9,0,0,0,18,36,54,6,12,18,142,195,337
1124311,147,196,343,19,19,38,11,10,21,7,5,12,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,0,0,0,0,0,0,40,42,82,12,14,26,199,252,451
1124312,107,131,238,4,6,10,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,22,0,3,3,0,3,3,7,31,38,3,11,14,117,173,290
1124313,153,178,331,10,12,22,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,22,21,43,5,7,12,180,206,386
1124314,112,119,231,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,4,4,6,7,13,3,8,11,121,134,255
1124315,144,166,310,11,16,27,13,16,29,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,20,36,0,3,3,0,3,3,27,42,69,5,3,8,176,211,387
1124316,131,110,241,0,0,0,5,5,10,3,3,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,11,13,24,0,0,0,0,0,0,11,13,24,22,29,51,164,152,316
1124317,124,107,231,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,7,12,0,0,0,5,18,23,7,7,14,136,132,268
1124318,184,196,380,6,9,15,13,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,0,0,0,0,4,4,19,29,48,10,4,14,213,229,442
1124319,243,203,446,6,10,16,12,20,32,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,20,29,49,3,4,7,3,0,3,32,43,75,33,16,49,308,262,570
1124320,112,107,219,9,13,22,3,4,7,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,5,0,5,0,0,0,23,21,44,24,17,41,159,145,304
1124321,116,111,227,6,7,13,4,5,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,13,12,25,17,18,35,146,141,287
1124401,44,37,81,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,47,37,84
1124402,179,199,378,6,6,12,6,7,13,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,15,16,31,6,5,11,200,220,420
1124403,253,247,500,18,18,36,12,17,29,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,39,0,0,0,0,0,0,34,41,75,6,0,6,293,288,581
1124404,200,226,426,25,22,47,17,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,43,0,0,0,5,0,5,47,48,95,14,7,21,261,281,542
1124405,84,83,167,8,10,18,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,0,0,0,0,0,0,26,23,49,3,4,7,113,110,223
1124406,180,196,376,17,19,36,9,14,23,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,0,0,0,0,0,0,32,40,72,7,9,16,219,245,464
1124407,139,166,305,12,9,21,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,0,0,0,0,0,0,24,19,43,4,10,14,167,195,362
1124408,132,165,297,18,30,48,11,21,32,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,18,24,42,0,0,0,0,0,0,36,54,90,5,11,16,173,230,403
1124409,221,218,439,23,23,46,19,19,38,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,0,0,0,3,0,3,48,45,93,9,6,15,278,269,547
1124410,90,83,173,9,8,17,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,4,4,15,19,34,4,5,9,109,107,216
1124411,167,174,341,11,16,27,9,8,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,0,0,0,0,0,0,23,24,47,10,11,21,200,209,409
1124412,164,196,360,24,20,44,14,13,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,16,34,0,0,0,0,0,0,42,36,78,19,16,35,225,248,473
1124413,164,143,307,17,20,37,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,4,0,0,0,27,24,51,8,9,17,199,176,375
