region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1136311,7,53,29,411
1136312,10,66,20,314
1136313,10,74,23,382
1136314,3,56,24,280
1136315,25,130,28,450
1136316,19,102,36,477
1136317,6,27,35,330
1136318,13,38,30,526
1136319,14,58,36,516
1136320,26,58,20,567
1136321,3,26,15,377
1136322,9,37,41,474
1136323,3,16,48,370
1136324,4,16,30,514
1136325,3,22,19,386
1136326,3,9,42,358
1136327,8,13,29,589
1136328,11,15,32,477
1136329,13,20,70,563
1136330,6,11,17,478
1136331,4,6,31,337
1136332,3,11,73,360
1136333,9,25,25,370
1136334,3,19,26,344
1136335,15,41,32,520
1136336,19,62,39,656
1136337,5,25,22,367
1136338,5,32,23,382
1136339,8,7,13,236
1136340,6,17,29,393
1136341,14,32,26,441
1136342,3,25,41,474
1136343,3,19,33,337
1136344,25,90,32,597
1136345,22,76,34,552
1136346,13,66,38,536
1136347,6,49,28,448
1136348,0,0,0,3
1136349,10,71,8,310
1136350,15,103,18,475
1136351,8,33,89,497
1136352,8,29,11,232
1136353,13,38,55,324
1136354,4,11,19,302
1136355,3,8,47,326
1136356,3,18,12,237
1136357,7,3,20,291
1136358,8,16,145,578
1136359,6,3,31,278
1136360,3,19,23,290
1136361,3,13,14,226
1136362,4,16,22,297
1136363,10,20,30,405
1136364,5,65,19,308
1136365,6,33,14,354
1136366,12,37,12,204
1136367,5,13,22,223
1136401,7,84,9,259
1136402,31,127,51,577
1136403,24,124,19,527
1136404,11,51,19,252
1136405,26,99,27,419
1136406,13,117,46,551
1136407,18,146,19,472
1136408,4,52,3,220
1136409,14,69,4,253
1136410,23,101,12,288
1136411,13,72,11,316
1136412,28,81,28,412
1136413,9,101,25,419
1136414,15,140,31,468
1136415,14,139,28,498
1136416,29,119,45,535
1136417,17,112,20,438
1136418,3,65,26,289
1136419,18,48,13,250
1136420,11,107,10,379
1136421,11,94,8,300
1136422,22,105,39,428
1136423,16,83,26,351
1136424,12,108,9,280
1136425,6,66,5,220
1136426,12,59,18,301
1136427,12,59,18,310
1136428,27,166,47,583
1136429,0,0,0,0
1136430,13,91,26,505
1136431,17,179,25,522
1136432,3,72,10,300
1136433,18,116,49,575
1136434,10,68,9,282
1136435,18,111,23,463
1136436,10,160,26,643
1136437,4,100,19,398
1136438,15,151,59,654
1136439,21,100,8,364
1136440,19,94,51,557
1136441,3,85,41,398
1136442,12,86,8,388
1136443,18,84,5,327
1136444,13,102,13,434
1136445,20,87,8,342
1136446,42,140,32,573
1136447,29,98,27,550
1136448,10,51,11,222
1136449,21,154,38,522
1136450,19,108,28,510
1136451,16,41,27,229
1136452,18,117,30,446
1136453,12,45,22,214
1136454,7,54,10,229
1136455,8,52,11,253
1136456,13,85,8,403
1136457,25,75,21,312
1136458,9,94,13,312
1136501,11,40,86,681
1136502,5,38,49,585
1136503,14,33,38,369
1136504,23,64,48,535
1136505,12,67,38,478
1136506,3,16,58,416
1136507,6,14,27,375
1136508,0,25,88,467
1136509,4,26,18,375
1136510,11,12,53,367
1136511,5,26,42,707
1136512,12,31,24,468
1136513,12,24,86,593
1136514,5,31,71,421
1136515,15,43,93,561
1136516,0,8,71,290
1136517,7,11,45,261
1136518,13,22,143,696
1136519,7,23,64,616
1136520,8,37,42,456
1136521,14,41,17,363
1136522,17,41,34,518
1136523,8,25,56,510
1136524,8,8,32,471
1136525,5,6,39,523
1136526,7,13,28,378
1136527,0,30,33,412
1136528,8,41,87,568
1136529,11,28,53,526
1136530,9,38,69,569
1136531,8,25,93,435
1136532,20,39,98,735
1136533,3,18,25,473
1136534,6,11,46,419
1136535,10,42,23,475
1136536,15,26,63,612
1136537,9,30,64,526
1136538,9,19,34,458
1136539,4,26,47,348
1136540,15,28,30,480
1136541,3,13,21,405
1136542,3,22,56,596
1136543,7,31,76,416
1136544,10,16,60,611
1136545,15,18,74,421
1136546,6,30,31,324
1136547,16,28,52,432
1136548,10,25,29,583
1136549,10,39,24,721
1136550,9,34,36,452
1136551,9,17,47,426
1136552,3,21,29,293
1136601,8,49,23,365
1136602,22,50,54,607
1136603,9,49,73,543
1136604,14,42,39,497
1136605,11,46,22,352
1136606,10,43,30,477
1136607,7,80,18,417
1136608,7,54,18,303
1136609,27,72,46,556
1136610,8,24,95,457
1136611,8,35,49,421
1136612,0,32,49,443
1136613,10,18,55,360
1136614,3,21,66,333
1136615,9,21,31,467
1136616,6,26,53,385
1136617,8,18,23,341
1136618,14,42,68,502
1136619,3,30,92,292
1136620,10,56,60,392
1136621,20,59,43,605
1136622,8,47,28,301
1136623,17,49,47,450
1136624,13,52,60,513
1136625,10,27,33,322
1136626,17,44,64,508
1136627,0,42,19,417
1136628,12,35,16,323
1136629,3,39,38,513
1136630,15,32,18,338
1136631,6,46,32,405
1136632,16,15,72,461
1136633,20,40,16,282
1136634,16,59,35,417
1136635,16,14,24,390
1136636,17,40,53,554
1136637,4,27,32,437
1136638,13,24,51,512
1136639,21,58,19,355
1136640,14,21,17,366
1136641,0,7,0,7
1136642,19,127,27,500
1136643,8,72,32,389
1136644,6,4,0,20
1136645,14,118,38,428
1136646,3,75,29,336
1136647,0,32,20,287
1136648,9,21,30,273
1136701,17,105,27,397
1136702,13,112,51,549
1136703,9,100,19,319
1136704,14,155,24,457
1136705,4,22,17,179
1136706,11,89,22,316
1136707,8,103,44,506
1136708,10,55,19,361
1136709,15,54,38,365
1136710,8,91,48,296
1136711,18,136,31,431
1136712,15,85,120,520
1136713,21,159,49,635
1136714,10,104,19,362
1136715,15,85,65,418
1136716,18,112,73,465
1136717,19,106,24,464
1136718,37,169,24,545
1136719,17,95,30,406
1136720,19,113,27,635
1136721,8,59,54,542
1136722,23,82,39,527
1136723,15,110,63,579
1136724,23,120,57,663
1136725,17,112,25,524
1136726,14,103,30,503
1136727,23,194,46,594
1136728,24,71,31,512
1136801,5,39,16,247
1136802,3,46,7,355
1136803,10,124,14,456
1136804,0,21,17,476
1136805,6,17,7,265
1136806,6,50,19,576
1136807,7,17,15,431
1136808,13,35,24,545
1136809,17,111,39,506
1136810,23,95,21,497
1136811,10,80,20,380
1136812,16,88,59,561
1136813,14,99,20,429
1136814,7,99,12,415
1136815,14,47,20,554
1136816,18,33,18,339
1136817,8,26,44,873
1136818,9,76,23,396
1136819,8,93,49,513
1136820,0,57,44,558
1136821,18,61,27,393
1136822,8,44,15,387
1136823,6,48,8,271
1136824,14,63,29,470
1136825,7,16,24,509
1136826,9,30,16,617
1136827,5,3,3,340
1136828,8,27,11,440
1136829,6,47,33,642
1136830,3,12,17,448
1136831,4,6,46,504
1136832,6,22,38,724
1136833,3,45,36,439
1136834,14,44,6,442
1136835,17,111,34,513
1136836,14,30,24,324
1136837,14,51,17,339
1136838,14,54,21,387
1136839,5,78,27,432
1136840,12,71,23,476
1136841,17,104,42,547
1136842,17,73,29,411
1136843,18,70,38,718
1136901,17,124,15,277
1136902,16,221,23,431
1136903,24,155,26,474
1136904,0,0,0,0
1136905,14,84,3,324
1136906,21,129,37,487
1136907,21,140,30,563
1136908,23,150,37,499
1136909,24,204,18,510
1136910,28,231,13,580
1136911,29,224,27,503
1136912,8,126,25,404
1136913,11,186,28,403
1136914,27,332,21,611
1136915,17,186,24,339
1136916,22,234,25,413
1136917,20,227,11,422
1136918,38,270,17,505
1136919,16,94,38,399
1136920,16,74,20,250
1136921,17,197,26,549
1136922,30,188,6,526
1136923,19,145,26,491
1136924,16,76,29,367
1136925,16,74,27,449
1136926,12,102,22,506
1136927,14,156,45,723
1136928,26,144,46,740
1136929,20,152,52,676
1136930,15,89,64,519
1136931,11,115,17,379
1136932,19,74,31,370
1136933,27,115,29,770
1136934,3,73,11,296
1136935,24,127,17,510
1136936,14,124,16,467
1136937,28,161,35,603
1136938,14,96,31,407
1136939,22,150,23,435
1136940,14,106,13,326
1136941,21,94,3,334
1136942,27,267,16,515
1136943,12,116,11,298
1136944,15,134,7,367
1136945,35,295,34,592
1136946,25,239,3,484
1136947,0,0,0,0
1136948,12,237,11,442
1136949,6,121,3,220
1136950,30,305,9,514
1137001,20,52,21,211
1137002,13,111,27,415
1137003,10,67,15,309
1137004,19,94,40,394
1137005,4,67,53,351
1137006,10,75,61,455
1137007,11,64,48,452
1137008,4,45,64,365
1137009,8,57,24,393
1137010,8,103,27,470
1137011,22,113,49,610
1137012,19,60,38,341
1137013,3,38,6,220
1137014,15,60,67,506
1137015,7,98,25,384
1137016,9,60,85,363
1137017,25,57,34,436
1137018,15,138,21,574
1137019,26,127,45,759
1137020,14,63,64,435
1137021,14,171,17,374
1137022,9,114,21,350
1137023,14,106,32,387
1137024,20,158,23,522
1137025,26,116,23,502
1137026,16,138,42,649
1137027,11,120,9,312
1137028,15,116,14,429
1137029,16,117,28,388
1137030,10,62,52,445
1137101,7,76,3,260
1137102,20,143,16,320
1137103,8,142,8,249
1137104,35,214,10,391
1137105,25,173,20,380
1137106,13,138,19,289
1137107,27,196,23,558
1137108,24,262,29,599
1137109,14,158,37,517
1137110,34,239,24,528
1137111,31,206,16,429
1137112,14,237,13,415
1137113,30,212,17,412
1137114,17,184,15,410
1137115,17,135,29,460
1137116,12,131,22,321
1137117,8,121,6,223
1137118,15,194,17,455
1137119,34,164,12,394
1137120,32,235,9,506
1137121,31,118,27,411
1137122,18,131,17,341
1137123,11,112,10,221
1137124,24,76,5,195
1137125,16,172,19,382
1137126,31,198,13,493
1137127,20,188,17,408
1137128,38,172,20,416
1137129,9,124,9,348
1137130,19,150,10,380
1137131,5,98,3,253
1137201,20,312,9,573
1137202,25,252,33,510
1137203,22,203,8,433
1137204,3,16,5,36
1137205,17,165,8,302
1137206,19,264,26,539
1137207,11,182,9,396
1137208,25,199,5,429
1137209,0,3,0,3
1137210,15,270,30,487
1137211,16,147,28,364
1137212,14,155,16,385
1137213,18,214,37,537
1137214,8,199,17,443
1137215,3,117,16,342
1137216,12,197,67,597
1137217,3,73,16,206
1137218,27,187,28,630
1137219,14,302,25,602
1137220,21,174,10,349
1137221,18,259,15,509
1137222,15,161,17,310
1137223,30,220,12,480
1137224,13,122,19,298
1137225,6,163,16,296
1137226,13,173,0,270
1137227,3,181,21,336
1137228,22,119,30,306
1137229,17,154,16,354
1137230,32,319,11,580
1137231,20,249,9,486
1137232,24,296,34,553
1137233,9,141,14,267
1137234,14,200,18,369
1137235,24,155,21,387
1137236,18,144,18,324
1137237,23,192,15,435
1137238,21,252,14,560
1137239,3,139,9,320
1137240,10,127,11,337
1137241,19,118,17,317
1137242,3,153,8,279
1137243,9,140,11,262
1137244,26,160,9,317
1137245,14,159,10,311
1137301,13,63,50,321
1137302,28,114,50,601
1137303,19,61,33,535
1137304,26,160,55,658
1137305,7,60,17,279
1137306,9,98,25,350
1137307,0,0,0,0
1137308,4,61,46,269
1137309,5,69,53,437
1137310,4,16,53,204
1137311,0,0,0,0
1137312,6,62,54,359
1137313,12,88,75,431
1137314,4,57,43,312
1137315,0,0,0,0
1137316,20,104,39,624
1137317,18,90,42,411
1137318,20,131,22,578
1137319,12,141,56,496
1137320,3,55,30,251
1137321,13,70,17,339
1137322,14,110,40,448
1137323,9,94,49,510
1137324,16,87,85,465
1137325,14,60,58,545
1137401,3,29,16,426
1137402,9,39,30,604
1137403,12,29,19,365
1137404,8,23,16,276
1137405,11,55,14,271
1137406,22,171,34,762
1137407,17,101,17,335
1137408,17,120,23,484
1137409,8,47,19,338
1137410,0,25,13,364
1137411,3,41,8,260
1137412,10,66,19,254
1137413,19,149,19,481
1137414,11,105,21,445
1137415,6,76,13,264
1137416,15,164,62,554
1137417,31,116,44,549
1137418,24,143,26,480
1137419,18,121,8,364
1137420,4,12,30,393
1137421,21,145,27,548
1137422,11,29,24,451
1137423,4,47,32,355
1137424,9,40,44,287
1137425,0,4,31,420
1137426,3,3,22,303
1137427,5,15,21,539
1137428,0,14,18,333
1137429,3,26,33,648
1137430,18,203,15,478
1137431,6,117,4,252
1137432,6,94,16,254
1137433,8,152,17,450
1137434,21,121,8,388
1137435,12,84,11,266
1137436,20,147,11,407
1137437,25,204,17,555
1137438,25,140,16,374
1137439,14,205,11,462
1137440,11,97,7,217
1137441,28,157,27,404
1137442,33,225,16,545
1137443,19,167,20,385
1137444,17,99,6,254
1137445,17,163,25,426
1137446,19,184,17,468
1137447,25,113,26,413
1137448,18,141,11,336
1137449,12,157,14,403
1137450,18,39,12,252
1137451,9,45,12,186
1137452,31,221,3,479
1137453,0,0,0,0
1137454,6,113,24,301
1137455,16,116,6,307
1137456,19,108,9,308
1137457,16,165,4,409
1137458,17,164,18,459
1137501,14,75,21,407
1137502,10,125,14,536
1137503,11,105,56,489
1137504,12,65,16,278
1137505,17,109,33,643
1137506,6,45,31,280
1137507,16,100,51,396
1137508,0,0,0,3
1137509,14,71,72,669
1137510,18,148,59,580
1137511,18,73,38,509
1137512,15,132,38,496
1137513,20,72,28,516
1137514,24,80,42,560
1137515,6,22,26,176
1137516,11,53,59,677
1137517,3,8,8,41
1137518,27,99,39,558
1137519,27,152,67,1024
1137520,17,65,43,440
1137521,0,0,0,0
1137522,26,151,26,449
1137523,22,159,9,345
1137524,13,112,9,365
1137525,14,89,41,334
1137526,19,88,39,353
1137527,6,114,40,320
1137528,17,80,39,407
1137529,12,94,16,307
1137530,16,50,3,225
1137531,11,101,34,485
1137532,16,87,24,472
1137533,14,48,31,418
1137534,20,86,55,514
1137535,5,66,67,383
1137601,9,114,21,342
1137602,18,124,17,532
1137603,22,73,14,412
1137604,16,56,30,352
1137605,10,101,15,424
1137606,12,60,51,512
1137607,7,55,15,287
1137608,15,92,47,711
1137609,6,55,16,190
1137610,14,64,22,417
1137611,6,46,11,251
1137612,15,65,11,266
1137613,11,73,21,338
1137614,8,103,123,624
1137615,18,101,18,487
1137616,8,42,51,584
1137617,6,36,41,510
1137618,8,19,53,368
1137619,5,36,77,467
1137620,3,125,30,399
1137621,23,50,14,272
1137622,12,68,23,297
1137623,3,58,22,303
1137624,23,104,17,500
1137625,12,103,15,495
1137626,22,149,32,547
1137627,12,171,32,635
1137628,12,126,37,477
1137629,9,32,26,328
1137630,12,68,18,563
1137631,12,47,16,388
1137632,21,104,27,534
1137633,12,104,95,502
1137634,15,70,30,403
1137635,10,75,38,450
1137636,22,99,41,572
1137637,3,65,13,300
1137638,30,140,53,564
1137639,14,59,34,471
1137640,14,96,38,527
1137641,16,92,40,608
1137642,21,101,30,533
1137643,10,78,47,438
1137644,10,102,33,489
1137645,6,77,17,409
1137646,9,54,7,215
1137647,11,81,31,498
1137648,18,104,18,439
1137649,37,107,17,404
1137650,8,84,35,367
1137651,9,77,30,470
1137652,13,97,27,366
1137653,19,121,36,444
1137654,22,100,59,484
1137655,20,89,30,381
1137656,38,108,18,517
1137657,20,74,83,451
1137701,7,65,7,329
1137702,14,57,14,268
1137703,5,52,3,216
1137704,7,101,35,387
1137705,14,87,16,350
1137706,4,63,26,263
1137707,25,110,26,448
1137708,6,90,23,374
1137709,8,64,16,261
1137710,5,78,14,308
1137711,12,49,20,223
1137712,14,78,18,285
1137713,16,57,9,299
1137714,20,124,11,412
1137715,15,105,19,387
1137716,11,48,13,291
1137717,14,66,5,283
1137718,17,96,7,381
1137719,19,72,22,401
1137720,7,35,13,233
1137721,23,93,53,470
1137722,20,101,70,543
1137723,14,70,53,357
1137724,21,98,28,405
1137725,9,98,33,366
1137726,8,117,8,261
1137727,21,125,26,573
1137728,13,145,13,404
1137729,21,176,22,587
1137730,18,107,14,401
1137731,14,64,3,222
1137732,23,78,15,296
1137733,18,118,9,367
1137734,10,102,7,350
1137801,4,42,33,275
1137802,11,69,42,522
1137803,5,46,29,448
1137804,7,39,42,326
1137805,14,60,35,477
1137806,8,27,70,534
1137807,12,33,18,375
1137808,15,129,15,413
1137809,0,0,0,0
1137810,23,98,26,347
1137811,15,162,18,442
1137812,0,0,0,0
1137813,15,170,35,489
1137814,15,53,0,214
1137815,0,0,0,0
1137816,5,129,9,399
1137817,11,53,35,453
1137818,3,29,25,270
1137819,9,63,56,490
1137820,3,56,6,211
1137821,14,77,19,346
1137822,28,74,33,528
1137823,7,30,22,255
1137824,0,31,5,241
1137825,4,11,39,472
1137826,21,49,47,679
1137827,7,45,51,404
1137901,7,81,17,322
1137902,21,98,32,535
1137903,14,56,40,594
1137904,17,93,42,703
1137905,3,30,23,330
1137906,14,34,35,522
1137907,14,118,42,608
1137908,12,81,9,341
1137909,10,90,18,291
1137910,14,80,15,315
1137911,11,73,31,291
1137912,26,104,19,712
1137913,15,50,24,424
1137914,5,37,58,284
1137915,12,105,55,485
1137916,10,38,14,203
1137917,12,130,14,406
1137918,28,153,30,557
1137919,29,93,34,580
1137920,18,57,28,435
1137921,12,86,31,498
1137922,20,115,8,301
1137923,21,160,18,490
1137924,11,87,11,294
1137925,17,109,27,411
1137926,0,0,3,3
1137927,3,71,19,257
1137928,11,70,7,241
1137929,13,67,17,329
1137930,24,143,14,437
1137931,16,97,10,277
1137932,12,126,17,341
1137933,15,157,15,500
1137934,9,51,48,416
1137935,22,68,26,456
1137936,17,112,14,295
1137937,14,95,12,301
1138001,6,138,40,444
1138002,15,165,40,490
1138003,12,43,15,259
1138004,23,42,38,289
1138005,17,102,24,336
1138006,14,108,43,351
1138007,19,65,13,348
1138008,22,142,20,429
1138009,18,162,28,475
1138010,21,153,39,557
1138011,21,125,52,565
1138012,3,34,7,170
1138013,12,59,15,313
1138014,10,92,51,476
1138015,12,67,12,223
1138016,8,52,38,274
1138017,19,89,71,509
1138018,13,91,32,533
1138019,21,97,29,434
1138020,21,135,38,514
1138021,12,80,42,309
1138022,16,77,35,412
1138023,23,105,95,592
1138024,20,80,66,452
1138025,11,38,29,294
1138026,21,107,62,580
1138027,20,117,35,529
1138028,12,106,34,478
1138029,12,80,15,322
1138030,8,122,15,449
1138031,19,104,26,407
1138032,4,72,15,249
1138101,3,53,51,338
1138102,13,112,19,315
1138103,3,65,34,356
1138104,7,31,44,523
1138105,12,59,100,676
1138106,3,30,19,257
1138107,14,57,19,264
1138108,12,51,30,235
1138109,15,65,54,444
1138110,12,62,11,248
1138111,11,114,36,528
1138112,15,57,75,345
1138113,20,84,20,356
1138114,7,76,14,372
1138115,0,0,0,0
1138116,9,101,37,340
1138117,14,66,41,494
1138118,25,57,37,564
1138119,9,36,205,854
1138120,4,31,17,182
1138121,13,70,74,427
1138122,6,29,25,299
1138123,16,50,101,825
1138124,3,36,53,501
1138125,6,18,25,288
1138126,14,43,58,435
1138127,8,53,29,293
1138128,0,4,0,14
1138129,9,49,32,358
1138130,15,29,59,877
1138131,21,33,49,490
1138132,7,35,46,367
1138133,16,31,52,614
1138134,27,124,45,600
1138135,7,63,11,290
1138136,23,84,34,377
1138137,17,99,30,507
1138138,22,98,47,409
1138139,0,0,4,17
1138140,4,37,33,358
1138141,8,19,23,280
1138142,4,17,21,276
1138143,19,49,14,232
1138144,7,79,22,392
1138145,12,34,64,449
1138146,3,19,48,256
1138147,3,85,33,407
1138201,11,84,9,221
1138202,17,143,33,362
1138203,19,129,26,406
1138204,3,50,17,227
1138205,12,146,25,407
1138206,18,136,19,455
1138207,23,195,38,601
1138208,18,180,42,501
1138209,20,111,34,372
1138210,14,158,24,372
1138211,18,165,37,368
1138212,15,106,26,373
1138213,14,84,21,208
1138214,19,191,29,487
1138215,21,113,16,313
1138216,8,73,12,215
1138217,9,170,35,453
1138218,3,81,11,261
1138219,17,175,12,395
1138220,27,147,13,424
1138221,17,135,10,301
1138222,39,203,57,554
1138223,15,120,40,375
1138224,15,214,35,513
1138225,18,145,23,395
1138226,17,85,25,301
1138227,16,107,38,359
1138228,9,161,15,395
1138229,18,272,38,658
1138230,16,170,25,460
1138231,18,100,18,284
1138232,15,82,33,297
1138233,28,115,20,352
1138234,28,146,29,401
1138235,16,166,31,410
1138236,22,201,26,470
1138237,15,125,12,300
1138238,10,118,18,335
1138239,9,101,7,246
1138301,19,179,48,582
1138302,9,155,6,439
1138303,0,0,0,0
1138304,8,99,13,290
1138305,0,0,0,0
1138306,16,183,16,490
1138307,30,191,16,547
1138308,16,130,22,368
1138309,15,100,30,387
1138310,12,143,19,384
1138311,17,129,32,357
1138312,20,151,15,459
1138313,22,148,18,344
1138314,22,113,38,522
1138315,24,186,19,487
1138316,9,127,8,294
1138317,13,112,10,280
1138318,22,78,17,209
1138319,16,156,44,494
1138320,28,250,54,729
1138321,9,87,38,380
1138322,27,146,30,455
1138323,24,161,11,441
1138324,18,121,15,416
1138325,9,93,15,504
1138326,34,204,16,503
1138327,14,123,10,325
1138328,19,138,32,443
1138329,14,149,40,560
1138330,22,162,22,508
1138331,19,158,53,504
1138332,0,0,0,0
1138333,11,166,15,355
1138334,18,177,34,510
1138335,40,139,30,535
1138336,0,0,0,0
1138337,26,212,31,513
1138338,30,193,12,480
1138339,20,113,13,338
1138340,23,194,32,591
1138341,15,128,25,412
1138342,7,90,14,215
1138343,8,88,27,231
1138344,47,269,48,749
1138345,17,96,34,385
1138346,0,0,0,0
1138347,20,178,30,491
1138348,20,214,33,505
1138349,29,188,51,559
1138401,16,85,19,311
