region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1137928,98,95,193,46,20,66,13,21,34,4,5,9,5,0,5,68,46,114,25,48,73,7.4,0,4.4,70.1,47.4,58.8,64.9,47.4,56.2,3,0,3,4,0,4,12,15,27,13,5,18,16,7,23,110,102,212,7,12,19,84,77,161,26,33,59
1137929,126,145,271,64,39,103,22,30,52,7,6,13,5,3,8,98,78,176,24,58,82,5.1,3.8,4.5,77.8,54.2,65.2,73.8,52.1,62.2,11,5,16,0,0,0,24,24,48,17,18,35,21,9,30,141,157,298,9,8,17,103,115,218,40,43,83
1137930,161,184,345,85,34,119,21,50,71,5,10,15,6,4,10,117,98,215,43,79,122,5.1,4.1,4.7,71.8,53.8,62.3,68.1,51.6,59.4,9,5,14,0,0,0,23,33,56,17,12,29,35,31,66,188,203,391,18,17,35,145,155,300,52,46,98
1137931,112,134,246,58,42,100,14,39,53,4,5,9,4,3,7,80,89,169,26,41,67,5.0,3.4,4.1,72.7,65.9,69.0,69.1,63.7,66.1,3,5,8,3,3,6,18,32,50,9,17,26,20,12,32,116,133,249,13,13,26,95,99,194,29,39,68
1137932,122,144,266,56,40,96,15,31,46,11,6,17,0,0,0,82,77,159,36,58,94,0,0,0,67.2,53.8,60.0,67.2,53.8,60.0,6,3,9,0,5,5,21,19,40,20,23,43,27,12,39,144,158,302,14,7,21,106,118,224,35,40,75
1137933,199,198,397,105,60,165,21,36,57,7,8,15,10,4,14,143,108,251,55,86,141,7.0,3.7,5.6,72.2,54.3,63.2,67.2,52.3,59.7,11,7,18,4,3,7,41,34,75,16,23,39,38,28,66,216,203,419,31,39,70,145,141,286,93,88,181
1137934,187,182,369,85,60,145,24,30,54,8,4,12,10,9,19,127,103,230,39,69,108,7.9,8.7,8.3,68.3,56.0,62.2,62.9,51.1,57.0,23,14,37,0,0,0,40,36,76,15,24,39,21,10,31,161,147,308,34,41,75,79,70,149,100,112,212
1137935,175,202,377,93,75,168,28,30,58,6,8,14,7,8,15,134,121,255,32,70,102,5.2,6.6,5.9,77.0,59.6,67.6,73.0,55.7,63.7,24,22,46,5,10,15,27,38,65,18,23,41,30,18,48,165,187,352,35,41,76,87,91,178,100,116,216
1137936,127,120,247,67,32,99,14,21,35,0,7,7,0,3,3,81,63,144,44,55,99,0,4.8,2.1,64.8,52.1,58.5,64.8,49.6,57.3,6,4,10,3,0,3,23,20,43,7,16,23,30,13,43,130,138,268,7,11,18,93,95,188,40,39,79
1137937,103,116,219,56,30,86,10,29,39,0,3,3,3,3,6,69,65,134,33,47,80,4.3,4.6,4.5,65.7,56.5,60.9,62.9,53.9,58.2,5,7,12,3,3,6,11,17,28,7,14,21,35,11,46,134,128,262,10,8,18,90,89,179,39,39,78
1138001,174,190,364,90,47,137,14,32,46,6,6,12,3,3,6,113,88,201,50,82,132,2.7,3.4,3.0,64.9,46.1,55.1,63.2,44.5,53.4,3,3,6,0,0,0,20,17,37,15,15,30,35,20,55,177,189,366,19,18,37,135,150,285,52,51,103
1138002,173,224,397,83,48,131,17,40,57,3,5,8,6,0,6,109,93,202,51,116,167,5.5,0,3.0,63.4,41.3,50.9,59.9,41.3,49.4,8,9,17,0,3,3,20,27,47,16,24,40,36,15,51,187,235,422,11,15,26,143,184,327,49,59,108
1138003,116,104,220,45,26,71,15,20,35,10,5,15,3,3,6,73,54,127,39,49,88,4.1,5.6,4.7,62.9,50.9,57.2,60.3,48.1,54.5,3,3,6,0,0,0,17,14,31,6,6,12,23,16,39,109,107,216,22,21,43,79,82,161,44,42,86
1138004,110,114,224,56,39,95,9,16,25,4,0,4,3,4,7,72,59,131,26,42,68,4.2,6.8,5.3,64.9,52.2,58.5,62.2,48.7,55.4,4,4,8,0,0,0,15,19,34,10,20,30,31,10,41,120,119,239,12,9,21,93,77,170,31,35,66
1138005,124,147,271,58,37,95,19,25,44,0,4,4,5,5,10,82,71,153,35,67,102,6.1,7.0,6.5,66.7,48.3,56.7,62.6,44.9,53.0,3,3,6,0,3,3,13,10,23,8,8,16,26,16,42,134,156,290,14,9,23,105,115,220,35,40,75
1138006,143,148,291,80,44,124,10,37,47,3,4,7,4,3,7,97,88,185,33,50,83,4.1,3.4,3.8,67.4,59.5,63.4,64.6,57.4,61.0,13,5,18,3,3,6,19,18,37,15,17,32,25,15,40,138,145,283,19,18,37,92,95,187,59,64,123
1138007,137,154,291,57,49,106,14,26,40,5,3,8,7,3,10,83,81,164,46,69,115,8.4,3.7,6.1,60.1,52.3,56.0,55.1,50.3,52.6,0,7,7,0,3,3,15,14,29,9,11,20,23,24,47,154,164,318,6,12,18,117,121,238,35,47,82
1138008,168,169,337,72,46,118,22,36,58,13,7,20,3,3,6,110,92,202,54,73,127,2.7,3.3,3.0,65.5,54.1,59.8,63.7,52.4,58.0,9,4,13,0,3,3,31,17,48,18,21,39,27,11,38,183,180,363,32,21,53,138,159,297,60,40,100
1138009,185,216,401,80,59,139,12,36,48,6,5,11,5,4,9,103,104,207,75,103,178,4.9,3.8,4.3,55.7,48.1,51.6,53.0,46.3,49.4,9,11,20,0,3,3,31,26,57,17,21,38,44,21,65,185,219,404,22,26,48,135,161,296,65,72,137
1138010,223,244,467,93,60,153,37,51,88,13,7,20,6,9,15,149,127,276,63,105,168,4.0,7.1,5.4,66.5,52.3,59.1,63.8,48.6,55.9,9,7,16,0,4,4,31,40,71,20,21,41,47,18,65,225,231,456,33,40,73,156,152,308,84,111,195
1138011,230,268,498,120,109,229,15,41,56,4,3,7,13,9,22,152,162,314,51,90,141,8.6,5.6,7.0,66.4,60.2,63.1,60.7,56.9,58.6,7,13,20,3,3,6,32,51,83,26,32,58,47,37,84,187,228,415,41,50,91,101,141,242,118,124,242
1138012,73,79,152,38,26,64,12,12,24,0,0,0,3,3,6,53,41,94,20,34,54,5.7,7.3,6.4,72.6,51.2,61.4,68.5,47.5,57.5,6,0,6,0,0,0,6,17,23,10,9,19,12,13,25,73,81,154,7,7,14,59,60,119,19,25,44
1138013,115,139,254,58,38,96,21,29,50,0,8,8,4,3,7,83,78,161,31,55,86,4.8,3.8,4.3,70.9,56.5,63.1,67.5,54.3,60.4,4,5,9,0,0,0,10,16,26,6,26,32,36,19,55,127,133,260,16,20,36,86,92,178,46,48,94
1138014,190,238,428,93,81,174,15,40,55,13,6,19,10,8,18,131,135,266,40,80,120,7.6,5.9,6.8,68.6,56.7,62.0,63.4,53.4,57.8,8,17,25,3,3,6,18,29,47,14,25,39,39,24,63,157,193,350,39,47,86,81,105,186,104,116,220
1138015,102,92,194,49,23,72,8,11,19,0,0,0,4,4,8,61,38,99,37,44,81,6.6,10.5,8.1,60.4,41.3,51.3,56.4,37.0,47.2,6,3,9,0,0,0,6,9,15,6,13,19,34,9,43,91,83,174,15,19,34,69,55,124,39,40,79
1138016,122,113,235,46,33,79,9,15,24,6,0,6,3,0,3,64,48,112,39,53,92,4.7,0,2.7,52.9,42.1,47.7,50.4,42.1,46.4,3,4,7,3,3,6,8,16,24,4,15,19,26,6,32,106,103,209,19,17,36,64,75,139,51,40,91
1138017,224,234,458,114,83,197,21,31,52,6,4,10,8,10,18,149,128,277,45,74,119,5.4,7.8,6.5,66.8,54.9,60.7,63.2,50.6,56.8,7,7,14,3,3,6,28,28,56,13,26,39,45,20,65,174,187,361,38,37,75,95,103,198,108,106,214
1138018,201,273,474,117,77,194,12,50,62,4,9,13,7,14,21,140,150,290,53,111,164,5.0,9.3,7.2,69.0,54.9,60.9,65.5,49.8,56.5,12,14,26,5,3,8,35,54,89,25,27,52,30,26,56,171,227,398,45,62,107,88,130,218,114,146,260
1138019,189,191,380,87,59,146,21,39,60,5,5,10,0,7,7,113,110,223,53,78,131,0,6.4,3.1,60.1,57.3,58.7,60.1,53.6,56.8,10,7,17,3,3,6,22,44,66,20,24,44,37,16,53,159,176,335,36,40,76,95,106,201,85,94,179
1138020,190,218,408,98,53,151,13,41,54,8,12,20,10,7,17,129,113,242,52,87,139,7.8,6.2,7.0,67.5,51.8,59.2,62.3,48.6,55.0,4,4,8,3,3,6,21,27,48,17,23,40,56,30,86,220,227,447,23,19,42,146,164,310,78,76,154
1138021,123,145,268,36,26,62,11,13,24,4,6,10,3,8,11,54,53,107,54,73,127,5.6,15.1,10.3,43.9,36.3,39.8,41.5,30.8,35.7,3,3,6,0,3,3,6,18,24,7,8,15,19,12,31,101,123,224,19,17,36,81,97,178,31,41,72
1138022,189,172,361,80,50,130,27,32,59,8,3,11,11,7,18,126,92,218,52,63,115,8.7,7.6,8.3,66.3,53.5,60.2,60.5,49.4,55.2,7,13,20,3,0,3,21,23,44,15,13,28,36,9,45,175,154,329,31,26,57,106,102,208,87,72,159
1138023,234,273,507,116,93,209,27,34,61,8,8,16,11,12,23,162,147,309,52,82,134,6.8,8.2,7.4,68.9,54.0,60.9,64.3,49.6,56.4,13,7,20,0,0,0,37,49,86,22,29,51,39,29,68,186,205,391,60,53,113,97,112,209,141,135,276
1138024,186,191,377,92,74,166,18,30,48,8,7,15,12,7,19,130,118,248,30,52,82,9.2,5.9,7.7,69.5,61.8,65.6,63.1,58.1,60.6,12,7,19,0,3,3,32,32,64,14,27,41,30,22,52,149,157,306,40,38,78,71,83,154,107,103,210
1138025,134,122,256,50,37,87,21,17,38,5,4,9,13,5,18,89,63,152,37,49,86,14.6,7.9,11.8,65.9,52.1,59.4,56.3,47.9,52.3,7,5,12,3,4,7,16,19,35,13,15,28,25,11,36,114,102,216,29,25,54,57,67,124,70,53,123
1138026,235,261,496,122,83,205,31,39,70,3,12,15,7,3,10,163,137,300,50,100,150,4.3,2.2,3.3,68.5,52.9,60.4,65.5,51.7,58.4,12,13,25,0,6,6,38,36,74,22,33,55,42,37,79,208,214,422,51,48,99,108,115,223,137,137,274
1138027,202,236,438,88,61,149,26,44,70,6,4,10,6,11,17,126,120,246,59,102,161,4.8,9.2,6.9,62.7,50.6,56.2,59.7,46.0,52.3,14,11,25,3,0,3,22,38,60,19,32,51,39,28,67,187,222,409,38,54,92,118,145,263,97,108,205
1138028,183,216,399,82,52,134,17,41,58,5,14,19,12,4,16,116,111,227,55,88,143,10.3,3.6,7.0,63.0,51.6,56.9,56.5,49.8,52.9,9,7,16,4,0,4,22,43,65,18,19,37,37,27,64,174,204,378,34,33,67,110,137,247,86,89,175
1138029,129,143,272,56,47,103,9,18,27,9,8,17,6,3,9,80,76,156,47,66,113,7.5,3.9,5.8,61.1,53.5,57.1,56.5,51.4,53.8,0,0,0,0,8,8,18,18,36,8,14,22,36,16,52,121,143,264,24,20,44,93,109,202,43,49,92
1138030,181,168,349,89,41,130,13,43,56,8,4,12,6,6,12,116,94,210,57,72,129,5.2,6.4,5.7,64.4,55.3,60.0,61.1,51.8,56.6,8,6,14,0,0,0,32,32,64,15,17,32,43,19,62,211,202,413,15,11,26,162,148,310,47,51,98
1138031,165,159,324,72,36,108,12,32,44,6,4,10,8,12,20,98,84,182,57,66,123,8.2,14.3,11.0,59.4,52.8,56.2,54.5,45.3,50.0,4,3,7,0,3,3,30,30,60,8,20,28,41,18,59,170,165,335,23,30,53,115,121,236,58,60,118
1138032,109,105,214,49,21,70,8,19,27,3,6,9,3,3,6,63,49,112,43,54,97,4.8,6.1,5.4,56.3,47.6,52.1,53.6,44.7,49.3,6,3,9,0,3,3,14,16,30,7,7,14,22,3,25,116,106,222,11,13,24,84,83,167,35,34,69
1138101,161,132,293,66,41,107,28,24,52,6,7,13,3,6,9,103,78,181,35,34,69,2.9,7.7,5.0,63.6,59.1,61.6,61.7,54.5,58.5,11,8,19,0,0,0,31,17,48,21,15,36,16,19,35,136,107,243,24,20,44,77,63,140,72,63,135
1138102,110,181,291,19,17,36,3,12,15,3,3,6,3,0,3,28,32,60,76,139,215,10.7,0,5.0,25.2,17.8,20.6,22.5,17.8,19.6,4,3,7,0,3,3,4,10,14,4,9,13,15,4,19,92,146,238,23,30,53,58,84,142,50,84,134
1138103,173,143,316,45,20,65,42,21,63,6,4,10,3,10,13,96,55,151,58,76,134,3.1,18.2,8.6,55.8,38.5,47.9,54.1,31.5,43.8,24,5,29,4,0,4,21,15,36,23,13,36,12,9,21,129,111,240,36,34,70,60,63,123,98,76,174
1138104,240,213,453,85,65,150,55,41,96,14,13,27,8,5,13,162,124,286,61,71,132,4.9,4.0,4.5,67.5,58.2,63.1,64.2,55.9,60.3,16,8,24,6,0,6,39,45,84,34,22,56,30,10,40,192,193,385,50,34,84,103,100,203,130,111,241
1138105,310,263,573,110,65,175,83,77,160,8,15,23,11,13,24,212,170,382,47,72,119,5.2,7.6,6.3,68.2,64.6,66.6,64.6,59.7,62.4,19,22,41,0,3,3,55,45,100,38,31,69,27,21,48,254,229,483,49,55,104,120,122,242,152,144,296
1138106,134,92,226,52,20,72,19,15,34,3,0,3,3,5,8,77,40,117,43,49,92,3.9,12.5,6.8,57.9,43.0,51.8,55.6,37.6,48.2,9,3,12,0,3,3,12,13,25,17,8,25,19,5,24,126,96,222,14,7,21,89,69,158,45,32,77
1138107,94,97,191,33,18,51,20,25,45,6,3,9,6,3,9,65,49,114,23,42,65,9.2,6.1,7.9,69.9,51.0,60.3,63.4,47.9,55.6,0,10,10,4,0,4,13,11,24,10,7,17,19,17,36,100,107,207,14,21,35,75,81,156,27,32,59
1138108,93,88,181,28,13,41,8,12,20,4,3,7,3,3,6,43,31,74,42,49,91,7.0,9.7,8.1,46.2,34.8,40.7,43.0,31.5,37.4,4,0,4,0,0,0,6,11,17,5,4,9,14,8,22,96,88,184,12,13,25,57,50,107,41,38,79
1138109,177,183,360,82,60,142,29,27,56,4,3,7,10,3,13,125,93,218,37,70,107,8.0,3.2,6.0,70.6,51.1,60.7,65.0,49.5,57.1,3,4,7,4,0,4,17,27,44,12,22,34,39,21,60,155,179,334,32,23,55,118,132,250,57,58,115
1138110,108,109,217,41,29,70,9,16,25,8,3,11,3,3,6,61,51,112,40,55,95,4.9,5.9,5.4,57.0,45.9,51.4,54.2,43.2,48.6,3,0,3,0,3,3,16,12,28,7,11,18,22,11,33,112,112,224,9,8,17,81,79,160,35,40,75
1138111,214,212,426,92,67,159,30,40,70,9,6,15,7,3,10,138,116,254,62,91,153,5.1,2.6,3.9,64.2,55.0,59.6,60.9,53.6,57.3,4,7,11,0,4,4,16,18,34,13,16,29,37,19,56,232,215,447,26,30,56,172,167,339,68,72,140
1138112,154,129,283,57,39,96,22,21,43,9,5,14,9,6,15,97,71,168,23,33,56,9.3,8.5,8.9,63.0,55.5,59.6,57.1,50.8,54.3,5,6,11,3,0,3,21,23,44,10,11,21,24,13,37,123,122,245,18,11,29,81,82,163,47,40,87
1138113,151,141,292,68,31,99,9,26,35,8,4,12,5,5,10,90,66,156,51,74,125,5.6,7.6,6.4,60.0,46.2,53.2,56.7,42.7,49.8,6,0,6,0,3,3,15,21,36,7,10,17,27,8,35,159,145,304,16,15,31,125,118,243,40,33,73
1138114,163,154,317,75,50,125,21,33,54,12,9,21,4,0,4,112,92,204,48,62,110,3.6,0,2.0,68.7,59.7,64.4,66.3,59.7,63.1,4,0,4,0,0,0,17,17,34,11,19,30,36,17,53,179,167,346,14,11,25,135,124,259,43,48,91
1138115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138116,155,130,285,62,33,95,8,24,32,9,0,9,4,0,4,83,57,140,59,62,121,4.8,0,2.9,53.2,44.5,49.3,50.6,44.5,47.9,4,5,9,4,0,4,9,11,20,6,6,12,31,14,45,156,135,291,13,6,19,130,104,234,30,28,58
1138117,193,208,401,82,62,144,23,25,48,10,10,20,5,6,11,120,103,223,60,89,149,4.2,5.8,4.9,62.5,49.5,55.8,59.9,46.6,53.0,11,8,19,0,0,0,17,30,47,21,15,36,24,25,49,200,220,420,16,14,30,152,166,318,47,49,96
1138118,246,245,491,97,60,157,37,40,77,13,5,18,15,11,26,162,116,278,64,115,179,9.3,9.5,9.4,65.6,47.2,56.4,59.5,42.7,51.1,5,13,18,3,0,3,32,31,63,19,19,38,37,24,61,246,238,484,23,31,54,168,180,348,82,78,160
1138119,371,358,729,167,135,302,55,48,103,4,4,8,13,18,31,239,205,444,46,77,123,5.4,8.8,7.0,64.2,57.4,60.9,60.8,52.4,56.7,49,50,99,3,3,6,84,86,170,36,33,69,30,23,53,254,234,488,87,81,168,74,85,159,243,210,453
1138120,90,77,167,37,22,59,10,11,21,6,3,9,4,0,4,57,36,93,21,31,52,7.0,0,4.3,63.3,46.8,55.7,58.9,46.8,53.3,0,3,3,0,3,3,8,15,23,9,4,13,12,6,18,78,78,156,10,4,14,59,59,118,27,17,44
1138121,194,164,358,67,35,102,21,35,56,4,6,10,7,3,10,99,79,178,54,62,116,7.1,3.8,5.6,50.8,48.5,49.7,47.2,46.6,46.9,9,7,16,7,0,7,21,24,45,12,12,24,34,17,51,161,149,310,20,23,43,119,114,233,58,51,109
1138122,126,125,251,66,55,121,10,20,30,9,3,12,5,4,9,90,82,172,20,36,56,5.6,4.9,5.2,70.9,66.1,68.5,66.9,62.9,64.9,10,8,18,0,0,0,24,29,53,7,11,18,27,13,40,108,106,214,24,24,48,65,65,130,58,56,114
1138123,368,363,731,151,87,238,87,68,155,5,15,20,13,20,33,256,190,446,80,130,210,5.1,10.5,7.4,69.4,52.2,60.8,65.9,46.7,56.3,33,34,67,3,4,7,88,78,166,46,33,79,39,33,72,293,285,578,78,61,139,121,130,251,226,195,421
1138124,229,208,437,102,76,178,53,45,98,3,3,6,12,13,25,170,137,307,32,63,95,7.1,9.5,8.1,74.6,65.6,70.3,69.3,59.3,64.5,32,19,51,4,3,7,37,46,83,31,28,59,33,24,57,174,185,359,56,36,92,102,100,202,116,112,228
1138125,119,124,243,65,41,106,13,18,31,6,8,14,6,9,15,90,76,166,17,39,56,6.7,11.8,9.0,75.6,61.3,68.3,70.6,54.0,62.1,28,19,47,0,5,5,33,23,56,3,16,19,14,9,23,92,102,194,34,27,61,35,46,81,85,75,160
1138126,190,178,368,105,63,168,28,33,61,10,8,18,4,5,9,147,109,256,29,46,75,2.7,4.6,3.5,77.4,61.6,69.8,75.3,58.8,67.3,31,28,59,3,3,6,50,41,91,15,19,34,21,13,34,168,142,310,36,24,60,78,69,147,114,90,204
1138127,140,121,261,67,48,115,25,15,40,11,5,16,6,4,10,109,72,181,16,42,58,5.5,5.6,5.5,77.9,59.0,69.1,73.6,55.7,65.3,10,6,16,3,3,6,24,18,42,14,16,30,23,12,35,107,101,208,32,21,53,60,64,124,70,55,125
1138128,4,6,10,5,0,5,0,4,4,0,0,0,0,0,0,5,4,9,0,3,3,0,0,0,100,57.1,75.0,100,57.1,75.0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,3,7,0,4,4,3,0,3,3,6,9
1138129,162,160,322,86,75,161,27,20,47,7,6,13,7,9,16,127,110,237,20,35,55,5.5,8.2,6.8,78.4,69.2,73.8,74.1,63.5,68.8,27,23,50,0,0,0,42,53,95,17,12,29,16,15,31,128,125,253,35,29,64,26,21,47,125,127,252
1138130,429,358,787,215,121,336,89,72,161,3,17,20,19,29,48,326,239,565,81,91,172,5.8,12.1,8.5,76.2,66.6,71.8,71.7,58.5,65.7,59,46,105,5,3,8,123,112,235,66,45,111,23,18,41,317,259,576,127,107,234,139,112,251,281,223,504
1138131,214,199,413,82,53,135,53,51,104,0,9,9,16,7,23,151,120,271,36,68,104,10.6,5.8,8.5,70.9,60.3,65.8,63.4,56.8,60.2,24,17,41,0,3,3,21,37,58,32,11,43,27,20,47,172,180,352,41,35,76,93,98,191,112,104,216
1138132,157,163,320,71,47,118,24,22,46,3,3,6,9,6,15,107,78,185,32,66,98,8.4,7.7,8.1,67.3,48.1,57.6,61.6,44.4,53.0,12,10,22,5,0,5,26,32,58,15,15,30,22,24,46,125,127,252,29,41,70,71,79,150,71,76,147
1138133,284,262,546,124,82,206,64,63,127,16,12,28,9,16,25,213,173,386,53,68,121,4.2,9.2,6.5,75.3,65.8,70.7,72.1,59.7,66.1,32,11,43,3,0,3,51,56,107,48,38,86,35,29,64,245,223,468,49,46,95,121,113,234,158,136,294
1138134,240,276,516,100,61,161,32,41,73,5,10,15,14,6,20,151,118,269,80,154,234,9.3,5.1,7.4,62.9,42.8,52.1,57.1,40.6,48.3,9,5,14,0,0,0,31,37,68,20,17,37,43,19,62,230,268,498,41,39,80,174,179,353,88,113,201
1138135,121,104,225,52,24,76,12,18,30,4,8,12,6,4,10,74,54,128,48,46,94,8.1,7.4,7.8,60.7,51.9,56.6,55.7,48.1,52.2,4,4,8,0,0,0,23,13,36,5,11,16,16,7,23,141,123,264,9,18,27,103,93,196,36,33,69
1138136,150,133,283,68,39,107,27,23,50,4,3,7,5,3,8,104,68,172,33,56,89,4.8,4.4,4.7,68.9,51.1,60.6,65.6,48.9,57.7,6,0,6,0,3,3,25,21,46,11,15,26,26,15,41,159,153,312,15,17,32,112,102,214,56,52,108
1138137,191,213,404,89,61,150,27,40,67,6,3,9,11,6,17,133,110,243,47,94,141,8.3,5.5,7.0,70.0,51.4,60.1,64.2,48.6,55.9,8,11,19,5,4,9,17,30,47,18,23,41,26,27,53,198,226,424,29,29,58,128,142,270,79,100,179
1138138,174,160,334,81,50,131,20,32,52,6,4,10,5,5,10,112,91,203,42,60,102,4.5,5.5,4.9,64.4,56.9,60.8,61.5,53.8,57.8,8,6,14,0,0,0,27,25,52,17,17,34,29,15,44,169,155,324,24,22,46,109,104,213,71,60,131
1138139,9,8,17,0,3,3,3,3,6,0,0,0,0,0,0,3,6,9,0,4,4,0,0,0,37.5,60.0,50.0,37.5,60.0,50.0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,3,3,0,3,3,4,6,10
1138140,149,145,294,74,44,118,30,38,68,7,4,11,4,0,4,115,86,201,30,46,76,3.5,0,2.0,76.2,59.7,68.1,73.5,59.7,66.8,10,5,15,0,0,0,24,27,51,20,25,45,25,10,35,141,135,276,32,31,63,75,69,144,90,92,182
1138141,118,121,239,64,46,110,21,20,41,0,3,3,7,6,13,92,75,167,23,39,62,7.6,8.0,7.8,78.0,62.5,70.2,72.0,57.5,64.7,14,9,23,0,4,4,33,29,62,11,13,24,12,10,22,111,108,219,21,25,46,65,60,125,55,62,117
1138142,111,122,233,70,52,122,14,22,36,0,4,4,0,9,9,84,87,171,19,30,49,0,10.3,5.3,75.7,71.3,73.4,75.7,63.9,69.5,21,19,40,0,0,0,24,25,49,9,10,19,9,14,23,105,104,209,24,25,49,57,62,119,62,63,125
1138143,89,90,179,37,18,55,16,20,36,4,5,9,4,0,4,61,43,104,23,45,68,6.6,0,3.8,68.5,48.9,58.8,64.0,48.9,56.5,3,5,8,0,0,0,11,10,21,6,6,12,20,6,26,98,102,200,8,10,18,81,79,160,23,21,44
1138144,166,185,351,73,38,111,22,29,51,4,3,7,0,5,5,99,75,174,57,98,155,0,6.7,2.9,60.0,40.5,49.7,60.0,37.8,48.3,4,4,8,3,3,6,23,23,46,22,14,36,19,24,43,151,174,325,25,26,51,111,116,227,61,77,138
1138145,195,176,371,84,56,140,42,33,75,3,9,12,16,4,20,145,102,247,25,52,77,11.0,3.9,8.1,74.7,58.0,66.8,66.5,55.7,61.4,15,15,30,5,0,5,36,38,74,29,23,52,27,15,42,159,142,301,42,43,85,75,70,145,106,101,207
1138146,103,114,217,43,37,80,18,18,36,4,3,7,4,3,7,69,61,130,15,33,48,5.8,4.9,5.4,67.6,53.5,60.2,63.7,50.9,56.9,14,14,28,0,0,0,27,28,55,10,15,25,10,3,13,70,89,159,28,23,51,29,40,69,63,64,127
1138147,171,169,340,84,36,120,17,41,58,9,6,15,0,4,4,110,87,197,46,75,121,0,4.6,2.0,65.1,51.5,58.3,65.1,49.1,57.1,3,7,10,0,0,0,26,15,41,9,18,27,39,21,60,172,171,343,18,21,39,135,136,271,56,43,99
1138201,84,92,176,43,24,67,17,22,39,3,4,7,3,0,3,66,50,116,19,40,59,4.5,0,2.6,77.6,55.6,66.3,74.1,55.6,64.6,4,3,7,4,0,4,13,13,26,7,10,17,18,15,33,104,91,195,8,7,15,79,79,158,26,18,44
1138202,152,169,321,82,55,137,20,28,48,6,5,11,5,0,5,113,88,201,32,74,106,4.4,0,2.5,74.3,51.8,62.4,71.1,51.8,60.9,6,3,9,0,8,8,17,21,38,13,19,32,43,23,66,127,145,272,30,40,70,85,85,170,67,86,153
1138203,171,184,355,106,83,189,8,24,32,0,9,9,10,10,20,124,126,250,29,54,83,8.1,7.9,8.0,73.8,67.7,70.6,67.9,62.4,65.0,7,10,17,0,3,3,22,37,59,21,38,59,42,33,75,145,158,303,29,40,69,81,77,158,82,110,192
1138204,90,99,189,40,22,62,11,19,30,3,4,7,4,3,7,58,48,106,30,46,76,6.9,6.3,6.6,63.7,49.5,56.4,59.3,46.4,52.7,0,4,4,0,0,0,14,11,25,17,12,29,18,15,33,95,102,197,16,9,25,65,74,139,32,36,68
1138205,166,170,336,71,49,120,22,33,55,6,3,9,5,6,11,104,91,195,53,72,125,4.8,6.6,5.6,62.3,53.2,57.7,59.3,49.7,54.4,4,4,8,0,3,3,24,32,56,6,16,22,43,21,64,158,170,328,30,25,55,106,110,216,73,67,140
1138206,167,197,364,76,50,126,20,35,55,10,6,16,4,8,12,110,99,209,48,91,139,3.6,8.1,5.7,65.9,50.3,57.4,63.5,46.2,54.1,12,10,22,5,0,5,24,25,49,18,27,45,29,28,57,186,204,390,20,23,43,107,128,235,78,90,168
