region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1133715,70,128,38,62,64,53,16,48,13,492
1133716,52,107,36,58,43,32,0,33,13,374
1133717,34,88,10,26,43,16,0,8,5,230
1133718,33,112,38,36,36,23,5,23,10,316
1133719,53,120,23,25,45,37,10,21,12,346
1133720,0,0,0,0,0,0,0,0,0,0
1133721,104,203,64,89,86,59,6,46,16,673
1133722,73,80,0,3,15,19,0,3,6,199
1133723,50,57,4,0,18,6,0,3,5,143
1133724,33,46,9,8,18,9,3,3,0,129
1133725,24,43,5,6,10,4,0,4,0,96
1133726,8,16,6,12,11,0,3,6,0,62
1133727,0,6,0,6,4,3,0,0,3,22
1133728,0,0,5,4,0,6,0,7,3,25
1133729,45,85,6,9,14,4,3,0,3,169
1133730,3,29,0,0,6,0,0,3,0,41
1133731,0,0,0,0,0,0,0,0,0,0
1133732,0,0,0,0,0,0,0,0,0,0
1133733,9,14,41,30,12,26,0,16,3,151
1133734,27,85,25,22,34,20,0,9,6,228
1133735,8,10,12,30,9,15,4,22,3,113
1133736,20,45,24,38,20,24,6,31,8,216
1133737,32,78,46,61,44,48,3,56,17,385
1133738,45,98,56,69,38,57,7,74,25,469
1133739,0,0,0,0,0,0,0,0,0,0
1133740,8,28,10,28,6,17,3,13,0,113
1133741,0,0,0,0,0,0,0,0,0,0
1133742,120,193,15,16,48,19,3,3,12,429
1133743,54,62,5,0,15,19,0,3,0,158
1133744,38,75,9,23,26,15,0,6,6,198
1133745,0,0,0,0,0,0,0,0,0,0
1133746,20,71,9,13,23,10,0,12,6,164
1133747,52,112,22,31,35,23,0,16,4,295
1133748,15,55,0,13,4,8,0,3,4,102
1133749,47,107,4,9,26,6,0,0,3,202
1133750,0,0,0,0,0,0,0,0,0,0
1133751,58,104,5,19,32,9,0,3,8,238
1133752,15,21,3,9,12,0,3,6,0,69
1133801,3,12,9,8,12,6,3,3,0,56
1133802,6,3,4,6,6,6,6,9,0,46
1133803,65,147,38,37,50,23,3,18,6,387
1133804,26,65,18,9,20,17,9,9,5,178
1133805,15,22,9,16,18,6,3,12,3,104
1133806,0,6,0,9,13,0,7,0,0,35
1133807,106,174,55,44,72,50,0,13,3,517
1133808,47,80,19,21,15,17,0,8,3,210
1133809,73,137,30,24,49,25,0,0,6,344
1133810,41,61,9,16,21,23,0,6,3,180
1133811,59,115,18,25,33,22,9,0,4,285
1133812,5,23,0,11,10,3,4,0,0,56
1133813,48,102,13,15,43,26,7,4,0,258
1133814,46,76,26,23,52,22,4,16,0,265
1133815,38,63,11,16,18,20,3,0,0,169
1133816,41,68,18,27,27,16,3,0,6,206
1133817,60,112,39,24,45,33,9,6,3,331
1133818,71,109,32,31,50,27,6,19,0,345
1133819,0,0,0,0,0,0,0,0,0,0
1133820,119,237,68,64,96,56,23,26,5,694
1133821,25,41,18,12,42,9,6,15,0,168
1133822,78,137,34,49,57,31,4,3,5,398
1133823,87,185,48,46,72,28,6,15,9,496
1133824,29,48,30,14,39,21,12,10,6,209
1133825,109,280,103,92,157,84,49,45,21,940
1133826,38,63,46,30,57,23,11,12,6,286
1133827,26,51,30,23,45,13,11,30,9,238
1133828,58,128,42,67,44,38,9,14,11,411
1133829,63,147,26,37,49,30,6,19,6,383
1133830,65,109,26,79,53,68,9,17,9,435
1133831,36,63,13,12,32,21,0,5,3,185
1133832,33,48,18,18,25,6,4,12,9,173
1133833,35,81,10,23,26,22,0,10,6,213
1133834,47,74,20,17,26,15,0,3,4,206
1133835,55,125,11,28,35,25,6,0,6,291
1133836,21,52,21,18,20,9,3,6,0,150
1133837,15,37,18,9,22,9,12,12,6,140
1133838,3,3,6,3,0,6,9,9,3,42
1133839,6,28,4,10,13,6,12,4,4,87
1133840,3,24,4,8,9,10,0,7,0,65
1133841,12,33,4,12,23,13,16,24,9,146
1133901,66,142,10,32,37,14,4,12,6,323
1133902,40,85,19,10,22,18,3,6,6,209
1133903,23,53,6,9,18,10,3,3,0,125
1133904,53,102,31,34,38,26,0,7,7,298
1133905,43,88,4,17,30,12,3,0,6,203
1133906,57,78,21,17,27,24,3,3,9,239
1133907,38,55,10,16,22,14,0,3,0,158
1133908,65,118,13,15,24,18,0,3,3,259
1133909,3,0,0,0,0,0,0,0,0,3
1133910,36,115,11,19,21,21,0,9,9,241
1133911,41,113,23,15,38,16,7,9,6,268
1133912,45,128,15,11,27,17,3,0,10,256
1133913,31,70,16,15,21,11,6,3,3,176
1133914,27,75,4,14,21,9,3,3,12,168
1133915,37,74,13,15,33,12,9,12,0,205
1133916,0,0,0,0,0,0,0,0,0,0
1133917,33,78,27,23,19,12,3,9,9,213
1133918,12,43,9,12,18,9,0,12,6,121
1133919,37,86,33,23,28,22,0,4,0,233
1133920,20,61,9,7,7,3,0,3,0,110
1133921,29,99,8,21,12,15,3,11,4,202
1133922,30,95,14,29,33,23,4,13,9,250
1133923,55,112,19,21,36,30,3,10,7,293
1133924,33,63,15,13,30,25,3,3,3,188
1133925,23,56,10,15,18,13,0,3,0,138
1133926,25,60,12,12,25,9,3,6,0,152
1133927,45,96,19,18,28,10,0,15,6,237
1133928,21,64,6,13,15,7,0,3,0,129
1133929,36,59,10,10,18,12,0,9,9,163
1133930,39,79,6,11,18,11,0,9,6,179
1133931,14,33,15,15,16,12,0,3,0,108
1133932,28,70,10,13,17,19,6,0,6,169
1133933,53,133,29,21,37,19,6,10,0,308
1133934,64,129,26,25,41,39,7,12,3,346
1133935,37,110,37,26,37,34,6,12,6,305
1133936,44,83,16,30,39,19,8,17,0,256
1133937,38,88,37,29,25,18,9,9,12,265
1133938,38,110,17,27,27,17,9,0,0,245
1133939,47,97,21,28,29,44,8,9,7,290
1133940,49,114,37,34,37,20,4,21,12,328
1133941,21,38,13,18,11,16,5,10,3,135
1133942,26,54,25,19,21,15,3,6,4,173
1133943,38,118,15,28,22,22,3,13,6,265
1133944,52,134,20,15,27,22,0,7,0,277
1133945,44,103,15,12,19,19,3,3,0,218
1133946,31,52,12,3,6,9,0,3,6,122
1133947,33,67,15,9,18,14,6,3,12,177
1134001,35,74,9,9,19,13,3,4,3,169
1134002,28,85,13,20,15,15,10,6,0,192
1134003,45,148,20,31,35,16,6,10,6,317
1134004,68,141,17,19,27,33,0,7,18,330
1134005,56,125,21,36,27,32,4,7,9,317
1134006,33,90,14,12,25,9,3,0,0,186
1134007,42,120,21,20,39,18,3,4,24,291
1134008,85,118,37,46,32,26,3,24,6,377
1134009,35,86,21,25,24,20,3,13,19,246
1134010,58,101,30,31,36,24,0,12,3,295
1134011,72,150,23,24,34,14,9,20,8,354
1134012,71,107,42,44,32,35,3,22,3,359
1134013,44,139,38,37,42,41,8,17,6,372
1134014,49,134,36,35,43,32,10,10,3,352
1134015,46,95,13,21,33,18,0,10,8,244
1134016,33,65,13,14,21,14,3,6,3,172
1134017,65,99,22,23,38,18,0,9,0,274
1134018,79,130,27,28,29,31,6,21,9,360
1134019,29,41,12,7,18,12,3,3,3,128
1134020,29,52,18,6,19,12,0,6,3,145
1134021,51,107,27,17,23,23,3,10,6,267
1134022,38,66,11,23,31,12,7,6,3,197
1134023,37,56,20,13,18,17,6,15,6,188
1134024,39,98,23,14,30,24,9,6,3,246
1134025,40,115,24,22,31,38,9,13,0,292
1134026,38,109,21,26,33,21,6,12,6,272
1134027,43,81,10,17,26,15,3,0,0,195
1134028,28,61,8,16,22,13,0,0,6,154
1134029,48,87,16,20,30,23,0,0,12,236
1134030,48,108,43,42,36,33,3,19,4,336
1134031,77,163,24,29,34,31,7,13,7,385
1134032,45,77,16,14,29,11,7,6,3,208
1134033,74,192,31,21,33,28,3,0,6,388
1134034,0,0,0,0,0,0,0,0,0,0
1134035,18,31,3,3,6,6,0,0,0,67
1134036,27,83,12,26,18,18,0,6,0,190
1134037,24,36,15,15,10,6,3,0,3,112
1134038,37,87,10,18,29,22,6,9,0,218
1134039,50,105,23,27,30,16,3,0,3,257
1134040,29,59,12,5,21,14,3,0,7,150
1134041,27,35,4,3,12,7,3,3,0,94
1134042,55,141,28,30,51,16,3,12,6,342
1134043,44,103,20,22,33,27,3,6,9,267
1134044,30,46,3,9,17,15,0,4,0,124
1134045,22,46,12,11,10,10,4,7,0,122
1134046,0,0,0,0,0,0,0,0,0,0
1134047,40,119,28,15,24,13,6,9,0,254
1134101,30,58,19,20,14,6,0,4,0,151
1134102,23,36,3,9,9,6,0,0,0,86
1134103,67,134,35,35,31,24,6,14,4,350
1134104,31,62,10,4,25,21,0,3,0,156
1134105,9,30,15,25,12,10,0,13,3,117
1134106,27,68,24,5,27,11,4,9,0,175
1134107,43,88,11,9,22,14,0,3,0,190
1134108,40,97,14,25,38,23,3,20,9,269
1134109,27,69,15,17,24,22,6,11,4,195
1134110,49,78,13,23,28,16,0,0,3,210
1134111,25,52,8,12,11,17,0,9,3,137
1134112,44,106,6,22,33,19,0,3,0,233
1134113,27,65,7,14,22,12,0,0,3,150
1134114,39,90,14,15,28,20,3,3,0,212
1134115,40,93,18,18,32,11,9,9,9,239
1134116,36,92,35,31,32,18,11,16,9,280
1134117,52,115,18,21,38,13,3,12,0,272
1134118,20,43,8,14,19,5,3,12,3,127
1134119,29,64,16,9,16,10,3,0,8,155
1134120,35,82,35,38,29,25,9,12,6,271
1134121,30,107,27,32,32,26,6,9,3,272
1134122,18,42,9,12,18,9,3,3,3,117
1134123,29,76,29,21,31,13,3,9,3,214
1134124,34,67,24,20,29,14,4,10,4,206
1134125,9,52,11,17,21,7,0,7,3,127
1134126,50,97,22,21,35,33,6,19,9,292
1134127,45,110,22,39,54,24,9,8,8,319
1134128,55,150,13,12,41,18,6,9,8,312
1134129,42,82,15,6,42,11,0,3,6,207
1134130,28,69,9,12,18,13,3,9,3,164
1134131,47,107,21,11,35,13,0,3,6,243
1134132,27,61,4,7,12,11,3,0,6,131
1134133,53,118,20,29,42,14,3,9,12,300
1134134,27,83,22,11,31,14,3,7,3,201
1134135,49,131,9,32,40,23,4,9,9,306
1134136,0,0,0,0,0,0,0,0,0,0
1134137,24,63,6,18,25,12,0,6,3,157
1134138,38,65,29,21,50,22,6,13,3,247
1134139,34,63,11,11,24,3,0,9,0,155
1134201,0,0,0,0,0,0,0,0,0,0
1134301,43,66,6,17,17,15,3,3,7,177
1134302,60,116,13,20,43,19,0,3,10,284
1134303,46,114,6,6,37,8,0,0,7,224
1134304,47,130,11,11,27,15,0,3,0,244
1134305,54,54,4,6,21,11,0,0,4,154
1134306,39,89,7,6,18,12,0,0,5,176
1134307,68,133,12,12,49,35,3,5,12,329
1134308,97,149,18,29,49,28,0,6,12,388
1134309,22,89,7,14,18,14,0,7,0,171
1134310,15,16,3,0,15,6,0,0,0,55
1134311,36,86,7,5,27,18,0,0,3,182
1134312,65,106,18,22,22,18,0,3,3,257
1134313,48,85,3,12,22,20,0,0,10,200
1134314,42,76,7,11,24,22,0,3,6,191
1134315,13,47,3,9,6,10,0,0,0,88
1134316,43,69,13,4,19,16,0,4,9,177
1134317,59,115,12,11,17,25,3,9,0,251
1134318,28,40,0,8,18,9,3,3,3,112
1134319,46,83,9,12,25,15,0,0,9,199
1134320,44,93,16,17,27,8,3,3,9,220
1134321,27,85,11,22,16,18,0,8,0,187
1134322,40,82,19,25,48,7,3,15,4,243
1134323,27,40,9,18,18,10,0,3,0,125
1134324,52,102,19,28,36,25,3,6,6,277
1134325,43,81,12,11,32,20,0,11,0,210
1134326,31,99,13,8,30,22,0,6,4,213
1134327,69,110,21,15,35,28,7,9,12,306
1134328,36,106,12,12,31,15,0,6,3,221
1134329,34,68,9,11,25,11,0,3,3,164
1134330,35,75,11,13,23,18,6,6,0,187
1134331,54,85,9,16,33,18,0,4,11,230
1134332,58,119,16,14,43,22,4,5,16,297
1134333,47,110,12,8,26,17,0,3,0,223
1134334,19,44,0,0,21,0,0,0,5,89
1134335,44,122,28,20,40,27,3,3,3,290
1134336,34,73,9,19,10,16,3,0,11,175
1134337,43,79,7,15,22,17,5,6,0,194
1134338,56,107,23,18,38,20,0,4,8,274
1134339,37,66,7,10,18,15,3,0,5,161
1134340,57,109,14,19,34,13,3,3,6,258
1134341,23,49,12,0,23,20,0,0,0,127
1134342,35,81,9,10,17,3,0,0,5,160
1134343,35,76,16,18,23,18,3,9,4,202
1134344,25,45,0,6,15,6,0,0,3,100
1134345,31,71,7,14,22,10,0,3,3,161
1134346,49,118,9,16,28,20,4,0,9,253
1134347,64,152,20,28,45,23,3,7,3,345
1134348,55,73,7,7,26,19,0,6,7,200
1134349,59,98,5,10,21,18,0,7,11,229
1134350,32,82,3,12,30,13,0,0,9,181
1134351,25,78,3,3,25,16,0,4,3,157
1134352,39,64,16,16,23,12,3,9,0,182
1134353,47,106,18,13,33,12,3,9,0,241
1134354,50,59,3,10,19,11,0,0,7,159
1134355,76,110,10,25,32,20,0,6,5,284
1134356,73,167,18,32,51,43,0,6,9,399
1134357,50,85,10,6,29,18,0,0,0,198
1134401,62,114,28,29,52,36,7,15,6,349
1134402,46,73,6,0,28,16,0,3,6,178
1134403,48,89,14,18,35,28,6,8,10,256
1134404,41,99,22,14,38,18,9,12,9,262
1134405,35,83,9,19,31,27,3,9,5,221
1134406,60,94,32,22,38,19,4,21,6,296
1134407,44,93,31,23,37,19,6,6,14,273
1134408,43,79,15,20,39,23,3,9,12,243
1134409,35,87,11,25,29,26,0,9,3,225
1134410,30,52,10,15,19,10,0,0,0,136
1134411,24,85,14,9,36,15,6,9,6,204
1134412,66,115,35,39,44,28,6,16,0,349
1134413,45,69,18,15,20,11,0,3,6,187
1134414,15,74,17,14,30,28,3,9,7,197
1134415,35,57,15,12,15,12,0,5,3,154
1134416,42,72,9,14,16,21,4,0,0,178
1134417,48,50,12,6,30,15,0,6,0,167
1134418,51,109,6,17,29,29,0,6,16,263
1134419,35,65,19,17,30,21,0,5,5,197
1134420,31,64,9,11,22,11,3,6,0,157
1134421,48,68,12,4,30,14,3,6,3,188
1134422,58,96,16,13,24,20,0,6,3,236
1134423,23,73,8,11,25,9,0,6,8,163
1134424,60,122,10,12,39,29,3,6,6,287
1134501,60,163,12,27,38,13,5,0,15,333
1134502,68,171,15,21,35,20,0,0,0,330
1134503,35,103,6,9,28,25,0,3,6,215
1134504,62,130,9,27,28,16,0,4,0,276
1134505,55,140,11,21,34,33,6,0,11,311
1134506,34,73,10,12,12,17,3,0,0,161
1134507,67,120,6,12,23,22,0,6,3,259
1134508,65,119,13,10,30,16,0,6,3,262
1134509,53,127,15,21,40,21,3,6,0,286
1134510,52,115,8,20,19,11,0,7,3,235
1134511,35,76,0,10,6,11,0,0,0,138
1134512,72,144,10,15,30,19,3,3,0,296
1134513,32,83,3,18,23,6,0,0,3,168
1134514,0,0,0,0,0,0,0,0,0,0
1134515,0,0,0,0,0,0,0,0,0,0
1134516,68,125,5,24,33,16,0,0,3,274
1134517,46,71,7,4,16,6,0,0,7,157
1134518,48,116,20,26,25,13,3,0,0,251
1134519,32,82,15,7,28,12,3,6,4,189
1134520,67,150,16,39,47,26,0,9,11,365
1134521,46,83,7,6,21,14,0,3,3,183
1134522,0,0,0,0,0,0,0,0,0,0
1134523,42,105,21,18,33,18,0,6,3,246
1134524,57,109,12,23,40,27,0,6,0,274
1134525,19,84,9,15,30,9,0,0,0,166
1134526,57,120,32,25,49,21,4,10,3,321
1134527,54,107,10,10,26,15,4,0,3,229
1134528,57,123,6,26,32,16,0,6,3,269
1134529,53,132,20,9,33,13,0,9,7,276
1134530,59,140,18,22,37,16,0,6,3,301
1134531,65,136,4,8,24,16,0,0,3,256
1134532,9,29,0,3,4,7,0,0,3,55
1134533,50,112,14,9,38,7,3,3,0,236
1134534,22,108,11,8,15,14,0,3,0,181
1134535,78,184,22,15,50,34,4,5,4,396
1134536,40,110,16,20,29,15,9,6,6,251
1134537,40,108,25,28,63,21,9,15,0,309
1134601,30,60,7,13,27,6,0,0,5,148
1134602,33,43,3,7,12,15,0,6,9,128
1134603,44,55,11,9,18,15,3,0,15,170
1134604,35,50,9,12,23,9,0,0,0,138
1134605,28,39,3,15,18,3,3,6,15,130
1134606,80,86,0,11,27,20,4,0,12,240
1134607,0,0,0,0,0,0,0,0,0,0
1134608,49,54,0,9,19,14,0,3,4,152
1134609,63,50,6,12,24,12,3,9,14,193
1134610,35,65,8,20,14,10,3,6,0,161
1134611,0,0,0,0,0,0,0,0,0,0
1134612,52,93,15,16,21,15,0,7,15,234
1134613,37,60,0,4,29,20,3,3,10,166
1134614,24,44,0,4,18,10,0,3,6,109
1134615,22,59,13,12,27,11,0,6,3,153
1134616,34,59,16,23,25,24,0,4,0,185
1134617,53,85,13,23,33,19,0,0,5,231
1134618,71,96,9,15,41,30,4,3,9,278
1134619,0,0,0,0,0,0,0,0,0,0
1134620,71,166,28,29,53,34,3,11,6,401
1134621,26,48,9,9,16,14,3,0,6,131
1134622,44,60,4,11,25,12,0,0,6,162
1134623,38,51,0,16,15,13,0,3,0,136
1134624,41,82,10,14,27,23,3,0,12,212
1134625,43,83,3,11,29,20,0,11,6,206
1134626,61,69,12,10,13,11,0,3,6,185
1134627,46,70,7,13,23,15,3,6,4,187
1134628,62,87,13,18,24,21,3,6,8,242
1134629,90,16,0,37,3,0,0,0,4,150
1134630,61,55,9,12,21,14,0,0,9,181
1134631,33,39,15,3,18,7,0,6,0,121
1134632,42,76,9,17,13,7,6,4,8,182
1134701,48,117,10,4,26,17,3,0,8,233
1134702,52,99,4,12,36,15,3,3,12,236
1134703,22,32,3,4,8,3,0,0,3,75
1134704,58,140,13,13,38,26,3,3,6,300
1134705,76,144,8,17,33,20,0,0,19,317
1134706,65,146,13,12,43,24,7,12,9,331
1134707,46,97,5,18,20,19,0,7,3,215
1134708,47,130,19,11,38,18,6,9,12,290
1134709,28,70,9,19,18,8,3,3,9,167
1134710,51,117,16,20,33,10,0,3,0,250
1134711,31,65,8,9,11,8,0,0,10,142
1134712,37,80,7,11,23,13,0,3,4,178
1134713,42,96,5,13,30,10,0,0,9,205
1134714,53,153,22,15,43,13,0,0,0,299
1134715,30,71,7,14,21,12,0,3,0,158
1134716,43,104,14,15,28,20,0,0,9,233
1134717,22,51,3,13,22,9,3,0,3,126
1134801,48,157,18,34,35,19,0,9,15,335
1134802,50,95,17,17,32,12,4,0,3,230
1134803,57,119,26,25,51,16,4,3,5,306
1134804,16,43,7,13,25,23,0,6,8,141
1134805,30,71,12,12,26,11,3,0,3,168
1134806,58,116,23,20,27,15,5,6,0,270
1134807,40,124,22,24,27,21,0,12,3,273
1134808,19,49,13,12,18,9,6,6,6,138
1134809,21,54,15,9,23,6,3,6,3,140
1134810,31,96,25,13,29,10,3,3,6,216
1134811,44,117,19,25,36,17,4,6,0,268
1134812,38,66,8,10,24,9,0,3,3,161
1134813,44,138,21,21,29,24,6,0,9,292
1134814,66,130,30,13,45,23,0,5,0,312
1134815,27,47,17,24,19,9,3,9,9,164
1134816,62,124,23,16,35,18,3,3,3,287
1134817,37,110,9,22,21,15,0,4,6,224
1134818,22,57,16,6,18,15,3,0,0,137
1134819,44,109,23,25,37,24,0,6,0,268
1134820,50,93,19,15,26,13,0,9,5,230
1134821,53,121,22,23,30,13,0,10,5,277
1134822,27,57,12,7,9,8,0,0,7,127
1134823,55,121,24,26,42,16,7,7,5,303
1134824,57,126,29,19,53,17,0,7,6,314
1134825,33,82,15,16,28,7,0,6,0,187
1134826,51,79,12,25,28,17,8,6,9,235
1134827,0,13,3,13,8,9,10,7,3,66
1134828,24,63,13,10,20,7,0,6,6,149
1134829,29,59,10,11,24,9,7,0,0,149
1134830,61,133,30,24,34,15,6,12,7,322
1134831,45,80,9,21,35,20,3,3,0,216
1134832,42,108,40,26,42,21,11,15,3,308
1134833,43,78,18,27,31,20,4,16,6,243
1134834,27,68,23,25,31,10,10,5,7,206
1134835,27,129,24,32,33,22,3,7,12,289
1134836,49,95,29,24,27,12,10,6,6,258
1134837,26,61,10,19,26,12,0,5,0,159
1134838,39,121,41,29,42,25,6,12,6,321
1134839,41,119,23,22,38,23,3,18,7,294
1134840,38,111,21,16,20,12,3,6,3,230
1134841,46,123,34,35,21,26,0,6,6,297
1134842,59,183,41,44,58,27,9,6,9,436
1134843,48,138,24,23,55,18,12,7,0,325
1134844,29,100,24,23,34,19,9,9,0,247
1134845,53,150,26,41,53,25,8,10,0,366
1134846,43,96,20,17,47,19,3,13,6,264
1134847,25,96,19,17,43,19,4,3,6,232
1134848,20,44,9,7,20,11,0,5,0,116
1134849,36,74,19,18,32,14,4,11,0,208
1134850,34,37,13,20,26,16,0,3,3,152
1134851,34,69,15,12,31,12,0,0,9,182
1134852,30,51,0,8,25,6,3,6,4,133
1134853,19,42,6,6,17,6,0,6,0,102
1134854,32,56,6,11,21,8,0,0,3,137
1134855,9,20,3,3,5,0,0,0,0,40
1134856,22,35,7,14,18,5,5,6,0,112
1134857,20,37,10,4,19,11,9,3,9,122
1134858,27,35,15,9,12,9,6,3,6,122
1134859,3,6,6,19,15,11,0,7,0,67
1134860,23,42,12,18,16,6,4,4,0,125
1134901,15,28,3,10,9,8,0,3,0,76
1134902,32,59,12,19,21,20,6,6,3,178
1134903,30,101,31,28,49,25,17,16,4,301
1134904,33,80,28,26,38,27,16,11,6,265
1134905,14,44,17,13,15,22,6,6,6,143
1134906,10,35,12,15,14,16,6,9,0,117
1134907,55,137,47,46,70,42,11,21,10,439
1134908,16,31,12,9,13,7,3,0,0,91
1134909,43,83,26,23,36,26,4,7,12,260
1134910,27,64,4,10,21,9,6,9,3,153
1134911,0,0,0,0,0,0,0,0,0,0
1134912,36,101,13,23,37,21,12,4,4,251
1134913,32,74,17,23,38,13,9,3,0,209
1134914,11,67,18,22,34,16,3,10,6,187
1134915,30,65,14,20,35,12,12,15,6,209
1134916,19,61,26,20,29,20,11,13,3,202
1134917,25,57,16,16,35,21,3,15,0,188
1134918,26,56,28,17,23,21,6,15,3,195
1134919,18,51,33,19,37,20,12,13,4,207
1134920,51,73,9,6,33,14,0,3,6,195
1134921,31,73,6,9,24,19,3,6,0,171
1134922,39,62,4,12,32,8,0,0,10,167
1134923,26,40,18,13,38,24,13,15,6,193
1134924,39,67,19,15,47,18,4,35,0,244
1134925,17,57,30,25,27,30,8,26,10,230
1134926,18,54,9,20,31,7,7,3,3,152
1134927,12,71,16,27,41,16,9,17,5,214
1134928,14,62,21,23,39,21,0,17,0,197
1134929,15,59,18,22,22,24,6,19,3,188
1134930,21,35,15,6,29,18,3,6,4,137
1134931,33,58,18,21,34,19,3,12,15,213
1134932,41,67,13,14,35,24,6,15,12,227
1134933,26,67,21,24,31,20,6,9,3,207
1134934,33,64,15,12,25,16,3,6,0,174
1134935,34,94,25,35,48,21,12,11,3,283
1134936,61,172,40,62,47,39,12,23,10,466
1134937,21,93,13,29,35,28,9,31,0,259
1134938,36,93,32,37,35,26,7,15,3,284
1134939,18,66,26,18,26,22,4,14,6,200
1134940,17,129,14,104,72,85,6,27,7,461
1134941,30,34,0,7,13,18,8,0,6,116
1134942,16,70,6,12,29,19,3,12,6,173
1134943,14,51,15,21,23,11,5,18,0,158
1134944,25,84,18,21,30,20,9,13,3,223
1134945,23,44,11,12,19,8,3,5,0,125
1134946,19,54,8,11,15,6,4,10,0,127
1134947,33,70,23,21,41,9,10,15,3,225
1134948,24,129,31,21,46,12,18,20,3,304
1134949,21,55,9,4,18,4,6,7,0,124
1134950,19,62,8,4,20,14,5,3,0,135
1134951,17,95,32,33,29,30,6,21,4,267
1134952,21,66,18,31,26,12,3,7,3,187
1134953,9,48,6,15,14,8,6,9,9,124
1134954,9,77,10,22,28,14,6,20,7,193
1134955,10,99,26,18,35,32,8,11,4,243
1134956,5,57,14,19,26,17,3,18,3,162
1134957,18,63,15,16,29,6,6,9,6,168
1134958,14,34,6,13,14,8,9,16,0,114
1134959,21,61,15,9,31,16,6,12,4,175
1135001,16,25,22,9,33,24,11,13,3,156
1135002,21,44,40,23,49,25,14,9,7,232
1135003,32,50,30,15,41,32,12,24,5,241
1135004,27,38,12,19,40,20,3,9,0,168
1135005,23,80,37,26,66,31,9,25,0,297
1135006,28,49,39,22,48,26,10,20,4,246
1135007,0,6,3,9,3,3,0,6,0,30
1135008,27,43,32,24,32,9,9,12,3,191
1135009,25,38,24,28,42,21,6,12,9,205
1135010,14,37,10,10,30,10,11,9,6,137
1135011,30,66,17,10,33,13,5,6,3,183
1135012,26,55,18,29,29,13,3,15,6,194
1135013,9,17,15,16,20,6,7,13,4,107
1135014,9,28,18,10,17,13,10,7,3,115
1135015,26,49,23,20,35,16,10,19,4,202
1135016,115,182,65,49,117,33,10,23,4,598
1135017,25,28,18,11,21,16,0,16,0,135
1135018,45,49,20,27,44,23,12,6,0,226
1135019,21,26,18,15,16,12,3,13,0,124
1135020,26,48,20,23,36,16,12,15,4,200
1135021,31,42,42,21,36,27,14,19,0,232
1135022,30,43,26,17,26,20,6,20,0,188
1135023,35,50,27,19,42,36,12,14,12,247
1135024,0,3,0,0,0,0,0,3,0,6
1135025,0,0,0,0,0,0,0,0,0,0
1135026,0,0,0,0,0,0,0,0,0,0
1135027,12,24,21,15,27,10,6,15,6,136
1135028,3,0,0,22,0,0,0,0,3,28
1135029,27,54,37,27,38,13,10,9,3,218
1135030,34,38,29,22,34,10,6,13,0,186
1135031,3,3,0,4,9,6,5,11,0,41
1135032,16,35,18,13,32,22,7,3,0,146
1135033,24,30,33,17,27,10,3,21,0,165
1135034,10,32,27,9,24,13,8,12,6,141
1135035,15,28,24,22,51,22,12,21,0,195
1135036,21,19,29,24,27,17,7,9,9,162
1135037,22,53,25,17,44,12,23,13,12,221
1135038,37,47,35,27,54,22,19,9,3,253
1135039,44,44,41,25,52,29,19,20,5,279
1135040,37,40,29,19,48,24,17,21,6,241
1135041,21,31,28,20,42,29,11,9,0,191
1135042,18,42,29,12,31,23,13,21,0,189
1135043,15,31,25,24,37,17,0,10,0,159
1135044,28,45,33,22,46,26,14,16,3,233
1135045,35,61,40,50,67,24,22,27,0,326
1135046,34,57,59,44,64,29,33,32,7,359
1135047,18,18,26,25,22,11,6,11,4,141
1135048,36,54,31,19,37,43,23,18,3,264
1135101,4,0,0,12,9,9,0,7,5,46
1135102,17,18,17,10,15,8,6,12,0,103
1135103,43,76,12,16,21,12,3,4,7,194
1135104,19,46,16,22,26,10,6,4,3,152
1135105,23,63,13,20,27,23,6,0,8,183
1135106,40,90,32,28,50,18,20,14,3,295
1135107,35,80,19,13,26,17,6,9,6,211
1135108,25,57,22,15,42,20,4,3,0,188
1135109,0,0,0,0,0,0,0,0,0,0
1135110,4,36,12,17,28,21,7,6,0,131
1135111,33,42,18,13,28,19,9,8,5,175
1135112,27,73,26,10,31,14,4,9,0,194
1135113,24,46,16,18,40,23,12,15,3,197
1135114,15,32,29,24,21,13,4,15,0,153
1135115,39,95,31,23,58,21,10,9,9,295
1135116,42,119,25,33,38,23,12,8,12,312
1135117,51,82,26,34,40,32,4,9,3,281
1135118,27,50,18,14,32,20,6,6,6,179
1135119,29,48,9,9,28,14,3,18,9,167
1135120,34,57,24,17,38,14,12,13,0,209
1135121,26,51,24,24,34,26,12,6,3,206
1135122,17,23,5,11,10,14,4,6,0,90
1135123,38,69,7,7,30,15,4,4,0,174
1135124,46,86,21,14,26,18,6,14,11,242
1135125,12,40,15,10,19,15,3,6,3,123
1135126,36,72,24,18,44,33,0,14,6,247
1135127,39,104,33,34,57,23,7,17,6,320
1135128,34,45,8,11,34,15,9,3,0,159
1135129,20,45,23,22,35,20,10,18,6,199
1135130,21,42,29,25,35,27,11,14,9,213
1135131,35,56,21,10,33,24,7,18,3,207
