region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1134914,7,3,0,9,0,0,63,0,5,0,0,0,0,0,0,5,43,56,11,3,4,0,0,0,117,6,11,3,6,0,3,0,0,29,0,0,0,0,0,0,0,0,0,4,8,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,8,0,6,0,0,0,0,18,4,0,3,0,6,0,0,0,13,31,13,4,7,4,0,4,0,63,91,134,28,25,14,12,4,0,308
1134915,7,4,6,0,0,0,25,0,0,4,0,0,0,0,0,4,14,18,19,21,6,4,0,0,82,0,4,6,7,3,0,3,0,23,0,4,0,0,0,0,0,0,4,0,5,12,8,4,0,0,4,33,0,3,0,3,0,0,0,0,6,0,12,12,11,4,0,0,4,43,0,3,3,3,3,0,0,0,12,0,0,3,0,3,8,0,0,14,14,45,54,46,25,12,3,4,203
1134916,7,10,0,3,0,0,28,0,0,3,6,0,0,0,0,9,6,23,15,17,3,3,0,0,67,0,12,9,3,3,0,0,0,27,0,0,0,0,0,4,0,0,4,6,4,8,11,6,3,0,0,38,0,0,0,0,0,0,0,0,0,6,4,8,11,6,7,0,0,42,0,0,3,3,4,0,0,0,10,6,3,3,6,8,0,7,0,33,18,50,48,56,24,13,7,0,216
1134917,6,6,6,0,0,0,24,0,0,0,0,0,0,0,0,0,6,19,19,12,6,0,3,0,65,0,3,8,4,3,3,0,0,21,0,0,0,6,3,0,0,3,12,3,3,12,8,6,9,0,0,41,0,0,0,0,0,0,0,0,0,3,3,12,14,9,9,0,3,53,0,0,4,0,0,3,0,0,7,3,3,3,0,6,3,6,3,27,12,34,52,36,30,18,9,6,197
1134918,11,5,3,0,3,0,31,0,0,0,0,3,0,0,0,3,4,17,11,16,7,3,0,0,58,3,8,13,3,0,3,0,0,30,0,0,0,3,3,0,0,0,6,0,4,7,9,6,5,3,0,34,0,0,0,3,0,0,0,0,3,0,4,7,15,9,5,3,0,43,0,3,0,0,3,0,0,0,6,11,10,5,6,8,3,0,3,46,18,51,47,45,33,14,6,3,217
1134919,9,10,0,0,0,0,34,0,3,0,0,3,0,0,0,6,12,21,6,8,3,3,0,0,53,8,10,7,3,7,3,6,0,44,0,5,0,0,5,0,0,0,10,0,11,9,13,5,3,4,4,49,0,0,0,0,0,0,0,0,0,0,16,9,13,10,3,4,4,59,0,4,0,0,3,0,0,0,7,7,8,3,4,11,7,0,0,40,27,77,34,38,37,16,10,4,243
1134920,15,7,8,3,0,0,49,0,5,3,3,0,0,0,0,11,6,28,32,21,11,8,4,0,110,4,0,7,7,3,3,0,0,24,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,0,4,3,0,0,11,0,0,0,0,0,5,3,0,8,3,0,3,10,5,0,0,0,21,13,49,64,48,31,22,7,0,234
1134921,13,6,18,0,0,0,51,0,0,3,0,0,0,4,0,7,7,28,18,7,14,6,0,0,80,0,5,3,6,4,7,0,0,25,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,0,0,18,0,0,0,3,0,0,0,0,3,0,3,3,9,0,6,0,0,21,0,0,4,0,0,0,0,0,4,6,7,0,0,0,7,0,0,20,13,57,44,28,36,26,4,0,208
1134922,8,4,3,8,3,0,38,0,4,3,3,0,0,0,0,10,0,24,15,9,13,5,6,0,72,0,0,9,11,7,4,3,3,37,0,0,0,0,0,4,0,0,4,0,4,6,0,0,6,0,3,19,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,0,3,23,0,0,0,0,3,0,3,0,6,6,0,0,4,0,4,3,3,20,6,44,41,31,26,31,18,9,206
1134923,3,3,3,0,0,0,18,0,0,4,4,3,0,0,0,11,8,23,18,12,8,3,0,0,72,3,3,9,7,6,0,0,0,28,0,0,0,0,0,0,0,0,0,6,7,7,11,8,3,3,3,48,0,0,0,0,0,0,0,0,0,6,7,7,11,8,3,3,3,48,0,0,0,0,0,0,0,0,0,4,4,5,3,3,0,0,0,19,24,43,46,40,31,6,3,3,196
1134924,9,8,7,5,3,0,43,0,0,0,3,0,0,0,0,3,22,18,18,8,18,4,0,0,88,3,6,15,8,3,0,0,0,35,0,3,3,3,0,0,0,0,9,3,12,11,7,9,0,3,0,45,0,3,0,3,0,0,0,0,6,3,18,14,13,9,0,3,0,60,0,4,0,0,0,0,0,0,4,6,6,3,3,7,6,4,0,35,34,63,59,43,44,15,10,0,268
1134925,6,3,0,0,0,0,60,3,0,3,0,0,0,0,0,6,45,60,10,6,0,0,0,0,121,3,12,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,15,3,6,9,3,0,3,43,0,3,0,0,0,0,0,0,3,4,18,3,6,9,3,0,3,46,6,3,0,3,3,0,3,0,18,23,14,9,3,3,3,3,4,62,95,147,35,21,15,6,6,7,332
1134926,11,6,6,0,0,0,45,0,0,0,0,3,0,0,0,3,14,17,13,6,3,6,0,0,59,6,9,3,6,0,3,0,0,27,0,0,3,3,0,3,0,0,9,3,6,3,6,0,0,3,0,21,0,0,3,0,0,3,0,0,6,3,6,9,9,0,6,3,0,36,0,3,0,0,0,0,3,0,6,19,8,4,7,11,0,7,0,56,45,62,40,34,23,15,13,0,232
1134927,15,3,3,0,0,0,76,0,6,3,0,0,0,0,0,9,71,69,16,6,0,3,0,0,165,9,6,4,3,0,0,0,0,22,0,0,0,0,0,0,3,0,3,9,3,0,0,3,0,3,0,18,0,0,3,0,3,0,0,0,6,9,3,3,0,6,0,6,0,27,6,3,0,3,6,0,0,0,18,18,4,8,6,0,0,3,0,39,121,138,49,21,15,3,9,0,356
1134928,6,0,6,0,0,0,51,0,4,0,0,0,0,0,0,4,45,64,9,8,4,3,0,0,133,9,15,5,5,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,24,19,3,3,5,0,3,0,57,94,134,27,16,15,3,3,0,292
1134929,5,7,0,6,0,0,37,0,0,3,0,0,0,0,0,3,28,31,18,7,3,0,0,0,87,3,7,3,3,3,3,0,0,22,0,0,0,6,0,0,0,0,6,0,4,6,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,4,6,9,0,3,0,0,22,0,0,0,0,0,3,0,0,3,28,26,8,11,11,12,6,3,105,62,84,43,37,17,27,6,3,279
1134930,0,3,6,0,0,0,9,0,0,0,3,0,3,3,0,9,0,14,16,6,12,0,0,0,48,0,0,8,6,3,0,3,0,20,0,0,0,0,4,3,3,0,10,0,0,11,6,0,7,3,0,27,0,0,0,3,0,0,0,0,3,0,0,11,9,4,10,6,0,40,3,3,3,3,3,0,6,3,24,13,6,3,3,8,6,3,3,45,16,23,41,33,36,19,21,6,195
1134931,9,13,5,5,0,0,38,3,3,3,0,3,0,0,0,12,8,20,14,9,18,0,4,0,73,3,4,7,4,8,3,0,0,29,0,0,0,8,0,3,0,0,11,0,0,7,5,0,7,5,0,24,0,0,0,0,0,0,0,0,0,0,0,7,13,0,10,5,0,35,0,3,0,0,0,0,0,0,3,8,3,4,8,0,7,0,0,30,22,39,44,47,34,25,9,0,220
1134932,14,10,0,0,5,0,36,0,0,0,4,0,0,0,0,4,6,15,28,13,10,9,0,0,81,3,12,5,14,6,4,0,0,44,3,0,3,3,0,0,3,0,12,3,6,7,7,4,3,0,0,30,0,0,0,0,3,0,0,0,3,6,6,10,10,7,3,3,0,45,0,0,0,3,4,0,0,0,7,6,0,0,0,6,0,3,0,15,21,40,57,54,33,16,11,0,232
1134933,6,11,7,6,0,0,33,0,0,0,0,0,0,0,0,0,12,13,26,17,12,6,0,0,86,0,7,4,0,8,5,0,0,24,0,0,0,3,3,0,3,0,9,3,3,7,4,6,3,0,0,26,0,0,0,3,0,0,0,0,3,3,3,7,10,9,3,3,0,38,3,0,0,3,6,0,3,3,18,3,3,0,3,5,6,6,3,29,21,29,43,44,47,26,12,6,228
1134934,3,3,3,6,3,0,21,0,0,0,0,0,3,0,0,3,6,8,22,21,15,6,0,0,78,0,3,4,14,5,3,3,5,37,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,4,0,24,0,0,3,3,3,3,3,0,15,0,0,0,3,0,10,3,0,16,6,14,35,51,30,37,16,5,194
1134935,19,3,3,0,0,0,55,4,8,0,0,0,0,0,0,12,11,57,25,10,3,3,0,0,109,0,21,13,4,3,3,0,0,44,0,3,0,3,0,0,0,0,6,6,13,6,9,7,3,0,0,44,0,0,0,0,0,0,0,0,0,6,16,6,12,7,3,0,0,50,0,0,0,0,0,0,0,0,0,8,28,6,6,3,3,3,0,57,32,157,69,35,19,12,3,0,327
1134936,31,3,3,4,0,0,96,0,10,3,6,0,0,0,0,19,49,91,30,12,9,0,0,0,191,10,21,14,9,6,0,0,0,60,0,0,0,3,0,0,0,0,3,16,23,12,11,5,4,0,0,71,0,4,0,0,0,0,0,0,4,16,27,12,14,5,4,0,0,78,4,3,0,3,0,0,0,3,13,43,34,16,9,9,6,8,0,125,125,238,106,56,32,14,8,3,582
1134937,15,3,5,0,0,0,42,0,0,0,0,0,0,0,0,0,22,45,21,9,0,0,0,3,100,11,13,4,0,0,5,0,0,33,0,0,0,0,0,0,0,0,0,8,15,0,8,0,0,0,0,31,0,4,0,0,0,0,0,0,4,8,19,0,8,0,0,0,0,35,0,4,5,0,0,0,0,0,9,0,9,7,4,4,4,3,0,31,41,109,52,24,9,9,3,3,250
1134938,11,8,0,0,0,0,45,0,6,3,0,0,0,3,0,12,17,48,22,15,0,3,0,0,105,3,7,8,0,5,3,0,0,26,0,4,0,0,0,0,0,0,4,5,14,8,9,5,0,0,0,41,0,4,3,0,0,0,0,0,7,5,22,11,9,5,0,0,0,52,6,3,0,0,0,3,0,3,15,18,15,7,6,0,4,6,5,61,49,127,62,38,10,13,9,8,316
1134939,5,9,0,0,0,0,37,0,3,0,0,0,0,0,0,3,12,38,15,9,6,0,0,0,80,4,6,9,6,0,5,0,0,30,0,0,3,0,0,3,0,0,6,0,10,0,0,3,6,0,0,19,0,3,0,0,0,0,0,0,3,0,13,3,0,3,9,0,0,28,0,3,0,0,3,0,0,0,6,10,3,9,7,0,0,0,3,32,26,89,41,31,12,14,0,3,216
1134940,12,6,3,0,0,0,77,0,0,0,3,3,0,0,0,6,105,79,8,0,0,0,0,0,192,41,15,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,16,45,0,0,0,0,0,0,0,45,8,3,0,0,0,0,0,0,11,63,5,0,0,0,0,0,0,68,270,150,20,9,6,0,0,0,455
1134941,3,6,6,3,0,0,24,0,3,3,0,0,0,0,0,6,12,9,12,24,6,0,0,0,63,0,0,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,3,9,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,4,3,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,16,12,22,24,43,18,15,5,0,139
1134942,15,9,0,0,0,0,61,0,0,0,0,0,0,0,0,0,47,29,22,18,10,0,0,6,132,8,0,6,0,0,6,0,0,20,5,3,0,0,0,0,0,0,8,0,3,3,4,4,0,5,0,19,3,0,0,0,0,0,0,0,3,8,6,3,4,4,0,5,0,30,0,5,0,0,0,0,0,0,5,25,12,0,0,3,9,0,0,49,93,84,46,31,17,15,5,6,297
1134943,6,9,3,6,6,3,66,0,3,0,0,0,4,0,0,7,15,24,11,7,6,8,11,18,100,6,12,0,0,6,0,11,19,54,0,0,0,0,0,0,0,0,0,7,3,5,0,3,3,3,0,24,0,0,0,0,0,0,0,0,0,7,3,5,0,3,3,3,0,24,3,0,0,0,0,0,6,0,9,8,13,4,0,6,3,6,3,43,42,85,26,16,24,24,43,43,303
1134944,11,9,3,0,0,0,26,0,6,3,3,3,0,0,0,15,4,14,26,19,8,0,0,0,71,5,6,14,3,3,0,0,0,31,0,0,4,3,0,0,0,0,7,5,3,7,6,7,5,7,0,40,0,0,0,0,3,0,0,0,3,5,3,11,9,10,5,7,0,50,0,0,0,0,6,0,0,0,6,0,3,6,5,0,9,0,5,28,14,35,71,48,33,14,7,5,227
1134945,4,4,4,0,0,0,21,0,0,3,0,0,0,0,0,3,0,7,18,6,10,0,0,0,41,7,6,13,8,0,3,0,0,37,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,6,0,18,0,0,0,0,0,0,0,3,3,0,0,0,5,0,7,3,0,15,7,22,47,26,14,10,9,3,138
1134946,4,3,3,0,0,0,16,0,0,3,0,3,0,0,0,6,4,11,8,11,7,0,0,0,41,0,0,4,5,3,3,3,0,18,4,3,0,0,0,0,0,0,7,0,5,6,3,4,0,3,6,27,0,0,0,0,3,0,0,0,3,4,8,6,3,7,0,3,6,37,0,4,0,0,0,0,0,0,4,6,6,0,6,0,4,7,0,29,14,35,25,28,23,7,13,6,151
1134947,10,8,0,0,0,0,36,0,3,3,0,0,0,0,0,6,10,25,17,12,9,0,0,0,73,3,3,6,15,6,6,3,3,45,0,0,0,0,0,0,3,0,3,5,3,4,0,9,5,3,0,29,0,3,0,0,0,3,0,0,6,5,6,4,0,9,8,6,0,38,0,3,0,0,6,0,0,0,9,19,3,6,8,9,3,3,3,54,37,61,46,43,39,17,12,6,261
1134948,10,15,3,0,0,0,60,0,0,4,3,3,0,0,0,10,26,79,31,16,3,0,3,0,158,6,3,13,4,6,0,3,0,35,0,0,3,0,3,0,0,0,6,7,14,8,6,6,0,0,0,41,0,0,4,0,0,0,0,0,4,7,14,15,6,9,0,0,0,51,0,4,0,0,3,0,0,0,7,8,11,11,7,0,7,0,3,47,50,140,84,51,27,7,6,3,368
1134949,8,7,4,0,0,0,35,0,0,0,0,0,0,0,0,0,12,25,19,8,6,3,0,0,73,4,5,8,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,11,0,0,0,0,3,0,0,0,3,0,4,4,3,3,0,0,0,14,0,0,0,0,0,3,0,0,3,5,3,0,3,3,0,0,3,17,21,53,39,21,16,9,0,3,162
1134950,11,6,0,0,0,0,28,0,0,3,0,0,3,0,0,6,12,21,15,21,6,3,0,0,78,3,5,12,3,7,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,14,0,3,0,0,0,0,0,0,3,0,3,0,10,4,0,0,0,17,0,3,3,0,4,0,0,0,10,4,0,3,0,0,3,0,0,10,19,43,47,40,21,9,5,0,184
1134951,13,9,0,0,0,0,71,0,9,5,0,0,0,0,0,14,29,66,21,8,10,0,0,0,134,5,9,6,5,0,0,0,0,25,0,8,0,3,0,0,0,0,11,12,11,10,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,12,19,10,7,0,0,0,0,48,5,3,0,0,0,0,0,0,8,24,13,3,3,4,0,0,3,50,81,162,58,32,14,0,0,3,350
1134952,10,6,3,0,0,0,50,0,3,0,0,3,0,3,0,9,32,31,21,10,4,3,0,0,101,4,8,7,3,0,0,0,0,22,0,0,3,3,0,0,0,0,6,0,9,5,0,6,0,0,0,20,0,0,0,3,0,3,0,0,6,0,9,8,6,6,3,0,0,32,0,3,0,0,3,0,0,0,6,0,10,4,8,5,4,0,0,31,36,95,50,33,24,10,3,0,251
1134953,8,0,4,0,0,0,23,0,0,3,3,0,0,0,0,6,23,32,7,6,3,3,0,0,74,3,9,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,6,3,6,0,0,24,0,0,0,0,0,0,0,0,0,3,3,3,6,3,6,0,0,24,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,55,25,15,10,9,0,0,147
1134954,7,0,0,0,0,0,44,4,3,0,0,0,0,0,0,7,47,56,16,8,6,0,0,0,133,13,9,8,0,6,0,0,0,36,3,0,0,0,0,0,0,0,3,6,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,15,3,4,0,0,0,0,0,0,7,15,5,0,0,0,0,0,0,20,97,108,31,8,15,3,0,0,262
1134955,9,9,6,0,0,0,84,0,3,3,0,0,0,0,0,6,93,66,20,9,0,0,0,0,188,18,9,3,3,3,0,0,0,36,6,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,3,12,7,0,0,0,0,0,0,19,6,3,3,3,0,0,0,0,15,49,14,6,3,6,0,4,0,82,186,154,44,27,15,0,4,0,430
1134956,9,6,0,3,0,0,43,3,6,3,0,3,0,0,0,15,26,38,12,6,3,0,0,0,85,12,10,3,6,3,0,0,0,34,0,0,0,3,0,0,0,0,3,8,6,6,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,6,6,9,0,0,0,0,29,0,0,0,0,3,0,0,0,3,8,7,3,6,6,4,4,3,41,57,92,36,33,18,7,4,3,250
1134957,3,3,0,0,0,0,37,0,6,3,0,0,0,0,0,9,24,39,7,5,0,3,0,0,78,6,3,6,6,0,0,0,0,21,0,0,0,0,0,3,0,0,3,5,4,5,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,5,4,5,4,0,6,0,0,24,0,0,0,0,0,3,0,0,3,9,3,3,6,0,6,3,3,33,49,81,27,24,0,18,3,3,205
1134958,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,35,5,7,0,0,0,0,68,3,4,3,0,3,4,0,3,20,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,12,8,3,3,0,0,0,0,0,14,24,7,8,0,7,0,0,0,46,67,68,22,7,10,4,0,3,181
1134959,18,0,0,0,0,0,46,0,8,0,3,0,0,0,0,11,7,22,7,6,3,0,0,0,45,3,12,7,6,6,0,0,0,34,0,0,3,3,0,0,0,0,6,0,6,4,6,5,3,0,0,24,0,0,0,0,0,3,0,0,3,0,6,7,9,5,6,0,0,33,0,0,0,3,0,0,0,0,3,3,4,8,3,0,3,4,0,25,16,77,47,30,14,9,4,0,197
1135001,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,13,10,3,3,3,0,42,3,3,12,6,3,0,0,0,27,0,0,3,0,0,0,0,0,3,3,8,6,16,5,3,3,0,44,0,0,3,0,3,0,0,0,6,3,8,12,16,8,3,3,0,53,0,0,0,0,6,0,0,0,6,9,0,0,5,4,4,6,0,28,18,18,43,37,27,10,12,0,165
1135002,6,3,6,0,0,0,18,0,6,0,0,0,0,0,0,6,3,8,15,8,3,0,0,0,37,0,6,4,7,6,3,6,0,32,0,0,3,3,0,0,0,0,6,3,15,11,15,7,12,3,0,66,0,0,0,3,0,0,0,0,3,3,15,14,21,7,12,3,0,75,0,0,0,3,0,3,0,0,6,0,0,9,6,4,11,7,8,45,6,38,48,48,26,29,16,8,219
1135003,4,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,11,18,11,11,3,0,0,62,3,4,14,6,7,3,0,0,37,0,0,0,4,4,0,0,0,8,6,3,13,17,11,16,9,0,75,0,0,0,0,0,0,0,0,0,6,3,13,21,15,16,9,0,83,0,0,0,0,0,0,4,0,4,6,3,6,4,7,4,3,6,39,26,24,55,49,40,26,16,6,242
1135004,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,16,10,0,6,0,0,43,0,6,15,4,0,6,3,0,34,0,0,0,0,4,0,0,0,4,0,7,8,11,6,5,0,4,41,0,0,0,0,0,0,0,0,0,0,7,8,11,10,5,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,15,0,24,39,30,19,23,3,4,142
1135005,0,10,3,0,0,0,20,0,0,0,6,4,0,0,0,10,14,21,15,18,15,0,0,0,83,0,4,20,3,14,0,4,0,45,0,0,0,5,0,3,0,0,8,3,13,21,13,10,5,11,3,79,0,3,0,0,5,0,0,0,8,3,16,21,18,15,8,11,3,95,0,0,0,6,3,5,0,4,18,4,0,0,3,0,5,6,3,21,21,48,56,64,54,18,21,10,292
1135006,3,3,3,6,0,0,15,0,0,0,3,6,3,0,0,12,6,15,11,8,7,0,0,0,47,0,3,11,6,6,3,3,0,32,0,0,0,5,0,0,0,0,5,5,9,11,12,12,3,5,0,57,0,0,0,0,0,0,0,0,0,5,9,11,17,12,3,5,0,62,0,6,3,6,0,0,0,0,15,0,0,0,3,5,5,7,4,24,11,33,39,46,39,20,15,4,207
1135007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,4,6,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,14,6,5,6,0,0,7,0,0,24
1135008,5,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,18,12,3,3,0,0,48,3,4,4,5,11,3,0,0,30,0,0,3,0,3,0,0,0,6,6,0,9,16,14,11,0,0,56,0,0,0,0,0,0,0,0,0,6,0,12,16,17,11,0,0,62,0,0,0,0,0,0,0,0,0,6,4,0,8,4,0,3,3,28,18,21,39,46,35,17,3,3,182
1135009,6,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,7,14,8,0,0,0,0,33,3,5,7,7,0,6,0,0,28,0,0,0,0,0,4,0,0,4,3,3,10,8,5,3,0,3,35,0,0,4,0,3,0,0,0,7,3,3,14,8,8,7,0,3,46,0,0,3,6,0,0,0,0,9,11,6,6,7,6,3,3,3,45,21,24,50,47,14,16,3,6,181
1135010,7,12,6,0,0,0,28,0,0,0,0,4,0,0,0,4,3,4,4,8,11,5,0,0,35,0,4,3,7,0,0,3,3,20,0,0,3,0,0,0,0,0,3,3,6,9,4,4,0,0,0,26,0,0,0,0,0,3,0,0,3,3,6,12,4,4,3,0,0,32,0,3,0,0,3,0,0,0,6,0,0,10,4,0,10,19,34,77,6,20,36,35,28,18,22,37,202
1135011,11,6,3,6,3,0,29,0,0,0,3,3,0,0,0,6,9,12,19,10,10,3,0,0,63,0,0,8,6,9,6,3,0,32,0,0,0,0,3,0,0,0,3,0,5,9,6,3,6,3,3,35,0,0,0,0,0,0,0,0,0,0,5,9,6,6,6,3,3,38,0,0,0,6,0,3,3,0,12,3,0,6,3,6,3,3,3,27,12,17,53,40,37,27,15,6,207
1135012,7,6,6,0,0,0,19,0,0,0,0,0,5,0,0,5,6,6,26,24,3,3,6,0,74,0,6,10,0,3,4,0,0,23,0,0,0,0,3,0,0,0,3,3,6,7,14,6,4,0,0,40,0,0,0,0,0,0,3,0,3,3,6,7,14,9,4,3,0,46,0,0,3,0,3,0,6,0,12,11,6,8,0,6,10,3,0,44,20,24,61,44,30,26,18,0,223
1135013,3,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,9,5,4,0,24,0,6,4,3,0,8,0,0,21,0,0,0,3,3,0,0,0,6,0,5,7,0,11,0,0,5,28,0,0,0,0,0,0,0,0,0,0,5,7,3,14,0,0,5,34,0,0,0,0,6,0,0,0,6,22,7,10,14,15,18,12,10,108,22,24,24,26,44,35,16,15,206
1135014,0,7,3,0,3,0,13,3,0,0,3,0,0,0,0,6,3,8,11,0,3,0,3,0,28,0,0,0,7,0,0,0,0,7,0,0,0,0,0,5,0,0,5,4,0,0,8,8,4,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,8,8,9,0,0,29,0,0,0,0,4,0,0,0,4,3,0,4,0,4,4,0,0,15,13,8,15,25,22,13,6,0,102
1135015,0,6,11,0,0,0,17,0,0,0,3,3,0,0,0,6,0,7,17,9,11,6,6,0,56,0,3,12,6,0,3,3,0,27,0,3,3,0,3,0,0,0,9,8,5,6,11,9,6,0,0,45,3,0,0,0,0,0,0,0,3,11,8,9,11,12,6,0,0,57,0,0,0,0,3,6,3,0,12,3,3,0,3,6,8,6,0,29,14,21,38,38,46,29,18,0,204
1135016,26,20,9,8,0,4,80,0,6,3,6,7,3,3,0,28,13,52,45,29,23,15,13,7,197,3,18,23,9,19,13,4,5,94,0,4,6,0,7,3,0,0,20,6,17,19,22,14,6,0,3,87,0,0,0,0,0,0,0,0,0,6,21,25,22,21,9,0,3,107,6,8,5,4,0,0,0,0,23,24,29,31,17,10,10,33,51,205,52,147,158,107,89,58,53,70,734
1135017,3,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,6,10,6,4,0,6,0,35,3,6,0,0,7,4,6,0,26,0,0,4,3,0,0,0,0,7,3,6,5,8,7,4,7,5,45,0,0,0,0,0,0,0,0,0,3,6,9,11,7,4,7,5,52,0,0,0,3,8,3,0,0,14,6,3,3,7,6,6,7,10,48,15,27,25,30,32,20,26,15,190
