region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1137619,0,0,23,0,0,23,0,0,37,0,0,37,3,0,68,3,0,74,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,84,3,0,90,0,0,0,0,0,0,3,0,3,0,0,6,6,0,147,3,0,156
1137620,39,8,0,0,0,47,35,14,0,0,0,49,6,5,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,83,31,0,0,0,114
1137621,35,3,0,0,0,38,27,5,0,0,0,32,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,15,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,77,11,0,0,0,88
1137622,29,3,0,0,0,32,27,4,0,0,0,31,7,4,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,71,11,0,0,0,82
1137623,36,0,0,0,0,36,24,0,0,0,0,24,7,0,7,0,0,14,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,3,7,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,76,3,7,0,0,86
1137624,57,3,0,0,0,60,61,9,0,0,0,70,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,142,12,0,0,0,154
1137625,62,14,0,0,0,76,40,26,0,0,0,66,12,8,0,0,0,20,0,3,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,16,15,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,118,55,0,0,0,173
1137626,68,5,0,0,0,73,63,3,0,0,0,66,10,3,0,0,0,13,6,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,158,11,0,0,0,169
1137627,49,7,3,0,0,59,72,16,4,0,0,92,13,5,0,0,0,18,0,0,0,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,23,5,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,144,28,10,0,0,182
1137628,45,21,0,0,0,66,34,27,0,0,0,61,8,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,3,11,13,0,0,0,24,0,0,0,0,0,0,3,3,0,0,0,6,93,64,0,0,0,157
1137629,11,9,15,0,0,35,14,7,14,0,0,35,3,3,28,0,0,34,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,6,12,31,0,0,49,3,0,0,0,0,3,3,0,3,0,0,6,37,28,63,0,0,128
1137630,12,0,34,0,0,46,9,0,55,0,0,64,3,0,93,0,0,96,0,0,0,0,0,0,4,0,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,111,0,0,118,0,0,0,0,0,0,0,0,6,0,0,6,28,0,206,0,0,234
1137631,3,13,17,0,0,33,6,9,29,0,0,44,3,6,28,0,0,37,0,0,4,0,0,4,3,0,13,0,0,16,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,48,0,0,60,0,0,0,0,0,0,0,3,5,0,0,8,15,31,99,0,0,145
1137632,53,24,0,0,0,77,36,28,3,0,0,67,7,20,0,0,0,27,0,0,0,0,0,0,4,6,3,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,26,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,103,78,6,0,0,187
1137633,18,26,4,0,0,48,26,14,4,0,0,44,8,12,0,0,0,20,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,14,18,0,0,0,32,3,0,0,0,0,3,3,0,0,0,0,3,64,58,8,0,0,130
1137634,33,14,0,3,0,50,27,23,4,0,0,54,3,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,17,0,0,0,0,0,0,7,5,0,0,0,12,70,56,4,3,0,133
1137635,6,6,21,0,0,33,9,12,53,0,0,74,3,0,36,0,0,39,0,0,9,0,0,9,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,51,0,0,60,0,0,0,0,0,0,0,0,4,0,0,4,21,21,129,0,0,171
1137636,0,0,46,0,0,46,0,6,73,0,3,82,3,0,66,0,0,69,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,91,0,0,94,0,0,0,0,0,0,0,0,4,0,0,4,3,6,214,0,3,226
1137637,11,19,9,0,0,39,7,25,13,0,0,45,0,4,13,0,0,17,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,19,0,0,26,0,0,0,0,0,0,0,3,3,0,0,6,18,54,44,0,0,116
1137638,18,26,16,0,0,60,25,17,42,0,0,84,0,12,18,0,0,30,0,0,4,0,0,4,5,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,32,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,48,55,90,0,0,193
1137639,12,0,20,0,0,32,8,0,66,0,0,74,4,0,56,0,0,60,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,64,0,0,68,0,0,3,0,0,3,0,0,3,0,0,3,24,0,156,0,0,180
1137640,83,12,0,0,0,95,33,9,0,0,0,42,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,135,21,0,0,0,156
1137641,39,14,6,0,0,59,25,40,12,0,0,77,3,17,19,0,0,39,0,0,0,0,0,0,3,5,3,0,0,11,0,3,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,6,9,25,25,0,0,59,3,0,0,0,0,3,3,0,3,0,0,6,79,79,46,0,0,204
1137642,32,32,0,0,0,64,34,43,0,0,0,77,5,11,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,3,0,19,0,3,0,0,0,3,0,3,0,0,0,3,71,92,0,3,0,166
1137643,57,4,0,0,0,61,43,0,0,0,0,43,8,3,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,118,7,0,0,0,125
1137644,55,0,4,0,0,59,54,4,7,0,0,65,8,0,3,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,14,0,0,0,0,0,0,0,0,4,0,0,4,120,4,18,0,0,142
1137645,37,0,19,0,0,56,16,0,31,0,0,47,8,0,8,0,0,16,3,0,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,25,0,0,0,0,0,0,0,0,3,0,0,3,67,0,64,0,0,131
1137646,28,0,0,0,0,28,21,0,0,0,0,21,5,0,0,0,0,5,0,4,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,65,4,0,0,0,69
1137647,6,0,19,3,0,28,4,0,49,3,0,56,0,0,42,17,0,59,0,0,8,0,0,8,4,0,15,3,0,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,65,20,4,93,0,0,0,3,0,3,0,0,3,0,0,3,14,0,136,29,4,183
1137648,63,0,0,0,0,63,56,3,0,0,0,59,11,0,0,0,0,11,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,140,6,0,0,0,146
1137649,42,8,0,0,0,50,46,8,0,0,0,54,3,11,0,0,0,14,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,104,27,0,0,0,131
1137650,38,0,3,0,0,41,28,7,7,0,0,42,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,88,7,10,0,0,105
1137651,20,30,3,0,4,57,13,35,10,0,0,58,9,16,12,0,0,37,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,15,0,0,44,0,0,0,0,0,0,3,3,3,0,0,9,45,88,31,0,4,168
1137652,29,23,0,0,0,52,16,34,0,0,0,50,3,8,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,15,0,0,0,0,0,0,3,4,0,0,0,7,55,69,0,0,0,124
1137653,25,34,0,0,0,59,19,37,0,0,0,56,8,11,0,0,0,19,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,15,0,3,0,29,0,0,0,0,0,0,3,0,0,0,0,3,58,86,0,3,0,147
1137654,31,16,5,0,0,52,14,20,5,0,0,39,14,9,19,0,0,42,0,0,0,0,0,0,5,6,0,0,0,11,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,18,19,0,0,56,0,0,0,0,0,0,3,3,0,0,0,6,67,57,29,0,0,153
1137655,25,31,0,0,0,56,15,27,0,0,0,42,0,13,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,3,3,0,0,0,6,43,79,0,0,0,122
1137656,51,27,0,0,0,78,31,19,0,0,0,50,11,13,0,0,0,24,3,0,0,0,0,3,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,37,0,0,0,0,0,0,5,0,0,0,0,5,101,69,0,0,0,170
1137657,25,25,0,0,0,50,18,24,0,0,0,42,7,8,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,23,0,0,0,0,0,0,3,3,0,0,0,6,53,68,0,0,0,121
1137701,63,0,0,0,0,63,25,0,0,0,0,25,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,3,0,0,0,0,3,4,0,0,0,0,4,114,0,0,0,0,114
1137702,57,0,0,0,0,57,21,0,0,0,0,21,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,92
1137703,49,3,0,0,0,52,13,0,0,0,0,13,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,79,3,0,0,0,82
1137704,40,10,0,0,0,50,27,5,0,0,0,32,18,3,0,10,0,31,0,0,24,0,0,24,6,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,24,17,0,68,0,0,0,0,0,0,0,0,0,5,0,5,91,18,24,22,0,155
1137705,43,3,0,0,0,46,33,0,3,0,0,36,22,0,0,0,0,22,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,108,3,3,0,0,114
1137706,39,7,0,0,0,46,24,0,0,0,0,24,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,78,10,0,0,0,88
1137707,75,0,0,0,0,75,35,0,0,0,0,35,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,6,138,0,0,0,0,138
1137708,50,0,0,0,0,50,41,0,0,0,0,41,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,24,0,0,0,0,0,0,0,4,0,0,0,4,104,4,11,0,0,119
1137709,42,0,3,0,0,45,15,3,3,0,0,21,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,71,3,6,0,0,80
1137710,43,0,0,0,0,43,26,6,0,0,0,32,9,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,88,6,0,0,0,94
1137711,28,3,3,0,0,34,16,0,3,0,0,19,4,0,4,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,52,3,10,0,0,65
1137712,31,9,0,0,0,40,24,10,0,0,0,34,13,0,0,0,0,13,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,16,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,71,25,0,0,0,96
1137713,42,0,0,0,0,42,22,0,0,0,0,22,5,0,17,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,78,0,17,0,0,95
1137714,68,0,0,0,0,68,42,4,0,0,0,46,5,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,122,7,0,0,0,129
1137715,76,0,0,0,0,76,39,0,0,0,0,39,14,0,3,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3,0,0,135
1137716,27,3,0,0,0,30,22,9,0,0,0,31,12,4,0,0,0,16,14,0,0,0,0,14,3,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,81,20,0,0,0,101
1137717,38,0,0,0,0,38,16,0,0,0,0,16,9,0,0,0,0,9,17,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,80,11,0,0,0,91
1137718,62,3,0,0,0,65,30,4,0,0,0,34,17,0,0,0,0,17,3,0,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,3,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,121,10,0,0,0,131
1137719,67,3,0,0,0,70,28,0,0,0,0,28,14,0,0,4,0,18,5,8,0,0,0,13,4,0,0,4,0,8,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,26,8,0,11,0,45,0,0,0,0,0,0,4,0,0,0,0,4,125,11,0,11,0,147
1137720,44,0,0,0,0,44,19,0,0,0,0,19,12,0,0,0,0,12,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,7,88,0,0,0,0,88
1137721,78,0,0,0,0,78,23,3,0,0,0,26,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,6,132,3,0,0,0,135
1137722,60,6,0,0,0,66,49,7,0,0,0,56,13,0,0,3,0,16,18,3,15,0,0,36,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,15,6,0,55,0,0,0,0,0,0,4,0,3,0,0,7,144,16,18,6,0,184
1137723,32,4,0,0,0,36,18,3,0,0,0,21,9,0,3,0,3,15,15,8,20,0,0,43,5,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,13,23,0,3,68,0,0,0,0,0,0,3,0,0,0,0,3,82,20,23,0,3,128
1137724,67,0,3,0,0,70,41,3,0,0,0,44,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,18,0,3,0,0,21,0,0,10,0,0,10,3,0,0,0,0,3,129,3,16,0,0,148
1137725,46,0,0,0,0,46,41,0,0,0,0,41,10,0,0,0,0,10,0,0,8,0,0,8,9,0,3,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,23,0,11,0,0,34,0,0,0,0,0,0,5,0,0,0,0,5,115,0,11,0,0,126
1137726,29,0,0,0,0,29,21,0,0,0,0,21,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,14,3,0,0,0,0,3,4,0,0,0,0,4,27,0,0,0,0,27,3,0,0,0,0,3,3,0,0,0,0,3,83,0,0,0,0,83
1137727,59,6,7,0,0,72,35,7,22,0,0,64,13,0,49,0,0,62,3,0,0,0,0,3,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,53,0,0,75,0,0,3,0,0,3,3,0,3,0,0,6,119,13,88,0,0,220
1137728,67,0,0,0,0,67,39,0,0,0,0,39,13,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125
1137729,73,13,0,0,0,86,54,28,0,0,0,82,19,9,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,152,50,0,0,0,202
1137730,44,0,4,0,0,48,34,3,5,3,0,45,10,0,15,8,0,33,0,0,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,8,0,41,0,0,0,0,0,0,3,0,3,0,0,6,95,3,31,11,0,140
1137731,34,0,0,0,0,34,24,0,0,0,0,24,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0,69
1137732,51,0,3,0,0,54,38,0,0,0,0,38,4,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,99,0,6,0,0,105
1137733,59,0,0,0,0,59,38,3,0,3,0,44,5,0,0,4,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,18,0,0,0,0,0,0,3,0,0,0,0,3,114,3,0,7,0,124
1137734,63,0,4,0,0,67,32,0,0,0,0,32,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,108,0,4,0,0,112
1137801,28,6,0,0,0,34,17,4,0,0,0,21,11,3,0,0,0,14,0,0,0,0,0,0,4,10,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,19,13,0,0,0,32,0,0,0,0,0,0,0,4,0,0,0,4,64,27,0,0,0,91
1137802,26,0,30,0,0,56,10,0,59,0,0,69,3,0,65,0,0,68,0,0,0,0,0,0,3,0,11,0,0,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,79,0,0,85,0,0,0,0,0,0,0,0,4,0,0,4,42,0,172,0,0,214
1137803,0,0,32,0,0,32,0,0,44,0,0,44,0,0,88,0,0,88,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,102,0,0,102,0,0,0,0,0,0,0,0,5,0,0,5,0,0,183,0,0,183
1137804,47,0,0,0,0,47,43,0,0,0,0,43,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,106,0,0,0,0,106
1137805,6,12,12,0,0,30,12,26,20,0,0,58,8,7,37,0,0,52,0,0,0,0,0,0,3,3,5,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,42,0,3,66,0,0,0,0,0,0,0,0,0,0,0,0,29,48,74,0,3,154
1137806,0,0,28,0,0,28,0,0,53,0,0,53,0,0,92,0,0,92,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,116,0,0,116,0,0,0,0,0,0,4,0,4,0,0,8,4,0,201,0,0,205
1137807,0,0,22,0,0,22,0,0,43,0,0,43,0,0,57,0,0,57,0,0,15,0,0,15,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,82,0,0,82,0,0,3,0,0,3,0,0,7,0,0,7,0,0,157,0,0,157
1137808,59,8,3,0,0,70,41,3,0,0,0,44,6,5,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,11,8,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,114,19,3,0,0,136
1137809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137810,52,0,0,0,0,52,46,0,0,0,0,46,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,119,0,0,0,0,119
1137811,43,12,12,0,0,67,34,13,5,0,0,52,9,6,3,0,0,18,0,0,3,0,0,3,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,10,0,0,28,0,3,0,0,0,3,5,0,0,0,0,5,94,34,27,0,0,155
1137812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
