region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2329,20,14,34,19,17,36,11,12,23,15,9,24,17,21,38,82,73,155,27,10,37,20,14,34,9,18,27,19,11,30,10,17,27,85,70,155,11,12,23,20,20,40,9,16,25,27,11,38,12,18,30,79,77,156,19,13,32,5,9,14,14,24,38,5,11,16,8,9,17,51,66,117,9,10,19,12,5,17,6,6,12,11,8,19,12,11,23,50,40,90,11,5,16,10,11,21,13,11,24,6,18,24,18,12,30,58,57,115,11,8,19,8,12,20,12,10,22,7,9,16,19,13,32,57,52,109,16,10,26,14,10,24,14,12,26,10,15,25,12,16,28,66,63,129,10,11,21,12,13,25,10,13,23,13,12,25,17,15,32,62,64,126,11,15,26,9,11,20,10,14,24,11,10,21,13,9,22,54,59,113,12,18,30,13,13,26,18,14,32,13,16,29,12,14,26,68,75,143,17,11
POA2330,152,148,300,156,153,309,160,147,307,154,145,299,180,138,318,802,731,1533,152,144,296,129,156,285,158,141,299,144,145,289,170,146,316,753,732,1485,128,150,278,151,148,299,151,153,304,194,145,339,149,152,301,773,748,1521,170,150,320,155,139,294,173,156,329,174,141,315,195,137,332,867,723,1590,172,123,295,140,121,261,143,127,270,148,124,272,178,119,297,781,614,1395,142,127,269,140,157,297,178,127,305,143,139,282,131,138,269,734,688,1422,165,129,294,126,119,245,141,127,268,116,127,243,140,127,267,688,629,1317,143,129,272,129,149,278,135,149,284,156,148,304,145,175,320,708,750,1458,172,152,324,127,164,291,156,155,311,174,159,333,167,145,312,796,775,1571,139,159,298,143,126,269,168,147,315,169,162,331,163,111,274,782,705,1487,165,146,311,131,111,242,145,142,287,153,144,297,135,134,269,729,677,1406,137,116
POA2333,110,101,211,97,124,221,111,115,226,109,98,207,126,94,220,553,532,1085,117,118,235,90,96,186,106,99,205,89,89,178,109,102,211,511,504,1015,92,77,169,86,96,182,78,89,167,105,115,220,117,87,204,478,464,942,102,93,195,100,81,181,107,98,205,89,107,196,88,93,181,486,472,958,113,81,194,102,92,194,97,83,180,92,100,192,78,96,174,482,452,934,120,96,216,110,102,212,92,83,175,104,79,183,108,75,183,534,435,969,108,84,192,100,92,192,93,93,186,89,105,194,104,86,190,494,460,954,86,71,157,96,71,167,104,88,192,89,88,177,113,91,204,488,409,897,109,80,189,91,82,173,104,101,205,101,95,196,88,84,172,493,442,935,105,97,202,99,76,175,122,97,219,123,79,202,102,79,181,551,428,979,93,82,175,100,86,186,70,75,145,87,85,172,94,87,181,444,415,859,83,85
POA2334,22,30,52,17,23,40,36,25,61,21,21,42,33,21,54,129,120,249,29,29,58,17,18,35,22,21,43,16,20,36,25,16,41,109,104,213,22,10,32,16,16,32,19,19,38,22,17,39,18,14,32,97,76,173,23,23,46,25,16,41,19,15,34,19,17,36,14,16,30,100,87,187,21,11,32,17,10,27,22,16,38,18,23,41,16,23,39,94,83,177,17,19,36,18,14,32,16,22,38,17,14,31,20,14,34,88,83,171,20,23,43,12,17,29,11,26,37,29,14,43,23,21,44,95,101,196,21,26,47,19,20,39,19,18,37,20,19,39,16,10,26,95,93,188,19,18,37,15,16,31,19,12,31,12,12,24,14,22,36,79,80,159,17,10,27,16,23,39,19,9,28,13,17,30,16,13,29,81,72,153,15,19,34,13,5,18,9,14,23,13,12,25,18,14,32,68,64,132,17,16
POA2335,48,42,90,49,46,95,44,48,92,47,41,88,46,41,87,234,218,452,54,51,105,35,41,76,42,49,91,43,38,81,43,39,82,217,218,435,47,59,106,44,32,76,43,50,93,43,49,92,40,40,80,217,230,447,36,42,78,51,46,97,32,39,71,40,33,73,28,30,58,187,190,377,24,33,57,24,22,46,25,31,56,26,35,61,26,22,48,125,143,268,29,32,61,47,39,86,32,35,67,23,27,50,36,36,72,167,169,336,48,37,85,33,30,63,40,35,75,48,42,90,32,36,68,201,180,381,29,50,79,41,28,69,26,46,72,48,33,81,40,45,85,184,202,386,57,50,107,34,48,82,47,40,87,37,37,74,46,45,91,221,220,441,32,34,66,31,36,67,40,36,76,31,35,66,33,43,76,167,184,351,52,41,93,39,38,77,39,35,74,46,41,87,42,40,82,218,195,413,35,29
POA2336,19,21,40,15,12,27,14,12,26,20,15,35,10,20,30,78,80,158,21,14,35,16,17,33,16,20,36,17,15,32,25,20,45,95,86,181,20,19,39,20,18,38,16,15,31,18,10,28,12,18,30,86,80,166,15,8,23,15,8,23,22,17,39,13,11,24,12,11,23,77,55,132,10,15,25,17,12,29,16,12,28,25,22,47,17,12,29,85,73,158,14,11,25,15,12,27,15,15,30,25,12,37,9,18,27,78,68,146,16,10,26,18,15,33,8,19,27,23,13,36,19,11,30,84,68,152,19,15,34,20,11,31,11,15,26,16,19,35,25,17,42,91,77,168,9,17,26,14,24,38,19,9,28,18,12,30,14,12,26,74,74,148,14,22,36,16,13,29,15,15,30,20,23,43,8,23,31,73,96,169,17,12,29,21,16,37,23,16,39,12,20,32,17,11,28,90,75,165,24,22
POA2337,57,53,110,48,68,116,57,50,107,74,58,132,66,48,114,302,277,579,67,50,117,55,62,117,61,54,115,56,64,120,50,54,104,289,284,573,40,58,98,64,41,105,57,65,122,46,46,92,46,55,101,253,265,518,49,57,106,57,55,112,47,48,95,39,40,79,40,33,73,232,233,465,37,40,77,49,32,81,51,47,98,48,42,90,51,50,101,236,211,447,37,52,89,45,56,101,34,42,76,55,50,105,53,58,111,224,258,482,36,55,91,45,42,87,49,39,88,45,59,104,44,43,87,219,238,457,41,51,92,65,49,114,48,54,102,44,60,104,60,61,121,258,275,533,45,57,102,44,38,82,48,48,96,44,53,97,50,58,108,231,254,485,45,53,98,55,45,100,40,60,100,63,49,112,47,60,107,250,267,517,60,52,112,48,61,109,65,59,124,54,54,108,47,48,95,274,274,548,47,70
POA2338,6,5,11,15,9,24,7,7,14,10,11,21,14,9,23,52,41,93,12,8,20,7,10,17,11,10,21,6,9,15,7,12,19,43,49,92,6,8,14,10,9,19,12,9,21,4,3,7,11,10,21,43,39,82,14,8,22,6,12,18,7,7,14,12,9,21,7,6,13,46,42,88,15,4,19,4,4,8,6,14,20,4,6,10,7,10,17,36,38,74,4,9,13,9,8,17,9,12,21,9,12,21,3,6,9,34,47,81,7,8,15,9,6,15,7,9,16,8,9,17,12,7,19,43,39,82,6,6,12,7,6,13,7,10,17,10,9,19,9,12,21,39,43,82,11,4,15,12,10,22,16,11,27,6,13,19,10,8,18,55,46,101,13,15,28,11,13,24,13,14,27,10,15,25,11,6,17,58,63,121,14,10,24,13,7,20,6,7,13,6,19,25,6,7,13,45,50,95,9,11
POA2339,3,3,6,4,0,4,7,6,13,5,4,9,7,5,12,26,18,44,4,3,7,0,6,6,7,4,11,3,8,11,8,4,12,22,25,47,7,11,18,3,8,11,8,3,11,4,5,9,3,4,7,25,31,56,3,7,10,4,5,9,7,0,7,4,0,4,3,3,6,21,15,36,5,0,5,0,8,8,0,0,0,0,5,5,4,3,7,9,16,25,5,6,11,0,0,0,6,0,6,0,4,4,0,3,3,11,13,24,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,15,12,27,3,8,11,5,7,12,3,3,6,6,7,13,3,5,8,20,30,50,7,3,10,3,3,6,15,3,18,3,6,9,0,4,4,28,19,47,3,3,6,3,3,6,8,0,8,3,6,9,4,4,8,21,16,37,7,9,16,4,0,4,3,3,6,3,5,8,9,9,18,26,26,52,4,11
POA2340,322,320,642,341,298,639,327,298,625,347,309,656,370,331,701,1707,1556,3263,366,298,664,323,321,644,358,288,646,296,318,614,298,292,590,1641,1517,3158,310,313,623,276,292,568,362,315,677,391,345,736,379,304,683,1718,1569,3287,391,333,724,371,333,704,319,350,669,322,312,634,280,256,536,1683,1584,3267,299,255,554,275,265,540,264,282,546,264,301,565,265,277,542,1367,1380,2747,284,271,555,271,270,541,233,240,473,255,287,542,259,270,529,1302,1338,2640,248,273,521,235,281,516,243,276,519,254,272,526,216,245,461,1196,1347,2543,268,258,526,266,264,530,262,254,516,267,318,585,301,353,654,1364,1447,2811,298,350,648,291,314,605,277,320,597,278,272,550,292,295,587,1436,1551,2987,271,300,571,255,302,557,281,319,600,312,338,650,311,333,644,1430,1592,3022,302,338,640,292,353,645,309,315,624,272,325,597,296,325,621,1471,1656,3127,294,298
POA2341,10,17,27,13,7,20,10,13,23,13,10,23,12,11,23,58,58,116,10,7,17,10,12,22,10,11,21,16,9,25,4,9,13,50,48,98,6,4,10,10,13,23,9,10,19,15,13,28,15,4,19,55,44,99,11,6,17,16,11,27,13,8,21,15,10,25,7,11,18,62,46,108,11,5,16,11,7,18,13,8,21,8,9,17,4,11,15,47,40,87,10,15,25,10,9,19,11,6,17,4,7,11,10,8,18,45,45,90,8,12,20,11,11,22,6,13,19,7,4,11,7,3,10,39,43,82,4,10,14,9,7,16,9,8,17,6,7,13,5,15,20,33,47,80,8,9,17,11,9,20,6,13,19,6,6,12,4,10,14,35,47,82,11,9,20,13,5,18,15,11,26,11,13,24,13,15,28,63,53,116,11,19,30,17,11,28,11,9,20,11,13,24,13,13,26,63,65,128,8,11
POA2342,3,3,6,3,3,6,3,3,6,3,5,8,0,4,4,12,18,30,5,3,8,4,5,9,3,5,8,3,3,6,3,3,6,18,19,37,4,3,7,8,5,13,4,3,7,4,3,7,3,4,7,23,18,41,5,0,5,5,3,8,3,4,7,3,4,7,5,3,8,21,14,35,0,3,3,0,0,0,3,3,6,3,3,6,0,3,3,6,12,18,3,3,6,0,3,3,3,0,3,4,0,4,0,3,3,10,9,19,3,6,9,3,4,7,4,5,9,3,0,3,3,0,3,16,15,31,0,0,0,6,3,9,4,3,7,4,3,7,3,3,6,17,12,29,0,7,7,5,3,8,6,3,9,3,3,6,11,3,14,25,19,44,6,5,11,4,7,11,5,3,8,5,8,13,5,7,12,25,30,55,5,7,12,5,3,8,0,3,3,6,4,10,4,6,10,20,23,43,3,0
POA2343,28,25,53,31,12,43,17,33,50,26,21,47,30,37,67,132,128,260,21,28,49,34,33,67,31,38,69,29,25,54,43,29,72,158,153,311,38,35,73,29,26,55,35,26,61,37,23,60,25,33,58,164,143,307,26,35,61,37,26,63,28,33,61,24,23,47,28,24,52,143,141,284,24,14,38,25,22,47,20,20,40,21,12,33,16,27,43,106,95,201,21,23,44,18,21,39,17,14,31,20,37,57,21,19,40,97,114,211,15,26,41,24,19,43,13,21,34,23,26,49,26,23,49,101,115,216,28,13,41,21,23,44,24,24,48,22,26,48,28,35,63,123,121,244,26,37,63,26,32,58,38,34,72,32,28,60,32,22,54,154,153,307,31,31,62,28,26,54,36,22,58,31,28,59,29,33,62,155,140,295,25,29,54,39,38,77,32,42,74,27,30,57,45,26,71,168,165,333,31,28
POA2344,7,6,13,3,3,6,0,7,7,4,3,7,11,3,14,25,22,47,3,7,10,4,4,8,3,4,7,7,5,12,8,4,12,25,24,49,7,3,10,3,11,14,6,3,9,5,10,15,14,6,20,35,33,68,4,0,4,5,7,12,7,5,12,8,5,13,3,0,3,27,17,44,3,3,6,5,5,10,3,3,6,0,3,3,3,0,3,14,14,28,5,0,5,3,0,3,0,3,3,3,3,6,0,3,3,11,9,20,5,4,9,0,6,6,5,3,8,0,0,0,9,5,14,19,18,37,0,3,3,3,3,6,6,8,14,3,3,6,8,3,11,20,20,40,9,3,12,4,7,11,9,8,17,3,13,16,4,4,8,29,35,64,3,10,13,10,4,14,8,4,12,8,9,17,9,6,15,38,33,71,6,5,11,7,5,12,7,7,14,3,12,15,8,7,15,31,36,67,5,5
POA2345,3,5,8,5,7,12,7,5,12,10,0,10,7,0,7,32,17,49,4,6,10,3,4,7,0,0,0,9,8,17,9,4,13,25,22,47,0,9,9,4,4,8,9,3,12,5,7,12,8,7,15,26,30,56,7,9,16,6,4,10,10,5,15,3,7,10,3,3,6,29,28,57,3,5,8,3,4,7,3,0,3,3,3,6,3,4,7,15,16,31,3,4,7,3,3,6,0,0,0,5,8,13,7,6,13,18,21,39,13,4,17,4,3,7,3,5,8,4,4,8,4,4,8,28,20,48,7,4,11,4,4,8,6,3,9,6,7,13,3,5,8,26,23,49,7,9,16,4,3,7,4,0,4,5,7,12,3,3,6,23,22,45,5,3,8,4,12,16,4,5,9,3,4,7,8,7,15,24,31,55,5,5,10,3,3,6,3,9,12,8,7,15,12,7,19,31,31,62,10,3
POA2346,16,13,29,21,16,37,12,21,33,15,15,30,16,22,38,80,87,167,25,19,44,26,13,39,9,23,32,14,15,29,23,22,45,97,92,189,29,16,45,23,12,35,16,17,33,25,20,45,19,14,33,112,79,191,16,25,41,17,10,27,19,15,34,16,14,30,21,6,27,89,70,159,4,14,18,12,9,21,5,10,15,8,12,20,11,9,20,40,54,94,11,13,24,14,14,28,13,11,24,10,13,23,9,19,28,57,70,127,8,13,21,15,11,26,11,9,20,10,13,23,12,15,27,56,61,117,12,11,23,15,22,37,14,18,32,22,13,35,15,22,37,78,86,164,17,19,36,12,13,25,10,17,27,11,6,17,18,14,32,68,69,137,7,22,29,16,17,33,19,11,30,21,14,35,26,17,43,89,81,170,21,17,38,14,25,39,17,19,36,17,21,38,27,20,47,96,102,198,23,19
POA2347,16,10,26,8,12,20,15,12,27,9,8,17,13,11,24,61,53,114,9,8,17,8,10,18,8,15,23,9,12,21,10,18,28,44,63,107,6,14,20,13,6,19,12,7,19,9,10,19,5,17,22,45,54,99,7,3,10,17,9,26,11,9,20,3,7,10,5,6,11,43,34,77,6,3,9,7,4,11,11,6,17,8,10,18,7,8,15,39,31,70,6,5,11,3,10,13,12,6,18,8,6,14,6,13,19,35,40,75,7,3,10,9,4,13,5,7,12,5,6,11,6,9,15,32,29,61,3,9,12,8,3,11,9,6,15,9,11,20,7,12,19,36,41,77,4,13,17,9,8,17,12,7,19,10,14,24,17,7,24,52,49,101,15,5,20,10,16,26,15,9,24,16,11,27,13,14,27,69,55,124,11,12,23,7,12,19,14,19,33,8,11,19,16,14,30,56,68,124,12,15
POA2350,148,145,293,130,134,264,150,155,305,151,170,321,167,145,312,746,749,1495,154,157,311,157,153,310,174,153,327,141,153,294,191,165,356,817,781,1598,165,160,325,183,151,334,179,168,347,194,205,399,190,188,378,911,872,1783,186,184,370,209,195,404,188,205,393,203,214,417,196,234,430,982,1032,2014,197,249,446,226,261,487,199,253,452,180,189,369,163,183,346,965,1135,2100,167,144,311,168,171,339,150,138,288,122,135,257,134,126,260,741,714,1455,139,145,284,128,130,258,104,123,227,111,114,225,125,132,257,607,644,1251,108,130,238,127,125,252,122,135,257,140,148,288,113,180,293,610,718,1328,137,164,301,166,154,320,150,186,336,142,152,294,129,162,291,724,818,1542,148,174,322,167,161,328,187,176,363,170,171,341,174,201,375,846,883,1729,163,193,356,165,180,345,159,184,343,144,182,326,170,156,326,801,895,1696,181,150
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,115,181,96,123,219,162,238,400,102,127,229,66,56,122,27,28,55,12,9,21,3,0,3,210,220,430,5,0,5,0,6,6,0,0,0,5,0,5,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2352,16,15,31,23,15,38,21,16,37,22,26,48,19,29,48,101,101,202,25,19,44,21,24,45,19,24,43,33,20,53,22,13,35,120,100,220,15,15,30,17,23,40,24,20,44,25,23,48,21,19,40,102,100,202,21,19,40,16,15,31,25,14,39,19,12,31,11,9,20,92,69,161,11,15,26,11,10,21,6,10,16,10,15,25,14,10,24,52,60,112,15,10,25,13,12,25,13,13,26,12,18,30,5,17,22,58,70,128,13,18,31,13,15,28,20,15,35,13,17,30,8,18,26,67,83,150,17,18,35,20,6,26,8,18,26,24,23,47,27,24,51,96,89,185,15,19,34,16,19,35,18,22,40,12,22,34,16,25,41,77,107,184,16,19,35,13,22,35,17,16,33,11,19,30,25,21,46,82,97,179,20,24,44,15,28,43,28,29,57,24,13,37,19,22,41,106,116,222,19,18
POA2353,9,7,16,6,0,6,9,3,12,4,7,11,4,8,12,32,25,57,6,6,12,7,4,11,4,6,10,6,4,10,7,7,14,30,27,57,0,9,9,5,5,10,10,3,13,7,6,13,6,9,15,28,32,60,7,5,12,9,0,9,4,3,7,9,11,20,7,8,15,36,27,63,10,7,17,7,3,10,7,3,10,3,3,6,0,3,3,27,19,46,10,0,10,4,10,14,4,5,9,3,5,8,6,4,10,27,24,51,12,4,16,8,3,11,3,7,10,0,0,0,0,11,11,23,25,48,9,4,13,0,5,5,0,3,3,4,8,12,5,3,8,18,23,41,5,6,11,7,11,18,3,10,13,11,4,15,12,11,23,38,42,80,6,7,13,4,10,14,9,7,16,8,11,19,7,9,16,34,44,78,10,9,19,11,3,14,6,13,19,7,6,13,7,6,13,41,37,78,9,9
POA2354,16,19,35,24,17,41,28,19,47,19,28,47,21,26,47,108,109,217,24,23,47,19,14,33,15,17,32,27,28,55,17,25,42,102,107,209,21,26,47,27,26,53,18,25,43,26,21,47,27,24,51,119,122,241,20,25,45,23,29,52,24,17,41,23,20,43,18,8,26,108,99,207,19,18,37,12,17,29,14,17,31,13,12,25,16,15,31,74,79,153,16,14,30,18,18,36,11,16,27,15,9,24,9,8,17,69,65,134,11,14,25,20,17,37,18,17,35,12,10,22,11,18,29,72,76,148,14,19,33,22,24,46,17,20,37,21,22,43,16,34,50,90,119,209,32,19,51,26,21,47,13,27,40,23,21,44,25,21,46,119,109,228,24,26,50,32,22,54,21,22,43,19,24,43,28,28,56,124,122,246,26,22,48,23,28,51,26,24,50,21,22,43,26,22,48,122,118,240,34,22
POA2355,4,7,11,3,3,6,0,6,6,7,4,11,0,7,7,14,27,41,0,5,5,3,3,6,3,3,6,9,7,16,4,4,8,19,22,41,6,6,12,3,3,6,3,3,6,5,5,10,3,8,11,20,25,45,3,7,10,5,5,10,3,4,7,7,6,13,5,3,8,23,25,48,3,5,8,6,3,9,5,3,8,3,0,3,8,0,8,25,11,36,0,0,0,3,3,6,3,3,6,3,4,7,3,3,6,12,13,25,3,3,6,7,0,7,0,9,9,5,3,8,0,3,3,15,18,33,3,5,8,6,9,15,0,6,6,3,4,7,9,6,15,21,30,51,8,5,13,7,4,11,5,3,8,4,4,8,0,7,7,24,23,47,7,4,11,3,10,13,11,6,17,5,3,8,7,4,11,33,27,60,11,13,24,6,5,11,6,7,13,3,5,8,6,7,13,32,37,69,4,3
POA2357,33,23,56,19,28,47,23,37,60,30,23,53,35,30,65,140,141,281,24,28,52,31,24,55,21,26,47,36,33,69,36,12,48,148,123,271,28,35,63,34,29,63,22,31,53,34,19,53,29,28,57,147,142,289,44,27,71,36,31,67,22,38,60,23,17,40,24,19,43,149,132,281,15,17,32,25,16,41,18,18,36,20,26,46,15,21,36,93,98,191,17,24,41,21,24,45,13,17,30,17,19,36,9,25,34,77,109,186,6,16,22,18,16,34,10,19,29,32,25,57,18,18,36,84,94,178,22,29,51,18,15,33,26,16,42,23,31,54,28,29,57,117,120,237,23,22,45,21,30,51,39,26,65,14,22,36,13,28,41,110,128,238,33,23,56,30,28,58,32,27,59,20,35,55,19,35,54,134,148,282,33,28,61,36,35,71,25,43,68,28,28,56,46,26,72,168,160,328,39,39
POA2358,22,19,41,20,21,41,28,26,54,15,37,52,34,25,59,119,128,247,33,27,60,21,30,51,35,25,60,28,28,56,30,31,61,147,141,288,29,26,55,29,37,66,23,25,48,31,24,55,30,31,61,142,143,285,27,34,61,26,25,51,32,22,54,21,28,49,20,26,46,126,135,261,25,22,47,16,14,30,21,17,38,11,11,22,21,10,31,94,74,168,17,16,33,19,14,33,10,17,27,17,15,32,11,18,29,74,80,154,16,16,32,12,16,28,19,23,42,23,31,54,21,19,40,91,105,196,23,18,41,20,28,48,20,22,42,18,26,44,21,23,44,102,117,219,27,45,72,13,23,36,21,17,38,20,17,37,25,27,52,106,129,235,30,35,65,25,20,45,31,45,76,19,32,51,20,35,55,125,167,292,35,37,72,49,27,76,23,29,52,29,39,68,33,26,59,169,158,327,30,35
POA2359,3,3,6,0,3,3,4,3,7,7,6,13,5,3,8,19,18,37,3,8,11,5,5,10,7,3,10,4,7,11,9,3,12,28,26,54,3,0,3,9,7,16,3,6,9,3,5,8,5,4,9,23,22,45,11,3,14,0,9,9,3,3,6,6,0,6,3,3,6,23,18,41,7,0,7,0,0,0,3,0,3,0,0,0,3,0,3,13,0,13,8,0,8,0,3,3,0,5,5,3,0,3,0,3,3,11,11,22,3,3,6,0,3,3,3,0,3,3,3,6,0,4,4,9,13,22,0,0,0,3,6,9,3,4,7,3,0,3,3,6,9,12,16,28,0,4,4,12,3,15,5,5,10,4,6,10,0,3,3,21,21,42,3,4,7,3,0,3,5,6,11,0,8,8,3,3,6,14,21,35,5,12,17,5,3,8,7,6,13,8,6,14,3,0,3,28,27,55,6,7
POA2360,99,99,198,95,113,208,86,104,190,105,116,221,104,120,224,489,552,1041,107,80,187,100,91,191,101,100,201,104,94,198,95,103,198,507,468,975,116,84,200,114,99,213,126,105,231,110,113,223,115,105,220,581,506,1087,103,121,224,118,96,214,108,93,201,95,88,183,78,89,167,502,487,989,75,67,142,75,70,145,68,70,138,72,67,139,70,70,140,360,344,704,69,63,132,87,82,169,64,63,127,83,71,154,78,79,157,381,358,739,59,84,143,71,77,148,83,86,169,64,68,132,73,81,154,350,396,746,66,86,152,91,89,180,69,90,159,99,85,184,91,98,189,416,448,864,94,94,188,102,103,205,68,104,172,72,87,159,93,87,180,429,475,904,88,111,199,91,78,169,96,88,184,111,88,199,101,102,203,487,467,954,102,99,201,98,102,200,99,93,192,94,91,185,80,112,192,473,497,970,77,78
POA2361,5,0,5,13,3,16,6,4,10,4,6,10,6,5,11,34,18,52,9,9,18,3,3,6,4,9,13,6,5,11,7,11,18,29,37,66,7,5,12,8,7,15,3,6,9,5,4,9,7,7,14,30,29,59,4,4,8,5,7,12,6,5,11,3,3,6,5,3,8,23,22,45,3,3,6,3,0,3,3,3,6,0,3,3,0,3,3,9,12,21,3,3,6,0,6,6,3,0,3,0,6,6,8,3,11,14,18,32,6,5,11,0,8,8,4,0,4,0,6,6,6,5,11,16,24,40,7,0,7,7,8,15,7,7,14,0,4,4,4,3,7,25,22,47,8,3,11,5,3,8,8,3,11,4,6,10,6,10,16,31,25,56,0,9,9,4,0,4,5,7,12,3,7,10,3,5,8,15,28,43,10,8,18,9,8,17,8,7,15,7,9,16,10,5,15,44,37,81,8,6
POA2365,18,24,42,24,25,49,28,24,52,23,18,41,28,33,61,121,124,245,29,27,56,29,18,47,37,19,56,26,22,48,27,17,44,148,103,251,21,16,37,19,11,30,26,18,44,25,21,46,21,21,42,112,87,199,20,22,42,29,31,60,22,16,38,34,14,48,12,18,30,117,101,218,21,17,38,23,16,39,11,12,23,18,14,32,20,9,29,93,68,161,15,17,32,5,12,17,10,18,28,14,11,25,12,19,31,56,77,133,24,12,36,12,21,33,21,17,38,13,15,28,17,15,32,87,80,167,24,17,41,14,21,35,19,21,40,20,20,40,23,30,53,100,109,209,17,24,41,26,33,59,22,19,41,18,30,48,24,9,33,107,115,222,22,19,41,22,31,53,23,22,45,25,22,47,21,28,49,113,122,235,18,20,38,25,20,45,26,30,56,40,27,67,28,24,52,137,121,258,20,23
