region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2401,8,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,9,0,0,0,3,4,0,0,0,7,3,0,7,3,0,0,0,0,13,3,0,0,10,0,0,0,0,13,0,0,0,5,0,0,0,0,5,3,4,9,3,0,0,0,0,19,0,0,6,3,0,0,0,0,9,0,0,0,3,4,0,0,0,7,0,3,3,0,5,3,0,0,14,0,0,3,3,0,0,0,0,6,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,28,36,13,7,0,0,121
POA2402,40,9,0,0,0,0,0,5,54,26,8,6,0,0,0,0,3,43,11,3,9,11,0,0,0,3,37,8,7,13,8,3,0,0,3,42,7,5,18,21,6,4,0,0,61,7,7,29,18,6,0,0,3,70,9,5,33,23,10,3,0,0,83,3,4,24,18,13,0,0,4,66,3,5,21,9,11,0,3,0,52,9,0,21,19,9,4,0,3,65,3,3,21,21,9,3,3,7,70,6,0,10,10,9,5,3,4,47,3,3,6,3,3,7,5,0,30,0,0,3,5,9,3,6,3,29,6,0,7,6,6,0,4,6,35,141,59,221,172,94,29,24,44,784
POA2403,12,0,0,0,0,0,0,3,15,6,0,0,0,0,0,0,0,6,3,5,5,3,0,0,0,0,16,3,0,0,5,0,0,0,0,8,0,0,7,8,3,0,3,3,24,3,0,7,7,3,0,0,0,20,4,0,7,7,0,0,0,0,18,0,4,11,4,3,0,0,0,22,3,4,0,4,0,4,0,0,15,0,3,7,3,3,3,3,0,22,0,0,5,7,5,0,0,0,17,3,0,0,0,7,0,0,3,13,0,0,5,0,0,5,0,5,15,0,0,0,3,0,0,3,0,6,0,0,3,0,0,0,0,0,3,37,16,57,51,24,12,9,14,220
POA2404,34,0,0,0,0,0,0,3,37,14,9,0,0,0,0,0,0,23,8,12,9,6,0,0,0,0,35,7,6,10,4,0,0,3,0,30,8,4,7,13,3,3,0,4,42,4,5,18,16,4,0,4,3,54,8,4,26,9,6,0,0,3,56,9,3,20,17,3,0,0,3,55,10,5,19,19,9,5,0,0,67,15,9,23,23,10,4,0,3,87,7,5,17,26,17,0,0,3,75,11,5,15,11,9,6,3,0,60,3,0,14,12,10,7,4,3,53,3,3,10,5,15,5,3,3,47,3,0,16,12,9,3,7,0,50,144,70,204,173,95,33,24,28,771
POA2405,9,5,0,0,0,0,0,0,14,8,3,3,0,0,0,0,6,20,7,0,0,0,0,0,0,0,7,3,3,4,3,3,0,0,0,16,0,0,11,5,0,0,0,3,19,3,0,5,9,3,0,0,0,20,3,0,13,4,0,0,0,0,20,0,5,6,4,0,0,5,0,20,5,0,10,5,0,0,0,0,20,0,4,3,5,3,0,0,0,15,5,0,6,0,0,0,0,0,11,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,20,61,38,14,0,5,9,190
POA2406,11,3,0,0,0,0,0,0,14,7,3,0,3,0,0,0,0,13,10,3,6,3,0,0,0,0,22,10,8,9,7,6,0,0,4,44,0,0,5,11,4,0,0,0,20,3,3,11,3,3,0,3,3,29,4,3,0,8,3,0,3,0,21,0,3,9,5,4,0,0,6,27,0,0,6,4,6,0,0,0,16,0,0,3,7,7,0,3,0,20,4,0,5,3,0,0,3,0,15,3,0,4,3,0,0,0,3,13,3,0,0,0,0,0,3,0,6,0,0,3,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,55,26,61,57,33,3,15,19,269
POA2408,7,0,0,0,0,0,0,0,7,6,0,3,0,0,0,0,0,9,9,3,4,3,3,0,0,0,22,4,3,4,8,0,3,0,0,22,3,0,4,4,0,0,3,0,14,0,0,8,7,0,0,0,0,15,3,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,12,0,0,7,5,0,0,0,0,12,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,42,33,12,6,6,0,140
POA2409,26,6,3,0,0,0,0,4,39,12,7,5,0,0,0,0,0,24,17,3,5,3,0,3,3,0,34,4,5,8,12,8,3,6,0,46,3,5,6,8,6,3,3,0,34,6,0,9,8,8,0,7,0,38,5,4,11,10,6,4,0,4,44,0,4,8,6,4,3,9,0,34,3,0,3,7,0,5,3,3,24,6,0,5,3,4,3,4,3,28,3,0,0,3,4,3,3,0,16,0,0,0,3,3,0,3,0,9,0,0,3,0,0,0,3,0,6,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,85,34,69,69,43,27,44,14,385
POA2410,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,10,3,3,3,3,0,0,0,0,12,0,0,3,5,5,0,0,0,13,0,0,5,5,3,0,0,0,13,0,0,5,5,0,0,0,0,10,3,0,3,3,5,0,0,0,14,0,0,3,3,3,3,0,3,15,3,3,3,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,23,6,32,35,16,6,3,3,124
POA2415,5,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,9,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,3,0,0,3,0,0,0,9,3,0,3,7,0,0,0,3,16,3,0,5,3,0,0,0,0,11,0,3,0,5,4,0,0,0,12,3,4,4,0,0,0,0,0,11,0,0,4,5,3,0,0,0,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,26,10,29,20,14,4,4,3,110
POA2420,113,0,0,0,0,0,0,6,119,68,11,0,0,0,0,0,9,88,30,22,12,8,0,0,0,0,72,16,22,31,12,14,0,0,3,98,22,8,43,36,6,4,4,3,126,18,16,47,32,10,0,4,7,134,27,19,52,23,18,0,0,6,145,18,13,49,53,22,5,4,6,170,26,11,55,36,29,4,3,4,168,16,9,49,47,21,4,3,0,149,3,5,41,41,13,4,0,3,110,7,4,28,32,14,7,4,6,102,6,3,12,20,4,6,7,7,65,12,7,7,14,16,3,8,3,70,6,9,12,18,18,7,4,3,77,388,159,438,372,185,44,41,66,1693
POA2421,29,0,0,0,0,0,0,10,39,27,3,0,0,0,0,0,0,30,12,5,5,3,0,0,0,6,31,7,6,11,5,0,0,0,5,34,3,7,14,13,3,0,3,0,43,4,8,27,9,7,0,0,11,66,11,8,17,18,9,4,0,0,67,6,7,26,18,7,0,0,3,67,8,6,27,12,3,0,0,10,66,5,3,22,16,4,7,0,3,60,4,3,10,11,4,0,0,3,35,5,0,9,9,3,0,0,0,26,0,0,4,3,0,4,0,0,11,0,3,3,0,8,0,0,0,14,0,0,0,3,0,0,0,0,3,121,59,175,120,48,15,3,51,592
POA2422,132,0,0,0,0,0,0,13,145,46,17,13,0,0,0,0,6,82,40,14,26,4,4,0,0,6,94,26,19,22,17,0,5,3,0,92,20,7,57,29,12,3,3,3,134,14,18,64,44,13,3,3,4,163,26,16,56,48,14,6,3,5,174,23,17,61,58,22,3,7,3,194,22,13,58,69,21,5,3,8,199,22,22,94,75,23,10,3,3,252,18,9,64,64,33,7,5,4,204,13,12,40,31,29,10,9,13,157,15,6,38,36,22,14,3,8,142,17,15,28,21,13,4,7,5,110,7,8,25,18,9,9,7,4,87,441,193,646,514,215,79,56,85,2229
POA2423,107,5,0,0,0,0,0,11,123,33,12,4,3,3,0,0,3,58,20,5,11,0,5,0,0,3,44,12,18,17,6,3,0,0,3,59,7,7,30,22,8,0,3,5,82,8,13,51,28,9,0,0,6,115,19,15,41,33,8,3,0,3,122,8,8,60,31,13,6,0,8,134,14,18,43,34,11,4,0,11,135,19,7,50,33,14,0,6,9,138,6,3,26,29,12,4,4,5,89,3,6,31,12,8,12,0,3,75,4,3,7,12,16,4,4,6,56,3,4,13,5,4,7,0,5,41,3,3,16,6,6,8,3,6,51,266,127,400,254,120,48,20,87,1322
POA2424,15,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,4,3,6,0,3,0,3,3,22,0,3,0,3,0,3,0,3,12,0,3,3,3,3,0,3,0,15,0,0,5,6,0,3,0,4,18,10,3,11,3,3,0,0,3,33,3,3,7,3,0,0,0,0,16,0,3,5,5,3,3,0,3,22,0,0,4,3,0,0,3,3,13,3,0,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,3,39,18,47,29,18,9,15,25,200
POA2425,60,0,0,0,0,0,0,6,66,17,5,3,0,0,0,0,0,25,12,7,8,4,0,0,0,0,31,7,3,11,3,3,3,0,3,33,10,3,23,15,7,0,0,0,58,5,8,24,16,4,3,4,0,64,7,6,13,12,9,0,0,3,50,7,4,18,20,3,0,0,0,52,8,7,24,15,8,0,0,0,62,3,4,18,9,9,0,0,3,46,3,4,14,15,10,0,3,3,52,0,3,12,10,3,3,3,0,34,3,3,0,9,7,3,0,0,25,4,0,4,4,0,0,6,3,21,0,3,6,6,3,4,0,0,22,146,60,178,138,66,16,16,21,641
POA2426,11,0,0,0,0,0,0,4,15,11,5,0,0,0,0,0,0,16,4,3,3,0,0,0,0,0,10,0,0,0,4,3,0,0,0,7,0,3,4,3,0,3,0,3,16,0,0,6,0,0,0,0,0,6,4,0,3,11,0,0,0,0,18,0,3,10,7,6,0,0,0,26,0,0,4,5,0,6,0,0,15,3,3,5,7,3,3,0,0,24,0,0,9,3,0,0,3,3,18,0,3,3,3,3,3,0,3,18,3,0,0,0,3,0,0,3,9,0,0,0,3,3,0,0,0,6,0,0,3,0,3,3,0,0,9,36,20,50,46,24,18,3,16,213
POA2427,34,0,0,0,0,0,0,3,37,18,5,5,0,0,0,0,0,28,18,7,5,0,3,0,0,0,33,4,8,14,11,0,3,0,0,40,0,4,23,8,5,3,3,3,49,7,7,10,7,8,0,0,0,39,7,10,37,9,6,0,3,3,75,15,13,26,9,3,3,0,3,72,16,7,39,24,12,4,3,0,105,13,10,61,45,9,7,0,12,157,10,11,58,54,18,4,3,6,164,17,6,34,32,12,4,6,3,114,6,3,19,12,10,9,3,4,66,5,3,10,15,9,3,3,4,52,5,4,14,4,7,4,0,0,38,175,98,355,230,102,44,24,41,1069
POA2428,504,13,0,0,0,0,4,56,577,267,60,19,3,0,0,0,32,381,135,63,79,25,14,3,3,20,342,97,74,125,66,18,7,3,32,422,80,81,182,103,52,9,6,26,539,67,66,218,146,49,15,7,23,591,74,75,263,178,67,12,12,26,707,96,91,292,202,59,21,8,38,807,95,81,294,206,84,23,7,41,831,90,103,413,278,86,24,6,38,1038,106,79,394,254,100,21,17,45,1016,91,51,257,242,123,47,20,41,872,71,52,197,176,123,42,23,52,736,60,44,164,134,86,34,36,71,629,70,55,152,134,64,26,18,152,671,1903,988,3049,2147,925,284,170,693,10159
POA2429,242,4,0,0,0,0,0,24,270,127,33,11,10,0,3,0,3,187,41,36,41,21,3,0,3,3,148,37,28,45,38,22,3,3,3,179,24,32,76,47,25,11,7,11,233,25,33,112,72,28,13,8,9,300,45,30,137,94,36,15,9,20,386,47,29,160,88,55,15,0,18,412,57,43,131,95,42,9,0,25,402,35,35,136,103,29,10,3,21,372,31,29,101,76,51,11,7,17,323,12,16,68,56,45,11,14,15,237,8,11,43,38,40,12,7,21,180,9,7,28,28,30,12,14,12,140,3,15,25,21,7,7,4,28,110,743,381,1114,787,413,132,79,230,3879
POA2430,940,43,0,3,0,0,0,91,1077,440,125,73,20,9,0,0,34,701,269,171,124,69,26,13,6,29,707,151,119,205,123,49,16,19,31,713,108,83,316,221,107,36,15,50,936,110,105,354,268,99,36,22,36,1030,123,94,367,297,112,40,19,42,1094,136,91,422,323,137,38,14,49,1210,135,102,440,315,126,34,18,44,1214,115,107,462,297,136,47,21,55,1240,98,91,356,283,151,37,30,52,1098,78,53,255,231,141,46,53,57,914,64,45,161,170,132,52,44,51,719,36,48,124,132,86,41,40,65,572,44,63,138,110,58,34,29,152,628,2847,1340,3797,2862,1369,470,330,838,13853
POA2431,114,0,0,0,0,0,0,16,130,51,13,6,5,0,0,0,4,79,28,14,20,7,0,0,0,0,69,17,23,33,17,5,3,3,3,104,8,20,37,35,3,5,3,11,122,20,15,44,32,13,5,3,10,142,16,19,63,34,16,3,4,11,166,25,18,52,42,17,9,3,8,174,27,15,78,57,20,4,0,6,207,28,24,104,58,16,8,0,7,245,15,16,94,61,13,0,0,11,210,8,5,55,46,38,7,0,9,168,6,13,26,37,17,8,10,16,133,12,8,22,24,15,3,6,5,95,5,14,18,18,11,7,5,26,104,380,217,652,473,184,62,37,143,2148
POA2439,77,0,4,0,0,0,0,7,88,22,11,7,3,0,0,0,3,46,13,7,10,3,3,0,0,0,36,11,3,8,7,6,0,0,0,35,8,5,30,18,7,0,0,3,71,13,12,24,27,9,0,0,8,93,17,10,34,30,12,3,3,3,112,13,11,27,27,4,0,3,3,88,15,16,33,27,9,3,0,3,106,14,6,41,24,10,0,0,3,98,15,3,26,19,12,3,5,3,86,13,4,14,14,6,4,0,3,58,0,0,4,10,6,11,8,3,42,0,5,4,8,5,3,0,0,25,5,4,5,4,0,0,0,0,18,236,97,271,221,89,27,19,42,1002
POA2440,581,29,5,3,0,0,0,83,701,243,95,82,12,7,3,0,36,478,156,94,104,53,23,14,4,29,477,87,87,127,88,35,32,9,18,483,61,59,164,122,76,33,22,24,561,71,72,186,171,56,35,18,37,646,102,69,243,167,90,40,27,41,779,90,79,262,215,92,43,18,38,837,92,77,241,207,104,22,16,40,799,70,67,247,207,79,25,17,31,743,53,40,178,161,77,29,27,37,602,38,29,110,107,87,36,26,30,463,28,13,55,65,52,32,35,32,312,14,21,63,59,51,28,34,23,293,23,29,57,59,42,32,38,57,337,1709,860,2124,1696,871,404,291,556,8511
POA2441,193,4,4,0,0,0,0,21,222,88,11,12,0,0,0,0,3,114,38,18,21,9,0,0,0,0,86,31,18,31,20,14,4,0,3,121,20,20,60,42,21,3,3,7,176,28,29,76,55,18,12,0,10,228,30,29,102,38,45,9,3,5,261,33,37,104,93,30,17,4,7,325,36,29,101,78,28,7,7,12,298,27,17,88,58,33,11,0,7,241,10,15,60,41,13,5,3,9,156,13,6,29,22,19,6,4,3,102,0,4,27,14,9,5,6,4,69,0,4,18,8,8,6,3,5,52,3,5,10,8,8,6,3,5,48,550,246,743,486,246,91,36,101,2499
POA2443,158,4,0,0,0,0,0,15,177,67,25,5,4,0,0,0,3,104,41,19,23,12,8,0,0,6,109,28,25,43,27,9,3,0,5,140,31,33,55,48,15,5,0,4,191,24,29,71,52,27,4,3,9,219,36,34,97,45,28,3,6,10,259,43,37,110,81,35,7,3,9,325,48,38,120,78,25,7,4,14,334,44,36,161,102,33,6,3,16,401,29,34,156,96,48,22,7,18,410,32,26,91,118,60,27,12,27,393,35,28,82,73,51,24,18,26,337,18,33,69,50,51,8,15,23,267,24,25,47,43,19,15,11,83,267,658,426,1130,829,409,131,82,268,3933
POA2444,1130,32,5,0,0,0,0,85,1252,671,128,48,10,0,0,0,39,896,439,211,171,45,17,5,0,35,923,295,211,290,138,46,4,5,30,1019,155,194,466,254,81,24,20,35,1229,188,179,538,283,113,28,14,43,1386,213,172,569,328,130,47,13,50,1522,209,173,601,365,147,31,19,49,1594,161,153,531,354,128,21,10,57,1415,186,155,606,380,124,42,10,63,1566,185,142,561,406,127,32,16,70,1539,133,83,393,327,191,61,33,58,1279,124,85,306,273,167,62,46,71,1134,101,77,226,208,146,69,53,116,996,145,104,248,182,101,36,32,181,1029,4335,2099,5559,3553,1518,462,271,982,18779
POA2445,159,0,0,0,0,0,0,15,174,64,6,9,0,0,0,0,4,83,32,17,22,10,4,0,0,3,88,22,36,32,18,11,0,0,3,122,15,18,76,54,12,3,0,4,182,20,25,113,60,23,3,4,7,255,23,21,114,49,12,6,3,3,231,30,23,93,58,15,3,3,6,231,14,27,69,61,13,3,0,11,198,25,11,98,66,20,7,3,9,239,25,14,74,56,32,4,3,8,216,19,12,48,40,20,5,4,8,156,6,7,24,24,13,8,7,11,100,3,6,13,16,15,3,7,4,67,3,4,17,15,9,0,0,0,48,460,227,802,527,199,45,34,96,2390
POA2446,359,4,0,0,0,0,0,32,395,159,52,24,5,0,0,0,8,248,92,50,54,24,3,3,0,3,229,46,47,78,64,20,7,0,3,265,38,36,151,102,28,12,10,15,392,40,45,174,110,46,18,0,20,453,40,36,168,123,41,10,10,20,448,59,51,194,116,42,21,9,11,503,55,36,166,119,52,9,5,17,459,53,43,143,138,46,12,11,17,463,31,26,136,120,60,15,16,10,414,34,12,69,75,47,18,10,10,275,24,15,55,53,32,24,23,9,235,14,3,31,36,27,13,20,22,166,20,12,22,35,17,8,16,53,183,1064,468,1465,1120,461,170,130,250,5128
POA2447,174,3,4,0,0,0,0,22,203,80,18,11,3,0,0,0,12,124,36,25,25,15,0,3,0,8,112,17,29,46,32,8,0,0,4,136,19,16,56,52,20,10,5,12,190,27,23,67,46,25,10,5,12,215,30,19,84,51,20,13,4,11,232,46,25,123,78,27,11,5,17,332,25,32,90,73,34,4,0,6,264,29,25,96,62,27,8,6,8,261,18,23,83,56,31,9,11,10,241,20,12,51,35,24,12,8,10,172,10,10,21,42,22,11,12,10,138,10,3,25,24,18,22,13,10,125,10,14,28,31,16,16,14,12,141,551,277,810,600,272,129,83,164,2886
POA2448,194,11,0,0,0,0,0,29,234,83,36,10,4,0,0,0,10,143,65,40,37,20,3,3,4,12,184,26,12,45,29,10,10,0,3,135,26,22,70,50,27,7,7,8,217,31,30,76,35,24,10,6,8,220,36,34,92,65,24,6,6,9,272,42,53,134,91,31,12,8,8,379,44,38,112,75,35,9,5,18,336,43,39,146,82,45,6,10,15,386,46,24,113,94,36,10,7,22,352,28,31,78,80,54,14,8,19,312,21,13,53,61,55,22,4,16,245,23,21,51,58,25,15,13,15,221,22,25,47,45,22,10,11,19,201,730,429,1064,789,391,134,89,211,3837
POA2449,61,3,0,0,0,0,0,0,64,23,3,3,0,0,0,0,0,29,9,11,11,0,0,0,0,3,34,4,5,13,8,4,0,0,3,37,7,7,12,19,15,4,6,0,70,9,8,15,9,7,11,7,4,70,16,11,35,26,12,3,7,0,110,14,12,26,19,10,0,4,6,91,12,14,28,25,12,4,4,8,107,13,9,21,16,8,5,3,4,79,9,3,16,17,14,7,4,3,73,3,0,14,14,8,6,0,3,48,4,0,8,5,7,5,6,0,35,0,0,6,3,7,8,4,3,31,0,3,5,3,4,0,0,3,18,184,89,213,164,108,53,45,40,896
POA2450,1105,25,3,0,0,0,0,113,1246,768,146,57,13,0,0,0,71,1055,480,201,165,75,24,3,3,46,997,249,203,276,138,33,17,3,51,970,182,162,399,227,94,28,18,49,1159,190,182,499,286,97,30,30,51,1365,174,189,485,317,121,34,31,48,1399,191,160,506,335,137,41,31,60,1461,157,137,497,313,125,22,28,55,1334,134,119,486,351,119,44,24,78,1355,85,77,338,282,110,30,24,57,1003,64,68,245,227,129,44,32,68,877,56,41,160,141,100,42,47,62,649,36,51,98,114,85,36,39,90,549,52,64,151,121,68,29,29,175,689,3923,1825,4365,2940,1242,400,339,1074,16108
POA2452,475,20,0,0,0,0,0,34,529,294,60,38,6,0,0,0,17,415,145,89,82,22,9,0,0,12,359,96,76,115,76,20,6,3,15,407,61,52,188,101,44,14,0,10,470,57,71,195,107,45,12,10,22,519,67,63,211,152,53,17,11,20,594,61,66,207,154,60,13,11,17,589,52,43,190,151,52,13,8,21,530,44,43,190,136,39,20,6,17,495,36,34,140,118,57,17,10,24,436,37,26,94,76,62,16,8,16,335,19,22,79,79,38,20,21,24,302,22,14,49,42,35,25,10,32,229,13,15,60,53,27,13,6,48,235,1479,694,1838,1273,541,186,104,329,6444
POA2453,69,3,0,0,0,0,0,8,80,30,4,8,0,0,0,0,4,46,13,10,15,9,0,0,0,4,51,5,8,9,17,0,3,0,0,42,6,10,23,15,12,0,0,0,66,5,13,36,19,9,5,3,3,93,29,18,26,24,6,3,3,3,112,27,20,37,27,12,3,3,0,129,20,13,44,33,8,3,3,3,127,11,14,36,18,7,3,3,4,96,5,8,42,26,11,4,3,4,103,4,8,23,15,11,4,3,7,75,11,0,10,8,13,3,3,3,51,5,0,3,4,8,3,3,0,26,0,3,6,9,15,3,3,0,39,240,132,318,224,112,37,30,43,1136
POA2454,226,7,0,0,0,0,0,22,255,92,12,11,3,0,0,0,3,121,50,17,22,12,3,0,0,3,107,40,42,49,19,4,0,3,8,165,29,32,112,52,24,5,0,6,260,29,47,110,71,24,5,6,4,296,57,41,125,50,29,3,5,7,317,59,47,124,67,42,6,3,12,360,53,45,87,82,23,4,4,8,306,41,26,80,55,23,10,3,7,245,21,25,52,44,26,6,4,7,185,4,11,40,28,28,9,3,8,131,8,8,24,32,13,9,9,3,106,0,4,13,17,14,9,4,6,67,9,19,19,26,12,16,3,11,115,718,383,868,558,265,82,47,115,3036
POA2455,80,0,0,0,0,0,0,6,86,39,11,3,0,0,0,0,0,53,17,11,15,3,3,0,0,5,54,12,9,12,3,3,3,0,0,42,6,5,22,18,4,3,3,0,61,6,11,35,21,6,3,0,4,86,16,16,30,33,9,4,4,4,116,17,6,43,32,11,8,3,5,125,23,9,43,27,15,3,3,0,123,14,15,48,33,4,0,0,7,121,13,10,41,29,19,7,0,0,119,16,7,24,25,31,3,9,0,115,6,9,21,30,11,7,3,3,90,7,7,13,20,7,6,9,6,75,3,4,6,4,9,0,4,6,36,275,130,356,278,132,47,38,46,1302
