region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,7,0,3,0,24,0,3,3,9,11,0,0,0,26,3,0,0,0,3,0,0,0,6,6,20,31,24,25,11,9,4,130,0,3,0,0,0,0,0,0,3,9,23,31,24,28,11,9,4,139,0,0,0,0,5,0,0,0,5,6,3,3,13,8,11,10,7,61,18,35,42,46,59,22,22,11,255,0,0,0,0,4,0,0,0,4,0,0,3,4,0,0,0,0,7,3,11,12,14,4,10,0,0,54,0,8,11,6,8,9,0,0,42,4,0,4,0,5,0,0,0,13,3,13,13,16,10,4,0,0,59,0,0,4,0,0,3,0,0,7,7,13,21,16,15,7,0,0,79,0,0,0,9,0,4,0,0,13,3,0,3,6,4,7,14,20,57,13,32,50,55,35,37,14,20,256,0,0
POA2713,0,3,3,3,0,3,0,0,12,0,3,3,0,0,0,0,0,6,6,15,16,7,10,6,3,0,63,3,10,13,15,9,3,3,3,59,3,3,3,3,3,0,0,0,15,33,30,49,69,39,26,17,0,263,3,3,3,3,0,0,0,0,12,39,36,55,75,42,26,17,0,290,0,0,0,3,3,3,0,0,9,29,4,8,22,19,26,30,15,153,77,71,98,125,83,67,53,18,592,0,0,0,0,4,0,0,0,4,0,0,6,6,5,0,0,0,17,5,27,24,28,19,8,0,0,111,6,11,14,22,14,9,3,0,79,0,5,3,7,3,3,0,3,24,20,30,38,42,18,7,3,3,161,0,6,8,7,4,0,0,0,25,20,41,49,56,25,10,3,6,210,0,4,4,7,12,5,5,0,37,16,8,15,15,18,29,37,39,177,47,91,112,134,97,61,48,45,635,0,3
POA2714,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,9,4,6,14,3,4,0,40,0,8,8,6,13,10,7,4,56,0,0,0,3,3,0,0,0,6,9,34,37,54,58,61,26,4,283,3,0,0,3,3,0,3,0,12,12,34,37,60,64,61,29,4,301,0,0,0,0,0,0,0,0,0,13,7,17,9,12,20,29,4,111,25,61,66,81,103,94,69,15,514,0,3,3,3,0,0,3,0,12,0,0,4,6,6,0,0,0,16,4,23,11,16,17,12,0,0,83,0,10,8,7,22,14,3,3,67,0,0,5,4,4,0,0,0,13,13,24,19,22,16,5,6,3,108,4,5,0,0,3,0,3,0,15,17,29,24,26,23,5,9,3,136,0,0,0,3,4,7,0,3,17,8,8,12,17,18,38,27,10,138,29,73,62,78,90,76,42,19,469,0,3
POA2715,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,0,7,4,3,0,0,24,3,3,5,6,3,0,0,0,20,0,0,3,4,0,0,0,0,7,11,20,21,28,19,11,4,0,114,0,0,0,0,0,0,0,0,0,11,20,24,32,19,11,4,0,121,0,0,0,3,0,0,0,0,3,12,9,15,18,15,14,5,3,91,30,38,44,66,44,28,9,3,262,0,0,5,4,0,0,0,0,9,0,0,0,6,7,0,0,0,13,0,7,19,3,0,3,4,4,40,0,9,6,7,7,3,0,0,32,0,0,3,3,0,3,0,0,9,9,11,12,21,11,0,0,0,64,0,7,3,3,0,0,0,0,13,9,18,18,27,11,3,0,0,86,0,0,0,4,3,4,0,0,11,12,7,8,19,6,7,13,6,78,21,41,56,70,34,20,17,10,269,0,0
POA2716,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,7,4,3,0,0,23,0,4,3,6,6,0,0,0,19,0,0,3,0,0,0,0,0,3,8,9,20,19,23,14,5,0,98,0,3,0,3,0,3,0,0,9,8,12,23,22,23,17,5,0,110,0,0,3,0,0,0,0,0,3,4,9,3,8,14,10,10,4,62,15,31,35,43,47,30,15,4,220,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,8,10,6,6,3,0,0,33,0,7,3,7,6,0,0,0,23,0,0,0,3,3,0,0,0,6,9,9,4,15,6,4,0,0,47,5,0,0,0,0,0,0,0,5,14,9,4,18,9,4,0,0,58,0,0,4,3,3,0,0,0,10,4,0,5,7,10,8,12,6,52,18,24,29,41,37,15,12,6,182,0,3
POA2717,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,3,3,3,7,3,0,0,19,0,3,0,6,4,5,0,3,21,0,0,0,3,0,0,0,0,3,9,12,27,16,18,12,4,0,98,0,0,0,3,0,0,0,0,3,9,12,27,22,18,12,4,0,104,0,0,0,0,0,0,0,0,0,12,5,0,5,5,8,5,3,43,21,23,30,39,34,32,9,6,194,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,9,8,8,8,4,0,0,41,0,7,3,7,9,0,0,0,26,0,0,6,3,0,0,0,0,9,5,8,10,13,4,0,0,0,40,0,0,3,5,0,0,0,0,8,5,8,19,21,4,0,0,0,57,0,0,0,0,8,0,0,0,8,14,5,3,3,7,9,7,0,48,23,29,36,39,36,13,7,0,183,0,0
POA2720,0,0,6,5,10,0,5,0,26,0,0,9,0,5,3,0,0,17,5,36,48,28,24,20,3,3,167,3,13,33,40,34,25,5,3,156,0,6,5,7,3,4,0,0,25,91,149,181,232,128,78,44,6,909,10,4,5,4,4,4,0,0,31,101,159,191,243,135,86,44,6,965,0,5,3,3,0,8,3,0,22,32,40,42,40,45,49,36,17,301,141,253,332,359,253,191,96,29,1654,3,4,3,4,5,3,0,0,22,0,3,5,10,4,6,0,0,28,11,63,75,49,38,18,11,3,268,4,34,42,48,54,20,11,3,216,8,9,12,13,12,0,0,3,57,60,97,98,75,38,16,8,3,395,13,14,10,20,5,0,3,0,65,81,120,120,108,55,16,11,6,517,0,4,8,15,11,3,7,0,48,42,29,36,42,56,61,47,30,343,141,257,289,276,223,127,87,42,1442,3,4
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,3,7,6,5,0,0,27,0,0,0,0,0,0,0,0,0,3,3,3,7,6,5,0,0,27,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,3,18,6,6,9,16,6,8,3,3,57,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,9,3,3,0,5,5,0,0,0,16,0,0,0,3,0,0,0,0,3,0,4,0,0,3,0,0,0,7,0,3,0,0,3,0,0,0,6,0,7,0,3,6,0,0,0,16,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,0,9,3,16,10,14,11,3,3,0,60,0,0
POA2722,0,0,0,0,7,0,0,0,7,0,0,0,0,3,0,0,0,3,3,5,11,7,10,4,3,0,43,5,4,11,5,10,7,3,0,45,0,6,0,0,0,0,0,0,6,39,49,65,68,42,23,4,3,293,6,6,0,0,0,0,0,0,12,45,61,65,68,42,23,4,3,311,0,0,0,5,0,0,0,0,5,15,10,11,22,26,25,13,8,130,68,80,98,107,98,59,23,11,544,0,8,0,0,0,0,0,0,8,0,3,5,5,0,3,0,0,16,5,20,20,16,22,7,3,0,93,4,5,14,11,11,14,0,0,59,4,3,6,7,3,0,0,0,23,16,36,22,29,18,7,0,0,128,7,6,4,4,4,0,0,0,25,27,45,32,40,25,7,0,0,176,0,0,3,3,4,3,0,0,13,18,7,10,13,18,28,28,14,136,54,88,84,88,80,62,31,14,501,0,8
POA2725,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,0,0,6,0,4,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,3,0,7,13,7,9,11,0,0,47,3,0,0,0,0,0,0,0,3,3,7,13,7,12,11,0,0,53,0,0,0,0,3,0,0,0,3,0,3,5,0,0,7,0,0,15,3,14,21,14,18,21,0,0,91,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,6,3,0,0,3,0,0,12,0,0,0,4,3,0,0,0,7,0,3,0,0,0,3,0,0,6,0,0,0,7,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,7,5,3,0,0,18,0,0,0,0,0,4,0,0,4,0,0,3,0,3,3,8,0,17,0,9,12,11,14,13,8,0,67,0,0
POA2726,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,3,8,6,7,4,0,0,28,0,0,0,0,0,0,0,0,0,0,3,8,6,7,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,11,9,7,10,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,16,0,3,3,3,3,3,0,0,15,0,0,0,3,0,3,0,0,6,0,5,6,4,0,0,0,0,15,0,3,0,0,0,0,0,0,3,0,8,6,7,0,3,0,0,24,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,6,3,11,12,16,10,9,3,0,64,0,0
POA2727,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,3,3,0,0,0,12,0,3,3,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,4,5,7,15,10,4,0,0,45,0,0,0,0,0,0,0,0,0,4,5,7,15,10,4,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,0,3,18,7,11,13,30,20,9,3,3,96,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,5,6,3,3,0,0,25,0,0,4,5,7,5,0,0,21,0,0,3,0,4,0,0,0,7,3,7,5,4,0,0,0,0,19,0,0,4,3,0,0,0,0,7,3,7,12,7,4,0,0,0,33,0,3,0,3,3,0,0,0,9,3,3,0,0,0,5,3,3,17,9,18,21,24,17,13,3,3,108,0,0
POA2729,0,0,3,0,3,0,3,0,9,0,0,0,3,3,0,0,0,6,0,5,12,10,3,0,0,0,30,0,3,7,8,6,4,3,0,31,0,0,3,0,3,3,0,0,9,3,25,42,38,23,18,7,3,159,4,0,0,0,0,3,0,0,7,7,25,45,38,26,24,7,3,175,0,0,3,0,0,0,0,0,3,3,5,3,6,15,13,7,0,52,10,38,73,65,56,41,20,3,306,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,17,9,6,11,0,0,55,3,10,15,17,10,9,3,0,67,3,3,6,3,0,0,0,0,15,5,19,14,15,12,3,0,3,71,3,7,0,0,3,0,0,0,13,11,29,20,18,15,3,0,3,99,0,0,0,4,4,0,0,0,8,3,3,5,10,10,11,8,5,55,17,54,60,61,48,34,11,8,293,0,0
POA2730,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,6,0,3,0,4,3,0,3,0,13,0,0,5,8,4,10,0,0,27,0,0,0,4,0,0,0,0,4,12,14,15,33,28,15,8,3,128,0,0,0,0,0,0,3,0,3,12,14,15,37,28,15,11,3,135,0,0,0,0,3,0,3,0,6,7,8,7,6,11,7,16,0,62,19,25,30,55,55,32,33,3,252,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,6,0,4,10,3,3,3,3,3,29,3,0,4,10,7,4,0,0,28,0,4,4,4,4,0,0,0,16,4,7,11,20,12,0,0,0,54,3,6,5,0,0,0,0,0,14,7,17,20,24,16,0,0,0,84,0,0,0,3,0,0,3,0,6,3,8,3,9,14,24,14,4,79,13,29,40,49,46,31,20,7,235,0,0
POA2731,0,3,6,0,6,0,0,0,15,3,0,3,3,3,4,0,0,16,3,31,39,33,17,11,0,0,134,6,20,26,18,24,14,5,3,116,0,3,5,3,3,0,4,0,18,56,76,97,119,105,111,40,4,608,3,0,4,3,3,3,0,0,16,59,79,106,125,111,114,44,4,642,0,3,0,0,3,7,0,3,16,29,15,24,26,45,38,43,8,228,100,151,204,205,209,188,92,18,1167,0,5,4,6,3,0,0,0,18,0,14,14,4,7,3,0,0,42,7,59,58,46,22,18,3,3,216,7,22,29,27,23,17,7,3,135,5,4,8,8,11,3,3,0,42,33,52,45,33,32,16,8,4,223,3,3,7,5,4,0,3,0,25,41,59,60,46,47,19,14,4,290,0,4,4,7,7,7,3,0,32,18,13,22,28,31,60,62,19,253,73,176,191,164,140,124,89,29,986,0,8
POA2732,0,0,3,0,0,3,0,3,9,0,0,3,0,3,0,0,0,6,3,3,5,9,4,3,3,0,30,3,3,7,0,7,5,0,0,25,0,3,0,0,4,0,0,0,7,11,19,38,40,38,10,10,5,171,3,0,0,0,0,0,0,0,3,14,22,38,40,42,10,10,5,181,0,0,3,0,0,0,0,0,3,13,7,7,9,22,19,16,6,99,33,35,66,58,78,40,29,14,353,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,15,3,17,14,18,11,11,5,0,79,0,7,11,17,15,5,0,0,55,0,3,3,3,0,3,3,0,15,7,11,13,22,21,0,3,0,77,0,0,0,6,0,0,0,0,6,7,14,16,31,21,3,6,0,98,0,0,4,0,0,0,0,4,8,5,0,5,12,15,18,34,13,102,15,42,53,81,67,37,45,17,357,0,0
POA2733,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,7,4,0,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,10,5,16,6,4,0,0,47,0,0,0,0,0,0,0,0,0,6,10,5,16,6,4,0,0,47,0,0,0,0,0,0,0,0,0,3,0,5,0,7,5,3,0,23,13,17,17,23,13,9,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,8,4,5,3,3,0,0,26,0,0,8,7,0,5,0,0,20,0,0,0,0,0,0,0,0,0,3,8,7,4,3,0,0,0,25,0,0,0,5,0,0,0,0,5,3,8,7,9,3,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,4,0,26,11,16,19,25,15,16,4,0,106,0,0
POA2735,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,3,0,7,5,0,0,0,15,0,0,0,0,0,0,0,0,0,9,5,11,13,5,3,3,3,52,0,0,0,0,0,0,0,0,0,9,5,11,13,5,3,3,3,52,0,0,0,0,3,0,0,0,3,9,3,5,10,8,3,0,0,38,18,14,16,33,24,6,3,3,117,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,3,6,4,0,0,0,19,0,3,4,6,7,0,0,0,20,0,0,3,0,0,0,0,0,3,4,5,7,9,10,0,0,0,35,0,0,0,3,0,0,0,0,3,4,5,10,12,10,0,0,0,41,0,0,0,0,0,0,0,0,0,10,3,3,9,3,4,0,0,32,14,17,20,39,24,4,0,0,118,0,0
POA2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,12,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,10,5,10,5,4,0,39,0,0,0,0,0,0,0,0,0,0,5,10,5,10,5,4,0,39,3,0,0,0,0,0,0,0,3,0,6,3,4,0,6,5,0,24,3,17,20,9,10,14,9,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,0,0,14,0,3,3,4,5,5,0,0,20,0,4,0,0,0,0,0,0,4,0,3,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,4,3,26,6,16,7,9,11,18,4,3,74,0,0
POA2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,13,0,3,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,11,19,10,9,4,0,0,58,0,0,0,0,0,0,0,0,0,5,11,19,10,9,4,0,0,58,0,3,0,0,3,0,0,0,6,5,3,3,5,9,7,3,3,38,10,27,29,18,21,11,6,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,5,8,3,3,3,0,0,25,5,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,9,6,4,7,0,0,0,29,0,0,0,5,0,0,0,0,5,3,9,6,9,7,0,0,0,34,0,0,0,0,0,0,0,0,0,3,6,5,9,8,4,3,0,38,14,27,19,21,22,7,3,0,113,0,0
POA2738,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,6,0,9,4,3,6,0,0,0,22,0,3,16,8,3,4,0,0,34,3,0,4,0,0,0,0,0,7,9,22,43,31,27,13,0,0,145,3,0,0,0,0,0,3,0,6,15,22,47,31,27,13,3,0,158,3,0,3,0,0,0,0,0,6,5,4,3,4,7,5,6,4,38,23,38,76,49,43,22,12,4,267,0,0,3,0,0,3,0,0,6,0,4,4,0,0,0,0,0,8,3,17,21,9,4,3,3,0,60,0,10,8,4,8,3,5,0,38,0,3,0,3,0,0,0,0,6,8,9,15,8,8,0,0,0,48,3,3,0,3,0,0,0,0,9,11,15,15,14,8,0,0,0,63,0,3,3,0,3,3,0,0,12,8,5,4,12,3,3,6,0,41,22,54,58,39,26,15,14,0,228,0,0
POA2739,0,0,0,0,3,3,0,0,6,0,0,3,4,0,3,0,0,10,0,11,12,7,6,4,0,0,40,0,0,6,11,3,3,0,0,23,0,0,0,0,0,0,0,0,0,21,32,36,26,24,16,0,3,158,0,0,0,0,0,0,0,0,0,21,32,36,26,24,16,0,3,158,0,0,3,0,3,0,0,0,6,10,6,4,12,10,8,6,0,56,31,49,64,60,49,37,6,3,299,0,0,0,0,3,0,0,0,3,0,4,4,0,0,0,0,0,8,0,24,16,11,13,6,0,0,70,5,8,13,11,9,6,3,0,55,0,0,6,0,3,0,0,0,9,14,17,15,15,9,4,0,0,74,3,3,3,0,3,0,0,0,12,17,20,24,15,15,4,0,0,95,0,0,0,0,0,3,3,3,9,8,7,4,10,5,11,0,0,45,30,63,61,47,45,30,6,3,285,0,0
POA2745,4,36,62,95,44,18,0,0,259,0,10,20,28,18,5,0,0,81,79,191,226,187,117,50,17,4,871,41,170,239,181,106,31,10,3,781,10,20,19,14,26,14,0,0,103,274,579,686,578,396,153,32,11,2709,19,22,19,21,12,4,0,3,100,303,621,724,613,434,171,32,14,2912,12,26,29,36,21,14,8,3,149,110,71,84,88,75,52,31,13,524,549,1125,1384,1228,815,341,98,37,5577,11,48,58,65,28,0,0,0,210,8,32,29,36,26,9,0,0,140,99,404,379,249,105,27,17,0,1280,106,244,294,191,108,43,5,4,995,28,32,85,70,30,6,3,0,254,191,329,290,203,82,18,6,3,1122,43,50,40,21,25,0,0,3,182,262,411,415,294,137,24,9,6,1558,23,24,63,73,37,21,7,0,248,121,74,92,101,93,55,38,12,586,630,1237,1330,1009,534,179,76,22,5017,15,84
POA2747,5,63,68,44,36,11,3,0,230,0,19,27,17,17,7,0,0,87,65,275,165,115,116,31,6,3,776,64,192,140,128,121,35,15,0,695,14,31,31,32,39,19,4,0,170,375,824,696,617,566,259,91,19,3447,40,48,25,20,16,3,0,0,152,429,903,752,669,621,281,95,19,3769,13,47,38,38,47,17,13,3,216,189,184,154,159,168,134,77,22,1087,765,1683,1344,1170,1126,516,209,47,6860,20,112,65,35,21,0,3,0,256,5,41,34,18,24,6,0,0,128,129,459,266,180,120,25,10,3,1192,98,286,258,172,164,37,15,3,1033,31,70,57,68,47,12,5,4,294,325,525,335,272,159,28,5,3,1652,76,92,81,56,28,5,0,0,338,432,687,473,396,234,45,10,7,2284,22,37,42,61,75,40,14,6,297,187,139,144,169,173,123,100,52,1087,893,1761,1282,1031,811,276,152,71,6277,25,175
POA2748,0,3,3,0,5,4,0,0,15,0,3,0,4,0,0,0,0,7,9,14,13,27,17,8,0,0,88,7,3,11,7,3,3,0,0,34,0,3,3,0,0,0,0,0,6,21,21,37,55,27,21,9,0,191,0,0,3,0,3,3,0,3,12,21,24,43,55,30,24,9,3,209,3,3,0,4,3,3,0,0,16,13,5,8,14,6,7,6,3,62,53,55,78,111,64,49,15,6,431,0,3,7,4,5,0,0,0,19,0,0,3,5,3,0,0,0,11,11,13,20,10,4,4,3,0,65,7,6,15,14,5,5,3,0,55,3,0,4,8,3,3,3,0,24,21,12,17,12,3,3,0,0,68,0,3,0,3,0,3,0,0,9,24,15,21,23,6,9,3,0,101,3,3,3,4,7,4,0,0,24,12,0,8,12,11,14,3,0,60,57,40,77,72,41,36,12,0,335,0,6
POA2749,3,15,17,24,10,10,4,0,83,4,5,8,13,13,0,0,0,43,40,84,70,77,45,13,6,3,338,28,68,98,87,50,20,6,0,357,10,9,14,24,11,10,4,0,82,219,393,390,340,237,91,31,5,1706,24,9,12,9,5,0,0,0,59,253,411,416,373,253,101,35,5,1847,9,22,20,22,15,5,0,0,93,113,66,61,61,51,34,20,5,411,450,671,690,657,437,183,71,13,3172,15,26,19,19,5,0,0,0,84,0,21,8,14,10,0,0,0,53,71,178,143,101,54,12,3,0,562,63,134,135,125,53,24,6,3,543,19,33,27,39,23,3,0,0,144,144,219,169,141,56,15,4,0,748,36,49,28,31,11,3,0,0,158,199,301,224,211,90,21,4,0,1050,12,16,24,40,30,7,4,3,136,87,65,62,82,67,38,24,0,425,447,741,615,592,309,102,41,6,2853,18,41
