region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2478,426,172,200,372,200,200,400,193,196,389,209,208,417,966,1038,2004,216,184,400,195,183,378,156,197,353,206,181,387,180,218,398,953,963,1916,149,159,308,169,170,339,144,176,320,129,154,283,127,141,268,718,800,1518,122,138,260,121,139,260,118,128,246,101,123,224,107,142,249,569,670,1239,99,121,220,101,122,223,73,121,194,102,118,220,87,110,197,462,592,1054,423,600,1023,273,407,680,81,161,242,14,42,56,0,4,4,12814,13956,26770
POA2479,88,45,40,85,42,47,89,36,47,83,35,40,75,202,218,420,43,28,71,44,30,74,29,33,62,35,35,70,33,34,67,184,160,344,29,10,39,30,28,58,23,15,38,23,10,33,13,10,23,118,73,191,9,11,20,16,20,36,14,23,37,19,8,27,15,4,19,73,66,139,13,10,23,10,3,13,5,7,12,6,8,14,10,6,16,44,34,78,27,38,65,24,36,60,8,25,33,0,7,7,0,0,0,2253,2285,4538
POA2480,695,372,347,719,330,341,671,362,326,688,341,343,684,1760,1697,3457,310,307,617,330,290,620,269,265,534,276,277,553,262,268,530,1447,1407,2854,205,195,400,207,222,429,186,216,402,200,166,366,150,169,319,948,968,1916,149,155,304,149,173,322,134,171,305,130,142,272,121,151,272,683,792,1475,109,127,236,114,147,261,102,111,213,100,117,217,104,121,225,529,623,1152,417,582,999,216,353,569,58,186,244,21,51,72,3,3,6,21730,22665,44395
POA2481,200,87,112,199,96,95,191,110,89,199,83,91,174,492,471,963,85,79,164,71,68,139,79,70,149,72,52,124,84,64,148,391,333,724,54,64,118,61,39,100,67,37,104,33,42,75,49,40,89,264,222,486,32,28,60,23,27,50,22,29,51,21,28,49,31,19,50,129,131,260,16,14,30,16,22,38,19,18,37,12,23,35,14,29,43,77,106,183,70,118,188,41,94,135,17,36,53,4,9,13,0,3,3,5326,5373,10699
POA2482,90,53,61,114,52,56,108,52,53,105,57,55,112,278,251,529,59,39,98,58,43,101,42,35,77,44,42,86,40,30,70,243,189,432,32,29,61,21,20,41,19,30,49,24,16,40,18,25,43,114,120,234,16,19,35,21,13,34,9,21,30,13,12,25,15,16,31,74,81,155,13,13,26,11,21,32,15,20,35,12,14,26,15,18,33,66,86,152,47,69,116,35,50,85,11,26,37,0,5,5,0,0,0,2776,2973,5749
POA2483,173,80,65,145,87,103,190,86,81,167,75,74,149,407,417,824,78,66,144,79,69,148,50,54,104,75,75,150,66,56,122,348,320,668,51,64,115,50,56,106,55,51,106,35,34,69,33,42,75,224,247,471,30,44,74,31,41,72,37,31,68,43,37,80,46,31,77,187,184,371,33,31,64,23,27,50,27,31,58,21,38,59,17,20,37,121,147,268,108,128,236,59,66,125,18,19,37,3,3,6,0,0,0,4907,5124,10031
POA2484,313,131,157,288,153,149,302,163,133,296,131,140,271,759,711,1470,139,133,272,151,125,276,129,128,257,116,103,219,123,123,246,658,612,1270,106,78,184,107,111,218,97,91,188,69,76,145,72,91,163,451,447,898,76,73,149,76,73,149,66,73,139,75,46,121,67,70,137,360,335,695,64,58,122,59,61,120,55,55,110,38,44,82,47,54,101,263,272,535,201,232,433,116,212,328,41,89,130,9,31,40,0,4,4,8816,9233,18049
POA2485,180,77,84,161,90,118,208,84,96,180,86,98,184,429,484,913,76,112,188,99,103,202,95,97,192,111,115,226,115,99,214,496,526,1022,88,99,187,90,106,196,97,82,179,81,93,174,92,118,210,448,498,946,77,88,165,66,92,158,84,92,176,89,86,175,82,109,191,398,467,865,66,104,170,82,108,190,70,103,173,82,89,171,79,96,175,379,500,879,359,449,808,202,310,512,51,118,169,6,23,29,0,0,0,6287,7062,13349
POA2486,378,182,189,371,157,209,366,180,208,388,178,191,369,873,999,1872,187,216,403,177,187,364,199,222,421,191,224,415,234,255,489,988,1104,2092,170,192,362,212,219,431,177,210,387,188,194,382,163,195,358,910,1010,1920,157,180,337,167,184,351,157,194,351,180,201,381,186,197,383,847,956,1803,174,180,354,141,206,347,133,194,327,149,164,313,148,153,301,745,897,1642,617,757,1374,345,481,826,126,180,306,20,41,61,3,0,3,14559,16034,30593
POA2487,155,78,89,167,67,87,154,69,90,159,84,60,144,370,409,779,69,66,135,63,73,136,53,72,125,75,60,135,96,75,171,356,346,702,74,77,151,73,81,154,68,80,148,52,64,116,62,62,124,329,364,693,68,58,126,50,53,103,58,45,103,45,58,103,36,55,91,257,269,526,70,55,125,43,62,105,42,43,85,32,60,92,33,42,75,220,262,482,158,185,343,96,123,219,22,47,69,3,10,13,3,3,6,5442,5752,11194
POA2488,45,29,18,47,19,22,41,18,20,38,19,24,43,107,107,214,20,10,30,15,12,27,10,20,30,11,15,26,16,13,29,72,70,142,8,11,19,8,10,18,4,12,16,9,18,27,10,13,23,39,64,103,7,7,14,9,8,17,7,10,17,10,7,17,10,10,20,43,42,85,10,11,21,5,15,20,11,9,20,10,10,20,13,6,19,49,51,100,23,27,50,5,10,15,3,3,6,0,0,0,0,0,0,1506,1593,3099
POA2489,68,30,24,54,32,38,70,22,40,62,25,46,71,147,178,325,41,51,92,27,37,64,40,40,80,36,49,85,46,50,96,190,227,417,43,35,78,47,41,88,30,35,65,28,43,71,40,35,75,188,189,377,31,33,64,37,26,63,26,43,69,22,25,47,20,24,44,136,151,287,21,27,48,26,35,61,28,21,49,17,27,44,26,23,49,118,133,251,92,67,159,38,50,88,12,25,37,0,9,9,0,0,0,3090,3228,6318
POA2490,10,9,5,14,6,8,14,7,6,13,5,4,9,30,30,60,3,5,8,0,6,6,5,5,10,11,6,17,5,3,8,24,25,49,0,4,4,4,4,8,3,4,7,3,5,8,4,0,4,14,17,31,3,0,3,0,3,3,3,0,3,3,4,7,3,3,6,12,10,22,4,6,10,0,0,0,0,0,0,5,0,5,0,0,0,9,6,15,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,353,337,690
POA2500,376,206,184,390,187,209,396,186,200,386,186,195,381,935,994,1929,170,168,338,150,188,338,169,194,363,171,149,320,178,191,369,838,890,1728,145,146,291,177,141,318,123,151,274,133,118,251,120,151,271,698,707,1405,108,136,244,133,135,268,101,146,247,118,149,267,123,154,277,583,720,1303,121,126,247,118,119,237,101,111,212,93,112,205,114,107,221,547,575,1122,389,512,901,224,359,583,69,144,213,17,40,57,0,8,8,18888,18194,37082
POA2502,118,51,61,112,56,63,119,60,80,140,68,61,129,295,323,618,59,90,149,74,56,130,68,72,140,73,68,141,81,57,138,355,343,698,87,53,140,58,63,121,51,62,113,63,58,121,55,77,132,314,313,627,55,65,120,57,59,116,72,60,132,48,69,117,57,70,127,289,323,612,65,69,134,59,66,125,59,53,112,44,54,98,54,44,98,281,286,567,179,214,393,83,104,187,10,28,38,3,5,8,0,0,0,5857,5849,11706
POA2505,56,32,29,61,27,28,55,32,20,52,33,21,54,160,118,278,28,28,56,25,24,49,29,33,62,35,20,55,34,34,68,151,139,290,30,20,50,19,24,43,21,21,42,32,29,61,11,14,25,113,108,221,20,21,41,22,39,61,20,28,48,21,23,44,13,27,40,96,138,234,28,24,52,15,30,45,28,18,46,20,25,45,25,23,48,116,120,236,87,99,186,53,59,112,13,22,35,0,5,5,0,0,0,2516,2398,4914
POA2506,104,57,46,103,53,37,90,39,44,83,46,47,93,252,221,473,44,30,74,43,55,98,35,41,76,37,32,69,36,30,66,195,188,383,21,41,62,23,28,51,29,36,65,35,26,61,23,35,58,131,166,297,25,31,56,25,41,66,28,30,58,25,35,60,32,36,68,135,173,308,32,49,81,32,21,53,20,42,62,20,33,53,19,18,37,123,163,286,92,128,220,33,48,81,10,28,38,0,4,4,3,3,6,3629,3801,7430
POA2508,116,71,59,130,43,51,94,46,42,88,52,41,93,267,254,521,43,45,88,39,42,81,35,38,73,42,40,82,43,29,72,202,194,396,33,24,57,42,30,72,36,30,66,26,23,49,19,25,44,156,132,288,22,25,47,16,28,44,20,12,32,24,13,37,20,19,39,102,97,199,12,14,26,16,13,29,14,9,23,15,19,34,8,13,21,65,68,133,57,68,125,28,48,76,11,16,27,3,8,11,0,0,0,4361,4292,8653
POA2515,146,75,75,150,89,70,159,66,78,144,72,68,140,361,378,739,79,69,148,50,73,123,68,58,126,78,61,139,67,58,125,342,319,661,51,43,94,44,54,98,39,46,85,29,42,71,39,43,82,202,228,430,35,27,62,38,29,67,30,29,59,31,23,54,18,26,44,152,134,286,25,28,53,10,39,49,24,21,45,23,27,50,20,21,41,102,136,238,75,129,204,47,81,128,11,31,42,3,8,11,0,3,3,5094,5293,10387
POA2516,64,29,44,73,46,33,79,47,31,78,31,28,59,174,179,353,32,43,75,27,31,58,33,24,57,23,35,58,31,24,55,146,157,303,18,31,49,27,25,52,23,12,35,26,17,43,10,19,29,104,104,208,23,21,44,22,21,43,12,14,26,17,15,32,21,13,34,95,84,179,12,10,22,17,11,28,3,17,20,12,9,21,10,22,32,54,69,123,38,70,108,29,47,76,11,15,26,3,3,6,0,0,0,2764,2907,5671
POA2517,156,87,90,177,78,76,154,69,85,154,57,83,140,366,415,781,86,72,158,68,77,145,82,78,160,60,63,123,62,66,128,358,356,714,65,68,133,65,75,140,61,65,126,62,67,129,55,72,127,308,347,655,39,61,100,47,56,103,52,41,93,42,58,100,35,45,80,215,261,476,37,46,83,28,44,72,34,46,80,34,52,86,26,52,78,159,240,399,134,243,377,95,161,256,33,71,104,3,17,20,0,5,5,6230,6725,12955
POA2518,251,113,118,231,112,126,238,105,102,207,102,98,200,547,580,1127,112,109,221,91,110,201,101,86,187,84,95,179,112,108,220,500,508,1008,71,99,170,76,93,169,79,92,171,74,74,148,69,74,143,369,432,801,76,80,156,71,83,154,79,73,152,65,81,146,57,71,128,348,388,736,53,84,137,63,76,139,60,83,143,58,79,137,55,76,131,289,398,687,245,359,604,162,266,428,44,81,125,11,26,37,4,4,8,9036,9576,18612
POA2519,200,85,106,191,95,103,198,95,102,197,87,81,168,456,498,954,87,90,177,81,85,166,85,91,176,83,78,161,93,106,199,429,450,879,85,100,185,76,85,161,76,75,151,64,85,149,69,80,149,370,425,795,65,80,145,44,74,118,61,84,145,92,71,163,74,75,149,336,384,720,50,64,114,53,87,140,64,62,126,58,53,111,59,57,116,284,323,607,206,260,466,108,159,267,16,36,52,7,4,11,0,0,0,8027,8213,16240
POA2525,155,74,76,150,77,56,133,60,64,124,57,77,134,346,350,696,55,48,103,64,84,148,58,68,126,46,77,123,87,84,171,310,361,671,49,64,113,65,66,131,53,51,104,62,50,112,59,52,111,288,283,571,51,56,107,47,35,82,34,31,65,51,40,91,31,30,61,214,192,406,37,46,83,33,31,64,35,33,68,32,31,63,31,26,57,168,167,335,121,156,277,53,91,144,18,29,47,6,9,15,3,0,3,5260,5370,10630
POA2526,202,96,121,217,98,112,210,102,100,202,96,103,199,483,547,1030,91,75,166,93,78,171,88,71,159,90,79,169,75,81,156,437,384,821,68,76,144,76,78,154,61,69,130,47,51,98,50,53,103,302,327,629,42,57,99,42,41,83,42,49,91,41,38,79,38,40,78,205,225,430,38,46,84,33,38,71,28,48,76,29,47,76,32,60,92,160,239,399,135,217,352,106,158,264,25,67,92,7,28,35,0,3,3,7741,8088,15829
POA2527,244,109,114,223,111,118,229,91,122,213,127,113,240,566,583,1149,114,100,214,111,108,219,108,81,189,111,93,204,75,93,168,519,475,994,87,74,161,58,67,125,74,74,148,57,70,127,63,63,126,339,348,687,45,68,113,55,78,133,53,46,99,44,44,88,46,64,110,243,300,543,41,46,87,38,44,82,38,37,75,35,49,84,31,45,76,183,221,404,168,202,370,76,171,247,26,63,89,6,15,21,0,0,0,10079,10535,20614
POA2528,313,152,167,319,141,126,267,136,157,293,132,163,295,719,768,1487,137,133,270,147,153,300,141,164,305,170,153,323,162,156,318,757,759,1516,127,155,282,164,161,325,137,129,266,113,151,264,124,168,292,665,764,1429,132,145,277,106,135,241,124,134,258,123,148,271,115,115,230,600,677,1277,105,110,215,82,106,188,77,114,191,76,94,170,85,84,169,425,508,933,314,375,689,117,201,318,26,43,69,6,14,20,0,0,0,11486,11797,23283
POA2529,265,133,145,278,126,145,271,100,139,239,130,132,262,619,696,1315,119,120,239,139,108,247,118,115,233,115,109,224,122,131,253,613,583,1196,82,99,181,105,100,205,108,106,214,89,84,173,77,75,152,461,464,925,71,72,143,72,67,139,85,85,170,66,77,143,40,90,130,334,391,725,62,59,121,45,71,116,75,53,128,49,54,103,31,55,86,262,292,554,174,223,397,55,98,153,19,26,45,0,6,6,0,0,0,10942,11365,22307
POA2530,339,144,180,324,176,202,378,174,185,359,133,179,312,775,937,1712,160,188,348,169,193,362,152,178,330,208,165,373,208,187,395,897,911,1808,156,164,320,137,170,307,138,167,305,130,144,274,122,149,271,683,794,1477,123,160,283,157,146,303,114,109,223,112,122,234,111,99,210,617,636,1253,101,122,223,88,112,200,79,113,192,73,80,153,73,79,152,414,506,920,281,342,623,129,217,346,36,99,135,5,23,28,0,0,0,14510,15210,29720
POA2533,248,121,124,245,106,117,223,128,144,272,138,91,229,608,609,1217,98,120,218,99,120,219,99,98,197,115,106,221,109,118,227,520,562,1082,84,95,179,114,108,222,96,84,180,69,90,159,96,67,163,459,444,903,80,75,155,73,75,148,68,85,153,66,59,125,43,68,111,330,362,692,65,59,124,44,67,111,48,61,109,55,60,115,55,67,122,267,314,581,227,247,474,107,184,291,37,57,94,5,9,14,0,0,0,7353,7584,14937
POA2534,81,32,44,76,51,32,83,31,36,67,32,33,65,187,185,372,35,30,65,41,35,76,24,27,51,22,37,59,36,31,67,158,160,318,38,29,67,27,23,50,31,34,65,33,26,59,22,30,52,151,142,293,15,27,42,27,22,49,27,24,51,17,22,39,20,26,46,106,121,227,21,17,38,17,21,38,16,18,34,12,24,36,19,19,38,85,99,184,45,95,140,39,92,131,16,53,69,0,11,11,0,3,3,2402,2588,4990
POA2535,111,49,47,96,56,55,111,49,52,101,48,69,117,254,282,536,49,79,128,44,57,101,73,76,149,76,54,130,73,69,142,315,335,650,63,60,123,61,58,119,69,56,125,57,65,122,61,55,116,311,294,605,56,53,109,39,61,100,47,57,104,50,45,95,51,54,105,243,270,513,51,44,95,45,43,88,31,31,62,41,37,78,35,39,74,203,194,397,135,156,291,70,92,162,27,37,64,3,12,15,3,0,3,3391,3606,6997
POA2536,244,114,147,261,132,137,269,129,127,256,137,159,296,632,694,1326,138,142,280,148,142,290,127,159,286,158,172,330,197,190,387,768,805,1573,156,146,302,159,161,320,144,133,277,120,135,255,130,143,273,709,718,1427,129,135,264,129,109,238,111,101,212,90,112,202,87,89,176,546,546,1092,93,86,179,72,86,158,61,67,128,73,62,135,73,76,149,372,377,749,298,319,617,132,229,361,49,98,147,7,25,32,0,3,3,8506,8961,17467
POA2537,160,94,96,190,103,85,188,102,89,191,84,100,184,449,464,913,87,87,174,101,99,200,89,94,183,98,115,213,115,115,230,490,510,1000,93,79,172,82,103,185,96,87,183,70,66,136,78,82,160,419,417,836,69,73,142,81,76,157,67,62,129,67,74,141,59,50,109,343,335,678,54,59,113,64,61,125,54,44,98,43,50,93,43,53,96,258,267,525,181,185,366,84,117,201,22,42,64,0,7,7,3,0,3,5399,5509,10908
POA2538,43,20,23,43,26,15,41,17,20,37,20,25,45,104,105,209,22,18,40,22,20,42,15,15,30,23,26,49,17,22,39,99,101,200,10,25,35,20,14,34,21,19,40,24,10,34,15,12,27,90,80,170,9,13,22,8,12,20,11,12,23,11,11,22,13,15,28,52,63,115,11,7,18,9,14,23,7,11,18,8,13,21,9,4,13,44,49,93,36,57,93,25,52,77,10,34,44,6,4,10,0,0,0,1068,1194,2262
POA2539,262,136,128,264,94,122,216,131,132,263,137,123,260,616,649,1265,113,132,245,140,133,273,138,141,279,117,151,268,151,194,345,659,751,1410,120,146,266,141,136,277,145,145,290,106,127,233,114,102,216,626,656,1282,119,116,235,108,115,223,126,112,238,110,105,215,102,108,210,565,556,1121,108,111,219,85,86,171,82,95,177,72,88,160,71,92,163,418,472,890,319,318,637,168,163,331,37,54,91,4,20,24,0,0,0,8073,8452,16525
POA2540,588,274,284,558,246,286,532,309,294,603,242,315,557,1378,1460,2838,277,335,612,306,298,604,315,324,639,348,333,681,369,339,708,1615,1629,3244,288,267,555,295,324,619,338,289,627,288,282,570,226,289,515,1435,1451,2886,268,272,540,242,238,480,244,236,480,255,236,491,214,218,432,1223,1200,2423,178,214,392,188,183,371,193,160,353,174,154,328,153,173,326,886,884,1770,619,734,1353,320,414,734,78,165,243,23,32,55,0,3,3,20920,20818,41738
POA2541,302,150,142,292,148,160,308,131,175,306,148,165,313,717,804,1521,144,179,323,158,158,316,135,144,279,149,171,320,166,173,339,752,825,1577,116,151,267,123,142,265,134,135,269,132,147,279,119,119,238,624,694,1318,128,122,250,113,114,227,103,111,214,93,109,202,113,90,203,550,546,1096,90,127,217,94,108,202,85,81,166,71,94,165,71,112,183,411,522,933,334,435,769,169,284,453,56,145,201,11,27,38,3,3,6,11699,12444,24143
POA2545,19,13,15,28,12,3,15,9,20,29,7,14,21,49,63,112,14,12,26,14,17,31,15,12,27,8,9,17,15,14,29,66,64,130,19,7,26,15,8,23,9,6,15,6,11,17,7,0,7,56,32,88,6,7,13,8,3,11,5,3,8,4,3,7,4,4,8,27,20,47,0,6,6,6,7,13,0,0,0,5,0,5,5,3,8,16,16,32,9,12,21,5,5,10,3,3,6,0,0,0,0,0,0,556,512,1068
POA2546,173,68,77,145,75,114,189,68,100,168,84,96,180,381,474,855,104,74,178,108,82,190,103,94,197,85,85,170,98,106,204,498,441,939,85,83,168,82,65,147,88,67,155,92,74,166,75,83,158,422,372,794,69,55,124,72,60,132,63,66,129,61,48,109,56,41,97,321,270,591,45,59,104,46,47,93,47,61,108,49,47,96,46,34,80,233,248,481,164,221,385,118,148,266,23,55,78,4,9,13,0,0,0,4380,4412,8792
POA2548,97,56,58,114,53,64,117,51,66,117,41,62,103,256,292,548,48,53,101,49,66,115,52,65,117,67,73,140,69,81,150,285,338,623,54,72,126,65,50,115,64,66,130,56,62,118,62,56,118,301,306,607,59,52,111,59,53,112,49,64,113,57,57,114,47,39,86,271,265,536,41,44,85,34,45,79,23,40,63,34,45,79,35,38,73,167,212,379,133,149,282,83,106,189,20,56,76,0,12,12,0,0,0,3266,3607,6873
POA2549,62,26,29,55,28,35,63,31,38,69,25,22,47,144,152,296,33,30,63,27,20,47,39,39,78,34,34,68,29,31,60,162,154,316,24,33,57,24,22,46,22,20,42,15,18,33,23,19,42,108,112,220,18,19,37,16,14,30,19,11,30,15,16,31,21,21,42,89,81,170,11,18,29,18,11,29,12,13,25,18,11,29,6,10,16,65,63,128,46,53,99,18,38,56,12,18,30,0,4,4,0,4,4,1810,1820,3630
POA2550,294,138,143,281,141,115,256,157,147,304,138,132,270,721,684,1405,112,124,236,152,122,274,123,106,229,120,112,232,127,119,246,634,583,1217,100,96,196,78,92,170,100,87,187,96,82,178,88,71,159,462,428,890,79,72,151,69,60,129,74,61,135,66,56,122,70,54,124,358,303,661,51,50,101,58,56,114,57,58,115,42,36,78,46,33,79,254,233,487,138,183,321,74,123,197,23,47,70,0,14,14,0,0,0,7760,7933,15693
POA2551,62,33,37,70,28,15,43,17,32,49,33,32,65,145,144,289,34,31,65,26,31,57,35,27,62,25,30,55,38,30,68,158,149,307,19,24,43,27,21,48,17,28,45,23,13,36,19,26,45,105,112,217,21,27,48,16,19,35,16,24,40,26,21,47,19,15,34,98,106,204,19,12,31,18,17,35,19,11,30,12,9,21,13,14,27,81,63,144,42,61,103,22,40,62,6,16,22,3,0,3,0,5,5,1687,1764,3451
POA2555,7,0,4,4,5,0,5,5,7,12,0,4,4,10,22,32,4,3,7,3,5,8,8,3,11,0,0,0,3,3,6,18,14,32,3,6,9,8,3,11,4,0,4,0,0,0,3,3,6,18,12,30,0,0,0,3,3,6,0,0,0,3,0,3,3,4,7,9,7,16,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,241,214,455
POA2556,40,15,18,33,21,24,45,19,20,39,26,22,48,98,107,205,15,16,31,21,16,37,20,19,39,22,14,36,17,12,29,95,77,172,11,15,26,13,7,20,17,8,25,14,4,18,14,6,20,69,40,109,3,5,8,5,3,8,4,5,9,11,4,15,6,3,9,29,20,49,0,5,5,11,0,11,0,4,4,7,3,10,0,5,5,18,17,35,17,14,31,4,3,7,0,4,4,0,3,3,0,0,0,1236,1150,2386
POA2557,44,26,46,72,24,28,52,32,20,52,27,17,44,133,131,264,37,26,63,27,27,54,29,39,68,28,39,67,30,28,58,151,159,310,26,33,59,29,12,41,17,15,32,16,19,35,22,14,36,110,93,203,13,18,31,19,14,33,19,10,29,10,13,23,18,8,26,79,63,142,9,14,23,9,11,20,7,5,12,12,4,16,9,0,9,46,34,80,20,26,46,12,13,25,0,0,0,0,0,0,0,0,0,2055,1946,4001
POA2558,150,71,84,155,92,73,165,58,57,115,62,58,120,364,341,705,60,72,132,65,49,114,46,49,95,50,37,87,45,34,79,266,241,507,45,27,72,23,28,51,31,32,63,25,26,51,18,16,34,142,129,271,23,20,43,19,17,36,18,15,33,11,18,29,12,20,32,83,90,173,22,8,30,6,13,19,8,11,19,7,13,20,8,24,32,51,69,120,36,41,77,9,22,31,3,8,11,3,0,3,0,0,0,5500,5623,11123
POA2559,17,11,14,25,12,24,36,13,24,37,7,19,26,48,93,141,12,20,32,15,18,33,24,9,33,9,10,19,9,16,25,69,73,142,9,10,19,5,8,13,12,8,20,6,9,15,5,10,15,37,45,82,7,3,10,4,3,7,0,0,0,7,0,7,3,3,6,21,9,30,4,7,11,0,7,7,3,3,6,4,0,4,3,0,3,14,17,31,9,7,16,3,4,7,3,0,3,0,0,0,0,0,0,1779,2024,3803
POA2560,965,450,494,944,409,471,880,434,498,932,446,444,890,2195,2416,4611,440,468,908,426,487,913,403,440,843,423,454,877,427,410,837,2119,2259,4378,341,316,657,310,310,620,280,284,564,224,221,445,235,228,463,1390,1359,2749,212,186,398,186,182,368,168,182,350,137,162,299,145,194,339,848,906,1754,134,169,303,132,116,248,89,118,207,116,126,242,81,113,194,552,642,1194,345,494,839,157,306,463,50,104,154,8,21,29,3,0,3,35268,36968,72236
POA2563,0,3,0,3,4,0,4,0,5,5,0,6,6,7,11,18,3,0,3,0,5,5,0,0,0,4,0,4,0,0,0,7,5,12,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,3,0,3,0,0,0,3,0,3,0,3,3,0,3,3,6,6,12,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,6,9,0,5,5,5,0,5,0,3,3,0,0,0,0,0,0,124,117,241
POA2564,183,96,83,179,69,72,141,81,70,151,70,94,164,405,413,818,60,83,143,77,78,155,68,84,152,77,85,162,75,73,148,357,403,760,63,72,135,61,57,118,54,55,109,53,34,87,52,46,98,283,264,547,36,45,81,40,39,79,33,40,73,29,33,62,32,25,57,170,182,352,31,26,57,17,21,38,17,15,32,14,17,31,11,17,28,90,96,186,47,79,126,18,36,54,8,13,21,4,0,4,0,0,0,6448,6927,13375
POA2565,238,111,132,243,111,106,217,113,103,216,110,100,210,558,566,1124,105,102,207,87,88,175,110,73,183,91,96,187,93,86,179,486,445,931,70,79,149,70,65,135,57,58,115,51,57,108,44,42,86,292,301,593,30,53,83,36,44,80,38,41,79,45,51,96,35,39,74,184,228,412,34,42,76,33,36,69,19,34,53,25,35,60,23,38,61,134,185,319,93,148,241,51,86,137,11,20,31,3,3,6,0,0,0,8267,8320,16587
POA2566,346,188,186,374,174,168,342,158,151,309,152,162,314,835,850,1685,129,144,273,118,135,253,142,107,249,109,115,224,121,112,233,619,613,1232,94,86,180,82,69,151,71,73,144,50,71,121,64,51,115,361,350,711,64,37,101,30,50,80,38,50,88,39,49,88,45,40,85,216,226,442,27,26,53,17,31,48,25,23,48,21,29,50,24,34,58,114,143,257,67,130,197,34,66,100,10,27,37,3,5,8,0,0,0,11857,12188,24045
POA2567,311,174,139,313,145,167,312,140,148,288,145,166,311,755,780,1535,134,129,263,123,126,249,121,130,251,113,105,218,140,130,270,631,620,1251,97,92,189,83,79,162,78,93,171,60,67,127,66,66,132,384,397,781,70,74,144,34,75,109,45,53,98,56,53,109,49,36,85,254,291,545,45,51,96,30,49,79,35,30,65,27,29,56,21,30,51,158,189,347,72,120,192,39,80,119,9,14,23,0,0,0,0,0,0,16731,17235,33966
POA2568,6,10,7,17,4,7,11,5,5,10,4,3,7,23,28,51,9,5,14,3,3,6,0,0,0,5,9,14,6,12,18,23,29,52,8,3,11,12,7,19,9,9,18,5,7,12,3,11,14,37,37,74,0,4,4,3,3,6,6,3,9,5,3,8,5,5,10,19,18,37,4,7,11,3,3,6,0,4,4,5,6,11,4,6,10,16,26,42,12,21,33,10,14,24,3,11,14,0,0,0,0,0,0,418,460,878
POA2569,13,7,9,16,12,16,28,8,7,15,23,11,34,58,48,106,11,8,19,7,7,14,13,8,21,7,7,14,9,4,13,47,34,81,8,6,14,6,0,6,0,0,0,4,0,4,0,6,6,18,12,30,4,0,4,3,3,6,6,0,6,0,9,9,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,6,3,9,0,4,4,6,7,13,3,9,12,4,3,7,0,0,0,0,0,0,0,0,0,667,606,1273
POA2570,366,170,175,345,179,184,363,187,184,371,189,182,371,891,925,1816,169,167,336,178,161,339,152,150,302,163,158,321,178,163,341,840,799,1639,147,136,283,113,131,244,99,114,213,96,86,182,101,85,186,556,552,1108,79,97,176,79,93,172,68,77,145,73,88,161,76,87,163,375,442,817,66,77,143,62,69,131,54,58,112,64,62,126,45,61,106,291,327,618,215,337,552,146,279,425,46,127,173,7,34,41,3,7,10,13828,14516,28344
