region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2337,28,94,176,197,127,124,68,23,8,845,13,28,44,31,24,21,6,5,0,172,35,95,161,205,248,171,74,35,3,1027,7,7,20,27,64,71,63,36,12,307,0,3,13,7,29,66,61,47,19,245,0,3,3,0,0,4,0,0,0,10,13,7,27,23,37,34,38,26,10,215,96,237,444,490,529,491,310,172,52,2821,31,141,302,294,167,98,64,26,11,1134,13,15,37,35,35,26,18,7,3,189,29,36,107,146,248,164,118,47,22,917,9,8,15,30,43,67,47,47,13,279,0,3,3,3,19,29,53,39,32,181,0,0,0,0,3,3,0,0,0,6,7,9,30,21,23,33,43,53,37,256,89,212,494,529,538,420,343,219,118,2962,59,235,478,491,294,222,132,49,19,1979,26,43,81,66,59,47,24,12,3,361,64,131,268,351,496,335,192,82,25,1944,16,15,35,57,107,138,110,83,25,586
POA2338,5,17,34,33,17,21,17,3,0,147,5,5,5,4,3,3,3,0,0,28,13,10,32,33,63,48,27,4,0,230,3,0,0,6,11,14,18,11,4,67,0,3,0,6,4,19,7,12,6,57,0,0,0,0,0,0,3,0,0,3,3,0,7,10,8,4,17,9,5,63,29,35,78,92,106,109,92,39,15,595,8,28,49,40,36,32,15,11,3,222,3,0,8,5,6,3,3,4,3,35,6,5,16,32,53,48,22,8,7,197,3,0,0,7,3,15,21,16,4,69,0,0,0,0,3,13,11,9,6,42,0,0,0,0,0,0,0,0,0,0,3,5,6,4,9,7,14,16,5,69,23,38,79,88,110,118,86,64,28,634,13,45,83,73,53,53,32,14,3,369,8,5,13,9,9,6,6,4,3,63,19,15,48,65,116,96,49,12,7,427,6,0,0,13,14,29,39,27,8,136
POA2339,3,4,5,14,10,16,3,3,0,58,3,0,3,3,3,0,3,0,0,15,8,5,11,27,20,25,12,4,0,112,0,0,0,3,3,9,7,0,0,22,0,0,0,3,3,6,6,6,0,24,0,0,0,0,0,0,0,3,0,3,3,0,6,3,4,10,3,3,3,35,17,9,25,53,43,66,34,19,3,269,3,11,16,20,12,14,11,3,0,90,0,0,0,3,4,0,3,0,0,10,0,5,10,14,16,28,8,0,0,81,0,0,4,3,3,8,3,4,0,25,0,0,0,0,3,4,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0,19,3,16,30,44,46,61,29,7,4,240,6,15,21,34,22,30,14,6,0,148,3,0,3,6,7,0,6,0,0,25,8,10,21,41,36,53,20,4,0,193,0,0,4,6,6,17,10,4,0,47
POA2340,213,630,1186,1075,830,782,375,172,43,5306,80,104,227,199,142,102,71,40,6,971,294,414,695,1035,1303,992,601,240,53,5627,74,74,137,204,246,409,316,175,34,1669,30,26,49,53,131,237,258,234,90,1108,0,4,8,9,6,15,7,11,0,60,100,111,194,224,241,204,230,187,74,1565,791,1363,2496,2799,2899,2741,1858,1059,300,16306,284,815,1617,1481,1042,683,348,173,63,6506,67,126,230,211,200,100,106,62,16,1118,199,285,553,910,1443,1243,785,365,115,5898,53,72,118,157,260,380,355,201,76,1672,15,10,26,54,104,198,223,272,177,1079,0,5,3,3,5,7,11,8,10,52,92,65,132,176,193,214,232,276,186,1566,710,1378,2679,2992,3247,2825,2060,1357,643,17891,497,1445,2803,2556,1872,1465,723,345,106,11812,147,230,457,410,342,202,177,102,22,2089,493,699,1248,1945,2746,2235,1386,605,168,11525,127,146,255,361,506,789,671,376,110,3341
POA2341,8,10,35,22,20,15,11,10,6,137,4,7,6,6,3,3,0,4,0,33,10,21,31,26,66,51,36,13,4,258,3,7,5,11,12,22,22,11,0,93,3,0,3,3,15,31,18,20,5,98,0,0,0,0,0,4,0,0,0,4,4,3,3,0,8,15,16,6,0,55,32,48,83,68,124,141,103,64,15,678,9,20,43,29,19,14,14,6,0,154,3,3,5,8,9,0,6,4,0,38,3,12,27,38,49,55,48,18,0,250,3,0,9,11,22,20,16,16,5,102,3,0,0,3,9,16,21,15,9,76,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12,9,12,11,4,57,21,39,84,94,120,114,117,70,18,677,17,30,78,51,39,29,25,16,6,291,7,10,11,14,12,3,6,8,0,71,13,33,58,64,115,106,84,31,4,508,6,7,14,22,34,42,38,27,5,195
POA2342,0,6,12,15,11,25,7,5,3,84,3,0,3,3,5,0,3,0,0,17,3,0,6,17,16,21,6,5,0,74,0,0,3,4,7,6,4,3,0,27,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,0,0,0,17,9,6,27,42,44,55,29,13,3,228,7,5,17,13,22,11,6,0,3,84,0,0,0,3,0,0,0,0,0,3,3,5,5,15,27,13,5,4,0,77,0,0,3,0,3,3,7,0,0,16,0,0,0,0,0,6,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,15,10,10,28,34,52,36,21,13,6,210,7,11,29,28,33,36,13,5,6,168,3,0,3,6,5,0,3,0,0,20,6,5,11,32,43,34,11,9,0,151,0,0,6,4,10,9,11,3,0,43
POA2343,16,50,80,102,65,79,51,29,5,477,6,7,18,20,12,11,13,5,0,92,24,41,74,106,166,109,59,29,4,612,7,5,9,20,30,45,56,30,11,213,0,4,9,13,16,41,49,33,20,185,0,0,0,0,8,0,0,0,0,8,11,3,7,16,26,25,25,19,9,141,64,110,197,277,323,310,253,145,49,1728,24,62,121,109,98,58,51,23,10,556,5,7,24,27,21,24,12,8,3,131,16,13,55,98,126,129,102,36,9,584,5,4,14,17,25,47,36,41,18,207,0,0,4,4,9,21,32,34,30,134,0,0,0,5,0,4,0,0,0,9,9,4,12,15,25,17,33,18,6,139,59,90,230,275,304,300,266,160,76,1760,40,112,201,211,163,137,102,52,15,1033,11,14,42,47,33,35,25,13,3,223,40,54,129,204,292,238,161,65,13,1196,12,9,23,37,55,92,92,71,29,420
POA2344,5,9,14,13,24,12,3,0,0,80,0,0,4,0,4,9,4,0,0,21,5,3,7,26,32,16,16,3,0,108,0,0,0,0,7,8,5,3,3,26,0,0,0,3,0,3,8,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,4,3,0,24,10,12,29,49,70,51,40,12,3,276,5,7,15,34,31,15,5,0,3,115,0,3,0,4,4,0,4,0,0,15,3,3,8,9,27,19,16,3,0,88,0,0,0,4,4,7,9,3,0,27,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,3,3,20,11,13,23,54,69,49,37,9,6,271,10,16,29,47,55,27,8,0,3,195,0,3,4,4,8,9,8,0,0,36,8,6,15,35,59,35,32,6,0,196,0,0,0,4,11,15,14,6,3,53
POA2345,0,0,11,17,15,20,11,4,0,78,3,0,3,0,5,3,0,0,0,14,5,4,18,23,25,23,11,3,0,112,4,3,3,6,5,5,4,3,0,33,0,0,3,0,3,14,5,4,0,29,0,0,0,0,3,0,0,0,3,6,0,3,5,3,3,4,4,3,0,25,12,10,43,49,59,69,35,17,3,297,5,9,24,27,21,17,7,0,0,110,3,0,5,3,0,5,0,3,0,19,3,5,12,16,26,26,18,3,0,109,0,3,0,0,8,4,3,5,0,23,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,3,0,7,0,4,3,0,24,15,20,44,46,62,56,35,14,0,292,5,9,35,44,36,37,18,4,0,188,6,0,8,3,5,8,0,3,0,33,8,9,30,39,51,49,29,6,0,221,4,6,3,6,13,9,7,8,0,56
POA2346,8,16,43,35,39,30,37,12,3,223,9,7,11,11,10,8,4,5,0,65,22,15,41,69,84,69,44,26,6,376,0,3,9,9,25,42,44,20,8,160,0,3,5,7,15,30,44,21,3,128,0,0,0,0,0,5,0,0,0,5,4,0,6,12,15,18,24,12,3,94,43,44,115,143,188,202,197,96,23,1051,9,23,65,70,42,42,34,17,3,305,4,5,12,6,6,8,10,3,0,54,5,15,39,52,92,93,56,21,12,385,5,3,12,21,24,37,31,23,11,167,0,0,0,3,11,28,24,16,13,95,0,0,0,0,0,0,4,4,0,8,4,7,3,7,7,17,27,27,7,106,27,53,131,159,182,225,186,111,46,1120,17,39,108,105,81,72,71,29,6,528,13,12,23,17,16,16,14,8,0,119,27,30,80,121,176,162,100,47,18,761,5,6,21,30,49,79,75,43,19,327
POA2347,4,14,24,31,27,36,28,6,3,173,7,6,5,6,3,8,6,3,0,44,5,13,22,34,51,36,39,16,3,219,0,3,8,5,15,21,16,23,3,94,0,0,0,6,18,23,28,33,7,115,0,0,0,0,0,6,0,0,0,6,0,3,7,7,11,15,28,15,0,86,16,39,66,89,125,145,145,96,16,737,4,15,43,41,44,28,27,15,3,220,0,3,12,10,10,10,3,3,0,51,4,3,12,33,40,65,53,26,6,242,4,3,4,5,13,17,25,13,4,88,0,3,0,0,6,21,23,21,14,88,0,0,0,0,0,0,3,0,0,3,0,4,0,0,10,9,25,19,6,73,12,31,71,89,123,150,159,97,33,765,8,29,67,72,71,64,55,21,6,393,7,9,17,16,13,18,9,6,0,95,9,16,34,67,91,101,92,42,9,461,4,6,12,10,28,38,41,36,7,182
POA2350,213,655,857,720,715,696,369,137,54,4416,39,50,72,76,74,55,39,13,4,422,103,141,221,329,590,370,213,108,26,2101,35,29,52,54,103,124,111,45,14,567,11,21,18,23,54,83,90,100,29,429,3,0,4,6,4,11,5,4,0,37,41,67,128,122,101,93,98,67,36,753,445,963,1352,1330,1641,1432,925,474,163,8725,300,863,972,952,927,622,391,153,64,5244,28,50,67,83,96,52,43,26,9,454,77,90,172,307,545,475,300,159,55,2180,34,30,38,49,76,137,97,88,35,584,7,9,9,16,37,71,87,111,73,420,3,0,7,9,4,5,8,3,5,44,59,91,91,119,93,102,114,127,70,866,508,1133,1356,1535,1778,1464,1040,667,311,9792,513,1518,1829,1672,1642,1318,760,290,118,9660,67,100,139,159,170,107,82,39,13,876,180,231,393,636,1135,845,513,267,81,4281,69,59,90,103,179,261,208,133,49,1151
POA2351,156,197,9,0,0,3,0,0,0,365,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,13,163,210,9,0,0,3,0,0,0,385,229,200,7,5,0,3,0,0,0,444,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,23,237,221,7,5,0,3,0,0,0,473,385,397,16,5,0,6,0,0,0,809,0,7,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2352,13,26,45,55,45,42,18,8,3,255,4,3,12,13,12,12,5,0,0,61,30,18,52,77,83,72,43,14,3,392,0,3,10,17,17,37,24,8,0,116,0,3,0,0,14,26,20,19,12,94,0,0,0,3,0,0,0,0,0,3,0,0,4,13,15,13,21,18,3,87,47,53,123,178,186,202,131,67,21,1008,3,27,80,79,61,32,13,11,4,310,4,11,13,14,13,4,3,0,0,62,15,18,42,78,103,93,55,15,3,422,0,3,7,17,22,34,20,16,8,127,0,0,0,0,6,15,18,13,11,63,0,0,0,0,0,0,0,3,0,3,3,0,10,5,10,13,18,17,24,100,25,59,152,193,215,191,127,75,50,1087,16,53,125,134,106,74,31,19,7,565,8,14,25,27,25,16,8,0,0,123,45,36,94,155,186,165,98,29,6,814,0,6,17,34,39,71,44,24,8,243
POA2353,5,5,15,7,16,13,10,6,0,77,0,3,0,0,3,3,3,0,0,12,14,16,27,31,37,40,14,3,0,182,0,3,0,6,15,8,14,3,0,49,0,0,0,3,3,11,19,3,3,42,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,5,7,5,28,19,27,45,51,78,75,65,22,8,390,7,8,24,24,20,15,9,5,0,112,3,3,3,9,3,4,0,0,0,25,5,5,15,34,51,30,15,4,3,162,3,0,0,0,6,10,11,6,0,36,0,3,0,0,3,3,7,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,12,12,43,18,19,45,70,83,70,47,33,15,400,12,13,39,31,36,28,19,11,0,189,3,6,3,9,6,7,3,0,0,37,19,21,42,65,88,70,29,7,3,344,3,3,0,6,21,18,25,9,0,85
POA2354,16,36,68,73,56,93,48,21,5,416,5,5,18,12,14,11,9,4,0,78,13,24,36,88,129,104,66,16,5,481,6,3,5,19,23,32,34,16,5,143,3,3,3,6,17,37,43,34,11,157,0,0,0,0,3,3,0,0,0,6,5,3,13,13,6,13,21,12,3,89,48,74,143,211,248,293,221,103,29,1370,15,54,86,104,94,77,48,15,6,499,3,6,12,20,14,17,17,3,0,92,12,16,33,73,91,99,70,27,7,428,4,0,5,15,21,38,31,15,5,134,0,0,3,5,4,16,27,29,25,109,0,0,0,0,3,0,4,0,0,7,5,4,3,8,8,14,24,16,6,88,39,80,142,225,235,261,221,105,49,1357,31,90,154,177,150,170,96,36,11,915,8,11,30,32,28,28,26,7,0,170,25,40,69,161,220,203,136,43,12,909,10,3,10,34,44,70,65,31,10,277
POA2355,3,7,15,19,11,12,13,4,0,84,0,3,3,3,0,4,0,0,0,13,5,13,4,19,37,26,11,10,0,125,3,0,0,0,8,12,12,3,0,38,0,0,0,0,4,9,14,3,0,30,0,0,0,0,0,0,0,3,0,3,0,0,3,3,4,9,5,3,3,30,11,23,25,44,64,72,55,26,3,323,3,10,18,21,22,16,8,0,0,98,3,0,0,3,5,0,5,0,0,16,3,0,6,20,19,30,11,3,0,92,3,0,3,3,5,6,10,3,3,36,0,0,0,3,6,3,7,4,4,27,0,0,0,0,0,3,0,0,0,3,3,0,0,3,6,0,5,0,0,17,15,10,27,53,63,58,46,10,7,289,6,17,33,40,33,28,21,4,0,182,3,3,3,6,5,4,5,0,0,29,8,13,10,39,56,56,22,13,0,217,6,0,3,3,13,18,22,6,3,74
POA2357,22,55,77,91,78,82,34,24,8,471,6,5,9,15,15,13,11,8,0,82,18,21,44,88,121,112,66,30,8,508,4,3,11,12,30,51,31,18,7,167,0,0,7,4,24,42,53,38,17,185,0,0,0,0,3,0,6,0,0,9,17,12,13,20,27,24,30,30,10,183,67,96,161,230,298,324,231,148,50,1605,22,65,103,122,111,92,53,29,4,601,4,10,25,13,8,19,14,6,3,102,8,11,50,69,122,138,63,57,14,532,0,3,11,15,21,40,39,27,13,169,0,0,3,11,18,22,30,27,38,149,0,0,0,0,0,0,0,0,3,3,16,8,9,19,28,24,35,31,23,193,50,97,201,249,308,335,234,177,98,1749,44,120,180,213,189,174,87,53,12,1072,10,15,34,28,23,32,25,14,3,184,26,32,94,157,243,250,129,87,22,1040,4,6,22,27,51,91,70,45,20,336
POA2358,21,52,69,70,82,112,44,18,4,472,3,9,14,12,19,16,4,5,3,85,12,21,48,98,136,106,64,23,10,518,5,5,13,8,24,47,41,17,3,163,0,0,5,10,14,42,33,26,3,133,0,0,0,0,3,3,3,3,0,12,6,6,9,14,18,26,18,12,4,113,47,93,158,212,296,352,207,104,27,1496,29,47,133,117,121,105,34,28,5,619,9,5,15,14,11,11,8,4,0,77,11,17,35,88,146,126,69,27,7,526,5,3,3,13,17,42,17,27,3,130,0,0,0,0,15,24,25,27,10,101,0,0,0,0,0,0,4,0,3,7,4,0,4,11,11,23,25,18,14,110,58,72,190,243,321,331,182,131,42,1570,50,99,202,187,203,217,78,46,9,1091,12,14,29,26,30,27,12,9,3,162,23,38,83,186,282,232,133,50,17,1044,10,8,16,21,41,89,58,44,6,293
POA2359,3,3,3,6,3,3,3,4,0,28,0,3,0,3,3,0,0,4,0,13,3,5,9,14,24,22,11,0,0,88,0,0,0,4,7,10,11,0,0,32,0,0,3,3,3,11,10,6,4,40,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,3,0,0,20,6,11,19,33,43,53,38,14,4,221,3,3,9,13,17,12,3,0,3,63,0,0,6,5,6,0,0,0,0,17,3,0,7,12,18,17,15,5,3,80,3,0,0,3,6,6,3,0,4,25,0,0,0,3,3,3,3,7,6,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,5,0,0,10,9,3,22,36,50,43,32,12,16,223,6,6,12,19,20,15,6,4,3,91,0,3,6,8,9,0,0,4,0,30,6,5,16,26,42,39,26,5,3,168,3,0,0,7,13,16,14,0,4,57
POA2360,52,150,319,333,210,206,134,58,10,1472,29,28,58,57,48,27,22,12,0,281,91,121,229,305,467,292,202,91,9,1807,27,17,47,62,103,132,144,68,10,610,15,13,28,33,57,135,136,102,34,553,0,0,3,0,7,8,4,9,0,31,29,28,49,54,64,68,95,75,37,499,243,357,733,844,956,868,737,415,100,5253,80,188,445,430,265,209,126,53,24,1820,30,27,56,54,52,43,32,15,0,309,51,96,155,302,479,350,268,122,31,1854,29,19,40,59,86,138,145,73,34,623,3,3,11,24,42,95,113,117,52,460,0,0,3,0,5,4,5,3,0,20,27,14,43,48,35,59,99,90,98,513,220,347,753,917,964,898,788,473,239,5599,132,338,764,763,475,415,260,111,34,3292,59,55,114,111,100,70,54,27,0,590,142,217,384,607,946,642,470,213,40,3661,56,36,87,121,189,270,289,141,44,1233
POA2361,7,3,9,15,13,10,5,0,0,62,3,5,0,0,3,0,0,0,0,11,0,3,16,29,29,30,19,0,0,126,3,0,3,4,10,13,5,9,0,47,0,0,0,3,0,21,12,16,0,52,0,0,0,0,0,0,3,0,0,3,0,0,4,3,4,4,11,4,3,33,13,11,32,54,59,78,55,29,3,334,3,5,18,15,16,11,8,5,5,86,0,0,7,3,3,7,0,0,0,20,4,3,8,20,28,26,16,18,6,129,0,0,3,3,12,9,5,3,0,35,0,0,0,0,3,17,10,9,3,42,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,3,6,3,3,24,7,8,39,44,65,73,48,38,17,339,10,8,27,30,29,21,13,5,5,148,3,5,7,3,6,7,0,0,0,31,4,6,24,49,57,56,35,18,6,255,3,0,6,7,22,22,10,12,0,82
POA2365,24,41,49,69,59,76,44,14,3,379,4,15,12,11,7,8,6,6,0,69,16,22,57,88,117,80,44,19,3,446,5,6,12,13,29,34,27,13,3,142,0,4,0,3,24,38,33,21,10,133,0,0,0,0,0,0,4,0,0,4,12,5,11,14,15,21,8,15,7,108,61,93,141,198,251,257,166,88,26,1281,19,42,111,112,79,64,45,17,3,492,5,5,11,17,15,6,5,0,3,67,13,13,22,68,110,89,66,32,11,424,4,5,3,9,17,32,22,16,7,115,0,3,5,3,9,19,26,24,21,110,0,0,0,0,0,0,0,0,0,0,4,0,5,16,12,20,23,16,11,107,45,68,157,225,242,230,187,105,56,1315,43,83,160,181,138,140,89,31,6,871,9,20,23,28,22,14,11,6,3,136,29,35,79,156,227,169,110,51,14,870,9,11,15,22,46,66,49,29,10,257
POA2369,3,8,12,11,5,15,8,0,0,62,0,6,0,8,0,0,4,0,0,18,14,5,19,24,36,27,21,7,0,153,4,4,13,8,13,14,7,4,3,70,0,5,3,5,11,20,18,15,3,80,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,5,3,0,26,21,28,52,61,69,80,63,29,6,409,7,7,18,19,8,7,10,5,0,81,0,3,7,3,7,0,3,4,0,27,9,9,16,31,32,32,20,3,0,152,0,0,6,6,15,12,11,6,0,56,0,5,0,6,12,10,3,15,5,56,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,4,7,0,31,16,24,51,71,79,66,51,40,5,403,10,15,30,30,13,22,18,5,0,143,0,9,7,11,7,0,7,4,0,45,23,14,35,55,68,59,41,10,0,305,4,4,19,14,28,26,18,10,3,126
POA2370,37,73,130,130,105,153,81,42,7,758,15,19,26,26,26,25,21,8,0,166,28,50,123,131,266,179,137,49,12,975,12,13,28,36,50,78,67,36,9,329,5,4,7,19,36,73,96,60,23,323,0,3,3,0,0,4,3,3,0,16,13,26,58,47,62,42,38,43,10,339,110,188,375,389,545,554,443,241,61,2906,37,82,186,185,168,124,69,41,13,905,7,15,31,27,28,26,16,4,4,158,33,48,76,149,253,248,179,82,26,1094,17,5,18,30,40,73,70,36,18,307,0,0,9,9,23,50,56,75,63,285,0,0,0,0,3,3,6,3,0,15,14,3,11,30,33,37,44,67,15,254,108,153,331,430,548,561,440,308,139,3018,74,155,316,315,273,277,150,83,20,1663,22,34,57,53,54,51,37,12,4,324,61,98,199,280,519,427,316,131,38,2069,29,18,46,66,90,151,137,72,27,636
POA2371,4,3,8,9,12,10,14,4,0,64,0,0,3,3,3,4,0,0,0,13,4,3,11,17,27,23,25,3,3,116,0,3,0,8,3,14,14,3,0,45,0,0,0,0,7,8,19,10,0,44,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,9,4,10,0,35,11,12,22,43,52,68,76,30,3,317,4,4,13,11,12,17,9,3,0,73,0,0,3,3,3,3,4,0,0,16,5,0,7,18,24,27,19,6,5,111,0,0,0,3,3,7,13,8,4,38,0,0,6,3,3,3,6,7,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,3,0,22,9,4,29,38,48,66,58,27,15,294,8,7,21,20,24,27,23,7,0,137,0,0,6,6,6,7,4,0,0,29,9,3,18,35,51,50,44,9,8,227,0,3,0,11,6,21,27,11,4,83
POA2372,17,43,57,96,76,120,93,25,9,536,16,10,23,24,21,12,12,9,0,127,18,25,51,92,163,158,82,32,9,630,4,3,14,22,29,66,41,24,5,208,3,0,7,5,5,50,53,44,12,179,0,0,0,5,0,3,3,0,3,14,9,9,13,19,35,35,43,25,4,192,67,90,165,263,329,444,327,159,42,1886,25,54,112,145,103,106,60,19,13,637,5,3,14,27,23,25,11,8,4,120,18,23,44,93,157,191,112,63,9,710,3,0,9,10,28,57,41,29,12,189,0,3,4,6,11,25,49,46,31,175,0,0,0,0,0,3,4,0,0,7,4,3,17,17,27,39,33,31,14,185,55,86,200,298,349,446,310,196,83,2023,42,97,169,241,179,226,153,44,22,1173,21,13,37,51,44,37,23,17,4,247,36,48,95,185,320,349,194,95,18,1340,7,3,23,32,57,123,82,53,17,397
POA2380,55,109,243,183,145,147,79,41,8,1010,28,15,37,26,27,22,26,11,3,195,74,99,189,249,342,203,140,54,9,1359,12,25,20,43,83,106,94,49,8,440,7,10,16,11,41,92,83,75,28,363,0,0,0,8,8,5,0,0,0,21,16,26,42,47,40,53,51,71,27,373,192,284,547,567,686,628,473,301,83,3761,52,163,339,276,174,133,65,39,24,1265,20,28,50,44,36,17,21,8,0,224,46,69,118,192,339,261,193,109,27,1354,16,14,14,35,46,81,94,61,24,385,3,3,7,15,31,34,72,72,35,272,0,0,0,0,3,3,0,5,3,14,15,19,33,40,40,45,56,77,57,382,152,296,561,602,669,574,501,371,170,3896,107,272,582,459,319,280,144,80,32,2275,48,43,87,70,63,39,47,19,3,419,120,168,307,441,681,464,333,163,36,2713,28,39,34,78,129,187,188,110,32,825
