region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2410,0,8,0,8,0,19,3,22,0,9,0,9,0,10,0,10,0,13,0,13,0,18,0,18,5,27,0,32,6,31,0,37,4,22,0,26,0,7,3,10,0,0,0,0,15,164,6,185,0,11,0,11,0,26,0,26,0,6,0,6,0,3,0,3,0,10,0,10,0,23,0,23,0,25,0,25,3,26,0,29,0,17,0,17,3,3,3,9,4,0,0,4,10,150,3,163,0,19,0,19,0,45,3,48,0,15,0,15,0,13,0,13,0,23,0,23,0,41,0,41,5,52,0,57,9,57,0,66,4,39,0,43,3,10,6,19,4,0,0,4,25,314,9,348
POA2415,0,8,0,8,0,15,0,15,0,13,0,13,0,4,0,4,3,14,0,17,0,17,0,17,0,17,0,17,0,26,0,26,5,12,0,17,3,4,0,7,0,3,0,3,11,133,0,144,0,10,0,10,0,19,3,22,0,6,0,6,0,10,0,10,0,9,0,9,0,20,0,20,0,22,0,22,4,13,0,17,0,16,0,16,0,6,0,6,0,0,0,0,4,131,3,138,0,18,0,18,0,34,3,37,0,19,0,19,0,14,0,14,3,23,0,26,0,37,0,37,0,39,0,39,4,39,0,43,5,28,0,33,3,10,0,13,0,3,0,3,15,264,3,282
POA2420,3,106,8,117,11,220,17,248,11,131,4,146,3,72,5,80,7,145,9,161,5,194,9,208,13,288,16,317,23,274,16,313,29,232,8,269,25,75,3,103,15,16,3,34,145,1753,98,1996,3,97,6,106,3,247,16,266,3,114,3,120,3,82,5,90,3,160,8,171,4,242,10,256,19,286,12,317,17,293,7,317,12,192,8,212,44,84,9,137,44,31,4,79,155,1828,88,2071,6,203,14,223,14,467,33,514,14,245,7,266,6,154,10,170,10,305,17,332,9,436,19,464,32,574,28,634,40,567,23,630,41,424,16,481,69,159,12,240,59,47,7,113,300,3581,186,4067
POA2421,3,40,6,49,0,111,8,119,0,64,4,68,0,26,0,26,3,52,3,58,4,87,7,98,4,121,4,129,6,113,7,126,0,71,4,75,3,26,3,32,0,5,0,5,23,716,46,785,4,38,0,42,5,90,5,100,0,32,6,38,0,29,0,29,0,61,5,66,0,96,11,107,3,122,8,133,3,117,9,129,8,52,3,63,0,22,0,22,3,3,0,6,26,662,47,735,7,78,6,91,5,201,13,219,0,96,10,106,0,55,0,55,3,113,8,124,4,183,18,205,7,243,12,262,9,230,16,255,8,123,7,138,3,48,3,54,3,8,0,11,49,1378,93,1520
POA2422,3,123,5,131,12,274,12,298,5,149,7,161,3,79,3,85,5,160,5,170,14,259,10,283,21,360,10,391,36,399,15,450,20,340,11,371,35,147,13,195,21,28,7,56,175,2318,98,2591,3,105,6,114,3,281,3,287,8,139,0,147,0,75,6,81,5,173,6,184,14,277,8,299,18,341,5,364,20,417,13,450,19,325,15,359,34,207,10,251,57,26,8,91,181,2366,80,2627,6,228,11,245,15,555,15,585,13,288,7,308,3,154,9,166,10,333,11,354,28,536,18,582,39,701,15,755,56,816,28,900,39,665,26,730,69,354,23,446,78,54,15,147,356,4684,178,5218
POA2423,0,74,4,78,14,180,19,213,5,83,7,95,3,61,7,71,5,94,6,105,11,154,8,173,9,251,16,276,15,247,20,282,36,183,17,236,20,77,8,105,14,13,0,27,132,1417,112,1661,0,58,11,69,3,165,7,175,4,113,7,124,3,53,0,56,3,91,10,104,9,179,12,200,5,245,9,259,10,244,16,270,15,145,3,163,21,66,12,99,34,16,0,50,107,1375,87,1569,0,132,15,147,17,345,26,388,9,196,14,219,6,114,7,127,8,185,16,209,20,333,20,373,14,496,25,535,25,491,36,552,51,328,20,399,41,143,20,204,48,29,0,77,239,2792,199,3230
POA2424,0,11,6,17,4,38,4,46,0,12,0,12,0,7,0,7,0,13,7,20,3,29,5,37,3,46,11,60,3,46,3,52,0,35,4,39,0,5,3,8,0,0,0,0,13,242,43,298,0,15,5,20,0,23,10,33,0,14,5,19,0,0,0,0,4,19,3,26,0,26,3,29,9,40,6,55,0,35,3,38,3,13,3,19,3,5,0,8,3,0,0,3,22,190,38,250,0,26,11,37,4,61,14,79,0,26,5,31,0,7,0,7,4,32,10,46,3,55,8,66,12,86,17,115,3,81,6,90,3,48,7,58,3,10,3,16,3,0,0,3,35,432,81,548
POA2425,0,45,5,50,4,103,8,115,3,58,0,61,0,39,0,39,3,47,0,50,3,102,9,114,5,107,9,121,15,96,4,115,5,79,0,84,12,36,0,48,5,5,0,10,55,717,35,807,0,55,3,58,3,104,0,107,0,65,3,68,0,25,0,25,0,61,3,64,5,116,0,121,3,101,3,107,4,99,3,106,5,83,0,88,15,25,5,45,16,4,0,20,51,738,20,809,0,100,8,108,7,207,8,222,3,123,3,129,0,64,0,64,3,108,3,114,8,218,9,235,8,208,12,228,19,195,7,221,10,162,0,172,27,61,5,93,21,9,0,30,106,1455,55,1616
POA2426,0,13,3,16,0,26,4,30,0,15,0,15,0,6,3,9,0,20,4,24,0,19,0,19,0,40,9,49,3,30,0,33,6,25,0,31,0,13,3,16,4,3,0,7,13,210,26,249,0,19,0,19,0,30,7,37,3,9,5,17,0,17,0,17,0,22,0,22,0,21,5,26,3,40,3,46,3,33,0,36,5,27,0,32,5,8,0,13,3,0,4,7,22,226,24,272,0,32,3,35,0,56,11,67,3,24,5,32,0,23,3,26,0,42,4,46,0,40,5,45,3,80,12,95,6,63,0,69,11,52,0,63,5,21,3,29,7,3,4,14,35,436,50,521
POA2427,3,51,5,59,7,99,0,106,6,46,0,52,3,22,3,28,3,70,0,73,3,83,3,89,11,124,4,139,42,211,13,266,29,211,11,251,20,135,13,168,3,14,5,22,130,1066,57,1253,0,51,0,51,5,91,8,104,0,35,3,38,0,30,0,30,0,72,4,76,6,80,0,86,13,128,5,146,27,227,10,264,23,243,8,274,15,95,5,115,23,14,0,37,112,1066,43,1221,3,102,5,110,12,190,8,210,6,81,3,90,3,52,3,58,3,142,4,149,9,163,3,175,24,252,9,285,69,438,23,530,52,454,19,525,35,230,18,283,26,28,5,59,242,2132,100,2474
POA2428,9,478,43,530,58,1052,76,1186,31,532,20,583,12,334,24,370,39,616,49,704,39,901,70,1010,85,1207,60,1352,180,1420,97,1697,169,1565,85,1819,185,991,87,1263,133,203,68,404,940,9299,679,10918,8,455,35,498,22,1025,69,1116,16,527,34,577,10,348,22,380,26,685,55,766,45,1026,57,1128,81,1373,60,1514,120,1679,71,1870,143,1684,62,1889,192,1073,102,1367,239,280,154,673,902,10155,721,11778,17,933,78,1028,80,2077,145,2302,47,1059,54,1160,22,682,46,750,65,1301,104,1470,84,1927,127,2138,166,2580,120,2866,300,3099,168,3567,312,3249,147,3708,377,2064,189,2630,372,483,222,1077,1842,19454,1400,22696
POA2429,0,230,16,246,25,563,24,612,17,287,19,323,7,178,14,199,11,271,15,297,21,395,27,443,44,628,39,711,64,701,51,816,40,480,30,550,40,225,18,283,26,43,9,78,295,4001,262,4558,3,229,15,247,12,539,21,572,4,251,14,269,12,168,7,187,6,310,8,324,20,488,24,532,35,734,29,798,47,680,46,773,37,498,26,561,63,223,30,316,60,38,15,113,299,4158,235,4692,3,459,31,493,37,1102,45,1184,21,538,33,592,19,346,21,386,17,581,23,621,41,883,51,975,79,1362,68,1509,111,1381,97,1589,77,978,56,1111,103,448,48,599,86,81,24,191,594,8159,497,9250
POA2430,20,902,68,990,119,1949,99,2167,56,988,57,1101,33,597,40,670,61,1099,74,1234,97,1529,80,1706,138,1862,102,2102,223,1962,93,2278,223,1678,89,1990,196,848,77,1121,135,171,40,346,1301,13585,819,15705,6,855,66,927,44,1946,94,2084,25,1008,44,1077,23,650,30,703,57,1307,55,1419,76,1809,79,1964,102,2111,87,2300,191,2176,87,2454,178,1746,86,2010,259,955,80,1294,326,242,64,632,1287,14805,772,16864,26,1757,134,1917,163,3895,193,4251,81,1996,101,2178,56,1247,70,1373,118,2406,129,2653,173,3338,159,3670,240,3973,189,4402,414,4138,180,4732,401,3424,175,4000,455,1803,157,2415,461,413,104,978,2588,28390,1591,32569
POA2431,0,113,8,121,9,257,12,278,3,121,8,132,3,59,3,65,6,117,5,128,18,209,15,242,16,273,18,307,63,337,18,418,54,348,20,422,52,179,10,241,26,43,6,75,250,2056,123,2429,0,118,14,132,12,220,7,239,3,122,7,132,3,74,3,80,8,157,7,172,11,235,16,262,16,310,19,345,47,389,19,455,33,329,17,379,45,171,7,223,48,46,9,103,226,2171,125,2522,0,231,22,253,21,477,19,517,6,243,15,264,6,133,6,145,14,274,12,300,29,444,31,504,32,583,37,652,110,726,37,873,87,677,37,801,97,350,17,464,74,89,15,178,476,4227,248,4951
POA2439,3,56,7,66,7,157,6,170,3,77,5,85,3,35,3,41,5,71,0,76,4,139,8,151,13,184,5,202,11,172,8,191,3,134,7,144,8,54,6,68,0,13,0,13,60,1092,55,1207,0,63,5,68,5,153,16,174,0,85,0,85,0,42,0,42,0,72,0,72,3,153,11,167,11,182,7,200,13,180,9,202,9,128,8,145,11,55,0,66,12,9,0,21,64,1122,56,1242,3,119,12,134,12,310,22,344,3,162,5,170,3,77,3,83,5,143,0,148,7,292,19,318,24,366,12,402,24,352,17,393,12,262,15,289,19,109,6,134,12,22,0,34,124,2214,111,2449
POA2440,16,657,57,730,94,1382,70,1546,19,669,54,742,24,423,91,538,36,740,228,1004,63,960,174,1197,108,1321,140,1569,176,1359,95,1630,140,856,58,1054,123,396,36,555,74,75,18,167,873,8838,1021,10732,7,593,68,668,35,1348,80,1463,12,655,35,702,15,435,31,481,29,880,53,962,51,1104,52,1207,109,1423,77,1609,151,1329,60,1540,108,889,66,1063,150,411,50,611,181,105,48,334,848,9172,620,10640,23,1250,125,1398,129,2730,150,3009,31,1324,89,1444,39,858,122,1019,65,1620,281,1966,114,2064,226,2404,217,2744,217,3178,327,2688,155,3170,248,1745,124,2117,273,807,86,1166,255,180,66,501,1721,18010,1641,21372
POA2441,0,146,11,157,26,407,22,455,12,214,5,231,5,130,6,141,5,191,11,207,21,303,9,333,19,506,22,547,50,546,33,629,34,308,10,352,18,116,15,149,11,19,0,30,201,2886,144,3231,3,143,14,160,9,387,13,409,3,205,11,219,4,107,3,114,6,198,3,207,9,382,15,406,28,539,15,582,37,487,19,543,26,226,10,262,25,88,6,119,29,16,3,48,179,2778,112,3069,3,289,25,317,35,794,35,864,15,419,16,450,9,237,9,255,11,389,14,414,30,685,24,739,47,1045,37,1129,87,1033,52,1172,60,534,20,614,43,204,21,268,40,35,3,78,380,5664,256,6300
POA2443,3,167,7,177,20,389,30,439,7,206,10,223,12,108,7,127,14,207,11,232,27,316,14,357,40,460,32,532,84,620,31,735,78,657,26,761,71,454,32,557,62,96,26,184,418,3680,226,4324,3,149,11,163,0,393,31,424,3,171,6,180,7,94,4,105,6,230,12,248,12,386,16,414,24,535,25,584,48,664,21,733,69,701,33,803,87,474,42,603,107,103,56,266,366,3900,257,4523,6,316,18,340,20,782,61,863,10,377,16,403,19,202,11,232,20,437,23,480,39,702,30,771,64,995,57,1116,132,1284,52,1468,147,1358,59,1564,158,928,74,1160,169,199,82,450,784,7580,483,8847
POA2444,30,1131,69,1230,107,2350,104,2561,50,1181,51,1282,31,832,77,940,56,1594,97,1747,78,2201,95,2374,120,2434,132,2686,176,2360,119,2655,190,2157,115,2462,231,1376,95,1702,201,323,37,561,1270,17939,991,20200,14,1094,53,1161,62,2313,99,2474,27,1179,46,1252,20,839,38,897,50,1824,64,1938,71,2447,95,2613,104,2925,90,3119,162,2712,113,2987,192,2523,103,2818,370,1634,125,2129,492,470,67,1029,1564,19960,893,22417,44,2225,122,2391,169,4663,203,5035,77,2360,97,2534,51,1671,115,1837,106,3418,161,3685,149,4648,190,4987,224,5359,222,5805,338,5072,232,5642,382,4680,218,5280,601,3010,220,3831,693,793,104,1590,2834,37899,1884,42617
POA2445,5,152,12,169,24,437,11,472,0,192,7,199,0,93,6,99,5,173,4,182,11,361,10,382,21,356,13,390,27,388,17,432,23,318,11,352,18,136,11,165,13,22,3,38,147,2628,105,2880,0,171,9,180,14,396,15,425,5,161,9,175,3,78,4,85,8,198,6,212,5,417,15,437,11,436,14,461,18,396,19,433,20,343,11,374,30,131,5,166,24,24,0,48,138,2751,107,2996,5,323,21,349,38,833,26,897,5,353,16,374,3,171,10,184,13,371,10,394,16,778,25,819,32,792,27,851,45,784,36,865,43,661,22,726,48,267,16,331,37,46,3,86,285,5379,212,5876
POA2446,7,367,22,396,47,832,40,919,22,411,31,464,8,229,8,245,13,436,25,474,30,661,24,715,40,764,48,852,63,796,48,907,60,633,20,713,43,276,8,327,51,49,8,108,384,5454,282,6120,7,327,33,367,30,831,54,915,11,374,11,396,5,236,10,251,10,465,15,490,23,799,23,845,42,865,40,947,49,843,32,924,59,612,18,689,81,302,17,400,106,66,11,183,423,5720,264,6407,14,694,55,763,77,1663,94,1834,33,785,42,860,13,465,18,496,23,901,40,964,53,1460,47,1560,82,1629,88,1799,112,1639,80,1831,119,1245,38,1402,124,578,25,727,157,115,19,291,807,11174,546,12527
POA2447,3,182,18,203,13,414,25,452,10,194,7,211,5,101,3,109,9,194,15,218,17,285,16,318,28,451,21,500,49,520,22,591,40,348,26,414,48,175,5,228,33,41,5,79,255,2905,163,3323,3,176,10,189,20,378,23,421,8,185,8,201,0,117,7,124,3,238,8,249,11,371,22,404,24,516,22,562,34,474,18,526,38,354,17,409,57,196,15,268,80,52,6,138,278,3057,156,3491,6,358,28,392,33,792,48,873,18,379,15,412,5,218,10,233,12,432,23,467,28,656,38,722,52,967,43,1062,83,994,40,1117,78,702,43,823,105,371,20,496,113,93,11,217,533,5962,319,6814
POA2448,8,204,12,224,22,406,21,449,5,232,11,248,3,143,12,158,20,265,22,307,14,324,17,355,37,490,23,550,71,571,25,667,75,543,35,653,68,287,18,373,59,89,13,161,382,3554,209,4145,3,221,26,250,10,441,18,469,7,212,12,231,9,125,9,143,10,296,14,320,9,411,17,437,38,594,18,650,53,642,30,725,64,574,26,664,89,354,25,468,103,79,19,201,395,3949,214,4558,11,425,38,474,32,847,39,918,12,444,23,479,12,268,21,301,30,561,36,627,23,735,34,792,75,1084,41,1200,124,1213,55,1392,139,1117,61,1317,157,641,43,841,162,168,32,362,777,7503,423,8703
POA2449,3,59,5,67,13,179,4,196,8,92,3,103,4,51,3,58,3,58,3,64,8,101,9,118,15,173,8,196,36,155,10,201,14,109,9,132,10,44,5,59,8,11,0,19,122,1032,59,1213,0,57,4,61,0,151,3,154,0,63,3,66,0,29,0,29,0,67,4,71,0,134,5,139,13,180,4,197,18,166,7,191,12,100,6,118,13,50,3,66,9,10,0,19,65,1007,39,1111,3,116,9,128,13,330,7,350,8,155,6,169,4,80,3,87,3,125,7,135,8,235,14,257,28,353,12,393,54,321,17,392,26,209,15,250,23,94,8,125,17,21,0,38,187,2039,98,2324
POA2450,16,1087,89,1192,93,2267,118,2478,34,1247,57,1338,34,921,59,1014,53,1648,106,1807,68,2095,135,2298,143,2382,132,2657,177,2403,132,2712,181,1484,96,1761,164,769,71,1004,149,150,45,344,1112,16453,1040,18605,9,1040,91,1140,42,2263,137,2442,18,1164,64,1246,23,974,60,1057,37,1830,100,1967,76,2331,111,2518,105,2642,111,2858,143,2428,116,2687,155,1637,96,1888,264,845,94,1203,327,248,112,687,1199,17402,1092,19693,25,2127,180,2332,135,4530,255,4920,52,2411,121,2584,57,1895,119,2071,90,3478,206,3774,144,4426,246,4816,248,5024,243,5515,320,4831,248,5399,336,3121,192,3649,428,1614,165,2207,476,398,157,1031,2311,33855,2132,38298
POA2452,8,450,23,481,64,942,55,1061,12,514,26,552,8,342,18,368,20,631,26,677,20,755,34,809,53,876,44,973,61,848,35,944,63,594,25,682,75,327,29,431,61,81,7,149,445,6360,322,7127,3,457,23,483,16,898,38,952,11,507,14,532,9,389,19,417,22,720,24,766,29,927,34,990,59,1088,33,1180,60,919,46,1025,61,681,30,772,98,401,34,533,102,117,15,234,470,7104,310,7884,11,907,46,964,80,1840,93,2013,23,1021,40,1084,17,731,37,785,42,1351,50,1443,49,1682,68,1799,112,1964,77,2153,121,1767,81,1969,124,1275,55,1454,173,728,63,964,163,198,22,383,915,13464,632,15011
POA2453,0,88,3,91,4,170,12,186,4,79,4,87,3,39,3,45,0,82,7,89,4,110,5,119,19,195,10,224,8,198,10,216,5,158,5,168,12,61,4,77,20,14,0,34,79,1194,63,1336,0,69,3,72,3,146,10,159,0,75,4,79,0,43,3,46,0,91,3,94,3,150,3,156,4,227,9,240,14,208,7,229,4,169,3,176,9,66,3,78,13,25,3,41,50,1269,51,1370,0,157,6,163,7,316,22,345,4,154,8,166,3,82,6,91,0,173,10,183,7,260,8,275,23,422,19,464,22,406,17,445,9,327,8,344,21,127,7,155,33,39,3,75,129,2463,114,2706
POA2454,4,223,11,238,23,537,20,580,3,241,5,249,3,105,9,117,12,218,9,239,13,422,16,451,22,533,18,573,31,539,17,587,15,294,8,317,18,132,3,153,15,27,6,48,159,3271,122,3552,4,196,14,214,3,519,23,545,4,248,0,252,0,117,3,120,3,263,10,276,13,529,13,555,23,637,15,675,23,515,14,552,13,294,11,318,32,137,6,175,63,39,14,116,181,3494,123,3798,8,419,25,452,26,1056,43,1125,7,489,5,501,3,222,12,237,15,481,19,515,26,951,29,1006,45,1170,33,1248,54,1054,31,1139,28,588,19,635,50,269,9,328,78,66,20,164,340,6765,245,7350
POA2455,0,58,0,58,5,164,13,182,3,83,7,93,0,45,5,50,3,88,4,95,3,111,9,123,17,180,8,205,21,235,4,260,11,199,7,217,18,136,5,159,17,27,3,47,98,1326,65,1489,0,54,0,54,3,161,6,170,0,85,0,85,3,46,5,54,3,88,3,94,3,140,5,148,13,220,10,243,20,223,4,247,19,208,6,233,33,125,8,166,19,14,4,37,116,1364,51,1531,0,112,0,112,8,325,19,352,3,168,7,178,3,91,10,104,6,176,7,189,6,251,14,271,30,400,18,448,41,458,8,507,30,407,13,450,51,261,13,325,36,41,7,84,214,2690,116,3020
POA2456,3,366,21,390,40,868,32,940,10,465,13,488,13,276,13,302,24,576,34,634,22,712,34,768,37,837,41,915,61,984,42,1087,56,577,25,658,82,313,23,418,46,64,8,118,394,6038,286,6718,0,381,23,404,13,831,33,877,11,408,14,433,3,254,10,267,12,628,26,666,25,795,21,841,38,1047,35,1120,59,942,31,1032,57,572,26,655,62,317,22,401,81,69,16,166,361,6244,257,6862,3,747,44,794,53,1699,65,1817,21,873,27,921,16,530,23,569,36,1204,60,1300,47,1507,55,1609,75,1884,76,2035,120,1926,73,2119,113,1149,51,1313,144,630,45,819,127,133,24,284,755,12282,543,13580
POA2460,26,806,75,907,110,1792,94,1996,29,947,51,1027,23,652,68,743,43,1042,139,1224,82,1400,129,1611,148,1825,129,2102,204,1806,100,2110,154,1177,61,1392,145,586,37,768,97,97,22,216,1061,12130,905,14096,8,795,60,863,42,1735,96,1873,11,905,33,949,18,623,34,675,37,1208,64,1309,85,1558,82,1725,125,1966,85,2176,153,1827,66,2046,124,1262,52,1438,214,716,51,981,279,160,22,461,1096,12755,645,14496,34,1601,135,1770,152,3527,190,3869,40,1852,84,1976,41,1275,102,1418,80,2250,203,2533,167,2958,211,3336,273,3791,214,4278,357,3633,166,4156,278,2439,113,2830,359,1302,88,1749,376,257,44,677,2157,24885,1550,28592
POA2462,0,54,5,59,11,150,0,161,0,84,5,89,0,38,0,38,3,81,7,91,10,120,9,139,10,178,10,198,30,209,9,248,22,131,7,160,15,55,7,77,4,7,0,11,105,1107,59,1271,3,65,5,73,6,146,8,160,0,68,3,71,0,47,3,50,4,92,3,99,6,139,3,148,10,172,9,191,10,179,6,195,4,140,3,147,19,39,7,65,22,15,0,37,84,1102,50,1236,3,119,10,132,17,296,8,321,0,152,8,160,0,85,3,88,7,173,10,190,16,259,12,287,20,350,19,389,40,388,15,443,26,271,10,307,34,94,14,142,26,22,0,48,189,2209,109,2507
POA2463,0,200,10,210,14,454,18,486,5,191,8,204,5,98,4,107,3,193,8,204,20,357,12,389,25,472,11,508,57,495,6,558,61,432,15,508,49,191,12,252,46,22,3,71,285,3105,107,3497,0,142,8,150,5,453,29,487,6,210,5,221,3,104,0,107,8,217,7,232,9,429,15,453,14,510,9,533,48,544,10,602,42,394,15,451,62,205,10,277,89,38,10,137,286,3246,118,3650,0,342,18,360,19,907,47,973,11,401,13,425,8,202,4,214,11,410,15,436,29,786,27,842,39,982,20,1041,105,1039,16,1160,103,826,30,959,111,396,22,529,135,60,13,208,571,6351,225,7147
POA2464,0,143,5,148,10,311,19,340,3,175,7,185,6,123,9,138,6,206,18,230,6,281,13,300,19,353,20,392,48,481,22,551,54,434,20,508,77,265,17,359,35,49,3,87,264,2821,153,3238,3,133,10,146,11,308,13,332,0,166,15,181,0,105,6,111,5,241,12,258,4,324,17,345,20,417,18,455,37,519,19,575,45,491,22,558,57,277,17,351,63,64,5,132,245,3045,154,3444,3,276,15,294,21,619,32,672,3,341,22,366,6,228,15,249,11,447,30,488,10,605,30,645,39,770,38,847,85,1000,41,1126,99,925,42,1066,134,542,34,710,98,113,8,219,509,5866,307,6682
POA2465,0,11,0,11,0,13,0,13,0,19,0,19,5,6,0,11,0,12,0,12,0,22,0,22,3,23,0,26,0,23,0,23,0,29,0,29,0,5,7,12,0,0,0,0,8,163,7,178,0,11,0,11,3,26,0,29,0,9,0,9,0,8,0,8,0,15,3,18,0,19,3,22,0,23,3,26,3,24,0,27,4,11,0,15,4,9,0,13,0,0,0,0,14,155,9,178,0,22,0,22,3,39,0,42,0,28,0,28,5,14,0,19,0,27,3,30,0,41,3,44,3,46,3,52,3,47,0,50,4,40,0,44,4,14,7,25,0,0,0,0,22,318,16,356
POA2466,0,31,3,34,5,59,3,67,0,30,0,30,0,19,6,25,3,28,0,31,3,66,3,72,10,85,0,95,26,141,4,171,23,143,3,169,18,92,6,116,10,21,0,31,98,715,28,841,0,40,3,43,3,74,0,77,0,46,0,46,3,21,3,27,0,34,0,34,3,75,3,81,9,94,3,106,16,138,4,158,19,129,6,154,16,80,3,99,13,18,3,34,82,749,28,859,0,71,6,77,8,133,3,144,0,76,0,76,3,40,9,52,3,62,0,65,6,141,6,153,19,179,3,201,42,279,8,329,42,272,9,323,34,172,9,215,23,39,3,65,180,1464,56,1700
POA2469,0,115,10,125,15,240,17,272,7,130,19,156,3,62,4,69,6,119,10,135,14,198,14,226,37,330,35,402,45,347,29,421,30,227,15,272,20,84,4,108,8,8,3,19,185,1860,160,2205,3,112,4,119,7,264,14,285,0,117,4,121,0,61,4,65,5,127,7,139,14,222,9,245,37,302,17,356,28,315,21,364,19,186,7,212,21,76,0,97,17,19,0,36,151,1801,87,2039,3,227,14,244,22,504,31,557,7,247,23,277,3,123,8,134,11,246,17,274,28,420,23,471,74,632,52,758,73,662,50,785,49,413,22,484,41,160,4,205,25,27,3,55,336,3661,247,4244
POA2470,13,495,46,554,69,959,53,1081,25,464,17,506,12,335,14,361,27,613,33,673,39,749,28,816,50,842,35,927,90,838,39,967,73,581,32,686,84,328,20,432,61,56,10,127,543,6260,327,7130,7,432,32,471,41,969,36,1046,8,445,20,473,6,355,11,372,12,684,25,721,26,790,37,853,42,888,33,963,63,876,34,973,67,656,28,751,103,404,26,533,140,106,16,262,515,6605,298,7418,20,927,78,1025,110,1928,89,2127,33,909,37,979,18,690,25,733,39,1297,58,1394,65,1539,65,1669,92,1730,68,1890,153,1714,73,1940,140,1237,60,1437,187,732,46,965,201,162,26,389,1058,12865,625,14548
