region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2415,0,0,0,0,0,0,0,0,0,0,4,6,3,15,20,11,3,0,0,62,4,3,7,5,4,3,0,3,0,29,0,0,6,3,0,0,0,0,0,9,3,3,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,3,0,7,0,0,0,0,0,10,0,3,0,0,0,3,0,0,0,6,0,0,0,0,4,0,3,0,0,7,0,0,0,6,3,4,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,6,3,3,4,0,0,16,0,0,3,0,10,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA2420,0,0,0,5,3,7,0,0,0,15,53,56,104,188,210,135,34,5,0,785,5,10,13,18,45,50,36,17,5,199,0,3,17,5,14,3,0,0,0,42,11,8,24,26,33,23,3,0,0,128,0,0,7,7,11,0,0,0,0,25,8,7,23,44,33,33,6,0,0,154,0,6,7,10,17,6,6,0,0,52,41,11,20,33,37,14,4,0,0,160,17,19,15,16,15,24,8,0,0,114,0,6,7,13,24,31,9,0,0,90,0,4,0,0,4,0,0,0,0,8,0,6,3,7,3,6,0,0,0,25,0,3,0,10,7,5,0,0,0,25,0,4,17,16,24,18,9,0,0,88,3,0,6,12,13,4,3,0,0,41,5,5,16,23,32,13,0,0,0,94,4,8,11,32,46,36,6,0,0,143,10,3,24,53,70,34,7,0,0,201,0,0,5,0,4,0,3,0,0,12
POA2421,0,0,0,4,3,3,0,0,0,10,20,21,45,78,97,71,12,0,0,344,0,4,9,16,21,14,13,3,0,80,0,0,8,13,10,4,0,0,0,35,5,5,9,16,12,14,0,0,0,61,0,0,3,4,9,4,0,0,0,20,3,0,10,16,22,12,3,0,0,66,0,0,6,0,3,5,0,0,0,14,9,10,6,11,18,7,6,0,0,67,15,10,7,6,8,11,0,0,0,57,0,0,4,7,9,10,4,0,0,34,0,0,3,0,0,3,0,0,0,6,0,0,3,8,6,0,0,0,0,17,4,0,4,3,0,3,0,0,0,14,4,3,4,7,8,9,3,0,0,38,0,0,0,3,10,7,0,0,0,20,0,0,7,7,16,6,0,0,0,36,0,4,4,7,25,18,6,0,0,64,0,0,7,21,12,22,0,0,0,62,0,0,0,0,0,0,0,0,0,0
POA2422,0,0,3,4,7,3,4,0,0,21,57,39,120,196,257,205,56,6,0,936,18,9,25,53,47,87,70,23,0,332,5,5,40,37,38,13,3,0,0,141,12,9,21,19,40,23,9,0,0,133,0,0,3,7,8,6,0,0,0,24,6,15,32,45,35,44,5,0,0,182,0,3,0,7,7,16,3,0,0,36,36,14,25,37,48,41,7,0,0,208,24,11,17,34,37,29,8,3,0,163,0,3,12,13,18,31,6,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,6,0,0,24,3,0,0,11,10,4,0,0,0,28,0,5,13,13,19,13,6,3,0,72,0,5,6,8,20,8,0,0,0,47,0,6,9,22,43,24,7,0,0,111,0,3,23,31,53,36,7,0,0,153,3,9,14,48,89,64,4,0,0,231,0,0,6,4,3,3,3,0,0,19
POA2423,0,3,4,3,0,3,4,0,0,17,46,25,56,124,175,115,24,0,0,565,0,3,6,17,24,33,18,6,0,107,0,0,0,5,5,5,0,0,0,15,4,11,15,29,26,13,3,0,0,101,0,0,3,6,6,0,0,0,0,15,11,12,20,34,51,22,3,0,0,153,0,0,4,10,9,9,0,0,0,32,27,9,10,26,35,22,3,0,0,132,17,14,18,22,21,21,9,0,0,122,7,0,5,15,24,25,3,0,0,79,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,7,0,0,0,10,0,0,4,0,7,12,0,0,0,23,0,0,4,4,10,12,3,0,0,33,0,4,0,4,12,8,0,0,0,28,0,5,6,9,25,9,0,0,0,54,0,0,9,23,34,17,0,0,0,83,0,0,11,30,55,33,5,0,0,134,5,3,0,3,6,3,3,0,0,23
POA2424,0,0,0,0,0,0,0,0,0,0,6,0,17,7,22,12,3,0,0,67,3,3,3,3,12,12,10,3,0,49,0,0,0,0,3,0,0,0,0,3,0,0,4,5,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,5,0,0,18,0,0,0,0,6,0,0,0,0,6,3,0,6,0,3,3,0,0,0,15,0,0,4,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,7,0,0,3,0,6,3,0,0,0,12,0,0,0,6,12,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0
POA2425,3,0,0,3,5,0,3,0,0,14,23,21,32,68,67,44,9,4,0,268,0,3,9,17,17,13,13,4,3,79,0,0,6,14,5,3,0,0,0,28,4,8,11,11,14,8,0,0,0,56,0,3,3,3,3,3,0,0,0,15,9,8,4,10,17,13,0,0,0,61,0,0,3,10,3,3,0,0,0,19,14,6,7,12,7,10,3,0,0,59,12,3,0,10,8,3,0,0,0,36,0,0,0,16,15,9,0,0,0,40,0,0,0,6,3,0,3,0,0,12,0,0,0,9,0,4,0,0,0,13,3,3,3,0,3,3,0,0,0,15,0,0,0,3,3,3,3,0,0,12,0,0,3,6,6,6,0,0,0,21,0,4,3,9,12,4,3,0,0,35,0,0,3,4,11,4,0,0,0,22,0,3,9,19,22,12,0,0,0,65,0,0,0,0,3,0,0,0,0,3
POA2426,0,0,0,0,0,0,0,4,0,4,3,9,15,15,30,10,3,4,0,89,0,0,0,3,7,3,9,0,0,22,0,0,5,0,0,0,0,0,0,5,8,3,0,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,4,0,0,0,21,0,0,3,9,5,0,0,0,0,17,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,3,5,6,3,0,0,0,17,0,3,3,9,10,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0
POA2427,0,0,0,0,0,4,0,0,0,4,16,13,41,58,81,73,15,0,0,297,0,0,3,0,5,6,3,3,0,20,0,0,3,0,0,3,0,0,0,6,0,5,3,8,13,11,3,0,0,43,0,0,0,3,6,0,0,0,0,9,5,0,11,12,14,13,0,0,0,55,0,0,0,3,4,4,4,0,0,15,17,8,15,13,16,19,3,0,0,91,6,5,10,15,16,17,0,0,0,69,0,0,0,4,7,7,0,3,0,21,0,0,0,6,3,3,0,0,0,12,0,0,0,0,3,6,0,0,0,9,0,0,3,0,3,6,0,0,0,12,0,0,0,0,6,0,7,0,0,13,0,0,6,8,7,3,0,0,0,24,0,0,6,4,4,6,0,0,0,20,0,0,12,12,24,14,0,0,0,62,0,10,7,27,26,19,9,0,0,98,0,0,3,5,11,6,0,0,0,25
POA2428,3,3,10,19,20,17,7,5,0,84,267,216,431,733,1032,691,107,8,0,3485,7,7,7,30,53,33,17,8,0,162,0,3,10,22,21,10,0,0,0,66,22,26,51,57,77,51,11,0,0,295,0,4,19,24,38,22,3,0,0,110,21,48,109,183,171,106,18,0,0,656,0,8,14,17,23,26,12,0,0,100,172,112,133,213,240,195,39,3,0,1107,189,77,117,119,195,100,32,3,3,835,0,6,17,41,56,69,11,3,0,203,7,6,6,6,13,11,6,0,0,55,5,3,8,27,39,22,6,3,0,113,4,3,24,31,43,41,11,3,0,160,3,5,37,56,69,75,23,0,0,268,5,11,35,47,78,57,13,0,0,246,3,14,41,88,116,69,12,0,3,346,0,15,64,120,168,158,13,0,0,538,15,62,126,219,389,241,30,3,0,1085,8,4,24,36,37,30,3,0,0,142
POA2429,3,0,3,3,9,7,0,3,0,28,95,115,180,329,544,337,71,9,3,1683,12,8,28,36,79,90,73,23,6,355,0,3,10,7,4,7,0,0,0,31,19,34,67,79,109,59,10,0,0,377,0,4,6,9,24,24,0,0,0,67,16,20,38,69,67,56,5,0,0,271,7,14,8,27,39,30,9,0,0,134,73,41,68,75,90,56,12,0,0,415,51,26,21,33,58,22,7,0,0,218,0,10,10,23,58,47,12,0,0,160,0,5,0,3,8,6,3,0,0,25,0,0,4,11,15,12,0,0,0,42,3,4,6,7,14,15,0,0,0,49,7,6,16,21,40,21,14,3,0,128,0,4,11,24,33,27,0,0,0,99,3,4,14,23,45,36,5,0,0,130,0,9,17,39,101,70,8,0,0,244,12,27,51,112,200,138,21,0,0,561,3,7,6,9,3,3,3,0,0,34
POA2430,3,3,18,22,22,16,6,0,0,90,466,366,779,1241,1570,980,148,13,0,5563,12,12,27,37,88,72,38,17,3,306,4,3,12,21,20,15,3,0,0,78,76,106,161,238,269,134,21,0,0,1005,0,11,35,47,49,36,3,4,0,185,47,73,158,213,235,170,22,0,0,918,8,12,43,75,88,50,11,3,0,290,312,178,274,323,333,244,42,6,0,1712,264,90,122,120,150,115,22,0,0,883,6,6,47,91,141,113,30,3,0,437,14,6,17,20,39,24,3,0,0,123,3,15,40,60,46,35,10,0,0,209,6,13,31,33,41,47,12,0,0,183,13,20,57,94,112,85,22,6,0,409,8,19,56,101,96,76,12,3,0,371,4,15,70,144,162,110,10,0,0,515,13,32,98,170,348,312,17,0,0,990,38,126,268,475,638,418,76,6,0,2045,10,9,24,31,35,14,8,0,0,131
POA2431,0,3,3,6,0,0,0,0,0,12,53,46,108,169,235,165,19,3,0,798,0,0,3,6,10,12,7,0,0,38,0,3,0,3,3,0,0,0,0,9,4,3,13,27,30,20,3,0,0,100,0,0,3,0,3,6,3,0,0,15,12,20,31,38,49,34,0,0,0,184,3,0,3,5,4,6,3,0,0,24,45,23,26,33,52,47,7,0,0,233,31,13,30,32,44,41,4,3,0,198,3,3,7,11,19,11,6,0,0,60,0,3,0,0,3,3,0,0,0,9,0,3,6,8,12,6,0,0,0,35,0,3,3,10,8,9,6,0,0,39,0,3,0,9,8,18,8,0,0,46,0,0,9,12,9,11,3,0,0,44,0,6,23,31,36,25,0,0,0,121,0,6,17,23,53,26,0,0,0,125,8,7,22,59,67,46,8,0,0,217,3,0,0,6,9,4,3,0,0,25
POA2439,3,3,0,0,3,0,0,0,0,9,46,18,43,119,136,89,9,0,0,460,3,0,4,11,8,17,6,3,0,52,0,0,0,0,0,0,0,0,0,0,3,9,9,20,29,7,0,0,0,77,0,0,0,7,0,6,0,0,0,13,3,9,17,36,27,10,0,0,0,102,0,0,6,4,0,6,0,0,0,16,24,10,9,29,30,15,7,0,0,124,14,0,3,9,19,16,0,0,0,61,0,0,6,17,14,7,7,0,0,51,3,0,0,0,3,3,0,0,0,9,3,0,3,3,5,9,0,0,0,23,0,0,0,7,3,3,0,0,0,13,0,0,3,9,6,12,0,0,0,30,4,3,3,5,8,13,0,0,0,36,0,0,3,14,13,5,0,0,0,35,0,0,13,18,31,19,0,0,0,81,4,9,8,36,50,23,4,0,0,134,0,0,0,5,0,0,0,0,0,5
POA2440,5,0,6,9,20,10,4,5,0,59,254,190,494,762,1002,648,108,14,0,3472,5,11,23,59,80,83,68,24,4,357,0,3,3,4,4,6,3,0,0,23,35,51,96,132,135,101,14,3,0,567,0,3,15,22,33,22,0,0,0,95,26,49,112,115,155,123,14,6,0,600,11,14,38,53,42,27,9,0,0,194,184,86,137,185,206,138,34,0,0,970,147,61,85,89,104,69,19,0,0,574,0,15,38,59,104,99,23,0,0,338,0,6,7,11,6,19,4,0,0,53,5,7,17,21,27,8,0,0,0,85,3,0,11,19,17,9,6,0,0,65,3,7,37,45,56,72,11,0,0,231,7,10,41,51,74,44,6,0,0,233,3,13,78,121,155,92,3,3,0,468,4,31,88,157,207,160,10,0,0,657,27,46,135,246,396,257,29,0,0,1136,0,3,13,8,23,14,3,0,0,64
POA2441,6,0,0,10,3,3,3,0,0,25,79,71,115,275,412,244,32,7,0,1235,4,14,28,33,57,80,28,9,0,253,0,0,3,3,3,3,0,0,0,12,10,6,22,34,53,28,7,4,0,164,0,0,0,10,17,8,0,0,0,35,8,27,18,59,76,54,4,0,0,246,7,8,3,12,25,25,3,0,0,83,55,29,45,59,70,36,0,0,0,294,40,27,13,46,51,20,3,0,0,200,5,8,12,14,39,25,5,0,0,108,5,0,0,4,4,11,0,0,0,24,0,6,9,9,13,12,0,0,0,49,4,3,4,8,6,6,6,0,0,37,0,0,15,30,38,27,0,0,0,110,0,5,10,22,22,15,6,0,0,80,0,3,15,31,44,26,3,0,0,122,0,6,9,42,69,64,6,0,0,196,3,6,22,76,171,109,8,3,0,398,6,0,6,6,13,4,0,0,0,35
POA2443,0,0,4,3,3,4,3,5,0,22,62,54,127,253,383,234,37,5,5,1160,4,4,15,23,20,28,26,6,0,126,0,0,3,3,5,8,0,0,0,19,12,17,22,33,56,22,9,0,0,171,0,0,4,6,22,7,0,0,0,39,14,16,36,76,72,46,8,0,0,268,3,0,4,16,22,16,7,0,0,68,47,35,42,51,89,65,3,0,5,337,41,14,29,31,54,38,6,3,0,216,0,3,12,22,31,26,4,0,0,98,3,0,0,3,6,5,0,0,0,17,3,0,6,15,10,3,3,0,0,40,0,0,4,8,14,13,4,3,0,46,0,6,12,18,26,27,0,0,0,89,3,3,17,8,34,19,7,0,0,91,3,3,6,28,32,21,0,0,0,93,0,8,21,46,53,56,6,0,0,190,7,11,31,79,131,95,3,0,0,357,0,0,6,6,13,8,0,0,0,33
POA2444,13,13,14,23,25,21,4,3,0,116,624,585,1281,1923,2337,1288,186,30,3,8257,0,7,18,17,20,39,32,9,0,142,4,5,7,17,15,8,0,0,0,56,49,57,141,149,174,109,24,0,3,706,14,45,160,277,249,113,8,0,0,866,56,142,281,326,345,217,37,6,0,1410,14,30,45,92,104,58,17,0,3,363,420,239,365,399,469,299,66,3,0,2260,383,231,250,277,282,206,25,3,0,1657,6,23,43,107,150,133,49,3,0,514,11,19,37,44,40,36,4,3,0,194,8,20,59,138,102,57,21,7,6,418,13,22,48,63,91,64,20,3,3,327,13,47,140,196,195,124,40,4,0,759,11,27,81,111,171,100,22,3,0,526,8,36,156,272,303,138,20,0,0,933,16,39,207,397,452,266,45,7,0,1429,42,114,413,663,924,574,70,7,0,2807,18,22,39,55,45,37,9,0,0,225
POA2445,3,3,3,3,5,0,0,0,0,17,72,42,142,316,369,169,28,0,0,1138,0,0,3,7,3,8,0,0,0,21,0,0,0,3,5,0,0,0,0,8,9,11,23,36,39,24,0,3,0,145,0,0,14,40,33,4,0,0,0,91,8,12,53,66,63,41,10,0,0,253,0,3,4,24,15,7,5,0,0,58,51,19,37,59,80,48,6,0,0,300,51,17,18,30,30,14,3,0,0,163,0,0,6,11,23,13,11,0,0,64,3,0,0,7,7,8,0,3,0,28,6,3,6,17,13,7,3,0,0,55,4,0,6,23,8,0,0,0,0,41,3,7,15,25,23,15,3,0,0,91,3,3,15,22,20,15,8,0,0,86,0,6,15,40,42,13,0,0,0,116,0,6,16,73,99,66,6,0,0,266,4,9,36,105,127,65,12,0,0,358,3,4,3,12,6,6,0,0,0,34
POA2446,3,0,3,21,9,9,3,4,0,52,171,157,313,596,697,426,79,10,0,2449,7,10,30,39,52,87,66,12,0,303,0,0,6,8,7,3,0,0,0,24,28,17,63,85,91,73,10,0,0,367,0,3,20,47,42,8,5,0,0,125,16,38,73,124,132,87,12,0,0,482,11,17,26,40,62,24,7,3,0,190,129,72,93,142,129,102,20,0,0,687,82,54,50,60,65,35,7,3,0,356,4,12,22,58,69,77,17,3,0,262,3,8,3,7,11,6,0,0,0,38,4,8,12,25,31,14,4,3,0,101,0,4,16,25,20,16,3,0,0,84,6,11,36,54,50,32,9,0,0,198,6,4,14,35,46,32,6,0,0,143,0,7,41,78,72,48,3,0,0,249,0,5,43,96,116,96,11,0,0,367,16,41,72,147,252,160,19,0,0,707,8,0,13,6,7,9,0,0,0,43
POA2447,0,0,0,4,10,3,0,0,0,17,86,64,130,242,375,217,53,0,0,1167,0,4,8,22,38,61,36,8,0,177,0,0,3,0,6,7,3,0,0,19,14,19,35,41,58,41,3,3,0,214,0,0,6,0,5,5,0,0,0,16,10,10,35,42,61,43,10,3,0,214,0,4,11,15,32,15,0,0,0,77,56,26,57,51,69,46,10,3,0,318,46,22,12,31,39,30,6,0,0,186,3,5,6,21,37,29,8,0,0,109,3,0,3,3,6,6,0,0,0,21,4,3,3,7,14,3,6,0,0,40,0,0,5,9,0,5,0,0,0,19,0,3,6,12,20,16,6,0,0,63,0,3,11,20,21,10,0,0,0,65,4,0,18,50,48,25,0,0,0,145,0,9,16,48,75,56,7,3,0,214,9,9,36,69,130,87,12,3,0,355,4,7,0,4,5,3,0,0,0,23
POA2448,5,0,4,6,9,9,0,4,0,37,80,61,143,266,423,265,39,7,0,1284,3,3,3,10,27,20,10,7,0,83,0,3,3,0,0,3,3,0,0,12,12,9,25,30,33,25,3,4,0,141,0,3,7,9,8,0,0,0,0,27,7,28,43,37,72,54,5,0,0,246,3,3,6,9,11,10,0,0,0,42,54,31,63,54,79,61,9,0,0,351,44,29,42,45,70,38,12,0,0,280,0,0,9,10,28,36,8,0,0,91,3,0,9,10,8,3,0,0,0,33,0,0,3,17,18,3,3,0,0,44,10,3,3,12,15,10,0,6,0,59,3,0,10,23,28,35,10,0,0,109,3,0,14,18,26,18,3,0,0,82,0,0,19,45,40,28,0,0,0,132,6,10,28,54,105,73,7,0,0,283,4,6,33,73,141,99,11,0,0,367,0,3,3,9,12,9,3,0,0,39
POA2449,0,0,0,3,3,3,0,0,0,9,18,15,25,81,112,79,14,0,0,344,4,3,4,17,25,18,13,0,0,84,0,0,0,0,3,0,0,0,0,3,4,3,4,16,21,10,6,0,0,64,0,0,0,0,3,0,0,0,0,3,4,3,5,16,22,7,3,0,0,60,0,0,0,0,4,4,0,0,0,8,12,6,6,22,13,18,0,0,0,77,6,6,8,13,13,8,3,0,0,57,0,0,5,4,11,13,3,0,0,36,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,6,0,0,30,3,0,0,3,4,4,0,0,0,14,0,3,4,9,6,11,0,0,0,33,0,6,6,13,32,15,3,0,0,75,0,3,9,20,46,37,0,0,0,115,0,3,0,3,0,5,0,0,0,11
POA2450,19,6,23,33,26,29,9,4,0,149,595,640,1216,1706,2070,1289,197,27,0,7740,4,21,61,88,118,97,49,19,0,457,0,0,13,18,21,7,0,0,0,59,34,61,151,181,185,154,20,4,0,790,3,10,23,35,35,39,3,0,0,148,79,155,297,326,370,222,33,0,0,1482,17,26,74,112,115,71,15,0,0,430,344,291,388,398,423,331,54,9,0,2238,368,234,258,258,261,177,28,6,0,1590,13,25,56,127,148,153,33,3,0,558,15,21,35,46,41,26,5,0,0,189,7,21,73,95,103,55,5,3,0,362,18,20,44,60,104,65,10,3,4,328,17,42,130,243,201,136,38,0,0,807,19,30,80,109,152,111,14,4,0,519,13,36,148,276,287,169,14,3,0,946,26,42,166,316,396,283,36,0,0,1265,41,125,368,553,764,535,66,9,0,2461,30,28,35,44,61,32,4,3,0,237
POA2452,7,0,6,14,9,11,3,3,3,56,254,232,470,692,859,461,45,3,3,3019,0,3,10,10,8,8,0,0,0,39,0,0,3,3,3,8,0,0,0,17,29,24,70,84,103,44,5,0,0,359,3,3,9,13,16,10,0,0,0,54,26,50,111,115,121,73,5,0,0,501,12,12,31,45,43,34,5,0,0,182,180,96,144,157,179,118,19,0,0,893,168,96,85,102,117,50,8,0,0,626,8,11,36,62,68,65,12,0,0,262,0,7,12,22,20,13,3,0,0,77,0,3,30,29,39,24,0,0,0,125,7,3,23,21,24,15,0,0,0,93,0,24,42,62,52,41,6,0,0,227,4,11,32,59,47,31,3,0,0,187,3,15,67,89,128,63,6,0,0,371,0,17,80,135,152,129,19,0,0,532,17,55,146,224,336,199,17,0,0,994,15,8,17,14,36,6,0,0,0,96
POA2453,0,0,3,3,0,3,3,0,0,12,18,29,36,95,158,114,43,5,0,498,11,13,21,33,78,69,53,15,3,296,0,0,0,0,0,0,0,0,0,0,0,9,12,12,19,12,4,0,0,68,0,3,0,0,3,3,0,0,0,9,0,3,7,18,20,21,8,0,0,77,0,4,5,9,6,6,0,0,0,30,5,3,11,10,24,7,9,0,0,69,7,8,9,16,15,16,4,0,0,75,0,0,0,3,14,9,8,0,0,34,0,0,0,4,0,0,0,0,0,4,0,3,3,6,3,3,0,0,0,18,0,0,0,3,3,3,3,0,0,12,0,0,3,13,15,12,3,0,0,46,0,0,0,3,9,3,0,0,0,15,0,0,3,5,19,12,0,0,0,39,0,3,6,15,25,17,6,0,0,72,0,0,8,21,37,31,5,0,0,102,3,3,3,4,7,8,0,0,0,28
POA2454,0,0,6,7,13,8,5,0,0,39,82,63,143,353,498,297,32,3,0,1471,13,5,10,19,24,34,20,6,0,131,0,0,4,4,4,0,0,0,0,12,12,14,23,51,64,38,7,0,0,209,0,0,0,6,16,3,0,0,0,25,11,18,26,59,78,54,0,0,0,246,8,0,11,13,18,11,0,0,0,61,44,25,38,65,73,46,10,0,0,301,46,31,31,38,46,27,3,0,0,222,0,3,9,17,28,19,5,3,0,84,0,0,6,4,10,8,0,0,0,28,3,3,0,11,10,6,0,0,0,33,0,0,3,7,12,10,0,6,0,38,0,0,10,54,48,43,0,0,0,155,0,0,8,32,41,23,3,0,0,107,0,3,21,44,60,40,0,0,0,168,3,6,25,99,142,101,0,0,0,376,3,8,40,115,203,118,17,0,0,504,6,0,6,10,7,7,6,0,0,42
